"Time","A4260645"
09/09/2007 00:00,       16.24
10/09/2007 00:00,       15.66
11/09/2007 00:00,       15.21
12/09/2007 00:00,       16.13
13/09/2007 00:00,       16.67
14/09/2007 00:00,       16.16
15/09/2007 00:00,       16.27
16/09/2007 00:00,       16.08
17/09/2007 00:00,       15.76
18/09/2007 00:00,       16.39
19/09/2007 00:00,       17.07
20/09/2007 00:00,       16.45
21/09/2007 00:00,       16.68
22/09/2007 00:00,       17.66
23/09/2007 00:00,       17.70
24/09/2007 00:00,       17.45
25/09/2007 00:00,       18.32
26/09/2007 00:00,       18.33
27/09/2007 00:00,       17.71
28/09/2007 00:00,       17.42
29/09/2007 00:00,       16.77
30/09/2007 00:00,       16.91
01/10/2007 00:00,       17.66
02/10/2007 00:00,       18.47
03/10/2007 00:00,       18.70
04/10/2007 00:00,       18.72
05/10/2007 00:00,       18.91
06/10/2007 00:00,       18.55
07/10/2007 00:00,       18.08
08/10/2007 00:00,       17.85
09/10/2007 00:00,       18.07
10/10/2007 00:00,       18.16
11/10/2007 00:00,       18.41
12/10/2007 00:00,       18.01
13/10/2007 00:00,       17.64
14/10/2007 00:00,       18.25
15/10/2007 00:00,       19.11
16/10/2007 00:00,       19.44
17/10/2007 00:00,       19.05
18/10/2007 00:00,       19.27
19/10/2007 00:00,       19.82
20/10/2007 00:00,       20.82
21/10/2007 00:00,       21.50
22/10/2007 00:00,       22.04
23/10/2007 00:00,       21.21
24/10/2007 00:00,       20.32
25/10/2007 00:00,       19.39
26/10/2007 00:00,       20.21
27/10/2007 00:00,       21.46
28/10/2007 00:00,       21.12
29/10/2007 00:00,       20.55
30/10/2007 00:00,       20.27
31/10/2007 00:00,       20.34
01/11/2007 00:00,       20.77
02/11/2007 00:00,       20.27
03/11/2007 00:00,       20.31
04/11/2007 00:00,       19.25
05/11/2007 00:00,       18.73
06/11/2007 00:00,       19.03
07/11/2007 00:00,       19.60
08/11/2007 00:00,       19.96
09/11/2007 00:00,       20.79
10/11/2007 00:00,       21.51
11/11/2007 00:00,       22.00
12/11/2007 00:00,       22.68
13/11/2007 00:00,       23.58
14/11/2007 00:00,       23.66
15/11/2007 00:00,       23.74
16/11/2007 00:00,       24.98
17/11/2007 00:00,       25.89
18/11/2007 00:00,       26.22
19/11/2007 00:00,       26.03
20/11/2007 00:00,       25.93
21/11/2007 00:00,       24.15
22/11/2007 00:00,       23.02
23/11/2007 00:00,       21.98
24/11/2007 00:00,       21.66
25/11/2007 00:00,       22.27
26/11/2007 00:00,       23.03
27/11/2007 00:00,       23.84
28/11/2007 00:00,       25.69
29/11/2007 00:00,       26.41
30/11/2007 00:00,       25.91
01/12/2007 00:00,       26.06
02/12/2007 00:00,       26.95
03/12/2007 00:00,       25.82
04/12/2007 00:00,       24.85
05/12/2007 00:00,       25.32
06/12/2007 00:00,       26.35
07/12/2007 00:00,       25.01
08/12/2007 00:00,       25.30
09/12/2007 00:00,       24.54
10/12/2007 00:00,       23.12
11/12/2007 00:00,       22.45
12/12/2007 00:00,       23.04
13/12/2007 00:00,       24.60
14/12/2007 00:00,       25.93
15/12/2007 00:00,       24.35
16/12/2007 00:00,       23.04
17/12/2007 00:00,       23.01
18/12/2007 00:00,       23.98
19/12/2007 00:00,       25.17
20/12/2007 00:00,       25.75
21/12/2007 00:00,       25.84
22/12/2007 00:00,       24.07
23/12/2007 00:00,       22.62
24/12/2007 00:00,       21.63
25/12/2007 00:00,       21.68
26/12/2007 00:00,       21.80
27/12/2007 00:00,       22.80
28/12/2007 00:00,       24.62
29/12/2007 00:00,       26.37
30/12/2007 00:00,       26.83
31/12/2007 00:00,       29.16
01/01/2008 00:00,       29.78
02/01/2008 00:00,       27.57
03/01/2008 00:00,       26.68
04/01/2008 00:00,       27.53
05/01/2008 00:00,       28.37
06/01/2008 00:00,       27.51
07/01/2008 00:00,       25.46
08/01/2008 00:00,       24.60
09/01/2008 00:00,       24.81
10/01/2008 00:00,       27.11
11/01/2008 00:00,       27.92
12/01/2008 00:00,       26.18
13/01/2008 00:00,       25.38
14/01/2008 00:00,       24.64
15/01/2008 00:00,       24.93
16/01/2008 00:00,       24.11
17/01/2008 00:00,       24.07
18/01/2008 00:00,       23.47
19/01/2008 00:00,       23.05
20/01/2008 00:00,       23.39
21/01/2008 00:00,       23.23
22/01/2008 00:00,       23.49
23/01/2008 00:00,       24.27
24/01/2008 00:00,       25.01
25/01/2008 00:00,       26.00
26/01/2008 00:00,       26.41
27/01/2008 00:00,       25.90
28/01/2008 00:00,       25.68
29/01/2008 00:00,       25.91
30/01/2008 00:00,       25.92
31/01/2008 00:00,       25.64
01/02/2008 00:00,       25.57
02/02/2008 00:00,       25.37
03/02/2008 00:00,       25.82
04/02/2008 00:00,       26.05
05/02/2008 00:00,       24.79
06/02/2008 00:00,       23.88
07/02/2008 00:00,       22.86
08/02/2008 00:00,       21.74
09/02/2008 00:00,       21.55
10/02/2008 00:00,       21.44
11/02/2008 00:00,       22.81
12/02/2008 00:00,       22.37
13/02/2008 00:00,       21.78
14/02/2008 00:00,       22.18
15/02/2008 00:00,       23.16
16/02/2008 00:00,       24.57
17/02/2008 00:00,       25.06
18/02/2008 00:00,       25.89
19/02/2008 00:00,       27.68
20/02/2008 00:00,       27.15
21/02/2008 00:00,       25.37
22/02/2008 00:00,       24.50
23/02/2008 00:00,       23.13
24/02/2008 00:00,       22.21
25/02/2008 00:00,       22.31
26/02/2008 00:00,       23.43
27/02/2008 00:00,       23.15
28/02/2008 00:00,       22.35
29/02/2008 00:00,       21.94
01/03/2008 00:00,       21.63
02/03/2008 00:00,       22.74
03/03/2008 00:00,       24.42
04/03/2008 00:00,       24.82
05/03/2008 00:00,       24.45
06/03/2008 00:00,       25.31
07/03/2008 00:00,       25.30
08/03/2008 00:00,       25.66
09/03/2008 00:00,       26.60
10/03/2008 00:00,       27.46
11/03/2008 00:00,       26.67
12/03/2008 00:00,       26.61
13/03/2008 00:00,       26.87
14/03/2008 00:00,       26.59
15/03/2008 00:00,       26.42
16/03/2008 00:00,       27.13
17/03/2008 00:00,       28.14
18/03/2008 00:00,       27.45
19/03/2008 00:00,       25.89
20/03/2008 00:00,       24.70
21/03/2008 00:00,       23.16
22/03/2008 00:00,       22.29
23/03/2008 00:00,       22.54
24/03/2008 00:00,       23.58
25/03/2008 00:00,       22.56
26/03/2008 00:00,       21.35
27/03/2008 00:00,       20.05
28/03/2008 00:00,       19.69
29/03/2008 00:00,       19.52
30/03/2008 00:00,       18.74
31/03/2008 00:00,       19.12
01/04/2008 00:00,       19.53
02/04/2008 00:00,       19.03
03/04/2008 00:00,       17.55
04/04/2008 00:00,       17.14
05/04/2008 00:00,       17.53
06/04/2008 00:00,       18.39
07/04/2008 00:00,       18.63
08/04/2008 00:00,       19.18
09/04/2008 00:00,       19.32
10/04/2008 00:00,       19.03
11/04/2008 00:00,       18.95
12/04/2008 00:00,       18.35
13/04/2008 00:00,       17.98
14/04/2008 00:00,       17.71
15/04/2008 00:00,       17.54
16/04/2008 00:00,       17.30
17/04/2008 00:00,       17.10
18/04/2008 00:00,       17.04
19/04/2008 00:00,       17.62
20/04/2008 00:00,       17.39
21/04/2008 00:00,       17.15
22/04/2008 00:00,       17.06
23/04/2008 00:00,       17.67
24/04/2008 00:00,       17.91
25/04/2008 00:00,       17.62
26/04/2008 00:00,       17.03
27/04/2008 00:00,       16.34
28/04/2008 00:00,       15.30
29/04/2008 00:00,       15.06
30/04/2008 00:00,       14.80
01/05/2008 00:00,       14.89
02/05/2008 00:00,       14.77
03/05/2008 00:00,       14.99
04/05/2008 00:00,       15.73
05/05/2008 00:00,       15.65
06/05/2008 00:00,       15.84
07/05/2008 00:00,       15.91
08/05/2008 00:00,       15.97
09/05/2008 00:00,       15.75
10/05/2008 00:00,       15.50
11/05/2008 00:00,       15.74
12/05/2008 00:00,       16.19
13/05/2008 00:00,       16.06
14/05/2008 00:00,       16.69
15/05/2008 00:00,       16.78
16/05/2008 00:00,       16.10
17/05/2008 00:00,       15.18
18/05/2008 00:00,       14.68
19/05/2008 00:00,       14.53
20/05/2008 00:00,       15.07
21/05/2008 00:00,       15.08
22/05/2008 00:00,       14.83
23/05/2008 00:00,       14.29
24/05/2008 00:00,       14.15
25/05/2008 00:00,       14.54
26/05/2008 00:00,       14.25
27/05/2008 00:00,       14.47
28/05/2008 00:00,       14.52
29/05/2008 00:00,       14.71
30/05/2008 00:00,       14.51
31/05/2008 00:00,       14.30
01/06/2008 00:00,       14.23
02/06/2008 00:00,       14.01
03/06/2008 00:00,       13.59
04/06/2008 00:00,       13.09
05/06/2008 00:00,       13.09
06/06/2008 00:00,       13.08
07/06/2008 00:00,       13.17
08/06/2008 00:00,       12.91
09/06/2008 00:00,       12.92
10/06/2008 00:00,       12.94
11/06/2008 00:00,       13.40
12/06/2008 00:00,       13.48
13/06/2008 00:00,       13.43
14/06/2008 00:00,       12.98
15/06/2008 00:00,       12.63
16/06/2008 00:00,       12.58
17/06/2008 00:00,       12.52
18/06/2008 00:00,       12.44
19/06/2008 00:00,       12.50
20/06/2008 00:00,       12.22
21/06/2008 00:00,       12.16
22/06/2008 00:00,       12.07
23/06/2008 00:00,       12.48
24/06/2008 00:00,       12.75
25/06/2008 00:00,       12.67
26/06/2008 00:00,       12.50
27/06/2008 00:00,       12.41
28/06/2008 00:00,       12.34
29/06/2008 00:00,       11.88
30/06/2008 00:00,       11.75
01/07/2008 00:00,       11.64
02/07/2008 00:00,       11.84
03/07/2008 00:00,       11.84
04/07/2008 00:00,       12.20
05/07/2008 00:00,       11.96
06/07/2008 00:00,       11.91
07/07/2008 00:00,       11.67
08/07/2008 00:00,       11.25
09/07/2008 00:00,       11.04
10/07/2008 00:00,       10.88
11/07/2008 00:00,       10.72
12/07/2008 00:00,       10.48
13/07/2008 00:00,       10.26
14/07/2008 00:00,       10.41
15/07/2008 00:00,       10.84
16/07/2008 00:00,       10.99
17/07/2008 00:00,       10.90
18/07/2008 00:00,       10.94
19/07/2008 00:00,       10.84
20/07/2008 00:00,       10.78
21/07/2008 00:00,       10.85
22/07/2008 00:00,       10.73
23/07/2008 00:00,       10.53
24/07/2008 00:00,       10.33
25/07/2008 00:00,       10.36
26/07/2008 00:00,       10.36
27/07/2008 00:00,       10.36
28/07/2008 00:00,       10.26
29/07/2008 00:00,        9.87
30/07/2008 00:00,        9.88
31/07/2008 00:00,       10.13
01/08/2008 00:00,       10.40
02/08/2008 00:00,       10.66
03/08/2008 00:00,       10.92
04/08/2008 00:00,       11.39
05/08/2008 00:00,       11.34
06/08/2008 00:00,       11.40
07/08/2008 00:00,       11.54
08/08/2008 00:00,       11.38
09/08/2008 00:00,       11.15
10/08/2008 00:00,       10.87
11/08/2008 00:00,       10.60
12/08/2008 00:00,       10.47
13/08/2008 00:00,       10.81
14/08/2008 00:00,       10.98
15/08/2008 00:00,       11.34
16/08/2008 00:00,       11.73
17/08/2008 00:00,       11.92
18/08/2008 00:00,       12.05
19/08/2008 00:00,       12.18
20/08/2008 00:00,       12.47
21/08/2008 00:00,       12.42
22/08/2008 00:00,       11.99
23/08/2008 00:00,       11.47
24/08/2008 00:00,       12.12
25/08/2008 00:00,       12.45
26/08/2008 00:00,       12.44
27/08/2008 00:00,       12.65
28/08/2008 00:00,       12.85
29/08/2008 00:00,       13.01
30/08/2008 00:00,       12.81
31/08/2008 00:00,       12.81
01/09/2008 00:00,       13.13
02/09/2008 00:00,       13.47
03/09/2008 00:00,       14.07
04/09/2008 00:00,       14.15
05/09/2008 00:00,       14.20
06/09/2008 00:00,       15.68
07/09/2008 00:00,       16.02
08/09/2008 00:00,       15.73
09/09/2008 00:00,       15.39
10/09/2008 00:00,       16.20
11/09/2008 00:00,       16.32
12/09/2008 00:00,       16.61
13/09/2008 00:00,       17.12
14/09/2008 00:00,       16.95
15/09/2008 00:00,       16.23
16/09/2008 00:00,       14.75
17/09/2008 00:00,       15.34
18/09/2008 00:00,       15.50
19/09/2008 00:00,       15.24
20/09/2008 00:00,       15.68
21/09/2008 00:00,       16.09
22/09/2008 00:00,       16.37
23/09/2008 00:00,       15.87
24/09/2008 00:00,       16.06
25/09/2008 00:00,       16.94
26/09/2008 00:00,       17.66
27/09/2008 00:00,       17.89
28/09/2008 00:00,       18.44
29/09/2008 00:00,       18.21
30/09/2008 00:00,       18.26
01/10/2008 00:00,       17.99
02/10/2008 00:00,       18.43
03/10/2008 00:00,       18.61
04/10/2008 00:00,       18.49
05/10/2008 00:00,       18.53
06/10/2008 00:00,       18.07
07/10/2008 00:00,       17.30
08/10/2008 00:00,       16.70
09/10/2008 00:00,       17.22
10/10/2008 00:00,       18.39
11/10/2008 00:00,       19.75
12/10/2008 00:00,       20.30
13/10/2008 00:00,       20.47
14/10/2008 00:00,       19.54
15/10/2008 00:00,       19.39
16/10/2008 00:00,       19.81
17/10/2008 00:00,       21.20
18/10/2008 00:00,       22.08
19/10/2008 00:00,       21.87
20/10/2008 00:00,       20.89
21/10/2008 00:00,       20.24
22/10/2008 00:00,       19.73
23/10/2008 00:00,       19.53
24/10/2008 00:00,       20.29
25/10/2008 00:00,       20.96
26/10/2008 00:00,       21.25
27/10/2008 00:00,       20.49
28/10/2008 00:00,       20.29
29/10/2008 00:00,       21.00
30/10/2008 00:00,       21.59
31/10/2008 00:00,       21.53
01/11/2008 00:00,       21.71
02/11/2008 00:00,       21.86
03/11/2008 00:00,       21.30
04/11/2008 00:00,       21.17
05/11/2008 00:00,       21.35
06/11/2008 00:00,       22.34
07/11/2008 00:00,       22.39
08/11/2008 00:00,       20.77
09/11/2008 00:00,       20.58
10/11/2008 00:00,       22.31
11/11/2008 00:00,       24.25
12/11/2008 00:00,       25.11
13/11/2008 00:00,       24.90
14/11/2008 00:00,       24.10
15/11/2008 00:00,       22.86
16/11/2008 00:00,       22.50
17/11/2008 00:00,       22.26
18/11/2008 00:00,       22.39
19/11/2008 00:00,       21.01
20/11/2008 00:00,       20.95
21/11/2008 00:00,       20.54
22/11/2008 00:00,       19.64
23/11/2008 00:00,       18.82
24/11/2008 00:00,       19.50
25/11/2008 00:00,       20.99
26/11/2008 00:00,       22.42
27/11/2008 00:00,       22.92
28/11/2008 00:00,       22.45
29/11/2008 00:00,       21.48
30/11/2008 00:00,       21.54
01/12/2008 00:00,       22.07
02/12/2008 00:00,       22.53
03/12/2008 00:00,       22.45
04/12/2008 00:00,       22.37
05/12/2008 00:00,       22.72
06/12/2008 00:00,       22.34
07/12/2008 00:00,       21.48
08/12/2008 00:00,       22.41
09/12/2008 00:00,       23.13
10/12/2008 00:00,       22.94
11/12/2008 00:00,       22.29
12/12/2008 00:00,       21.78
13/12/2008 00:00,       21.00
14/12/2008 00:00,       20.27
15/12/2008 00:00,       19.77
16/12/2008 00:00,       22.07
17/12/2008 00:00,       23.64
18/12/2008 00:00,       23.20
19/12/2008 00:00,       22.52
20/12/2008 00:00,       22.54
21/12/2008 00:00,       23.38
22/12/2008 00:00,       24.20
23/12/2008 00:00,       23.19
24/12/2008 00:00,       23.84
25/12/2008 00:00,       23.89
26/12/2008 00:00,       25.50
27/12/2008 00:00,       25.94
28/12/2008 00:00,       26.01
29/12/2008 00:00,       25.16
30/12/2008 00:00,       24.26
31/12/2008 00:00,       24.34
01/01/2009 00:00,       24.16
02/01/2009 00:00,       23.15
03/01/2009 00:00,       23.16
04/01/2009 00:00,       23.65
05/01/2009 00:00,       24.26
06/01/2009 00:00,       24.81
07/01/2009 00:00,       24.51
08/01/2009 00:00,       23.75
09/01/2009 00:00,       23.17
10/01/2009 00:00,       22.19
11/01/2009 00:00,       21.92
12/01/2009 00:00,       22.68
13/01/2009 00:00,       24.92
14/01/2009 00:00,       25.46
15/01/2009 00:00,       24.06
16/01/2009 00:00,       22.67
17/01/2009 00:00,       22.64
18/01/2009 00:00,       23.00
19/01/2009 00:00,       23.67
20/01/2009 00:00,       25.41
21/01/2009 00:00,       24.96
22/01/2009 00:00,       25.66
23/01/2009 00:00,       25.20
24/01/2009 00:00,       24.63
25/01/2009 00:00,       24.17
26/01/2009 00:00,       25.11
27/01/2009 00:00,       25.82
28/01/2009 00:00,       27.65
29/01/2009 00:00,       29.14
30/01/2009 00:00,       30.32
31/01/2009 00:00,       30.02
01/02/2009 00:00,       29.28
02/02/2009 00:00,       28.54
03/02/2009 00:00,       27.78
04/02/2009 00:00,       27.75
05/02/2009 00:00,       27.51
06/02/2009 00:00,       28.47
07/02/2009 00:00,       28.45
08/02/2009 00:00,       27.21
09/02/2009 00:00,       25.15
10/02/2009 00:00,       23.53
11/02/2009 00:00,       22.14
12/02/2009 00:00,       21.18
13/02/2009 00:00,       20.45
14/02/2009 00:00,       20.81
15/02/2009 00:00,       21.00
16/02/2009 00:00,       21.73
17/02/2009 00:00,       22.76
18/02/2009 00:00,       24.05
19/02/2009 00:00,       24.81
20/02/2009 00:00,       23.75
21/02/2009 00:00,       23.38
22/02/2009 00:00,       23.17
23/02/2009 00:00,       23.46
24/02/2009 00:00,       22.86
25/02/2009 00:00,       22.69
26/02/2009 00:00,       23.29
27/02/2009 00:00,       23.97
28/02/2009 00:00,       22.54
01/03/2009 00:00,       21.76
02/03/2009 00:00,       21.71
03/03/2009 00:00,       21.72
04/03/2009 00:00,       20.69
05/03/2009 00:00,       19.92
06/03/2009 00:00,       19.17
07/03/2009 00:00,       19.56
08/03/2009 00:00,       20.50
09/03/2009 00:00,       20.51
10/03/2009 00:00,       20.50
11/03/2009 00:00,       21.26
12/03/2009 00:00,       22.18
13/03/2009 00:00,       22.05
14/03/2009 00:00,       22.78
15/03/2009 00:00,       21.50
16/03/2009 00:00,       20.86
17/03/2009 00:00,       19.84
18/03/2009 00:00,       20.56
19/03/2009 00:00,       21.50
20/03/2009 00:00,       21.10
21/03/2009 00:00,       22.34
22/03/2009 00:00,       21.59
23/03/2009 00:00,       20.90
24/03/2009 00:00,       20.90
25/03/2009 00:00,       21.37
26/03/2009 00:00,       21.47
27/03/2009 00:00,       20.77
28/03/2009 00:00,       20.99
29/03/2009 00:00,       21.27
30/03/2009 00:00,       20.72
31/03/2009 00:00,       20.93
01/04/2009 00:00,       21.88
02/04/2009 00:00,       22.09
03/04/2009 00:00,       21.43
04/04/2009 00:00,       20.42
05/04/2009 00:00,       19.81
06/04/2009 00:00,       18.97
07/04/2009 00:00,       18.36
08/04/2009 00:00,       17.91
