"Time","A5070503"
18/11/1995 00:00,    23.18055
19/11/1995 00:00,    23.39160
20/11/1995 00:00,    22.55137
21/11/1995 00:00,    21.96184
22/11/1995 00:00,    21.52935
23/11/1995 00:00,    21.64166
24/11/1995 00:00,    21.90293
25/11/1995 00:00,    20.47433
26/11/1995 00:00,    19.65519
27/11/1995 00:00,    18.97575
28/11/1995 00:00,    17.80145
29/11/1995 00:00,    17.32752
30/11/1995 00:00,    17.32509
01/12/1995 00:00,    17.44072
02/12/1995 00:00,    17.92771
03/12/1995 00:00,    17.49745
04/12/1995 00:00,    17.22600
05/12/1995 00:00,    18.07848
06/12/1995 00:00,    18.97340
07/12/1995 00:00,    19.42568
08/12/1995 00:00,    18.95920
09/12/1995 00:00,    18.18868
10/12/1995 00:00,    18.77315
11/12/1995 00:00,    19.06207
12/12/1995 00:00,    19.61908
13/12/1995 00:00,    20.02799
14/12/1995 00:00,    19.27297
15/12/1995 00:00,    19.00286
16/12/1995 00:00,    18.48789
17/12/1995 00:00,    17.60404
18/12/1995 00:00,    16.57270
19/12/1995 00:00,    16.96192
20/12/1995 00:00,    17.96518
21/12/1995 00:00,    18.78506
22/12/1995 00:00,    18.98195
23/12/1995 00:00,    19.21914
24/12/1995 00:00,    18.85603
25/12/1995 00:00,    18.09919
26/12/1995 00:00,    16.87298
27/12/1995 00:00,    16.34954
28/12/1995 00:00,    16.49859
29/12/1995 00:00,    16.52776
30/12/1995 00:00,    16.44397
31/12/1995 00:00,    18.20751
01/01/1996 00:00,    22.45011
02/01/1996 00:00,    57.31596
03/01/1996 00:00,    23.68302
04/01/1996 00:00,    20.61062
05/01/1996 00:00,    19.96511
06/01/1996 00:00,    19.18949
07/01/1996 00:00,    18.41294
08/01/1996 00:00,    17.91432
09/01/1996 00:00,    17.77522
10/01/1996 00:00,    17.94775
11/01/1996 00:00,    17.86815
12/01/1996 00:00,    16.90241
13/01/1996 00:00,    16.44080
14/01/1996 00:00,    15.17219
15/01/1996 00:00,    14.26972
16/01/1996 00:00,    15.47404
17/01/1996 00:00,    16.48848
18/01/1996 00:00,    15.94986
19/01/1996 00:00,    15.22443
20/01/1996 00:00,    14.15872
21/01/1996 00:00,    13.97563
22/01/1996 00:00,    15.30930
23/01/1996 00:00,    15.66171
24/01/1996 00:00,    16.20788
25/01/1996 00:00,    17.73131
26/01/1996 00:00,    18.11685
27/01/1996 00:00,    17.74277
28/01/1996 00:00,    16.58397
29/01/1996 00:00,    15.73984
30/01/1996 00:00,    14.86074
31/01/1996 00:00,    14.26708
01/02/1996 00:00,    13.81648
02/02/1996 00:00,    15.39558
03/02/1996 00:00,    16.65173
04/02/1996 00:00,    16.80651
05/02/1996 00:00,    16.59090
06/02/1996 00:00,    15.45379
07/02/1996 00:00,    15.23543
08/02/1996 00:00,    16.54245
09/02/1996 00:00,    18.36953
10/02/1996 00:00,    19.39948
11/02/1996 00:00,    19.42800
12/02/1996 00:00,    19.23431
13/02/1996 00:00,    18.20985
14/02/1996 00:00,    17.19061
15/02/1996 00:00,    16.36063
16/02/1996 00:00,    15.68020
17/02/1996 00:00,    15.60556
18/02/1996 00:00,    15.49656
19/02/1996 00:00,    15.24203
20/02/1996 00:00,    14.81992
21/02/1996 00:00,    14.43849
22/02/1996 00:00,    20.61005
23/02/1996 00:00,    14.47663
24/02/1996 00:00,    14.07949
25/02/1996 00:00,    14.70443
26/02/1996 00:00,    15.28357
27/02/1996 00:00,    17.24886
28/02/1996 00:00,    19.41974
29/02/1996 00:00,    19.00725
01/03/1996 00:00,    18.43735
02/03/1996 00:00,    18.32910
03/03/1996 00:00,    18.10674
04/03/1996 00:00,    17.95254
05/03/1996 00:00,    17.27413
06/03/1996 00:00,    17.07312
07/03/1996 00:00,    16.85186
08/03/1996 00:00,    16.63690
09/03/1996 00:00,    16.58562
10/03/1996 00:00,    16.06640
11/03/1996 00:00,    16.44637
12/03/1996 00:00,    15.80540
13/03/1996 00:00,    16.00478
14/03/1996 00:00,    16.09650
15/03/1996 00:00,    16.27018
16/03/1996 00:00,    17.46266
17/03/1996 00:00,    17.05072
18/03/1996 00:00,    17.32715
19/03/1996 00:00,    17.58342
20/03/1996 00:00,    17.69665
21/03/1996 00:00,    17.92907
22/03/1996 00:00,    18.43550
23/03/1996 00:00,    18.85805
24/03/1996 00:00,    18.63331
25/03/1996 00:00,    18.11211
26/03/1996 00:00,    17.46073
27/03/1996 00:00,    17.01431
28/03/1996 00:00,    16.66123
29/03/1996 00:00,    16.81772
30/03/1996 00:00,    17.50369
31/03/1996 00:00,    18.39719
01/04/1996 00:00,    18.46619
02/04/1996 00:00,    18.43005
03/04/1996 00:00,    19.01157
04/04/1996 00:00,    18.89515
05/04/1996 00:00,    18.82635
06/04/1996 00:00,    18.93173
07/04/1996 00:00,    19.60744
08/04/1996 00:00,    19.52734
09/04/1996 00:00,    19.20453
10/04/1996 00:00,    19.53374
11/04/1996 00:00,    19.57836
12/04/1996 00:00,    19.83916
13/04/1996 00:00,    20.25471
14/04/1996 00:00,    20.46599
15/04/1996 00:00,    20.49984
16/04/1996 00:00,    20.69895
17/04/1996 00:00,    20.92385
18/04/1996 00:00,    20.79621
19/04/1996 00:00,    20.84340
20/04/1996 00:00,    20.89275
21/04/1996 00:00,    21.06834
22/04/1996 00:00,    20.92635
23/04/1996 00:00,    20.81794
24/04/1996 00:00,    20.95440
25/04/1996 00:00,    20.98924
26/04/1996 00:00,    21.38590
27/04/1996 00:00,    21.09809
28/04/1996 00:00,    20.83895
29/04/1996 00:00,    20.52776
30/04/1996 00:00,    20.47784
01/05/1996 00:00,    20.73713
02/05/1996 00:00,    20.91859
03/05/1996 00:00,    21.14558
04/05/1996 00:00,    21.66369
05/05/1996 00:00,    22.06918
06/05/1996 00:00,    21.71719
07/05/1996 00:00,    21.70542
08/05/1996 00:00,    21.72050
09/05/1996 00:00,    21.59973
10/05/1996 00:00,    21.58326
11/05/1996 00:00,    21.58344
12/05/1996 00:00,    22.20506
13/05/1996 00:00,    22.25563
14/05/1996 00:00,    22.11332
15/05/1996 00:00,    21.34760
16/05/1996 00:00,    21.40365
17/05/1996 00:00,    21.60932
18/05/1996 00:00,    21.79934
19/05/1996 00:00,    22.68043
20/05/1996 00:00,    22.91560
21/05/1996 00:00,    22.73136
22/05/1996 00:00,    23.06903
23/05/1996 00:00,    22.95754
24/05/1996 00:00,    22.10654
25/05/1996 00:00,    22.15115
26/05/1996 00:00,    21.90953
27/05/1996 00:00,    21.75781
28/05/1996 00:00,    21.83400
29/05/1996 00:00,    22.21492
30/05/1996 00:00,    22.34368
31/05/1996 00:00,    22.34247
01/06/1996 00:00,    22.92539
02/06/1996 00:00,    24.32233
03/06/1996 00:00,    26.21562
04/06/1996 00:00,    30.07568
05/06/1996 00:00,    27.38592
06/06/1996 00:00,    24.43316
07/06/1996 00:00,    24.08102
08/06/1996 00:00,    24.39323
09/06/1996 00:00,    23.67976
10/06/1996 00:00,    22.72622
11/06/1996 00:00,    22.09713
12/06/1996 00:00,    22.05417
13/06/1996 00:00,    22.07699
14/06/1996 00:00,    22.12471
15/06/1996 00:00,    21.93066
16/06/1996 00:00,    21.98141
17/06/1996 00:00,    22.88704
18/06/1996 00:00,    26.03778
19/06/1996 00:00,    27.38543
20/06/1996 00:00,    26.57372
21/06/1996 00:00,    25.41316
22/06/1996 00:00,    25.12548
23/06/1996 00:00,    28.56345
24/06/1996 00:00,    30.57402
25/06/1996 00:00,    28.43327
26/06/1996 00:00,    27.20208
27/06/1996 00:00,    27.72801
28/06/1996 00:00,    27.63470
29/06/1996 00:00,    28.03584
30/06/1996 00:00,    26.42184
01/07/1996 00:00,    26.20316
02/07/1996 00:00,    25.46170
03/07/1996 00:00,    24.96791
04/07/1996 00:00,    26.73834
05/07/1996 00:00,    32.12853
06/07/1996 00:00,    35.89817
07/07/1996 00:00,    35.64599
08/07/1996 00:00,    32.31369
09/07/1996 00:00,    28.55309
10/07/1996 00:00,    27.04990
11/07/1996 00:00,    29.63099
12/07/1996 00:00,    35.60838
13/07/1996 00:00,    39.52818
14/07/1996 00:00,    39.60427
15/07/1996 00:00,   141.27677
16/07/1996 00:00,   106.96024
17/07/1996 00:00,    77.77794
18/07/1996 00:00,    61.52912
19/07/1996 00:00,    62.82311
20/07/1996 00:00,    73.82465
21/07/1996 00:00,   213.04746
22/07/1996 00:00,   582.90799
23/07/1996 00:00,   372.42058
24/07/1996 00:00,   248.01364
25/07/1996 00:00,   199.86539
26/07/1996 00:00,   160.49448
27/07/1996 00:00,   125.91010
28/07/1996 00:00,    90.58496
29/07/1996 00:00,    70.44027
30/07/1996 00:00,    63.88726
31/07/1996 00:00,    60.93515
01/08/1996 00:00,    75.18361
02/08/1996 00:00,   473.65671
03/08/1996 00:00,   456.94075
04/08/1996 00:00,   267.99053
05/08/1996 00:00,   195.16752
06/08/1996 00:00,   194.18050
07/08/1996 00:00,  1815.92193
08/08/1996 00:00,  2093.18578
09/08/1996 00:00,   886.40976
10/08/1996 00:00,   423.97401
11/08/1996 00:00,   274.90023
12/08/1996 00:00,   204.32206
13/08/1996 00:00,   164.02275
14/08/1996 00:00,   135.98056
15/08/1996 00:00,   121.72774
16/08/1996 00:00,   109.69353
17/08/1996 00:00,   101.15570
18/08/1996 00:00,   104.85076
19/08/1996 00:00,   109.16763
20/08/1996 00:00,   140.54830
21/08/1996 00:00,   287.46335
22/08/1996 00:00,   258.57245
23/08/1996 00:00,   542.60764
24/08/1996 00:00,   553.37953
25/08/1996 00:00,   375.11879
26/08/1996 00:00,   262.95985
27/08/1996 00:00,   216.16315
28/08/1996 00:00,   369.58054
29/08/1996 00:00,   376.62319
30/08/1996 00:00,   262.92003
31/08/1996 00:00,   206.37664
01/09/1996 00:00,   166.42995
02/09/1996 00:00,   144.18972
03/09/1996 00:00,   128.05210
04/09/1996 00:00,   116.25461
05/09/1996 00:00,   109.75622
06/09/1996 00:00,   107.11651
07/09/1996 00:00,    99.23469
08/09/1996 00:00,    94.08827
09/09/1996 00:00,    91.12463
10/09/1996 00:00,    86.80324
11/09/1996 00:00,    82.97570
12/09/1996 00:00,    86.93098
13/09/1996 00:00,    86.24413
14/09/1996 00:00,    82.32952
15/09/1996 00:00,    82.39356
16/09/1996 00:00,    85.73658
17/09/1996 00:00,   105.32319
18/09/1996 00:00,    99.69053
19/09/1996 00:00,   111.20499
20/09/1996 00:00,   112.92230
21/09/1996 00:00,   114.97262
22/09/1996 00:00,   245.68580
23/09/1996 00:00,   199.52482
24/09/1996 00:00,   208.46558
25/09/1996 00:00,   171.55910
26/09/1996 00:00,   144.20446
27/09/1996 00:00,   124.83666
28/09/1996 00:00,   120.16599
29/09/1996 00:00,   142.03805
30/09/1996 00:00,  2663.27860
01/10/1996 00:00,  3686.84726
02/10/1996 00:00,  1474.57164
03/10/1996 00:00,   614.28401
04/10/1996 00:00,   378.46267
05/10/1996 00:00,   291.49348
06/10/1996 00:00,   259.19568
07/10/1996 00:00,   211.35366
08/10/1996 00:00,   195.17737
09/10/1996 00:00,   171.85571
10/10/1996 00:00,   154.28514
11/10/1996 00:00,   133.96296
12/10/1996 00:00,   118.20049
13/10/1996 00:00,   107.56793
14/10/1996 00:00,    99.42342
15/10/1996 00:00,    91.90503
16/10/1996 00:00,    94.67926
17/10/1996 00:00,   101.96385
18/10/1996 00:00,   101.80966
19/10/1996 00:00,    95.21185
20/10/1996 00:00,    93.19669
21/10/1996 00:00,    90.52843
22/10/1996 00:00,    82.65287
23/10/1996 00:00,    75.28683
24/10/1996 00:00,    67.71942
25/10/1996 00:00,    64.33912
26/10/1996 00:00,    61.92537
27/10/1996 00:00,    59.32672
28/10/1996 00:00,    56.01399
29/10/1996 00:00,    53.87676
30/10/1996 00:00,    51.47230
31/10/1996 00:00,    49.12709
01/11/1996 00:00,    46.96569
02/11/1996 00:00,    44.87620
03/11/1996 00:00,    46.29781
04/11/1996 00:00,    47.95973
05/11/1996 00:00,    48.21015
06/11/1996 00:00,    45.44171
07/11/1996 00:00,    43.80183
08/11/1996 00:00,    42.17285
09/11/1996 00:00,    40.42963
10/11/1996 00:00,    38.80121
11/11/1996 00:00,    38.06876
12/11/1996 00:00,    36.79278
13/11/1996 00:00,    33.79187
14/11/1996 00:00,    31.39891
15/11/1996 00:00,    30.85773
16/11/1996 00:00,    31.52693
17/11/1996 00:00,    33.62915
18/11/1996 00:00,    35.27085
19/11/1996 00:00,    34.37948
20/11/1996 00:00,    31.26579
21/11/1996 00:00,    29.22967
22/11/1996 00:00,    28.16457
23/11/1996 00:00,    27.41783
24/11/1996 00:00,    26.02661
25/11/1996 00:00,    23.77359
26/11/1996 00:00,    22.73652
27/11/1996 00:00,    22.73769
28/11/1996 00:00,    22.88226
29/11/1996 00:00,    22.80293
30/11/1996 00:00,    22.80533
01/12/1996 00:00,    22.07309
02/12/1996 00:00,    20.78002
03/12/1996 00:00,    20.47144
04/12/1996 00:00,    20.99122
05/12/1996 00:00,    20.14396
06/12/1996 00:00,    22.84101
07/12/1996 00:00,    25.27379
08/12/1996 00:00,    24.46938
09/12/1996 00:00,    21.67663
10/12/1996 00:00,    20.93675
11/12/1996 00:00,    20.48603
12/12/1996 00:00,    19.65795
13/12/1996 00:00,    18.55664
14/12/1996 00:00,    17.45910
15/12/1996 00:00,    17.66087
16/12/1996 00:00,    17.48850
17/12/1996 00:00,    18.37263
18/12/1996 00:00,    19.12154
19/12/1996 00:00,    19.37625
20/12/1996 00:00,    19.25088
21/12/1996 00:00,    18.56605
22/12/1996 00:00,    17.17673
23/12/1996 00:00,    16.40903
24/12/1996 00:00,    16.72462
25/12/1996 00:00,    18.62907
26/12/1996 00:00,    19.77946
27/12/1996 00:00,    19.10449
28/12/1996 00:00,    18.11565
29/12/1996 00:00,    18.05316
30/12/1996 00:00,    17.83418
31/12/1996 00:00,    17.63633
01/01/1997 00:00,    17.71987
02/01/1997 00:00,    17.79246
03/01/1997 00:00,    16.84559
04/01/1997 00:00,    15.94663
05/01/1997 00:00,    16.12328
06/01/1997 00:00,    16.38342
07/01/1997 00:00,    16.13191
08/01/1997 00:00,    16.43389
09/01/1997 00:00,    16.62589
10/01/1997 00:00,    16.53013
11/01/1997 00:00,    15.93539
12/01/1997 00:00,    15.84835
13/01/1997 00:00,    17.01332
14/01/1997 00:00,    17.79409
15/01/1997 00:00,    20.51905
16/01/1997 00:00,    21.49854
17/01/1997 00:00,    19.25098
18/01/1997 00:00,    17.89927
19/01/1997 00:00,    17.38490
20/01/1997 00:00,    16.79343
21/01/1997 00:00,    16.64256
22/01/1997 00:00,    20.20081
23/01/1997 00:00,    21.35540
24/01/1997 00:00,    19.60328
25/01/1997 00:00,    18.29210
26/01/1997 00:00,    17.70994
27/01/1997 00:00,    17.46918
28/01/1997 00:00,    18.05394
29/01/1997 00:00,    18.36771
30/01/1997 00:00,    18.02195
31/01/1997 00:00,    17.64895
01/02/1997 00:00,    16.88680
02/02/1997 00:00,    16.43046
03/02/1997 00:00,    16.47981
04/02/1997 00:00,    15.78960
05/02/1997 00:00,    15.83307
06/02/1997 00:00,    19.50928
07/02/1997 00:00,    30.52952
08/02/1997 00:00,    70.32955
09/02/1997 00:00,    46.57960
10/02/1997 00:00,    27.50993
11/02/1997 00:00,    28.48853
12/02/1997 00:00,    21.86640
13/02/1997 00:00,    25.03533
14/02/1997 00:00,    23.36084
15/02/1997 00:00,    20.26253
16/02/1997 00:00,    19.05880
17/02/1997 00:00,    18.47065
18/02/1997 00:00,    17.86253
19/02/1997 00:00,    17.58001
20/02/1997 00:00,    17.00973
21/02/1997 00:00,    17.25113
22/02/1997 00:00,    17.17659
23/02/1997 00:00,    17.08951
24/02/1997 00:00,    16.94263
25/02/1997 00:00,    16.89486
26/02/1997 00:00,    16.53571
27/02/1997 00:00,    16.69201
28/02/1997 00:00,    16.87628
01/03/1997 00:00,    17.73047
02/03/1997 00:00,    18.50861
03/03/1997 00:00,    18.29406
04/03/1997 00:00,    17.95706
05/03/1997 00:00,    18.29752
06/03/1997 00:00,    17.88065
07/03/1997 00:00,    18.34459
08/03/1997 00:00,    18.11769
09/03/1997 00:00,    17.95289
10/03/1997 00:00,    17.68941
11/03/1997 00:00,    17.53712
12/03/1997 00:00,    17.37529
13/03/1997 00:00,    17.11161
14/03/1997 00:00,    17.19879
15/03/1997 00:00,    18.09101
16/03/1997 00:00,    18.41041
17/03/1997 00:00,    17.97696
18/03/1997 00:00,    17.44558
19/03/1997 00:00,    17.33757
20/03/1997 00:00,    18.21709
21/03/1997 00:00,    19.83630
22/03/1997 00:00,    19.97283
23/03/1997 00:00,    19.70879
24/03/1997 00:00,    19.29251
25/03/1997 00:00,    18.97746
26/03/1997 00:00,    18.46872
27/03/1997 00:00,    18.30998
28/03/1997 00:00,    18.37929
29/03/1997 00:00,    18.02226
30/03/1997 00:00,    18.54042
31/03/1997 00:00,    18.73836
01/04/1997 00:00,    18.87833
02/04/1997 00:00,    19.40613
03/04/1997 00:00,    19.71179
04/04/1997 00:00,    19.92731
05/04/1997 00:00,    19.78778
06/04/1997 00:00,    20.66147
07/04/1997 00:00,    20.54008
08/04/1997 00:00,    19.92606
09/04/1997 00:00,    19.61823
10/04/1997 00:00,    19.44737
11/04/1997 00:00,    19.71200
12/04/1997 00:00,    19.30352
13/04/1997 00:00,    19.57599
14/04/1997 00:00,    19.25087
15/04/1997 00:00,    19.22541
16/04/1997 00:00,    20.05685
17/04/1997 00:00,    20.24522
18/04/1997 00:00,    20.63090
19/04/1997 00:00,    21.04632
20/04/1997 00:00,    21.00621
21/04/1997 00:00,    20.29838
22/04/1997 00:00,    19.43518
23/04/1997 00:00,    19.48087
24/04/1997 00:00,    19.71776
25/04/1997 00:00,    19.80030
26/04/1997 00:00,    19.80030
27/04/1997 00:00,    19.79610
28/04/1997 00:00,    19.51787
29/04/1997 00:00,    19.58741
30/04/1997 00:00,    19.07192
01/05/1997 00:00,    19.34724
02/05/1997 00:00,    19.83868
03/05/1997 00:00,    21.02953
04/05/1997 00:00,    22.29067
05/05/1997 00:00,    22.66881
06/05/1997 00:00,    21.93556
07/05/1997 00:00,    22.49964
08/05/1997 00:00,    21.98365
09/05/1997 00:00,    21.22865
10/05/1997 00:00,    20.77188
11/05/1997 00:00,    20.69142
12/05/1997 00:00,    20.69142
13/05/1997 00:00,    20.69368
14/05/1997 00:00,    20.83047
15/05/1997 00:00,    20.90872
16/05/1997 00:00,    20.77188
17/05/1997 00:00,    20.69368
18/05/1997 00:00,    20.83517
19/05/1997 00:00,    21.20757
20/05/1997 00:00,    22.01705
21/05/1997 00:00,    26.82513
22/05/1997 00:00,    27.11043
23/05/1997 00:00,    24.87537
24/05/1997 00:00,    22.76985
25/05/1997 00:00,    22.06548
26/05/1997 00:00,    21.91638
27/05/1997 00:00,    21.71781
28/05/1997 00:00,    21.64721
29/05/1997 00:00,    23.75533
30/05/1997 00:00,    25.12885
31/05/1997 00:00,    24.01748
01/06/1997 00:00,    22.73441
02/06/1997 00:00,    21.27767
03/06/1997 00:00,    20.93246
04/06/1997 00:00,    21.56818
05/06/1997 00:00,    21.28301
06/06/1997 00:00,    21.31971
07/06/1997 00:00,    21.26408
08/06/1997 00:00,    21.52863
09/06/1997 00:00,    22.00260
10/06/1997 00:00,    23.17687
11/06/1997 00:00,    23.64475
12/06/1997 00:00,    24.42149
13/06/1997 00:00,    28.66614
14/06/1997 00:00,    31.08768
15/06/1997 00:00,    31.05670
16/06/1997 00:00,    29.05610
17/06/1997 00:00,    26.70874
18/06/1997 00:00,    25.97918
19/06/1997 00:00,    25.83420
20/06/1997 00:00,    25.55915
21/06/1997 00:00,    25.66534
22/06/1997 00:00,    26.35179
23/06/1997 00:00,    26.89945
24/06/1997 00:00,    26.53292
25/06/1997 00:00,    25.74445
26/06/1997 00:00,    25.20268
27/06/1997 00:00,    25.09145
28/06/1997 00:00,    25.36495
29/06/1997 00:00,    25.71493
30/06/1997 00:00,    25.54392
01/07/1997 00:00,    25.36053
02/07/1997 00:00,    25.25754
03/07/1997 00:00,    25.15480
04/07/1997 00:00,    25.06810
05/07/1997 00:00,    25.31840
06/07/1997 00:00,    25.65338
07/07/1997 00:00,    25.49665
08/07/1997 00:00,    25.14823
09/07/1997 00:00,    24.80268
10/07/1997 00:00,    25.14443
11/07/1997 00:00,    25.73728
12/07/1997 00:00,    25.55423
13/07/1997 00:00,    25.34680
14/07/1997 00:00,    25.34661
15/07/1997 00:00,    27.53464
16/07/1997 00:00,    29.80306
17/07/1997 00:00,    30.56139
18/07/1997 00:00,    29.07215
19/07/1997 00:00,    27.60370
20/07/1997 00:00,    26.58826
21/07/1997 00:00,    26.43535
22/07/1997 00:00,    26.41809
23/07/1997 00:00,    26.44028
24/07/1997 00:00,    26.71583
25/07/1997 00:00,    26.64841
26/07/1997 00:00,    26.47609
27/07/1997 00:00,    26.75143
28/07/1997 00:00,    26.73728
29/07/1997 00:00,    26.48628
30/07/1997 00:00,    26.10258
31/07/1997 00:00,    25.96964
01/08/1997 00:00,    25.96926
02/08/1997 00:00,    25.96031
03/08/1997 00:00,    26.18833
04/08/1997 00:00,    26.06457
05/08/1997 00:00,    25.69917
06/08/1997 00:00,    28.51982
07/08/1997 00:00,    33.75032
08/08/1997 00:00,    34.68410
09/08/1997 00:00,    34.79490
10/08/1997 00:00,    33.64494
11/08/1997 00:00,    38.68763
12/08/1997 00:00,    42.16771
