"Time","A4260533"
21/01/1988 00:00,     0.00000
22/01/1988 00:00,     0.00000
23/01/1988 00:00,     0.00000
24/01/1988 00:00,     0.00000
25/01/1988 00:00,     0.00000
26/01/1988 00:00,     0.00000
27/01/1988 00:00,     0.00000
28/01/1988 00:00,     0.00000
29/01/1988 00:00,     0.00000
30/01/1988 00:00,     0.00000
31/01/1988 00:00,     0.00000
01/02/1988 00:00,     0.00000
02/02/1988 00:00,     0.00000
03/02/1988 00:00,     0.00000
04/02/1988 00:00,     0.00000
05/02/1988 00:00,     0.00000
06/02/1988 00:00,     0.00000
07/02/1988 00:00,     0.00000
08/02/1988 00:00,     0.00000
09/02/1988 00:00,     0.00000
10/02/1988 00:00,     0.00000
11/02/1988 00:00,     0.00000
12/02/1988 00:00,     0.00000
13/02/1988 00:00,     0.00000
14/02/1988 00:00,     0.00000
15/02/1988 00:00,     0.00000
16/02/1988 00:00,     0.00000
17/02/1988 00:00,     0.00000
18/02/1988 00:00,     0.00000
19/02/1988 00:00,     0.00000
20/02/1988 00:00,     0.00000
21/02/1988 00:00,     0.00000
22/02/1988 00:00,     0.00000
23/02/1988 00:00,     0.00000
24/02/1988 00:00,     0.00000
25/02/1988 00:00,     0.00000
26/02/1988 00:00,     0.00000
27/02/1988 00:00,     0.00000
28/02/1988 00:00,     0.00000
29/02/1988 00:00,     0.00000
01/03/1988 00:00,     0.00000
02/03/1988 00:00,     0.00000
03/03/1988 00:00,     0.00000
04/03/1988 00:00,     0.00000
05/03/1988 00:00,     0.00000
06/03/1988 00:00,     0.00000
07/03/1988 00:00,     0.00000
08/03/1988 00:00,     0.00000
09/03/1988 00:00,     0.00000
10/03/1988 00:00,     0.00000
11/03/1988 00:00,     0.00000
12/03/1988 00:00,     0.00000
13/03/1988 00:00,     0.00000
14/03/1988 00:00,     0.00000
15/03/1988 00:00,     0.00000
16/03/1988 00:00,     0.00000
17/03/1988 00:00,     0.00000
18/03/1988 00:00,     0.00000
19/03/1988 00:00,     0.00000
20/03/1988 00:00,     0.00000
21/03/1988 00:00,     0.00000
22/03/1988 00:00,     0.00000
23/03/1988 00:00,     0.00000
24/03/1988 00:00,     0.00000
25/03/1988 00:00,     0.00000
26/03/1988 00:00,     0.00000
27/03/1988 00:00,     0.00000
28/03/1988 00:00,     0.00000
29/03/1988 00:00,     0.00000
30/03/1988 00:00,     0.00000
31/03/1988 00:00,     0.00000
01/04/1988 00:00,     0.00000
02/04/1988 00:00,     0.00000
03/04/1988 00:00,     0.00000
04/04/1988 00:00,     0.00000
05/04/1988 00:00,     0.00000
06/04/1988 00:00,     0.00000
07/04/1988 00:00,     0.00000
08/04/1988 00:00,     0.00000
09/04/1988 00:00,     0.00000
10/04/1988 00:00,     0.00000
11/04/1988 00:00,     0.00000
12/04/1988 00:00,     0.00000
13/04/1988 00:00,     0.00000
14/04/1988 00:00,     0.00000
15/04/1988 00:00,     0.00000
16/04/1988 00:00,     0.00000
17/04/1988 00:00,     0.00000
18/04/1988 00:00,     0.00000
19/04/1988 00:00,     0.00000
20/04/1988 00:00,     0.00000
21/04/1988 00:00,     0.00000
22/04/1988 00:00,     0.00000
23/04/1988 00:00,     0.00000
24/04/1988 00:00,     0.00000
25/04/1988 00:00,     0.00000
26/04/1988 00:00,     0.00000
27/04/1988 00:00,     0.00000
28/04/1988 00:00,     0.00000
29/04/1988 00:00,     0.00000
30/04/1988 00:00,     0.00000
01/05/1988 00:00,     0.00000
02/05/1988 00:00,     0.00000
03/05/1988 00:00,     0.00000
04/05/1988 00:00,     0.00000
05/05/1988 00:00,     0.00000
06/05/1988 00:00,     0.00000
07/05/1988 00:00,     0.00000
08/05/1988 00:00,     0.00000
09/05/1988 00:00,     0.00000
10/05/1988 00:00,     0.00000
11/05/1988 00:00,     0.00000
12/05/1988 00:00,     0.00000
13/05/1988 00:00,     0.00000
14/05/1988 00:00,     0.00000
15/05/1988 00:00,     0.00000
16/05/1988 00:00,     0.00000
17/05/1988 00:00,     0.00000
18/05/1988 00:00,     0.00000
19/05/1988 00:00,     0.00000
20/05/1988 00:00,     0.00000
21/05/1988 00:00,     0.00000
22/05/1988 00:00,     0.00000
23/05/1988 00:00,    25.39261
24/05/1988 00:00,   886.43125
25/05/1988 00:00,   249.66170
26/05/1988 00:00,   122.02373
27/05/1988 00:00,    72.58248
28/05/1988 00:00,    49.85009
29/05/1988 00:00,    37.64752
30/05/1988 00:00,    29.95219
31/05/1988 00:00,    25.68869
01/06/1988 00:00,    21.31780
02/06/1988 00:00,    18.32302
03/06/1988 00:00,    16.42765
04/06/1988 00:00,    15.87520
05/06/1988 00:00,    15.94537
06/06/1988 00:00,   592.55218
07/06/1988 00:00,   433.70625
08/06/1988 00:00,   209.44408
09/06/1988 00:00,   139.38438
10/06/1988 00:00,   105.59400
11/06/1988 00:00,   109.27620
12/06/1988 00:00,    75.97981
13/06/1988 00:00,    56.33985
14/06/1988 00:00,    48.42113
15/06/1988 00:00,   286.91211
16/06/1988 00:00,   256.99997
17/06/1988 00:00,   130.03025
18/06/1988 00:00,    84.80589
19/06/1988 00:00,    65.84630
20/06/1988 00:00,    54.21359
21/06/1988 00:00,    47.45473
22/06/1988 00:00,    42.13649
23/06/1988 00:00,    42.64069
24/06/1988 00:00,    40.71349
25/06/1988 00:00,    37.50050
26/06/1988 00:00,    33.15417
27/06/1988 00:00,    29.62949
28/06/1988 00:00,    26.77754
29/06/1988 00:00,    24.60587
30/06/1988 00:00,    23.10737
01/07/1988 00:00,    22.57317
02/07/1988 00:00,    23.21870
03/07/1988 00:00,    23.75640
04/07/1988 00:00,    24.43704
05/07/1988 00:00,    24.40759
06/07/1988 00:00,    26.86883
07/07/1988 00:00,    42.61200
08/07/1988 00:00,    39.23422
09/07/1988 00:00,    36.97484
10/07/1988 00:00,   192.46096
11/07/1988 00:00,   175.58798
12/07/1988 00:00,   120.55312
13/07/1988 00:00,    83.01459
14/07/1988 00:00,    67.48085
15/07/1988 00:00,    57.65572
16/07/1988 00:00,    50.41492
17/07/1988 00:00,   102.14150
18/07/1988 00:00,   159.50415
19/07/1988 00:00,    94.09115
20/07/1988 00:00,    72.13416
21/07/1988 00:00,   348.87171
22/07/1988 00:00,   924.26248
23/07/1988 00:00,   323.70640
24/07/1988 00:00,   184.52811
25/07/1988 00:00,   123.59385
26/07/1988 00:00,  1125.89451
27/07/1988 00:00,   393.00925
28/07/1988 00:00,   188.79138
29/07/1988 00:00,   132.83297
30/07/1988 00:00,   104.35256
31/07/1988 00:00,    86.34719
01/08/1988 00:00,    73.70660
02/08/1988 00:00,    67.03007
03/08/1988 00:00,    61.33576
04/08/1988 00:00,    55.80306
05/08/1988 00:00,    50.15326
06/08/1988 00:00,    47.20339
07/08/1988 00:00,    89.18015
08/08/1988 00:00,    79.48604
09/08/1988 00:00,    65.88105
10/08/1988 00:00,    58.63446
11/08/1988 00:00,    60.96574
12/08/1988 00:00,    52.26530
13/08/1988 00:00,    46.38894
14/08/1988 00:00,    42.61968
15/08/1988 00:00,    38.84887
16/08/1988 00:00,    34.55761
17/08/1988 00:00,    31.91286
18/08/1988 00:00,    29.84454
19/08/1988 00:00,    27.58916
20/08/1988 00:00,    39.06306
21/08/1988 00:00,    38.70971
22/08/1988 00:00,    36.18881
23/08/1988 00:00,    32.16619
24/08/1988 00:00,    30.73115
25/08/1988 00:00,    36.45059
26/08/1988 00:00,    36.77250
27/08/1988 00:00,    33.27368
28/08/1988 00:00,    80.49075
29/08/1988 00:00,   121.75818
30/08/1988 00:00,    78.34380
31/08/1988 00:00,    57.31888
01/09/1988 00:00,    45.48080
02/09/1988 00:00,    38.66900
03/09/1988 00:00,    33.89155
04/09/1988 00:00,    30.78217
05/09/1988 00:00,    36.55044
06/09/1988 00:00,    42.35722
07/09/1988 00:00,    33.93973
08/09/1988 00:00,    27.24262
09/09/1988 00:00,    23.45571
10/09/1988 00:00,    21.43690
11/09/1988 00:00,    20.48025
12/09/1988 00:00,   806.52006
13/09/1988 00:00,   854.12484
14/09/1988 00:00,   273.89454
15/09/1988 00:00,   141.23680
16/09/1988 00:00,    93.12112
17/09/1988 00:00,    95.06441
18/09/1988 00:00,   364.34767
19/09/1988 00:00,   173.17442
20/09/1988 00:00,   120.42067
21/09/1988 00:00,    85.42975
22/09/1988 00:00,    62.55198
23/09/1988 00:00,    49.00614
24/09/1988 00:00,    38.91221
25/09/1988 00:00,    32.35267
26/09/1988 00:00,    27.31222
27/09/1988 00:00,    23.80105
28/09/1988 00:00,    20.29123
29/09/1988 00:00,    17.86465
30/09/1988 00:00,    16.22712
01/10/1988 00:00,    14.85502
02/10/1988 00:00,    13.57445
03/10/1988 00:00,    12.15215
04/10/1988 00:00,    14.17293
05/10/1988 00:00,    13.20562
06/10/1988 00:00,    11.03604
07/10/1988 00:00,     9.83946
08/10/1988 00:00,    10.00269
09/10/1988 00:00,    14.11078
10/10/1988 00:00,    10.79353
11/10/1988 00:00,     9.63357
12/10/1988 00:00,     9.10296
13/10/1988 00:00,     7.65189
14/10/1988 00:00,     6.54165
15/10/1988 00:00,     5.55614
16/10/1988 00:00,     5.22525
17/10/1988 00:00,     4.90463
18/10/1988 00:00,     4.56529
19/10/1988 00:00,     4.53510
20/10/1988 00:00,     3.89100
21/10/1988 00:00,     3.55333
22/10/1988 00:00,     2.96409
23/10/1988 00:00,     2.42311
24/10/1988 00:00,     2.75714
25/10/1988 00:00,     2.95226
26/10/1988 00:00,     5.88242
27/10/1988 00:00,     3.79878
28/10/1988 00:00,     1.64779
29/10/1988 00:00,     2.05419
30/10/1988 00:00,     1.76923
31/10/1988 00:00,     5.41912
01/11/1988 00:00,     1.93360
02/11/1988 00:00,     1.10992
03/11/1988 00:00,     0.88305
04/11/1988 00:00,     0.93965
05/11/1988 00:00,     0.77374
06/11/1988 00:00,     0.60370
07/11/1988 00:00,     0.38989
08/11/1988 00:00,     0.26674
09/11/1988 00:00,     0.24189
10/11/1988 00:00,     0.24666
11/11/1988 00:00,     0.45156
12/11/1988 00:00,     0.44969
13/11/1988 00:00,     0.31791
14/11/1988 00:00,     0.29137
15/11/1988 00:00,     0.27569
16/11/1988 00:00,     0.22091
17/11/1988 00:00,     0.18816
18/11/1988 00:00,     0.18249
19/11/1988 00:00,     0.29424
20/11/1988 00:00,     0.40097
21/11/1988 00:00,     0.23622
22/11/1988 00:00,     0.14184
23/11/1988 00:00,     0.16132
24/11/1988 00:00,     0.20544
25/11/1988 00:00,     0.16491
26/11/1988 00:00,     0.12760
27/11/1988 00:00,     0.96719
28/11/1988 00:00,     3.60377
29/11/1988 00:00,     2.67148
30/11/1988 00:00,     1.87378
01/12/1988 00:00,     1.41249
02/12/1988 00:00,     1.50744
03/12/1988 00:00,     1.20120
04/12/1988 00:00,     0.91613
05/12/1988 00:00,     0.69673
06/12/1988 00:00,     0.73099
07/12/1988 00:00,     0.92895
08/12/1988 00:00,     0.62230
09/12/1988 00:00,     0.38385
10/12/1988 00:00,     1.41374
11/12/1988 00:00,     1.25340
12/12/1988 00:00,     0.85065
13/12/1988 00:00,     0.60571
14/12/1988 00:00,     0.40574
15/12/1988 00:00,     0.21548
16/12/1988 00:00,     0.12047
17/12/1988 00:00,     0.08153
18/12/1988 00:00,     0.07411
19/12/1988 00:00,     0.06618
20/12/1988 00:00,     0.07015
21/12/1988 00:00,     0.07820
22/12/1988 00:00,     0.06932
23/12/1988 00:00,     0.06403
24/12/1988 00:00,     0.05293
25/12/1988 00:00,     0.06149
26/12/1988 00:00,     0.07125
27/12/1988 00:00,     0.06021
28/12/1988 00:00,     2.83707
29/12/1988 00:00,     7.87232
30/12/1988 00:00,     4.93530
31/12/1988 00:00,     3.48768
01/01/1989 00:00,     2.10751
02/01/1989 00:00,     1.25371
03/01/1989 00:00,     0.72682
04/01/1989 00:00,     0.50656
05/01/1989 00:00,     0.31602
06/01/1989 00:00,     0.21700
07/01/1989 00:00,     0.12631
08/01/1989 00:00,     0.11107
09/01/1989 00:00,     0.08701
10/01/1989 00:00,     0.07535
11/01/1989 00:00,     0.06510
12/01/1989 00:00,     0.05964
13/01/1989 00:00,     0.05038
14/01/1989 00:00,     0.01489
15/01/1989 00:00,     0.00000
16/01/1989 00:00,     0.00000
17/01/1989 00:00,     0.00000
18/01/1989 00:00,     0.00000
19/01/1989 00:00,     0.00000
20/01/1989 00:00,     0.00000
21/01/1989 00:00,     0.00000
22/01/1989 00:00,     0.00000
23/01/1989 00:00,     0.00000
24/01/1989 00:00,     0.00000
25/01/1989 00:00,     0.00000
26/01/1989 00:00,     0.00000
27/01/1989 00:00,     0.00000
28/01/1989 00:00,     0.00000
29/01/1989 00:00,     0.00000
30/01/1989 00:00,     0.00000
31/01/1989 00:00,     0.00000
01/02/1989 00:00,     0.00000
02/02/1989 00:00,     0.00000
03/02/1989 00:00,     0.00000
04/02/1989 00:00,     0.00000
05/02/1989 00:00,     0.00000
06/02/1989 00:00,     0.00000
07/02/1989 00:00,     0.00000
08/02/1989 00:00,     0.00000
09/02/1989 00:00,     0.00000
10/02/1989 00:00,     0.00000
11/02/1989 00:00,     0.00000
12/02/1989 00:00,     0.00000
13/02/1989 00:00,     0.00000
14/02/1989 00:00,     0.00000
15/02/1989 00:00,     0.00000
16/02/1989 00:00,     0.00000
17/02/1989 00:00,     0.00000
18/02/1989 00:00,     0.00000
19/02/1989 00:00,     0.00000
20/02/1989 00:00,     0.00000
21/02/1989 00:00,     0.00000
22/02/1989 00:00,     0.00000
23/02/1989 00:00,     0.00000
24/02/1989 00:00,     0.00000
25/02/1989 00:00,     0.00000
26/02/1989 00:00,     0.00000
27/02/1989 00:00,     0.00000
28/02/1989 00:00,     0.00000
01/03/1989 00:00,     0.00000
02/03/1989 00:00,     0.00000
03/03/1989 00:00,     0.00000
04/03/1989 00:00,     0.00000
05/03/1989 00:00,     0.00000
06/03/1989 00:00,     0.00000
07/03/1989 00:00,     0.00000
08/03/1989 00:00,     0.00000
09/03/1989 00:00,     0.00000
10/03/1989 00:00,     0.00000
11/03/1989 00:00,     0.00000
12/03/1989 00:00,     0.00000
13/03/1989 00:00,     0.00000
14/03/1989 00:00,     0.00000
15/03/1989 00:00,     0.00000
16/03/1989 00:00,     0.00000
17/03/1989 00:00,     0.00000
18/03/1989 00:00,     0.00000
19/03/1989 00:00,     0.00000
20/03/1989 00:00,     0.00000
21/03/1989 00:00,     0.00000
22/03/1989 00:00,     0.00000
23/03/1989 00:00,     0.00000
24/03/1989 00:00,     0.00000
25/03/1989 00:00,     0.00000
26/03/1989 00:00,     0.00000
27/03/1989 00:00,     0.00000
28/03/1989 00:00,     0.00000
29/03/1989 00:00,     0.00000
30/03/1989 00:00,     0.00000
31/03/1989 00:00,     0.00000
01/04/1989 00:00,     0.00000
02/04/1989 00:00,     0.00000
03/04/1989 00:00,     0.00000
04/04/1989 00:00,     0.00000
05/04/1989 00:00,     0.00000
06/04/1989 00:00,     0.00000
07/04/1989 00:00,     0.00000
08/04/1989 00:00,     0.00000
09/04/1989 00:00,     0.00000
10/04/1989 00:00,     0.00000
11/04/1989 00:00,     0.00000
12/04/1989 00:00,     0.00000
13/04/1989 00:00,     0.00000
14/04/1989 00:00,     0.00000
15/04/1989 00:00,     0.00000
16/04/1989 00:00,     0.00000
17/04/1989 00:00,     0.00000
18/04/1989 00:00,     0.00000
19/04/1989 00:00,     0.00000
20/04/1989 00:00,     0.00000
21/04/1989 00:00,     0.00000
22/04/1989 00:00,     0.00000
23/04/1989 00:00,     0.00000
24/04/1989 00:00,     0.00000
25/04/1989 00:00,     0.00000
26/04/1989 00:00,     0.00000
27/04/1989 00:00,     0.00000
28/04/1989 00:00,     0.00000
29/04/1989 00:00,     3.05474
30/04/1989 00:00,     3.74269
01/05/1989 00:00,     2.64434
02/05/1989 00:00,     2.18883
03/05/1989 00:00,     2.87305
04/05/1989 00:00,     3.37991
05/05/1989 00:00,     3.12144
06/05/1989 00:00,     2.56270
07/05/1989 00:00,     2.47230
08/05/1989 00:00,     2.28057
09/05/1989 00:00,   148.00612
10/05/1989 00:00,   217.41482
11/05/1989 00:00,    77.78026
12/05/1989 00:00,    41.15756
13/05/1989 00:00,    25.73989
14/05/1989 00:00,    18.38567
15/05/1989 00:00,    14.37953
16/05/1989 00:00,    11.43269
17/05/1989 00:00,    10.11873
18/05/1989 00:00,     8.54453
19/05/1989 00:00,     7.41213
20/05/1989 00:00,     6.26817
21/05/1989 00:00,     5.44559
22/05/1989 00:00,     5.62877
23/05/1989 00:00,     5.71630
24/05/1989 00:00,     6.28541
25/05/1989 00:00,     5.87491
26/05/1989 00:00,     8.90855
27/05/1989 00:00,     8.57569
28/05/1989 00:00,     7.38571
29/05/1989 00:00,     7.38116
30/05/1989 00:00,     7.21566
31/05/1989 00:00,     6.58144
01/06/1989 00:00,     6.14191
02/06/1989 00:00,     8.94928
03/06/1989 00:00,    10.79706
04/06/1989 00:00,    11.17058
05/06/1989 00:00,    10.04009
06/06/1989 00:00,    10.00367
07/06/1989 00:00,    10.68050
08/06/1989 00:00,    12.78813
09/06/1989 00:00,    11.76852
10/06/1989 00:00,    11.99004
11/06/1989 00:00,    16.45949
12/06/1989 00:00,    25.31279
13/06/1989 00:00,    19.67475
14/06/1989 00:00,    16.45530
15/06/1989 00:00,    14.95693
16/06/1989 00:00,    13.60457
17/06/1989 00:00,    12.04429
18/06/1989 00:00,    20.87256
19/06/1989 00:00,    82.59221
20/06/1989 00:00,   340.64590
21/06/1989 00:00,   146.09516
22/06/1989 00:00,    80.72544
23/06/1989 00:00,    55.15936
24/06/1989 00:00,    46.40485
25/06/1989 00:00,    52.46665
26/06/1989 00:00,    48.72135
27/06/1989 00:00,    41.44314
28/06/1989 00:00,    36.13271
29/06/1989 00:00,    33.19991
30/06/1989 00:00,    29.63020
01/07/1989 00:00,    26.84672
02/07/1989 00:00,    24.14425
03/07/1989 00:00,    22.18312
04/07/1989 00:00,    21.43432
05/07/1989 00:00,    20.94301
06/07/1989 00:00,    24.74231
07/07/1989 00:00,    87.06027
08/07/1989 00:00,    77.33032
09/07/1989 00:00,    58.16967
10/07/1989 00:00,   106.70313
11/07/1989 00:00,   129.23137
12/07/1989 00:00,   118.52725
13/07/1989 00:00,   112.34724
14/07/1989 00:00,    81.80348
15/07/1989 00:00,    62.38371
16/07/1989 00:00,    52.61028
17/07/1989 00:00,    46.67850
18/07/1989 00:00,    46.03241
19/07/1989 00:00,    47.82144
20/07/1989 00:00,    44.46906
21/07/1989 00:00,    41.03918
22/07/1989 00:00,    37.88730
23/07/1989 00:00,    35.37347
24/07/1989 00:00,   118.70577
25/07/1989 00:00,   109.97620
26/07/1989 00:00,    73.38243
27/07/1989 00:00,    58.65536
28/07/1989 00:00,    52.14095
29/07/1989 00:00,   777.28578
30/07/1989 00:00,   538.56057
31/07/1989 00:00,  1072.53319
01/08/1989 00:00,   489.13541
02/08/1989 00:00,   232.57263
03/08/1989 00:00,   162.30217
04/08/1989 00:00,   128.17487
05/08/1989 00:00,   569.24993
06/08/1989 00:00,   337.39492
07/08/1989 00:00,   379.38257
08/08/1989 00:00,   503.97850
09/08/1989 00:00,   427.01108
10/08/1989 00:00,   389.28861
11/08/1989 00:00,   341.76415
12/08/1989 00:00,   207.76603
13/08/1989 00:00,   142.49708
14/08/1989 00:00,   111.99746
15/08/1989 00:00,    97.92951
16/08/1989 00:00,    93.16081
17/08/1989 00:00,   276.49475
18/08/1989 00:00,   182.55582
19/08/1989 00:00,   117.08574
20/08/1989 00:00,    97.77056
21/08/1989 00:00,   113.58283
22/08/1989 00:00,    96.42011
23/08/1989 00:00,   220.27160
24/08/1989 00:00,   337.30360
25/08/1989 00:00,   174.43379
26/08/1989 00:00,   124.02710
27/08/1989 00:00,   209.83049
28/08/1989 00:00,   143.93932
29/08/1989 00:00,   507.66676
30/08/1989 00:00,   306.41347
31/08/1989 00:00,   284.41431
01/09/1989 00:00,   523.94639
02/09/1989 00:00,   239.14915
03/09/1989 00:00,   161.97576
04/09/1989 00:00,   121.06323
05/09/1989 00:00,    96.68597
06/09/1989 00:00,    82.62361
07/09/1989 00:00,    71.51985
08/09/1989 00:00,    62.27023
09/09/1989 00:00,    52.29268
10/09/1989 00:00,    45.89682
11/09/1989 00:00,   653.40843
12/09/1989 00:00,  1336.31362
13/09/1989 00:00,   475.28164
14/09/1989 00:00,   235.30891
15/09/1989 00:00,   157.57344
16/09/1989 00:00,   122.74722
17/09/1989 00:00,   101.12317
18/09/1989 00:00,    99.24615
19/09/1989 00:00,   100.98899
20/09/1989 00:00,   242.32001
21/09/1989 00:00,   138.09277
22/09/1989 00:00,    97.05040
23/09/1989 00:00,    82.28580
24/09/1989 00:00,    70.51448
25/09/1989 00:00,    62.08227
26/09/1989 00:00,    55.87816
27/09/1989 00:00,    59.28980
28/09/1989 00:00,    60.38361
29/09/1989 00:00,    50.06156
30/09/1989 00:00,    43.30805
01/10/1989 00:00,    38.07612
02/10/1989 00:00,    34.46298
03/10/1989 00:00,    32.82605
04/10/1989 00:00,    32.20113
05/10/1989 00:00,    33.05411
06/10/1989 00:00,    33.54571
07/10/1989 00:00,    31.10732
08/10/1989 00:00,    29.36357
09/10/1989 00:00,    32.24945
10/10/1989 00:00,    41.49129
11/10/1989 00:00,    51.98458
