"Time","A4261034"
04/11/2006 00:00,       0.679
05/11/2006 00:00,       0.695
06/11/2006 00:00,       0.713
07/11/2006 00:00,       0.723
08/11/2006 00:00,       0.745
09/11/2006 00:00,       0.722
10/11/2006 00:00,       0.679
11/11/2006 00:00,       0.702
12/11/2006 00:00,       0.653
13/11/2006 00:00,       0.588
14/11/2006 00:00,       0.571
15/11/2006 00:00,       0.402
16/11/2006 00:00,       0.680
17/11/2006 00:00,       0.713
18/11/2006 00:00,       0.693
19/11/2006 00:00,       0.681
20/11/2006 00:00,       0.646
21/11/2006 00:00,       0.560
22/11/2006 00:00,       0.570
23/11/2006 00:00,       0.628
24/11/2006 00:00,       0.671
25/11/2006 00:00,       0.624
26/11/2006 00:00,       0.651
27/11/2006 00:00,       0.638
28/11/2006 00:00,       0.573
29/11/2006 00:00,       0.631
30/11/2006 00:00,       0.571
01/12/2006 00:00,       0.512
02/12/2006 00:00,       0.493
03/12/2006 00:00,       0.580
04/12/2006 00:00,       0.614
05/12/2006 00:00,       0.575
06/12/2006 00:00,       0.523
07/12/2006 00:00,       0.598
08/12/2006 00:00,       0.606
09/12/2006 00:00,       0.570
10/12/2006 00:00,       0.516
11/12/2006 00:00,       0.417
12/12/2006 00:00,       0.599
13/12/2006 00:00,       0.560
14/12/2006 00:00,       0.482
15/12/2006 00:00,       0.551
16/12/2006 00:00,       0.533
17/12/2006 00:00,       0.525
18/12/2006 00:00,       0.506
19/12/2006 00:00,       0.512
20/12/2006 00:00,       0.539
21/12/2006 00:00,       0.512
22/12/2006 00:00,       0.426
23/12/2006 00:00,       0.464
24/12/2006 00:00,       0.396
25/12/2006 00:00,       0.443
26/12/2006 00:00,       0.484
27/12/2006 00:00,       0.473
28/12/2006 00:00,       0.500
29/12/2006 00:00,       0.509
30/12/2006 00:00,       0.556
31/12/2006 00:00,       0.453
01/01/2007 00:00,       0.519
02/01/2007 00:00,       0.462
03/01/2007 00:00,       0.555
04/01/2007 00:00,       0.550
05/01/2007 00:00,       0.477
06/01/2007 00:00,       0.399
07/01/2007 00:00,       0.308
08/01/2007 00:00,       0.425
09/01/2007 00:00,       0.446
10/01/2007 00:00,       0.415
11/01/2007 00:00,       0.355
12/01/2007 00:00,       0.350
13/01/2007 00:00,       0.388
14/01/2007 00:00,       0.380
15/01/2007 00:00,       0.382
16/01/2007 00:00,       0.362
17/01/2007 00:00,       0.334
18/01/2007 00:00,       0.394
19/01/2007 00:00,       0.428
20/01/2007 00:00,       0.364
21/01/2007 00:00,       0.039
22/01/2007 00:00,       0.379
23/01/2007 00:00,       0.391
24/01/2007 00:00,       0.396
25/01/2007 00:00,       0.404
26/01/2007 00:00,       0.326
27/01/2007 00:00,       0.307
28/01/2007 00:00,       0.294
29/01/2007 00:00,       0.376
30/01/2007 00:00,       0.371
31/01/2007 00:00,       0.409
01/02/2007 00:00,       0.418
02/02/2007 00:00,       0.391
03/02/2007 00:00,       0.346
04/02/2007 00:00,       0.375
05/02/2007 00:00,       0.298
06/02/2007 00:00,       0.347
07/02/2007 00:00,       0.369
08/02/2007 00:00,       0.363
09/02/2007 00:00,       0.337
10/02/2007 00:00,       0.306
11/02/2007 00:00,       0.306
12/02/2007 00:00,       0.343
13/02/2007 00:00,       0.303
14/02/2007 00:00,       0.306
15/02/2007 00:00,       0.345
16/02/2007 00:00,       0.334
17/02/2007 00:00,       0.368
18/02/2007 00:00,       0.294
19/02/2007 00:00,       0.317
20/02/2007 00:00,       0.266
21/02/2007 00:00,       0.252
22/02/2007 00:00,       0.293
23/02/2007 00:00,       0.273
24/02/2007 00:00,       0.294
25/02/2007 00:00,       0.327
26/02/2007 00:00,       0.317
27/02/2007 00:00,       0.280
28/02/2007 00:00,       0.296
01/03/2007 00:00,       0.299
02/03/2007 00:00,       0.322
03/03/2007 00:00,       0.169
04/03/2007 00:00,       0.260
05/03/2007 00:00,       0.262
06/03/2007 00:00,       0.301
07/03/2007 00:00,       0.241
08/03/2007 00:00,       0.262
09/03/2007 00:00,       0.289
10/03/2007 00:00,       0.251
11/03/2007 00:00,       0.130
12/03/2007 00:00,       0.262
13/03/2007 00:00,       0.274
14/03/2007 00:00,       0.287
15/03/2007 00:00,       0.215
16/03/2007 00:00,       0.188
17/03/2007 00:00,       0.219
18/03/2007 00:00,       0.263
19/03/2007 00:00,       0.285
20/03/2007 00:00,       0.177
21/03/2007 00:00,       0.213
22/03/2007 00:00,       0.235
23/03/2007 00:00,       0.183
24/03/2007 00:00,       0.079
25/03/2007 00:00,       0.238
26/03/2007 00:00,       0.261
27/03/2007 00:00,       0.255
28/03/2007 00:00,       0.103
29/03/2007 00:00,       0.010
30/03/2007 00:00,       0.043
31/03/2007 00:00,       0.166
01/04/2007 00:00,       0.194
02/04/2007 00:00,       0.175
03/04/2007 00:00,       0.196
04/04/2007 00:00,       0.181
05/04/2007 00:00,       0.164
06/04/2007 00:00,       0.189
07/04/2007 00:00,       0.196
08/04/2007 00:00,       0.198
09/04/2007 00:00,       0.203
10/04/2007 00:00,       0.177
11/04/2007 00:00,       0.137
12/04/2007 00:00,       0.149
13/04/2007 00:00,       0.165
14/04/2007 00:00,       0.090
15/04/2007 00:00,       0.086
16/04/2007 00:00,       0.154
17/04/2007 00:00,       0.122
18/04/2007 00:00,       0.104
19/04/2007 00:00,       0.116
20/04/2007 00:00,       0.100
21/04/2007 00:00,       0.065
22/04/2007 00:00,       0.122
23/04/2007 00:00,       0.136
24/04/2007 00:00,       0.140
25/04/2007 00:00,       0.153
26/04/2007 00:00,       0.204
27/04/2007 00:00,       0.170
28/04/2007 00:00,       0.130
29/04/2007 00:00,       0.035
30/04/2007 00:00,       0.086
01/05/2007 00:00,       0.187
02/05/2007 00:00,       0.074
03/05/2007 00:00,      -0.066
04/05/2007 00:00,       0.034
05/05/2007 00:00,       0.064
06/05/2007 00:00,       0.115
07/05/2007 00:00,       0.162
08/05/2007 00:00,       0.074
09/05/2007 00:00,       0.122
10/05/2007 00:00,       0.144
11/05/2007 00:00,       0.173
12/05/2007 00:00,       0.151
13/05/2007 00:00,       0.153
14/05/2007 00:00,       0.154
15/05/2007 00:00,       0.147
16/05/2007 00:00,       0.146
17/05/2007 00:00,       0.144
18/05/2007 00:00,       0.094
19/05/2007 00:00,       0.015
20/05/2007 00:00,       0.125
21/05/2007 00:00,      -0.026
22/05/2007 00:00,       0.055
23/05/2007 00:00,       0.106
24/05/2007 00:00,       0.118
25/05/2007 00:00,       0.144
26/05/2007 00:00,       0.164
27/05/2007 00:00,       0.198
28/05/2007 00:00,       0.148
29/05/2007 00:00,      -0.006
30/05/2007 00:00,       0.035
31/05/2007 00:00,       0.067
01/06/2007 00:00,       0.139
02/06/2007 00:00,       0.132
03/06/2007 00:00,       0.118
04/06/2007 00:00,       0.178
05/06/2007 00:00,       0.190
06/06/2007 00:00,       0.186
07/06/2007 00:00,       0.188
08/06/2007 00:00,       0.214
09/06/2007 00:00,       0.197
10/06/2007 00:00,       0.174
11/06/2007 00:00,       0.206
12/06/2007 00:00,       0.184
13/06/2007 00:00,       0.191
14/06/2007 00:00,       0.211
15/06/2007 00:00,       0.188
16/06/2007 00:00,       0.175
17/06/2007 00:00,       0.208
18/06/2007 00:00,       0.199
19/06/2007 00:00,       0.192
20/06/2007 00:00,       0.147
21/06/2007 00:00,       0.169
22/06/2007 00:00,       0.209
23/06/2007 00:00,       0.224
24/06/2007 00:00,       0.258
25/06/2007 00:00,       0.192
26/06/2007 00:00,       0.147
27/06/2007 00:00,       0.120
28/06/2007 00:00,       0.171
29/06/2007 00:00,       0.138
30/06/2007 00:00,       0.148
01/07/2007 00:00,       0.153
02/07/2007 00:00,       0.180
03/07/2007 00:00,       0.191
04/07/2007 00:00,      -0.054
05/07/2007 00:00,      -0.109
06/07/2007 00:00,       0.042
07/07/2007 00:00,      -0.036
08/07/2007 00:00,       0.158
09/07/2007 00:00,       0.226
10/07/2007 00:00,       0.228
11/07/2007 00:00,       0.174
12/07/2007 00:00,       0.195
13/07/2007 00:00,       0.197
14/07/2007 00:00,       0.192
15/07/2007 00:00,       0.210
16/07/2007 00:00,       0.210
17/07/2007 00:00,       0.028
18/07/2007 00:00,       0.206
19/07/2007 00:00,       0.243
20/07/2007 00:00,       0.277
21/07/2007 00:00,       0.291
22/07/2007 00:00,       0.310
23/07/2007 00:00,       0.304
24/07/2007 00:00,       0.275
25/07/2007 00:00,       0.237
26/07/2007 00:00,       0.211
27/07/2007 00:00,       0.116
28/07/2007 00:00,       0.240
29/07/2007 00:00,       0.177
30/07/2007 00:00,       0.234
31/07/2007 00:00,       0.303
01/08/2007 00:00,       0.140
02/08/2007 00:00,       0.063
03/08/2007 00:00,       0.154
04/08/2007 00:00,       0.151
05/08/2007 00:00,       0.179
06/08/2007 00:00,       0.235
07/08/2007 00:00,       0.245
08/08/2007 00:00,       0.174
09/08/2007 00:00,       0.081
10/08/2007 00:00,       0.087
11/08/2007 00:00,       0.051
12/08/2007 00:00,       0.216
13/08/2007 00:00,       0.265
14/08/2007 00:00,       0.321
15/08/2007 00:00,       0.376
16/08/2007 00:00,       0.203
17/08/2007 00:00,       0.083
18/08/2007 00:00,       0.223
19/08/2007 00:00,       0.247
20/08/2007 00:00,       0.255
21/08/2007 00:00,       0.256
22/08/2007 00:00,       0.251
23/08/2007 00:00,       0.269
24/08/2007 00:00,       0.250
25/08/2007 00:00,       0.240
26/08/2007 00:00,       0.242
27/08/2007 00:00,       0.250
28/08/2007 00:00,       0.216
29/08/2007 00:00,       0.246
30/08/2007 00:00,       0.261
31/08/2007 00:00,      -0.002
01/09/2007 00:00,       0.231
02/09/2007 00:00,       0.213
03/09/2007 00:00,       0.217
04/09/2007 00:00,       0.291
05/09/2007 00:00,       0.300
06/09/2007 00:00,       0.287
07/09/2007 00:00,       0.270
08/09/2007 00:00,       0.303
09/09/2007 00:00,       0.285
10/09/2007 00:00,       0.046
11/09/2007 00:00,       0.059
12/09/2007 00:00,       0.249
13/09/2007 00:00,       0.228
14/09/2007 00:00,       0.012
15/09/2007 00:00,       0.263
16/09/2007 00:00,       0.043
17/09/2007 00:00,       0.143
18/09/2007 00:00,       0.267
19/09/2007 00:00,       0.064
20/09/2007 00:00,       0.141
21/09/2007 00:00,       0.224
22/09/2007 00:00,       0.266
23/09/2007 00:00,       0.197
24/09/2007 00:00,       0.210
25/09/2007 00:00,       0.302
26/09/2007 00:00,       0.048
27/09/2007 00:00,       0.008
28/09/2007 00:00,      -0.207
29/09/2007 00:00,       0.053
30/09/2007 00:00,       0.023
01/10/2007 00:00,       0.131
02/10/2007 00:00,       0.215
03/10/2007 00:00,      -0.063
04/10/2007 00:00,       0.117
05/10/2007 00:00,       0.132
06/10/2007 00:00,       0.142
07/10/2007 00:00,       0.168
08/10/2007 00:00,       0.183
09/10/2007 00:00,       0.246
10/10/2007 00:00,       0.237
11/10/2007 00:00,       0.103
12/10/2007 00:00,      -0.014
13/10/2007 00:00,       0.081
14/10/2007 00:00,       0.157
15/10/2007 00:00,       0.090
16/10/2007 00:00,       0.044
17/10/2007 00:00,       0.268
18/10/2007 00:00,       0.207
19/10/2007 00:00,       0.112
20/10/2007 00:00,       0.185
21/10/2007 00:00,       0.132
22/10/2007 00:00,       0.144
23/10/2007 00:00,       0.149
24/10/2007 00:00,       0.139
25/10/2007 00:00,       0.112
26/10/2007 00:00,       0.155
27/10/2007 00:00,       0.190
28/10/2007 00:00,      -0.099
29/10/2007 00:00,      -0.038
30/10/2007 00:00,       0.077
31/10/2007 00:00,       0.135
01/11/2007 00:00,       0.134
02/11/2007 00:00,       0.111
03/11/2007 00:00,       0.032
04/11/2007 00:00,       0.003
05/11/2007 00:00,       0.148
06/11/2007 00:00,       0.127
07/11/2007 00:00,       0.132
08/11/2007 00:00,       0.135
09/11/2007 00:00,       0.132
10/11/2007 00:00,       0.108
11/11/2007 00:00,       0.079
12/11/2007 00:00,       0.085
13/11/2007 00:00,       0.104
14/11/2007 00:00,       0.065
15/11/2007 00:00,       0.108
16/11/2007 00:00,       0.105
17/11/2007 00:00,       0.004
18/11/2007 00:00,       0.077
19/11/2007 00:00,       0.068
20/11/2007 00:00,       0.018
21/11/2007 00:00,      -0.034
22/11/2007 00:00,      -0.061
23/11/2007 00:00,      -0.004
24/11/2007 00:00,       0.027
25/11/2007 00:00,       0.025
26/11/2007 00:00,       0.041
27/11/2007 00:00,       0.051
28/11/2007 00:00,      -0.015
29/11/2007 00:00,      -0.018
30/11/2007 00:00,      -0.029
01/12/2007 00:00,       0.007
02/12/2007 00:00,       0.000
03/12/2007 00:00,      -0.137
04/12/2007 00:00,      -0.075
05/12/2007 00:00,       0.013
06/12/2007 00:00,       0.028
07/12/2007 00:00,      -0.164
08/12/2007 00:00,      -0.047
09/12/2007 00:00,      -0.151
10/12/2007 00:00,      -0.113
11/12/2007 00:00,      -0.074
12/12/2007 00:00,      -0.028
13/12/2007 00:00,      -0.005
14/12/2007 00:00,      -0.119
15/12/2007 00:00,      -0.119
16/12/2007 00:00,      -0.097
17/12/2007 00:00,      -0.042
18/12/2007 00:00,      -0.034
19/12/2007 00:00,      -0.066
20/12/2007 00:00,      -0.116
21/12/2007 00:00,      -0.080
22/12/2007 00:00,      -0.417
23/12/2007 00:00,      -0.141
24/12/2007 00:00,      -0.149
25/12/2007 00:00,      -0.148
26/12/2007 00:00,      -0.148
27/12/2007 00:00,      -0.147
28/12/2007 00:00,      -0.136
29/12/2007 00:00,      -0.109
30/12/2007 00:00,      -0.154
31/12/2007 00:00,      -0.153
01/01/2008 00:00,      -0.197
02/01/2008 00:00,      -0.178
03/01/2008 00:00,      -0.117
04/01/2008 00:00,      -0.156
05/01/2008 00:00,      -0.148
06/01/2008 00:00,      -0.227
07/01/2008 00:00,      -0.176
08/01/2008 00:00,      -0.161
09/01/2008 00:00,      -0.130
10/01/2008 00:00,      -0.142
11/01/2008 00:00,      -0.266
12/01/2008 00:00,      -0.198
13/01/2008 00:00,      -0.287
14/01/2008 00:00,      -0.168
15/01/2008 00:00,      -0.225
16/01/2008 00:00,      -0.254
17/01/2008 00:00,      -0.216
18/01/2008 00:00,      -0.139
19/01/2008 00:00,      -0.197
20/01/2008 00:00,      -0.237
21/01/2008 00:00,      -0.181
22/01/2008 00:00,      -0.207
23/01/2008 00:00,      -0.245
24/01/2008 00:00,      -0.262
25/01/2008 00:00,      -0.256
26/01/2008 00:00,      -0.303
27/01/2008 00:00,      -0.311
28/01/2008 00:00,      -0.250
29/01/2008 00:00,      -0.250
30/01/2008 00:00,      -0.292
31/01/2008 00:00,      -0.269
01/02/2008 00:00,      -0.227
02/02/2008 00:00,      -0.283
03/02/2008 00:00,      -0.283
04/02/2008 00:00,      -0.355
05/02/2008 00:00,      -0.352
06/02/2008 00:00,      -0.388
07/02/2008 00:00,      -0.330
08/02/2008 00:00,      -0.311
09/02/2008 00:00,      -0.289
10/02/2008 00:00,      -0.287
11/02/2008 00:00,      -0.298
12/02/2008 00:00,      -0.360
13/02/2008 00:00,      -0.290
14/02/2008 00:00,      -0.306
15/02/2008 00:00,      -0.302
16/02/2008 00:00,      -0.305
17/02/2008 00:00,      -0.279
18/02/2008 00:00,      -0.266
19/02/2008 00:00,      -0.301
20/02/2008 00:00,      -0.387
21/02/2008 00:00,      -0.320
22/02/2008 00:00,      -0.596
23/02/2008 00:00,      -0.518
24/02/2008 00:00,      -0.423
25/02/2008 00:00,      -0.371
26/02/2008 00:00,      -0.377
27/02/2008 00:00,      -0.413
28/02/2008 00:00,      -0.397
29/02/2008 00:00,      -0.345
01/03/2008 00:00,      -0.343
02/03/2008 00:00,      -0.351
03/03/2008 00:00,      -0.370
04/03/2008 00:00,      -0.364
05/03/2008 00:00,      -0.368
06/03/2008 00:00,      -0.407
07/03/2008 00:00,      -0.380
08/03/2008 00:00,      -0.382
09/03/2008 00:00,      -0.384
10/03/2008 00:00,      -0.449
11/03/2008 00:00,      -0.462
12/03/2008 00:00,      -0.419
13/03/2008 00:00,      -0.411
14/03/2008 00:00,      -0.466
15/03/2008 00:00,      -0.422
16/03/2008 00:00,      -0.424
17/03/2008 00:00,      -0.440
18/03/2008 00:00,      -0.549
19/03/2008 00:00,      -0.432
20/03/2008 00:00,      -0.554
21/03/2008 00:00,      -0.432
22/03/2008 00:00,      -0.448
23/03/2008 00:00,      -0.470
24/03/2008 00:00,      -0.490
25/03/2008 00:00,      -0.687
26/03/2008 00:00,      -0.650
27/03/2008 00:00,      -0.471
28/03/2008 00:00,      -0.469
29/03/2008 00:00,      -0.517
30/03/2008 00:00,      -0.553
31/03/2008 00:00,      -0.537
01/04/2008 00:00,      -0.444
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,      -0.451
05/04/2008 00:00,      -0.422
06/04/2008 00:00,      -0.373
07/04/2008 00:00,      -0.374
08/04/2008 00:00,      -0.388
09/04/2008 00:00,      -0.406
10/04/2008 00:00,      -0.464
11/04/2008 00:00,      -0.461
12/04/2008 00:00,      -0.502
13/04/2008 00:00,      -0.478
14/04/2008 00:00,      -0.448
15/04/2008 00:00,      -0.434
16/04/2008 00:00,      -0.431
17/04/2008 00:00,      -0.425
18/04/2008 00:00,      -0.405
19/04/2008 00:00,      -0.397
20/04/2008 00:00,      -0.392
21/04/2008 00:00,      -0.426
22/04/2008 00:00,      -0.407
23/04/2008 00:00,      -0.404
24/04/2008 00:00,      -0.416
25/04/2008 00:00,      -0.471
26/04/2008 00:00,      -0.556
27/04/2008 00:00,      -0.502
28/04/2008 00:00,      -0.553
29/04/2008 00:00,      -0.373
30/04/2008 00:00,      -0.324
01/05/2008 00:00,      -0.443
02/05/2008 00:00,      -0.470
03/05/2008 00:00,      -0.436
04/05/2008 00:00,      -0.427
05/05/2008 00:00,      -0.446
06/05/2008 00:00,      -0.501
07/05/2008 00:00,      -0.457
08/05/2008 00:00,      -0.430
09/05/2008 00:00,      -0.412
10/05/2008 00:00,      -0.416
11/05/2008 00:00,      -0.401
12/05/2008 00:00,      -0.420
13/05/2008 00:00,      -0.410
14/05/2008 00:00,      -0.379
15/05/2008 00:00,      -0.352
16/05/2008 00:00,      -0.474
17/05/2008 00:00,      -0.714
18/05/2008 00:00,      -0.552
19/05/2008 00:00,      -0.453
20/05/2008 00:00,      -0.425
21/05/2008 00:00,      -0.375
22/05/2008 00:00,      -0.353
23/05/2008 00:00,      -0.360
24/05/2008 00:00,      -0.321
25/05/2008 00:00,      -0.374
26/05/2008 00:00,      -0.400
27/05/2008 00:00,      -0.392
28/05/2008 00:00,      -0.379
29/05/2008 00:00,      -0.349
30/05/2008 00:00,      -0.380
31/05/2008 00:00,      -0.385
01/06/2008 00:00,      -0.377
02/06/2008 00:00,      -0.372
03/06/2008 00:00,      -0.386
04/06/2008 00:00,      -0.386
05/06/2008 00:00,      -0.390
