"Time","A5070501"
16/04/1981 00:00,     1.31147
17/04/1981 00:00,     1.32578
18/04/1981 00:00,     1.26128
19/04/1981 00:00,     1.28084
20/04/1981 00:00,     1.31380
21/04/1981 00:00,     1.41741
22/04/1981 00:00,     1.42058
23/04/1981 00:00,     1.33335
24/04/1981 00:00,     1.34497
25/04/1981 00:00,     1.34530
26/04/1981 00:00,     1.30350
27/04/1981 00:00,     1.34915
28/04/1981 00:00,     1.35514
29/04/1981 00:00,     1.30652
30/04/1981 00:00,     1.32759
01/05/1981 00:00,     1.33731
02/05/1981 00:00,     1.36918
03/05/1981 00:00,     1.38521
04/05/1981 00:00,     1.38549
05/05/1981 00:00,     1.35970
06/05/1981 00:00,     1.64935
07/05/1981 00:00,     2.20613
08/05/1981 00:00,     2.17249
09/05/1981 00:00,     2.42492
10/05/1981 00:00,     2.47476
11/05/1981 00:00,     2.06974
12/05/1981 00:00,     1.86636
13/05/1981 00:00,     1.71827
14/05/1981 00:00,     1.58240
15/05/1981 00:00,     1.47831
16/05/1981 00:00,     1.45986
17/05/1981 00:00,     1.47249
18/05/1981 00:00,     1.52808
19/05/1981 00:00,     1.71412
20/05/1981 00:00,     1.77020
21/05/1981 00:00,     1.78406
22/05/1981 00:00,     2.28327
23/05/1981 00:00,     2.37833
24/05/1981 00:00,     2.60603
25/05/1981 00:00,     4.75015
26/05/1981 00:00,     4.83086
27/05/1981 00:00,     4.44453
28/05/1981 00:00,     4.45909
29/05/1981 00:00,     4.13976
30/05/1981 00:00,     3.40836
31/05/1981 00:00,     3.00867
01/06/1981 00:00,     4.56354
02/06/1981 00:00,    15.02363
03/06/1981 00:00,    14.16633
04/06/1981 00:00,    19.77659
05/06/1981 00:00,    17.51961
06/06/1981 00:00,    13.19270
07/06/1981 00:00,    10.93297
08/06/1981 00:00,     8.21363
09/06/1981 00:00,     9.37037
10/06/1981 00:00,     8.85624
11/06/1981 00:00,    11.29039
12/06/1981 00:00,    17.34208
13/06/1981 00:00,    14.28416
14/06/1981 00:00,    18.39988
15/06/1981 00:00,    21.80455
16/06/1981 00:00,    16.54481
17/06/1981 00:00,    11.62349
18/06/1981 00:00,    12.37686
19/06/1981 00:00,    12.12865
20/06/1981 00:00,     9.98624
21/06/1981 00:00,     8.36351
22/06/1981 00:00,     7.77186
23/06/1981 00:00,    24.67026
24/06/1981 00:00,  1105.70548
25/06/1981 00:00,   328.91937
26/06/1981 00:00,   149.35482
27/06/1981 00:00,   294.81502
28/06/1981 00:00,   180.72939
29/06/1981 00:00,    74.86396
30/06/1981 00:00,    40.90319
01/07/1981 00:00,    30.41974
02/07/1981 00:00,    24.86201
03/07/1981 00:00,    22.61670
04/07/1981 00:00,   377.71959
05/07/1981 00:00,   289.84233
06/07/1981 00:00,   163.56589
07/07/1981 00:00,   401.54512
08/07/1981 00:00,   147.45334
09/07/1981 00:00,    79.32401
10/07/1981 00:00,    51.84968
11/07/1981 00:00,    43.46081
12/07/1981 00:00,    37.07809
13/07/1981 00:00,    38.12307
14/07/1981 00:00,    42.17088
15/07/1981 00:00,    41.54060
16/07/1981 00:00,    31.22811
17/07/1981 00:00,    25.91532
18/07/1981 00:00,    22.70952
19/07/1981 00:00,    20.60094
20/07/1981 00:00,    20.03159
21/07/1981 00:00,   235.18523
22/07/1981 00:00,  3601.97458
23/07/1981 00:00,   411.30484
24/07/1981 00:00,   300.90552
25/07/1981 00:00,   167.02012
26/07/1981 00:00,    92.58416
27/07/1981 00:00,    63.61959
28/07/1981 00:00,   127.51788
29/07/1981 00:00,   528.76328
30/07/1981 00:00,   369.36740
31/07/1981 00:00,   143.03340
01/08/1981 00:00,    86.64455
02/08/1981 00:00,    59.33425
03/08/1981 00:00,    48.83810
04/08/1981 00:00,    80.51003
05/08/1981 00:00,    91.00703
06/08/1981 00:00,    53.10031
07/08/1981 00:00,    43.38425
08/08/1981 00:00,   333.65302
09/08/1981 00:00,   808.55876
10/08/1981 00:00,   521.80728
11/08/1981 00:00,   168.75827
12/08/1981 00:00,   108.33187
13/08/1981 00:00,   109.97994
14/08/1981 00:00,   346.37329
15/08/1981 00:00,   666.51114
16/08/1981 00:00,   156.76515
17/08/1981 00:00,    94.66834
18/08/1981 00:00,   531.33541
19/08/1981 00:00,   226.17488
20/08/1981 00:00,   118.23752
21/08/1981 00:00,   197.80669
22/08/1981 00:00,   234.56821
23/08/1981 00:00,   185.30087
24/08/1981 00:00,   128.34831
25/08/1981 00:00,    81.49434
26/08/1981 00:00,    59.30873
27/08/1981 00:00,    48.70776
28/08/1981 00:00,    43.92255
29/08/1981 00:00,    43.65442
30/08/1981 00:00,    71.95317
31/08/1981 00:00,   366.01333
01/09/1981 00:00,   134.70007
02/09/1981 00:00,    98.82760
03/09/1981 00:00,    91.61700
04/09/1981 00:00,    55.89401
05/09/1981 00:00,    43.60719
06/09/1981 00:00,    38.23385
07/09/1981 00:00,    35.06145
08/09/1981 00:00,    32.53755
09/09/1981 00:00,    30.05265
10/09/1981 00:00,    27.54263
11/09/1981 00:00,    25.10681
12/09/1981 00:00,    22.86194
13/09/1981 00:00,    21.98041
14/09/1981 00:00,    21.06336
15/09/1981 00:00,    20.51730
16/09/1981 00:00,    20.26259
17/09/1981 00:00,    19.69305
18/09/1981 00:00,    18.79907
19/09/1981 00:00,    18.14993
20/09/1981 00:00,    18.04261
21/09/1981 00:00,    17.25303
22/09/1981 00:00,    16.26167
23/09/1981 00:00,    17.20084
24/09/1981 00:00,    17.65165
25/09/1981 00:00,    17.98928
26/09/1981 00:00,    20.46740
27/09/1981 00:00,    21.76712
28/09/1981 00:00,    22.69637
29/09/1981 00:00,    26.74229
30/09/1981 00:00,    25.00349
01/10/1981 00:00,    21.10970
02/10/1981 00:00,    17.82983
03/10/1981 00:00,    20.99193
04/10/1981 00:00,    21.42149
05/10/1981 00:00,    21.38031
06/10/1981 00:00,    20.04245
07/10/1981 00:00,    17.01892
08/10/1981 00:00,    14.09165
09/10/1981 00:00,    12.34217
10/10/1981 00:00,    11.12893
11/10/1981 00:00,    10.29342
12/10/1981 00:00,     9.65273
13/10/1981 00:00,     9.05645
14/10/1981 00:00,     8.58555
15/10/1981 00:00,     8.27389
16/10/1981 00:00,     8.02421
17/10/1981 00:00,     7.73733
18/10/1981 00:00,     7.48892
19/10/1981 00:00,     7.90493
20/10/1981 00:00,     8.19720
21/10/1981 00:00,     8.22016
22/10/1981 00:00,     8.16305
23/10/1981 00:00,     8.07545
24/10/1981 00:00,     9.18419
25/10/1981 00:00,     9.42758
26/10/1981 00:00,     7.94860
27/10/1981 00:00,     6.91518
28/10/1981 00:00,     7.09939
29/10/1981 00:00,     6.40130
30/10/1981 00:00,     5.78221
31/10/1981 00:00,     5.35856
01/11/1981 00:00,     5.32648
02/11/1981 00:00,     5.13595
03/11/1981 00:00,     4.60514
04/11/1981 00:00,     4.41316
05/11/1981 00:00,     4.33991
06/11/1981 00:00,     4.25963
07/11/1981 00:00,     3.97417
08/11/1981 00:00,     3.73896
09/11/1981 00:00,     6.38418
10/11/1981 00:00,    18.26881
11/11/1981 00:00,     7.40950
12/11/1981 00:00,     9.58387
13/11/1981 00:00,    14.22064
14/11/1981 00:00,     8.99093
15/11/1981 00:00,     7.67799
16/11/1981 00:00,     6.18590
17/11/1981 00:00,     5.29585
18/11/1981 00:00,     4.84431
19/11/1981 00:00,     4.55544
20/11/1981 00:00,     4.34103
21/11/1981 00:00,     4.03688
22/11/1981 00:00,     3.29110
23/11/1981 00:00,     2.91061
24/11/1981 00:00,     3.18679
25/11/1981 00:00,     2.98425
26/11/1981 00:00,     2.74839
27/11/1981 00:00,     2.48982
28/11/1981 00:00,     2.51635
29/11/1981 00:00,     2.37414
30/11/1981 00:00,     2.29550
01/12/1981 00:00,     2.04773
02/12/1981 00:00,     1.70728
03/12/1981 00:00,     1.56330
04/12/1981 00:00,     1.50329
05/12/1981 00:00,     1.13136
06/12/1981 00:00,     1.10856
07/12/1981 00:00,     1.56699
08/12/1981 00:00,     1.48353
09/12/1981 00:00,     1.61592
10/12/1981 00:00,     1.37922
11/12/1981 00:00,     1.08918
12/12/1981 00:00,     1.16628
13/12/1981 00:00,     1.15250
14/12/1981 00:00,     1.09498
15/12/1981 00:00,     1.02568
16/12/1981 00:00,     0.89573
17/12/1981 00:00,     0.85106
18/12/1981 00:00,     0.90933
19/12/1981 00:00,     0.97148
20/12/1981 00:00,     0.97738
21/12/1981 00:00,     0.90229
22/12/1981 00:00,     0.87682
23/12/1981 00:00,     0.93447
24/12/1981 00:00,     0.96503
25/12/1981 00:00,     0.97706
26/12/1981 00:00,     0.93221
27/12/1981 00:00,     0.90211
28/12/1981 00:00,     0.85682
29/12/1981 00:00,     0.78566
30/12/1981 00:00,     0.69244
31/12/1981 00:00,     0.63149
01/01/1982 00:00,     0.69899
02/01/1982 00:00,     0.73680
03/01/1982 00:00,     0.74598
04/01/1982 00:00,     0.78642
05/01/1982 00:00,     0.78703
06/01/1982 00:00,     0.82133
07/01/1982 00:00,     0.97442
08/01/1982 00:00,     0.97437
09/01/1982 00:00,     0.90117
10/01/1982 00:00,     0.80981
11/01/1982 00:00,     0.66134
12/01/1982 00:00,     0.66013
13/01/1982 00:00,     0.84380
14/01/1982 00:00,     0.78003
15/01/1982 00:00,     0.69706
16/01/1982 00:00,     0.64856
17/01/1982 00:00,     0.59832
18/01/1982 00:00,     0.53460
19/01/1982 00:00,     0.48589
20/01/1982 00:00,     0.51824
21/01/1982 00:00,     0.46076
22/01/1982 00:00,     0.40242
23/01/1982 00:00,     0.37961
24/01/1982 00:00,     0.42270
25/01/1982 00:00,     0.59082
26/01/1982 00:00,     0.86513
27/01/1982 00:00,     0.82049
28/01/1982 00:00,     0.76155
29/01/1982 00:00,     0.75695
30/01/1982 00:00,     0.76263
31/01/1982 00:00,     0.81058
01/02/1982 00:00,     0.82229
02/02/1982 00:00,     0.78514
03/02/1982 00:00,     0.74449
04/02/1982 00:00,     0.67060
05/02/1982 00:00,     0.62690
06/02/1982 00:00,     0.58959
07/02/1982 00:00,     0.56341
08/02/1982 00:00,     0.49766
09/02/1982 00:00,     0.49182
10/02/1982 00:00,     0.58678
11/02/1982 00:00,     0.59043
12/02/1982 00:00,     0.63950
13/02/1982 00:00,     0.68350
14/02/1982 00:00,     0.62172
15/02/1982 00:00,     0.66929
16/02/1982 00:00,     1.01213
17/02/1982 00:00,     0.94991
18/02/1982 00:00,     0.94682
19/02/1982 00:00,     0.96576
20/02/1982 00:00,     0.87045
21/02/1982 00:00,     0.89567
22/02/1982 00:00,     0.86148
23/02/1982 00:00,     0.93115
24/02/1982 00:00,     0.84164
25/02/1982 00:00,     0.87016
26/02/1982 00:00,     0.90137
27/02/1982 00:00,     0.89525
28/02/1982 00:00,     0.88434
01/03/1982 00:00,     0.90019
02/03/1982 00:00,     0.93952
03/03/1982 00:00,     0.90287
04/03/1982 00:00,     0.91746
05/03/1982 00:00,     0.86067
06/03/1982 00:00,     0.81982
07/03/1982 00:00,     0.75634
08/03/1982 00:00,     1.81287
09/03/1982 00:00,     2.42511
10/03/1982 00:00,     1.81549
11/03/1982 00:00,     1.63139
12/03/1982 00:00,     1.37982
13/03/1982 00:00,     1.36746
14/03/1982 00:00,     1.27880
15/03/1982 00:00,     1.22106
16/03/1982 00:00,     1.15830
17/03/1982 00:00,     1.16003
18/03/1982 00:00,     1.20056
19/03/1982 00:00,     1.13556
20/03/1982 00:00,     1.05935
21/03/1982 00:00,     1.03757
22/03/1982 00:00,     2.02064
23/03/1982 00:00,     3.05550
24/03/1982 00:00,     2.37015
25/03/1982 00:00,     1.83425
26/03/1982 00:00,     1.63332
27/03/1982 00:00,     1.58374
28/03/1982 00:00,     1.62949
29/03/1982 00:00,     1.68780
30/03/1982 00:00,     1.74594
31/03/1982 00:00,     1.66578
01/04/1982 00:00,     1.61582
02/04/1982 00:00,     1.58189
03/04/1982 00:00,     1.80312
04/04/1982 00:00,     1.79810
05/04/1982 00:00,     1.90092
06/04/1982 00:00,     1.89927
07/04/1982 00:00,     1.96775
08/04/1982 00:00,     1.96086
09/04/1982 00:00,     1.90546
10/04/1982 00:00,     1.79159
11/04/1982 00:00,     1.85896
12/04/1982 00:00,     1.75609
13/04/1982 00:00,     1.61560
14/04/1982 00:00,     1.56901
15/04/1982 00:00,     1.67095
16/04/1982 00:00,     1.97840
17/04/1982 00:00,     2.24463
18/04/1982 00:00,     2.23748
19/04/1982 00:00,     2.20910
20/04/1982 00:00,     2.19832
21/04/1982 00:00,     2.10999
22/04/1982 00:00,     2.08420
23/04/1982 00:00,     2.15017
24/04/1982 00:00,     2.17130
25/04/1982 00:00,     2.39971
26/04/1982 00:00,     3.29706
27/04/1982 00:00,     6.73976
28/04/1982 00:00,     4.43133
29/04/1982 00:00,     3.74914
30/04/1982 00:00,     3.67026
01/05/1982 00:00,     3.20875
02/05/1982 00:00,     2.87781
03/05/1982 00:00,     2.69741
04/05/1982 00:00,     2.59971
05/05/1982 00:00,     3.21669
06/05/1982 00:00,     3.65402
07/05/1982 00:00,     4.99905
08/05/1982 00:00,     5.96564
09/05/1982 00:00,     4.66844
10/05/1982 00:00,     3.91245
11/05/1982 00:00,     3.58415
12/05/1982 00:00,     3.32856
13/05/1982 00:00,     3.26217
14/05/1982 00:00,     3.27793
15/05/1982 00:00,     3.15361
16/05/1982 00:00,     2.94550
17/05/1982 00:00,     2.77828
18/05/1982 00:00,     2.68962
19/05/1982 00:00,     2.63579
20/05/1982 00:00,     2.54572
21/05/1982 00:00,     2.59532
22/05/1982 00:00,     2.59888
23/05/1982 00:00,     2.47158
24/05/1982 00:00,     2.57155
25/05/1982 00:00,     2.58545
26/05/1982 00:00,     2.57674
27/05/1982 00:00,     2.54095
28/05/1982 00:00,     2.68051
29/05/1982 00:00,     3.00711
30/05/1982 00:00,     2.79674
31/05/1982 00:00,     3.23145
01/06/1982 00:00,     3.15299
02/06/1982 00:00,     3.00402
03/06/1982 00:00,     2.89639
04/06/1982 00:00,     2.74775
05/06/1982 00:00,     2.58614
06/06/1982 00:00,     2.53489
07/06/1982 00:00,     2.47488
08/06/1982 00:00,     2.39170
09/06/1982 00:00,     2.31711
10/06/1982 00:00,     2.88696
11/06/1982 00:00,     3.15541
12/06/1982 00:00,     3.43550
13/06/1982 00:00,     3.44697
14/06/1982 00:00,     3.02701
15/06/1982 00:00,     3.36481
16/06/1982 00:00,     3.90808
17/06/1982 00:00,     4.84266
18/06/1982 00:00,     4.13318
19/06/1982 00:00,     3.79381
20/06/1982 00:00,     5.33878
21/06/1982 00:00,     8.38093
22/06/1982 00:00,     8.53404
23/06/1982 00:00,     7.10110
24/06/1982 00:00,     8.22928
25/06/1982 00:00,     7.75412
26/06/1982 00:00,     6.49685
27/06/1982 00:00,     5.21247
28/06/1982 00:00,     4.74374
29/06/1982 00:00,     4.36213
30/06/1982 00:00,     4.09226
01/07/1982 00:00,     3.85107
02/07/1982 00:00,     3.70304
03/07/1982 00:00,     3.74755
04/07/1982 00:00,     3.76583
05/07/1982 00:00,     3.79092
06/07/1982 00:00,     3.65372
07/07/1982 00:00,     3.63253
08/07/1982 00:00,     3.63678
09/07/1982 00:00,     3.60427
10/07/1982 00:00,     3.53947
11/07/1982 00:00,     3.53944
12/07/1982 00:00,     3.50619
13/07/1982 00:00,     3.41401
14/07/1982 00:00,     3.21682
15/07/1982 00:00,     3.10922
16/07/1982 00:00,     3.10272
17/07/1982 00:00,     3.18625
18/07/1982 00:00,     3.25303
19/07/1982 00:00,     3.37701
20/07/1982 00:00,     3.43232
21/07/1982 00:00,     3.35029
22/07/1982 00:00,     3.54285
23/07/1982 00:00,     3.62774
24/07/1982 00:00,     3.76773
25/07/1982 00:00,     3.91915
26/07/1982 00:00,     3.79654
27/07/1982 00:00,     3.67102
28/07/1982 00:00,     3.59967
29/07/1982 00:00,     3.71607
30/07/1982 00:00,     3.78110
31/07/1982 00:00,     3.86180
01/08/1982 00:00,     3.92449
02/08/1982 00:00,     3.73316
03/08/1982 00:00,     3.52313
04/08/1982 00:00,     3.51153
05/08/1982 00:00,     3.60911
06/08/1982 00:00,     3.66453
07/08/1982 00:00,     3.68624
08/08/1982 00:00,     3.53966
09/08/1982 00:00,     3.03699
10/08/1982 00:00,     2.50084
11/08/1982 00:00,     3.74680
12/08/1982 00:00,     4.02477
13/08/1982 00:00,     4.12947
14/08/1982 00:00,     4.04888
15/08/1982 00:00,     3.83731
16/08/1982 00:00,     3.73856
17/08/1982 00:00,     4.23685
18/08/1982 00:00,     4.02059
19/08/1982 00:00,     3.65217
20/08/1982 00:00,     3.39038
21/08/1982 00:00,     3.18070
22/08/1982 00:00,     2.98282
23/08/1982 00:00,     2.96628
24/08/1982 00:00,     2.86757
25/08/1982 00:00,     2.88229
26/08/1982 00:00,     2.80806
27/08/1982 00:00,     2.71906
28/08/1982 00:00,     2.72687
29/08/1982 00:00,     2.60193
30/08/1982 00:00,     2.50678
31/08/1982 00:00,     2.53793
01/09/1982 00:00,     2.29849
02/09/1982 00:00,     2.29985
03/09/1982 00:00,     2.40458
04/09/1982 00:00,     2.48011
05/09/1982 00:00,     2.29915
06/09/1982 00:00,     2.24547
07/09/1982 00:00,     2.16365
08/09/1982 00:00,     2.24094
09/09/1982 00:00,     2.69385
10/09/1982 00:00,     2.50579
11/09/1982 00:00,     2.38592
12/09/1982 00:00,     2.32650
13/09/1982 00:00,     2.31029
14/09/1982 00:00,     2.66474
15/09/1982 00:00,     2.84615
16/09/1982 00:00,     2.43497
17/09/1982 00:00,     2.20786
18/09/1982 00:00,     2.04261
19/09/1982 00:00,     1.94164
20/09/1982 00:00,     1.73469
21/09/1982 00:00,     1.58584
22/09/1982 00:00,     1.48080
23/09/1982 00:00,     1.37632
24/09/1982 00:00,     1.25426
25/09/1982 00:00,     1.20986
26/09/1982 00:00,     1.31526
27/09/1982 00:00,     1.74008
28/09/1982 00:00,     1.66444
29/09/1982 00:00,     1.99343
30/09/1982 00:00,     1.96453
01/10/1982 00:00,     1.72394
02/10/1982 00:00,     1.78937
03/10/1982 00:00,     2.16720
04/10/1982 00:00,     2.17331
05/10/1982 00:00,     2.60059
06/10/1982 00:00,     1.96955
07/10/1982 00:00,     1.62557
08/10/1982 00:00,     1.55075
09/10/1982 00:00,     1.88153
10/10/1982 00:00,     1.61617
11/10/1982 00:00,     1.46722
12/10/1982 00:00,     1.34136
13/10/1982 00:00,     1.38545
14/10/1982 00:00,     1.40822
15/10/1982 00:00,     1.77016
16/10/1982 00:00,     1.69918
17/10/1982 00:00,     1.57550
18/10/1982 00:00,     1.31856
19/10/1982 00:00,     1.23730
20/10/1982 00:00,     1.23458
21/10/1982 00:00,     1.35383
22/10/1982 00:00,     1.38163
23/10/1982 00:00,     1.25642
24/10/1982 00:00,     1.08346
25/10/1982 00:00,     0.88571
26/10/1982 00:00,     0.81280
27/10/1982 00:00,     0.79757
28/10/1982 00:00,     0.78309
29/10/1982 00:00,     0.71549
30/10/1982 00:00,     0.65158
31/10/1982 00:00,     0.64990
01/11/1982 00:00,     0.65817
02/11/1982 00:00,     0.61940
03/11/1982 00:00,     0.55969
04/11/1982 00:00,     0.51087
05/11/1982 00:00,     0.43245
06/11/1982 00:00,     0.29879
07/11/1982 00:00,     0.31107
08/11/1982 00:00,     0.32117
09/11/1982 00:00,     0.31242
10/11/1982 00:00,     0.27983
11/11/1982 00:00,     0.23435
12/11/1982 00:00,     0.19151
13/11/1982 00:00,     0.11685
14/11/1982 00:00,     0.01192
15/11/1982 00:00,     0.00000
16/11/1982 00:00,     0.00000
17/11/1982 00:00,     0.00000
18/11/1982 00:00,     0.00000
19/11/1982 00:00,     0.00000
20/11/1982 00:00,     0.00000
21/11/1982 00:00,     0.00000
22/11/1982 00:00,     0.00000
23/11/1982 00:00,     0.00000
24/11/1982 00:00,     0.00000
25/11/1982 00:00,     0.00000
26/11/1982 00:00,     0.00000
27/11/1982 00:00,     0.00000
28/11/1982 00:00,     0.00000
29/11/1982 00:00,     0.00000
30/11/1982 00:00,     0.00000
01/12/1982 00:00,     0.00000
02/12/1982 00:00,     0.00000
03/12/1982 00:00,     0.00000
04/12/1982 00:00,     0.00000
05/12/1982 00:00,     0.00000
06/12/1982 00:00,     0.00000
07/12/1982 00:00,     0.00000
08/12/1982 00:00,     0.00000
09/12/1982 00:00,     0.00000
10/12/1982 00:00,     0.00000
11/12/1982 00:00,     0.00000
12/12/1982 00:00,     0.00000
13/12/1982 00:00,     0.00000
14/12/1982 00:00,     0.00000
15/12/1982 00:00,     0.00000
16/12/1982 00:00,     0.00000
17/12/1982 00:00,     0.00000
18/12/1982 00:00,     0.00000
19/12/1982 00:00,     0.00000
20/12/1982 00:00,     0.00000
21/12/1982 00:00,     0.00000
22/12/1982 00:00,     0.00000
23/12/1982 00:00,     0.00000
24/12/1982 00:00,     0.00000
25/12/1982 00:00,     0.00000
26/12/1982 00:00,     0.00000
27/12/1982 00:00,     0.00000
28/12/1982 00:00,     0.00000
29/12/1982 00:00,     0.00000
30/12/1982 00:00,     0.00000
31/12/1982 00:00,     0.00000
01/01/1983 00:00,     0.00000
02/01/1983 00:00,     0.00000
03/01/1983 00:00,     0.00000
04/01/1983 00:00,     0.00000
05/01/1983 00:00,     0.00000
