"Time","A4260642"
21/06/2006 00:00,         288
22/06/2006 00:00,         280
23/06/2006 00:00,         272
24/06/2006 00:00,         267
25/06/2006 00:00,         264
26/06/2006 00:00,         267
27/06/2006 00:00,         271
28/06/2006 00:00,         269
29/06/2006 00:00,         264
30/06/2006 00:00,         260
01/07/2006 00:00,         258
02/07/2006 00:00,         258
03/07/2006 00:00,         252
04/07/2006 00:00,         249
05/07/2006 00:00,         251
06/07/2006 00:00,         257
07/07/2006 00:00,         262
08/07/2006 00:00,         261
09/07/2006 00:00,         257
10/07/2006 00:00,         261
11/07/2006 00:00,         256
12/07/2006 00:00,         251
13/07/2006 00:00,         257
14/07/2006 00:00,         268
15/07/2006 00:00,         263
16/07/2006 00:00,         275
17/07/2006 00:00,         262
18/07/2006 00:00,         257
19/07/2006 00:00,         259
20/07/2006 00:00,         261
21/07/2006 00:00,         276
22/07/2006 00:00,         276
23/07/2006 00:00,         271
24/07/2006 00:00,         274
25/07/2006 00:00,         281
26/07/2006 00:00,         292
27/07/2006 00:00,         302
28/07/2006 00:00,         311
29/07/2006 00:00,         305
30/07/2006 00:00,         296
31/07/2006 00:00,         288
01/08/2006 00:00,         286
02/08/2006 00:00,         287
03/08/2006 00:00,         289
04/08/2006 00:00,         285
05/08/2006 00:00,         277
06/08/2006 00:00,         279
07/08/2006 00:00,         283
08/08/2006 00:00,         283
09/08/2006 00:00,         283
10/08/2006 00:00,         274
11/08/2006 00:00,         267
12/08/2006 00:00,         263
13/08/2006 00:00,         265
14/08/2006 00:00,         261
15/08/2006 00:00,         253
16/08/2006 00:00,         255
17/08/2006 00:00,         254
18/08/2006 00:00,         257
19/08/2006 00:00,         252
20/08/2006 00:00,         251
21/08/2006 00:00,         253
22/08/2006 00:00,         253
23/08/2006 00:00,         252
24/08/2006 00:00,         253
25/08/2006 00:00,         251
26/08/2006 00:00,         249
27/08/2006 00:00,         248
28/08/2006 00:00,         244
29/08/2006 00:00,         251
30/08/2006 00:00,         251
31/08/2006 00:00,         258
01/09/2006 00:00,         254
02/09/2006 00:00,         250
03/09/2006 00:00,         251
04/09/2006 00:00,         255
05/09/2006 00:00,         255
06/09/2006 00:00,         259
07/09/2006 00:00,         265
08/09/2006 00:00,         258
09/09/2006 00:00,         254
10/09/2006 00:00,         257
11/09/2006 00:00,         258
12/09/2006 00:00,         256
13/09/2006 00:00,         259
14/09/2006 00:00,         260
15/09/2006 00:00,         263
16/09/2006 00:00,         262
17/09/2006 00:00,         262
18/09/2006 00:00,         273
19/09/2006 00:00,         285
20/09/2006 00:00,         280
21/09/2006 00:00,         277
22/09/2006 00:00,         269
23/09/2006 00:00,         269
24/09/2006 00:00,         271
25/09/2006 00:00,         265
26/09/2006 00:00,         259
27/09/2006 00:00,         260
28/09/2006 00:00,         264
29/09/2006 00:00,         266
30/09/2006 00:00,         261
01/10/2006 00:00,         261
02/10/2006 00:00,         267
03/10/2006 00:00,         261
04/10/2006 00:00,         256
05/10/2006 00:00,         252
06/10/2006 00:00,         252
07/10/2006 00:00,         256
08/10/2006 00:00,         246
09/10/2006 00:00,         246
10/10/2006 00:00,         250
11/10/2006 00:00,         236
12/10/2006 00:00,         235
13/10/2006 00:00,         234
14/10/2006 00:00,         234
15/10/2006 00:00,         231
16/10/2006 00:00,         232
17/10/2006 00:00,         235
18/10/2006 00:00,         228
19/10/2006 00:00,         225
20/10/2006 00:00,         228
21/10/2006 00:00,         223
22/10/2006 00:00,         225
23/10/2006 00:00,         220
24/10/2006 00:00,         214
25/10/2006 00:00,         213
26/10/2006 00:00,         216
27/10/2006 00:00,         219
28/10/2006 00:00,         219
29/10/2006 00:00,         222
30/10/2006 00:00,         221
31/10/2006 00:00,         215
01/11/2006 00:00,         213
02/11/2006 00:00,         228
03/11/2006 00:00,         236
04/11/2006 00:00,         230
05/11/2006 00:00,         229
06/11/2006 00:00,         234
07/11/2006 00:00,         236
08/11/2006 00:00,         226
09/11/2006 00:00,         226
10/11/2006 00:00,         228
11/11/2006 00:00,         233
12/11/2006 00:00,         239
13/11/2006 00:00,         248
14/11/2006 00:00,         244
15/11/2006 00:00,         239
16/11/2006 00:00,         235
17/11/2006 00:00,         239
18/11/2006 00:00,         239
19/11/2006 00:00,         238
20/11/2006 00:00,         238
21/11/2006 00:00,         240
22/11/2006 00:00,         238
23/11/2006 00:00,         235
24/11/2006 00:00,         240
25/11/2006 00:00,         237
26/11/2006 00:00,         242
27/11/2006 00:00,         240
28/11/2006 00:00,         229
29/11/2006 00:00,         224
30/11/2006 00:00,         222
01/12/2006 00:00,         224
02/12/2006 00:00,         230
03/12/2006 00:00,         230
04/12/2006 00:00,         226
05/12/2006 00:00,         229
06/12/2006 00:00,         236
07/12/2006 00:00,         237
08/12/2006 00:00,         234
09/12/2006 00:00,         240
10/12/2006 00:00,         245
11/12/2006 00:00,         246
12/12/2006 00:00,         245
13/12/2006 00:00,         244
14/12/2006 00:00,         240
15/12/2006 00:00,         241
16/12/2006 00:00,         232
17/12/2006 00:00,         227
18/12/2006 00:00,         227
19/12/2006 00:00,         234
20/12/2006 00:00,         230
21/12/2006 00:00,         226
22/12/2006 00:00,         219
23/12/2006 00:00,         219
24/12/2006 00:00,         221
25/12/2006 00:00,         220
26/12/2006 00:00,         224
27/12/2006 00:00,         220
28/12/2006 00:00,         216
29/12/2006 00:00,         213
30/12/2006 00:00,         211
31/12/2006 00:00,         209
01/01/2007 00:00,         208
02/01/2007 00:00,         207
03/01/2007 00:00,         206
04/01/2007 00:00,         207
05/01/2007 00:00,         202
06/01/2007 00:00,         198
07/01/2007 00:00,         198
08/01/2007 00:00,         200
09/01/2007 00:00,         199
10/01/2007 00:00,         200
11/01/2007 00:00,         201
12/01/2007 00:00,         201
13/01/2007 00:00,         210
14/01/2007 00:00,         213
15/01/2007 00:00,         218
16/01/2007 00:00,         215
17/01/2007 00:00,         213
18/01/2007 00:00,         214
19/01/2007 00:00,         210
20/01/2007 00:00,         202
21/01/2007 00:00,         206
22/01/2007 00:00,         203
23/01/2007 00:00,         198
24/01/2007 00:00,         200
25/01/2007 00:00,         199
26/01/2007 00:00,         201
27/01/2007 00:00,         211
28/01/2007 00:00,         217
29/01/2007 00:00,         223
30/01/2007 00:00,         240
31/01/2007 00:00,         223
01/02/2007 00:00,         223
02/02/2007 00:00,         228
03/02/2007 00:00,         231
04/02/2007 00:00,         229
05/02/2007 00:00,         225
06/02/2007 00:00,         226
07/02/2007 00:00,         224
08/02/2007 00:00,         224
09/02/2007 00:00,         225
10/02/2007 00:00,         222
11/02/2007 00:00,         219
12/02/2007 00:00,         222
13/02/2007 00:00,         221
14/02/2007 00:00,         220
15/02/2007 00:00,         212
16/02/2007 00:00,         206
17/02/2007 00:00,         204
18/02/2007 00:00,         208
19/02/2007 00:00,         207
20/02/2007 00:00,         207
21/02/2007 00:00,         208
22/02/2007 00:00,         205
23/02/2007 00:00,         205
24/02/2007 00:00,         205
25/02/2007 00:00,         205
26/02/2007 00:00,         207
27/02/2007 00:00,         210
28/02/2007 00:00,         208
01/03/2007 00:00,         212
02/03/2007 00:00,         217
03/03/2007 00:00,         217
04/03/2007 00:00,         217
05/03/2007 00:00,         218
06/03/2007 00:00,         220
07/03/2007 00:00,         221
08/03/2007 00:00,         226
09/03/2007 00:00,         220
10/03/2007 00:00,         225
11/03/2007 00:00,         226
12/03/2007 00:00,         225
13/03/2007 00:00,         228
14/03/2007 00:00,         239
15/03/2007 00:00,         234
16/03/2007 00:00,         232
17/03/2007 00:00,         232
18/03/2007 00:00,         238
19/03/2007 00:00,         243
20/03/2007 00:00,         245
21/03/2007 00:00,         242
22/03/2007 00:00,         240
23/03/2007 00:00,         239
24/03/2007 00:00,         239
25/03/2007 00:00,         243
26/03/2007 00:00,         247
27/03/2007 00:00,         257
28/03/2007 00:00,         262
29/03/2007 00:00,         259
30/03/2007 00:00,         258
31/03/2007 00:00,         260
01/04/2007 00:00,         264
02/04/2007 00:00,         278
03/04/2007 00:00,         285
04/04/2007 00:00,         283
05/04/2007 00:00,         280
06/04/2007 00:00,         278
07/04/2007 00:00,         281
08/04/2007 00:00,         289
09/04/2007 00:00,         292
10/04/2007 00:00,         299
11/04/2007 00:00,         310
12/04/2007 00:00,         317
13/04/2007 00:00,         320
14/04/2007 00:00,         318
15/04/2007 00:00,         321
16/04/2007 00:00,         320
17/04/2007 00:00,         317
18/04/2007 00:00,         320
19/04/2007 00:00,         321
20/04/2007 00:00,         331
21/04/2007 00:00,         322
22/04/2007 00:00,         322
23/04/2007 00:00,         322
24/04/2007 00:00,         315
25/04/2007 00:00,         308
26/04/2007 00:00,         313
27/04/2007 00:00,         309
28/04/2007 00:00,         312
29/04/2007 00:00,         321
30/04/2007 00:00,         334
01/05/2007 00:00,         340
02/05/2007 00:00,         342
03/05/2007 00:00,         349
04/05/2007 00:00,         349
05/05/2007 00:00,         341
06/05/2007 00:00,         334
07/05/2007 00:00,         331
08/05/2007 00:00,         333
09/05/2007 00:00,         327
10/05/2007 00:00,         327
11/05/2007 00:00,         334
12/05/2007 00:00,         342
13/05/2007 00:00,         348
14/05/2007 00:00,         347
15/05/2007 00:00,         350
16/05/2007 00:00,         359
17/05/2007 00:00,         367
18/05/2007 00:00,         372
19/05/2007 00:00,         382
20/05/2007 00:00,         390
21/05/2007 00:00,         400
22/05/2007 00:00,         415
23/05/2007 00:00,         415
24/05/2007 00:00,         406
25/05/2007 00:00,         387
26/05/2007 00:00,         376
27/05/2007 00:00,         384
28/05/2007 00:00,         405
29/05/2007 00:00,         432
30/05/2007 00:00,         445
31/05/2007 00:00,         433
01/06/2007 00:00,         445
02/06/2007 00:00,         466
03/06/2007 00:00,         432
04/06/2007 00:00,         420
05/06/2007 00:00,         422
06/06/2007 00:00,         421
07/06/2007 00:00,         425
08/06/2007 00:00,         425
09/06/2007 00:00,         421
10/06/2007 00:00,         427
11/06/2007 00:00,         441
12/06/2007 00:00,         456
13/06/2007 00:00,         458
14/06/2007 00:00,         444
15/06/2007 00:00,         429
16/06/2007 00:00,         428
17/06/2007 00:00,         432
18/06/2007 00:00,         435
19/06/2007 00:00,         438
20/06/2007 00:00,         438
21/06/2007 00:00,         436
22/06/2007 00:00,         440
23/06/2007 00:00,         447
24/06/2007 00:00,         461
25/06/2007 00:00,         467
26/06/2007 00:00,         465
27/06/2007 00:00,         461
28/06/2007 00:00,         458
29/06/2007 00:00,         462
30/06/2007 00:00,         467
01/07/2007 00:00,         469
02/07/2007 00:00,         481
03/07/2007 00:00,         501
04/07/2007 00:00,         511
05/07/2007 00:00,         506
06/07/2007 00:00,         492
07/07/2007 00:00,         484
08/07/2007 00:00,         479
09/07/2007 00:00,         485
10/07/2007 00:00,         493
11/07/2007 00:00,         490
12/07/2007 00:00,         485
13/07/2007 00:00,         483
14/07/2007 00:00,         481
15/07/2007 00:00,         476
16/07/2007 00:00,         471
17/07/2007 00:00,         470
18/07/2007 00:00,         473
19/07/2007 00:00,         474
20/07/2007 00:00,         470
21/07/2007 00:00,         467
22/07/2007 00:00,         480
23/07/2007 00:00,         486
24/07/2007 00:00,         476
25/07/2007 00:00,         462
26/07/2007 00:00,         450
27/07/2007 00:00,         443
28/07/2007 00:00,         440
29/07/2007 00:00,         439
30/07/2007 00:00,         442
31/07/2007 00:00,         457
01/08/2007 00:00,         477
02/08/2007 00:00,         485
03/08/2007 00:00,         485
04/08/2007 00:00,         481
05/08/2007 00:00,         476
06/08/2007 00:00,         468
07/08/2007 00:00,         455
08/08/2007 00:00,         453
09/08/2007 00:00,         450
10/08/2007 00:00,         446
11/08/2007 00:00,         445
12/08/2007 00:00,         444
13/08/2007 00:00,         441
14/08/2007 00:00,         443
15/08/2007 00:00,         448
16/08/2007 00:00,         453
17/08/2007 00:00,         456
18/08/2007 00:00,         459
19/08/2007 00:00,         461
20/08/2007 00:00,         461
21/08/2007 00:00,         477
22/08/2007 00:00,         495
23/08/2007 00:00,         494
24/08/2007 00:00,         491
25/08/2007 00:00,         488
26/08/2007 00:00,         485
27/08/2007 00:00,         483
28/08/2007 00:00,         480
29/08/2007 00:00,         478
30/08/2007 00:00,         478
31/08/2007 00:00,         486
01/09/2007 00:00,         490
02/09/2007 00:00,         495
03/09/2007 00:00,         498
04/09/2007 00:00,         497
05/09/2007 00:00,         504
06/09/2007 00:00,         508
07/09/2007 00:00,         505
08/09/2007 00:00,         502
09/09/2007 00:00,         507
10/09/2007 00:00,         512
11/09/2007 00:00,         506
12/09/2007 00:00,         506
13/09/2007 00:00,         508
14/09/2007 00:00,         507
15/09/2007 00:00,         505
16/09/2007 00:00,         517
