"Time","A5050517"
04/06/2002 00:00,        2454
05/06/2002 00:00,        2497
06/06/2002 00:00,        2539
07/06/2002 00:00,        2581
08/06/2002 00:00,        2624
09/06/2002 00:00,        2666
10/06/2002 00:00,        2709
11/06/2002 00:00,        2751
12/06/2002 00:00,        2794
13/06/2002 00:00,        2836
14/06/2002 00:00,        2878
15/06/2002 00:00,        2921
16/06/2002 00:00,        2963
17/06/2002 00:00,        3006
18/06/2002 00:00,        3048
19/06/2002 00:00,        3091
20/06/2002 00:00,        3133
21/06/2002 00:00,        3175
22/06/2002 00:00,        3218
23/06/2002 00:00,        3260
24/06/2002 00:00,        3303
25/06/2002 00:00,        3345
26/06/2002 00:00,        3388
27/06/2002 00:00,        3430
28/06/2002 00:00,        3472
29/06/2002 00:00,        3515
30/06/2002 00:00,        3557
01/07/2002 00:00,        3600
02/07/2002 00:00,        3642
03/07/2002 00:00,        3685
04/07/2002 00:00,        3727
05/07/2002 00:00,        3769
06/07/2002 00:00,        3812
07/07/2002 00:00,        3854
08/07/2002 00:00,        3897
09/07/2002 00:00,        3939
10/07/2002 00:00,        3982
11/07/2002 00:00,        4024
12/07/2002 00:00,        4066
13/07/2002 00:00,        4109
14/07/2002 00:00,        4151
15/07/2002 00:00,        4194
16/07/2002 00:00,        4236
17/07/2002 00:00,        4279
18/07/2002 00:00,        4322
19/07/2002 00:00,        4359
20/07/2002 00:00,        4359
21/07/2002 00:00,        4378
22/07/2002 00:00,        4369
23/07/2002 00:00,        4357
24/07/2002 00:00,        4346
25/07/2002 00:00,        4361
26/07/2002 00:00,        4341
27/07/2002 00:00,        4389
28/07/2002 00:00,        4287
29/07/2002 00:00,        4386
30/07/2002 00:00,        4518
31/07/2002 00:00,        4660
01/08/2002 00:00,        4705
02/08/2002 00:00,        4715
03/08/2002 00:00,        4519
04/08/2002 00:00,        4556
05/08/2002 00:00,        4534
06/08/2002 00:00,        4448
07/08/2002 00:00,        4377
08/08/2002 00:00,        4334
09/08/2002 00:00,        4290
10/08/2002 00:00,        4271
11/08/2002 00:00,        4227
12/08/2002 00:00,        4179
13/08/2002 00:00,        4219
14/08/2002 00:00,        4238
15/08/2002 00:00,        4219
16/08/2002 00:00,        4206
17/08/2002 00:00,        4190
18/08/2002 00:00,        4176
19/08/2002 00:00,        4160
20/08/2002 00:00,        4149
21/08/2002 00:00,        4142
22/08/2002 00:00,        4125
23/08/2002 00:00,        4138
24/08/2002 00:00,        4151
25/08/2002 00:00,        4167
26/08/2002 00:00,        4179
27/08/2002 00:00,        4184
28/08/2002 00:00,        4162
29/08/2002 00:00,        4166
30/08/2002 00:00,        4186
31/08/2002 00:00,        4201
01/09/2002 00:00,        4212
02/09/2002 00:00,        4199
03/09/2002 00:00,        4141
04/09/2002 00:00,        4151
05/09/2002 00:00,        4197
06/09/2002 00:00,        4172
07/09/2002 00:00,        4145
08/09/2002 00:00,        4142
09/09/2002 00:00,        4096
10/09/2002 00:00,        4062
11/09/2002 00:00,        4027
12/09/2002 00:00,        4009
13/09/2002 00:00,        3973
14/09/2002 00:00,        3930
15/09/2002 00:00,        3917
16/09/2002 00:00,        3826
17/09/2002 00:00,        3868
18/09/2002 00:00,        3867
19/09/2002 00:00,        3870
20/09/2002 00:00,        3915
21/09/2002 00:00,        3898
22/09/2002 00:00,        3803
23/09/2002 00:00,        3696
24/09/2002 00:00,        3622
25/09/2002 00:00,        3602
26/09/2002 00:00,        3617
27/09/2002 00:00,        3607
28/09/2002 00:00,        3549
29/09/2002 00:00,        3548
30/09/2002 00:00,        3551
01/10/2002 00:00,        3557
02/10/2002 00:00,        3577
03/10/2002 00:00,        3552
04/10/2002 00:00,        3552
05/10/2002 00:00,        3591
06/10/2002 00:00,        3619
07/10/2002 00:00,        3618
08/10/2002 00:00,        3629
09/10/2002 00:00,        3671
10/10/2002 00:00,        3689
11/10/2002 00:00,        3712
12/10/2002 00:00,        3718
13/10/2002 00:00,        3701
14/10/2002 00:00,        3702
15/10/2002 00:00,        3715
16/10/2002 00:00,        3692
17/10/2002 00:00,        3684
18/10/2002 00:00,        3708
19/10/2002 00:00,        3691
20/10/2002 00:00,        3685
21/10/2002 00:00,        3674
22/10/2002 00:00,        3640
23/10/2002 00:00,        3547
24/10/2002 00:00,        3519
25/10/2002 00:00,        3526
26/10/2002 00:00,        3517
27/10/2002 00:00,        3501
28/10/2002 00:00,        3486
29/10/2002 00:00,        3474
30/10/2002 00:00,        3460
31/10/2002 00:00,        3468
01/11/2002 00:00,        3512
02/11/2002 00:00,        3519
03/11/2002 00:00,        3497
04/11/2002 00:00,        3479
05/11/2002 00:00,        3468
06/11/2002 00:00,        3450
07/11/2002 00:00,        3420
08/11/2002 00:00,        3398
09/11/2002 00:00,        3385
10/11/2002 00:00,        3363
11/11/2002 00:00,        3349
12/11/2002 00:00,        3315
13/11/2002 00:00,        3280
14/11/2002 00:00,        3248
15/11/2002 00:00,        3223
16/11/2002 00:00,        3210
17/11/2002 00:00,        3202
18/11/2002 00:00,        3189
19/11/2002 00:00,        3170
20/11/2002 00:00,        3145
21/11/2002 00:00,        3142
22/11/2002 00:00,        3133
23/11/2002 00:00,        3141
24/11/2002 00:00,        3126
25/11/2002 00:00,        3074
26/11/2002 00:00,        2982
27/11/2002 00:00,        2963
28/11/2002 00:00,        2956
29/11/2002 00:00,        2950
30/11/2002 00:00,        2960
01/12/2002 00:00,        2973
02/12/2002 00:00,        2984
03/12/2002 00:00,        2990
04/12/2002 00:00,        2995
05/12/2002 00:00,        2920
06/12/2002 00:00,        2847
07/12/2002 00:00,        2839
08/12/2002 00:00,        2822
09/12/2002 00:00,        2803
10/12/2002 00:00,        2766
11/12/2002 00:00,        2774
12/12/2002 00:00,        2764
13/12/2002 00:00,        2752
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,""
21/12/2002 00:00,""
22/12/2002 00:00,""
23/12/2002 00:00,""
24/12/2002 00:00,""
25/12/2002 00:00,""
26/12/2002 00:00,""
27/12/2002 00:00,""
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,        2476
22/02/2003 00:00,        2739
23/02/2003 00:00,        2905
24/02/2003 00:00,        3003
25/02/2003 00:00,        3092
26/02/2003 00:00,        3172
27/02/2003 00:00,        3229
28/02/2003 00:00,        3257
01/03/2003 00:00,        3276
02/03/2003 00:00,        3290
03/03/2003 00:00,        3294
04/03/2003 00:00,        3304
05/03/2003 00:00,        3316
06/03/2003 00:00,        3325
07/03/2003 00:00,        3340
08/03/2003 00:00,        3364
09/03/2003 00:00,        3382
10/03/2003 00:00,        3400
11/03/2003 00:00,        3411
12/03/2003 00:00,        3422
13/03/2003 00:00,        3438
14/03/2003 00:00,        3459
15/03/2003 00:00,        3471
16/03/2003 00:00,        3477
17/03/2003 00:00,        3483
18/03/2003 00:00,        3504
19/03/2003 00:00,        3510
20/03/2003 00:00,        3511
21/03/2003 00:00,        3522
22/03/2003 00:00,        3517
23/03/2003 00:00,        3521
24/03/2003 00:00,        3525
25/03/2003 00:00,        3529
26/03/2003 00:00,        3541
27/03/2003 00:00,        3550
28/03/2003 00:00,        3558
29/03/2003 00:00,        3569
30/03/2003 00:00,        3579
31/03/2003 00:00,        3584
01/04/2003 00:00,        3582
02/04/2003 00:00,        3571
03/04/2003 00:00,        3584
04/04/2003 00:00,        3602
05/04/2003 00:00,        3610
06/04/2003 00:00,        3609
07/04/2003 00:00,        3614
08/04/2003 00:00,        3590
09/04/2003 00:00,        3583
10/04/2003 00:00,        3578
11/04/2003 00:00,        3530
12/04/2003 00:00,        3519
13/04/2003 00:00,        3447
14/04/2003 00:00,        3437
15/04/2003 00:00,        3393
16/04/2003 00:00,        3397
17/04/2003 00:00,        3407
18/04/2003 00:00,        3411
19/04/2003 00:00,        3415
20/04/2003 00:00,        3411
21/04/2003 00:00,        3408
22/04/2003 00:00,        3416
23/04/2003 00:00,        3412
24/04/2003 00:00,        3413
25/04/2003 00:00,        3422
26/04/2003 00:00,        3423
27/04/2003 00:00,        3427
28/04/2003 00:00,        3423
29/04/2003 00:00,        3428
30/04/2003 00:00,        3414
01/05/2003 00:00,        3353
02/05/2003 00:00,        3340
03/05/2003 00:00,        3353
04/05/2003 00:00,        3335
05/05/2003 00:00,        3322
06/05/2003 00:00,        3330
07/05/2003 00:00,        3325
08/05/2003 00:00,        3320
09/05/2003 00:00,        3331
10/05/2003 00:00,        3316
11/05/2003 00:00,        3261
12/05/2003 00:00,        3233
13/05/2003 00:00,        3204
14/05/2003 00:00,        3174
15/05/2003 00:00,        3186
16/05/2003 00:00,        3185
17/05/2003 00:00,        3172
18/05/2003 00:00,        3137
19/05/2003 00:00,        3089
20/05/2003 00:00,        2991
21/05/2003 00:00,        3015
22/05/2003 00:00,        3074
23/05/2003 00:00,        3098
24/05/2003 00:00,        3092
25/05/2003 00:00,        3184
26/05/2003 00:00,        3258
27/05/2003 00:00,        3331
28/05/2003 00:00,        3384
29/05/2003 00:00,        3431
30/05/2003 00:00,        3461
31/05/2003 00:00,        3491
01/06/2003 00:00,        3514
02/06/2003 00:00,        3541
03/06/2003 00:00,        3563
04/06/2003 00:00,        3581
05/06/2003 00:00,        3523
06/06/2003 00:00,        3571
07/06/2003 00:00,        3626
08/06/2003 00:00,        3730
09/06/2003 00:00,        3788
10/06/2003 00:00,        3842
11/06/2003 00:00,        3901
12/06/2003 00:00,        3927
13/06/2003 00:00,        3955
14/06/2003 00:00,        3935
15/06/2003 00:00,        3943
16/06/2003 00:00,        3912
17/06/2003 00:00,        3945
18/06/2003 00:00,        3941
19/06/2003 00:00,        3973
20/06/2003 00:00,        4007
21/06/2003 00:00,        4004
22/06/2003 00:00,        4036
23/06/2003 00:00,        4073
24/06/2003 00:00,        4086
25/06/2003 00:00,        4109
26/06/2003 00:00,        4132
27/06/2003 00:00,        3898
28/06/2003 00:00,        3738
29/06/2003 00:00,        3473
30/06/2003 00:00,        3397
01/07/2003 00:00,        3482
02/07/2003 00:00,        3667
03/07/2003 00:00,        3768
04/07/2003 00:00,        3816
05/07/2003 00:00,        3862
06/07/2003 00:00,        3901
07/07/2003 00:00,        3921
08/07/2003 00:00,        3939
09/07/2003 00:00,        3945
10/07/2003 00:00,        4005
11/07/2003 00:00,        4056
12/07/2003 00:00,        4004
13/07/2003 00:00,        3990
14/07/2003 00:00,        4037
15/07/2003 00:00,        4053
16/07/2003 00:00,        4041
17/07/2003 00:00,        4087
18/07/2003 00:00,        4112
19/07/2003 00:00,        4135
20/07/2003 00:00,        4155
21/07/2003 00:00,        4157
22/07/2003 00:00,        4106
23/07/2003 00:00,        4102
24/07/2003 00:00,        3982
25/07/2003 00:00,        3512
26/07/2003 00:00,        4283
27/07/2003 00:00,        4241
28/07/2003 00:00,        3444
29/07/2003 00:00,        3346
30/07/2003 00:00,        3294
31/07/2003 00:00,        3158
01/08/2003 00:00,        3205
02/08/2003 00:00,        3136
03/08/2003 00:00,        3088
04/08/2003 00:00,        3024
05/08/2003 00:00,        2983
06/08/2003 00:00,        2867
07/08/2003 00:00,        2374
08/08/2003 00:00,        2332
09/08/2003 00:00,        2339
10/08/2003 00:00,        2346
11/08/2003 00:00,        2255
12/08/2003 00:00,        1979
13/08/2003 00:00,        1780
14/08/2003 00:00,        1732
15/08/2003 00:00,        1645
16/08/2003 00:00,        1592
17/08/2003 00:00,        1562
18/08/2003 00:00,        1577
19/08/2003 00:00,        1611
20/08/2003 00:00,        1641
21/08/2003 00:00,        1579
22/08/2003 00:00,        1435
23/08/2003 00:00,        1282
24/08/2003 00:00,         791
25/08/2003 00:00,         851
26/08/2003 00:00,         946
27/08/2003 00:00,        1061
28/08/2003 00:00,        1111
29/08/2003 00:00,        1154
30/08/2003 00:00,        1204
31/08/2003 00:00,        1162
01/09/2003 00:00,        1235
02/09/2003 00:00,        1321
03/09/2003 00:00,        1386
04/09/2003 00:00,        1406
05/09/2003 00:00,        1400
06/09/2003 00:00,        1403
07/09/2003 00:00,        1418
08/09/2003 00:00,        1434
09/09/2003 00:00,        1442
10/09/2003 00:00,        1449
11/09/2003 00:00,        1465
12/09/2003 00:00,        1402
13/09/2003 00:00,        1425
14/09/2003 00:00,        1301
15/09/2003 00:00,         833
16/09/2003 00:00,         851
17/09/2003 00:00,         832
18/09/2003 00:00,         730
19/09/2003 00:00,         727
20/09/2003 00:00,         813
21/09/2003 00:00,         901
22/09/2003 00:00,         988
23/09/2003 00:00,        1056
24/09/2003 00:00,        1125
25/09/2003 00:00,        1174
26/09/2003 00:00,        1230
27/09/2003 00:00,        1274
28/09/2003 00:00,        1314
29/09/2003 00:00,        1340
30/09/2003 00:00,        1382
01/10/2003 00:00,        1400
02/10/2003 00:00,        1403
03/10/2003 00:00,        1463
04/10/2003 00:00,        1423
05/10/2003 00:00,        1433
06/10/2003 00:00,        1481
07/10/2003 00:00,        1541
08/10/2003 00:00,        1588
09/10/2003 00:00,        1640
10/10/2003 00:00,        1678
11/10/2003 00:00,        1715
12/10/2003 00:00,        1742
13/10/2003 00:00,        1776
14/10/2003 00:00,        1802
15/10/2003 00:00,        1823
16/10/2003 00:00,        1857
17/10/2003 00:00,        1881
18/10/2003 00:00,        1904
19/10/2003 00:00,        1936
20/10/2003 00:00,        1975
21/10/2003 00:00,        2011
22/10/2003 00:00,        2038
23/10/2003 00:00,        2053
24/10/2003 00:00,        2083
25/10/2003 00:00,        2102
26/10/2003 00:00,        2132
27/10/2003 00:00,        2160
28/10/2003 00:00,        2178
29/10/2003 00:00,        2185
30/10/2003 00:00,        2241
31/10/2003 00:00,        2251
01/11/2003 00:00,        2274
02/11/2003 00:00,        2298
03/11/2003 00:00,        2330
04/11/2003 00:00,        2256
05/11/2003 00:00,        2210
06/11/2003 00:00,        2206
07/11/2003 00:00,        2196
08/11/2003 00:00,        2187
09/11/2003 00:00,        2184
10/11/2003 00:00,        2193
11/11/2003 00:00,        2204
12/11/2003 00:00,        2219
13/11/2003 00:00,        2225
14/11/2003 00:00,        2226
15/11/2003 00:00,        2230
16/11/2003 00:00,        2239
17/11/2003 00:00,        2256
18/11/2003 00:00,        2207
19/11/2003 00:00,        2203
20/11/2003 00:00,        2215
21/11/2003 00:00,        2230
22/11/2003 00:00,        2242
23/11/2003 00:00,        2243
24/11/2003 00:00,        2230
25/11/2003 00:00,        2229
26/11/2003 00:00,        2233
27/11/2003 00:00,        2241
28/11/2003 00:00,        2252
29/11/2003 00:00,        2257
30/11/2003 00:00,        2248
01/12/2003 00:00,        2238
02/12/2003 00:00,        2237
03/12/2003 00:00,        2227
04/12/2003 00:00,        2222
05/12/2003 00:00,        2196
06/12/2003 00:00,        2182
07/12/2003 00:00,        2170
08/12/2003 00:00,        2158
09/12/2003 00:00,        2154
10/12/2003 00:00,        2157
11/12/2003 00:00,        2155
12/12/2003 00:00,        2148
13/12/2003 00:00,        2143
14/12/2003 00:00,        2126
15/12/2003 00:00,        2115
16/12/2003 00:00,        2116
17/12/2003 00:00,        2124
18/12/2003 00:00,        2129
19/12/2003 00:00,        2113
20/12/2003 00:00,        2070
21/12/2003 00:00,        1994
22/12/2003 00:00,        1966
23/12/2003 00:00,        1951
24/12/2003 00:00,        1937
25/12/2003 00:00,        1920
26/12/2003 00:00,        1923
27/12/2003 00:00,        1929
28/12/2003 00:00,        1940
29/12/2003 00:00,        1953
30/12/2003 00:00,        1949
31/12/2003 00:00,        1961
01/01/2004 00:00,        1974
02/01/2004 00:00,        1985
03/01/2004 00:00,        2003
04/01/2004 00:00,        2018
05/01/2004 00:00,        2033
06/01/2004 00:00,        2042
07/01/2004 00:00,        2030
08/01/2004 00:00,        2022
09/01/2004 00:00,        2018
10/01/2004 00:00,        2017
11/01/2004 00:00,        2010
12/01/2004 00:00,        2017
13/01/2004 00:00,        2020
14/01/2004 00:00,        2028
15/01/2004 00:00,        2042
16/01/2004 00:00,        2054
17/01/2004 00:00,        2070
18/01/2004 00:00,        2079
19/01/2004 00:00,        2088
20/01/2004 00:00,        2095
21/01/2004 00:00,        2111
22/01/2004 00:00,        2124
23/01/2004 00:00,        2139
24/01/2004 00:00,        2152
25/01/2004 00:00,        2162
26/01/2004 00:00,        2176
27/01/2004 00:00,        2191
28/01/2004 00:00,        2208
29/01/2004 00:00,        2222
30/01/2004 00:00,        2229
31/01/2004 00:00,        2240
01/02/2004 00:00,        2251
02/02/2004 00:00,        2258
03/02/2004 00:00,        2261
04/02/2004 00:00,        2281
