"Time","A4260502"
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,       21.81
12/03/2011 00:00,       22.92
13/03/2011 00:00,       23.64
14/03/2011 00:00,       23.07
15/03/2011 00:00,       24.11
16/03/2011 00:00,       22.74
17/03/2011 00:00,       21.84
18/03/2011 00:00,       21.04
19/03/2011 00:00,       21.88
20/03/2011 00:00,       22.85
21/03/2011 00:00,       22.39
22/03/2011 00:00,       21.11
23/03/2011 00:00,       19.88
24/03/2011 00:00,       19.40
25/03/2011 00:00,       19.05
26/03/2011 00:00,       18.15
27/03/2011 00:00,       18.60
28/03/2011 00:00,       20.04
29/03/2011 00:00,       20.73
30/03/2011 00:00,       20.89
31/03/2011 00:00,       18.80
01/04/2011 00:00,       19.02
02/04/2011 00:00,       17.66
03/04/2011 00:00,       17.53
04/04/2011 00:00,       17.78
05/04/2011 00:00,       18.26
06/04/2011 00:00,       18.06
07/04/2011 00:00,       18.35
08/04/2011 00:00,       19.26
09/04/2011 00:00,       19.41
10/04/2011 00:00,       18.57
11/04/2011 00:00,       17.13
12/04/2011 00:00,       16.92
13/04/2011 00:00,       17.41
14/04/2011 00:00,       18.30
15/04/2011 00:00,       18.56
16/04/2011 00:00,       18.38
17/04/2011 00:00,       18.23
18/04/2011 00:00,       18.23
19/04/2011 00:00,       19.79
20/04/2011 00:00,       20.19
21/04/2011 00:00,       18.53
22/04/2011 00:00,       17.40
23/04/2011 00:00,       17.29
24/04/2011 00:00,       17.48
25/04/2011 00:00,       17.66
26/04/2011 00:00,       17.74
27/04/2011 00:00,       17.91
28/04/2011 00:00,       17.57
29/04/2011 00:00,       17.63
30/04/2011 00:00,       17.35
01/05/2011 00:00,       16.85
02/05/2011 00:00,       16.96
03/05/2011 00:00,       16.43
04/05/2011 00:00,       16.10
05/05/2011 00:00,       15.78
06/05/2011 00:00,       15.43
07/05/2011 00:00,       15.84
08/05/2011 00:00,       16.18
09/05/2011 00:00,       15.24
10/05/2011 00:00,       14.10
11/05/2011 00:00,       13.93
12/05/2011 00:00,       14.09
13/05/2011 00:00,       14.26
14/05/2011 00:00,       13.66
15/05/2011 00:00,       13.39
16/05/2011 00:00,       13.22
17/05/2011 00:00,       13.24
18/05/2011 00:00,       12.93
19/05/2011 00:00,       13.20
20/05/2011 00:00,       13.87
21/05/2011 00:00,       14.44
22/05/2011 00:00,       14.60
23/05/2011 00:00,       13.92
24/05/2011 00:00,       13.09
25/05/2011 00:00,       12.23
26/05/2011 00:00,       12.20
27/05/2011 00:00,       12.52
28/05/2011 00:00,       12.91
29/05/2011 00:00,       12.99
30/05/2011 00:00,       13.16
31/05/2011 00:00,       12.77
01/06/2011 00:00,       12.67
02/06/2011 00:00,       12.90
03/06/2011 00:00,       13.10
04/06/2011 00:00,       13.52
05/06/2011 00:00,       12.95
06/06/2011 00:00,       12.78
07/06/2011 00:00,       12.54
08/06/2011 00:00,       11.60
09/06/2011 00:00,       10.94
10/06/2011 00:00,       10.89
11/06/2011 00:00,       10.95
12/06/2011 00:00,       10.65
13/06/2011 00:00,       10.38
14/06/2011 00:00,       10.35
15/06/2011 00:00,       10.22
16/06/2011 00:00,       10.40
17/06/2011 00:00,       10.13
18/06/2011 00:00,       10.30
19/06/2011 00:00,       10.90
20/06/2011 00:00,       11.14
21/06/2011 00:00,       11.12
22/06/2011 00:00,       10.43
23/06/2011 00:00,       11.01
24/06/2011 00:00,       11.55
25/06/2011 00:00,       11.90
26/06/2011 00:00,       11.36
27/06/2011 00:00,       11.70
28/06/2011 00:00,       11.34
29/06/2011 00:00,       10.94
30/06/2011 00:00,       11.55
01/07/2011 00:00,       11.70
02/07/2011 00:00,       11.36
03/07/2011 00:00,       11.68
04/07/2011 00:00,       11.40
05/07/2011 00:00,       10.98
06/07/2011 00:00,       10.61
07/07/2011 00:00,       10.59
08/07/2011 00:00,       10.24
09/07/2011 00:00,       10.11
10/07/2011 00:00,       10.14
11/07/2011 00:00,       10.26
12/07/2011 00:00,       10.18
13/07/2011 00:00,       10.11
14/07/2011 00:00,       10.06
15/07/2011 00:00,        9.89
16/07/2011 00:00,        9.72
17/07/2011 00:00,        9.89
18/07/2011 00:00,        9.96
19/07/2011 00:00,        9.82
20/07/2011 00:00,       10.00
21/07/2011 00:00,        9.90
22/07/2011 00:00,        9.86
23/07/2011 00:00,       10.17
24/07/2011 00:00,       10.54
25/07/2011 00:00,       10.64
26/07/2011 00:00,       10.92
27/07/2011 00:00,       10.89
28/07/2011 00:00,       10.96
29/07/2011 00:00,       10.82
30/07/2011 00:00,       11.01
31/07/2011 00:00,       11.72
01/08/2011 00:00,       12.08
02/08/2011 00:00,       12.35
03/08/2011 00:00,       12.74
04/08/2011 00:00,       13.01
05/08/2011 00:00,       12.72
06/08/2011 00:00,       12.48
07/08/2011 00:00,       12.40
08/08/2011 00:00,       12.04
09/08/2011 00:00,       12.14
10/08/2011 00:00,       11.97
11/08/2011 00:00,       11.85
12/08/2011 00:00,       12.67
13/08/2011 00:00,       12.86
14/08/2011 00:00,       13.10
15/08/2011 00:00,       13.73
16/08/2011 00:00,       13.31
17/08/2011 00:00,       13.09
18/08/2011 00:00,       12.77
19/08/2011 00:00,       12.56
20/08/2011 00:00,       13.04
21/08/2011 00:00,       13.35
22/08/2011 00:00,       13.34
23/08/2011 00:00,       13.08
24/08/2011 00:00,       13.46
25/08/2011 00:00,       14.54
26/08/2011 00:00,       14.32
27/08/2011 00:00,       14.46
28/08/2011 00:00,       14.43
29/08/2011 00:00,       14.39
30/08/2011 00:00,       13.97
31/08/2011 00:00,       14.13
01/09/2011 00:00,       14.58
02/09/2011 00:00,       14.77
03/09/2011 00:00,       15.13
04/09/2011 00:00,       15.74
05/09/2011 00:00,       15.55
06/09/2011 00:00,       14.34
07/09/2011 00:00,       14.19
08/09/2011 00:00,       14.71
09/09/2011 00:00,       13.99
10/09/2011 00:00,       13.27
11/09/2011 00:00,       13.32
12/09/2011 00:00,       13.58
13/09/2011 00:00,       14.47
14/09/2011 00:00,       15.04
15/09/2011 00:00,       14.98
16/09/2011 00:00,       14.93
17/09/2011 00:00,       15.20
18/09/2011 00:00,       15.56
19/09/2011 00:00,       16.18
20/09/2011 00:00,       15.54
21/09/2011 00:00,       15.95
22/09/2011 00:00,       17.80
23/09/2011 00:00,       17.30
24/09/2011 00:00,       15.43
25/09/2011 00:00,       15.27
26/09/2011 00:00,       16.07
27/09/2011 00:00,       16.88
28/09/2011 00:00,       16.70
29/09/2011 00:00,       15.95
30/09/2011 00:00,       15.17
01/10/2011 00:00,       14.84
02/10/2011 00:00,       14.88
03/10/2011 00:00,       15.62
04/10/2011 00:00,       16.39
05/10/2011 00:00,       16.46
06/10/2011 00:00,       16.03
07/10/2011 00:00,       15.70
08/10/2011 00:00,       15.74
09/10/2011 00:00,       15.89
10/10/2011 00:00,       15.57
11/10/2011 00:00,       15.75
12/10/2011 00:00,       16.85
13/10/2011 00:00,       18.18
14/10/2011 00:00,       17.36
15/10/2011 00:00,       17.21
16/10/2011 00:00,       16.97
17/10/2011 00:00,       17.33
18/10/2011 00:00,       18.55
19/10/2011 00:00,       20.16
20/10/2011 00:00,       20.37
21/10/2011 00:00,       19.49
22/10/2011 00:00,       19.14
23/10/2011 00:00,       19.56
24/10/2011 00:00,       19.94
25/10/2011 00:00,       18.68
26/10/2011 00:00,       18.25
27/10/2011 00:00,       18.55
28/10/2011 00:00,       20.37
29/10/2011 00:00,       20.71
30/10/2011 00:00,       18.82
31/10/2011 00:00,       18.17
01/11/2011 00:00,       18.05
02/11/2011 00:00,       17.46
03/11/2011 00:00,       17.59
04/11/2011 00:00,       18.06
05/11/2011 00:00,       19.69
06/11/2011 00:00,       19.62
07/11/2011 00:00,       20.57
08/11/2011 00:00,       20.86
09/11/2011 00:00,       21.98
10/11/2011 00:00,       21.11
11/11/2011 00:00,       20.38
12/11/2011 00:00,       20.48
13/11/2011 00:00,       21.81
14/11/2011 00:00,       21.81
15/11/2011 00:00,       21.04
16/11/2011 00:00,       20.84
17/11/2011 00:00,       21.85
18/11/2011 00:00,       23.90
19/11/2011 00:00,       23.67
20/11/2011 00:00,       21.98
21/11/2011 00:00,       21.61
22/11/2011 00:00,       21.40
23/11/2011 00:00,       20.40
24/11/2011 00:00,       20.11
25/11/2011 00:00,       20.27
26/11/2011 00:00,       20.43
27/11/2011 00:00,       20.22
28/11/2011 00:00,       20.55
29/11/2011 00:00,       21.95
30/11/2011 00:00,       22.02
01/12/2011 00:00,       20.38
02/12/2011 00:00,       19.97
03/12/2011 00:00,       20.09
04/12/2011 00:00,       19.51
05/12/2011 00:00,       20.09
06/12/2011 00:00,       20.79
07/12/2011 00:00,       22.42
08/12/2011 00:00,       22.89
09/12/2011 00:00,       22.94
10/12/2011 00:00,       23.27
11/12/2011 00:00,       20.80
12/12/2011 00:00,       20.00
13/12/2011 00:00,       19.89
14/12/2011 00:00,       20.17
15/12/2011 00:00,       20.79
16/12/2011 00:00,       21.15
17/12/2011 00:00,       20.92
18/12/2011 00:00,       21.23
19/12/2011 00:00,       21.35
20/12/2011 00:00,       21.27
21/12/2011 00:00,       21.28
22/12/2011 00:00,       21.59
23/12/2011 00:00,       21.54
24/12/2011 00:00,       22.13
25/12/2011 00:00,       22.75
26/12/2011 00:00,       21.79
27/12/2011 00:00,       21.56
28/12/2011 00:00,       21.61
29/12/2011 00:00,       21.77
30/12/2011 00:00,       23.79
31/12/2011 00:00,       24.69
01/01/2012 00:00,       25.25
02/01/2012 00:00,       26.30
03/01/2012 00:00,       25.02
04/01/2012 00:00,       24.27
05/01/2012 00:00,       23.52
06/01/2012 00:00,       23.27
07/01/2012 00:00,       23.18
08/01/2012 00:00,       23.28
09/01/2012 00:00,       22.59
10/01/2012 00:00,       22.04
11/01/2012 00:00,       21.26
12/01/2012 00:00,       20.67
13/01/2012 00:00,       20.82
14/01/2012 00:00,       20.68
15/01/2012 00:00,       21.13
16/01/2012 00:00,       22.84
17/01/2012 00:00,       25.79
18/01/2012 00:00,       25.06
19/01/2012 00:00,       22.96
20/01/2012 00:00,       22.66
21/01/2012 00:00,       23.32
22/01/2012 00:00,       24.73
23/01/2012 00:00,       25.65
24/01/2012 00:00,       26.18
25/01/2012 00:00,       25.65
26/01/2012 00:00,       25.34
27/01/2012 00:00,       25.22
28/01/2012 00:00,       25.78
29/01/2012 00:00,       25.57
30/01/2012 00:00,       24.72
31/01/2012 00:00,       23.16
01/02/2012 00:00,       22.27
02/02/2012 00:00,       22.71
03/02/2012 00:00,       24.47
04/02/2012 00:00,       24.71
05/02/2012 00:00,       23.56
06/02/2012 00:00,       21.57
07/02/2012 00:00,       21.33
08/02/2012 00:00,       20.94
09/02/2012 00:00,       20.49
10/02/2012 00:00,       20.29
11/02/2012 00:00,       20.44
12/02/2012 00:00,       20.47
13/02/2012 00:00,       21.69
14/02/2012 00:00,       23.31
15/02/2012 00:00,       23.12
16/02/2012 00:00,       22.83
17/02/2012 00:00,       23.15
18/02/2012 00:00,       24.76
19/02/2012 00:00,       24.25
20/02/2012 00:00,       22.60
21/02/2012 00:00,       22.84
22/02/2012 00:00,       23.94
23/02/2012 00:00,       24.65
24/02/2012 00:00,       25.60
25/02/2012 00:00,       26.00
26/02/2012 00:00,       26.80
27/02/2012 00:00,       26.41
28/02/2012 00:00,       24.89
29/02/2012 00:00,       23.33
01/03/2012 00:00,       21.46
02/03/2012 00:00,       21.32
03/03/2012 00:00,       22.47
04/03/2012 00:00,       22.26
05/03/2012 00:00,       21.70
06/03/2012 00:00,       21.13
07/03/2012 00:00,       21.28
08/03/2012 00:00,       22.43
09/03/2012 00:00,       21.81
10/03/2012 00:00,       20.71
11/03/2012 00:00,       21.42
12/03/2012 00:00,       22.71
13/03/2012 00:00,       23.24
14/03/2012 00:00,       23.32
15/03/2012 00:00,       23.66
16/03/2012 00:00,       23.28
17/03/2012 00:00,       22.76
18/03/2012 00:00,       22.14
19/03/2012 00:00,       21.74
20/03/2012 00:00,       22.65
21/03/2012 00:00,       22.64
22/03/2012 00:00,       20.77
23/03/2012 00:00,       19.72
24/03/2012 00:00,       19.17
25/03/2012 00:00,       19.15
26/03/2012 00:00,       19.60
27/03/2012 00:00,       20.22
28/03/2012 00:00,       20.75
29/03/2012 00:00,       21.89
30/03/2012 00:00,       22.15
31/03/2012 00:00,       22.58
01/04/2012 00:00,       21.32
02/04/2012 00:00,       21.57
03/04/2012 00:00,       21.71
04/04/2012 00:00,       21.43
05/04/2012 00:00,       22.42
06/04/2012 00:00,       22.05
07/04/2012 00:00,       20.34
08/04/2012 00:00,       19.45
09/04/2012 00:00,       18.65
10/04/2012 00:00,       17.40
11/04/2012 00:00,       17.58
12/04/2012 00:00,       17.73
13/04/2012 00:00,       17.42
14/04/2012 00:00,       18.50
15/04/2012 00:00,       20.49
16/04/2012 00:00,       19.18
17/04/2012 00:00,       18.11
18/04/2012 00:00,       18.13
19/04/2012 00:00,       18.67
20/04/2012 00:00,       20.20
21/04/2012 00:00,       20.08
22/04/2012 00:00,       20.25
23/04/2012 00:00,       18.62
24/04/2012 00:00,       16.74
25/04/2012 00:00,       16.14
26/04/2012 00:00,       16.22
27/04/2012 00:00,       16.30
28/04/2012 00:00,       16.03
29/04/2012 00:00,       15.85
30/04/2012 00:00,       15.78
01/05/2012 00:00,       16.05
02/05/2012 00:00,       16.10
03/05/2012 00:00,       14.47
04/05/2012 00:00,       14.97
05/05/2012 00:00,       14.80
06/05/2012 00:00,       14.61
07/05/2012 00:00,       14.89
08/05/2012 00:00,       15.35
09/05/2012 00:00,       16.04
10/05/2012 00:00,       16.15
11/05/2012 00:00,       16.10
12/05/2012 00:00,       15.56
13/05/2012 00:00,       14.48
14/05/2012 00:00,       14.22
15/05/2012 00:00,       13.81
16/05/2012 00:00,       13.92
17/05/2012 00:00,       13.50
18/05/2012 00:00,       14.50
19/05/2012 00:00,       14.64
20/05/2012 00:00,       13.83
21/05/2012 00:00,       14.03
22/05/2012 00:00,       13.72
23/05/2012 00:00,       13.46
24/05/2012 00:00,       13.12
25/05/2012 00:00,       12.52
26/05/2012 00:00,       12.68
27/05/2012 00:00,       12.59
28/05/2012 00:00,       12.12
29/05/2012 00:00,       12.18
30/05/2012 00:00,       12.21
31/05/2012 00:00,       12.30
01/06/2012 00:00,       12.60
02/06/2012 00:00,       12.32
03/06/2012 00:00,       11.54
04/06/2012 00:00,       11.13
05/06/2012 00:00,       11.29
06/06/2012 00:00,       10.44
07/06/2012 00:00,       10.14
08/06/2012 00:00,       10.06
09/06/2012 00:00,        9.99
10/06/2012 00:00,        9.69
11/06/2012 00:00,        9.71
12/06/2012 00:00,        9.92
13/06/2012 00:00,       10.15
14/06/2012 00:00,       10.50
15/06/2012 00:00,       10.93
16/06/2012 00:00,       10.82
17/06/2012 00:00,       10.77
18/06/2012 00:00,       11.22
19/06/2012 00:00,       11.61
20/06/2012 00:00,       11.44
21/06/2012 00:00,       11.01
22/06/2012 00:00,       10.41
23/06/2012 00:00,        9.98
24/06/2012 00:00,       10.14
25/06/2012 00:00,       10.42
26/06/2012 00:00,       10.69
27/06/2012 00:00,       10.40
28/06/2012 00:00,       10.10
29/06/2012 00:00,       10.08
30/06/2012 00:00,        9.90
01/07/2012 00:00,        9.68
02/07/2012 00:00,        9.66
03/07/2012 00:00,        9.66
04/07/2012 00:00,        9.96
05/07/2012 00:00,       10.08
06/07/2012 00:00,        9.77
07/07/2012 00:00,        9.46
08/07/2012 00:00,        9.45
09/07/2012 00:00,        9.72
10/07/2012 00:00,       10.09
11/07/2012 00:00,        9.82
12/07/2012 00:00,       10.39
13/07/2012 00:00,       10.63
14/07/2012 00:00,       10.35
15/07/2012 00:00,       10.08
16/07/2012 00:00,       10.56
17/07/2012 00:00,       10.63
18/07/2012 00:00,       10.53
19/07/2012 00:00,       10.05
20/07/2012 00:00,       10.33
21/07/2012 00:00,       10.51
22/07/2012 00:00,       10.85
23/07/2012 00:00,       11.21
24/07/2012 00:00,       11.10
25/07/2012 00:00,       10.92
26/07/2012 00:00,       10.64
27/07/2012 00:00,       10.71
28/07/2012 00:00,       10.73
29/07/2012 00:00,       10.71
30/07/2012 00:00,       10.49
31/07/2012 00:00,       10.25
01/08/2012 00:00,       10.41
02/08/2012 00:00,       10.65
03/08/2012 00:00,       10.93
04/08/2012 00:00,       10.98
05/08/2012 00:00,       11.07
06/08/2012 00:00,       11.03
07/08/2012 00:00,       11.15
08/08/2012 00:00,       10.95
09/08/2012 00:00,       11.08
10/08/2012 00:00,       10.77
11/08/2012 00:00,       11.03
12/08/2012 00:00,       11.26
13/08/2012 00:00,       11.52
14/08/2012 00:00,       11.85
15/08/2012 00:00,       11.99
16/08/2012 00:00,       12.19
17/08/2012 00:00,       11.27
18/08/2012 00:00,       10.68
19/08/2012 00:00,       11.35
20/08/2012 00:00,       12.11
21/08/2012 00:00,       11.44
22/08/2012 00:00,       12.21
23/08/2012 00:00,       12.43
24/08/2012 00:00,       11.16
25/08/2012 00:00,       11.16
26/08/2012 00:00,       11.78
27/08/2012 00:00,       11.88
28/08/2012 00:00,       12.38
29/08/2012 00:00,       13.32
30/08/2012 00:00,       12.73
31/08/2012 00:00,       11.82
01/09/2012 00:00,       12.18
02/09/2012 00:00,       13.24
03/09/2012 00:00,       14.19
04/09/2012 00:00,       15.21
05/09/2012 00:00,       14.96
06/09/2012 00:00,       14.81
07/09/2012 00:00,       13.39
08/09/2012 00:00,       12.87
09/09/2012 00:00,       13.18
10/09/2012 00:00,       13.98
11/09/2012 00:00,       14.73
12/09/2012 00:00,       16.17
13/09/2012 00:00,       14.83
14/09/2012 00:00,       13.94
15/09/2012 00:00,       14.30
16/09/2012 00:00,       14.72
17/09/2012 00:00,       14.31
18/09/2012 00:00,       13.78
19/09/2012 00:00,       14.78
20/09/2012 00:00,       15.56
21/09/2012 00:00,       15.44
22/09/2012 00:00,       15.91
23/09/2012 00:00,       16.49
24/09/2012 00:00,       15.52
25/09/2012 00:00,       15.41
26/09/2012 00:00,       15.59
27/09/2012 00:00,       16.19
