"Time","A5030537"
14/11/2009 00:00,     1.27672
15/11/2009 00:00,     1.26554
16/11/2009 00:00,     1.20618
17/11/2009 00:00,     1.07515
18/11/2009 00:00,     0.98627
19/11/2009 00:00,     0.91649
20/11/2009 00:00,     0.92695
21/11/2009 00:00,     0.93932
22/11/2009 00:00,     1.16448
23/11/2009 00:00,     1.27212
24/11/2009 00:00,     1.20979
25/11/2009 00:00,     1.05339
26/11/2009 00:00,     1.42083
27/11/2009 00:00,     1.69444
28/11/2009 00:00,    10.93652
29/11/2009 00:00,     6.87625
30/11/2009 00:00,     2.84515
01/12/2009 00:00,     2.54399
02/12/2009 00:00,     2.04145
03/12/2009 00:00,     1.64884
04/12/2009 00:00,     1.52360
05/12/2009 00:00,     1.44441
06/12/2009 00:00,     1.42128
07/12/2009 00:00,     1.42128
08/12/2009 00:00,     1.41585
09/12/2009 00:00,     1.50611
10/12/2009 00:00,     1.47297
11/12/2009 00:00,     1.47536
12/12/2009 00:00,     1.44729
13/12/2009 00:00,     1.41073
14/12/2009 00:00,     1.39854
15/12/2009 00:00,     1.32666
16/12/2009 00:00,     1.19598
17/12/2009 00:00,     1.59865
18/12/2009 00:00,     2.51820
19/12/2009 00:00,     2.35597
20/12/2009 00:00,     2.08052
21/12/2009 00:00,     1.80019
22/12/2009 00:00,     1.46446
23/12/2009 00:00,     1.22862
24/12/2009 00:00,     1.23881
25/12/2009 00:00,     1.25869
26/12/2009 00:00,     1.24709
27/12/2009 00:00,     1.19556
28/12/2009 00:00,     1.12457
29/12/2009 00:00,     1.06068
30/12/2009 00:00,     0.95691
31/12/2009 00:00,     0.85907
01/01/2010 00:00,     0.84881
02/01/2010 00:00,     0.85147
03/01/2010 00:00,     0.81720
04/01/2010 00:00,     0.80089
05/01/2010 00:00,     0.73748
06/01/2010 00:00,     0.69635
07/01/2010 00:00,     0.71630
08/01/2010 00:00,     0.80462
09/01/2010 00:00,     0.80897
10/01/2010 00:00,     0.75574
11/01/2010 00:00,     0.88302
12/01/2010 00:00,     0.88181
13/01/2010 00:00,     0.80775
14/01/2010 00:00,     0.80688
15/01/2010 00:00,     0.81203
16/01/2010 00:00,     0.80237
17/01/2010 00:00,     0.77487
18/01/2010 00:00,     0.74212
19/01/2010 00:00,     0.75788
20/01/2010 00:00,     0.90119
21/01/2010 00:00,     0.96269
22/01/2010 00:00,     1.03798
23/01/2010 00:00,     1.24663
24/01/2010 00:00,     1.27212
25/01/2010 00:00,     1.27212
26/01/2010 00:00,     1.27212
27/01/2010 00:00,     1.09924
28/01/2010 00:00,     0.88953
29/01/2010 00:00,     0.89284
30/01/2010 00:00,     0.72796
31/01/2010 00:00,     0.56032
01/02/2010 00:00,     0.61349
02/02/2010 00:00,     0.63485
03/02/2010 00:00,     0.85153
04/02/2010 00:00,     1.06887
05/02/2010 00:00,     1.12348
06/02/2010 00:00,     1.16140
07/02/2010 00:00,     1.09987
08/02/2010 00:00,     0.65391
09/02/2010 00:00,     0.49390
10/02/2010 00:00,     0.48182
11/02/2010 00:00,     0.56971
12/02/2010 00:00,     0.72190
13/02/2010 00:00,     0.85220
14/02/2010 00:00,     0.91004
15/02/2010 00:00,     0.88765
16/02/2010 00:00,     0.90049
17/02/2010 00:00,     0.85995
18/02/2010 00:00,     0.86093
19/02/2010 00:00,     0.84705
20/02/2010 00:00,     0.80654
21/02/2010 00:00,     0.77836
22/02/2010 00:00,     0.81855
23/02/2010 00:00,     0.83342
24/02/2010 00:00,     0.76918
25/02/2010 00:00,     0.69151
26/02/2010 00:00,     0.61513
27/02/2010 00:00,     0.61920
28/02/2010 00:00,     0.63634
01/03/2010 00:00,     0.64303
02/03/2010 00:00,     0.59404
03/03/2010 00:00,     0.57176
04/03/2010 00:00,     0.74717
05/03/2010 00:00,     0.60503
06/03/2010 00:00,     0.70869
07/03/2010 00:00,     0.90334
08/03/2010 00:00,     0.79267
09/03/2010 00:00,     0.91227
10/03/2010 00:00,     0.92577
11/03/2010 00:00,     0.93368
12/03/2010 00:00,     0.95005
13/03/2010 00:00,     1.00232
14/03/2010 00:00,     0.95724
15/03/2010 00:00,     0.86999
16/03/2010 00:00,     0.85219
17/03/2010 00:00,     0.90202
18/03/2010 00:00,     0.97999
19/03/2010 00:00,     0.99908
20/03/2010 00:00,     0.97194
21/03/2010 00:00,     0.91726
22/03/2010 00:00,     0.95532
23/03/2010 00:00,     0.94113
24/03/2010 00:00,     0.94717
25/03/2010 00:00,     1.02953
26/03/2010 00:00,     0.97456
27/03/2010 00:00,     0.99548
28/03/2010 00:00,     1.03235
29/03/2010 00:00,     1.16296
30/03/2010 00:00,     1.27212
31/03/2010 00:00,     1.27212
01/04/2010 00:00,     1.25712
02/04/2010 00:00,     1.08164
03/04/2010 00:00,     0.91657
04/04/2010 00:00,     0.94641
05/04/2010 00:00,     1.00924
06/04/2010 00:00,     3.33955
07/04/2010 00:00,     3.46132
08/04/2010 00:00,     2.24438
09/04/2010 00:00,     2.00950
10/04/2010 00:00,     2.04701
11/04/2010 00:00,     1.84369
12/04/2010 00:00,     1.67748
13/04/2010 00:00,     1.51749
14/04/2010 00:00,     1.41406
15/04/2010 00:00,     1.29831
16/04/2010 00:00,     1.18802
17/04/2010 00:00,     1.13277
18/04/2010 00:00,     1.05258
19/04/2010 00:00,     0.98780
20/04/2010 00:00,     0.95989
21/04/2010 00:00,     1.00237
22/04/2010 00:00,     1.00300
23/04/2010 00:00,     1.06532
24/04/2010 00:00,     1.08935
25/04/2010 00:00,     1.08935
26/04/2010 00:00,     1.09425
27/04/2010 00:00,     1.14680
28/04/2010 00:00,     1.16558
29/04/2010 00:00,     1.07443
30/04/2010 00:00,     1.00300
01/05/2010 00:00,     0.96242
02/05/2010 00:00,     0.97813
03/05/2010 00:00,     0.98647
04/05/2010 00:00,     1.03596
05/05/2010 00:00,     1.06004
06/05/2010 00:00,     1.08935
07/05/2010 00:00,     1.08935
08/05/2010 00:00,     1.08935
09/05/2010 00:00,     1.06301
10/05/2010 00:00,     1.04607
11/05/2010 00:00,     1.11920
12/05/2010 00:00,     1.13277
13/05/2010 00:00,     1.13277
14/05/2010 00:00,     1.13277
15/05/2010 00:00,     1.13277
16/05/2010 00:00,     1.13277
17/05/2010 00:00,     1.13277
18/05/2010 00:00,     1.14483
19/05/2010 00:00,     1.21891
20/05/2010 00:00,     1.13277
21/05/2010 00:00,     1.11626
22/05/2010 00:00,     1.04900
23/05/2010 00:00,     0.95420
24/05/2010 00:00,     1.66553
25/05/2010 00:00,     7.80957
26/05/2010 00:00,     4.82395
27/05/2010 00:00,     2.42656
28/05/2010 00:00,     1.74627
29/05/2010 00:00,     3.65834
30/05/2010 00:00,     7.66430
31/05/2010 00:00,     7.68507
01/06/2010 00:00,     4.13687
02/06/2010 00:00,     2.54975
03/06/2010 00:00,     1.97199
04/06/2010 00:00,     1.64587
05/06/2010 00:00,     1.51711
06/06/2010 00:00,     1.61445
07/06/2010 00:00,     1.68278
08/06/2010 00:00,     1.55373
09/06/2010 00:00,     2.34819
10/06/2010 00:00,     2.67326
11/06/2010 00:00,     2.21575
12/06/2010 00:00,     1.94472
13/06/2010 00:00,     1.73350
14/06/2010 00:00,     1.60841
15/06/2010 00:00,     1.55707
16/06/2010 00:00,     1.43682
17/06/2010 00:00,     9.36563
18/06/2010 00:00,     4.74240
19/06/2010 00:00,     6.64212
20/06/2010 00:00,     4.70873
21/06/2010 00:00,     3.48926
22/06/2010 00:00,     2.61784
23/06/2010 00:00,     2.25765
24/06/2010 00:00,     1.87611
25/06/2010 00:00,     2.02831
26/06/2010 00:00,     2.38807
27/06/2010 00:00,     2.24395
28/06/2010 00:00,     1.91079
29/06/2010 00:00,    10.49439
30/06/2010 00:00,     5.76322
01/07/2010 00:00,     4.19809
02/07/2010 00:00,     3.22848
03/07/2010 00:00,     2.58289
04/07/2010 00:00,     2.26207
05/07/2010 00:00,     2.06152
06/07/2010 00:00,     1.81246
07/07/2010 00:00,     1.69344
08/07/2010 00:00,     1.63647
09/07/2010 00:00,     1.56116
10/07/2010 00:00,     5.50658
11/07/2010 00:00,     3.72489
12/07/2010 00:00,     3.13958
13/07/2010 00:00,    13.80699
14/07/2010 00:00,   107.35954
15/07/2010 00:00,     8.45720
16/07/2010 00:00,     4.52517
17/07/2010 00:00,     3.79014
18/07/2010 00:00,     3.47074
19/07/2010 00:00,     3.74169
20/07/2010 00:00,     4.19904
21/07/2010 00:00,     3.63040
22/07/2010 00:00,     3.26719
23/07/2010 00:00,     2.97522
24/07/2010 00:00,     2.87273
25/07/2010 00:00,     2.70680
26/07/2010 00:00,     2.44883
27/07/2010 00:00,     2.20229
28/07/2010 00:00,     2.12490
29/07/2010 00:00,     3.65170
30/07/2010 00:00,     3.95850
31/07/2010 00:00,    18.32246
01/08/2010 00:00,    65.24115
02/08/2010 00:00,    11.08961
03/08/2010 00:00,     5.94724
04/08/2010 00:00,    39.72285
05/08/2010 00:00,    14.22781
06/08/2010 00:00,     6.59332
07/08/2010 00:00,     5.11083
08/08/2010 00:00,     4.84711
09/08/2010 00:00,     5.78684
10/08/2010 00:00,     4.18813
11/08/2010 00:00,     4.57080
12/08/2010 00:00,     3.92548
13/08/2010 00:00,     3.69370
14/08/2010 00:00,    79.39109
15/08/2010 00:00,   115.54327
16/08/2010 00:00,    18.55317
17/08/2010 00:00,     8.96907
18/08/2010 00:00,    11.32032
19/08/2010 00:00,    21.23505
20/08/2010 00:00,    26.37401
21/08/2010 00:00,    25.31594
22/08/2010 00:00,    12.82668
23/08/2010 00:00,    11.37165
24/08/2010 00:00,    42.69725
25/08/2010 00:00,   217.62008
26/08/2010 00:00,   424.87678
27/08/2010 00:00,    48.96378
28/08/2010 00:00,    21.49470
29/08/2010 00:00,    13.65671
30/08/2010 00:00,     9.73586
31/08/2010 00:00,     7.76037
01/09/2010 00:00,     8.58821
02/09/2010 00:00,    10.39055
03/09/2010 00:00,   411.69129
04/09/2010 00:00,   254.44701
05/09/2010 00:00,    91.80452
06/09/2010 00:00,    50.13757
07/09/2010 00:00,    22.42855
08/09/2010 00:00,    15.11840
09/09/2010 00:00,    38.00563
10/09/2010 00:00,    79.38315
11/09/2010 00:00,    29.52536
12/09/2010 00:00,    14.42025
13/09/2010 00:00,    43.33279
14/09/2010 00:00,   189.68022
15/09/2010 00:00,    26.46166
16/09/2010 00:00,    15.47291
17/09/2010 00:00,    10.92575
18/09/2010 00:00,     8.83908
19/09/2010 00:00,     8.30699
20/09/2010 00:00,     7.34278
21/09/2010 00:00,     7.26435
22/09/2010 00:00,     6.70787
23/09/2010 00:00,     6.34959
24/09/2010 00:00,     6.05379
25/09/2010 00:00,     5.74912
26/09/2010 00:00,     5.44516
27/09/2010 00:00,     5.00404
28/09/2010 00:00,     4.66672
29/09/2010 00:00,     4.41619
30/09/2010 00:00,     4.28462
01/10/2010 00:00,     4.01968
02/10/2010 00:00,     3.54811
03/10/2010 00:00,     3.25472
04/10/2010 00:00,     3.00978
05/10/2010 00:00,     2.79625
06/10/2010 00:00,     2.59145
07/10/2010 00:00,     2.50046
08/10/2010 00:00,     2.47160
09/10/2010 00:00,     2.47160
10/10/2010 00:00,     2.38867
11/10/2010 00:00,     2.32806
12/10/2010 00:00,     2.20752
13/10/2010 00:00,     2.19009
14/10/2010 00:00,     2.15803
15/10/2010 00:00,     4.61672
16/10/2010 00:00,     5.24883
17/10/2010 00:00,     4.46779
18/10/2010 00:00,     3.91981
19/10/2010 00:00,     3.48465
20/10/2010 00:00,     3.05476
21/10/2010 00:00,     2.69939
22/10/2010 00:00,     2.30435
23/10/2010 00:00,     2.26436
24/10/2010 00:00,     2.29529
25/10/2010 00:00,     2.14358
26/10/2010 00:00,     1.91893
27/10/2010 00:00,     1.81112
28/10/2010 00:00,     1.77740
29/10/2010 00:00,     2.02185
30/10/2010 00:00,     2.72583
31/10/2010 00:00,     2.70544
01/11/2010 00:00,     2.82062
02/11/2010 00:00,     2.61971
03/11/2010 00:00,     2.42710
04/11/2010 00:00,     2.23389
05/11/2010 00:00,     2.14076
06/11/2010 00:00,     2.04165
07/11/2010 00:00,     1.92127
08/11/2010 00:00,     1.87361
09/11/2010 00:00,     1.81869
10/11/2010 00:00,     1.75347
11/11/2010 00:00,     1.81500
12/11/2010 00:00,     1.87361
13/11/2010 00:00,     1.88475
14/11/2010 00:00,     2.12317
15/11/2010 00:00,     2.26711
16/11/2010 00:00,     2.28872
17/11/2010 00:00,     2.14642
18/11/2010 00:00,     2.01961
19/11/2010 00:00,     1.91146
20/11/2010 00:00,     1.81282
21/11/2010 00:00,     1.76488
22/11/2010 00:00,     1.71710
23/11/2010 00:00,     1.62867
24/11/2010 00:00,     1.58383
25/11/2010 00:00,     1.73390
26/11/2010 00:00,     1.85940
27/11/2010 00:00,     1.95511
28/11/2010 00:00,     1.79757
29/11/2010 00:00,     1.84956
30/11/2010 00:00,     1.85137
01/12/2010 00:00,     2.74319
02/12/2010 00:00,     5.75153
03/12/2010 00:00,     6.08055
04/12/2010 00:00,     3.34811
05/12/2010 00:00,     2.43397
06/12/2010 00:00,     2.30269
07/12/2010 00:00,    11.34618
08/12/2010 00:00,    31.72266
09/12/2010 00:00,     5.99695
10/12/2010 00:00,     3.85117
11/12/2010 00:00,     2.76104
12/12/2010 00:00,     2.99537
13/12/2010 00:00,     2.60323
14/12/2010 00:00,     2.24738
15/12/2010 00:00,     2.07566
16/12/2010 00:00,     1.91268
17/12/2010 00:00,     1.83251
18/12/2010 00:00,     1.89329
19/12/2010 00:00,     9.04255
20/12/2010 00:00,     5.14076
21/12/2010 00:00,     3.81277
22/12/2010 00:00,     2.78141
23/12/2010 00:00,     2.18954
24/12/2010 00:00,     1.94990
25/12/2010 00:00,     1.81250
26/12/2010 00:00,     1.71539
27/12/2010 00:00,     1.66927
28/12/2010 00:00,     1.53786
29/12/2010 00:00,     1.40744
30/12/2010 00:00,     1.32729
31/12/2010 00:00,     1.18439
01/01/2011 00:00,     1.16812
02/01/2011 00:00,     1.20886
03/01/2011 00:00,     1.23081
04/01/2011 00:00,     1.20025
05/01/2011 00:00,     1.21507
06/01/2011 00:00,     1.19999
07/01/2011 00:00,     1.13243
08/01/2011 00:00,     1.06964
09/01/2011 00:00,     1.11879
10/01/2011 00:00,     1.24537
11/01/2011 00:00,     1.29626
12/01/2011 00:00,     1.36765
13/01/2011 00:00,     1.58053
14/01/2011 00:00,     2.27889
15/01/2011 00:00,     2.05999
16/01/2011 00:00,     1.81004
17/01/2011 00:00,     1.61632
18/01/2011 00:00,     1.45009
19/01/2011 00:00,     1.32489
20/01/2011 00:00,     1.20189
21/01/2011 00:00,     1.13770
22/01/2011 00:00,     0.98534
23/01/2011 00:00,     0.95979
24/01/2011 00:00,     0.92648
25/01/2011 00:00,     0.89050
26/01/2011 00:00,     0.86271
27/01/2011 00:00,     0.91650
28/01/2011 00:00,     0.89169
29/01/2011 00:00,     0.84997
30/01/2011 00:00,     0.75320
31/01/2011 00:00,     0.78039
01/02/2011 00:00,     0.78737
02/02/2011 00:00,     0.68424
03/02/2011 00:00,     0.70223
04/02/2011 00:00,     0.68220
05/02/2011 00:00,     0.71829
06/02/2011 00:00,     1.15848
07/02/2011 00:00,     1.78651
08/02/2011 00:00,     2.00504
09/02/2011 00:00,     1.98965
10/02/2011 00:00,     1.88203
11/02/2011 00:00,     1.49435
12/02/2011 00:00,     1.69238
13/02/2011 00:00,     1.60879
14/02/2011 00:00,     1.47171
15/02/2011 00:00,     2.85564
16/02/2011 00:00,     6.40309
17/02/2011 00:00,     2.76180
18/02/2011 00:00,    61.82432
19/02/2011 00:00,    10.07847
20/02/2011 00:00,     4.34486
21/02/2011 00:00,     2.46932
22/02/2011 00:00,     1.81670
23/02/2011 00:00,     1.54632
24/02/2011 00:00,     1.37186
25/02/2011 00:00,     1.27341
26/02/2011 00:00,     1.28385
27/02/2011 00:00,     1.21695
28/02/2011 00:00,     1.32210
01/03/2011 00:00,     1.41405
02/03/2011 00:00,     1.17382
03/03/2011 00:00,     1.09092
04/03/2011 00:00,     1.14036
05/03/2011 00:00,     1.31773
06/03/2011 00:00,     1.34766
07/03/2011 00:00,     1.43302
08/03/2011 00:00,    17.67042
09/03/2011 00:00,     7.13583
10/03/2011 00:00,     4.20347
11/03/2011 00:00,     2.87539
12/03/2011 00:00,     2.35599
13/03/2011 00:00,     2.09025
14/03/2011 00:00,     1.79511
15/03/2011 00:00,     1.64815
16/03/2011 00:00,     1.63929
17/03/2011 00:00,     1.62683
18/03/2011 00:00,     1.65839
19/03/2011 00:00,     1.55944
20/03/2011 00:00,     1.64380
21/03/2011 00:00,     3.84556
22/03/2011 00:00,     3.21062
23/03/2011 00:00,     8.23280
24/03/2011 00:00,     8.80175
25/03/2011 00:00,     5.38267
26/03/2011 00:00,     3.28478
27/03/2011 00:00,     2.63685
28/03/2011 00:00,     2.31923
29/03/2011 00:00,     2.18634
30/03/2011 00:00,     2.12671
31/03/2011 00:00,     2.01272
01/04/2011 00:00,     1.92725
02/04/2011 00:00,     1.84212
03/04/2011 00:00,     1.87425
04/04/2011 00:00,     1.88808
05/04/2011 00:00,     1.91616
06/04/2011 00:00,     1.99045
07/04/2011 00:00,     1.96176
08/04/2011 00:00,     1.78467
09/04/2011 00:00,     1.77585
10/04/2011 00:00,     2.00901
11/04/2011 00:00,     2.28061
12/04/2011 00:00,     2.47171
13/04/2011 00:00,     2.47171
14/04/2011 00:00,     2.34942
15/04/2011 00:00,     2.26011
16/04/2011 00:00,     2.22296
17/04/2011 00:00,     2.20359
18/04/2011 00:00,     1.94992
19/04/2011 00:00,     1.87200
20/04/2011 00:00,     1.83782
21/04/2011 00:00,     1.72637
22/04/2011 00:00,     1.71096
23/04/2011 00:00,     1.91373
24/04/2011 00:00,     2.05978
25/04/2011 00:00,     2.00077
26/04/2011 00:00,     2.17902
27/04/2011 00:00,     2.08485
28/04/2011 00:00,     2.02323
29/04/2011 00:00,     1.96046
30/04/2011 00:00,     1.93340
01/05/2011 00:00,     2.15649
02/05/2011 00:00,     2.54478
03/05/2011 00:00,     2.50101
04/05/2011 00:00,     2.38520
05/05/2011 00:00,     2.24832
06/05/2011 00:00,     2.19209
07/05/2011 00:00,     1.95034
08/05/2011 00:00,     1.58342
09/05/2011 00:00,     1.69373
10/05/2011 00:00,     1.66842
11/05/2011 00:00,     1.76200
12/05/2011 00:00,     5.08600
13/05/2011 00:00,     4.99117
14/05/2011 00:00,     3.42945
15/05/2011 00:00,     2.47624
16/05/2011 00:00,     2.14912
17/05/2011 00:00,     1.81629
18/05/2011 00:00,     1.73337
19/05/2011 00:00,     1.69490
20/05/2011 00:00,     1.69490
21/05/2011 00:00,     1.64306
22/05/2011 00:00,     7.29023
23/05/2011 00:00,     9.67243
24/05/2011 00:00,     8.74120
25/05/2011 00:00,     5.45614
26/05/2011 00:00,     4.76500
27/05/2011 00:00,     3.60950
28/05/2011 00:00,     2.90256
29/05/2011 00:00,     2.77170
30/05/2011 00:00,     2.56089
31/05/2011 00:00,     2.38498
01/06/2011 00:00,     2.28212
02/06/2011 00:00,     2.17889
03/06/2011 00:00,     2.18734
04/06/2011 00:00,     2.54874
05/06/2011 00:00,     2.71074
06/06/2011 00:00,     3.39888
07/06/2011 00:00,     3.05975
08/06/2011 00:00,     3.09533
09/06/2011 00:00,     3.79733
10/06/2011 00:00,     3.52828
11/06/2011 00:00,     2.89394
12/06/2011 00:00,     2.77170
13/06/2011 00:00,     2.77170
14/06/2011 00:00,     2.77170
15/06/2011 00:00,     2.77170
16/06/2011 00:00,     2.63365
17/06/2011 00:00,     3.84229
18/06/2011 00:00,     3.35426
19/06/2011 00:00,     2.81597
20/06/2011 00:00,    62.59560
21/06/2011 00:00,    70.66736
22/06/2011 00:00,     7.46302
23/06/2011 00:00,     6.67387
24/06/2011 00:00,     5.69661
25/06/2011 00:00,     4.93753
26/06/2011 00:00,     4.09233
27/06/2011 00:00,     3.48117
28/06/2011 00:00,     3.14408
29/06/2011 00:00,     2.82187
30/06/2011 00:00,     2.58774
01/07/2011 00:00,     2.50050
02/07/2011 00:00,    12.22479
03/07/2011 00:00,     9.36129
04/07/2011 00:00,    38.85326
05/07/2011 00:00,    38.88148
06/07/2011 00:00,    74.52614
07/07/2011 00:00,    34.62019
08/07/2011 00:00,    15.35897
09/07/2011 00:00,    13.86301
10/07/2011 00:00,    11.57413
11/07/2011 00:00,    13.09982
12/07/2011 00:00,     8.81245
13/07/2011 00:00,     7.93721
14/07/2011 00:00,     7.21047
15/07/2011 00:00,     6.57942
16/07/2011 00:00,     6.39595
17/07/2011 00:00,     8.26162
18/07/2011 00:00,     6.56772
19/07/2011 00:00,     5.42611
20/07/2011 00:00,     4.75541
21/07/2011 00:00,     4.23978
22/07/2011 00:00,     3.99883
23/07/2011 00:00,     4.23041
24/07/2011 00:00,     5.74380
25/07/2011 00:00,     5.19129
26/07/2011 00:00,     4.51659
27/07/2011 00:00,     4.16259
28/07/2011 00:00,     3.85298
29/07/2011 00:00,     3.99817
30/07/2011 00:00,     9.12282
31/07/2011 00:00,     4.71224
01/08/2011 00:00,     3.94380
02/08/2011 00:00,     3.61840
03/08/2011 00:00,     3.40100
04/08/2011 00:00,    24.13163
05/08/2011 00:00,    31.19998
