"Time","A5050535"
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,""
11/05/2003 00:00,""
12/05/2003 00:00,""
13/05/2003 00:00,""
14/05/2003 00:00,""
15/05/2003 00:00,""
16/05/2003 00:00,""
17/05/2003 00:00,""
18/05/2003 00:00,""
19/05/2003 00:00,""
20/05/2003 00:00,""
21/05/2003 00:00,""
22/05/2003 00:00,""
23/05/2003 00:00,""
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,       11.24
10/06/2003 00:00,       10.96
11/06/2003 00:00,       10.94
12/06/2003 00:00,       10.80
13/06/2003 00:00,       10.81
14/06/2003 00:00,       11.06
15/06/2003 00:00,       11.45
16/06/2003 00:00,       11.79
17/06/2003 00:00,       11.26
18/06/2003 00:00,       11.75
19/06/2003 00:00,       11.57
20/06/2003 00:00,       11.58
21/06/2003 00:00,       11.35
22/06/2003 00:00,       11.52
23/06/2003 00:00,       10.71
24/06/2003 00:00,       10.98
25/06/2003 00:00,       10.58
26/06/2003 00:00,       10.78
27/06/2003 00:00,       11.19
28/06/2003 00:00,       11.39
29/06/2003 00:00,       11.25
30/06/2003 00:00,       11.29
01/07/2003 00:00,       11.00
02/07/2003 00:00,       10.72
03/07/2003 00:00,       10.80
04/07/2003 00:00,       11.26
05/07/2003 00:00,       10.78
06/07/2003 00:00,       10.72
07/07/2003 00:00,       10.91
08/07/2003 00:00,       11.01
09/07/2003 00:00,       10.81
10/07/2003 00:00,       10.92
11/07/2003 00:00,       10.89
12/07/2003 00:00,        9.94
13/07/2003 00:00,       10.46
14/07/2003 00:00,       10.16
15/07/2003 00:00,       10.32
16/07/2003 00:00,       10.72
17/07/2003 00:00,       10.16
18/07/2003 00:00,       10.07
19/07/2003 00:00,        9.63
20/07/2003 00:00,        9.64
21/07/2003 00:00,       10.03
22/07/2003 00:00,       10.54
23/07/2003 00:00,        9.63
24/07/2003 00:00,        8.70
25/07/2003 00:00,        8.67
26/07/2003 00:00,        8.47
27/07/2003 00:00,        8.52
28/07/2003 00:00,        9.00
29/07/2003 00:00,        8.65
30/07/2003 00:00,        8.26
31/07/2003 00:00,        8.16
01/08/2003 00:00,        8.16
02/08/2003 00:00,        8.63
03/08/2003 00:00,        9.01
04/08/2003 00:00,        9.49
05/08/2003 00:00,        9.53
06/08/2003 00:00,        9.16
07/08/2003 00:00,        9.59
08/08/2003 00:00,        9.67
09/08/2003 00:00,        9.76
10/08/2003 00:00,        7.83
11/08/2003 00:00,        7.15
12/08/2003 00:00,        8.96
13/08/2003 00:00,       10.14
14/08/2003 00:00,        9.56
15/08/2003 00:00,        9.32
16/08/2003 00:00,        8.83
17/08/2003 00:00,        9.35
18/08/2003 00:00,        9.11
19/08/2003 00:00,        8.45
20/08/2003 00:00,        7.99
21/08/2003 00:00,        8.47
22/08/2003 00:00,       10.23
23/08/2003 00:00,       10.08
24/08/2003 00:00,        9.40
25/08/2003 00:00,       10.32
26/08/2003 00:00,       10.15
27/08/2003 00:00,       10.49
28/08/2003 00:00,       10.63
29/08/2003 00:00,       10.76
30/08/2003 00:00,        9.78
31/08/2003 00:00,        9.66
01/09/2003 00:00,        9.24
02/09/2003 00:00,       10.16
03/09/2003 00:00,       11.07
04/09/2003 00:00,       11.33
05/09/2003 00:00,       11.75
06/09/2003 00:00,       11.87
07/09/2003 00:00,       11.57
08/09/2003 00:00,       11.79
09/09/2003 00:00,       13.06
10/09/2003 00:00,       12.55
11/09/2003 00:00,       11.91
12/09/2003 00:00,       11.85
13/09/2003 00:00,       10.84
14/09/2003 00:00,        9.62
15/09/2003 00:00,        9.96
16/09/2003 00:00,       10.87
17/09/2003 00:00,       11.19
18/09/2003 00:00,       11.66
19/09/2003 00:00,       12.19
20/09/2003 00:00,       12.94
21/09/2003 00:00,       14.60
22/09/2003 00:00,       14.28
23/09/2003 00:00,       13.77
24/09/2003 00:00,       13.19
25/09/2003 00:00,       13.27
26/09/2003 00:00,       12.34
27/09/2003 00:00,       11.62
28/09/2003 00:00,       12.00
29/09/2003 00:00,       11.67
30/09/2003 00:00,       10.57
01/10/2003 00:00,       11.13
02/10/2003 00:00,       11.81
03/10/2003 00:00,       11.60
04/10/2003 00:00,       12.08
05/10/2003 00:00,       12.47
06/10/2003 00:00,       12.72
07/10/2003 00:00,       12.82
08/10/2003 00:00,       12.95
09/10/2003 00:00,       11.67
10/10/2003 00:00,       11.79
11/10/2003 00:00,       11.75
12/10/2003 00:00,       12.48
13/10/2003 00:00,       13.51
14/10/2003 00:00,       14.57
15/10/2003 00:00,       14.47
16/10/2003 00:00,       14.03
17/10/2003 00:00,       15.16
18/10/2003 00:00,       16.38
19/10/2003 00:00,       14.41
20/10/2003 00:00,       14.12
21/10/2003 00:00,       13.88
22/10/2003 00:00,       14.09
23/10/2003 00:00,       15.12
24/10/2003 00:00,       14.27
25/10/2003 00:00,       14.16
26/10/2003 00:00,       13.69
27/10/2003 00:00,       13.41
28/10/2003 00:00,       13.82
29/10/2003 00:00,       13.62
30/10/2003 00:00,       13.35
31/10/2003 00:00,       12.99
01/11/2003 00:00,       12.98
02/11/2003 00:00,       13.82
03/11/2003 00:00,       14.56
04/11/2003 00:00,       16.01
05/11/2003 00:00,       15.75
06/11/2003 00:00,       17.43
07/11/2003 00:00,       16.60
08/11/2003 00:00,       16.51
09/11/2003 00:00,       16.72
10/11/2003 00:00,       17.48
11/11/2003 00:00,       17.94
12/11/2003 00:00,       17.12
13/11/2003 00:00,       17.28
14/11/2003 00:00,       19.13
15/11/2003 00:00,       19.88
16/11/2003 00:00,       17.37
17/11/2003 00:00,       16.18
18/11/2003 00:00,       20.11
19/11/2003 00:00,       21.66
20/11/2003 00:00,       20.22
21/11/2003 00:00,       18.50
22/11/2003 00:00,       16.22
23/11/2003 00:00,       15.74
24/11/2003 00:00,       16.78
25/11/2003 00:00,       17.69
26/11/2003 00:00,       18.52
27/11/2003 00:00,       19.20
28/11/2003 00:00,       18.52
29/11/2003 00:00,       18.60
30/11/2003 00:00,       19.73
01/12/2003 00:00,       19.59
02/12/2003 00:00,       19.44
03/12/2003 00:00,       20.44
04/12/2003 00:00,       18.43
05/12/2003 00:00,       17.57
06/12/2003 00:00,       17.41
07/12/2003 00:00,       19.22
08/12/2003 00:00,       20.39
09/12/2003 00:00,       21.56
10/12/2003 00:00,       20.06
11/12/2003 00:00,       19.11
12/12/2003 00:00,       18.30
13/12/2003 00:00,       18.37
14/12/2003 00:00,       20.43
15/12/2003 00:00,       21.56
16/12/2003 00:00,       23.39
17/12/2003 00:00,       22.27
18/12/2003 00:00,       23.18
19/12/2003 00:00,       22.83
20/12/2003 00:00,       23.17
21/12/2003 00:00,       21.60
22/12/2003 00:00,       18.55
23/12/2003 00:00,       19.60
24/12/2003 00:00,       21.39
25/12/2003 00:00,       21.96
26/12/2003 00:00,       21.45
27/12/2003 00:00,       20.08
28/12/2003 00:00,       19.94
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,       13.92
14/06/2004 00:00,       12.70
15/06/2004 00:00,       12.15
16/06/2004 00:00,       12.07
17/06/2004 00:00,       11.33
18/06/2004 00:00,       12.23
19/06/2004 00:00,       10.16
20/06/2004 00:00,       10.79
21/06/2004 00:00,       11.69
22/06/2004 00:00,       11.82
23/06/2004 00:00,       11.74
24/06/2004 00:00,       11.78
25/06/2004 00:00,       10.79
26/06/2004 00:00,       10.59
27/06/2004 00:00,       10.65
28/06/2004 00:00,       10.49
29/06/2004 00:00,       11.54
30/06/2004 00:00,       10.76
01/07/2004 00:00,       10.02
02/07/2004 00:00,       11.44
03/07/2004 00:00,       11.48
04/07/2004 00:00,       11.35
05/07/2004 00:00,       11.33
06/07/2004 00:00,       10.96
07/07/2004 00:00,       10.89
08/07/2004 00:00,        9.96
09/07/2004 00:00,       10.37
10/07/2004 00:00,       11.03
11/07/2004 00:00,       11.29
12/07/2004 00:00,       10.98
13/07/2004 00:00,       10.68
14/07/2004 00:00,       10.11
15/07/2004 00:00,       10.11
16/07/2004 00:00,        9.18
17/07/2004 00:00,        8.32
18/07/2004 00:00,        8.29
19/07/2004 00:00,        8.69
20/07/2004 00:00,        9.04
21/07/2004 00:00,        8.82
22/07/2004 00:00,        9.15
23/07/2004 00:00,        9.14
24/07/2004 00:00,        9.63
25/07/2004 00:00,       10.20
26/07/2004 00:00,       10.46
27/07/2004 00:00,        9.56
28/07/2004 00:00,        9.79
29/07/2004 00:00,        9.93
30/07/2004 00:00,        9.55
31/07/2004 00:00,        9.70
01/08/2004 00:00,       10.23
02/08/2004 00:00,       10.18
03/08/2004 00:00,        7.35
04/08/2004 00:00,        8.26
05/08/2004 00:00,        8.96
06/08/2004 00:00,        9.23
07/08/2004 00:00,        9.04
08/08/2004 00:00,        9.20
09/08/2004 00:00,        9.89
10/08/2004 00:00,       10.04
11/08/2004 00:00,        9.98
12/08/2004 00:00,        9.85
13/08/2004 00:00,       10.52
14/08/2004 00:00,        9.50
15/08/2004 00:00,        8.63
16/08/2004 00:00,        8.86
17/08/2004 00:00,        9.80
18/08/2004 00:00,        9.74
19/08/2004 00:00,        9.50
20/08/2004 00:00,       10.02
21/08/2004 00:00,       10.89
22/08/2004 00:00,       10.99
23/08/2004 00:00,       11.75
24/08/2004 00:00,       11.89
25/08/2004 00:00,       12.62
26/08/2004 00:00,       12.79
27/08/2004 00:00,       11.90
28/08/2004 00:00,       12.64
29/08/2004 00:00,       12.66
30/08/2004 00:00,       11.15
31/08/2004 00:00,       10.77
01/09/2004 00:00,       10.74
02/09/2004 00:00,       10.41
03/09/2004 00:00,       10.38
04/09/2004 00:00,       10.73
05/09/2004 00:00,       10.57
06/09/2004 00:00,       10.78
07/09/2004 00:00,       10.54
08/09/2004 00:00,       10.79
09/09/2004 00:00,       10.95
10/09/2004 00:00,       10.73
11/09/2004 00:00,        9.43
12/09/2004 00:00,        9.32
13/09/2004 00:00,       10.40
14/09/2004 00:00,       11.38
15/09/2004 00:00,       11.45
16/09/2004 00:00,       11.86
17/09/2004 00:00,       12.16
18/09/2004 00:00,       12.32
19/09/2004 00:00,       12.39
20/09/2004 00:00,       13.53
21/09/2004 00:00,       14.65
22/09/2004 00:00,       14.45
23/09/2004 00:00,       12.81
24/09/2004 00:00,       13.29
25/09/2004 00:00,       14.31
26/09/2004 00:00,       15.54
27/09/2004 00:00,       14.87
28/09/2004 00:00,       13.95
29/09/2004 00:00,       13.82
30/09/2004 00:00,       13.58
01/10/2004 00:00,       14.32
02/10/2004 00:00,       14.74
03/10/2004 00:00,       14.57
04/10/2004 00:00,       14.19
05/10/2004 00:00,       14.90
06/10/2004 00:00,       16.06
07/10/2004 00:00,       15.80
08/10/2004 00:00,       13.88
09/10/2004 00:00,       14.93
10/10/2004 00:00,       16.23
11/10/2004 00:00,       16.40
12/10/2004 00:00,       17.48
13/10/2004 00:00,       16.56
14/10/2004 00:00,       14.33
15/10/2004 00:00,       13.59
16/10/2004 00:00,       13.57
17/10/2004 00:00,       15.09
18/10/2004 00:00,       15.23
19/10/2004 00:00,       15.38
20/10/2004 00:00,       15.94
21/10/2004 00:00,       16.77
22/10/2004 00:00,       16.67
23/10/2004 00:00,       15.85
24/10/2004 00:00,       15.21
25/10/2004 00:00,       15.68
26/10/2004 00:00,       16.04
27/10/2004 00:00,       14.23
28/10/2004 00:00,       14.41
29/10/2004 00:00,       14.68
30/10/2004 00:00,       14.94
31/10/2004 00:00,       16.26
01/11/2004 00:00,       17.09
02/11/2004 00:00,       14.79
03/11/2004 00:00,       13.96
04/11/2004 00:00,       13.03
05/11/2004 00:00,       14.01
06/11/2004 00:00,       13.49
07/11/2004 00:00,       13.41
08/11/2004 00:00,       14.31
09/11/2004 00:00,       15.49
10/11/2004 00:00,       15.54
11/11/2004 00:00,       15.90
12/11/2004 00:00,       15.65
13/11/2004 00:00,       14.61
14/11/2004 00:00,       15.12
15/11/2004 00:00,       16.16
16/11/2004 00:00,       16.89
17/11/2004 00:00,       18.41
18/11/2004 00:00,       17.05
19/11/2004 00:00,       15.42
20/11/2004 00:00,       15.00
21/11/2004 00:00,       15.30
22/11/2004 00:00,       15.90
23/11/2004 00:00,       16.33
24/11/2004 00:00,       18.10
25/11/2004 00:00,       18.77
26/11/2004 00:00,       19.93
27/11/2004 00:00,       20.95
28/11/2004 00:00,       21.57
29/11/2004 00:00,       20.26
30/11/2004 00:00,       20.53
01/12/2004 00:00,       18.70
02/12/2004 00:00,       18.01
03/12/2004 00:00,       17.22
04/12/2004 00:00,       19.26
05/12/2004 00:00,       20.15
06/12/2004 00:00,       20.30
07/12/2004 00:00,       18.89
08/12/2004 00:00,       17.87
09/12/2004 00:00,       18.33
10/12/2004 00:00,       19.28
11/12/2004 00:00,       19.29
12/12/2004 00:00,       18.55
13/12/2004 00:00,       18.14
14/12/2004 00:00,       17.97
15/12/2004 00:00,       17.66
16/12/2004 00:00,       19.00
17/12/2004 00:00,       19.84
18/12/2004 00:00,       21.28
19/12/2004 00:00,       19.32
20/12/2004 00:00,       18.50
21/12/2004 00:00,       18.32
22/12/2004 00:00,       19.85
23/12/2004 00:00,       20.76
24/12/2004 00:00,       19.88
25/12/2004 00:00,       18.75
26/12/2004 00:00,       18.83
27/12/2004 00:00,       18.47
28/12/2004 00:00,       17.61
29/12/2004 00:00,       18.19
30/12/2004 00:00,       19.73
31/12/2004 00:00,       21.43
01/01/2005 00:00,       20.88
02/01/2005 00:00,       19.74
03/01/2005 00:00,       19.50
04/01/2005 00:00,       17.36
05/01/2005 00:00,       17.58
06/01/2005 00:00,       16.87
07/01/2005 00:00,       17.25
08/01/2005 00:00,       17.66
09/01/2005 00:00,       19.57
10/01/2005 00:00,       21.48
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,       20.19
22/01/2005 00:00,       20.67
23/01/2005 00:00,       20.32
24/01/2005 00:00,       20.38
25/01/2005 00:00,       22.52
