"Time","A4260528"
12/11/2003 00:00,  4228.58416
13/11/2003 00:00,  3836.06895
14/11/2003 00:00,  3880.79743
15/11/2003 00:00,  3959.99918
16/11/2003 00:00,  3306.13318
17/11/2003 00:00,  2709.31342
18/11/2003 00:00,  2784.49638
19/11/2003 00:00,  3154.07619
20/11/2003 00:00,  4134.53854
21/11/2003 00:00,  4793.65701
22/11/2003 00:00,  5125.75151
23/11/2003 00:00,  5007.75020
24/11/2003 00:00,  4723.00097
25/11/2003 00:00,  4522.02537
26/11/2003 00:00,  4356.54508
27/11/2003 00:00,  4187.35926
28/11/2003 00:00,  4230.66224
29/11/2003 00:00,  4088.18844
30/11/2003 00:00,  4327.85578
01/12/2003 00:00,  3956.76249
02/12/2003 00:00,  3978.60859
03/12/2003 00:00,  3890.22969
04/12/2003 00:00,  4242.99320
05/12/2003 00:00,  4764.06331
06/12/2003 00:00,  5048.85910
07/12/2003 00:00,  5321.30138
08/12/2003 00:00,  5592.27582
09/12/2003 00:00,  5723.78871
10/12/2003 00:00,  6402.76091
11/12/2003 00:00,  6113.31480
12/12/2003 00:00,  6036.49378
13/12/2003 00:00,  5423.03629
14/12/2003 00:00,  4837.53386
15/12/2003 00:00,  4393.26962
16/12/2003 00:00,  4296.60250
17/12/2003 00:00,  4455.96129
18/12/2003 00:00,  4184.31334
19/12/2003 00:00,  4041.67310
20/12/2003 00:00,  4466.61400
21/12/2003 00:00,  5733.98099
22/12/2003 00:00,  5621.02139
23/12/2003 00:00,  5412.06409
24/12/2003 00:00,  5969.26949
25/12/2003 00:00,  6426.36777
26/12/2003 00:00,  6346.85154
27/12/2003 00:00,  5656.77522
28/12/2003 00:00,  4988.54341
29/12/2003 00:00,  4825.34122
30/12/2003 00:00,  4737.69677
31/12/2003 00:00,  4474.10913
01/01/2004 00:00,  4326.30366
02/01/2004 00:00,  3921.99365
03/01/2004 00:00,  3669.02018
04/01/2004 00:00,  3524.61503
05/01/2004 00:00,  3466.97097
06/01/2004 00:00,  3658.26228
07/01/2004 00:00,  5076.28376
08/01/2004 00:00,  4758.60812
09/01/2004 00:00,  4824.03161
10/01/2004 00:00,  4984.15935
11/01/2004 00:00,  4724.17136
12/01/2004 00:00,  4672.03984
13/01/2004 00:00,  4918.90797
14/01/2004 00:00,  4714.88527
15/01/2004 00:00,  4642.51165
16/01/2004 00:00,  5021.86248
17/01/2004 00:00,  5103.43782
18/01/2004 00:00,  4413.41489
19/01/2004 00:00,  4496.87414
20/01/2004 00:00,  5034.47814
21/01/2004 00:00,  5322.04683
22/01/2004 00:00,  5135.25419
23/01/2004 00:00,  5201.08299
24/01/2004 00:00,  5094.39881
25/01/2004 00:00,  4973.93907
26/01/2004 00:00,  5005.13245
27/01/2004 00:00,  5402.97619
28/01/2004 00:00,  5428.52356
29/01/2004 00:00,  5553.39540
30/01/2004 00:00,  5632.96033
31/01/2004 00:00,  5595.96813
01/02/2004 00:00,  5514.88380
02/02/2004 00:00,  5633.62203
03/02/2004 00:00,  5491.45033
04/02/2004 00:00,  5186.26428
05/02/2004 00:00,  5028.89695
06/02/2004 00:00,  4674.26044
07/02/2004 00:00,  4220.88845
08/02/2004 00:00,  4046.07785
09/02/2004 00:00,  3579.97006
10/02/2004 00:00,  3618.03733
11/02/2004 00:00,  3482.69136
12/02/2004 00:00,  3894.88242
13/02/2004 00:00,  3665.15603
14/02/2004 00:00,  3460.84597
15/02/2004 00:00,  3649.37634
16/02/2004 00:00,  3428.45903
17/02/2004 00:00,  3352.61403
18/02/2004 00:00,  3449.30576
19/02/2004 00:00,  3516.56396
20/02/2004 00:00,  4075.05367
21/02/2004 00:00,  4155.82046
22/02/2004 00:00,  4249.32603
23/02/2004 00:00,  4430.78383
24/02/2004 00:00,  4753.39178
25/02/2004 00:00,  4898.27502
26/02/2004 00:00,  5182.40423
27/02/2004 00:00,  5299.92921
28/02/2004 00:00,  5446.49154
29/02/2004 00:00,  5450.21557
01/03/2004 00:00,  5360.89927
02/03/2004 00:00,  5408.81586
03/03/2004 00:00,  5423.51288
04/03/2004 00:00,  5588.54812
05/03/2004 00:00,  5205.47585
06/03/2004 00:00,  5022.07334
07/03/2004 00:00,  4420.43385
08/03/2004 00:00,  4119.43558
09/03/2004 00:00,  4403.34676
10/03/2004 00:00,  4305.12442
11/03/2004 00:00,  4538.25618
12/03/2004 00:00,  4563.07486
13/03/2004 00:00,  4433.53881
14/03/2004 00:00,  4601.67474
15/03/2004 00:00,  4988.60617
16/03/2004 00:00,  5062.71812
17/03/2004 00:00,  5179.18675
18/03/2004 00:00,  5323.42299
19/03/2004 00:00,  5387.79328
20/03/2004 00:00,  5499.75498
21/03/2004 00:00,  5565.33267
22/03/2004 00:00,  5577.64515
23/03/2004 00:00,  5443.13628
24/03/2004 00:00,  5297.83225
25/03/2004 00:00,  5362.41251
26/03/2004 00:00,  4986.60128
27/03/2004 00:00,  4732.88253
28/03/2004 00:00,  4917.84110
29/03/2004 00:00,  5013.87233
30/03/2004 00:00,  4654.19355
31/03/2004 00:00,  4717.21255
01/04/2004 00:00,  4464.15686
02/04/2004 00:00,  4421.00168
03/04/2004 00:00,  4791.99147
04/04/2004 00:00,  4989.53359
05/04/2004 00:00,  5306.33840
06/04/2004 00:00,  5585.82070
07/04/2004 00:00,  5601.67252
08/04/2004 00:00,  5444.99352
09/04/2004 00:00,  5019.58601
10/04/2004 00:00,  4823.71872
11/04/2004 00:00,  4707.55631
12/04/2004 00:00,  4567.77815
13/04/2004 00:00,  4488.28339
14/04/2004 00:00,  4395.27185
15/04/2004 00:00,  4080.55474
16/04/2004 00:00,  4198.85934
17/04/2004 00:00,  4089.30197
18/04/2004 00:00,  3701.61122
19/04/2004 00:00,  3401.89089
20/04/2004 00:00,  3325.84536
21/04/2004 00:00,  3624.09506
22/04/2004 00:00,  4047.85166
23/04/2004 00:00,  4036.15671
24/04/2004 00:00,  3628.60437
25/04/2004 00:00,  3245.60353
26/04/2004 00:00,  3187.41956
27/04/2004 00:00,  3134.92365
28/04/2004 00:00,  3237.06420
29/04/2004 00:00,  3470.96647
30/04/2004 00:00,  3545.10066
01/05/2004 00:00,  3692.35414
02/05/2004 00:00,  3863.68801
03/05/2004 00:00,  3793.88107
04/05/2004 00:00,  3877.58696
05/05/2004 00:00,  3643.44881
06/05/2004 00:00,  3600.73141
07/05/2004 00:00,  3556.27794
08/05/2004 00:00,  3578.51183
09/05/2004 00:00,  3556.08427
10/05/2004 00:00,  3629.57577
11/05/2004 00:00,  3719.62489
12/05/2004 00:00,  3740.28572
13/05/2004 00:00,  3710.37931
14/05/2004 00:00,  3685.93057
15/05/2004 00:00,  3832.98695
16/05/2004 00:00,  3524.02517
17/05/2004 00:00,  3485.86725
18/05/2004 00:00,  4031.92914
19/05/2004 00:00,  4201.51511
20/05/2004 00:00,  4343.10154
21/05/2004 00:00,  4428.66453
22/05/2004 00:00,  4483.54521
23/05/2004 00:00,  4935.45851
24/05/2004 00:00,  5149.39634
25/05/2004 00:00,  5205.22784
26/05/2004 00:00,  5258.09374
27/05/2004 00:00,  5256.51229
28/05/2004 00:00,  5186.01134
29/05/2004 00:00,  4663.33722
30/05/2004 00:00,  4273.80112
31/05/2004 00:00,  4062.86272
01/06/2004 00:00,  4380.14589
02/06/2004 00:00,  4770.06062
03/06/2004 00:00,  5072.05000
04/06/2004 00:00,  4926.85598
05/06/2004 00:00,  4675.37780
06/06/2004 00:00,  4509.63127
07/06/2004 00:00,  4405.24739
08/06/2004 00:00,  4223.52626
09/06/2004 00:00,  4142.08331
10/06/2004 00:00,  3990.43572
11/06/2004 00:00,  3549.19631
12/06/2004 00:00,  3474.52903
13/06/2004 00:00,  3708.67509
14/06/2004 00:00,  3907.83103
15/06/2004 00:00,  3643.37063
16/06/2004 00:00,  3377.66408
17/06/2004 00:00,  3257.65633
18/06/2004 00:00,  3816.93167
19/06/2004 00:00,  3864.08562
20/06/2004 00:00,  3260.52032
21/06/2004 00:00,  2757.35251
22/06/2004 00:00,  2338.28014
23/06/2004 00:00,  2165.19026
24/06/2004 00:00,  2116.23983
25/06/2004 00:00,  2367.98253
26/06/2004 00:00,  1712.24512
27/06/2004 00:00,  1537.47656
28/06/2004 00:00,  1611.14539
29/06/2004 00:00,  1461.65369
30/06/2004 00:00,  1593.02628
01/07/2004 00:00,  1514.05436
02/07/2004 00:00,  1574.75451
03/07/2004 00:00,  1823.34214
04/07/2004 00:00,  2135.18574
05/07/2004 00:00,  2331.96640
06/07/2004 00:00,  2704.91022
07/07/2004 00:00,  3182.80901
08/07/2004 00:00,  3185.10085
09/07/2004 00:00,  3612.19495
10/07/2004 00:00,  4085.22330
11/07/2004 00:00,  4591.25199
12/07/2004 00:00,  4755.75826
13/07/2004 00:00,  4820.24960
14/07/2004 00:00,  4738.63025
15/07/2004 00:00,  4633.17515
16/07/2004 00:00,  4696.89464
17/07/2004 00:00,  4629.19779
18/07/2004 00:00,  4517.53207
19/07/2004 00:00,  4387.41720
20/07/2004 00:00,  4287.17649
21/07/2004 00:00,  4232.36581
22/07/2004 00:00,  4190.11744
23/07/2004 00:00,  4198.55195
24/07/2004 00:00,  4441.21085
25/07/2004 00:00,  4541.33304
26/07/2004 00:00,  4705.64601
27/07/2004 00:00,  4701.19096
28/07/2004 00:00,  4840.16789
29/07/2004 00:00,  4692.90351
30/07/2004 00:00,  4729.05482
31/07/2004 00:00,  4537.85725
01/08/2004 00:00,  4603.15397
02/08/2004 00:00,  4388.16460
03/08/2004 00:00,  4176.36765
04/08/2004 00:00,  4392.85470
05/08/2004 00:00,  4768.28171
06/08/2004 00:00,  4847.71081
07/08/2004 00:00,  4800.08105
08/08/2004 00:00,  4793.63596
09/08/2004 00:00,  4699.43366
10/08/2004 00:00,  4477.02859
11/08/2004 00:00,  4250.37513
12/08/2004 00:00,  4003.97193
13/08/2004 00:00,  4391.27190
14/08/2004 00:00,  4260.70538
15/08/2004 00:00,  3315.50409
16/08/2004 00:00,  3088.80540
17/08/2004 00:00,  2895.28470
18/08/2004 00:00,  2892.97690
19/08/2004 00:00,  2852.45474
20/08/2004 00:00,  2494.65203
21/08/2004 00:00,  2215.34562
22/08/2004 00:00,  1916.13441
23/08/2004 00:00,  1811.54369
24/08/2004 00:00,  2103.77850
25/08/2004 00:00,  2221.19749
26/08/2004 00:00,  2697.86155
27/08/2004 00:00,  2709.61081
28/08/2004 00:00,  2677.70181
29/08/2004 00:00,  3542.75058
30/08/2004 00:00,  4477.87227
31/08/2004 00:00,  4954.73644
01/09/2004 00:00,  5144.59216
02/09/2004 00:00,  5207.53742
03/09/2004 00:00,  5250.59810
04/09/2004 00:00,  4923.75914
05/09/2004 00:00,  4701.16830
06/09/2004 00:00,  4548.54934
07/09/2004 00:00,  4709.43889
08/09/2004 00:00,  5472.61336
09/09/2004 00:00,  5174.42843
10/09/2004 00:00,  5206.94527
11/09/2004 00:00,  5392.43257
12/09/2004 00:00,  4868.72967
13/09/2004 00:00,  4720.56415
14/09/2004 00:00,  4580.11545
15/09/2004 00:00,  4373.01602
16/09/2004 00:00,  4031.14387
17/09/2004 00:00,  3879.63804
18/09/2004 00:00,  3720.06345
19/09/2004 00:00,  3353.80362
20/09/2004 00:00,  3290.02874
21/09/2004 00:00,  3750.36591
22/09/2004 00:00,  4250.89784
23/09/2004 00:00,  4136.13668
24/09/2004 00:00,  3858.26870
25/09/2004 00:00,  3764.20601
26/09/2004 00:00,  3972.05695
27/09/2004 00:00,  3571.80444
28/09/2004 00:00,  3636.24386
29/09/2004 00:00,  3855.35803
30/09/2004 00:00,  3708.99818
01/10/2004 00:00,  3759.53351
02/10/2004 00:00,  3734.69076
03/10/2004 00:00,  3831.76002
04/10/2004 00:00,  3816.09960
05/10/2004 00:00,  3896.31532
06/10/2004 00:00,  3882.49127
07/10/2004 00:00,  5170.62310
08/10/2004 00:00,  4339.83598
09/10/2004 00:00,  3965.16732
10/10/2004 00:00,  4030.84678
11/10/2004 00:00,  4585.58695
12/10/2004 00:00,  4720.62866
13/10/2004 00:00,  4423.75349
14/10/2004 00:00,  4885.43974
15/10/2004 00:00,  4639.51058
16/10/2004 00:00,  4457.77529
17/10/2004 00:00,  4473.23849
18/10/2004 00:00,  4402.54613
19/10/2004 00:00,  4353.96107
20/10/2004 00:00,  4212.11024
21/10/2004 00:00,  4418.28917
22/10/2004 00:00,  4567.59826
23/10/2004 00:00,  4682.24843
24/10/2004 00:00,  4204.79862
25/10/2004 00:00,  3867.87120
26/10/2004 00:00,  4051.07423
27/10/2004 00:00,  4491.73000
28/10/2004 00:00,  3919.73608
29/10/2004 00:00,  3643.93226
30/10/2004 00:00,  3362.57977
31/10/2004 00:00,  3487.30189
01/11/2004 00:00,  3855.09240
02/11/2004 00:00,  3954.01446
03/11/2004 00:00,  3371.54872
04/11/2004 00:00,  3950.36288
05/11/2004 00:00,  5696.14644
06/11/2004 00:00,  5957.93907
07/11/2004 00:00,  5880.12053
08/11/2004 00:00,  5783.08261
09/11/2004 00:00,  5667.94580
10/11/2004 00:00,  5506.47079
11/11/2004 00:00,  6478.09823
12/11/2004 00:00,  6466.47482
13/11/2004 00:00,  6526.14332
14/11/2004 00:00,  5831.04797
15/11/2004 00:00,  5202.49456
16/11/2004 00:00,  4863.18932
17/11/2004 00:00,  4457.19222
18/11/2004 00:00,  4475.26100
19/11/2004 00:00,  4407.42983
20/11/2004 00:00,  3731.62780
21/11/2004 00:00,  3652.64570
22/11/2004 00:00,  3411.33964
23/11/2004 00:00,  3568.88515
24/11/2004 00:00,  3629.14241
25/11/2004 00:00,  3757.22716
26/11/2004 00:00,  3811.47572
27/11/2004 00:00,  3600.06645
28/11/2004 00:00,  3321.45507
29/11/2004 00:00,  2957.49845
30/11/2004 00:00,  3426.49952
01/12/2004 00:00,  3957.08712
02/12/2004 00:00,  4186.14776
03/12/2004 00:00,  4531.15142
04/12/2004 00:00,  4903.35186
05/12/2004 00:00,  4843.07257
06/12/2004 00:00,  5089.61666
07/12/2004 00:00,  5361.54809
08/12/2004 00:00,  5706.72228
09/12/2004 00:00,  6428.07193
10/12/2004 00:00,  7027.38714
11/12/2004 00:00,  7160.35289
12/12/2004 00:00,  6871.40700
13/12/2004 00:00,  6519.39375
14/12/2004 00:00,  6224.58693
15/12/2004 00:00,  5476.05032
16/12/2004 00:00,  5102.20004
17/12/2004 00:00,  4614.48441
18/12/2004 00:00,  4263.78448
19/12/2004 00:00,  4302.93004
20/12/2004 00:00,  3338.13503
21/12/2004 00:00,  3165.53879
22/12/2004 00:00,  3544.93841
23/12/2004 00:00,  4270.55786
24/12/2004 00:00,  4433.59804
25/12/2004 00:00,  4015.03350
26/12/2004 00:00,  4095.45339
27/12/2004 00:00,  4367.87904
28/12/2004 00:00,  4238.51321
29/12/2004 00:00,  4157.15797
30/12/2004 00:00,  4133.20980
31/12/2004 00:00,  4274.52382
01/01/2005 00:00,  4641.38576
02/01/2005 00:00,  4506.20109
03/01/2005 00:00,  4815.02720
04/01/2005 00:00,  6276.05173
05/01/2005 00:00,  5832.99514
06/01/2005 00:00,  5914.89069
07/01/2005 00:00,  5822.61690
08/01/2005 00:00,  5674.44553
09/01/2005 00:00,  5572.00035
10/01/2005 00:00,  5640.39483
11/01/2005 00:00,  5731.39287
12/01/2005 00:00,  5345.21815
13/01/2005 00:00,  5090.31011
14/01/2005 00:00,  5013.68435
15/01/2005 00:00,  4940.15319
16/01/2005 00:00,  5210.70951
17/01/2005 00:00,  5115.92337
18/01/2005 00:00,  5080.94764
19/01/2005 00:00,  5226.93436
20/01/2005 00:00,  6385.32628
21/01/2005 00:00,  5518.86359
22/01/2005 00:00,  5218.19125
23/01/2005 00:00,  5106.70804
24/01/2005 00:00,  4774.99684
25/01/2005 00:00,  4637.50006
26/01/2005 00:00,  4720.67839
27/01/2005 00:00,  5440.28448
28/01/2005 00:00,  5568.09908
29/01/2005 00:00,  6039.96819
30/01/2005 00:00,  6305.72945
31/01/2005 00:00,  6528.59724
01/02/2005 00:00,  6891.19194
02/02/2005 00:00,  6984.32892
03/02/2005 00:00,  6443.74683
04/02/2005 00:00,  6057.14757
05/02/2005 00:00,  5341.57271
06/02/2005 00:00,  4917.14009
07/02/2005 00:00,  5042.06127
08/02/2005 00:00,  4988.33282
09/02/2005 00:00,  4852.97787
10/02/2005 00:00,  4886.63328
11/02/2005 00:00,  4880.21494
12/02/2005 00:00,  4529.65941
13/02/2005 00:00,  4145.27168
14/02/2005 00:00,  4081.28591
15/02/2005 00:00,  4171.12811
16/02/2005 00:00,  4113.72438
17/02/2005 00:00,  3749.08641
18/02/2005 00:00,  4202.86741
19/02/2005 00:00,  4350.71634
20/02/2005 00:00,  3940.18311
21/02/2005 00:00,  3554.77342
22/02/2005 00:00,  3596.56604
23/02/2005 00:00,  3854.54996
24/02/2005 00:00,  4215.06671
25/02/2005 00:00,  4048.07395
26/02/2005 00:00,  3994.65260
27/02/2005 00:00,  3999.38528
28/02/2005 00:00,  4262.33696
01/03/2005 00:00,  4644.46957
02/03/2005 00:00,  4368.46701
03/03/2005 00:00,  3945.09342
04/03/2005 00:00,  3696.99376
05/03/2005 00:00,  4457.99774
06/03/2005 00:00,  4106.85769
07/03/2005 00:00,  4196.80263
08/03/2005 00:00,  4329.88562
09/03/2005 00:00,  4521.22469
10/03/2005 00:00,  4449.51691
11/03/2005 00:00,  4443.42981
12/03/2005 00:00,  4403.91124
13/03/2005 00:00,  4461.85256
14/03/2005 00:00,  4540.56763
15/03/2005 00:00,  4457.39056
16/03/2005 00:00,  4407.90367
17/03/2005 00:00,  3885.74528
18/03/2005 00:00,  4041.25379
19/03/2005 00:00,  4224.75734
20/03/2005 00:00,  4403.57705
21/03/2005 00:00,  4668.00449
22/03/2005 00:00,  5349.53681
23/03/2005 00:00,  5669.70956
24/03/2005 00:00,  4966.31614
25/03/2005 00:00,  4219.07131
26/03/2005 00:00,  3814.51932
27/03/2005 00:00,  3932.90806
28/03/2005 00:00,  4025.76057
29/03/2005 00:00,  4196.78252
30/03/2005 00:00,  4298.23158
31/03/2005 00:00,  4268.65233
01/04/2005 00:00,  3996.21353
02/04/2005 00:00,  3746.66577
03/04/2005 00:00,  4155.51970
04/04/2005 00:00,  3171.33057
05/04/2005 00:00,  2792.55462
06/04/2005 00:00,  2827.05870
07/04/2005 00:00,  2837.02593
08/04/2005 00:00,  3031.41270
09/04/2005 00:00,  2940.19672
10/04/2005 00:00,  3119.26891
11/04/2005 00:00,  3011.83840
12/04/2005 00:00,  2888.53448
13/04/2005 00:00,  3037.66854
14/04/2005 00:00,  3327.17105
15/04/2005 00:00,  3363.10735
16/04/2005 00:00,  3398.75336
17/04/2005 00:00,  3648.72070
18/04/2005 00:00,  3656.03295
19/04/2005 00:00,  3518.30287
20/04/2005 00:00,  2727.99614
21/04/2005 00:00,  2601.53447
22/04/2005 00:00,  2971.71741
23/04/2005 00:00,  3299.70740
24/04/2005 00:00,  3468.20966
25/04/2005 00:00,  3512.34725
26/04/2005 00:00,  3431.30665
27/04/2005 00:00,  3382.32355
28/04/2005 00:00,  3702.40782
29/04/2005 00:00,  3705.09068
30/04/2005 00:00,  3755.35273
01/05/2005 00:00,  3827.15724
02/05/2005 00:00,  3794.38582
03/05/2005 00:00,  3818.29334
04/05/2005 00:00,  3341.09432
05/05/2005 00:00,  3120.30109
06/05/2005 00:00,  2698.25783
07/05/2005 00:00,  2379.66959
08/05/2005 00:00,  2159.86993
09/05/2005 00:00,  2263.88938
10/05/2005 00:00,  2831.93612
11/05/2005 00:00,  3007.35032
12/05/2005 00:00,  3329.05571
13/05/2005 00:00,  3935.52227
14/05/2005 00:00,  4548.42831
15/05/2005 00:00,  5030.75610
16/05/2005 00:00,  5347.77220
17/05/2005 00:00,  5429.58395
18/05/2005 00:00,  4577.66168
19/05/2005 00:00,  3911.13705
20/05/2005 00:00,  4046.80181
21/05/2005 00:00,  4202.58232
22/05/2005 00:00,  4365.33846
23/05/2005 00:00,  4450.77593
24/05/2005 00:00,  4787.77498
25/05/2005 00:00,  4754.07385
26/05/2005 00:00,  4812.19645
27/05/2005 00:00,  4860.20306
28/05/2005 00:00,  4874.41965
29/05/2005 00:00,  4806.67881
30/05/2005 00:00,  4872.86337
31/05/2005 00:00,  4999.02604
01/06/2005 00:00,  5049.11576
02/06/2005 00:00,  5057.06760
03/06/2005 00:00,  4882.11430
04/06/2005 00:00,  4729.85086
05/06/2005 00:00,  4533.80365
06/06/2005 00:00,  4517.87043
07/06/2005 00:00,  4515.36923
08/06/2005 00:00,  4585.85396
09/06/2005 00:00,  4574.97968
10/06/2005 00:00,  4910.63617
11/06/2005 00:00,  5333.41899
12/06/2005 00:00,  5081.13213
13/06/2005 00:00,  5091.26010
14/06/2005 00:00,  5216.08937
15/06/2005 00:00,  5080.96318
16/06/2005 00:00,  4831.37423
17/06/2005 00:00,  4401.88075
18/06/2005 00:00,  4124.70849
19/06/2005 00:00,  4535.87548
20/06/2005 00:00,  4941.77450
21/06/2005 00:00,  5000.09010
22/06/2005 00:00,  5227.55748
23/06/2005 00:00,  4761.43364
24/06/2005 00:00,  4507.31053
25/06/2005 00:00,  4358.50616
26/06/2005 00:00,  4360.73380
27/06/2005 00:00,  4290.76493
28/06/2005 00:00,  4145.77706
29/06/2005 00:00,  3973.72655
30/06/2005 00:00,  3886.06501
01/07/2005 00:00,  4060.69589
02/07/2005 00:00,  4324.20085
03/07/2005 00:00,  4224.36663
04/07/2005 00:00,  4227.06122
05/07/2005 00:00,  4259.80862
06/07/2005 00:00,  4330.63513
07/07/2005 00:00,  4280.71166
08/07/2005 00:00,  4339.62404
09/07/2005 00:00,  4760.97707
10/07/2005 00:00,  4660.13329
11/07/2005 00:00,  4452.29549
12/07/2005 00:00,  4467.55503
13/07/2005 00:00,  4626.92857
14/07/2005 00:00,  4433.64836
15/07/2005 00:00,  4350.43920
16/07/2005 00:00,  4368.65772
17/07/2005 00:00,  3740.87085
18/07/2005 00:00,  3555.29483
19/07/2005 00:00,  3338.56804
20/07/2005 00:00,  3117.91453
21/07/2005 00:00,  3759.81347
22/07/2005 00:00,  4162.85762
23/07/2005 00:00,  4257.16132
24/07/2005 00:00,  4546.40842
25/07/2005 00:00,  4532.24476
26/07/2005 00:00,  4612.08674
27/07/2005 00:00,  4213.34891
28/07/2005 00:00,  4075.76984
29/07/2005 00:00,  4092.70163
30/07/2005 00:00,  3998.36987
31/07/2005 00:00,  3873.02594
01/08/2005 00:00,  3832.01351
02/08/2005 00:00,  3743.08191
03/08/2005 00:00,  4290.24801
04/08/2005 00:00,  4326.65373
05/08/2005 00:00,  4182.66594
06/08/2005 00:00,  4228.94073
07/08/2005 00:00,  4383.03789
08/08/2005 00:00,  4309.92690
09/08/2005 00:00,  4823.68590
10/08/2005 00:00,  4633.96502
11/08/2005 00:00,  4484.79942
12/08/2005 00:00,  4429.45931
13/08/2005 00:00,  4372.64850
14/08/2005 00:00,  4361.86295
15/08/2005 00:00,  4898.49494
16/08/2005 00:00,  4556.84325
17/08/2005 00:00,  4490.16579
18/08/2005 00:00,  4547.03057
19/08/2005 00:00,  4807.75936
20/08/2005 00:00,  5167.79437
21/08/2005 00:00,  5166.43476
22/08/2005 00:00,  4945.68217
23/08/2005 00:00,  4786.70294
24/08/2005 00:00,  4627.70738
25/08/2005 00:00,  4607.69156
26/08/2005 00:00,  4540.09275
27/08/2005 00:00,  4476.20854
28/08/2005 00:00,  4446.49381
29/08/2005 00:00,  4451.68974
30/08/2005 00:00,  4930.71309
31/08/2005 00:00,  5104.44460
01/09/2005 00:00,  4134.57328
02/09/2005 00:00,  4059.27323
03/09/2005 00:00,  4293.83457
04/09/2005 00:00,  4622.12210
05/09/2005 00:00,  4959.09361
06/09/2005 00:00,  5032.65308
07/09/2005 00:00,  5118.05984
08/09/2005 00:00,  5230.94408
09/09/2005 00:00,  5386.36912
10/09/2005 00:00,  5600.41672
11/09/2005 00:00,  5715.00739
12/09/2005 00:00,  5582.14952
13/09/2005 00:00,  5651.38359
14/09/2005 00:00,  6456.49419
15/09/2005 00:00,  6708.77993
16/09/2005 00:00,  6800.18367
