"Time","A4260558"
17/01/1985 00:00,     0.00000
18/01/1985 00:00,     0.00000
19/01/1985 00:00,     0.00000
20/01/1985 00:00,     0.00000
21/01/1985 00:00,     0.00000
22/01/1985 00:00,     0.00000
23/01/1985 00:00,     0.00000
24/01/1985 00:00,     0.00000
25/01/1985 00:00,     0.00000
26/01/1985 00:00,     0.00000
27/01/1985 00:00,     0.00000
28/01/1985 00:00,     0.00000
29/01/1985 00:00,     0.00000
30/01/1985 00:00,     0.00000
31/01/1985 00:00,     0.00000
01/02/1985 00:00,     0.00000
02/02/1985 00:00,     0.00000
03/02/1985 00:00,     0.00000
04/02/1985 00:00,     0.00000
05/02/1985 00:00,     0.00000
06/02/1985 00:00,     0.00000
07/02/1985 00:00,     0.00000
08/02/1985 00:00,     0.00000
09/02/1985 00:00,     0.00000
10/02/1985 00:00,     0.00000
11/02/1985 00:00,     0.00000
12/02/1985 00:00,     0.00000
13/02/1985 00:00,     0.00000
14/02/1985 00:00,     0.00000
15/02/1985 00:00,     0.00000
16/02/1985 00:00,     0.00000
17/02/1985 00:00,     0.00000
18/02/1985 00:00,     0.00000
19/02/1985 00:00,     0.00000
20/02/1985 00:00,     0.00000
21/02/1985 00:00,     0.00000
22/02/1985 00:00,     0.00000
23/02/1985 00:00,     0.00000
24/02/1985 00:00,     0.00000
25/02/1985 00:00,     0.00000
26/02/1985 00:00,     0.00000
27/02/1985 00:00,     0.00000
28/02/1985 00:00,     0.00000
01/03/1985 00:00,     0.00000
02/03/1985 00:00,     0.00000
03/03/1985 00:00,     0.00000
04/03/1985 00:00,     0.00000
05/03/1985 00:00,     0.00000
06/03/1985 00:00,     0.00000
07/03/1985 00:00,     0.00000
08/03/1985 00:00,     0.00000
09/03/1985 00:00,     0.00000
10/03/1985 00:00,     0.00000
11/03/1985 00:00,     0.00000
12/03/1985 00:00,     0.00000
13/03/1985 00:00,     0.00000
14/03/1985 00:00,     0.00000
15/03/1985 00:00,     0.00000
16/03/1985 00:00,    31.09889
17/03/1985 00:00,     7.02028
18/03/1985 00:00,     4.74505
19/03/1985 00:00,     2.01078
20/03/1985 00:00,     1.06957
21/03/1985 00:00,     0.69813
22/03/1985 00:00,     0.53318
23/03/1985 00:00,     0.51918
24/03/1985 00:00,     0.49219
25/03/1985 00:00,     0.35928
26/03/1985 00:00,     0.23849
27/03/1985 00:00,     0.20297
28/03/1985 00:00,     0.16562
29/03/1985 00:00,     0.10818
30/03/1985 00:00,     0.08519
31/03/1985 00:00,     0.08129
01/04/1985 00:00,     0.07649
02/04/1985 00:00,     0.07541
03/04/1985 00:00,     1.08410
04/04/1985 00:00,     0.97904
05/04/1985 00:00,     0.81983
06/04/1985 00:00,     0.89144
07/04/1985 00:00,     0.77828
08/04/1985 00:00,     0.68084
09/04/1985 00:00,     0.45051
10/04/1985 00:00,     0.27902
11/04/1985 00:00,     0.30273
12/04/1985 00:00,     0.20124
13/04/1985 00:00,     0.14650
14/04/1985 00:00,     7.80228
15/04/1985 00:00,     4.42917
16/04/1985 00:00,     3.35485
17/04/1985 00:00,     2.33746
18/04/1985 00:00,     2.41056
19/04/1985 00:00,     1.87404
20/04/1985 00:00,     1.63734
21/04/1985 00:00,     1.49337
22/04/1985 00:00,     1.27537
23/04/1985 00:00,     1.09199
24/04/1985 00:00,     0.81756
25/04/1985 00:00,     0.54660
26/04/1985 00:00,     0.42761
27/04/1985 00:00,     0.59006
28/04/1985 00:00,     0.75526
29/04/1985 00:00,     0.70602
30/04/1985 00:00,     0.58813
01/05/1985 00:00,     0.51097
02/05/1985 00:00,     0.56801
03/05/1985 00:00,     0.51746
04/05/1985 00:00,     0.34165
05/05/1985 00:00,     0.62166
06/05/1985 00:00,     0.87480
07/05/1985 00:00,     1.07468
08/05/1985 00:00,     1.14526
09/05/1985 00:00,     1.08462
10/05/1985 00:00,     1.19832
11/05/1985 00:00,     1.42003
12/05/1985 00:00,     1.07644
13/05/1985 00:00,     0.92997
14/05/1985 00:00,     1.07102
15/05/1985 00:00,     2.38921
16/05/1985 00:00,     2.21998
17/05/1985 00:00,     2.08026
18/05/1985 00:00,     1.87811
19/05/1985 00:00,     2.22816
20/05/1985 00:00,     1.79403
21/05/1985 00:00,     1.30682
22/05/1985 00:00,     0.93993
23/05/1985 00:00,     0.91138
24/05/1985 00:00,     0.91950
25/05/1985 00:00,     1.01795
26/05/1985 00:00,     1.44081
27/05/1985 00:00,     1.72838
28/05/1985 00:00,     5.40073
29/05/1985 00:00,     5.01036
30/05/1985 00:00,     3.55420
31/05/1985 00:00,     2.50414
01/06/1985 00:00,     2.04888
02/06/1985 00:00,     2.37728
03/06/1985 00:00,     3.25469
04/06/1985 00:00,     5.08568
05/06/1985 00:00,     4.64466
06/06/1985 00:00,     3.71602
07/06/1985 00:00,     2.92231
08/06/1985 00:00,     2.14594
09/06/1985 00:00,     1.65123
10/06/1985 00:00,     1.51509
11/06/1985 00:00,     1.43245
12/06/1985 00:00,     2.42506
13/06/1985 00:00,     1.47559
14/06/1985 00:00,     1.60158
15/06/1985 00:00,     1.44275
16/06/1985 00:00,     1.56357
17/06/1985 00:00,     1.06537
18/06/1985 00:00,     0.79413
19/06/1985 00:00,     1.48293
20/06/1985 00:00,     3.13573
21/06/1985 00:00,     4.42964
22/06/1985 00:00,     3.27805
23/06/1985 00:00,     2.68961
24/06/1985 00:00,     2.41865
25/06/1985 00:00,     1.89334
26/06/1985 00:00,     1.46491
27/06/1985 00:00,     1.22839
28/06/1985 00:00,     1.43155
29/06/1985 00:00,     1.54985
30/06/1985 00:00,     1.63661
01/07/1985 00:00,     1.28598
02/07/1985 00:00,     1.25600
03/07/1985 00:00,     1.05425
04/07/1985 00:00,     0.77950
05/07/1985 00:00,     0.68599
06/07/1985 00:00,     0.90140
07/07/1985 00:00,     1.00360
08/07/1985 00:00,     1.06051
09/07/1985 00:00,     1.30776
10/07/1985 00:00,     1.02275
11/07/1985 00:00,     1.09712
12/07/1985 00:00,     1.08644
13/07/1985 00:00,     1.41085
14/07/1985 00:00,     1.46892
15/07/1985 00:00,     4.66077
16/07/1985 00:00,     3.53977
17/07/1985 00:00,     4.40359
18/07/1985 00:00,     4.04867
19/07/1985 00:00,     3.32633
20/07/1985 00:00,     2.68408
21/07/1985 00:00,     3.48749
22/07/1985 00:00,     3.44967
23/07/1985 00:00,     2.81068
24/07/1985 00:00,     2.09688
25/07/1985 00:00,     1.76568
26/07/1985 00:00,     1.39889
27/07/1985 00:00,     1.79763
28/07/1985 00:00,     1.91750
29/07/1985 00:00,     3.03189
30/07/1985 00:00,     2.98082
31/07/1985 00:00,     2.76192
01/08/1985 00:00,     2.85477
02/08/1985 00:00,     2.41675
03/08/1985 00:00,     2.42706
04/08/1985 00:00,     3.33187
05/08/1985 00:00,     5.44745
06/08/1985 00:00,    10.56807
07/08/1985 00:00,    29.10732
08/08/1985 00:00,    13.88329
09/08/1985 00:00,     8.75134
10/08/1985 00:00,     6.52235
11/08/1985 00:00,     5.61064
12/08/1985 00:00,     4.77775
13/08/1985 00:00,     4.13447
14/08/1985 00:00,     4.55728
15/08/1985 00:00,     5.40508
16/08/1985 00:00,     5.75075
17/08/1985 00:00,     6.81495
18/08/1985 00:00,     6.39234
19/08/1985 00:00,     5.05169
20/08/1985 00:00,     3.73798
21/08/1985 00:00,     9.51025
22/08/1985 00:00,    26.04403
23/08/1985 00:00,    11.77873
24/08/1985 00:00,     9.04096
25/08/1985 00:00,     6.98900
26/08/1985 00:00,     9.75013
27/08/1985 00:00,     6.50063
28/08/1985 00:00,     5.69183
29/08/1985 00:00,     5.94930
30/08/1985 00:00,     4.78835
31/08/1985 00:00,     4.29083
01/09/1985 00:00,     5.69359
02/09/1985 00:00,     7.02047
03/09/1985 00:00,     6.38907
04/09/1985 00:00,     5.38349
05/09/1985 00:00,     4.31265
06/09/1985 00:00,     3.64151
07/09/1985 00:00,     3.11736
08/09/1985 00:00,     2.71821
09/09/1985 00:00,     2.36880
10/09/1985 00:00,   103.07913
11/09/1985 00:00,    24.30556
12/09/1985 00:00,    14.10483
13/09/1985 00:00,   161.75837
14/09/1985 00:00,    39.10303
15/09/1985 00:00,    18.10227
16/09/1985 00:00,    13.06715
17/09/1985 00:00,    10.48888
18/09/1985 00:00,     8.34703
19/09/1985 00:00,     7.65367
20/09/1985 00:00,     6.31223
21/09/1985 00:00,     5.64592
22/09/1985 00:00,     4.96047
23/09/1985 00:00,     4.12598
24/09/1985 00:00,     3.27143
25/09/1985 00:00,     3.62353
26/09/1985 00:00,     5.89999
27/09/1985 00:00,     5.55979
28/09/1985 00:00,     4.75081
29/09/1985 00:00,     4.16851
30/09/1985 00:00,     3.20966
01/10/1985 00:00,     2.76871
02/10/1985 00:00,     2.39096
03/10/1985 00:00,     2.14544
04/10/1985 00:00,     2.09105
05/10/1985 00:00,     2.18524
06/10/1985 00:00,     2.40062
07/10/1985 00:00,     2.34529
08/10/1985 00:00,     2.10953
09/10/1985 00:00,     1.72074
10/10/1985 00:00,     1.70703
11/10/1985 00:00,     1.70055
12/10/1985 00:00,     1.94860
13/10/1985 00:00,     1.89189
14/10/1985 00:00,     2.06796
15/10/1985 00:00,     2.03301
16/10/1985 00:00,     2.02001
17/10/1985 00:00,     1.70839
18/10/1985 00:00,     2.54618
19/10/1985 00:00,     3.02638
20/10/1985 00:00,     2.50270
21/10/1985 00:00,     1.68100
22/10/1985 00:00,     2.39641
23/10/1985 00:00,     3.98703
24/10/1985 00:00,     4.47559
25/10/1985 00:00,     3.29675
26/10/1985 00:00,     2.50058
27/10/1985 00:00,     1.96565
28/10/1985 00:00,     1.72597
29/10/1985 00:00,     1.47027
30/10/1985 00:00,     1.01519
31/10/1985 00:00,     0.90383
01/11/1985 00:00,     0.82563
02/11/1985 00:00,     0.82062
03/11/1985 00:00,     0.90311
04/11/1985 00:00,     0.86705
05/11/1985 00:00,     0.75846
06/11/1985 00:00,     0.68440
07/11/1985 00:00,     0.54400
08/11/1985 00:00,     0.40612
09/11/1985 00:00,     0.44368
10/11/1985 00:00,     0.68173
11/11/1985 00:00,     1.01366
12/11/1985 00:00,     0.93877
13/11/1985 00:00,     0.75742
14/11/1985 00:00,     0.47151
15/11/1985 00:00,     0.41340
16/11/1985 00:00,     0.37919
17/11/1985 00:00,     0.30176
18/11/1985 00:00,     0.40463
19/11/1985 00:00,     0.51390
20/11/1985 00:00,     0.46472
21/11/1985 00:00,     0.32645
22/11/1985 00:00,     0.25339
23/11/1985 00:00,     0.17476
24/11/1985 00:00,     0.12009
25/11/1985 00:00,     0.09884
26/11/1985 00:00,     1.13418
27/11/1985 00:00,     1.03493
28/11/1985 00:00,     0.63026
29/11/1985 00:00,     0.84611
30/11/1985 00:00,     1.06738
01/12/1985 00:00,     1.05614
02/12/1985 00:00,     0.94341
03/12/1985 00:00,     0.62515
04/12/1985 00:00,     0.50926
05/12/1985 00:00,     0.38542
06/12/1985 00:00,     0.37776
07/12/1985 00:00,     0.65679
08/12/1985 00:00,     0.52669
09/12/1985 00:00,     0.84388
10/12/1985 00:00,     1.08230
11/12/1985 00:00,     0.98183
12/12/1985 00:00,     0.81898
13/12/1985 00:00,     0.67123
14/12/1985 00:00,     0.77571
15/12/1985 00:00,     0.91365
16/12/1985 00:00,     1.02250
17/12/1985 00:00,     1.01564
18/12/1985 00:00,     0.90939
19/12/1985 00:00,     0.70015
20/12/1985 00:00,     0.50102
21/12/1985 00:00,     0.47973
22/12/1985 00:00,     0.47865
23/12/1985 00:00,     0.49476
24/12/1985 00:00,     0.51468
25/12/1985 00:00,     0.39595
26/12/1985 00:00,     0.21278
27/12/1985 00:00,     0.14252
28/12/1985 00:00,     0.08784
29/12/1985 00:00,     0.07318
30/12/1985 00:00,     0.06395
31/12/1985 00:00,     0.04704
01/01/1986 00:00,     0.01190
02/01/1986 00:00,     0.00000
03/01/1986 00:00,     0.00000
04/01/1986 00:00,     0.00000
05/01/1986 00:00,     0.00000
06/01/1986 00:00,     0.00000
07/01/1986 00:00,     0.00000
08/01/1986 00:00,     0.00000
09/01/1986 00:00,     0.00000
10/01/1986 00:00,     0.00000
11/01/1986 00:00,     0.00000
12/01/1986 00:00,     0.00000
13/01/1986 00:00,     0.00000
14/01/1986 00:00,     0.00000
15/01/1986 00:00,     0.00000
16/01/1986 00:00,     0.00000
17/01/1986 00:00,     0.00000
18/01/1986 00:00,     0.00000
19/01/1986 00:00,     0.00000
20/01/1986 00:00,     0.00000
21/01/1986 00:00,     0.00000
22/01/1986 00:00,     0.00000
23/01/1986 00:00,     0.00000
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.01136
27/01/1986 00:00,     0.12750
28/01/1986 00:00,     0.15745
29/01/1986 00:00,     0.11367
30/01/1986 00:00,     0.08113
31/01/1986 00:00,     0.07104
01/02/1986 00:00,     0.05066
02/02/1986 00:00,     0.00223
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.01827
05/02/1986 00:00,     0.10496
06/02/1986 00:00,     0.08779
07/02/1986 00:00,     0.12952
08/02/1986 00:00,     0.13740
09/02/1986 00:00,     0.09698
10/02/1986 00:00,     0.08403
11/02/1986 00:00,     0.12064
12/02/1986 00:00,     0.12573
13/02/1986 00:00,     0.14256
14/02/1986 00:00,     0.14570
15/02/1986 00:00,     0.10639
16/02/1986 00:00,     0.08181
17/02/1986 00:00,     0.07407
18/02/1986 00:00,     0.16353
19/02/1986 00:00,     0.21725
20/02/1986 00:00,     0.19463
21/02/1986 00:00,     0.13698
22/02/1986 00:00,     0.20432
23/02/1986 00:00,     0.21914
24/02/1986 00:00,     0.21489
25/02/1986 00:00,     0.16831
26/02/1986 00:00,     0.12883
27/02/1986 00:00,     0.08348
28/02/1986 00:00,     0.07096
01/03/1986 00:00,     0.05666
02/03/1986 00:00,     0.02421
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.61598
17/04/1986 00:00,     1.26370
18/04/1986 00:00,     1.51390
19/04/1986 00:00,     1.80553
20/04/1986 00:00,     1.42903
21/04/1986 00:00,     1.16032
22/04/1986 00:00,     0.95785
23/04/1986 00:00,     0.87030
24/04/1986 00:00,     2.31777
25/04/1986 00:00,     3.18816
26/04/1986 00:00,     2.45659
27/04/1986 00:00,     1.96097
28/04/1986 00:00,     0.94589
29/04/1986 00:00,     0.40954
30/04/1986 00:00,     0.86429
01/05/1986 00:00,     0.92066
02/05/1986 00:00,     0.84185
03/05/1986 00:00,     0.98476
04/05/1986 00:00,     0.98652
05/05/1986 00:00,     0.90526
06/05/1986 00:00,     0.77397
07/05/1986 00:00,     0.76204
08/05/1986 00:00,     0.75650
09/05/1986 00:00,     0.74587
10/05/1986 00:00,     1.03480
11/05/1986 00:00,     1.19842
12/05/1986 00:00,     1.21433
13/05/1986 00:00,     0.99702
14/05/1986 00:00,     0.77960
15/05/1986 00:00,     0.83189
16/05/1986 00:00,     1.78226
17/05/1986 00:00,     3.72859
18/05/1986 00:00,     2.82548
19/05/1986 00:00,     3.06648
20/05/1986 00:00,     2.13377
21/05/1986 00:00,     1.91841
22/05/1986 00:00,     1.39368
23/05/1986 00:00,     4.82480
24/05/1986 00:00,     5.44043
25/05/1986 00:00,     3.10983
26/05/1986 00:00,     2.03928
27/05/1986 00:00,     1.54461
28/05/1986 00:00,     1.19453
29/05/1986 00:00,     1.06669
30/05/1986 00:00,     1.10046
31/05/1986 00:00,     1.27348
01/06/1986 00:00,     1.34531
02/06/1986 00:00,     1.26906
03/06/1986 00:00,     1.17483
04/06/1986 00:00,     1.06768
05/06/1986 00:00,     1.05188
06/06/1986 00:00,     1.21331
07/06/1986 00:00,     1.43916
08/06/1986 00:00,     1.35762
09/06/1986 00:00,     1.37063
10/06/1986 00:00,     1.25879
11/06/1986 00:00,     1.11885
12/06/1986 00:00,     1.29403
13/06/1986 00:00,     1.20237
14/06/1986 00:00,     1.11993
15/06/1986 00:00,     1.33304
16/06/1986 00:00,     1.00125
17/06/1986 00:00,     1.09140
18/06/1986 00:00,     2.89477
19/06/1986 00:00,     1.66058
20/06/1986 00:00,     1.73089
21/06/1986 00:00,     1.79507
22/06/1986 00:00,     1.88018
23/06/1986 00:00,     1.79507
24/06/1986 00:00,     1.48048
25/06/1986 00:00,     1.20803
26/06/1986 00:00,     1.03537
27/06/1986 00:00,     1.42584
28/06/1986 00:00,     1.85968
29/06/1986 00:00,     1.75087
30/06/1986 00:00,     1.53559
01/07/1986 00:00,     2.26061
02/07/1986 00:00,     4.03195
03/07/1986 00:00,     8.13516
04/07/1986 00:00,    20.05486
05/07/1986 00:00,    24.73365
06/07/1986 00:00,     9.73062
07/07/1986 00:00,    13.80161
08/07/1986 00:00,    19.79938
09/07/1986 00:00,    14.53814
10/07/1986 00:00,     8.48481
11/07/1986 00:00,     6.69375
12/07/1986 00:00,     5.48056
13/07/1986 00:00,     4.26467
14/07/1986 00:00,     3.26755
15/07/1986 00:00,     2.73300
16/07/1986 00:00,     3.87214
17/07/1986 00:00,    17.02168
18/07/1986 00:00,     7.75575
19/07/1986 00:00,     5.94321
20/07/1986 00:00,     5.25378
21/07/1986 00:00,     4.12673
22/07/1986 00:00,     3.25514
23/07/1986 00:00,    41.51285
24/07/1986 00:00,    19.04349
25/07/1986 00:00,    36.99296
26/07/1986 00:00,    14.94644
27/07/1986 00:00,     8.75083
28/07/1986 00:00,     6.43910
29/07/1986 00:00,     5.04143
30/07/1986 00:00,     4.68389
31/07/1986 00:00,     4.47972
01/08/1986 00:00,     4.16942
02/08/1986 00:00,     3.96064
03/08/1986 00:00,    23.50687
04/08/1986 00:00,    14.05723
05/08/1986 00:00,     7.85512
06/08/1986 00:00,    10.51683
07/08/1986 00:00,    11.39779
08/08/1986 00:00,     6.54830
09/08/1986 00:00,     5.82798
10/08/1986 00:00,     6.77431
11/08/1986 00:00,    23.98689
12/08/1986 00:00,    10.60039
13/08/1986 00:00,     7.04859
14/08/1986 00:00,   111.66960
15/08/1986 00:00,   131.99871
16/08/1986 00:00,    56.92376
17/08/1986 00:00,    55.50169
18/08/1986 00:00,    29.60556
19/08/1986 00:00,    17.25892
20/08/1986 00:00,    11.78112
21/08/1986 00:00,    12.53447
22/08/1986 00:00,    14.84307
23/08/1986 00:00,    37.71696
24/08/1986 00:00,    40.07947
25/08/1986 00:00,    16.94782
26/08/1986 00:00,    11.16092
27/08/1986 00:00,     8.73153
28/08/1986 00:00,     7.67379
29/08/1986 00:00,     7.46988
30/08/1986 00:00,    43.34723
31/08/1986 00:00,    51.00262
01/09/1986 00:00,    22.44292
02/09/1986 00:00,    13.68125
03/09/1986 00:00,    10.43027
04/09/1986 00:00,     8.48986
05/09/1986 00:00,     7.12437
06/09/1986 00:00,    14.35535
07/09/1986 00:00,    10.80542
08/09/1986 00:00,     7.69189
09/09/1986 00:00,     6.19675
10/09/1986 00:00,     5.20781
11/09/1986 00:00,     4.43806
12/09/1986 00:00,   278.95100
13/09/1986 00:00,    85.96201
14/09/1986 00:00,    38.98348
15/09/1986 00:00,    22.62898
16/09/1986 00:00,    88.97313
17/09/1986 00:00,    67.27634
18/09/1986 00:00,    33.22096
19/09/1986 00:00,    20.45529
20/09/1986 00:00,    16.68835
21/09/1986 00:00,    15.88695
22/09/1986 00:00,    13.97414
23/09/1986 00:00,     9.79110
24/09/1986 00:00,     7.59110
25/09/1986 00:00,     6.75131
26/09/1986 00:00,     5.98868
27/09/1986 00:00,     5.12432
28/09/1986 00:00,     4.54674
29/09/1986 00:00,     3.95872
30/09/1986 00:00,     2.87153
01/10/1986 00:00,     2.86446
02/10/1986 00:00,     2.89119
03/10/1986 00:00,     2.74561
04/10/1986 00:00,     2.55337
05/10/1986 00:00,     2.50301
06/10/1986 00:00,     3.36364
07/10/1986 00:00,     3.33099
08/10/1986 00:00,     2.48159
