"Time","A5120500"
17/07/2017 00:00,       11.69
18/07/2017 00:00,       11.48
19/07/2017 00:00,       11.64
20/07/2017 00:00,       11.05
21/07/2017 00:00,       10.58
22/07/2017 00:00,       11.15
23/07/2017 00:00,       12.08
24/07/2017 00:00,       12.57
25/07/2017 00:00,       12.56
26/07/2017 00:00,       12.54
27/07/2017 00:00,       12.09
28/07/2017 00:00,       11.55
29/07/2017 00:00,       12.20
30/07/2017 00:00,       12.19
31/07/2017 00:00,       12.09
01/08/2017 00:00,       11.06
02/08/2017 00:00,       11.17
03/08/2017 00:00,       11.38
04/08/2017 00:00,       11.31
05/08/2017 00:00,       11.12
06/08/2017 00:00,       11.27
07/08/2017 00:00,       11.34
08/08/2017 00:00,       12.49
09/08/2017 00:00,       12.64
10/08/2017 00:00,       12.60
11/08/2017 00:00,       12.30
12/08/2017 00:00,       12.68
13/08/2017 00:00,       12.74
14/08/2017 00:00,       14.02
15/08/2017 00:00,       14.67
16/08/2017 00:00,       13.52
17/08/2017 00:00,       12.62
18/08/2017 00:00,       11.84
19/08/2017 00:00,       11.59
20/08/2017 00:00,       11.08
21/08/2017 00:00,       11.71
22/08/2017 00:00,       13.11
23/08/2017 00:00,       13.44
24/08/2017 00:00,       12.87
25/08/2017 00:00,       12.83
26/08/2017 00:00,       12.12
27/08/2017 00:00,       12.46
28/08/2017 00:00,       12.58
29/08/2017 00:00,       12.06
30/08/2017 00:00,       11.82
31/08/2017 00:00,       12.46
01/09/2017 00:00,       13.20
02/09/2017 00:00,       13.98
03/09/2017 00:00,       13.01
04/09/2017 00:00,       12.62
05/09/2017 00:00,       12.65
06/09/2017 00:00,       12.88
07/09/2017 00:00,       13.18
08/09/2017 00:00,       13.21
09/09/2017 00:00,       13.55
10/09/2017 00:00,       13.92
11/09/2017 00:00,       15.34
12/09/2017 00:00,       16.66
13/09/2017 00:00,       15.16
14/09/2017 00:00,       14.34
15/09/2017 00:00,       14.43
16/09/2017 00:00,       15.29
17/09/2017 00:00,       15.42
18/09/2017 00:00,       16.13
19/09/2017 00:00,       15.83
20/09/2017 00:00,       15.55
21/09/2017 00:00,       16.55
22/09/2017 00:00,       17.24
23/09/2017 00:00,       17.72
24/09/2017 00:00,       16.49
25/09/2017 00:00,       15.80
26/09/2017 00:00,       16.07
27/09/2017 00:00,       16.89
28/09/2017 00:00,       16.34
29/09/2017 00:00,       16.01
30/09/2017 00:00,       16.10
01/10/2017 00:00,       15.63
02/10/2017 00:00,       16.52
03/10/2017 00:00,       17.06
04/10/2017 00:00,       17.42
05/10/2017 00:00,       16.63
06/10/2017 00:00,       15.43
07/10/2017 00:00,       17.67
08/10/2017 00:00,       18.74
09/10/2017 00:00,       18.43
10/10/2017 00:00,       17.78
11/10/2017 00:00,       18.46
12/10/2017 00:00,       16.98
13/10/2017 00:00,       17.20
14/10/2017 00:00,       18.02
15/10/2017 00:00,       18.96
16/10/2017 00:00,       19.79
17/10/2017 00:00,       21.65
18/10/2017 00:00,       22.62
19/10/2017 00:00,       22.05
20/10/2017 00:00,       19.55
21/10/2017 00:00,       18.55
22/10/2017 00:00,       18.16
23/10/2017 00:00,       18.86
24/10/2017 00:00,       19.21
25/10/2017 00:00,       19.77
26/10/2017 00:00,       20.04
27/10/2017 00:00,       20.01
28/10/2017 00:00,       18.44
29/10/2017 00:00,       17.39
30/10/2017 00:00,       16.60
31/10/2017 00:00,       17.21
01/11/2017 00:00,       18.50
02/11/2017 00:00,       18.88
03/11/2017 00:00,       17.07
04/11/2017 00:00,       16.52
05/11/2017 00:00,       18.19
06/11/2017 00:00,       18.09
07/11/2017 00:00,       17.32
08/11/2017 00:00,       18.73
09/11/2017 00:00,       20.03
10/11/2017 00:00,       20.54
11/11/2017 00:00,       21.09
12/11/2017 00:00,       21.30
13/11/2017 00:00,       21.58
14/11/2017 00:00,       21.00
15/11/2017 00:00,       19.68
16/11/2017 00:00,       17.55
17/11/2017 00:00,       18.13
18/11/2017 00:00,       20.68
19/11/2017 00:00,       21.97
20/11/2017 00:00,       23.53
21/11/2017 00:00,       24.29
22/11/2017 00:00,       22.48
23/11/2017 00:00,       21.29
24/11/2017 00:00,       20.91
25/11/2017 00:00,       20.88
26/11/2017 00:00,       20.37
27/11/2017 00:00,       20.58
28/11/2017 00:00,       22.51
29/11/2017 00:00,       24.44
30/11/2017 00:00,       23.00
01/12/2017 00:00,       19.92
02/12/2017 00:00,       19.03
03/12/2017 00:00,       19.38
04/12/2017 00:00,       18.99
05/12/2017 00:00,       18.54
06/12/2017 00:00,       20.30
07/12/2017 00:00,       19.78
08/12/2017 00:00,       18.82
09/12/2017 00:00,       20.17
10/12/2017 00:00,       22.36
11/12/2017 00:00,       23.39
12/12/2017 00:00,       24.17
13/12/2017 00:00,       23.92
14/12/2017 00:00,       22.54
15/12/2017 00:00,       21.76
16/12/2017 00:00,       22.47
17/12/2017 00:00,       21.51
18/12/2017 00:00,       22.27
19/12/2017 00:00,       23.14
20/12/2017 00:00,       21.98
21/12/2017 00:00,       22.00
22/12/2017 00:00,       23.13
23/12/2017 00:00,       23.17
24/12/2017 00:00,       20.31
25/12/2017 00:00,       20.64
26/12/2017 00:00,       23.27
27/12/2017 00:00,       23.10
28/12/2017 00:00,       22.96
29/12/2017 00:00,       22.75
30/12/2017 00:00,       22.28
31/12/2017 00:00,       22.93
01/01/2018 00:00,       22.91
02/01/2018 00:00,       22.74
03/01/2018 00:00,       22.69
04/01/2018 00:00,       23.43
05/01/2018 00:00,       24.48
06/01/2018 00:00,       25.08
07/01/2018 00:00,       22.68
08/01/2018 00:00,       22.08
09/01/2018 00:00,       22.17
10/01/2018 00:00,       22.00
11/01/2018 00:00,       22.35
12/01/2018 00:00,       22.64
13/01/2018 00:00,       22.13
14/01/2018 00:00,       21.70
15/01/2018 00:00,       21.73
16/01/2018 00:00,       22.84
17/01/2018 00:00,       24.53
18/01/2018 00:00,       25.91
19/01/2018 00:00,       26.17
20/01/2018 00:00,       25.02
21/01/2018 00:00,       25.36
22/01/2018 00:00,       24.91
23/01/2018 00:00,       23.36
24/01/2018 00:00,       23.40
25/01/2018 00:00,       24.31
26/01/2018 00:00,       25.63
27/01/2018 00:00,       25.93
28/01/2018 00:00,       26.75
29/01/2018 00:00,       23.60
30/01/2018 00:00,       19.08
31/01/2018 00:00,       17.07
01/02/2018 00:00,       17.39
02/02/2018 00:00,       19.62
03/02/2018 00:00,       21.97
04/02/2018 00:00,       23.83
05/02/2018 00:00,       25.21
06/02/2018 00:00,       26.09
07/02/2018 00:00,       25.99
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
