"Time","A5090502"
16/05/2016 00:00,       18.18
17/05/2016 00:00,       17.97
18/05/2016 00:00,       17.14
19/05/2016 00:00,       16.09
20/05/2016 00:00,       16.14
21/05/2016 00:00,       16.26
22/05/2016 00:00,       15.55
23/05/2016 00:00,       15.39
24/05/2016 00:00,       14.62
25/05/2016 00:00,       14.19
26/05/2016 00:00,       15.64
27/05/2016 00:00,       15.20
28/05/2016 00:00,       14.27
29/05/2016 00:00,       14.21
30/05/2016 00:00,       14.06
31/05/2016 00:00,       14.59
01/06/2016 00:00,       15.30
02/06/2016 00:00,       15.20
03/06/2016 00:00,       15.19
04/06/2016 00:00,       13.91
05/06/2016 00:00,       13.50
06/06/2016 00:00,       13.67
07/06/2016 00:00,       13.72
08/06/2016 00:00,       14.01
09/06/2016 00:00,       13.70
10/06/2016 00:00,       13.59
11/06/2016 00:00,       13.37
12/06/2016 00:00,       12.85
13/06/2016 00:00,       11.96
14/06/2016 00:00,       12.26
15/06/2016 00:00,       13.10
16/06/2016 00:00,       13.99
17/06/2016 00:00,       14.56
18/06/2016 00:00,       14.74
19/06/2016 00:00,       14.40
20/06/2016 00:00,       14.21
21/06/2016 00:00,       12.59
22/06/2016 00:00,       12.49
23/06/2016 00:00,       12.95
24/06/2016 00:00,       12.50
25/06/2016 00:00,       12.33
26/06/2016 00:00,       11.84
27/06/2016 00:00,       11.85
28/06/2016 00:00,       11.58
29/06/2016 00:00,       11.27
30/06/2016 00:00,       11.44
01/07/2016 00:00,       11.55
02/07/2016 00:00,       11.79
03/07/2016 00:00,       11.55
04/07/2016 00:00,       11.34
05/07/2016 00:00,       10.17
06/07/2016 00:00,       10.04
07/07/2016 00:00,       10.38
08/07/2016 00:00,       11.30
09/07/2016 00:00,       11.48
10/07/2016 00:00,       11.61
11/07/2016 00:00,       11.36
12/07/2016 00:00,       11.03
13/07/2016 00:00,       10.49
14/07/2016 00:00,       10.20
15/07/2016 00:00,        9.89
16/07/2016 00:00,       10.16
17/07/2016 00:00,       10.51
18/07/2016 00:00,       11.27
19/07/2016 00:00,       12.46
20/07/2016 00:00,       14.50
21/07/2016 00:00,       15.65
22/07/2016 00:00,       15.30
23/07/2016 00:00,       13.51
24/07/2016 00:00,       12.98
25/07/2016 00:00,       12.20
26/07/2016 00:00,       12.97
27/07/2016 00:00,       12.95
28/07/2016 00:00,       12.28
29/07/2016 00:00,       12.12
30/07/2016 00:00,       12.70
31/07/2016 00:00,       13.32
01/08/2016 00:00,       13.12
02/08/2016 00:00,       11.93
03/08/2016 00:00,       11.65
04/08/2016 00:00,       12.12
05/08/2016 00:00,       11.77
06/08/2016 00:00,       11.84
07/08/2016 00:00,       12.21
08/08/2016 00:00,       13.23
09/08/2016 00:00,       13.28
10/08/2016 00:00,       12.79
11/08/2016 00:00,       12.95
12/08/2016 00:00,       13.03
13/08/2016 00:00,       13.04
14/08/2016 00:00,       13.37
15/08/2016 00:00,       13.65
16/08/2016 00:00,       14.34
17/08/2016 00:00,       15.30
18/08/2016 00:00,       15.60
19/08/2016 00:00,       15.06
20/08/2016 00:00,       13.92
21/08/2016 00:00,       13.60
22/08/2016 00:00,       13.87
23/08/2016 00:00,       13.67
24/08/2016 00:00,       13.68
25/08/2016 00:00,       13.81
26/08/2016 00:00,       13.65
27/08/2016 00:00,       13.77
28/08/2016 00:00,       14.19
29/08/2016 00:00,       14.00
30/08/2016 00:00,       15.05
31/08/2016 00:00,       16.27
01/09/2016 00:00,       16.75
02/09/2016 00:00,       16.34
03/09/2016 00:00,       15.77
04/09/2016 00:00,       16.22
05/09/2016 00:00,       16.60
06/09/2016 00:00,       16.77
07/09/2016 00:00,       17.85
08/09/2016 00:00,       17.04
09/09/2016 00:00,       16.61
10/09/2016 00:00,       17.05
11/09/2016 00:00,       17.86
12/09/2016 00:00,       17.55
13/09/2016 00:00,       17.04
14/09/2016 00:00,       15.51
15/09/2016 00:00,       15.30
16/09/2016 00:00,       16.28
17/09/2016 00:00,       15.82
18/09/2016 00:00,       15.44
19/09/2016 00:00,       15.96
20/09/2016 00:00,       15.32
21/09/2016 00:00,       14.70
22/09/2016 00:00,       14.94
23/09/2016 00:00,       16.48
24/09/2016 00:00,       17.24
25/09/2016 00:00,       17.54
26/09/2016 00:00,       17.86
27/09/2016 00:00,       18.16
28/09/2016 00:00,       17.15
29/09/2016 00:00,       13.51
30/09/2016 00:00,       12.92
01/10/2016 00:00,       15.41
02/10/2016 00:00,       15.57
03/10/2016 00:00,       15.02
04/10/2016 00:00,       15.50
05/10/2016 00:00,       17.08
06/10/2016 00:00,       19.30
07/10/2016 00:00,       20.03
08/10/2016 00:00,       21.02
09/10/2016 00:00,       22.06
10/10/2016 00:00,       19.32
11/10/2016 00:00,       18.05
12/10/2016 00:00,       17.90
13/10/2016 00:00,       18.76
14/10/2016 00:00,       20.47
15/10/2016 00:00,       20.45
16/10/2016 00:00,       17.62
17/10/2016 00:00,       17.09
18/10/2016 00:00,       18.11
19/10/2016 00:00,       18.64
20/10/2016 00:00,       19.60
21/10/2016 00:00,       18.39
22/10/2016 00:00,       16.85
23/10/2016 00:00,       17.78
24/10/2016 00:00,       19.59
25/10/2016 00:00,       21.86
26/10/2016 00:00,       20.23
27/10/2016 00:00,       19.03
28/10/2016 00:00,       19.72
29/10/2016 00:00,       21.08
30/10/2016 00:00,       20.83
31/10/2016 00:00,       19.45
01/11/2016 00:00,       19.98
02/11/2016 00:00,       20.17
03/11/2016 00:00,       20.97
04/11/2016 00:00,       21.86
05/11/2016 00:00,       20.60
06/11/2016 00:00,       21.03
07/11/2016 00:00,       20.34
08/11/2016 00:00,       19.74
09/11/2016 00:00,       19.42
10/11/2016 00:00,       20.42
11/11/2016 00:00,       22.59
12/11/2016 00:00,       21.23
13/11/2016 00:00,       18.68
14/11/2016 00:00,       18.51
15/11/2016 00:00,       19.90
16/11/2016 00:00,       22.29
17/11/2016 00:00,       24.63
18/11/2016 00:00,       23.16
19/11/2016 00:00,       23.75
20/11/2016 00:00,       26.12
21/11/2016 00:00,       25.96
22/11/2016 00:00,       21.55
23/11/2016 00:00,       19.87
24/11/2016 00:00,       18.83
25/11/2016 00:00,       19.52
26/11/2016 00:00,       21.15
27/11/2016 00:00,       22.47
28/11/2016 00:00,       24.30
29/11/2016 00:00,       23.91
30/11/2016 00:00,       22.87
01/12/2016 00:00,       22.74
02/12/2016 00:00,       24.00
03/12/2016 00:00,       24.08
04/12/2016 00:00,       26.21
05/12/2016 00:00,       24.15
06/12/2016 00:00,       23.85
07/12/2016 00:00,       25.04
08/12/2016 00:00,       24.18
09/12/2016 00:00,       22.49
10/12/2016 00:00,       23.08
11/12/2016 00:00,       24.79
12/12/2016 00:00,       26.14
13/12/2016 00:00,       26.58
14/12/2016 00:00,       22.16
15/12/2016 00:00,       22.88
16/12/2016 00:00,       24.93
17/12/2016 00:00,       24.01
18/12/2016 00:00,       22.46
19/12/2016 00:00,       23.07
20/12/2016 00:00,       24.44
21/12/2016 00:00,       22.98
22/12/2016 00:00,       24.95
23/12/2016 00:00,       26.31
24/12/2016 00:00,       27.90
25/12/2016 00:00,       28.80
26/12/2016 00:00,       26.33
27/12/2016 00:00,       23.85
28/12/2016 00:00,       27.43
29/12/2016 00:00,       28.09
30/12/2016 00:00,       27.16
31/12/2016 00:00,       26.41
01/01/2017 00:00,       25.38
02/01/2017 00:00,       24.17
03/01/2017 00:00,       23.63
04/01/2017 00:00,       24.77
05/01/2017 00:00,       26.10
06/01/2017 00:00,       23.64
07/01/2017 00:00,       24.93
08/01/2017 00:00,       25.88
09/01/2017 00:00,       25.45
10/01/2017 00:00,       25.32
11/01/2017 00:00,       25.28
12/01/2017 00:00,       24.96
13/01/2017 00:00,       25.82
14/01/2017 00:00,       24.82
15/01/2017 00:00,       24.40
16/01/2017 00:00,       24.61
17/01/2017 00:00,       25.41
18/01/2017 00:00,       25.62
19/01/2017 00:00,       25.52
20/01/2017 00:00,       26.36
21/01/2017 00:00,       25.72
22/01/2017 00:00,       26.16
23/01/2017 00:00,       26.76
24/01/2017 00:00,       26.77
25/01/2017 00:00,       25.87
26/01/2017 00:00,       25.38
27/01/2017 00:00,       25.26
28/01/2017 00:00,       25.73
29/01/2017 00:00,       25.90
30/01/2017 00:00,       26.21
31/01/2017 00:00,       26.10
01/02/2017 00:00,       24.80
02/02/2017 00:00,       23.98
03/02/2017 00:00,       23.07
04/02/2017 00:00,       24.32
05/02/2017 00:00,       25.17
06/02/2017 00:00,       24.65
07/02/2017 00:00,       24.49
08/02/2017 00:00,       25.79
09/02/2017 00:00,       27.35
10/02/2017 00:00,       28.24
11/02/2017 00:00,       28.72
12/02/2017 00:00,       27.29
13/02/2017 00:00,       23.80
14/02/2017 00:00,""
15/02/2017 00:00,""
16/02/2017 00:00,""
17/02/2017 00:00,""
18/02/2017 00:00,""
19/02/2017 00:00,""
20/02/2017 00:00,""
21/02/2017 00:00,""
22/02/2017 00:00,""
23/02/2017 00:00,""
24/02/2017 00:00,""
25/02/2017 00:00,""
26/02/2017 00:00,""
27/02/2017 00:00,""
28/02/2017 00:00,""
01/03/2017 00:00,""
02/03/2017 00:00,""
03/03/2017 00:00,""
04/03/2017 00:00,""
05/03/2017 00:00,""
06/03/2017 00:00,""
07/03/2017 00:00,""
08/03/2017 00:00,""
09/03/2017 00:00,""
10/03/2017 00:00,""
11/03/2017 00:00,""
12/03/2017 00:00,""
13/03/2017 00:00,""
14/03/2017 00:00,""
15/03/2017 00:00,""
16/03/2017 00:00,""
17/03/2017 00:00,""
18/03/2017 00:00,""
19/03/2017 00:00,""
20/03/2017 00:00,""
21/03/2017 00:00,""
22/03/2017 00:00,""
23/03/2017 00:00,""
24/03/2017 00:00,""
25/03/2017 00:00,""
26/03/2017 00:00,""
27/03/2017 00:00,""
28/03/2017 00:00,""
29/03/2017 00:00,""
30/03/2017 00:00,""
31/03/2017 00:00,""
01/04/2017 00:00,""
02/04/2017 00:00,""
03/04/2017 00:00,""
04/04/2017 00:00,""
05/04/2017 00:00,""
06/04/2017 00:00,""
07/04/2017 00:00,""
08/04/2017 00:00,""
09/04/2017 00:00,""
10/04/2017 00:00,""
11/04/2017 00:00,""
12/04/2017 00:00,""
13/04/2017 00:00,""
14/04/2017 00:00,""
15/04/2017 00:00,""
16/04/2017 00:00,""
17/04/2017 00:00,""
18/04/2017 00:00,""
19/04/2017 00:00,""
20/04/2017 00:00,""
21/04/2017 00:00,""
22/04/2017 00:00,""
23/04/2017 00:00,""
24/04/2017 00:00,""
25/04/2017 00:00,""
26/04/2017 00:00,""
27/04/2017 00:00,""
28/04/2017 00:00,""
29/04/2017 00:00,""
30/04/2017 00:00,""
01/05/2017 00:00,""
02/05/2017 00:00,""
03/05/2017 00:00,""
04/05/2017 00:00,""
05/05/2017 00:00,""
06/05/2017 00:00,""
07/05/2017 00:00,""
08/05/2017 00:00,""
09/05/2017 00:00,""
10/05/2017 00:00,""
11/05/2017 00:00,""
12/05/2017 00:00,""
13/05/2017 00:00,""
14/05/2017 00:00,""
15/05/2017 00:00,""
16/05/2017 00:00,       14.20
17/05/2017 00:00,       15.39
18/05/2017 00:00,       15.41
19/05/2017 00:00,       15.14
20/05/2017 00:00,       14.93
21/05/2017 00:00,       15.05
22/05/2017 00:00,       14.90
23/05/2017 00:00,       15.26
24/05/2017 00:00,       14.63
25/05/2017 00:00,       14.21
26/05/2017 00:00,       14.17
27/05/2017 00:00,       14.42
28/05/2017 00:00,       14.16
29/05/2017 00:00,       13.48
30/05/2017 00:00,       13.91
31/05/2017 00:00,       12.26
01/06/2017 00:00,       11.48
02/06/2017 00:00,       11.25
03/06/2017 00:00,       11.01
04/06/2017 00:00,       10.18
05/06/2017 00:00,       10.14
06/06/2017 00:00,       11.37
07/06/2017 00:00,       11.43
08/06/2017 00:00,       11.11
09/06/2017 00:00,       11.90
10/06/2017 00:00,       11.38
11/06/2017 00:00,       11.82
12/06/2017 00:00,       11.60
13/06/2017 00:00,       12.40
14/06/2017 00:00,       11.99
15/06/2017 00:00,       11.35
16/06/2017 00:00,       12.48
17/06/2017 00:00,       12.70
18/06/2017 00:00,       12.77
19/06/2017 00:00,       12.75
20/06/2017 00:00,       12.20
21/06/2017 00:00,       11.98
22/06/2017 00:00,       11.79
23/06/2017 00:00,       12.31
24/06/2017 00:00,       12.78
25/06/2017 00:00,       12.17
26/06/2017 00:00,       12.38
27/06/2017 00:00,       12.86
28/06/2017 00:00,       12.70
29/06/2017 00:00,       12.56
30/06/2017 00:00,       12.07
01/07/2017 00:00,       11.54
02/07/2017 00:00,       11.35
03/07/2017 00:00,       12.11
04/07/2017 00:00,       12.55
05/07/2017 00:00,       11.77
06/07/2017 00:00,       11.55
07/07/2017 00:00,       11.65
08/07/2017 00:00,       11.32
09/07/2017 00:00,       11.08
10/07/2017 00:00,       10.53
11/07/2017 00:00,       10.32
12/07/2017 00:00,       10.92
13/07/2017 00:00,       11.99
14/07/2017 00:00,       12.03
15/07/2017 00:00,       11.54
16/07/2017 00:00,       10.93
17/07/2017 00:00,       11.98
18/07/2017 00:00,       11.84
19/07/2017 00:00,       11.79
20/07/2017 00:00,       11.19
21/07/2017 00:00,       11.13
22/07/2017 00:00,       11.77
23/07/2017 00:00,       11.87
24/07/2017 00:00,       12.22
25/07/2017 00:00,       12.12
26/07/2017 00:00,       12.59
27/07/2017 00:00,       12.21
28/07/2017 00:00,       13.14
29/07/2017 00:00,       12.23
30/07/2017 00:00,       12.75
31/07/2017 00:00,       13.31
01/08/2017 00:00,       12.63
02/08/2017 00:00,       10.98
03/08/2017 00:00,       11.27
04/08/2017 00:00,       11.36
05/08/2017 00:00,       11.09
06/08/2017 00:00,       11.80
07/08/2017 00:00,       12.61
08/08/2017 00:00,       13.08
09/08/2017 00:00,       13.14
10/08/2017 00:00,       12.40
11/08/2017 00:00,       12.46
12/08/2017 00:00,       12.58
13/08/2017 00:00,       12.09
14/08/2017 00:00,       13.71
15/08/2017 00:00,       15.68
16/08/2017 00:00,       15.98
17/08/2017 00:00,       14.21
18/08/2017 00:00,       13.79
19/08/2017 00:00,       13.79
20/08/2017 00:00,       11.91
21/08/2017 00:00,       11.54
22/08/2017 00:00,       12.99
23/08/2017 00:00,       13.35
24/08/2017 00:00,       13.60
25/08/2017 00:00,       14.03
26/08/2017 00:00,       13.57
27/08/2017 00:00,       12.86
28/08/2017 00:00,       12.76
29/08/2017 00:00,       13.21
30/08/2017 00:00,       14.00
31/08/2017 00:00,       14.68
01/09/2017 00:00,       15.61
02/09/2017 00:00,       14.69
03/09/2017 00:00,       14.80
04/09/2017 00:00,       14.68
05/09/2017 00:00,       13.56
06/09/2017 00:00,       14.10
07/09/2017 00:00,       14.84
08/09/2017 00:00,       15.54
09/09/2017 00:00,       15.88
10/09/2017 00:00,       16.66
11/09/2017 00:00,       16.57
12/09/2017 00:00,       16.89
13/09/2017 00:00,       15.59
14/09/2017 00:00,       14.94
15/09/2017 00:00,       15.83
16/09/2017 00:00,       16.44
17/09/2017 00:00,       17.14
18/09/2017 00:00,       16.30
19/09/2017 00:00,       16.57
20/09/2017 00:00,       17.04
21/09/2017 00:00,       18.09
22/09/2017 00:00,       19.27
23/09/2017 00:00,       19.68
24/09/2017 00:00,       18.58
25/09/2017 00:00,       19.01
26/09/2017 00:00,       19.01
27/09/2017 00:00,       19.72
28/09/2017 00:00,       18.85
29/09/2017 00:00,       18.80
30/09/2017 00:00,       18.00
01/10/2017 00:00,       17.60
02/10/2017 00:00,       18.63
03/10/2017 00:00,       19.97
04/10/2017 00:00,       20.71
05/10/2017 00:00,       20.22
06/10/2017 00:00,       14.24
07/10/2017 00:00,       17.48
08/10/2017 00:00,       21.67
09/10/2017 00:00,       21.45
10/10/2017 00:00,       20.63
11/10/2017 00:00,       19.55
12/10/2017 00:00,       19.80
13/10/2017 00:00,       20.81
14/10/2017 00:00,       20.77
15/10/2017 00:00,       21.75
16/10/2017 00:00,       23.22
17/10/2017 00:00,       24.27
18/10/2017 00:00,       25.54
19/10/2017 00:00,       22.68
20/10/2017 00:00,       19.88
21/10/2017 00:00,       19.30
22/10/2017 00:00,       18.91
23/10/2017 00:00,       21.08
24/10/2017 00:00,       21.03
25/10/2017 00:00,       22.10
26/10/2017 00:00,       22.77
27/10/2017 00:00,       21.19
28/10/2017 00:00,       21.39
29/10/2017 00:00,       21.39
30/10/2017 00:00,       19.41
31/10/2017 00:00,       20.20
01/11/2017 00:00,       21.68
02/11/2017 00:00,       22.73
03/11/2017 00:00,       20.15
04/11/2017 00:00,       18.19
05/11/2017 00:00,       20.40
06/11/2017 00:00,       20.58
07/11/2017 00:00,       20.22
08/11/2017 00:00,       21.82
09/11/2017 00:00,       22.27
10/11/2017 00:00,       22.85
11/11/2017 00:00,       21.38
12/11/2017 00:00,       22.98
13/11/2017 00:00,""
14/11/2017 00:00,""
15/11/2017 00:00,""
16/11/2017 00:00,""
17/11/2017 00:00,""
18/11/2017 00:00,""
19/11/2017 00:00,""
20/11/2017 00:00,""
21/11/2017 00:00,""
22/11/2017 00:00,""
23/11/2017 00:00,""
24/11/2017 00:00,""
25/11/2017 00:00,""
26/11/2017 00:00,""
27/11/2017 00:00,""
28/11/2017 00:00,""
29/11/2017 00:00,""
30/11/2017 00:00,""
01/12/2017 00:00,""
02/12/2017 00:00,""
03/12/2017 00:00,       20.80
04/12/2017 00:00,       20.81
05/12/2017 00:00,       21.61
06/12/2017 00:00,       23.18
07/12/2017 00:00,       21.78
08/12/2017 00:00,       21.76
09/12/2017 00:00,       22.92
10/12/2017 00:00,       24.85
11/12/2017 00:00,       25.72
12/12/2017 00:00,       26.80
13/12/2017 00:00,       26.52
14/12/2017 00:00,       24.82
15/12/2017 00:00,       25.27
16/12/2017 00:00,       25.34
17/12/2017 00:00,       26.42
18/12/2017 00:00,       24.47
19/12/2017 00:00,       25.70
20/12/2017 00:00,       23.82
21/12/2017 00:00,       23.35
22/12/2017 00:00,       24.39
23/12/2017 00:00,       24.82
24/12/2017 00:00,       25.19
25/12/2017 00:00,       24.53
26/12/2017 00:00,       25.04
27/12/2017 00:00,       26.08
28/12/2017 00:00,       26.70
29/12/2017 00:00,       25.15
30/12/2017 00:00,""
31/12/2017 00:00,""
01/01/2018 00:00,""
02/01/2018 00:00,""
03/01/2018 00:00,""
04/01/2018 00:00,""
05/01/2018 00:00,""
06/01/2018 00:00,""
07/01/2018 00:00,""
08/01/2018 00:00,""
09/01/2018 00:00,""
10/01/2018 00:00,""
11/01/2018 00:00,""
12/01/2018 00:00,""
13/01/2018 00:00,""
14/01/2018 00:00,""
15/01/2018 00:00,""
16/01/2018 00:00,""
17/01/2018 00:00,""
18/01/2018 00:00,""
19/01/2018 00:00,""
20/01/2018 00:00,""
21/01/2018 00:00,""
22/01/2018 00:00,""
23/01/2018 00:00,""
24/01/2018 00:00,""
25/01/2018 00:00,""
26/01/2018 00:00,""
27/01/2018 00:00,""
28/01/2018 00:00,""
29/01/2018 00:00,""
30/01/2018 00:00,""
31/01/2018 00:00,""
01/02/2018 00:00,""
02/02/2018 00:00,""
03/02/2018 00:00,""
04/02/2018 00:00,""
05/02/2018 00:00,""
06/02/2018 00:00,""
07/02/2018 00:00,""
08/02/2018 00:00,""
09/02/2018 00:00,""
10/02/2018 00:00,""
11/02/2018 00:00,""
12/02/2018 00:00,""
13/02/2018 00:00,""
14/02/2018 00:00,""
15/02/2018 00:00,""
16/02/2018 00:00,""
17/02/2018 00:00,""
18/02/2018 00:00,""
19/02/2018 00:00,""
20/02/2018 00:00,""
21/02/2018 00:00,""
22/02/2018 00:00,""
23/02/2018 00:00,""
24/02/2018 00:00,""
25/02/2018 00:00,""
26/02/2018 00:00,""
27/02/2018 00:00,""
28/02/2018 00:00,""
01/03/2018 00:00,""
02/03/2018 00:00,""
03/03/2018 00:00,""
04/03/2018 00:00,""
05/03/2018 00:00,""
06/03/2018 00:00,""
07/03/2018 00:00,""
08/03/2018 00:00,""
09/03/2018 00:00,""
10/03/2018 00:00,""
11/03/2018 00:00,""
12/03/2018 00:00,""
13/03/2018 00:00,""
14/03/2018 00:00,""
15/03/2018 00:00,""
16/03/2018 00:00,""
17/03/2018 00:00,""
18/03/2018 00:00,""
19/03/2018 00:00,""
20/03/2018 00:00,""
21/03/2018 00:00,""
22/03/2018 00:00,""
23/03/2018 00:00,""
24/03/2018 00:00,""
25/03/2018 00:00,""
26/03/2018 00:00,""
27/03/2018 00:00,""
28/03/2018 00:00,""
29/03/2018 00:00,""
30/03/2018 00:00,""
31/03/2018 00:00,""
01/04/2018 00:00,""
02/04/2018 00:00,""
03/04/2018 00:00,""
04/04/2018 00:00,""
05/04/2018 00:00,""
06/04/2018 00:00,""
07/04/2018 00:00,""
08/04/2018 00:00,""
09/04/2018 00:00,""
10/04/2018 00:00,""
11/04/2018 00:00,""
12/04/2018 00:00,""
13/04/2018 00:00,""
14/04/2018 00:00,""
15/04/2018 00:00,""
16/04/2018 00:00,""
17/04/2018 00:00,""
18/04/2018 00:00,""
19/04/2018 00:00,""
20/04/2018 00:00,""
21/04/2018 00:00,""
22/04/2018 00:00,""
23/04/2018 00:00,""
24/04/2018 00:00,""
25/04/2018 00:00,""
26/04/2018 00:00,""
27/04/2018 00:00,""
28/04/2018 00:00,""
29/04/2018 00:00,""
30/04/2018 00:00,""
01/05/2018 00:00,""
02/05/2018 00:00,""
03/05/2018 00:00,""
04/05/2018 00:00,""
05/05/2018 00:00,""
06/05/2018 00:00,""
07/05/2018 00:00,""
08/05/2018 00:00,""
09/05/2018 00:00,""
10/05/2018 00:00,""
11/05/2018 00:00,""
12/05/2018 00:00,""
13/05/2018 00:00,""
14/05/2018 00:00,""
15/05/2018 00:00,""
16/05/2018 00:00,""
17/05/2018 00:00,""
18/05/2018 00:00,""
19/05/2018 00:00,""
20/05/2018 00:00,""
21/05/2018 00:00,""
22/05/2018 00:00,""
23/05/2018 00:00,""
24/05/2018 00:00,""
25/05/2018 00:00,""
26/05/2018 00:00,""
27/05/2018 00:00,""
28/05/2018 00:00,""
29/05/2018 00:00,""
30/05/2018 00:00,""
31/05/2018 00:00,""
01/06/2018 00:00,""
02/06/2018 00:00,""
03/06/2018 00:00,""
04/06/2018 00:00,""
05/06/2018 00:00,""
06/06/2018 00:00,""
07/06/2018 00:00,""
08/06/2018 00:00,""
09/06/2018 00:00,""
10/06/2018 00:00,""
11/06/2018 00:00,""
12/06/2018 00:00,""
13/06/2018 00:00,""
14/06/2018 00:00,""
15/06/2018 00:00,""
16/06/2018 00:00,""
17/06/2018 00:00,""
18/06/2018 00:00,""
19/06/2018 00:00,""
20/06/2018 00:00,""
21/06/2018 00:00,""
22/06/2018 00:00,""
23/06/2018 00:00,""
24/06/2018 00:00,""
25/06/2018 00:00,""
26/06/2018 00:00,""
27/06/2018 00:00,""
28/06/2018 00:00,""
29/06/2018 00:00,""
30/06/2018 00:00,""
01/07/2018 00:00,""
02/07/2018 00:00,""
03/07/2018 00:00,""
04/07/2018 00:00,""
05/07/2018 00:00,""
06/07/2018 00:00,""
07/07/2018 00:00,""
08/07/2018 00:00,""
09/07/2018 00:00,""
10/07/2018 00:00,""
11/07/2018 00:00,""
12/07/2018 00:00,""
13/07/2018 00:00,""
14/07/2018 00:00,""
15/07/2018 00:00,""
16/07/2018 00:00,""
17/07/2018 00:00,""
18/07/2018 00:00,""
19/07/2018 00:00,""
20/07/2018 00:00,""
21/07/2018 00:00,""
22/07/2018 00:00,""
23/07/2018 00:00,""
24/07/2018 00:00,""
25/07/2018 00:00,""
26/07/2018 00:00,""
27/07/2018 00:00,""
28/07/2018 00:00,""
29/07/2018 00:00,""
30/07/2018 00:00,""
31/07/2018 00:00,""
01/08/2018 00:00,""
02/08/2018 00:00,""
03/08/2018 00:00,""
04/08/2018 00:00,""
05/08/2018 00:00,""
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
