"Time","A5030502"
30/07/1996 00:00,    18.48531
31/07/1996 00:00,   104.34090
01/08/1996 00:00,   141.76969
02/08/1996 00:00,    52.84649
03/08/1996 00:00,   189.95255
04/08/1996 00:00,   624.80848
05/08/1996 00:00,   198.83773
06/08/1996 00:00,   127.49398
07/08/1996 00:00,   119.34725
08/08/1996 00:00,    70.97356
09/08/1996 00:00,    43.74299
10/08/1996 00:00,    29.12083
11/08/1996 00:00,    23.01093
12/08/1996 00:00,    20.30853
13/08/1996 00:00,    19.19990
14/08/1996 00:00,    34.16624
15/08/1996 00:00,    25.95381
16/08/1996 00:00,    20.46684
17/08/1996 00:00,    17.80934
18/08/1996 00:00,    20.33244
19/08/1996 00:00,    32.51481
20/08/1996 00:00,    29.79858
21/08/1996 00:00,    22.45278
22/08/1996 00:00,    88.02358
23/08/1996 00:00,    58.20903
24/08/1996 00:00,    33.10345
25/08/1996 00:00,    23.30907
26/08/1996 00:00,    32.01015
27/08/1996 00:00,    76.14784
28/08/1996 00:00,    51.16945
29/08/1996 00:00,    29.18869
30/08/1996 00:00,    22.79383
31/08/1996 00:00,    20.68144
01/09/1996 00:00,    19.98284
02/09/1996 00:00,    22.35507
03/09/1996 00:00,    18.48205
04/09/1996 00:00,    15.16963
05/09/1996 00:00,    13.59151
06/09/1996 00:00,    12.52214
07/09/1996 00:00,    10.90484
08/09/1996 00:00,     8.92691
09/09/1996 00:00,     9.63485
10/09/1996 00:00,     8.66502
11/09/1996 00:00,     8.39976
12/09/1996 00:00,    25.09505
13/09/1996 00:00,    35.51181
14/09/1996 00:00,    30.05437
15/09/1996 00:00,    19.67032
16/09/1996 00:00,    13.47429
17/09/1996 00:00,    11.23523
18/09/1996 00:00,     9.90988
19/09/1996 00:00,    18.72264
20/09/1996 00:00,    15.69346
21/09/1996 00:00,    10.80082
22/09/1996 00:00,     9.09316
23/09/1996 00:00,    11.02303
24/09/1996 00:00,    30.21032
25/09/1996 00:00,    19.56488
26/09/1996 00:00,    14.43941
27/09/1996 00:00,    12.72353
28/09/1996 00:00,    58.98868
29/09/1996 00:00,   249.45485
30/09/1996 00:00,   511.83765
01/10/1996 00:00,   151.72491
02/10/1996 00:00,   114.23471
03/10/1996 00:00,    65.58342
04/10/1996 00:00,    39.61320
05/10/1996 00:00,    32.87560
06/10/1996 00:00,    24.01926
07/10/1996 00:00,    20.07455
08/10/1996 00:00,    17.51152
09/10/1996 00:00,    14.40805
10/10/1996 00:00,    11.58518
11/10/1996 00:00,     9.78868
12/10/1996 00:00,     9.08887
13/10/1996 00:00,     8.70578
14/10/1996 00:00,     8.18517
15/10/1996 00:00,     6.84929
16/10/1996 00:00,     6.38259
17/10/1996 00:00,     6.23808
18/10/1996 00:00,     5.70742
19/10/1996 00:00,     6.97746
20/10/1996 00:00,     6.02010
21/10/1996 00:00,     5.12780
22/10/1996 00:00,     4.47382
23/10/1996 00:00,     3.99992
24/10/1996 00:00,     3.33564
25/10/1996 00:00,     3.35623
26/10/1996 00:00,     3.55065
27/10/1996 00:00,     3.43171
28/10/1996 00:00,     3.37008
29/10/1996 00:00,     3.44771
30/10/1996 00:00,     3.36120
31/10/1996 00:00,     2.97942
01/11/1996 00:00,     2.72716
02/11/1996 00:00,     2.68060
03/11/1996 00:00,     2.63616
04/11/1996 00:00,     2.60537
05/11/1996 00:00,     2.57479
06/11/1996 00:00,     2.54443
07/11/1996 00:00,     2.51337
08/11/1996 00:00,     2.47824
09/11/1996 00:00,     2.44001
10/11/1996 00:00,     2.38597
11/11/1996 00:00,     2.23221
12/11/1996 00:00,     2.07278
13/11/1996 00:00,     1.77146
14/11/1996 00:00,     1.82718
15/11/1996 00:00,     1.96106
16/11/1996 00:00,     1.65184
17/11/1996 00:00,     1.85053
18/11/1996 00:00,     2.13533
19/11/1996 00:00,     1.87083
20/11/1996 00:00,     1.55625
21/11/1996 00:00,     1.24329
22/11/1996 00:00,     1.00064
23/11/1996 00:00,     0.93936
24/11/1996 00:00,     0.79342
25/11/1996 00:00,     0.72961
26/11/1996 00:00,     0.70432
27/11/1996 00:00,     0.80439
28/11/1996 00:00,     0.75561
29/11/1996 00:00,     0.86737
30/11/1996 00:00,     1.02040
01/12/1996 00:00,     1.12606
02/12/1996 00:00,     1.00011
03/12/1996 00:00,     0.69666
04/12/1996 00:00,     0.54256
05/12/1996 00:00,     0.53755
06/12/1996 00:00,     2.30312
07/12/1996 00:00,     2.46284
08/12/1996 00:00,     1.61151
09/12/1996 00:00,     1.46934
10/12/1996 00:00,     1.23960
11/12/1996 00:00,     0.91127
12/12/1996 00:00,     0.69933
13/12/1996 00:00,     0.51529
14/12/1996 00:00,     0.38111
15/12/1996 00:00,     0.30405
16/12/1996 00:00,     0.28673
17/12/1996 00:00,     0.31499
18/12/1996 00:00,     0.32034
19/12/1996 00:00,     0.33145
20/12/1996 00:00,     0.43768
21/12/1996 00:00,     0.46682
22/12/1996 00:00,     0.28040
23/12/1996 00:00,     0.25948
24/12/1996 00:00,     0.28610
25/12/1996 00:00,     0.36919
26/12/1996 00:00,     0.26212
27/12/1996 00:00,     0.24951
28/12/1996 00:00,     0.24123
29/12/1996 00:00,     0.23888
30/12/1996 00:00,     0.22765
31/12/1996 00:00,     0.20989
01/01/1997 00:00,     0.19194
02/01/1997 00:00,     0.17812
03/01/1997 00:00,     0.16351
04/01/1997 00:00,     0.14247
05/01/1997 00:00,     0.13371
06/01/1997 00:00,     0.12218
07/01/1997 00:00,     0.13211
08/01/1997 00:00,     0.14433
09/01/1997 00:00,     0.12514
10/01/1997 00:00,     0.12261
11/01/1997 00:00,     0.10759
12/01/1997 00:00,     0.09151
13/01/1997 00:00,     0.09815
14/01/1997 00:00,     0.13544
15/01/1997 00:00,     0.22291
16/01/1997 00:00,     0.18261
17/01/1997 00:00,     0.14866
18/01/1997 00:00,     0.12442
19/01/1997 00:00,     0.10965
20/01/1997 00:00,     0.10499
21/01/1997 00:00,     0.69365
22/01/1997 00:00,     0.57290
23/01/1997 00:00,     0.49127
24/01/1997 00:00,     0.50110
25/01/1997 00:00,     0.46888
26/01/1997 00:00,     0.44244
27/01/1997 00:00,     0.31100
28/01/1997 00:00,     0.30547
29/01/1997 00:00,     0.31432
30/01/1997 00:00,     0.34431
31/01/1997 00:00,     0.28828
01/02/1997 00:00,     0.26056
02/02/1997 00:00,     0.23731
03/02/1997 00:00,     0.19821
04/02/1997 00:00,     0.17878
05/02/1997 00:00,     0.14985
06/02/1997 00:00,     0.22993
07/02/1997 00:00,     0.49791
08/02/1997 00:00,     0.32220
09/02/1997 00:00,     0.46861
10/02/1997 00:00,     0.53660
11/02/1997 00:00,     0.56305
12/02/1997 00:00,     0.56173
13/02/1997 00:00,     0.47058
14/02/1997 00:00,     0.39195
15/02/1997 00:00,     0.31920
16/02/1997 00:00,     0.28171
17/02/1997 00:00,     0.30843
18/02/1997 00:00,     0.30247
19/02/1997 00:00,     0.26507
20/02/1997 00:00,     0.23211
21/02/1997 00:00,     0.25135
22/02/1997 00:00,     0.21915
23/02/1997 00:00,     0.22461
24/02/1997 00:00,     0.22184
25/02/1997 00:00,     0.23924
26/02/1997 00:00,     0.23211
27/02/1997 00:00,     0.22451
28/02/1997 00:00,     0.20888
01/03/1997 00:00,     0.20273
02/03/1997 00:00,     0.24596
03/03/1997 00:00,     0.23914
04/03/1997 00:00,     0.31138
05/03/1997 00:00,     0.38688
06/03/1997 00:00,     0.45140
07/03/1997 00:00,     0.62354
08/03/1997 00:00,     0.71250
09/03/1997 00:00,     0.57373
10/03/1997 00:00,     0.52842
11/03/1997 00:00,     0.45878
12/03/1997 00:00,     0.49630
13/03/1997 00:00,     0.53769
14/03/1997 00:00,     0.51071
15/03/1997 00:00,     0.55616
16/03/1997 00:00,     0.57852
17/03/1997 00:00,     0.50391
18/03/1997 00:00,     0.42684
19/03/1997 00:00,     0.47053
20/03/1997 00:00,     0.49994
21/03/1997 00:00,     0.51503
22/03/1997 00:00,     0.50251
23/03/1997 00:00,     0.46962
24/03/1997 00:00,     0.40962
25/03/1997 00:00,     0.47565
26/03/1997 00:00,     0.50804
27/03/1997 00:00,     0.41307
28/03/1997 00:00,     0.41829
29/03/1997 00:00,     0.49979
30/03/1997 00:00,     0.55382
31/03/1997 00:00,     0.52992
01/04/1997 00:00,     0.50349
02/04/1997 00:00,     0.52072
03/04/1997 00:00,     0.71903
04/04/1997 00:00,     0.87986
05/04/1997 00:00,     0.88387
06/04/1997 00:00,     0.85090
07/04/1997 00:00,     0.79911
08/04/1997 00:00,     0.77849
09/04/1997 00:00,     0.73513
10/04/1997 00:00,     0.85829
11/04/1997 00:00,     0.85318
12/04/1997 00:00,     0.78710
13/04/1997 00:00,     0.69139
14/04/1997 00:00,     0.62579
15/04/1997 00:00,     0.51607
16/04/1997 00:00,     0.55921
17/04/1997 00:00,     0.60474
18/04/1997 00:00,     0.65527
19/04/1997 00:00,     0.73282
20/04/1997 00:00,     0.74800
21/04/1997 00:00,     0.70212
22/04/1997 00:00,     0.63270
23/04/1997 00:00,     0.67211
24/04/1997 00:00,     0.70104
25/04/1997 00:00,     0.67734
26/04/1997 00:00,     0.61165
27/04/1997 00:00,     0.56773
28/04/1997 00:00,     0.50024
29/04/1997 00:00,     0.50172
30/04/1997 00:00,     0.53883
01/05/1997 00:00,     0.58746
02/05/1997 00:00,     1.04785
03/05/1997 00:00,     2.57958
04/05/1997 00:00,     2.48050
05/05/1997 00:00,     1.86741
06/05/1997 00:00,     1.97355
07/05/1997 00:00,     2.55372
08/05/1997 00:00,     1.96085
09/05/1997 00:00,     1.65221
10/05/1997 00:00,     1.36464
11/05/1997 00:00,     1.37520
12/05/1997 00:00,     1.34197
13/05/1997 00:00,     1.58585
14/05/1997 00:00,     1.51000
15/05/1997 00:00,     1.44121
16/05/1997 00:00,     1.43081
17/05/1997 00:00,     1.46544
18/05/1997 00:00,     2.57573
19/05/1997 00:00,     2.56551
20/05/1997 00:00,     1.91057
21/05/1997 00:00,     1.86648
22/05/1997 00:00,     1.90731
23/05/1997 00:00,     1.78616
24/05/1997 00:00,     1.66599
25/05/1997 00:00,     1.63523
26/05/1997 00:00,     7.02310
27/05/1997 00:00,     3.25170
28/05/1997 00:00,     3.02618
29/05/1997 00:00,     3.56363
30/05/1997 00:00,     2.69202
31/05/1997 00:00,     2.26212
01/06/1997 00:00,     2.07521
02/06/1997 00:00,     1.87806
03/06/1997 00:00,     1.87212
04/06/1997 00:00,     1.85082
05/06/1997 00:00,     2.20678
06/06/1997 00:00,     7.34757
07/06/1997 00:00,     4.77581
08/06/1997 00:00,     3.69592
09/06/1997 00:00,     3.08797
10/06/1997 00:00,     2.71476
11/06/1997 00:00,     2.54284
12/06/1997 00:00,     3.11542
13/06/1997 00:00,    16.54946
14/06/1997 00:00,     6.77630
15/06/1997 00:00,     5.02768
16/06/1997 00:00,     3.49758
17/06/1997 00:00,     3.12209
18/06/1997 00:00,     2.95440
19/06/1997 00:00,     2.77708
20/06/1997 00:00,     2.68507
21/06/1997 00:00,     2.67931
22/06/1997 00:00,     3.02789
23/06/1997 00:00,     3.01435
24/06/1997 00:00,     2.79933
25/06/1997 00:00,     2.68130
26/06/1997 00:00,     2.59044
27/06/1997 00:00,     2.58481
28/06/1997 00:00,     2.59167
29/06/1997 00:00,     2.54996
30/06/1997 00:00,     2.48246
01/07/1997 00:00,     2.47523
02/07/1997 00:00,     2.46154
03/07/1997 00:00,     2.43160
04/07/1997 00:00,     2.43141
05/07/1997 00:00,     2.40951
06/07/1997 00:00,     2.35204
07/07/1997 00:00,     2.30318
08/07/1997 00:00,     2.72160
09/07/1997 00:00,     3.25961
10/07/1997 00:00,     2.83633
11/07/1997 00:00,     2.90195
12/07/1997 00:00,     3.59706
13/07/1997 00:00,     2.86311
14/07/1997 00:00,     2.79678
15/07/1997 00:00,    11.91972
16/07/1997 00:00,     7.16639
17/07/1997 00:00,     5.46209
18/07/1997 00:00,     4.71497
19/07/1997 00:00,     3.73361
20/07/1997 00:00,     3.38392
21/07/1997 00:00,     3.20560
22/07/1997 00:00,     3.17074
23/07/1997 00:00,     3.01710
24/07/1997 00:00,     3.09780
25/07/1997 00:00,     3.10180
26/07/1997 00:00,     4.09817
27/07/1997 00:00,     4.82235
28/07/1997 00:00,     3.89901
29/07/1997 00:00,     3.41525
30/07/1997 00:00,     3.20012
31/07/1997 00:00,     3.02870
01/08/1997 00:00,     2.92209
02/08/1997 00:00,     2.81593
03/08/1997 00:00,     2.50782
04/08/1997 00:00,     2.36847
05/08/1997 00:00,     2.44109
06/08/1997 00:00,    11.77382
07/08/1997 00:00,   149.03987
08/08/1997 00:00,    61.29693
09/08/1997 00:00,    21.86328
10/08/1997 00:00,    15.81445
11/08/1997 00:00,    84.53426
12/08/1997 00:00,    43.58088
13/08/1997 00:00,    23.74248
14/08/1997 00:00,    21.93265
15/08/1997 00:00,    16.20452
16/08/1997 00:00,    11.21255
17/08/1997 00:00,    12.04908
18/08/1997 00:00,     9.79625
19/08/1997 00:00,     7.91796
20/08/1997 00:00,     7.08535
21/08/1997 00:00,     6.40445
22/08/1997 00:00,     5.95053
23/08/1997 00:00,    10.84475
24/08/1997 00:00,    12.03335
25/08/1997 00:00,    10.13327
26/08/1997 00:00,    17.84312
27/08/1997 00:00,    15.68755
28/08/1997 00:00,    12.21278
29/08/1997 00:00,     9.56147
30/08/1997 00:00,    10.59753
31/08/1997 00:00,    34.22276
01/09/1997 00:00,    52.62644
02/09/1997 00:00,   117.81171
03/09/1997 00:00,    47.45754
04/09/1997 00:00,    28.55734
05/09/1997 00:00,    28.81025
06/09/1997 00:00,    23.34455
07/09/1997 00:00,   111.18242
08/09/1997 00:00,    86.51272
09/09/1997 00:00,    46.23958
10/09/1997 00:00,    25.11369
11/09/1997 00:00,    20.17220
12/09/1997 00:00,    16.24074
13/09/1997 00:00,    14.00944
14/09/1997 00:00,    25.97287
15/09/1997 00:00,    22.26006
16/09/1997 00:00,    15.71765
17/09/1997 00:00,    11.94821
18/09/1997 00:00,    10.36499
19/09/1997 00:00,    25.57996
20/09/1997 00:00,    15.74068
21/09/1997 00:00,    11.21973
22/09/1997 00:00,     9.49330
23/09/1997 00:00,     8.35544
24/09/1997 00:00,     7.48288
25/09/1997 00:00,     6.93939
26/09/1997 00:00,     7.12844
27/09/1997 00:00,     6.97544
28/09/1997 00:00,     6.34425
29/09/1997 00:00,     5.58284
30/09/1997 00:00,     5.09127
01/10/1997 00:00,     4.67100
02/10/1997 00:00,     4.34529
03/10/1997 00:00,     4.33831
04/10/1997 00:00,     3.99348
05/10/1997 00:00,     3.82047
06/10/1997 00:00,     3.73987
07/10/1997 00:00,     3.74492
08/10/1997 00:00,     3.66682
09/10/1997 00:00,     3.45246
10/10/1997 00:00,     3.01462
11/10/1997 00:00,     2.79801
12/10/1997 00:00,     2.68289
13/10/1997 00:00,     2.74590
14/10/1997 00:00,     2.70548
15/10/1997 00:00,     2.71425
16/10/1997 00:00,     2.90262
17/10/1997 00:00,     2.90152
18/10/1997 00:00,     2.66381
19/10/1997 00:00,     3.10600
20/10/1997 00:00,     2.61239
21/10/1997 00:00,     2.48986
22/10/1997 00:00,     2.38711
23/10/1997 00:00,     2.21139
24/10/1997 00:00,     1.93266
25/10/1997 00:00,     1.61517
26/10/1997 00:00,     1.19063
27/10/1997 00:00,     1.01478
28/10/1997 00:00,     1.08472
29/10/1997 00:00,     1.30115
30/10/1997 00:00,     3.44724
31/10/1997 00:00,    84.30675
01/11/1997 00:00,    31.53416
02/11/1997 00:00,    11.64162
03/11/1997 00:00,     7.71522
04/11/1997 00:00,     5.63842
05/11/1997 00:00,     4.55895
06/11/1997 00:00,     3.75268
07/11/1997 00:00,     3.02722
08/11/1997 00:00,     2.74633
09/11/1997 00:00,     2.43732
10/11/1997 00:00,     2.37396
11/11/1997 00:00,     2.54946
12/11/1997 00:00,     2.60818
13/11/1997 00:00,     2.51962
14/11/1997 00:00,     4.40647
15/11/1997 00:00,     4.46329
16/11/1997 00:00,     3.41160
17/11/1997 00:00,     3.49934
18/11/1997 00:00,     3.01680
19/11/1997 00:00,     2.63241
20/11/1997 00:00,     2.03087
21/11/1997 00:00,     1.49901
22/11/1997 00:00,     1.40268
23/11/1997 00:00,     0.93063
24/11/1997 00:00,     0.78791
25/11/1997 00:00,     0.94431
26/11/1997 00:00,     0.85213
27/11/1997 00:00,     0.85429
28/11/1997 00:00,     0.82716
29/11/1997 00:00,     0.81565
30/11/1997 00:00,     0.77945
01/12/1997 00:00,     0.76473
02/12/1997 00:00,     0.69797
03/12/1997 00:00,     0.64136
04/12/1997 00:00,     0.59628
05/12/1997 00:00,     0.64536
06/12/1997 00:00,     0.78050
07/12/1997 00:00,     0.81131
08/12/1997 00:00,     0.97951
09/12/1997 00:00,     1.04107
10/12/1997 00:00,     0.91977
11/12/1997 00:00,     0.83388
12/12/1997 00:00,     0.70759
13/12/1997 00:00,     0.67773
14/12/1997 00:00,     0.63547
15/12/1997 00:00,     0.55784
16/12/1997 00:00,     0.49460
17/12/1997 00:00,     0.43880
18/12/1997 00:00,     0.75070
19/12/1997 00:00,     0.89825
20/12/1997 00:00,     0.93345
21/12/1997 00:00,     0.88545
22/12/1997 00:00,     0.73412
23/12/1997 00:00,     0.67024
24/12/1997 00:00,     0.56125
25/12/1997 00:00,     0.41490
26/12/1997 00:00,     0.33214
27/12/1997 00:00,     0.28093
28/12/1997 00:00,     0.22975
29/12/1997 00:00,     0.18124
30/12/1997 00:00,     0.13044
31/12/1997 00:00,     0.10851
01/01/1998 00:00,     0.09561
02/01/1998 00:00,     0.09793
03/01/1998 00:00,     0.06639
04/01/1998 00:00,     0.06349
05/01/1998 00:00,     0.07118
06/01/1998 00:00,     0.06633
07/01/1998 00:00,     0.09368
08/01/1998 00:00,     0.11486
09/01/1998 00:00,     0.11111
10/01/1998 00:00,     0.09856
11/01/1998 00:00,     0.11181
12/01/1998 00:00,     0.12424
13/01/1998 00:00,     0.10383
14/01/1998 00:00,     0.08476
15/01/1998 00:00,     0.03897
16/01/1998 00:00,     0.03398
17/01/1998 00:00,     0.03610
18/01/1998 00:00,     0.02576
19/01/1998 00:00,     0.02814
20/01/1998 00:00,     0.03986
21/01/1998 00:00,     0.04285
22/01/1998 00:00,     0.05782
23/01/1998 00:00,     0.04953
24/01/1998 00:00,     0.06767
25/01/1998 00:00,     0.11532
26/01/1998 00:00,     0.10702
27/01/1998 00:00,     0.08537
28/01/1998 00:00,     0.07051
29/01/1998 00:00,     0.08658
30/01/1998 00:00,     0.09638
31/01/1998 00:00,     0.09485
01/02/1998 00:00,     0.08111
02/02/1998 00:00,     0.05790
03/02/1998 00:00,     0.04853
04/02/1998 00:00,     0.04621
05/02/1998 00:00,     0.03684
06/02/1998 00:00,     0.03026
07/02/1998 00:00,     0.12845
08/02/1998 00:00,     0.19284
09/02/1998 00:00,     0.13538
10/02/1998 00:00,     0.11295
11/02/1998 00:00,     0.09748
12/02/1998 00:00,     0.08344
13/02/1998 00:00,     0.07698
14/02/1998 00:00,     0.07185
15/02/1998 00:00,     0.06715
16/02/1998 00:00,     0.21417
17/02/1998 00:00,     0.22040
18/02/1998 00:00,     0.16338
19/02/1998 00:00,     0.13245
20/02/1998 00:00,     0.11682
21/02/1998 00:00,     0.11459
22/02/1998 00:00,     0.12207
23/02/1998 00:00,     0.12034
24/02/1998 00:00,     0.09578
25/02/1998 00:00,     0.09491
26/02/1998 00:00,     0.11219
27/02/1998 00:00,     0.08185
28/02/1998 00:00,     0.06484
01/03/1998 00:00,     0.08264
02/03/1998 00:00,     0.06430
03/03/1998 00:00,     0.05926
04/03/1998 00:00,     0.04536
05/03/1998 00:00,     0.07253
06/03/1998 00:00,     0.08484
07/03/1998 00:00,     0.08958
08/03/1998 00:00,     0.08221
09/03/1998 00:00,     0.07063
10/03/1998 00:00,     0.07075
11/03/1998 00:00,     0.05907
12/03/1998 00:00,     0.05128
13/03/1998 00:00,     0.07971
14/03/1998 00:00,     0.17201
15/03/1998 00:00,     0.14686
16/03/1998 00:00,     0.12382
17/03/1998 00:00,     0.11597
18/03/1998 00:00,     0.11772
19/03/1998 00:00,     0.11579
20/03/1998 00:00,     0.10352
21/03/1998 00:00,     0.08889
22/03/1998 00:00,     0.08809
23/03/1998 00:00,     0.13143
24/03/1998 00:00,     0.15268
25/03/1998 00:00,     0.15374
26/03/1998 00:00,     0.14451
27/03/1998 00:00,     0.13416
28/03/1998 00:00,     0.19842
29/03/1998 00:00,     0.33839
30/03/1998 00:00,     0.35148
31/03/1998 00:00,     0.48535
01/04/1998 00:00,     0.42615
02/04/1998 00:00,     0.48770
03/04/1998 00:00,     0.55187
04/04/1998 00:00,     0.53630
05/04/1998 00:00,     0.47676
06/04/1998 00:00,     0.41476
07/04/1998 00:00,     0.30890
08/04/1998 00:00,     0.23723
09/04/1998 00:00,     0.30753
10/04/1998 00:00,     0.36361
11/04/1998 00:00,     0.71919
12/04/1998 00:00,     4.58747
13/04/1998 00:00,     4.39660
14/04/1998 00:00,     2.36469
15/04/1998 00:00,     1.76952
16/04/1998 00:00,     1.43913
17/04/1998 00:00,     1.23647
18/04/1998 00:00,     1.11410
19/04/1998 00:00,     3.24217
20/04/1998 00:00,     7.79551
