"Time","A4260702"
23/04/2011 00:00,       18.74
24/04/2011 00:00,       18.43
25/04/2011 00:00,       18.31
26/04/2011 00:00,       18.28
27/04/2011 00:00,       18.41
28/04/2011 00:00,       18.52
29/04/2011 00:00,       18.50
30/04/2011 00:00,       18.37
01/05/2011 00:00,       18.21
02/05/2011 00:00,       18.14
03/05/2011 00:00,       17.85
04/05/2011 00:00,       17.70
05/05/2011 00:00,       17.27
06/05/2011 00:00,       16.87
07/05/2011 00:00,       16.53
08/05/2011 00:00,       16.35
09/05/2011 00:00,       16.12
10/05/2011 00:00,       15.72
11/05/2011 00:00,       15.43
12/05/2011 00:00,       15.27
13/05/2011 00:00,       15.23
14/05/2011 00:00,       15.12
15/05/2011 00:00,       15.00
16/05/2011 00:00,       14.84
17/05/2011 00:00,       14.62
18/05/2011 00:00,       14.45
19/05/2011 00:00,       14.33
20/05/2011 00:00,       14.32
21/05/2011 00:00,       14.28
22/05/2011 00:00,       14.47
23/05/2011 00:00,       14.39
24/05/2011 00:00,       14.16
25/05/2011 00:00,       13.79
26/05/2011 00:00,       13.67
27/05/2011 00:00,       13.71
28/05/2011 00:00,       13.72
29/05/2011 00:00,       13.71
30/05/2011 00:00,       13.69
31/05/2011 00:00,       13.52
01/06/2011 00:00,       13.41
02/06/2011 00:00,       13.38
03/06/2011 00:00,       13.48
04/06/2011 00:00,       13.60
05/06/2011 00:00,       13.47
06/06/2011 00:00,       13.46
07/06/2011 00:00,       13.38
08/06/2011 00:00,       13.07
09/06/2011 00:00,       12.72
10/06/2011 00:00,       12.45
11/06/2011 00:00,       12.30
12/06/2011 00:00,       12.01
13/06/2011 00:00,       11.84
14/06/2011 00:00,       11.69
15/06/2011 00:00,       11.49
16/06/2011 00:00,       11.33
17/06/2011 00:00,       11.31
18/06/2011 00:00,       11.35
19/06/2011 00:00,       11.46
20/06/2011 00:00,       11.54
21/06/2011 00:00,       11.58
22/06/2011 00:00,       11.52
23/06/2011 00:00,       11.69
24/06/2011 00:00,       11.71
25/06/2011 00:00,       11.65
26/06/2011 00:00,       11.71
27/06/2011 00:00,       11.86
28/06/2011 00:00,       11.77
29/06/2011 00:00,       11.66
30/06/2011 00:00,       11.85
01/07/2011 00:00,       11.97
02/07/2011 00:00,       12.01
03/07/2011 00:00,       12.13
04/07/2011 00:00,       11.98
05/07/2011 00:00,       11.92
06/07/2011 00:00,       11.77
07/07/2011 00:00,       11.64
08/07/2011 00:00,       11.46
09/07/2011 00:00,       11.41
10/07/2011 00:00,       11.35
11/07/2011 00:00,       11.34
12/07/2011 00:00,       11.17
13/07/2011 00:00,       11.11
14/07/2011 00:00,       11.11
15/07/2011 00:00,       11.01
16/07/2011 00:00,       10.87
17/07/2011 00:00,       10.64
18/07/2011 00:00,       10.48
19/07/2011 00:00,       10.51
20/07/2011 00:00,       10.51
21/07/2011 00:00,       10.40
22/07/2011 00:00,       10.28
23/07/2011 00:00,       10.19
24/07/2011 00:00,       10.33
25/07/2011 00:00,       10.60
26/07/2011 00:00,       10.85
27/07/2011 00:00,       10.99
28/07/2011 00:00,       11.11
29/07/2011 00:00,       11.13
30/07/2011 00:00,       11.34
31/07/2011 00:00,       11.55
01/08/2011 00:00,       11.89
02/08/2011 00:00,       12.13
03/08/2011 00:00,       12.35
04/08/2011 00:00,       12.81
05/08/2011 00:00,       13.05
06/08/2011 00:00,       12.98
07/08/2011 00:00,       12.88
08/08/2011 00:00,       12.84
09/08/2011 00:00,       12.91
10/08/2011 00:00,       12.68
11/08/2011 00:00,       12.58
12/08/2011 00:00,       12.81
13/08/2011 00:00,       12.92
14/08/2011 00:00,       13.04
15/08/2011 00:00,       13.03
16/08/2011 00:00,       12.89
17/08/2011 00:00,       12.87
18/08/2011 00:00,       12.81
19/08/2011 00:00,       12.96
20/08/2011 00:00,       13.07
21/08/2011 00:00,       13.17
22/08/2011 00:00,       13.40
23/08/2011 00:00,       13.63
24/08/2011 00:00,       13.89
25/08/2011 00:00,       14.11
26/08/2011 00:00,       14.25
27/08/2011 00:00,       14.39
28/08/2011 00:00,       14.47
29/08/2011 00:00,       14.51
30/08/2011 00:00,       14.47
31/08/2011 00:00,       14.42
01/09/2011 00:00,       14.54
02/09/2011 00:00,       14.76
03/09/2011 00:00,       14.92
04/09/2011 00:00,       15.19
05/09/2011 00:00,       15.33
06/09/2011 00:00,       15.51
07/09/2011 00:00,       15.32
08/09/2011 00:00,       15.19
09/09/2011 00:00,       15.02
10/09/2011 00:00,       14.93
11/09/2011 00:00,       14.72
12/09/2011 00:00,       14.56
13/09/2011 00:00,       14.72
14/09/2011 00:00,       14.98
15/09/2011 00:00,       15.35
16/09/2011 00:00,       15.61
17/09/2011 00:00,       15.95
18/09/2011 00:00,       16.24
19/09/2011 00:00,       16.30
20/09/2011 00:00,       16.11
21/09/2011 00:00,       16.14
22/09/2011 00:00,       16.39
23/09/2011 00:00,       16.59
24/09/2011 00:00,       16.49
25/09/2011 00:00,       16.37
26/09/2011 00:00,       16.47
27/09/2011 00:00,       16.65
28/09/2011 00:00,       16.96
29/09/2011 00:00,       16.68
30/09/2011 00:00,       16.29
01/10/2011 00:00,       15.96
02/10/2011 00:00,       15.94
03/10/2011 00:00,       16.12
04/10/2011 00:00,       16.46
05/10/2011 00:00,       16.58
06/10/2011 00:00,       16.75
07/10/2011 00:00,       16.97
08/10/2011 00:00,       17.17
09/10/2011 00:00,       17.51
10/10/2011 00:00,       17.56
11/10/2011 00:00,       17.65
12/10/2011 00:00,       18.06
13/10/2011 00:00,       18.60
14/10/2011 00:00,       18.69
15/10/2011 00:00,       18.71
16/10/2011 00:00,       18.79
17/10/2011 00:00,       18.91
18/10/2011 00:00,       19.15
19/10/2011 00:00,       19.65
20/10/2011 00:00,       20.04
21/10/2011 00:00,       19.94
22/10/2011 00:00,       20.38
23/10/2011 00:00,       20.98
24/10/2011 00:00,       21.00
25/10/2011 00:00,       20.89
26/10/2011 00:00,       20.89
27/10/2011 00:00,       21.14
28/10/2011 00:00,       21.61
29/10/2011 00:00,       21.70
30/10/2011 00:00,       21.40
31/10/2011 00:00,       21.12
01/11/2011 00:00,       20.85
02/11/2011 00:00,       21.08
03/11/2011 00:00,       21.20
04/11/2011 00:00,       21.60
05/11/2011 00:00,       22.14
06/11/2011 00:00,       22.71
07/11/2011 00:00,       23.27
08/11/2011 00:00,       23.63
09/11/2011 00:00,       23.96
10/11/2011 00:00,       23.80
11/11/2011 00:00,       23.79
12/11/2011 00:00,       23.87
13/11/2011 00:00,       23.84
14/11/2011 00:00,       23.95
15/11/2011 00:00,       24.24
16/11/2011 00:00,       23.99
17/11/2011 00:00,       24.14
18/11/2011 00:00,       24.44
19/11/2011 00:00,       24.25
20/11/2011 00:00,       23.79
21/11/2011 00:00,       23.82
22/11/2011 00:00,       23.83
23/11/2011 00:00,       23.13
24/11/2011 00:00,       22.76
25/11/2011 00:00,       22.40
26/11/2011 00:00,       22.13
27/11/2011 00:00,       22.36
28/11/2011 00:00,       22.99
29/11/2011 00:00,       23.05
30/11/2011 00:00,       22.63
01/12/2011 00:00,       22.51
02/12/2011 00:00,       22.78
03/12/2011 00:00,       22.73
04/12/2011 00:00,       22.39
05/12/2011 00:00,       22.60
06/12/2011 00:00,       22.97
07/12/2011 00:00,       23.40
08/12/2011 00:00,       23.59
09/12/2011 00:00,       23.58
10/12/2011 00:00,       23.83
11/12/2011 00:00,       23.80
12/12/2011 00:00,       23.75
13/12/2011 00:00,       23.60
14/12/2011 00:00,       23.45
15/12/2011 00:00,       23.60
16/12/2011 00:00,       23.69
17/12/2011 00:00,       23.76
18/12/2011 00:00,       23.94
19/12/2011 00:00,       24.29
20/12/2011 00:00,       24.34
21/12/2011 00:00,       24.47
22/12/2011 00:00,       24.96
23/12/2011 00:00,       25.28
24/12/2011 00:00,       25.75
25/12/2011 00:00,       25.81
26/12/2011 00:00,       25.20
27/12/2011 00:00,       24.92
28/12/2011 00:00,       24.74
29/12/2011 00:00,       24.64
30/12/2011 00:00,       24.88
31/12/2011 00:00,       25.60
01/01/2012 00:00,       26.44
02/01/2012 00:00,       27.03
03/01/2012 00:00,       27.07
04/01/2012 00:00,       26.78
05/01/2012 00:00,       26.23
06/01/2012 00:00,       25.90
07/01/2012 00:00,       25.83
08/01/2012 00:00,       25.50
09/01/2012 00:00,       24.78
10/01/2012 00:00,       24.37
11/01/2012 00:00,       23.90
12/01/2012 00:00,       23.50
13/01/2012 00:00,       23.29
14/01/2012 00:00,       23.28
15/01/2012 00:00,       23.38
16/01/2012 00:00,       23.92
17/01/2012 00:00,       24.63
18/01/2012 00:00,       25.09
19/01/2012 00:00,       25.23
20/01/2012 00:00,       25.07
21/01/2012 00:00,       25.08
22/01/2012 00:00,       25.64
23/01/2012 00:00,       26.19
24/01/2012 00:00,       26.70
25/01/2012 00:00,       26.76
26/01/2012 00:00,       26.49
27/01/2012 00:00,       26.57
28/01/2012 00:00,       27.05
29/01/2012 00:00,       26.81
30/01/2012 00:00,       26.40
31/01/2012 00:00,       25.23
01/02/2012 00:00,       24.54
02/02/2012 00:00,       24.05
03/02/2012 00:00,       24.01
04/02/2012 00:00,       23.92
05/02/2012 00:00,       23.71
06/02/2012 00:00,       23.14
07/02/2012 00:00,       22.88
08/02/2012 00:00,       22.47
09/02/2012 00:00,       22.30
10/02/2012 00:00,       21.97
11/02/2012 00:00,       21.76
12/02/2012 00:00,       21.64
13/02/2012 00:00,       21.97
14/02/2012 00:00,       22.56
15/02/2012 00:00,       23.11
16/02/2012 00:00,       23.44
17/02/2012 00:00,       23.51
18/02/2012 00:00,       23.90
19/02/2012 00:00,       24.23
20/02/2012 00:00,       24.38
21/02/2012 00:00,       24.16
22/02/2012 00:00,       24.14
23/02/2012 00:00,       24.46
24/02/2012 00:00,       24.98
25/02/2012 00:00,       25.47
26/02/2012 00:00,       25.75
27/02/2012 00:00,       25.78
28/02/2012 00:00,       25.18
29/02/2012 00:00,       24.38
01/03/2012 00:00,       23.56
02/03/2012 00:00,       22.96
03/03/2012 00:00,       22.71
04/03/2012 00:00,       22.74
05/03/2012 00:00,       22.68
06/03/2012 00:00,       22.52
07/03/2012 00:00,       22.40
08/03/2012 00:00,       22.50
09/03/2012 00:00,       22.61
10/03/2012 00:00,       22.68
11/03/2012 00:00,       22.66
12/03/2012 00:00,       22.82
13/03/2012 00:00,       23.09
14/03/2012 00:00,       23.38
15/03/2012 00:00,       23.62
16/03/2012 00:00,       23.60
17/03/2012 00:00,       23.38
18/03/2012 00:00,       23.23
19/03/2012 00:00,       23.26
20/03/2012 00:00,       23.24
21/03/2012 00:00,       23.13
22/03/2012 00:00,       22.32
23/03/2012 00:00,       21.57
24/03/2012 00:00,       20.89
25/03/2012 00:00,       20.68
26/03/2012 00:00,       20.69
27/03/2012 00:00,       20.86
28/03/2012 00:00,       21.02
29/03/2012 00:00,       21.12
30/03/2012 00:00,       21.27
31/03/2012 00:00,       21.50
01/04/2012 00:00,       21.50
02/04/2012 00:00,       21.62
03/04/2012 00:00,       21.88
04/04/2012 00:00,       22.02
05/04/2012 00:00,       22.34
06/04/2012 00:00,       22.44
07/04/2012 00:00,       21.99
08/04/2012 00:00,       21.45
09/04/2012 00:00,       20.85
10/04/2012 00:00,       20.00
11/04/2012 00:00,       19.26
12/04/2012 00:00,       18.87
13/04/2012 00:00,       18.69
14/04/2012 00:00,       18.61
15/04/2012 00:00,       18.69
16/04/2012 00:00,       18.95
17/04/2012 00:00,       19.22
18/04/2012 00:00,       19.38
19/04/2012 00:00,       19.53
20/04/2012 00:00,       19.55
21/04/2012 00:00,       19.66
22/04/2012 00:00,       19.65
23/04/2012 00:00,       19.31
24/04/2012 00:00,       18.64
25/04/2012 00:00,       18.00
26/04/2012 00:00,       17.57
27/04/2012 00:00,       17.34
28/04/2012 00:00,       17.16
29/04/2012 00:00,       17.17
30/04/2012 00:00,       17.11
01/05/2012 00:00,       17.00
02/05/2012 00:00,       16.77
03/05/2012 00:00,       16.47
04/05/2012 00:00,       16.22
05/05/2012 00:00,       16.09
06/05/2012 00:00,       15.81
07/05/2012 00:00,       15.70
08/05/2012 00:00,       15.81
09/05/2012 00:00,       15.96
10/05/2012 00:00,       16.02
11/05/2012 00:00,       16.04
12/05/2012 00:00,       15.87
13/05/2012 00:00,       15.51
14/05/2012 00:00,       15.18
15/05/2012 00:00,       14.85
16/05/2012 00:00,       14.61
17/05/2012 00:00,       14.41
18/05/2012 00:00,       14.34
19/05/2012 00:00,       14.32
20/05/2012 00:00,       14.30
21/05/2012 00:00,       14.19
22/05/2012 00:00,       14.01
23/05/2012 00:00,       13.98
24/05/2012 00:00,       13.79
25/05/2012 00:00,       13.49
26/05/2012 00:00,       13.49
27/05/2012 00:00,       13.51
28/05/2012 00:00,       13.41
29/05/2012 00:00,       13.24
30/05/2012 00:00,       13.08
31/05/2012 00:00,       13.01
01/06/2012 00:00,       13.07
02/06/2012 00:00,       13.01
03/06/2012 00:00,       12.76
04/06/2012 00:00,       12.59
05/06/2012 00:00,       12.46
06/06/2012 00:00,       12.23
07/06/2012 00:00,       12.04
08/06/2012 00:00,       11.79
09/06/2012 00:00,       11.61
10/06/2012 00:00,       11.44
11/06/2012 00:00,       11.22
12/06/2012 00:00,       11.08
13/06/2012 00:00,       11.03
14/06/2012 00:00,       11.11
15/06/2012 00:00,       11.19
16/06/2012 00:00,       11.11
17/06/2012 00:00,       11.19
18/06/2012 00:00,       11.34
19/06/2012 00:00,       11.42
20/06/2012 00:00,       11.48
21/06/2012 00:00,       11.58
22/06/2012 00:00,       11.45
23/06/2012 00:00,       11.26
24/06/2012 00:00,       11.32
25/06/2012 00:00,       11.44
26/06/2012 00:00,       11.47
27/06/2012 00:00,       11.38
28/06/2012 00:00,       11.28
29/06/2012 00:00,       11.20
30/06/2012 00:00,       11.20
01/07/2012 00:00,       11.02
02/07/2012 00:00,       10.92
03/07/2012 00:00,       10.73
04/07/2012 00:00,       10.67
05/07/2012 00:00,       10.74
06/07/2012 00:00,       10.67
07/07/2012 00:00,       10.47
08/07/2012 00:00,       10.41
09/07/2012 00:00,       10.40
10/07/2012 00:00,       10.52
11/07/2012 00:00,       10.38
12/07/2012 00:00,       10.35
13/07/2012 00:00,       10.50
14/07/2012 00:00,       10.52
15/07/2012 00:00,       10.52
16/07/2012 00:00,       10.66
17/07/2012 00:00,       10.60
18/07/2012 00:00,       10.66
19/07/2012 00:00,       10.59
20/07/2012 00:00,       10.65
21/07/2012 00:00,       10.90
22/07/2012 00:00,       11.01
23/07/2012 00:00,       11.17
24/07/2012 00:00,       11.25
25/07/2012 00:00,       11.19
26/07/2012 00:00,       11.08
27/07/2012 00:00,       11.03
28/07/2012 00:00,       10.99
29/07/2012 00:00,       11.14
30/07/2012 00:00,       11.12
31/07/2012 00:00,       11.17
01/08/2012 00:00,       11.13
02/08/2012 00:00,       11.04
03/08/2012 00:00,       11.05
04/08/2012 00:00,       11.13
05/08/2012 00:00,       11.38
06/08/2012 00:00,       11.53
07/08/2012 00:00,       11.56
08/08/2012 00:00,       11.59
09/08/2012 00:00,       11.65
10/08/2012 00:00,       11.62
11/08/2012 00:00,       11.62
12/08/2012 00:00,       11.65
13/08/2012 00:00,       11.61
14/08/2012 00:00,       11.72
15/08/2012 00:00,       11.83
16/08/2012 00:00,       11.95
17/08/2012 00:00,       11.93
18/08/2012 00:00,       11.76
19/08/2012 00:00,       11.76
20/08/2012 00:00,       11.94
21/08/2012 00:00,       11.91
22/08/2012 00:00,       12.11
23/08/2012 00:00,       12.31
24/08/2012 00:00,       12.19
25/08/2012 00:00,       12.14
26/08/2012 00:00,       12.35
27/08/2012 00:00,       12.45
28/08/2012 00:00,       12.52
29/08/2012 00:00,       12.58
30/08/2012 00:00,       12.61
31/08/2012 00:00,       12.63
01/09/2012 00:00,       12.71
02/09/2012 00:00,       12.95
03/09/2012 00:00,       13.26
04/09/2012 00:00,       13.47
05/09/2012 00:00,       13.64
06/09/2012 00:00,       13.75
07/09/2012 00:00,       13.68
08/09/2012 00:00,       13.63
09/09/2012 00:00,       13.85
10/09/2012 00:00,       14.14
11/09/2012 00:00,       14.49
12/09/2012 00:00,       14.68
13/09/2012 00:00,       14.74
14/09/2012 00:00,       14.72
15/09/2012 00:00,       14.82
16/09/2012 00:00,       15.23
17/09/2012 00:00,       15.44
18/09/2012 00:00,       15.55
19/09/2012 00:00,       15.55
20/09/2012 00:00,       15.74
21/09/2012 00:00,       15.95
22/09/2012 00:00,       16.19
23/09/2012 00:00,       16.36
24/09/2012 00:00,       16.19
25/09/2012 00:00,       16.22
26/09/2012 00:00,       16.25
27/09/2012 00:00,       16.43
28/09/2012 00:00,       16.44
29/09/2012 00:00,       16.24
30/09/2012 00:00,       15.98
01/10/2012 00:00,       15.98
02/10/2012 00:00,       16.22
03/10/2012 00:00,       16.66
04/10/2012 00:00,       17.12
05/10/2012 00:00,       17.44
06/10/2012 00:00,       17.69
07/10/2012 00:00,       17.87
08/10/2012 00:00,       18.02
09/10/2012 00:00,       18.07
10/10/2012 00:00,       18.00
11/10/2012 00:00,       17.41
12/10/2012 00:00,       16.88
13/10/2012 00:00,       16.81
14/10/2012 00:00,       17.19
15/10/2012 00:00,       17.49
16/10/2012 00:00,       17.56
17/10/2012 00:00,       17.71
18/10/2012 00:00,       17.91
19/10/2012 00:00,       18.33
20/10/2012 00:00,       18.79
21/10/2012 00:00,       19.10
22/10/2012 00:00,       19.37
23/10/2012 00:00,       19.45
24/10/2012 00:00,       19.40
25/10/2012 00:00,       19.29
26/10/2012 00:00,       19.03
27/10/2012 00:00,       18.89
28/10/2012 00:00,       19.05
29/10/2012 00:00,       19.54
30/10/2012 00:00,       20.06
31/10/2012 00:00,       20.43
01/11/2012 00:00,       20.62
02/11/2012 00:00,       20.42
03/11/2012 00:00,       20.60
04/11/2012 00:00,       21.03
05/11/2012 00:00,       21.22
06/11/2012 00:00,       21.42
07/11/2012 00:00,       21.66
08/11/2012 00:00,       21.68
09/11/2012 00:00,       21.49
10/11/2012 00:00,       21.53
11/11/2012 00:00,       21.70
12/11/2012 00:00,       21.79
13/11/2012 00:00,       21.73
14/11/2012 00:00,       21.79
15/11/2012 00:00,       21.36
16/11/2012 00:00,       21.30
17/11/2012 00:00,       21.31
18/11/2012 00:00,       21.37
19/11/2012 00:00,       21.60
20/11/2012 00:00,       21.82
