"Time","A4260575"
27/10/2005 00:00,       0.868
28/10/2005 00:00,       0.839
29/10/2005 00:00,       0.883
30/10/2005 00:00,       0.876
31/10/2005 00:00,       0.867
01/11/2005 00:00,       0.862
02/11/2005 00:00,       0.884
03/11/2005 00:00,       0.957
04/11/2005 00:00,       0.848
05/11/2005 00:00,       0.835
06/11/2005 00:00,       0.816
07/11/2005 00:00,       0.892
08/11/2005 00:00,       0.921
09/11/2005 00:00,       0.925
10/11/2005 00:00,       0.995
11/11/2005 00:00,       0.904
12/11/2005 00:00,       0.905
13/11/2005 00:00,       0.865
14/11/2005 00:00,       0.875
15/11/2005 00:00,       0.840
16/11/2005 00:00,       0.837
17/11/2005 00:00,       0.839
18/11/2005 00:00,       0.860
19/11/2005 00:00,       0.877
20/11/2005 00:00,       0.849
21/11/2005 00:00,       0.850
22/11/2005 00:00,       0.845
23/11/2005 00:00,       0.849
24/11/2005 00:00,       0.855
25/11/2005 00:00,       0.917
26/11/2005 00:00,       0.885
27/11/2005 00:00,       0.871
28/11/2005 00:00,       0.837
29/11/2005 00:00,       0.851
30/11/2005 00:00,       0.829
01/12/2005 00:00,       0.893
02/12/2005 00:00,       0.955
03/12/2005 00:00,       0.880
04/12/2005 00:00,       0.896
05/12/2005 00:00,       0.856
06/12/2005 00:00,       0.904
07/12/2005 00:00,       0.963
08/12/2005 00:00,       0.899
09/12/2005 00:00,       0.896
10/12/2005 00:00,       0.884
11/12/2005 00:00,       0.866
12/12/2005 00:00,       1.018
13/12/2005 00:00,       0.920
14/12/2005 00:00,       0.892
15/12/2005 00:00,       0.899
16/12/2005 00:00,       0.929
17/12/2005 00:00,       1.006
18/12/2005 00:00,       0.933
19/12/2005 00:00,       0.893
20/12/2005 00:00,       0.887
21/12/2005 00:00,       0.920
22/12/2005 00:00,       0.885
23/12/2005 00:00,       0.941
24/12/2005 00:00,       0.989
25/12/2005 00:00,       0.916
26/12/2005 00:00,       0.862
27/12/2005 00:00,       0.865
28/12/2005 00:00,       0.880
29/12/2005 00:00,       0.861
30/12/2005 00:00,       0.863
31/12/2005 00:00,       0.874
01/01/2006 00:00,       0.874
02/01/2006 00:00,       0.865
03/01/2006 00:00,       0.868
04/01/2006 00:00,       0.860
05/01/2006 00:00,       0.861
06/01/2006 00:00,       0.857
07/01/2006 00:00,       0.853
08/01/2006 00:00,       0.851
09/01/2006 00:00,       0.849
10/01/2006 00:00,       0.857
11/01/2006 00:00,       0.851
12/01/2006 00:00,       0.840
13/01/2006 00:00,       0.827
14/01/2006 00:00,       0.819
15/01/2006 00:00,       0.819
16/01/2006 00:00,       0.810
17/01/2006 00:00,       0.830
18/01/2006 00:00,       0.822
19/01/2006 00:00,       0.795
20/01/2006 00:00,       0.805
21/01/2006 00:00,       0.786
22/01/2006 00:00,       0.806
23/01/2006 00:00,       0.808
24/01/2006 00:00,       0.765
25/01/2006 00:00,       0.760
26/01/2006 00:00,       0.767
27/01/2006 00:00,       0.770
28/01/2006 00:00,       0.761
29/01/2006 00:00,       0.783
30/01/2006 00:00,       0.763
31/01/2006 00:00,       0.773
01/02/2006 00:00,       0.763
02/02/2006 00:00,       0.762
03/02/2006 00:00,       0.764
04/02/2006 00:00,       0.760
05/02/2006 00:00,       0.764
06/02/2006 00:00,       0.775
07/02/2006 00:00,       0.734
08/02/2006 00:00,       0.769
09/02/2006 00:00,       0.817
10/02/2006 00:00,       0.742
11/02/2006 00:00,       0.737
12/02/2006 00:00,       0.759
13/02/2006 00:00,       0.740
14/02/2006 00:00,       0.744
15/02/2006 00:00,       0.742
16/02/2006 00:00,       0.734
17/02/2006 00:00,       0.782
18/02/2006 00:00,       0.737
19/02/2006 00:00,       0.736
20/02/2006 00:00,       0.721
21/02/2006 00:00,       0.728
22/02/2006 00:00,       0.739
23/02/2006 00:00,       0.725
24/02/2006 00:00,       0.709
25/02/2006 00:00,       0.745
26/02/2006 00:00,       0.726
27/02/2006 00:00,       0.723
28/02/2006 00:00,       0.726
01/03/2006 00:00,       0.725
02/03/2006 00:00,       0.705
03/03/2006 00:00,       0.707
04/03/2006 00:00,       0.745
05/03/2006 00:00,       0.746
06/03/2006 00:00,       0.725
07/03/2006 00:00,       0.714
08/03/2006 00:00,       0.702
09/03/2006 00:00,       0.709
10/03/2006 00:00,       0.707
11/03/2006 00:00,       0.694
12/03/2006 00:00,       0.702
13/03/2006 00:00,       0.734
14/03/2006 00:00,       0.692
15/03/2006 00:00,       0.720
16/03/2006 00:00,       0.736
17/03/2006 00:00,       0.702
18/03/2006 00:00,       0.693
19/03/2006 00:00,       0.688
20/03/2006 00:00,       0.696
21/03/2006 00:00,       0.709
22/03/2006 00:00,       0.701
23/03/2006 00:00,       0.685
24/03/2006 00:00,       0.682
25/03/2006 00:00,       0.678
26/03/2006 00:00,       0.706
27/03/2006 00:00,       0.690
28/03/2006 00:00,       0.726
29/03/2006 00:00,       0.729
30/03/2006 00:00,       0.715
31/03/2006 00:00,       0.764
01/04/2006 00:00,       0.694
02/04/2006 00:00,       0.679
03/04/2006 00:00,       0.690
04/04/2006 00:00,       0.712
05/04/2006 00:00,       0.819
06/04/2006 00:00,       0.766
07/04/2006 00:00,       0.727
08/04/2006 00:00,       0.709
09/04/2006 00:00,       0.693
10/04/2006 00:00,       0.695
11/04/2006 00:00,       0.730
12/04/2006 00:00,       0.716
13/04/2006 00:00,       0.713
14/04/2006 00:00,       0.763
15/04/2006 00:00,       0.715
16/04/2006 00:00,       0.688
17/04/2006 00:00,       0.695
18/04/2006 00:00,       0.731
19/04/2006 00:00,       0.788
20/04/2006 00:00,       0.792
21/04/2006 00:00,       0.744
22/04/2006 00:00,       0.737
23/04/2006 00:00,       0.735
24/04/2006 00:00,       0.722
25/04/2006 00:00,       0.711
26/04/2006 00:00,       0.710
27/04/2006 00:00,       0.707
28/04/2006 00:00,       0.728
29/04/2006 00:00,       0.762
30/04/2006 00:00,       0.785
01/05/2006 00:00,       0.793
02/05/2006 00:00,       0.805
03/05/2006 00:00,       0.809
04/05/2006 00:00,       0.786
05/05/2006 00:00,       0.782
06/05/2006 00:00,       0.807
07/05/2006 00:00,       0.925
08/05/2006 00:00,       0.816
09/05/2006 00:00,       0.829
10/05/2006 00:00,       0.809
11/05/2006 00:00,       0.796
12/05/2006 00:00,       0.788
13/05/2006 00:00,       0.786
14/05/2006 00:00,       0.775
15/05/2006 00:00,       0.760
16/05/2006 00:00,       0.753
17/05/2006 00:00,       0.751
18/05/2006 00:00,       0.746
19/05/2006 00:00,       0.755
20/05/2006 00:00,       0.748
21/05/2006 00:00,       0.756
22/05/2006 00:00,       0.745
23/05/2006 00:00,       0.733
24/05/2006 00:00,       0.742
25/05/2006 00:00,       0.720
26/05/2006 00:00,       0.726
27/05/2006 00:00,       0.745
28/05/2006 00:00,       0.743
29/05/2006 00:00,       0.734
30/05/2006 00:00,       0.719
31/05/2006 00:00,       0.723
01/06/2006 00:00,       0.734
02/06/2006 00:00,       0.748
03/06/2006 00:00,       0.753
04/06/2006 00:00,       0.751
05/06/2006 00:00,       0.754
06/06/2006 00:00,       0.751
07/06/2006 00:00,       0.752
08/06/2006 00:00,       0.737
09/06/2006 00:00,       0.743
10/06/2006 00:00,       0.763
11/06/2006 00:00,       0.756
12/06/2006 00:00,       0.766
13/06/2006 00:00,       0.760
14/06/2006 00:00,       0.758
15/06/2006 00:00,       0.768
16/06/2006 00:00,       0.772
17/06/2006 00:00,       0.766
18/06/2006 00:00,       0.770
19/06/2006 00:00,       0.774
20/06/2006 00:00,       0.768
21/06/2006 00:00,       0.755
22/06/2006 00:00,       0.767
23/06/2006 00:00,       0.786
24/06/2006 00:00,       0.787
25/06/2006 00:00,       0.782
26/06/2006 00:00,       0.775
27/06/2006 00:00,       0.774
28/06/2006 00:00,       0.753
29/06/2006 00:00,       0.749
30/06/2006 00:00,       0.789
01/07/2006 00:00,       0.808
02/07/2006 00:00,       0.789
03/07/2006 00:00,       0.788
04/07/2006 00:00,       0.785
05/07/2006 00:00,       0.793
06/07/2006 00:00,       0.798
07/07/2006 00:00,       0.802
08/07/2006 00:00,       0.798
09/07/2006 00:00,       0.782
10/07/2006 00:00,       0.799
11/07/2006 00:00,       0.791
12/07/2006 00:00,       0.794
13/07/2006 00:00,       0.784
14/07/2006 00:00,       0.765
15/07/2006 00:00,       0.806
16/07/2006 00:00,       0.859
17/07/2006 00:00,       0.839
18/07/2006 00:00,       0.833
19/07/2006 00:00,       0.817
20/07/2006 00:00,       0.803
21/07/2006 00:00,       0.803
22/07/2006 00:00,       0.817
23/07/2006 00:00,       0.823
24/07/2006 00:00,       0.833
25/07/2006 00:00,       0.826
26/07/2006 00:00,       0.823
27/07/2006 00:00,       0.823
28/07/2006 00:00,       0.809
29/07/2006 00:00,       0.857
30/07/2006 00:00,       0.869
31/07/2006 00:00,       0.858
01/08/2006 00:00,       0.831
02/08/2006 00:00,       0.849
03/08/2006 00:00,       0.867
04/08/2006 00:00,       0.855
05/08/2006 00:00,       0.845
06/08/2006 00:00,       0.848
07/08/2006 00:00,       0.840
08/08/2006 00:00,       0.839
09/08/2006 00:00,       0.881
10/08/2006 00:00,       0.846
11/08/2006 00:00,       0.847
12/08/2006 00:00,       0.838
13/08/2006 00:00,       0.841
14/08/2006 00:00,       0.862
15/08/2006 00:00,       0.842
16/08/2006 00:00,       0.839
17/08/2006 00:00,       0.876
18/08/2006 00:00,       0.856
19/08/2006 00:00,       0.844
20/08/2006 00:00,       0.828
21/08/2006 00:00,       0.866
22/08/2006 00:00,       0.863
23/08/2006 00:00,       0.819
24/08/2006 00:00,       0.854
25/08/2006 00:00,       0.849
26/08/2006 00:00,       0.850
27/08/2006 00:00,       0.868
28/08/2006 00:00,       0.862
29/08/2006 00:00,       0.853
30/08/2006 00:00,       0.849
31/08/2006 00:00,       0.851
01/09/2006 00:00,       0.854
02/09/2006 00:00,       0.868
03/09/2006 00:00,       0.914
04/09/2006 00:00,       0.858
05/09/2006 00:00,       0.871
06/09/2006 00:00,       0.906
07/09/2006 00:00,       0.883
08/09/2006 00:00,       0.903
09/09/2006 00:00,       0.853
10/09/2006 00:00,       0.864
11/09/2006 00:00,       0.857
12/09/2006 00:00,       0.845
13/09/2006 00:00,       0.843
14/09/2006 00:00,       0.864
15/09/2006 00:00,       0.860
16/09/2006 00:00,       0.858
17/09/2006 00:00,       0.860
18/09/2006 00:00,       0.854
19/09/2006 00:00,       0.931
20/09/2006 00:00,       0.894
21/09/2006 00:00,       0.861
22/09/2006 00:00,       0.960
23/09/2006 00:00,       0.850
24/09/2006 00:00,       0.993
25/09/2006 00:00,       0.845
26/09/2006 00:00,       0.829
27/09/2006 00:00,       0.851
28/09/2006 00:00,       0.843
29/09/2006 00:00,       0.861
30/09/2006 00:00,       0.820
01/10/2006 00:00,       0.841
02/10/2006 00:00,       0.839
03/10/2006 00:00,       0.820
04/10/2006 00:00,       0.849
05/10/2006 00:00,       0.876
06/10/2006 00:00,       0.816
07/10/2006 00:00,       0.818
08/10/2006 00:00,       0.820
09/10/2006 00:00,       0.795
10/10/2006 00:00,       0.790
11/10/2006 00:00,       0.779
12/10/2006 00:00,       0.799
13/10/2006 00:00,       0.792
14/10/2006 00:00,       0.816
15/10/2006 00:00,       0.786
16/10/2006 00:00,       0.762
17/10/2006 00:00,       0.785
18/10/2006 00:00,       0.822
19/10/2006 00:00,       0.777
20/10/2006 00:00,       0.785
21/10/2006 00:00,       0.745
22/10/2006 00:00,       0.743
23/10/2006 00:00,       0.744
24/10/2006 00:00,       0.763
25/10/2006 00:00,       0.765
26/10/2006 00:00,       0.742
27/10/2006 00:00,       0.802
28/10/2006 00:00,       0.753
29/10/2006 00:00,       0.718
30/10/2006 00:00,       0.723
31/10/2006 00:00,       0.730
01/11/2006 00:00,       0.717
02/11/2006 00:00,       0.772
03/11/2006 00:00,       0.743
04/11/2006 00:00,       0.726
05/11/2006 00:00,       0.711
06/11/2006 00:00,       0.717
07/11/2006 00:00,       0.699
08/11/2006 00:00,       0.699
09/11/2006 00:00,       0.706
10/11/2006 00:00,       0.699
11/11/2006 00:00,       0.682
12/11/2006 00:00,       0.697
13/11/2006 00:00,       0.730
14/11/2006 00:00,       0.763
15/11/2006 00:00,       0.788
16/11/2006 00:00,       0.683
17/11/2006 00:00,       0.667
18/11/2006 00:00,       0.664
19/11/2006 00:00,       0.668
20/11/2006 00:00,       0.687
21/11/2006 00:00,       0.748
22/11/2006 00:00,       0.702
23/11/2006 00:00,       0.674
24/11/2006 00:00,       0.654
25/11/2006 00:00,       0.668
26/11/2006 00:00,       0.655
27/11/2006 00:00,       0.663
28/11/2006 00:00,       0.669
29/11/2006 00:00,       0.627
30/11/2006 00:00,       0.656
01/12/2006 00:00,       0.670
02/12/2006 00:00,       0.647
03/12/2006 00:00,       0.607
04/12/2006 00:00,       0.586
05/12/2006 00:00,       0.595
06/12/2006 00:00,       0.594
07/12/2006 00:00,       0.579
08/12/2006 00:00,       0.561
09/12/2006 00:00,       0.564
10/12/2006 00:00,       0.594
11/12/2006 00:00,       0.605
12/12/2006 00:00,       0.534
13/12/2006 00:00,       0.546
14/12/2006 00:00,       0.554
15/12/2006 00:00,       0.532
16/12/2006 00:00,       0.542
17/12/2006 00:00,       0.535
18/12/2006 00:00,       0.532
19/12/2006 00:00,       0.525
20/12/2006 00:00,       0.509
21/12/2006 00:00,       0.506
22/12/2006 00:00,       0.560
23/12/2006 00:00,       0.528
24/12/2006 00:00,       0.563
25/12/2006 00:00,       0.525
26/12/2006 00:00,       0.510
27/12/2006 00:00,       0.500
28/12/2006 00:00,       0.485
29/12/2006 00:00,       0.466
30/12/2006 00:00,       0.448
31/12/2006 00:00,       0.479
01/01/2007 00:00,       0.461
02/01/2007 00:00,       0.481
03/01/2007 00:00,       0.432
04/01/2007 00:00,       0.418
05/01/2007 00:00,       0.438
06/01/2007 00:00,       0.533
07/01/2007 00:00,       0.501
08/01/2007 00:00,       0.451
09/01/2007 00:00,       0.440
10/01/2007 00:00,       0.443
11/01/2007 00:00,       0.458
12/01/2007 00:00,       0.452
13/01/2007 00:00,       0.423
14/01/2007 00:00,       0.434
15/01/2007 00:00,       0.425
16/01/2007 00:00,       0.419
17/01/2007 00:00,       0.418
18/01/2007 00:00,       0.386
19/01/2007 00:00,       0.375
20/01/2007 00:00,       0.507
21/01/2007 00:00,       0.589
22/01/2007 00:00,       0.400
23/01/2007 00:00,       0.411
24/01/2007 00:00,       0.412
25/01/2007 00:00,       0.411
26/01/2007 00:00,       0.459
27/01/2007 00:00,       0.444
28/01/2007 00:00,       0.461
29/01/2007 00:00,       0.406
30/01/2007 00:00,       0.404
31/01/2007 00:00,       0.391
01/02/2007 00:00,       0.386
02/02/2007 00:00,       0.391
03/02/2007 00:00,       0.411
04/02/2007 00:00,       0.390
05/02/2007 00:00,       0.422
06/02/2007 00:00,       0.381
07/02/2007 00:00,       0.386
08/02/2007 00:00,       0.377
09/02/2007 00:00,       0.378
10/02/2007 00:00,       0.376
11/02/2007 00:00,       0.393
12/02/2007 00:00,       0.372
13/02/2007 00:00,       0.377
14/02/2007 00:00,       0.369
15/02/2007 00:00,       0.338
16/02/2007 00:00,       0.329
17/02/2007 00:00,       0.314
18/02/2007 00:00,       0.345
19/02/2007 00:00,       0.329
20/02/2007 00:00,       0.356
21/02/2007 00:00,       0.360
22/02/2007 00:00,       0.332
23/02/2007 00:00,       0.339
24/02/2007 00:00,       0.329
25/02/2007 00:00,       0.316
26/02/2007 00:00,       0.333
27/02/2007 00:00,       0.333
28/02/2007 00:00,       0.317
01/03/2007 00:00,       0.315
02/03/2007 00:00,       0.301
03/03/2007 00:00,       0.359
04/03/2007 00:00,       0.303
05/03/2007 00:00,       0.291
06/03/2007 00:00,       0.285
07/03/2007 00:00,       0.302
08/03/2007 00:00,       0.281
09/03/2007 00:00,       0.264
10/03/2007 00:00,       0.274
11/03/2007 00:00,       0.306
12/03/2007 00:00,       0.242
13/03/2007 00:00,       0.261
14/03/2007 00:00,       0.233
15/03/2007 00:00,       0.248
16/03/2007 00:00,       0.250
17/03/2007 00:00,       0.224
18/03/2007 00:00,       0.207
19/03/2007 00:00,       0.191
20/03/2007 00:00,       0.228
21/03/2007 00:00,       0.208
22/03/2007 00:00,       0.194
23/03/2007 00:00,       0.236
24/03/2007 00:00,       0.263
25/03/2007 00:00,       0.184
26/03/2007 00:00,       0.185
27/03/2007 00:00,       0.187
28/03/2007 00:00,       0.247
29/03/2007 00:00,       0.306
30/03/2007 00:00,       0.234
31/03/2007 00:00,       0.189
01/04/2007 00:00,       0.176
02/04/2007 00:00,       0.181
03/04/2007 00:00,       0.172
04/04/2007 00:00,       0.178
05/04/2007 00:00,       0.175
06/04/2007 00:00,       0.150
07/04/2007 00:00,       0.150
08/04/2007 00:00,       0.142
09/04/2007 00:00,       0.123
10/04/2007 00:00,       0.126
11/04/2007 00:00,       0.144
12/04/2007 00:00,       0.129
13/04/2007 00:00,       0.118
14/04/2007 00:00,       0.148
15/04/2007 00:00,       0.146
16/04/2007 00:00,       0.111
17/04/2007 00:00,       0.134
18/04/2007 00:00,       0.117
19/04/2007 00:00,       0.102
20/04/2007 00:00,       0.113
21/04/2007 00:00,       0.126
22/04/2007 00:00,       0.086
23/04/2007 00:00,       0.084
24/04/2007 00:00,       0.087
25/04/2007 00:00,       0.071
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,       0.124
29/04/2007 00:00,       0.192
30/04/2007 00:00,       0.154
01/05/2007 00:00,       0.103
02/05/2007 00:00,       0.136
03/05/2007 00:00,       0.246
04/05/2007 00:00,       0.141
05/05/2007 00:00,       0.129
06/05/2007 00:00,       0.114
07/05/2007 00:00,       0.106
08/05/2007 00:00,       0.137
09/05/2007 00:00,       0.114
10/05/2007 00:00,       0.109
11/05/2007 00:00,       0.103
12/05/2007 00:00,       0.106
13/05/2007 00:00,       0.100
14/05/2007 00:00,       0.103
15/05/2007 00:00,       0.105
16/05/2007 00:00,       0.108
17/05/2007 00:00,       0.112
18/05/2007 00:00,       0.141
19/05/2007 00:00,       0.191
20/05/2007 00:00,       0.124
21/05/2007 00:00,       0.234
22/05/2007 00:00,       0.157
23/05/2007 00:00,       0.128
24/05/2007 00:00,       0.125
25/05/2007 00:00,       0.113
26/05/2007 00:00,       0.100
27/05/2007 00:00,       0.091
28/05/2007 00:00,       0.107
