"Time","A0030501"
15/04/1997 00:00,  6450.20199
16/04/1997 00:00,  6423.32730
17/04/1997 00:00,  6406.73820
18/04/1997 00:00,  6491.07335
19/04/1997 00:00,  6740.03688
20/04/1997 00:00,  7037.17409
21/04/1997 00:00,  7360.25765
22/04/1997 00:00,  7725.20583
23/04/1997 00:00,  8074.19747
24/04/1997 00:00,  8350.92112
25/04/1997 00:00,  8635.08190
26/04/1997 00:00,  8852.10630
27/04/1997 00:00,  8952.79367
28/04/1997 00:00,  9011.59666
29/04/1997 00:00,  8971.13896
30/04/1997 00:00,  8882.18634
01/05/1997 00:00,  8743.87312
02/05/1997 00:00,  8539.53750
03/05/1997 00:00,  8215.09531
04/05/1997 00:00,  7809.89362
05/05/1997 00:00,  7357.53457
06/05/1997 00:00,  6845.52833
07/05/1997 00:00,  6352.34642
08/05/1997 00:00,  5905.63209
09/05/1997 00:00,  5460.71514
10/05/1997 00:00,  5048.90969
11/05/1997 00:00,  4676.41589
12/05/1997 00:00,  4366.05338
13/05/1997 00:00,  4115.63689
14/05/1997 00:00,  3873.27205
15/05/1997 00:00,  3692.17048
16/05/1997 00:00,  3536.56792
17/05/1997 00:00,  3378.45760
18/05/1997 00:00,  3244.58930
19/05/1997 00:00,  3116.04151
20/05/1997 00:00,  2988.76182
21/05/1997 00:00,  2870.09803
22/05/1997 00:00,  2793.76458
23/05/1997 00:00,  2697.62563
24/05/1997 00:00,  2600.35524
25/05/1997 00:00,  2503.34722
26/05/1997 00:00,  2404.95138
27/05/1997 00:00,  2309.55047
28/05/1997 00:00,  2209.37971
29/05/1997 00:00,  2126.23098
30/05/1997 00:00,  2053.94219
31/05/1997 00:00,  1994.14272
01/06/1997 00:00,  1928.52333
02/06/1997 00:00,  1855.31871
03/06/1997 00:00,  1796.15227
04/06/1997 00:00,  1733.16898
05/06/1997 00:00,  1645.12318
06/06/1997 00:00,  1548.00739
07/06/1997 00:00,  1443.00345
08/06/1997 00:00,  1334.21875
09/06/1997 00:00,  1247.70305
10/06/1997 00:00,  1182.98070
11/06/1997 00:00,  1120.09480
12/06/1997 00:00,  1048.05228
13/06/1997 00:00,   993.48037
14/06/1997 00:00,   948.87068
15/06/1997 00:00,   905.41188
16/06/1997 00:00,   859.38729
17/06/1997 00:00,   814.31861
18/06/1997 00:00,   777.77796
19/06/1997 00:00,   725.79222
20/06/1997 00:00,   686.17309
21/06/1997 00:00,   656.00380
22/06/1997 00:00,   633.50571
23/06/1997 00:00,   609.61810
24/06/1997 00:00,   583.09193
25/06/1997 00:00,   558.35894
26/06/1997 00:00,   550.40659
27/06/1997 00:00,   530.56798
28/06/1997 00:00,   511.55468
29/06/1997 00:00,   504.07492
30/06/1997 00:00,   495.51390
01/07/1997 00:00,   481.54090
02/07/1997 00:00,   468.38056
03/07/1997 00:00,   446.05104
04/07/1997 00:00,   432.73018
05/07/1997 00:00,   430.68848
06/07/1997 00:00,   420.50483
07/07/1997 00:00,   399.36245
08/07/1997 00:00,   383.16840
09/07/1997 00:00,   361.91052
10/07/1997 00:00,   342.23577
11/07/1997 00:00,   326.59591
12/07/1997 00:00,   313.89521
13/07/1997 00:00,   301.12465
14/07/1997 00:00,   299.27194
15/07/1997 00:00,   291.52690
16/07/1997 00:00,   282.83189
17/07/1997 00:00,   274.29437
18/07/1997 00:00,   265.81114
19/07/1997 00:00,   255.05037
20/07/1997 00:00,   245.04968
21/07/1997 00:00,   234.22219
22/07/1997 00:00,   219.58922
23/07/1997 00:00,   210.23228
24/07/1997 00:00,   205.93870
25/07/1997 00:00,   202.27711
26/07/1997 00:00,   198.65486
27/07/1997 00:00,   193.14931
28/07/1997 00:00,   180.90821
29/07/1997 00:00,   170.91021
30/07/1997 00:00,   154.03721
31/07/1997 00:00,   145.41606
01/08/1997 00:00,   139.37578
02/08/1997 00:00,   133.48860
03/08/1997 00:00,   127.75321
04/08/1997 00:00,   122.10876
05/08/1997 00:00,   116.52513
06/08/1997 00:00,   111.06556
07/08/1997 00:00,   105.76242
08/08/1997 00:00,   101.67930
09/08/1997 00:00,    94.14631
10/08/1997 00:00,    81.85342
11/08/1997 00:00,    74.58056
12/08/1997 00:00,    69.13839
13/08/1997 00:00,    64.93387
14/08/1997 00:00,    60.88664
15/08/1997 00:00,    56.99469
16/08/1997 00:00,    54.35671
17/08/1997 00:00,    54.26612
18/08/1997 00:00,    52.30202
19/08/1997 00:00,    47.02081
20/08/1997 00:00,    46.74579
21/08/1997 00:00,    46.74579
22/08/1997 00:00,    45.65047
23/08/1997 00:00,    41.87858
24/08/1997 00:00,    38.19031
25/08/1997 00:00,    33.74988
26/08/1997 00:00,    30.25217
27/08/1997 00:00,    27.87457
28/08/1997 00:00,    25.60948
29/08/1997 00:00,    23.00644
30/08/1997 00:00,    20.60933
31/08/1997 00:00,    18.88342
01/09/1997 00:00,    17.84270
02/09/1997 00:00,    16.18266
03/09/1997 00:00,    15.06700
04/09/1997 00:00,    13.25478
05/09/1997 00:00,    11.39622
06/09/1997 00:00,    10.02240
07/09/1997 00:00,     8.34264
08/09/1997 00:00,     7.17784
09/09/1997 00:00,     5.88268
10/09/1997 00:00,     4.72866
11/09/1997 00:00,     3.80367
12/09/1997 00:00,     2.80030
13/09/1997 00:00,     1.99723
14/09/1997 00:00,     1.49103
15/09/1997 00:00,     1.11626
16/09/1997 00:00,     0.89332
17/09/1997 00:00,     0.64171
18/09/1997 00:00,     0.31990
19/09/1997 00:00,     0.08641
20/09/1997 00:00,     0.03238
21/09/1997 00:00,     0.01203
22/09/1997 00:00,     0.00063
23/09/1997 00:00,     0.00000
24/09/1997 00:00,     0.00000
25/09/1997 00:00,     0.00000
26/09/1997 00:00,     0.00000
27/09/1997 00:00,     0.00000
28/09/1997 00:00,     0.00000
29/09/1997 00:00,     0.00000
30/09/1997 00:00,     0.00000
01/10/1997 00:00,     0.00000
02/10/1997 00:00,     0.00000
03/10/1997 00:00,     0.00000
04/10/1997 00:00,     0.00000
05/10/1997 00:00,     0.00000
06/10/1997 00:00,     0.00000
07/10/1997 00:00,     0.00000
08/10/1997 00:00,     0.00000
09/10/1997 00:00,     0.00000
10/10/1997 00:00,     0.00000
11/10/1997 00:00,     0.00000
12/10/1997 00:00,     0.00000
13/10/1997 00:00,     0.00000
14/10/1997 00:00,     0.00000
15/10/1997 00:00,     0.00000
16/10/1997 00:00,     0.00000
17/10/1997 00:00,     0.00000
18/10/1997 00:00,     0.00000
19/10/1997 00:00,     0.00000
20/10/1997 00:00,     0.00000
21/10/1997 00:00,     0.00000
22/10/1997 00:00,     0.00000
23/10/1997 00:00,     0.00000
24/10/1997 00:00,     0.00000
25/10/1997 00:00,     0.00000
26/10/1997 00:00,     0.00000
27/10/1997 00:00,     0.00000
28/10/1997 00:00,     0.00000
29/10/1997 00:00,     0.00000
30/10/1997 00:00,     0.00000
31/10/1997 00:00,     0.00000
01/11/1997 00:00,     0.00000
02/11/1997 00:00,     0.00000
03/11/1997 00:00,     0.00000
04/11/1997 00:00,     0.00000
05/11/1997 00:00,     0.00000
06/11/1997 00:00,     0.00000
07/11/1997 00:00,     0.00000
08/11/1997 00:00,     0.00000
09/11/1997 00:00,     0.00000
10/11/1997 00:00,     0.00000
11/11/1997 00:00,     0.00000
12/11/1997 00:00,     0.00000
13/11/1997 00:00,     0.00000
14/11/1997 00:00,     0.00000
15/11/1997 00:00,     0.00000
16/11/1997 00:00,     0.00000
17/11/1997 00:00,   202.62825
18/11/1997 00:00,  1596.15462
19/11/1997 00:00,  1015.59950
20/11/1997 00:00,   768.13724
21/11/1997 00:00,   368.21409
22/11/1997 00:00,   249.57985
23/11/1997 00:00,   201.53667
24/11/1997 00:00,   163.40466
25/11/1997 00:00,   129.65290
26/11/1997 00:00,   100.27643
27/11/1997 00:00,    78.18587
28/11/1997 00:00,    60.32018
29/11/1997 00:00,    45.23796
30/11/1997 00:00,    36.07166
01/12/1997 00:00,    27.09067
02/12/1997 00:00,    20.17350
03/12/1997 00:00,    14.65196
04/12/1997 00:00,    10.14011
05/12/1997 00:00,     7.27449
06/12/1997 00:00,     4.91703
07/12/1997 00:00,     3.29305
08/12/1997 00:00,     1.95932
09/12/1997 00:00,     1.54285
10/12/1997 00:00,     0.86092
11/12/1997 00:00,     0.45916
12/12/1997 00:00,     0.22897
13/12/1997 00:00,     0.14935
14/12/1997 00:00,     0.09557
15/12/1997 00:00,   120.17381
16/12/1997 00:00,   449.86987
17/12/1997 00:00,   279.00779
18/12/1997 00:00,   160.28734
19/12/1997 00:00,   100.22139
20/12/1997 00:00,    65.60243
21/12/1997 00:00,    45.83050
22/12/1997 00:00,    32.34684
23/12/1997 00:00,    23.09168
24/12/1997 00:00,    16.20297
25/12/1997 00:00,    12.39463
26/12/1997 00:00,    10.19959
27/12/1997 00:00,     7.69891
28/12/1997 00:00,     4.81999
29/12/1997 00:00,     3.45494
30/12/1997 00:00,     2.21016
31/12/1997 00:00,     1.45258
01/01/1998 00:00,     0.71352
02/01/1998 00:00,     0.30555
03/01/1998 00:00,     0.08249
04/01/1998 00:00,     0.00523
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,   242.70242
10/01/1998 00:00,  4701.19334
11/01/1998 00:00,  4823.41470
12/01/1998 00:00,  2058.97552
13/01/1998 00:00,   994.49869
14/01/1998 00:00,  1739.63798
15/01/1998 00:00,  3844.92591
16/01/1998 00:00,  3330.94750
17/01/1998 00:00,  2128.20447
18/01/1998 00:00,  1462.39627
19/01/1998 00:00,  1265.92493
20/01/1998 00:00,  1675.06282
21/01/1998 00:00,  1681.64151
22/01/1998 00:00,  1255.75066
23/01/1998 00:00,  1083.69545
24/01/1998 00:00,  1024.53405
25/01/1998 00:00,  1008.72167
26/01/1998 00:00,   998.68733
27/01/1998 00:00,  1010.38010
28/01/1998 00:00,  1013.56446
29/01/1998 00:00,  1016.46398
30/01/1998 00:00,  1028.78702
31/01/1998 00:00,  1037.85555
01/02/1998 00:00,  1045.07420
02/02/1998 00:00,  1051.25700
03/02/1998 00:00,  1057.22654
04/02/1998 00:00,  1072.51856
05/02/1998 00:00,  1099.78680
06/02/1998 00:00,  1118.85108
07/02/1998 00:00,  1152.08823
08/02/1998 00:00,  6994.52715
09/02/1998 00:00,  2601.83551
10/02/1998 00:00,  1482.84376
11/02/1998 00:00,  1359.78894
12/02/1998 00:00,  1370.82689
13/02/1998 00:00,  1328.87114
14/02/1998 00:00,  1284.98606
15/02/1998 00:00,  1268.64975
16/02/1998 00:00,  1251.34275
17/02/1998 00:00,  1226.90027
18/02/1998 00:00,  1232.05703
19/02/1998 00:00,  1241.50842
20/02/1998 00:00,  1244.01129
21/02/1998 00:00,  1255.35544
22/02/1998 00:00,  1252.68179
23/02/1998 00:00,  1261.82759
24/02/1998 00:00,  1258.00437
25/02/1998 00:00,  1256.90067
26/02/1998 00:00,  1253.53816
27/02/1998 00:00,  1279.08237
28/02/1998 00:00,  1291.01530
01/03/1998 00:00,  1316.82463
02/03/1998 00:00,  1345.03862
03/03/1998 00:00,  1331.44030
04/03/1998 00:00,  1318.28352
05/03/1998 00:00,  1309.80034
06/03/1998 00:00,  1287.90379
07/03/1998 00:00,  1267.37738
08/03/1998 00:00,  1257.98000
09/03/1998 00:00,  1251.69198
10/03/1998 00:00,  1248.63974
11/03/1998 00:00,  1252.28821
12/03/1998 00:00,  1244.88127
13/03/1998 00:00,  1235.82672
14/03/1998 00:00,  1227.47733
15/03/1998 00:00,  1221.54941
16/03/1998 00:00,  1222.64101
17/03/1998 00:00,  1215.08216
18/03/1998 00:00,  1206.50634
19/03/1998 00:00,  1201.68891
20/03/1998 00:00,  1200.97677
21/03/1998 00:00,  1200.98441
22/03/1998 00:00,  1211.48074
23/03/1998 00:00,  1219.70343
24/03/1998 00:00,  1214.24269
25/03/1998 00:00,  1222.41648
26/03/1998 00:00,  1230.52521
27/03/1998 00:00,  1242.96477
28/03/1998 00:00,  1248.35186
29/03/1998 00:00,  1237.90515
30/03/1998 00:00,  1217.20505
31/03/1998 00:00,  1171.46613
01/04/1998 00:00,  1095.89143
02/04/1998 00:00,   993.73866
03/04/1998 00:00,   881.45159
04/04/1998 00:00,   766.36441
05/04/1998 00:00,   655.93529
06/04/1998 00:00,   563.10224
07/04/1998 00:00,   496.10708
08/04/1998 00:00,   438.84559
09/04/1998 00:00,   385.79113
10/04/1998 00:00,   335.41972
11/04/1998 00:00,   290.98167
12/04/1998 00:00,   249.92251
13/04/1998 00:00,   216.71891
14/04/1998 00:00,   189.62738
15/04/1998 00:00,   164.12535
16/04/1998 00:00,   144.44569
17/04/1998 00:00,   129.14265
18/04/1998 00:00,   114.48527
19/04/1998 00:00,   101.97241
20/04/1998 00:00,    91.58062
21/04/1998 00:00,   101.70793
22/04/1998 00:00,   112.60106
23/04/1998 00:00,    89.63110
24/04/1998 00:00,    82.62140
25/04/1998 00:00,    82.02170
26/04/1998 00:00,    74.92248
27/04/1998 00:00,    64.51154
28/04/1998 00:00,    55.92395
29/04/1998 00:00,    47.58956
30/04/1998 00:00,    42.23358
01/05/1998 00:00,    37.84557
02/05/1998 00:00,    34.34794
03/05/1998 00:00,    32.08775
04/05/1998 00:00,    36.58800
05/05/1998 00:00,    45.20728
06/05/1998 00:00,    49.13709
07/05/1998 00:00,    52.20385
08/05/1998 00:00,    52.39109
09/05/1998 00:00,    49.04612
10/05/1998 00:00,    43.90240
11/05/1998 00:00,    39.50914
12/05/1998 00:00,    62.11520
13/05/1998 00:00,   210.74932
14/05/1998 00:00,   415.81110
15/05/1998 00:00,   539.97044
16/05/1998 00:00,   620.26963
17/05/1998 00:00,   695.26980
18/05/1998 00:00,   769.31122
19/05/1998 00:00,   832.99968
20/05/1998 00:00,   884.64655
21/05/1998 00:00,   929.04337
22/05/1998 00:00,   965.62843
23/05/1998 00:00,   995.11895
24/05/1998 00:00,  1027.03837
25/05/1998 00:00,  1053.72227
26/05/1998 00:00,  1076.76201
27/05/1998 00:00,  1094.22794
28/05/1998 00:00,  1113.36874
29/05/1998 00:00,  1133.13233
30/05/1998 00:00,  1161.10841
31/05/1998 00:00,  1178.52388
01/06/1998 00:00,  1195.30658
02/06/1998 00:00,  1212.61549
03/06/1998 00:00,  1229.01600
04/06/1998 00:00,  1252.19006
05/06/1998 00:00,  1266.95225
06/06/1998 00:00,  1286.80314
07/06/1998 00:00,  1299.01699
08/06/1998 00:00,  1316.88764
09/06/1998 00:00,  1336.75706
10/06/1998 00:00,  1355.24660
11/06/1998 00:00,  1370.32363
12/06/1998 00:00,  1390.74495
13/06/1998 00:00,  1411.31652
14/06/1998 00:00,  1430.62400
15/06/1998 00:00,  1455.83783
16/06/1998 00:00,  1477.08793
17/06/1998 00:00,  1485.54267
18/06/1998 00:00,  1500.88994
19/06/1998 00:00,  1509.51641
20/06/1998 00:00,  1536.53720
21/06/1998 00:00,  1560.30165
22/06/1998 00:00,  1572.78629
23/06/1998 00:00,  1586.28353
24/06/1998 00:00,  1601.13497
25/06/1998 00:00,  1623.77139
26/06/1998 00:00,  1640.89712
27/06/1998 00:00,  1666.59273
28/06/1998 00:00,  1693.89980
29/06/1998 00:00,  1723.13428
30/06/1998 00:00,  1743.21523
01/07/1998 00:00,  1748.65809
02/07/1998 00:00,  1745.58254
03/07/1998 00:00,  1687.98162
04/07/1998 00:00,  1605.48709
05/07/1998 00:00,  1510.20499
06/07/1998 00:00,  1390.79710
07/07/1998 00:00,  1267.54055
08/07/1998 00:00,  1136.76706
09/07/1998 00:00,  1002.16566
10/07/1998 00:00,   876.10620
11/07/1998 00:00,   763.25102
12/07/1998 00:00,   664.65534
13/07/1998 00:00,   589.86124
14/07/1998 00:00,   531.61433
15/07/1998 00:00,   481.96872
16/07/1998 00:00,   437.66887
17/07/1998 00:00,   407.82175
18/07/1998 00:00,   381.16833
19/07/1998 00:00,   367.23738
20/07/1998 00:00,  6980.41143
21/07/1998 00:00, 10582.86213
22/07/1998 00:00,  7979.77993
23/07/1998 00:00,  4544.51847
24/07/1998 00:00,  2625.06531
25/07/1998 00:00,  1705.59732
26/07/1998 00:00,  1272.19609
27/07/1998 00:00,  4542.40652
28/07/1998 00:00,  9784.93732
29/07/1998 00:00,  5699.20216
30/07/1998 00:00,  3446.86643
31/07/1998 00:00,  2649.40491
01/08/1998 00:00,  2189.87421
02/08/1998 00:00,  1862.75497
03/08/1998 00:00,  1632.74009
04/08/1998 00:00,  1423.04932
05/08/1998 00:00,  1258.57182
06/08/1998 00:00,  1111.37262
07/08/1998 00:00,   989.43406
08/08/1998 00:00,   880.58453
09/08/1998 00:00,   799.34155
10/08/1998 00:00,   759.95015
11/08/1998 00:00,   772.62501
12/08/1998 00:00,   826.24528
13/08/1998 00:00,   898.55611
14/08/1998 00:00,   980.86275
15/08/1998 00:00,  1062.38645
16/08/1998 00:00,  1149.79757
17/08/1998 00:00,  1310.55327
18/08/1998 00:00,  1648.46378
19/08/1998 00:00,  2258.12036
20/08/1998 00:00,  3049.28811
21/08/1998 00:00,  3688.77551
22/08/1998 00:00,  4114.08160
23/08/1998 00:00,  4347.39677
24/08/1998 00:00,  4430.56684
25/08/1998 00:00,  4434.05686
26/08/1998 00:00,  4378.89839
27/08/1998 00:00,  4285.69733
28/08/1998 00:00,  4163.29370
29/08/1998 00:00,  4046.26397
30/08/1998 00:00,  3943.09444
31/08/1998 00:00,  3844.40557
01/09/1998 00:00,  3746.03809
02/09/1998 00:00,  3651.72520
03/09/1998 00:00,  3577.25669
04/09/1998 00:00,  3500.37960
05/09/1998 00:00,  3427.14908
06/09/1998 00:00,  3340.26874
07/09/1998 00:00,  3258.44418
08/09/1998 00:00,  3175.69017
09/09/1998 00:00,  3142.56922
10/09/1998 00:00,  4600.90164
11/09/1998 00:00,  4188.19258
12/09/1998 00:00,  3237.08387
13/09/1998 00:00,  2855.73546
14/09/1998 00:00,  2895.00239
15/09/1998 00:00,  2896.16376
16/09/1998 00:00,  2571.75244
17/09/1998 00:00,  2364.33503
18/09/1998 00:00,  2203.05681
19/09/1998 00:00,  2060.36408
20/09/1998 00:00,  2026.56963
21/09/1998 00:00,  3022.50551
22/09/1998 00:00,  2957.67124
23/09/1998 00:00, 14393.70178
24/09/1998 00:00, 15436.58638
25/09/1998 00:00,  8721.62360
26/09/1998 00:00,  5239.46747
27/09/1998 00:00,  3956.00464
28/09/1998 00:00,  3199.05014
29/09/1998 00:00,  2656.93453
30/09/1998 00:00,  2285.37816
01/10/1998 00:00,  2049.57024
02/10/1998 00:00,  1904.04651
03/10/1998 00:00,  1808.15547
04/10/1998 00:00,  1728.14409
05/10/1998 00:00,  1619.39434
06/10/1998 00:00,  1505.09197
07/10/1998 00:00,  1422.28135
08/10/1998 00:00,  1375.15598
09/10/1998 00:00,  1384.80103
10/10/1998 00:00,  1412.35262
11/10/1998 00:00,  1472.82844
12/10/1998 00:00,  1530.78914
13/10/1998 00:00,  1568.54201
14/10/1998 00:00,  1582.16132
15/10/1998 00:00,  1558.20638
16/10/1998 00:00,  1498.85993
17/10/1998 00:00,  1424.01269
18/10/1998 00:00,  1330.14247
19/10/1998 00:00,  1216.26634
20/10/1998 00:00,  1107.83837
21/10/1998 00:00,  1021.95295
22/10/1998 00:00,   935.08175
23/10/1998 00:00,   856.93945
24/10/1998 00:00,   786.13973
25/10/1998 00:00,   719.82300
26/10/1998 00:00,   660.48082
27/10/1998 00:00,   605.38618
28/10/1998 00:00,   565.83372
29/10/1998 00:00,   534.33167
30/10/1998 00:00,   503.82339
31/10/1998 00:00,   475.44120
01/11/1998 00:00,   444.70324
02/11/1998 00:00,   416.17871
03/11/1998 00:00,   390.89712
04/11/1998 00:00,   366.71035
05/11/1998 00:00,   349.06979
06/11/1998 00:00,   327.91323
07/11/1998 00:00,   309.42703
08/11/1998 00:00,   289.66179
09/11/1998 00:00,   375.25597
10/11/1998 00:00,   524.29957
11/11/1998 00:00,   440.25446
12/11/1998 00:00,   384.84743
13/11/1998 00:00,   292.64985
14/11/1998 00:00,   229.96393
15/11/1998 00:00,   196.98229
16/11/1998 00:00,   175.16682
17/11/1998 00:00,   162.21203
18/11/1998 00:00,   148.52795
19/11/1998 00:00,   138.21860
20/11/1998 00:00,   157.96284
21/11/1998 00:00,   250.95880
22/11/1998 00:00,   370.54745
23/11/1998 00:00,   457.70134
24/11/1998 00:00,   529.52535
25/11/1998 00:00,   580.57165
26/11/1998 00:00,   618.82487
27/11/1998 00:00,   660.21874
28/11/1998 00:00,   685.95615
29/11/1998 00:00,   721.64118
30/11/1998 00:00,   757.28656
01/12/1998 00:00,   788.73247
02/12/1998 00:00,   811.71803
03/12/1998 00:00,   833.18350
04/12/1998 00:00,   845.48825
05/12/1998 00:00,   845.82196
06/12/1998 00:00,   850.13001
07/12/1998 00:00,   859.06352
08/12/1998 00:00,   863.05618
09/12/1998 00:00,   866.31975
10/12/1998 00:00,   876.62767
11/12/1998 00:00,   896.94373
12/12/1998 00:00,   923.36591
13/12/1998 00:00,   944.63528
14/12/1998 00:00,   961.44058
15/12/1998 00:00,   979.64919
16/12/1998 00:00,   998.13065
17/12/1998 00:00,  1016.20026
18/12/1998 00:00,  1024.60069
19/12/1998 00:00,  1040.98141
20/12/1998 00:00,  1057.00733
21/12/1998 00:00,  1070.12833
22/12/1998 00:00,  1080.04920
23/12/1998 00:00,  1089.64111
24/12/1998 00:00,  1099.28395
25/12/1998 00:00,  1107.21745
26/12/1998 00:00,  1103.69442
27/12/1998 00:00,  1101.41277
28/12/1998 00:00,  1107.01654
29/12/1998 00:00,  1112.45116
30/12/1998 00:00,  1118.11328
31/12/1998 00:00,  1133.10842
01/01/1999 00:00,  1151.11433
02/01/1999 00:00,  1158.56604
03/01/1999 00:00,  1167.93710
04/01/1999 00:00,  1178.83355
05/01/1999 00:00,  1184.87963
06/01/1999 00:00,  1189.90157
07/01/1999 00:00,  1195.30123
08/01/1999 00:00,  1205.39658
09/01/1999 00:00,  1222.52534
10/01/1999 00:00,  1228.43384
11/01/1999 00:00,  1210.53864
12/01/1999 00:00,  1194.97904
13/01/1999 00:00,  1177.95325
14/01/1999 00:00,  1168.75178
15/01/1999 00:00,  1164.00387
