"Time","A4261048"
16/01/2002 00:00,       0.128
17/01/2002 00:00,       0.114
18/01/2002 00:00,       0.025
19/01/2002 00:00,       0.005
20/01/2002 00:00,       0.038
21/01/2002 00:00,       0.101
22/01/2002 00:00,       0.071
23/01/2002 00:00,       0.066
24/01/2002 00:00,       0.036
25/01/2002 00:00,      -0.003
26/01/2002 00:00,       0.006
27/01/2002 00:00,       0.097
28/01/2002 00:00,       0.193
29/01/2002 00:00,       0.225
30/01/2002 00:00,       0.203
31/01/2002 00:00,       0.205
01/02/2002 00:00,       0.131
02/02/2002 00:00,       0.211
03/02/2002 00:00,       0.176
04/02/2002 00:00,       0.073
05/02/2002 00:00,      -0.043
06/02/2002 00:00,      -0.060
07/02/2002 00:00,       0.025
08/02/2002 00:00,       0.176
09/02/2002 00:00,       0.118
10/02/2002 00:00,       0.180
11/02/2002 00:00,       0.119
12/02/2002 00:00,       0.032
13/02/2002 00:00,       0.025
14/02/2002 00:00,       0.038
15/02/2002 00:00,       0.128
16/02/2002 00:00,       0.217
17/02/2002 00:00,       0.251
18/02/2002 00:00,       0.250
19/02/2002 00:00,       0.131
20/02/2002 00:00,       0.200
21/02/2002 00:00,       0.316
22/02/2002 00:00,       0.335
23/02/2002 00:00,       0.256
24/02/2002 00:00,       0.156
25/02/2002 00:00,       0.096
26/02/2002 00:00,       0.104
27/02/2002 00:00,       0.118
28/02/2002 00:00,       0.062
01/03/2002 00:00,       0.070
02/03/2002 00:00,       0.069
03/03/2002 00:00,       0.083
04/03/2002 00:00,       0.026
05/03/2002 00:00,      -0.009
06/03/2002 00:00,       0.027
07/03/2002 00:00,       0.096
08/03/2002 00:00,       0.109
09/03/2002 00:00,       0.067
10/03/2002 00:00,       0.027
11/03/2002 00:00,       0.099
12/03/2002 00:00,       0.130
13/03/2002 00:00,       0.135
14/03/2002 00:00,       0.127
15/03/2002 00:00,       0.048
16/03/2002 00:00,       0.041
17/03/2002 00:00,       0.063
18/03/2002 00:00,       0.118
19/03/2002 00:00,       0.161
20/03/2002 00:00,       0.177
21/03/2002 00:00,       0.186
22/03/2002 00:00,       0.130
23/03/2002 00:00,       0.070
24/03/2002 00:00,       0.097
25/03/2002 00:00,       0.177
26/03/2002 00:00,       0.320
27/03/2002 00:00,       0.344
28/03/2002 00:00,       0.304
29/03/2002 00:00,       0.241
30/03/2002 00:00,       0.191
31/03/2002 00:00,       0.095
01/04/2002 00:00,       0.054
02/04/2002 00:00,       0.068
03/04/2002 00:00,       0.204
04/04/2002 00:00,       0.235
05/04/2002 00:00,       0.134
06/04/2002 00:00,       0.081
07/04/2002 00:00,       0.009
08/04/2002 00:00,       0.013
09/04/2002 00:00,       0.048
10/04/2002 00:00,       0.095
11/04/2002 00:00,       0.111
12/04/2002 00:00,       0.138
13/04/2002 00:00,       0.175
14/04/2002 00:00,       0.209
15/04/2002 00:00,       0.115
16/04/2002 00:00,       0.084
17/04/2002 00:00,       0.073
18/04/2002 00:00,       0.048
19/04/2002 00:00,       0.064
20/04/2002 00:00,       0.110
21/04/2002 00:00,       0.164
22/04/2002 00:00,       0.119
23/04/2002 00:00,       0.115
24/04/2002 00:00,       0.126
25/04/2002 00:00,       0.165
26/04/2002 00:00,       0.201
27/04/2002 00:00,       0.175
28/04/2002 00:00,       0.109
29/04/2002 00:00,       0.067
30/04/2002 00:00,       0.076
01/05/2002 00:00,       0.091
02/05/2002 00:00,       0.056
03/05/2002 00:00,       0.034
04/05/2002 00:00,       0.026
05/05/2002 00:00,       0.028
06/05/2002 00:00,       0.057
07/05/2002 00:00,       0.064
08/05/2002 00:00,       0.074
09/05/2002 00:00,       0.140
10/05/2002 00:00,       0.182
11/05/2002 00:00,       0.170
12/05/2002 00:00,       0.182
13/05/2002 00:00,       0.242
14/05/2002 00:00,       0.251
15/05/2002 00:00,       0.216
16/05/2002 00:00,       0.242
17/05/2002 00:00,       0.348
18/05/2002 00:00,       0.329
19/05/2002 00:00,       0.439
20/05/2002 00:00,       0.530
21/05/2002 00:00,       0.440
22/05/2002 00:00,       0.381
23/05/2002 00:00,       0.356
24/05/2002 00:00,       0.319
25/05/2002 00:00,       0.284
26/05/2002 00:00,       0.275
27/05/2002 00:00,       0.287
28/05/2002 00:00,       0.293
29/05/2002 00:00,       0.278
30/05/2002 00:00,       0.265
31/05/2002 00:00,       0.325
01/06/2002 00:00,       0.283
02/06/2002 00:00,       0.245
03/06/2002 00:00,       0.216
04/06/2002 00:00,       0.198
05/06/2002 00:00,       0.190
06/06/2002 00:00,       0.152
07/06/2002 00:00,       0.263
08/06/2002 00:00,       0.388
09/06/2002 00:00,       0.443
10/06/2002 00:00,       0.443
11/06/2002 00:00,       0.489
12/06/2002 00:00,       0.428
13/06/2002 00:00,       0.485
14/06/2002 00:00,       0.545
15/06/2002 00:00,       0.569
16/06/2002 00:00,       0.618
17/06/2002 00:00,       0.635
18/06/2002 00:00,       0.576
19/06/2002 00:00,       0.436
20/06/2002 00:00,       0.384
21/06/2002 00:00,       0.373
22/06/2002 00:00,       0.381
23/06/2002 00:00,       0.393
24/06/2002 00:00,       0.363
25/06/2002 00:00,       0.388
26/06/2002 00:00,       0.440
27/06/2002 00:00,       0.395
28/06/2002 00:00,       0.647
29/06/2002 00:00,       0.538
30/06/2002 00:00,       0.434
01/07/2002 00:00,       0.393
02/07/2002 00:00,       0.333
03/07/2002 00:00,       0.418
04/07/2002 00:00,       0.443
05/07/2002 00:00,       0.483
06/07/2002 00:00,       0.522
07/07/2002 00:00,       0.545
08/07/2002 00:00,       0.422
09/07/2002 00:00,       0.532
10/07/2002 00:00,       0.575
11/07/2002 00:00,       0.512
12/07/2002 00:00,       0.535
13/07/2002 00:00,       0.568
14/07/2002 00:00,       0.575
15/07/2002 00:00,       0.543
16/07/2002 00:00,       0.512
17/07/2002 00:00,       0.542
18/07/2002 00:00,       0.506
19/07/2002 00:00,       0.437
20/07/2002 00:00,       0.425
21/07/2002 00:00,       0.479
22/07/2002 00:00,       0.442
23/07/2002 00:00,       0.431
24/07/2002 00:00,       0.474
25/07/2002 00:00,       0.377
26/07/2002 00:00,       0.383
27/07/2002 00:00,       0.409
28/07/2002 00:00,       0.493
29/07/2002 00:00,       0.494
30/07/2002 00:00,       0.437
31/07/2002 00:00,       0.367
01/08/2002 00:00,       0.386
02/08/2002 00:00,       0.363
03/08/2002 00:00,       0.443
04/08/2002 00:00,       0.438
05/08/2002 00:00,       0.374
06/08/2002 00:00,       0.286
07/08/2002 00:00,       0.398
08/08/2002 00:00,       0.438
09/08/2002 00:00,       0.422
10/08/2002 00:00,       0.363
11/08/2002 00:00,       0.274
12/08/2002 00:00,       0.417
13/08/2002 00:00,       0.500
14/08/2002 00:00,       0.450
15/08/2002 00:00,       0.403
16/08/2002 00:00,       0.375
17/08/2002 00:00,       0.368
18/08/2002 00:00,       0.313
19/08/2002 00:00,       0.272
20/08/2002 00:00,       0.252
21/08/2002 00:00,       0.256
22/08/2002 00:00,       0.298
23/08/2002 00:00,       0.311
24/08/2002 00:00,       0.265
25/08/2002 00:00,       0.232
26/08/2002 00:00,       0.185
27/08/2002 00:00,       0.145
28/08/2002 00:00,       0.192
29/08/2002 00:00,       0.191
30/08/2002 00:00,       0.240
31/08/2002 00:00,       0.261
01/09/2002 00:00,       0.237
02/09/2002 00:00,       0.163
03/09/2002 00:00,       0.188
04/09/2002 00:00,       0.305
05/09/2002 00:00,       0.378
06/09/2002 00:00,       0.336
07/09/2002 00:00,       0.342
08/09/2002 00:00,       0.353
09/09/2002 00:00,       0.431
10/09/2002 00:00,       0.487
11/09/2002 00:00,       0.434
12/09/2002 00:00,       0.379
13/09/2002 00:00,       0.353
14/09/2002 00:00,       0.318
15/09/2002 00:00,       0.220
16/09/2002 00:00,       0.278
17/09/2002 00:00,       0.332
18/09/2002 00:00,       0.232
19/09/2002 00:00,       0.398
20/09/2002 00:00,       0.419
21/09/2002 00:00,       0.446
22/09/2002 00:00,       0.461
23/09/2002 00:00,       0.439
24/09/2002 00:00,       0.330
25/09/2002 00:00,       0.266
26/09/2002 00:00,       0.315
27/09/2002 00:00,       0.344
28/09/2002 00:00,       0.449
29/09/2002 00:00,       0.452
30/09/2002 00:00,       0.391
01/10/2002 00:00,       0.299
02/10/2002 00:00,       0.287
03/10/2002 00:00,       0.230
04/10/2002 00:00,       0.392
05/10/2002 00:00,       0.397
06/10/2002 00:00,       0.322
07/10/2002 00:00,       0.212
08/10/2002 00:00,       0.263
09/10/2002 00:00,       0.418
10/10/2002 00:00,       0.464
11/10/2002 00:00,       0.410
12/10/2002 00:00,       0.305
13/10/2002 00:00,       0.218
14/10/2002 00:00,       0.275
15/10/2002 00:00,       0.314
16/10/2002 00:00,       0.315
17/10/2002 00:00,       0.298
18/10/2002 00:00,       0.224
19/10/2002 00:00,       0.246
20/10/2002 00:00,       0.331
21/10/2002 00:00,       0.349
22/10/2002 00:00,       0.258
23/10/2002 00:00,       0.372
24/10/2002 00:00,       0.386
25/10/2002 00:00,       0.467
26/10/2002 00:00,       0.519
27/10/2002 00:00,       0.447
28/10/2002 00:00,       0.340
29/10/2002 00:00,       0.242
30/10/2002 00:00,       0.209
31/10/2002 00:00,       0.291
01/11/2002 00:00,       0.254
02/11/2002 00:00,       0.174
03/11/2002 00:00,       0.157
04/11/2002 00:00,       0.249
05/11/2002 00:00,       0.248
06/11/2002 00:00,       0.208
07/11/2002 00:00,       0.169
08/11/2002 00:00,       0.235
09/11/2002 00:00,       0.238
10/11/2002 00:00,       0.286
11/11/2002 00:00,       0.197
12/11/2002 00:00,       0.159
13/11/2002 00:00,       0.219
14/11/2002 00:00,       0.233
15/11/2002 00:00,       0.267
16/11/2002 00:00,       0.180
17/11/2002 00:00,       0.159
18/11/2002 00:00,       0.209
19/11/2002 00:00,       0.193
20/11/2002 00:00,       0.242
21/11/2002 00:00,       0.201
22/11/2002 00:00,       0.160
23/11/2002 00:00,       0.110
24/11/2002 00:00,       0.124
25/11/2002 00:00,       0.172
26/11/2002 00:00,       0.206
27/11/2002 00:00,       0.175
28/11/2002 00:00,       0.186
29/11/2002 00:00,       0.188
30/11/2002 00:00,       0.188
01/12/2002 00:00,       0.118
02/12/2002 00:00,       0.072
03/12/2002 00:00,       0.056
04/12/2002 00:00,       0.046
05/12/2002 00:00,       0.146
06/12/2002 00:00,       0.279
07/12/2002 00:00,       0.238
08/12/2002 00:00,       0.245
09/12/2002 00:00,       0.312
10/12/2002 00:00,       0.304
11/12/2002 00:00,       0.205
12/12/2002 00:00,       0.182
13/12/2002 00:00,       0.173
14/12/2002 00:00,       0.143
15/12/2002 00:00,       0.131
16/12/2002 00:00,       0.122
17/12/2002 00:00,       0.111
18/12/2002 00:00,       0.137
19/12/2002 00:00,       0.148
20/12/2002 00:00,       0.144
21/12/2002 00:00,       0.144
22/12/2002 00:00,       0.292
23/12/2002 00:00,       0.277
24/12/2002 00:00,       0.200
25/12/2002 00:00,       0.164
26/12/2002 00:00,       0.091
27/12/2002 00:00,       0.051
28/12/2002 00:00,      -0.026
29/12/2002 00:00,      -0.018
30/12/2002 00:00,      -0.023
31/12/2002 00:00,      -0.031
01/01/2003 00:00,       0.138
02/01/2003 00:00,       0.161
03/01/2003 00:00,       0.190
04/01/2003 00:00,       0.215
05/01/2003 00:00,       0.170
06/01/2003 00:00,       0.128
07/01/2003 00:00,       0.120
08/01/2003 00:00,       0.166
09/01/2003 00:00,       0.142
10/01/2003 00:00,       0.135
11/01/2003 00:00,       0.068
12/01/2003 00:00,      -0.004
13/01/2003 00:00,      -0.021
14/01/2003 00:00,       0.108
15/01/2003 00:00,       0.140
16/01/2003 00:00,       0.086
17/01/2003 00:00,       0.015
18/01/2003 00:00,       0.084
19/01/2003 00:00,       0.053
20/01/2003 00:00,       0.045
21/01/2003 00:00,       0.114
22/01/2003 00:00,       0.148
23/01/2003 00:00,       0.066
24/01/2003 00:00,       0.002
25/01/2003 00:00,       0.015
26/01/2003 00:00,       0.127
27/01/2003 00:00,       0.130
28/01/2003 00:00,       0.048
29/01/2003 00:00,       0.003
30/01/2003 00:00,       0.034
31/01/2003 00:00,       0.127
01/02/2003 00:00,       0.157
02/02/2003 00:00,       0.164
03/02/2003 00:00,       0.084
04/02/2003 00:00,       0.050
05/02/2003 00:00,       0.147
06/02/2003 00:00,       0.142
07/02/2003 00:00,       0.143
08/02/2003 00:00,       0.168
09/02/2003 00:00,       0.081
10/02/2003 00:00,       0.094
11/02/2003 00:00,       0.044
12/02/2003 00:00,       0.000
13/02/2003 00:00,       0.043
14/02/2003 00:00,       0.027
15/02/2003 00:00,       0.012
16/02/2003 00:00,       0.053
17/02/2003 00:00,       0.170
18/02/2003 00:00,       0.058
19/02/2003 00:00,      -0.035
20/02/2003 00:00,      -0.063
21/02/2003 00:00,      -0.036
22/02/2003 00:00,       0.006
23/02/2003 00:00,       0.027
24/02/2003 00:00,       0.047
25/02/2003 00:00,       0.109
26/02/2003 00:00,       0.119
27/02/2003 00:00,       0.097
28/02/2003 00:00,       0.103
01/03/2003 00:00,       0.188
02/03/2003 00:00,       0.145
03/03/2003 00:00,       0.130
04/03/2003 00:00,       0.145
05/03/2003 00:00,       0.132
06/03/2003 00:00,       0.071
07/03/2003 00:00,       0.065
08/03/2003 00:00,       0.187
09/03/2003 00:00,       0.159
10/03/2003 00:00,       0.080
11/03/2003 00:00,      -0.003
12/03/2003 00:00,      -0.047
13/03/2003 00:00,       0.027
14/03/2003 00:00,       0.095
15/03/2003 00:00,       0.077
16/03/2003 00:00,       0.054
17/03/2003 00:00,      -0.002
18/03/2003 00:00,       0.010
19/03/2003 00:00,       0.123
20/03/2003 00:00,       0.174
21/03/2003 00:00,       0.203
22/03/2003 00:00,       0.193
23/03/2003 00:00,       0.185
24/03/2003 00:00,       0.113
25/03/2003 00:00,       0.098
26/03/2003 00:00,       0.128
27/03/2003 00:00,       0.139
28/03/2003 00:00,       0.171
29/03/2003 00:00,       0.123
30/03/2003 00:00,       0.134
31/03/2003 00:00,       0.091
01/04/2003 00:00,       0.053
02/04/2003 00:00,       0.131
03/04/2003 00:00,       0.224
04/04/2003 00:00,       0.130
05/04/2003 00:00,       0.054
06/04/2003 00:00,       0.043
07/04/2003 00:00,       0.049
08/04/2003 00:00,       0.159
09/04/2003 00:00,       0.133
10/04/2003 00:00,       0.050
11/04/2003 00:00,       0.051
12/04/2003 00:00,       0.019
13/04/2003 00:00,      -0.020
14/04/2003 00:00,       0.120
15/04/2003 00:00,       0.242
16/04/2003 00:00,       0.306
17/04/2003 00:00,       0.289
18/04/2003 00:00,       0.211
19/04/2003 00:00,       0.195
20/04/2003 00:00,       0.183
21/04/2003 00:00,       0.174
22/04/2003 00:00,       0.155
23/04/2003 00:00,       0.150
24/04/2003 00:00,       0.172
25/04/2003 00:00,       0.167
26/04/2003 00:00,       0.119
27/04/2003 00:00,       0.104
28/04/2003 00:00,       0.106
29/04/2003 00:00,       0.105
30/04/2003 00:00,       0.147
01/05/2003 00:00,       0.175
02/05/2003 00:00,       0.153
03/05/2003 00:00,       0.179
04/05/2003 00:00,       0.199
05/05/2003 00:00,       0.126
06/05/2003 00:00,       0.114
07/05/2003 00:00,       0.099
08/05/2003 00:00,       0.088
09/05/2003 00:00,       0.101
10/05/2003 00:00,       0.155
11/05/2003 00:00,       0.163
12/05/2003 00:00,       0.155
13/05/2003 00:00,       0.146
14/05/2003 00:00,       0.146
15/05/2003 00:00,       0.123
16/05/2003 00:00,       0.121
17/05/2003 00:00,       0.101
18/05/2003 00:00,       0.088
19/05/2003 00:00,       0.196
20/05/2003 00:00,       0.334
21/05/2003 00:00,       0.390
22/05/2003 00:00,       0.332
23/05/2003 00:00,       0.282
24/05/2003 00:00,       0.284
25/05/2003 00:00,       0.258
26/05/2003 00:00,       0.246
27/05/2003 00:00,       0.243
28/05/2003 00:00,       0.216
29/05/2003 00:00,       0.188
30/05/2003 00:00,       0.172
31/05/2003 00:00,       0.152
01/06/2003 00:00,       0.181
02/06/2003 00:00,       0.185
03/06/2003 00:00,       0.262
04/06/2003 00:00,       0.286
05/06/2003 00:00,       0.315
06/06/2003 00:00,       0.356
07/06/2003 00:00,       0.537
08/06/2003 00:00,       0.528
09/06/2003 00:00,       0.488
10/06/2003 00:00,       0.454
11/06/2003 00:00,       0.431
12/06/2003 00:00,       0.386
13/06/2003 00:00,       0.413
14/06/2003 00:00,       0.497
15/06/2003 00:00,       0.526
16/06/2003 00:00,       0.563
17/06/2003 00:00,       0.560
18/06/2003 00:00,       0.547
19/06/2003 00:00,       0.517
20/06/2003 00:00,       0.475
21/06/2003 00:00,       0.367
22/06/2003 00:00,       0.433
23/06/2003 00:00,       0.437
24/06/2003 00:00,       0.416
25/06/2003 00:00,       0.397
26/06/2003 00:00,       0.320
27/06/2003 00:00,       0.356
28/06/2003 00:00,       0.407
29/06/2003 00:00,       0.419
30/06/2003 00:00,       0.560
01/07/2003 00:00,       0.577
02/07/2003 00:00,       0.547
03/07/2003 00:00,       0.512
04/07/2003 00:00,       0.452
05/07/2003 00:00,       0.397
06/07/2003 00:00,       0.346
07/07/2003 00:00,       0.357
08/07/2003 00:00,       0.394
09/07/2003 00:00,       0.402
10/07/2003 00:00,       0.383
11/07/2003 00:00,       0.311
12/07/2003 00:00,       0.283
13/07/2003 00:00,       0.398
14/07/2003 00:00,       0.369
15/07/2003 00:00,       0.363
16/07/2003 00:00,       0.433
17/07/2003 00:00,       0.435
18/07/2003 00:00,       0.443
19/07/2003 00:00,       0.428
20/07/2003 00:00,       0.394
21/07/2003 00:00,       0.338
22/07/2003 00:00,       0.287
23/07/2003 00:00,       0.325
24/07/2003 00:00,       0.404
25/07/2003 00:00,       0.490
26/07/2003 00:00,       0.478
27/07/2003 00:00,       0.414
28/07/2003 00:00,       0.353
29/07/2003 00:00,       0.455
30/07/2003 00:00,       0.540
31/07/2003 00:00,       0.495
01/08/2003 00:00,       0.428
02/08/2003 00:00,       0.398
03/08/2003 00:00,       0.354
04/08/2003 00:00,       0.360
05/08/2003 00:00,       0.346
06/08/2003 00:00,       0.397
07/08/2003 00:00,       0.428
08/08/2003 00:00,       0.423
09/08/2003 00:00,       0.511
10/08/2003 00:00,       0.482
11/08/2003 00:00,       0.423
12/08/2003 00:00,       0.422
13/08/2003 00:00,       0.440
14/08/2003 00:00,       0.482
15/08/2003 00:00,       0.443
16/08/2003 00:00,       0.387
17/08/2003 00:00,       0.357
