"Time","A2390513"
30/09/1999 00:00,     7.92467
01/10/1999 00:00,     7.47116
02/10/1999 00:00,     7.30544
03/10/1999 00:00,     7.12241
04/10/1999 00:00,     6.99576
05/10/1999 00:00,     6.89158
06/10/1999 00:00,     6.87039
07/10/1999 00:00,     6.86843
08/10/1999 00:00,     6.67857
09/10/1999 00:00,     6.49723
10/10/1999 00:00,     6.87276
11/10/1999 00:00,     6.95562
12/10/1999 00:00,     6.83325
13/10/1999 00:00,     6.97348
14/10/1999 00:00,     7.01244
15/10/1999 00:00,     6.88867
16/10/1999 00:00,     6.63608
17/10/1999 00:00,     6.49686
18/10/1999 00:00,     6.39103
19/10/1999 00:00,     6.28785
20/10/1999 00:00,     6.36184
21/10/1999 00:00,     6.22816
22/10/1999 00:00,     6.05871
23/10/1999 00:00,     6.03690
24/10/1999 00:00,     5.93413
25/10/1999 00:00,     5.94983
26/10/1999 00:00,     6.03269
27/10/1999 00:00,     6.00701
28/10/1999 00:00,     6.22486
29/10/1999 00:00,     6.08390
30/10/1999 00:00,     6.03839
31/10/1999 00:00,     5.81988
01/11/1999 00:00,     5.57265
02/11/1999 00:00,     5.22739
03/11/1999 00:00,     5.21759
04/11/1999 00:00,     5.30769
05/11/1999 00:00,     5.56441
06/11/1999 00:00,     5.83836
07/11/1999 00:00,     5.55745
08/11/1999 00:00,     5.17545
09/11/1999 00:00,     4.98859
10/11/1999 00:00,     4.84354
11/11/1999 00:00,     4.70818
12/11/1999 00:00,     4.32478
13/11/1999 00:00,     4.43745
14/11/1999 00:00,     4.43465
15/11/1999 00:00,     4.17145
16/11/1999 00:00,     4.25643
17/11/1999 00:00,     4.28405
18/11/1999 00:00,     4.21997
19/11/1999 00:00,     3.90243
20/11/1999 00:00,     3.92174
21/11/1999 00:00,     4.53954
22/11/1999 00:00,     4.73590
23/11/1999 00:00,     4.36517
24/11/1999 00:00,     4.11845
25/11/1999 00:00,     3.93542
26/11/1999 00:00,     3.88414
27/11/1999 00:00,     3.66608
28/11/1999 00:00,     3.53718
29/11/1999 00:00,     3.39425
30/11/1999 00:00,     3.29912
01/12/1999 00:00,     3.01267
02/12/1999 00:00,     3.08701
03/12/1999 00:00,     4.46095
04/12/1999 00:00,     4.49320
05/12/1999 00:00,     4.10950
06/12/1999 00:00,     3.63340
07/12/1999 00:00,     3.59235
08/12/1999 00:00,     3.49971
09/12/1999 00:00,     3.44381
10/12/1999 00:00,     3.43075
11/12/1999 00:00,     3.31920
12/12/1999 00:00,     3.36737
13/12/1999 00:00,     3.27958
14/12/1999 00:00,     3.28612
15/12/1999 00:00,     3.17268
16/12/1999 00:00,     3.00835
17/12/1999 00:00,     3.15422
18/12/1999 00:00,     3.05427
19/12/1999 00:00,     3.20026
20/12/1999 00:00,     2.96440
21/12/1999 00:00,     3.07460
22/12/1999 00:00,     3.03400
23/12/1999 00:00,     2.94465
24/12/1999 00:00,     3.02938
25/12/1999 00:00,     3.41487
26/12/1999 00:00,     3.85363
27/12/1999 00:00,     3.90031
28/12/1999 00:00,     3.43801
29/12/1999 00:00,     3.15047
30/12/1999 00:00,     2.84490
31/12/1999 00:00,     2.94605
01/01/2000 00:00,     3.02163
02/01/2000 00:00,     3.02978
03/01/2000 00:00,     2.82465
04/01/2000 00:00,     2.82910
05/01/2000 00:00,     2.74539
06/01/2000 00:00,     2.66360
07/01/2000 00:00,     2.66498
08/01/2000 00:00,     2.64990
09/01/2000 00:00,     2.56806
10/01/2000 00:00,     2.61059
11/01/2000 00:00,     2.58146
12/01/2000 00:00,     2.35460
13/01/2000 00:00,     2.31898
14/01/2000 00:00,     2.26952
15/01/2000 00:00,     2.20950
16/01/2000 00:00,     2.14941
17/01/2000 00:00,     2.08980
18/01/2000 00:00,     2.01859
19/01/2000 00:00,     2.08570
20/01/2000 00:00,     1.96185
21/01/2000 00:00,     2.04727
22/01/2000 00:00,     2.10313
23/01/2000 00:00,     2.07528
24/01/2000 00:00,     1.94349
25/01/2000 00:00,     2.08867
26/01/2000 00:00,     2.17515
27/01/2000 00:00,     2.01334
28/01/2000 00:00,     1.97899
29/01/2000 00:00,     1.96993
30/01/2000 00:00,     1.89008
31/01/2000 00:00,     1.80835
01/02/2000 00:00,     1.64743
02/02/2000 00:00,     1.53458
03/02/2000 00:00,     1.53826
04/02/2000 00:00,     1.56018
05/02/2000 00:00,     1.54066
06/02/2000 00:00,     1.44765
07/02/2000 00:00,     1.38847
08/02/2000 00:00,     1.41202
09/02/2000 00:00,     1.43687
10/02/2000 00:00,     1.40468
11/02/2000 00:00,     1.48502
12/02/2000 00:00,     1.70324
13/02/2000 00:00,     1.59785
14/02/2000 00:00,     1.42758
15/02/2000 00:00,     1.44356
16/02/2000 00:00,     1.44838
17/02/2000 00:00,     1.41620
18/02/2000 00:00,     1.40530
19/02/2000 00:00,     1.41386
20/02/2000 00:00,     1.46996
21/02/2000 00:00,     1.40230
22/02/2000 00:00,     1.53486
23/02/2000 00:00,     1.70080
24/02/2000 00:00,     1.66218
25/02/2000 00:00,     1.54829
26/02/2000 00:00,     1.54562
27/02/2000 00:00,     1.32443
28/02/2000 00:00,     1.33762
29/02/2000 00:00,     1.36352
01/03/2000 00:00,     1.34260
02/03/2000 00:00,     1.22553
03/03/2000 00:00,     1.23557
04/03/2000 00:00,     1.26851
05/03/2000 00:00,     1.25271
06/03/2000 00:00,     1.33946
07/03/2000 00:00,     1.34507
08/03/2000 00:00,     1.24913
09/03/2000 00:00,     1.21514
10/03/2000 00:00,     1.23054
11/03/2000 00:00,     1.23288
12/03/2000 00:00,     1.22555
13/03/2000 00:00,     1.22842
14/03/2000 00:00,     1.13839
15/03/2000 00:00,     1.15785
16/03/2000 00:00,     1.18466
17/03/2000 00:00,     1.12378
18/03/2000 00:00,     1.17602
19/03/2000 00:00,     1.16073
20/03/2000 00:00,     1.09947
21/03/2000 00:00,     1.08825
22/03/2000 00:00,     1.19309
23/03/2000 00:00,     1.37300
24/03/2000 00:00,     1.28840
25/03/2000 00:00,     1.29460
26/03/2000 00:00,     1.27442
27/03/2000 00:00,     1.18461
28/03/2000 00:00,     1.20994
29/03/2000 00:00,     1.19938
30/03/2000 00:00,     1.19717
31/03/2000 00:00,     1.29962
01/04/2000 00:00,     1.41002
02/04/2000 00:00,     1.29190
03/04/2000 00:00,     1.27761
04/04/2000 00:00,     1.46025
05/04/2000 00:00,     1.65155
06/04/2000 00:00,     1.52255
07/04/2000 00:00,     1.65202
08/04/2000 00:00,     2.13979
09/04/2000 00:00,     2.06267
10/04/2000 00:00,     1.98308
11/04/2000 00:00,     1.90093
12/04/2000 00:00,     1.87863
13/04/2000 00:00,     1.87042
14/04/2000 00:00,     1.91381
15/04/2000 00:00,     1.85268
16/04/2000 00:00,     1.77448
17/04/2000 00:00,     1.69693
18/04/2000 00:00,     1.66090
19/04/2000 00:00,     2.00251
20/04/2000 00:00,     1.95338
21/04/2000 00:00,     1.96217
22/04/2000 00:00,     1.89572
23/04/2000 00:00,     1.84334
24/04/2000 00:00,     1.74366
25/04/2000 00:00,     1.68321
26/04/2000 00:00,     1.68742
27/04/2000 00:00,     1.65129
28/04/2000 00:00,     1.57847
29/04/2000 00:00,     1.57121
30/04/2000 00:00,     2.06618
01/05/2000 00:00,     2.03771
02/05/2000 00:00,     2.00891
03/05/2000 00:00,     1.80723
04/05/2000 00:00,     1.36754
05/05/2000 00:00,     1.67084
06/05/2000 00:00,     1.51005
07/05/2000 00:00,     1.46375
08/05/2000 00:00,     1.30444
09/05/2000 00:00,     1.20445
10/05/2000 00:00,     1.27717
11/05/2000 00:00,     1.19989
12/05/2000 00:00,     1.23359
13/05/2000 00:00,     1.36877
14/05/2000 00:00,     1.43382
15/05/2000 00:00,     1.35495
16/05/2000 00:00,     1.33781
17/05/2000 00:00,     1.27711
18/05/2000 00:00,     1.24779
19/05/2000 00:00,     1.23590
20/05/2000 00:00,     1.26283
21/05/2000 00:00,     1.25047
22/05/2000 00:00,     1.17592
23/05/2000 00:00,     1.10972
24/05/2000 00:00,     1.25994
25/05/2000 00:00,     1.54599
26/05/2000 00:00,     1.83010
27/05/2000 00:00,     2.70066
28/05/2000 00:00,     3.21525
29/05/2000 00:00,     3.16461
30/05/2000 00:00,     3.98134
31/05/2000 00:00,     8.30984
01/06/2000 00:00,    11.56304
02/06/2000 00:00,    12.41651
03/06/2000 00:00,    12.51442
04/06/2000 00:00,    12.04612
05/06/2000 00:00,    11.40831
06/06/2000 00:00,    12.80188
07/06/2000 00:00,    15.03880
08/06/2000 00:00,    18.55952
09/06/2000 00:00,    22.04756
10/06/2000 00:00,    27.65678
11/06/2000 00:00,    32.17367
12/06/2000 00:00,    30.72819
13/06/2000 00:00,    27.52269
14/06/2000 00:00,    25.16837
15/06/2000 00:00,    23.88949
16/06/2000 00:00,    22.93649
17/06/2000 00:00,    21.51448
18/06/2000 00:00,    20.29978
19/06/2000 00:00,    19.07731
20/06/2000 00:00,    18.60491
21/06/2000 00:00,    20.21442
22/06/2000 00:00,    22.33996
23/06/2000 00:00,    24.02864
24/06/2000 00:00,    25.00310
25/06/2000 00:00,    26.86206
26/06/2000 00:00,    29.17027
27/06/2000 00:00,    31.05506
28/06/2000 00:00,    32.02581
29/06/2000 00:00,    34.46950
30/06/2000 00:00,    40.53500
01/07/2000 00:00,    40.19344
02/07/2000 00:00,    39.61358
03/07/2000 00:00,    42.23964
04/07/2000 00:00,    43.90598
05/07/2000 00:00,    44.01939
06/07/2000 00:00,    46.59995
07/07/2000 00:00,    46.64742
08/07/2000 00:00,    50.93858
09/07/2000 00:00,    51.90636
10/07/2000 00:00,    53.47163
11/07/2000 00:00,    56.99050
12/07/2000 00:00,    57.85788
13/07/2000 00:00,    59.93910
14/07/2000 00:00,    62.32780
15/07/2000 00:00,    63.90046
16/07/2000 00:00,    65.23890
17/07/2000 00:00,    71.92721
18/07/2000 00:00,    82.84162
19/07/2000 00:00,   114.68577
20/07/2000 00:00,   327.19962
21/07/2000 00:00,   794.75298
22/07/2000 00:00,   826.43116
23/07/2000 00:00,   598.59934
24/07/2000 00:00,   406.08604
25/07/2000 00:00,   616.44794
26/07/2000 00:00,  1178.08213
27/07/2000 00:00,  1151.97597
28/07/2000 00:00,   899.80273
29/07/2000 00:00,   667.19280
30/07/2000 00:00,   521.56091
31/07/2000 00:00,   429.98613
01/08/2000 00:00,   359.64468
02/08/2000 00:00,   303.97507
03/08/2000 00:00,   268.11262
04/08/2000 00:00,   231.87710
05/08/2000 00:00,   203.71581
06/08/2000 00:00,   181.48719
07/08/2000 00:00,   168.26109
08/08/2000 00:00,   166.99683
09/08/2000 00:00,   236.27352
10/08/2000 00:00,   321.43970
11/08/2000 00:00,   297.17526
12/08/2000 00:00,   254.63983
13/08/2000 00:00,   223.27889
14/08/2000 00:00,   201.46906
15/08/2000 00:00,   197.55483
16/08/2000 00:00,   213.15522
17/08/2000 00:00,   211.59601
18/08/2000 00:00,   196.52233
19/08/2000 00:00,   180.64941
20/08/2000 00:00,   168.99441
21/08/2000 00:00,   165.19392
22/08/2000 00:00,   173.44437
23/08/2000 00:00,   183.71689
24/08/2000 00:00,   190.75752
25/08/2000 00:00,   205.30598
26/08/2000 00:00,   212.96094
27/08/2000 00:00,   222.10146
28/08/2000 00:00,   351.84795
29/08/2000 00:00,   403.03048
30/08/2000 00:00,   427.54889
31/08/2000 00:00,   390.92456
01/09/2000 00:00,   362.05826
02/09/2000 00:00,   506.80114
03/09/2000 00:00,   623.78329
04/09/2000 00:00,   632.03817
05/09/2000 00:00,   622.40204
06/09/2000 00:00,   614.74443
07/09/2000 00:00,   586.35016
08/09/2000 00:00,   809.38414
09/09/2000 00:00,   975.45563
10/09/2000 00:00,   964.67469
11/09/2000 00:00,   834.86447
12/09/2000 00:00,   801.70688
13/09/2000 00:00,   693.88090
14/09/2000 00:00,   551.28029
15/09/2000 00:00,   443.40854
16/09/2000 00:00,   372.53656
17/09/2000 00:00,   322.86520
18/09/2000 00:00,   290.62082
19/09/2000 00:00,   262.92191
20/09/2000 00:00,   253.43900
21/09/2000 00:00,   237.67539
22/09/2000 00:00,   219.84852
23/09/2000 00:00,   204.86508
24/09/2000 00:00,   198.71014
25/09/2000 00:00,   192.91603
26/09/2000 00:00,   289.36860
27/09/2000 00:00,   631.72029
28/09/2000 00:00,   637.41644
29/09/2000 00:00,   537.98507
30/09/2000 00:00,   433.93720
01/10/2000 00:00,   380.04567
02/10/2000 00:00,   343.98785
03/10/2000 00:00,   311.67913
04/10/2000 00:00,   276.85418
05/10/2000 00:00,   245.72127
06/10/2000 00:00,   219.85646
07/10/2000 00:00,   205.69414
08/10/2000 00:00,   218.31173
09/10/2000 00:00,   224.40240
10/10/2000 00:00,   212.03186
11/10/2000 00:00,   200.59314
12/10/2000 00:00,   181.87866
13/10/2000 00:00,   168.59658
14/10/2000 00:00,   159.23966
15/10/2000 00:00,   154.79504
16/10/2000 00:00,   148.39475
17/10/2000 00:00,   142.32323
18/10/2000 00:00,   143.01102
19/10/2000 00:00,   174.73552
20/10/2000 00:00,   405.35138
21/10/2000 00:00,   410.60344
22/10/2000 00:00,   351.39327
23/10/2000 00:00,   290.06815
24/10/2000 00:00,   243.35694
25/10/2000 00:00,   209.19429
26/10/2000 00:00,   187.64887
27/10/2000 00:00,   168.63401
28/10/2000 00:00,   157.63636
29/10/2000 00:00,   143.46224
30/10/2000 00:00,   129.53325
31/10/2000 00:00,   116.72271
01/11/2000 00:00,   108.41228
02/11/2000 00:00,    98.69610
03/11/2000 00:00,   162.27921
04/11/2000 00:00,   176.64130
05/11/2000 00:00,   160.93625
06/11/2000 00:00,   136.46048
07/11/2000 00:00,   111.83554
08/11/2000 00:00,   100.98440
09/11/2000 00:00,    92.03551
10/11/2000 00:00,    85.99731
11/11/2000 00:00,    82.15373
12/11/2000 00:00,    78.60919
13/11/2000 00:00,    75.63776
14/11/2000 00:00,    72.22903
15/11/2000 00:00,    68.79023
16/11/2000 00:00,    64.91269
17/11/2000 00:00,    62.51419
18/11/2000 00:00,    60.95877
19/11/2000 00:00,    59.56138
20/11/2000 00:00,    58.29046
21/11/2000 00:00,    55.90216
22/11/2000 00:00,    53.05516
23/11/2000 00:00,    50.92394
24/11/2000 00:00,    48.89765
25/11/2000 00:00,    47.07063
26/11/2000 00:00,    45.06006
27/11/2000 00:00,    43.11338
28/11/2000 00:00,    41.27233
29/11/2000 00:00,    39.52257
30/11/2000 00:00,    38.57034
01/12/2000 00:00,    36.87033
02/12/2000 00:00,    36.19496
03/12/2000 00:00,    34.39129
04/12/2000 00:00,    33.56519
05/12/2000 00:00,    32.94711
06/12/2000 00:00,    31.10926
07/12/2000 00:00,    27.98236
08/12/2000 00:00,    27.08900
09/12/2000 00:00,    26.37959
10/12/2000 00:00,    26.18604
11/12/2000 00:00,    24.84057
12/12/2000 00:00,    24.61903
13/12/2000 00:00,    23.38257
14/12/2000 00:00,    22.31845
15/12/2000 00:00,    21.49095
16/12/2000 00:00,    20.23469
17/12/2000 00:00,    20.12051
18/12/2000 00:00,    18.97400
19/12/2000 00:00,    18.62010
20/12/2000 00:00,    18.41189
21/12/2000 00:00,    18.69597
22/12/2000 00:00,    18.86964
23/12/2000 00:00,    18.45780
24/12/2000 00:00,    17.78058
25/12/2000 00:00,    17.46172
26/12/2000 00:00,    17.61446
27/12/2000 00:00,    17.27836
28/12/2000 00:00,    17.36645
29/12/2000 00:00,    17.19374
30/12/2000 00:00,    17.18258
31/12/2000 00:00,    17.11727
01/01/2001 00:00,    16.25571
02/01/2001 00:00,    15.65472
03/01/2001 00:00,    15.19684
04/01/2001 00:00,    15.27078
05/01/2001 00:00,    14.84968
06/01/2001 00:00,    14.68340
07/01/2001 00:00,    14.90917
08/01/2001 00:00,    14.17611
09/01/2001 00:00,    14.13293
10/01/2001 00:00,    13.97327
11/01/2001 00:00,    14.04340
12/01/2001 00:00,    14.19968
13/01/2001 00:00,    13.65179
14/01/2001 00:00,    14.15266
15/01/2001 00:00,    12.60712
16/01/2001 00:00,    13.04854
17/01/2001 00:00,    12.99966
18/01/2001 00:00,    12.94018
19/01/2001 00:00,    13.23481
20/01/2001 00:00,    13.81824
21/01/2001 00:00,    12.78885
22/01/2001 00:00,    13.08632
23/01/2001 00:00,    12.84451
24/01/2001 00:00,    13.45820
25/01/2001 00:00,    13.27938
26/01/2001 00:00,    12.57713
27/01/2001 00:00,    11.80914
28/01/2001 00:00,    11.52810
29/01/2001 00:00,    11.33503
30/01/2001 00:00,    10.88842
31/01/2001 00:00,    10.90577
01/02/2001 00:00,    10.90582
02/02/2001 00:00,    10.62424
03/02/2001 00:00,    10.29573
04/02/2001 00:00,    10.17331
05/02/2001 00:00,     9.82217
06/02/2001 00:00,    10.39194
07/02/2001 00:00,    10.75972
08/02/2001 00:00,    10.52882
09/02/2001 00:00,    10.20423
10/02/2001 00:00,    10.24524
11/02/2001 00:00,    10.13340
12/02/2001 00:00,    10.94834
13/02/2001 00:00,    10.17613
14/02/2001 00:00,     9.86736
15/02/2001 00:00,     9.67373
16/02/2001 00:00,     9.69032
17/02/2001 00:00,     9.84506
18/02/2001 00:00,     9.87506
19/02/2001 00:00,     9.55814
20/02/2001 00:00,     9.27419
21/02/2001 00:00,     9.21469
22/02/2001 00:00,     9.35840
23/02/2001 00:00,     9.68344
24/02/2001 00:00,     9.85269
25/02/2001 00:00,     9.50656
26/02/2001 00:00,     9.49921
27/02/2001 00:00,     9.49007
28/02/2001 00:00,     9.43361
01/03/2001 00:00,     8.99325
02/03/2001 00:00,     9.06694
03/03/2001 00:00,     9.02596
04/03/2001 00:00,     8.70644
05/03/2001 00:00,     8.55251
06/03/2001 00:00,     8.09460
07/03/2001 00:00,     7.69179
08/03/2001 00:00,     7.63632
09/03/2001 00:00,     7.74704
10/03/2001 00:00,     7.39998
11/03/2001 00:00,     7.48800
12/03/2001 00:00,     7.25738
13/03/2001 00:00,     7.37513
14/03/2001 00:00,     7.35317
15/03/2001 00:00,     7.17184
16/03/2001 00:00,     8.39011
17/03/2001 00:00,     8.26697
18/03/2001 00:00,     7.67954
19/03/2001 00:00,     7.61402
20/03/2001 00:00,     7.44116
21/03/2001 00:00,     8.53706
22/03/2001 00:00,     7.49065
23/03/2001 00:00,     7.56573
24/03/2001 00:00,     7.57286
25/03/2001 00:00,     7.79942
26/03/2001 00:00,     7.45556
27/03/2001 00:00,     7.08961
28/03/2001 00:00,     6.81429
29/03/2001 00:00,     6.93774
30/03/2001 00:00,     6.90480
31/03/2001 00:00,     6.96062
01/04/2001 00:00,     6.92000
02/04/2001 00:00,     6.88253
03/04/2001 00:00,     6.88263
04/04/2001 00:00,     7.01877
05/04/2001 00:00,     6.79941
06/04/2001 00:00,     6.95145
07/04/2001 00:00,     6.91592
08/04/2001 00:00,     7.35782
09/04/2001 00:00,     7.04393
10/04/2001 00:00,     6.89538
11/04/2001 00:00,     6.64824
12/04/2001 00:00,     6.68426
13/04/2001 00:00,     6.96202
14/04/2001 00:00,     6.92245
15/04/2001 00:00,     6.95682
16/04/2001 00:00,     6.87862
17/04/2001 00:00,     6.96490
18/04/2001 00:00,     6.96644
19/04/2001 00:00,     6.75048
20/04/2001 00:00,     7.32144
21/04/2001 00:00,     7.95332
22/04/2001 00:00,     8.10835
23/04/2001 00:00,     8.08311
24/04/2001 00:00,     7.72564
25/04/2001 00:00,     7.98315
26/04/2001 00:00,     8.43323
27/04/2001 00:00,     8.12976
28/04/2001 00:00,     7.95506
29/04/2001 00:00,     8.09293
30/04/2001 00:00,     8.13731
01/05/2001 00:00,     7.99212
02/05/2001 00:00,     7.68527
03/05/2001 00:00,     7.79249
04/05/2001 00:00,     7.63800
05/05/2001 00:00,     7.77769
06/05/2001 00:00,     7.48540
07/05/2001 00:00,     7.30731
08/05/2001 00:00,     7.15322
09/05/2001 00:00,     6.96028
10/05/2001 00:00,     6.77799
11/05/2001 00:00,     7.10905
12/05/2001 00:00,     7.07346
13/05/2001 00:00,     7.18338
14/05/2001 00:00,     6.78929
15/05/2001 00:00,     6.67826
16/05/2001 00:00,     7.03732
17/05/2001 00:00,     7.23026
18/05/2001 00:00,     7.19390
19/05/2001 00:00,     6.97073
20/05/2001 00:00,     6.71019
21/05/2001 00:00,     6.66558
22/05/2001 00:00,     6.58011
23/05/2001 00:00,     6.32270
24/05/2001 00:00,     6.34048
25/05/2001 00:00,     6.61185
26/05/2001 00:00,     6.70090
27/05/2001 00:00,     7.16133
28/05/2001 00:00,     7.86686
29/05/2001 00:00,     7.18733
30/05/2001 00:00,     6.94497
31/05/2001 00:00,     7.19506
01/06/2001 00:00,     7.02673
02/06/2001 00:00,     7.13516
03/06/2001 00:00,     7.19329
04/06/2001 00:00,     6.82562
05/06/2001 00:00,     6.70937
06/06/2001 00:00,     8.08346
07/06/2001 00:00,     8.19173
08/06/2001 00:00,     7.75432
09/06/2001 00:00,     7.98235
10/06/2001 00:00,     7.50817
11/06/2001 00:00,     7.93774
12/06/2001 00:00,     7.94582
13/06/2001 00:00,     7.50776
14/06/2001 00:00,     7.26202
15/06/2001 00:00,     7.79969
16/06/2001 00:00,     8.00103
17/06/2001 00:00,     8.01763
18/06/2001 00:00,     8.10679
19/06/2001 00:00,     7.98109
20/06/2001 00:00,     8.18005
