"Time","A5010500"
08/06/1992 00:00,    14.67021
09/06/1992 00:00,    39.59283
10/06/1992 00:00,    77.60940
11/06/1992 00:00,    29.04576
12/06/1992 00:00,    17.67127
13/06/1992 00:00,    14.08322
14/06/1992 00:00,    12.26311
15/06/1992 00:00,    11.00370
16/06/1992 00:00,    10.28224
17/06/1992 00:00,    47.12045
18/06/1992 00:00,    31.74852
19/06/1992 00:00,    55.36453
20/06/1992 00:00,    54.79516
21/06/1992 00:00,    25.92514
22/06/1992 00:00,   104.05674
23/06/1992 00:00,   117.88211
24/06/1992 00:00,    41.32213
25/06/1992 00:00,    31.16846
26/06/1992 00:00,    26.57191
27/06/1992 00:00,    20.24721
28/06/1992 00:00,    17.15216
29/06/1992 00:00,    14.97353
30/06/1992 00:00,    13.66203
01/07/1992 00:00,    17.11107
02/07/1992 00:00,    14.25124
03/07/1992 00:00,    13.06693
04/07/1992 00:00,   103.32849
05/07/1992 00:00,    30.96400
06/07/1992 00:00,   362.07372
07/07/1992 00:00,    71.55091
08/07/1992 00:00,    43.97199
09/07/1992 00:00,    56.36067
10/07/1992 00:00,    30.49474
11/07/1992 00:00,   383.84728
12/07/1992 00:00,   164.53733
13/07/1992 00:00,    69.57071
14/07/1992 00:00,    43.55074
15/07/1992 00:00,    30.75038
16/07/1992 00:00,    24.88610
17/07/1992 00:00,    22.70512
18/07/1992 00:00,    21.31243
19/07/1992 00:00,   134.82650
20/07/1992 00:00,   101.49025
21/07/1992 00:00,    48.58322
22/07/1992 00:00,    35.58698
23/07/1992 00:00,    37.48967
24/07/1992 00:00,    40.53658
25/07/1992 00:00,    78.51707
26/07/1992 00:00,    46.79036
27/07/1992 00:00,    30.88299
28/07/1992 00:00,    25.50729
29/07/1992 00:00,    22.39528
30/07/1992 00:00,    19.94890
31/07/1992 00:00,    20.42724
01/08/1992 00:00,    20.11875
02/08/1992 00:00,    17.96847
03/08/1992 00:00,    17.20380
04/08/1992 00:00,    16.61021
05/08/1992 00:00,    17.06028
06/08/1992 00:00,    13.69690
07/08/1992 00:00,    22.44922
08/08/1992 00:00,    99.28646
09/08/1992 00:00,    38.83015
10/08/1992 00:00,    39.53015
11/08/1992 00:00,    53.73652
12/08/1992 00:00,   497.70507
13/08/1992 00:00,   175.22946
14/08/1992 00:00,   219.32742
15/08/1992 00:00,   112.34072
16/08/1992 00:00,    58.47429
17/08/1992 00:00,    50.17506
18/08/1992 00:00,    83.42845
19/08/1992 00:00,   189.17653
20/08/1992 00:00,    76.42731
21/08/1992 00:00,    46.09285
22/08/1992 00:00,    36.48224
23/08/1992 00:00,    44.52332
24/08/1992 00:00,    45.04667
25/08/1992 00:00,    34.25205
26/08/1992 00:00,    28.66557
27/08/1992 00:00,    30.50958
28/08/1992 00:00,    29.28579
29/08/1992 00:00,    67.75437
30/08/1992 00:00,   473.62899
31/08/1992 00:00,   156.54063
01/09/1992 00:00,    89.29498
02/09/1992 00:00,    78.94251
03/09/1992 00:00,    60.71491
04/09/1992 00:00,    43.07137
05/09/1992 00:00,    69.84432
06/09/1992 00:00,    68.79792
07/09/1992 00:00,   136.26834
08/09/1992 00:00,    84.15567
09/09/1992 00:00,    47.10727
10/09/1992 00:00,    36.23012
11/09/1992 00:00,   140.57104
12/09/1992 00:00,    76.22939
13/09/1992 00:00,    48.34755
14/09/1992 00:00,   287.38694
15/09/1992 00:00,   423.67428
16/09/1992 00:00,   389.50540
17/09/1992 00:00,    99.50932
18/09/1992 00:00,   210.78356
19/09/1992 00:00,   185.61202
20/09/1992 00:00,    79.35902
21/09/1992 00:00,    65.95477
22/09/1992 00:00,   247.85839
23/09/1992 00:00,    83.84939
24/09/1992 00:00,   400.13833
25/09/1992 00:00,   413.56357
26/09/1992 00:00,   107.48891
27/09/1992 00:00,    67.15268
28/09/1992 00:00,   458.25366
29/09/1992 00:00,   192.56253
30/09/1992 00:00,    81.10857
01/10/1992 00:00,    60.94530
02/10/1992 00:00,    50.01631
03/10/1992 00:00,    69.14283
04/10/1992 00:00,   152.21221
05/10/1992 00:00,    59.19163
06/10/1992 00:00,    41.25809
07/10/1992 00:00,    43.22539
08/10/1992 00:00,   791.69268
09/10/1992 00:00,   323.32724
10/10/1992 00:00,   172.73980
11/10/1992 00:00,   118.22246
12/10/1992 00:00,    70.68844
13/10/1992 00:00,    52.49283
14/10/1992 00:00,    41.17293
15/10/1992 00:00,    36.53566
16/10/1992 00:00,    36.69321
17/10/1992 00:00,   198.24408
18/10/1992 00:00,    86.81973
19/10/1992 00:00,    70.91268
20/10/1992 00:00,    53.78062
21/10/1992 00:00,    38.25189
22/10/1992 00:00,    32.18687
23/10/1992 00:00,    28.12485
24/10/1992 00:00,    23.83491
25/10/1992 00:00,    22.13208
26/10/1992 00:00,    22.13916
27/10/1992 00:00,    20.47000
28/10/1992 00:00,    20.75903
29/10/1992 00:00,    24.41086
30/10/1992 00:00,    34.38278
31/10/1992 00:00,    40.15091
01/11/1992 00:00,    34.35511
02/11/1992 00:00,    25.71054
03/11/1992 00:00,    21.87758
04/11/1992 00:00,    20.11457
05/11/1992 00:00,    19.13568
06/11/1992 00:00,    17.48994
07/11/1992 00:00,    16.38950
08/11/1992 00:00,    17.76850
09/11/1992 00:00,    49.93480
10/11/1992 00:00,    27.75580
11/11/1992 00:00,    34.62263
12/11/1992 00:00,    23.60469
13/11/1992 00:00,    19.09796
14/11/1992 00:00,    16.05661
15/11/1992 00:00,    13.94416
16/11/1992 00:00,    12.61406
17/11/1992 00:00,    16.92852
18/11/1992 00:00,    29.12549
19/11/1992 00:00,    28.26685
20/11/1992 00:00,    20.87573
21/11/1992 00:00,    96.48252
22/11/1992 00:00,   102.54729
23/11/1992 00:00,    28.99797
24/11/1992 00:00,    20.63952
25/11/1992 00:00,    34.75096
26/11/1992 00:00,    23.71918
27/11/1992 00:00,    18.16512
28/11/1992 00:00,    17.46643
29/11/1992 00:00,    15.24035
30/11/1992 00:00,    13.99598
01/12/1992 00:00,    12.45082
02/12/1992 00:00,    21.25589
03/12/1992 00:00,    41.34735
04/12/1992 00:00,    21.80695
05/12/1992 00:00,    19.18843
06/12/1992 00:00,   110.34726
07/12/1992 00:00,    76.14175
08/12/1992 00:00,    33.30734
09/12/1992 00:00,    21.75272
10/12/1992 00:00,    16.08136
11/12/1992 00:00,    13.26626
12/12/1992 00:00,    15.55220
13/12/1992 00:00,    20.41142
14/12/1992 00:00,    20.83917
15/12/1992 00:00,    15.19034
16/12/1992 00:00,    14.75999
17/12/1992 00:00,   165.13127
18/12/1992 00:00,   352.77641
19/12/1992 00:00,   669.72001
20/12/1992 00:00,   188.95435
21/12/1992 00:00,    64.89623
22/12/1992 00:00,    48.52369
23/12/1992 00:00,    38.06676
24/12/1992 00:00,    36.88141
25/12/1992 00:00,    86.09873
26/12/1992 00:00,    32.49357
27/12/1992 00:00,    25.01221
28/12/1992 00:00,    23.82542
29/12/1992 00:00,    21.34623
30/12/1992 00:00,    19.90335
31/12/1992 00:00,    16.23700
01/01/1993 00:00,    13.16177
02/01/1993 00:00,    12.30081
03/01/1993 00:00,    11.43666
04/01/1993 00:00,    11.23745
05/01/1993 00:00,    11.58211
06/01/1993 00:00,    11.41920
07/01/1993 00:00,    10.23136
08/01/1993 00:00,     9.17125
09/01/1993 00:00,     9.62316
10/01/1993 00:00,     9.75624
11/01/1993 00:00,     8.88189
12/01/1993 00:00,     7.22425
13/01/1993 00:00,     6.08853
14/01/1993 00:00,     4.81729
15/01/1993 00:00,     3.89790
16/01/1993 00:00,     3.72539
17/01/1993 00:00,     4.05709
18/01/1993 00:00,     5.64915
19/01/1993 00:00,     5.44474
20/01/1993 00:00,     4.01289
21/01/1993 00:00,     6.27106
22/01/1993 00:00,     9.14263
23/01/1993 00:00,     6.41930
24/01/1993 00:00,    22.39486
25/01/1993 00:00,    31.07238
26/01/1993 00:00,    13.33619
27/01/1993 00:00,     8.41590
28/01/1993 00:00,     8.81531
29/01/1993 00:00,     6.62076
30/01/1993 00:00,     5.37297
31/01/1993 00:00,     4.40755
01/02/1993 00:00,     3.59908
02/02/1993 00:00,     3.09439
03/02/1993 00:00,     2.61344
04/02/1993 00:00,     2.35764
05/02/1993 00:00,     2.52601
06/02/1993 00:00,     3.13502
07/02/1993 00:00,     2.61994
08/02/1993 00:00,     3.05234
09/02/1993 00:00,     4.69618
10/02/1993 00:00,     3.87479
11/02/1993 00:00,     4.13687
12/02/1993 00:00,     4.38783
13/02/1993 00:00,     3.99529
14/02/1993 00:00,     4.33100
15/02/1993 00:00,     3.80632
16/02/1993 00:00,     3.66384
17/02/1993 00:00,     3.67721
18/02/1993 00:00,     4.90741
19/02/1993 00:00,     4.17081
20/02/1993 00:00,     3.61185
21/02/1993 00:00,     6.58109
22/02/1993 00:00,     7.63803
23/02/1993 00:00,     6.82706
24/02/1993 00:00,     5.95652
25/02/1993 00:00,     5.24769
26/02/1993 00:00,     5.70536
27/02/1993 00:00,     5.38088
28/02/1993 00:00,     8.92367
01/03/1993 00:00,    11.44823
02/03/1993 00:00,     9.60937
03/03/1993 00:00,     8.48152
04/03/1993 00:00,     7.95555
05/03/1993 00:00,     6.70559
06/03/1993 00:00,     5.77839
07/03/1993 00:00,     5.31262
08/03/1993 00:00,     4.97511
09/03/1993 00:00,     4.94163
10/03/1993 00:00,     4.55424
11/03/1993 00:00,     4.45894
12/03/1993 00:00,     4.41684
13/03/1993 00:00,     4.39886
14/03/1993 00:00,     3.78301
15/03/1993 00:00,     3.56312
16/03/1993 00:00,     5.21270
17/03/1993 00:00,     6.27323
18/03/1993 00:00,     8.23008
19/03/1993 00:00,     8.88293
20/03/1993 00:00,     5.29286
21/03/1993 00:00,     4.87146
22/03/1993 00:00,     5.38223
23/03/1993 00:00,     7.15495
24/03/1993 00:00,     5.40718
25/03/1993 00:00,     4.97439
26/03/1993 00:00,     4.24154
27/03/1993 00:00,     4.48366
28/03/1993 00:00,     7.79123
29/03/1993 00:00,     7.92769
30/03/1993 00:00,     5.24109
31/03/1993 00:00,     4.48589
01/04/1993 00:00,     4.12249
02/04/1993 00:00,     4.09037
03/04/1993 00:00,     4.61115
04/04/1993 00:00,     4.69977
05/04/1993 00:00,     3.95116
06/04/1993 00:00,     3.96907
07/04/1993 00:00,     3.95107
08/04/1993 00:00,     3.90410
09/04/1993 00:00,     3.83230
10/04/1993 00:00,     3.60199
11/04/1993 00:00,     3.55796
12/04/1993 00:00,     3.81504
13/04/1993 00:00,     4.06784
14/04/1993 00:00,     4.51036
15/04/1993 00:00,     4.36611
16/04/1993 00:00,     3.66644
17/04/1993 00:00,     3.31872
18/04/1993 00:00,     3.32729
19/04/1993 00:00,     2.96282
20/04/1993 00:00,     2.94360
21/04/1993 00:00,     2.67191
22/04/1993 00:00,     2.31225
23/04/1993 00:00,     2.73282
24/04/1993 00:00,     2.80336
25/04/1993 00:00,     3.19738
26/04/1993 00:00,     3.45956
27/04/1993 00:00,     3.67059
28/04/1993 00:00,     4.47293
29/04/1993 00:00,     5.04155
30/04/1993 00:00,     4.77454
01/05/1993 00:00,     4.34264
02/05/1993 00:00,     4.22327
03/05/1993 00:00,     4.21694
04/05/1993 00:00,     3.46609
05/05/1993 00:00,     3.28046
06/05/1993 00:00,     3.85156
07/05/1993 00:00,     6.33743
08/05/1993 00:00,    16.47773
09/05/1993 00:00,     9.63935
10/05/1993 00:00,     6.49630
11/05/1993 00:00,     5.21333
12/05/1993 00:00,     5.00312
13/05/1993 00:00,     4.94963
14/05/1993 00:00,     4.82615
15/05/1993 00:00,     7.27629
16/05/1993 00:00,     6.59266
17/05/1993 00:00,     5.03879
18/05/1993 00:00,     4.45024
19/05/1993 00:00,     4.08456
20/05/1993 00:00,     3.90143
21/05/1993 00:00,     8.90822
22/05/1993 00:00,    12.73695
23/05/1993 00:00,     8.55942
24/05/1993 00:00,    12.26242
25/05/1993 00:00,    16.92804
26/05/1993 00:00,    13.01387
27/05/1993 00:00,     9.56566
28/05/1993 00:00,     8.04577
29/05/1993 00:00,     6.70687
30/05/1993 00:00,    11.45943
31/05/1993 00:00,    12.45138
01/06/1993 00:00,    12.15918
02/06/1993 00:00,     9.56284
03/06/1993 00:00,     8.62887
04/06/1993 00:00,     8.58658
05/06/1993 00:00,    11.10207
06/06/1993 00:00,    12.29201
07/06/1993 00:00,    11.90919
08/06/1993 00:00,    11.31233
09/06/1993 00:00,    10.45390
10/06/1993 00:00,    25.09535
11/06/1993 00:00,    35.28046
12/06/1993 00:00,    31.76168
13/06/1993 00:00,    22.66028
14/06/1993 00:00,    19.78468
15/06/1993 00:00,    16.85034
16/06/1993 00:00,    13.64173
17/06/1993 00:00,    12.18264
18/06/1993 00:00,    11.30027
19/06/1993 00:00,    26.64398
20/06/1993 00:00,    36.04250
21/06/1993 00:00,    50.30396
22/06/1993 00:00,    22.95470
23/06/1993 00:00,    18.67609
24/06/1993 00:00,    15.38402
25/06/1993 00:00,    14.43012
26/06/1993 00:00,    13.71252
27/06/1993 00:00,    12.33663
28/06/1993 00:00,    11.55279
29/06/1993 00:00,    11.14738
30/06/1993 00:00,    14.06159
01/07/1993 00:00,    18.80488
02/07/1993 00:00,    15.12541
03/07/1993 00:00,    17.79788
04/07/1993 00:00,    22.15604
05/07/1993 00:00,    15.39619
06/07/1993 00:00,    13.96931
07/07/1993 00:00,  1055.64262
08/07/1993 00:00,   534.51560
09/07/1993 00:00,   168.33924
10/07/1993 00:00,    88.42231
11/07/1993 00:00,    65.43616
12/07/1993 00:00,    41.55053
13/07/1993 00:00,    30.35756
14/07/1993 00:00,    43.57906
15/07/1993 00:00,    48.19276
16/07/1993 00:00,    28.88793
17/07/1993 00:00,    24.08070
18/07/1993 00:00,    21.26439
19/07/1993 00:00,    33.12565
20/07/1993 00:00,    31.92426
21/07/1993 00:00,    26.49650
22/07/1993 00:00,    23.60107
23/07/1993 00:00,    18.97084
24/07/1993 00:00,    45.63403
25/07/1993 00:00,    37.05205
26/07/1993 00:00,    31.56653
27/07/1993 00:00,    24.00812
28/07/1993 00:00,    19.24223
29/07/1993 00:00,    18.66075
30/07/1993 00:00,    31.39076
31/07/1993 00:00,    45.65179
01/08/1993 00:00,    25.06137
02/08/1993 00:00,    28.22101
03/08/1993 00:00,    44.90540
04/08/1993 00:00,    30.70887
05/08/1993 00:00,    22.12241
06/08/1993 00:00,    18.63320
07/08/1993 00:00,    16.70513
08/08/1993 00:00,    18.49931
09/08/1993 00:00,    33.39961
10/08/1993 00:00,   211.91139
11/08/1993 00:00,    44.55254
12/08/1993 00:00,    27.88458
13/08/1993 00:00,    47.96146
14/08/1993 00:00,    95.69395
15/08/1993 00:00,   208.77170
16/08/1993 00:00,    79.36675
17/08/1993 00:00,    45.12411
18/08/1993 00:00,    35.62336
19/08/1993 00:00,    31.32245
20/08/1993 00:00,    27.44897
21/08/1993 00:00,    24.13932
22/08/1993 00:00,    21.60116
23/08/1993 00:00,    19.08420
24/08/1993 00:00,    17.03237
25/08/1993 00:00,    15.99164
26/08/1993 00:00,    14.44675
27/08/1993 00:00,    13.51757
28/08/1993 00:00,    13.72240
29/08/1993 00:00,    13.92153
30/08/1993 00:00,    16.31405
31/08/1993 00:00,    38.89809
01/09/1993 00:00,    23.16354
02/09/1993 00:00,    27.08802
03/09/1993 00:00,    24.18872
04/09/1993 00:00,    18.18767
05/09/1993 00:00,    15.21864
06/09/1993 00:00,    13.99425
07/09/1993 00:00,    13.86306
08/09/1993 00:00,    16.83697
09/09/1993 00:00,    30.42868
10/09/1993 00:00,    20.12889
11/09/1993 00:00,    16.72442
12/09/1993 00:00,   145.41554
13/09/1993 00:00,    39.04052
14/09/1993 00:00,    24.26193
15/09/1993 00:00,    21.86194
16/09/1993 00:00,    19.58367
17/09/1993 00:00,    17.45672
18/09/1993 00:00,    17.08293
19/09/1993 00:00,   181.99233
20/09/1993 00:00,    86.13362
21/09/1993 00:00,    34.72988
22/09/1993 00:00,    25.12295
23/09/1993 00:00,    23.32149
24/09/1993 00:00,    19.31565
25/09/1993 00:00,    16.32337
26/09/1993 00:00,    14.58168
27/09/1993 00:00,    14.08465
28/09/1993 00:00,    12.58070
29/09/1993 00:00,    35.52382
30/09/1993 00:00,    21.54832
01/10/1993 00:00,    18.79122
02/10/1993 00:00,    15.98042
03/10/1993 00:00,    71.94704
04/10/1993 00:00,   160.56490
05/10/1993 00:00,    32.11540
06/10/1993 00:00,    23.74428
07/10/1993 00:00,    17.92093
08/10/1993 00:00,    13.75711
09/10/1993 00:00,    13.50714
10/10/1993 00:00,    18.54930
11/10/1993 00:00,    16.98383
12/10/1993 00:00,    14.78528
13/10/1993 00:00,    13.32258
14/10/1993 00:00,    12.19663
15/10/1993 00:00,    11.30831
16/10/1993 00:00,    10.64664
17/10/1993 00:00,    12.91207
18/10/1993 00:00,    19.30866
19/10/1993 00:00,    20.92301
20/10/1993 00:00,    13.29971
21/10/1993 00:00,    11.97837
22/10/1993 00:00,    11.46994
23/10/1993 00:00,    10.38557
24/10/1993 00:00,     9.21214
25/10/1993 00:00,     8.56356
26/10/1993 00:00,    10.47657
27/10/1993 00:00,     8.62721
28/10/1993 00:00,    27.15736
29/10/1993 00:00,    25.87143
30/10/1993 00:00,    14.08667
31/10/1993 00:00,    11.22636
01/11/1993 00:00,     8.40106
02/11/1993 00:00,    22.51908
03/11/1993 00:00,    20.22895
04/11/1993 00:00,    19.21801
05/11/1993 00:00,    12.62533
06/11/1993 00:00,    10.29360
07/11/1993 00:00,     8.73894
08/11/1993 00:00,    10.65694
09/11/1993 00:00,    11.91296
10/11/1993 00:00,     8.54385
11/11/1993 00:00,     6.92595
12/11/1993 00:00,     5.93620
13/11/1993 00:00,     5.92918
14/11/1993 00:00,     5.63824
15/11/1993 00:00,     5.12079
16/11/1993 00:00,     4.74046
17/11/1993 00:00,     4.63139
18/11/1993 00:00,     4.83481
19/11/1993 00:00,    11.68734
20/11/1993 00:00,    14.73882
21/11/1993 00:00,     8.61522
22/11/1993 00:00,     6.45501
23/11/1993 00:00,     5.25552
24/11/1993 00:00,     4.30845
25/11/1993 00:00,     4.04297
26/11/1993 00:00,     3.48448
27/11/1993 00:00,     2.93214
28/11/1993 00:00,     2.90456
29/11/1993 00:00,     3.28670
30/11/1993 00:00,     3.16725
01/12/1993 00:00,     2.98172
02/12/1993 00:00,     2.52501
03/12/1993 00:00,     2.98373
04/12/1993 00:00,     3.62344
05/12/1993 00:00,     3.53071
06/12/1993 00:00,     2.72365
07/12/1993 00:00,     2.59409
08/12/1993 00:00,     2.39289
09/12/1993 00:00,     2.02563
10/12/1993 00:00,     1.81590
11/12/1993 00:00,     3.78327
12/12/1993 00:00,     6.04623
13/12/1993 00:00,     3.90238
14/12/1993 00:00,   160.51868
15/12/1993 00:00,    17.78192
16/12/1993 00:00,     7.99521
17/12/1993 00:00,     4.86161
18/12/1993 00:00,     3.67290
19/12/1993 00:00,     3.06216
20/12/1993 00:00,     2.50016
21/12/1993 00:00,     2.99341
22/12/1993 00:00,     8.05960
23/12/1993 00:00,    10.48996
24/12/1993 00:00,     6.81852
25/12/1993 00:00,     4.80437
26/12/1993 00:00,     6.61261
27/12/1993 00:00,    13.41507
28/12/1993 00:00,     9.06286
29/12/1993 00:00,     6.89834
30/12/1993 00:00,     5.21089
31/12/1993 00:00,     4.02842
01/01/1994 00:00,     3.52016
02/01/1994 00:00,     3.40423
03/01/1994 00:00,     2.97257
04/01/1994 00:00,     4.16677
05/01/1994 00:00,     5.10682
06/01/1994 00:00,    20.06716
07/01/1994 00:00,    22.76862
08/01/1994 00:00,    21.95964
09/01/1994 00:00,     8.95157
10/01/1994 00:00,     5.41878
11/01/1994 00:00,     4.18817
12/01/1994 00:00,     3.44209
13/01/1994 00:00,     2.73860
14/01/1994 00:00,     2.38527
15/01/1994 00:00,     2.07215
16/01/1994 00:00,     2.00922
17/01/1994 00:00,     2.00347
18/01/1994 00:00,     2.06620
19/01/1994 00:00,     2.29504
20/01/1994 00:00,     2.95124
21/01/1994 00:00,     3.07701
22/01/1994 00:00,     2.83266
23/01/1994 00:00,     2.17777
24/01/1994 00:00,     1.68705
25/01/1994 00:00,     1.49883
26/01/1994 00:00,     1.21967
27/01/1994 00:00,     1.18118
28/01/1994 00:00,     1.17614
29/01/1994 00:00,     1.05622
30/01/1994 00:00,     1.27828
31/01/1994 00:00,     1.35523
01/02/1994 00:00,     1.38466
02/02/1994 00:00,     1.23382
03/02/1994 00:00,     1.27749
04/02/1994 00:00,     1.31337
05/02/1994 00:00,     1.69726
06/02/1994 00:00,     1.55108
07/02/1994 00:00,     1.32804
08/02/1994 00:00,     1.40803
09/02/1994 00:00,     1.39488
10/02/1994 00:00,     1.51445
11/02/1994 00:00,     1.58601
12/02/1994 00:00,     1.54143
13/02/1994 00:00,     1.63598
14/02/1994 00:00,     1.45767
15/02/1994 00:00,     1.16385
16/02/1994 00:00,     1.13300
17/02/1994 00:00,     1.27929
18/02/1994 00:00,     1.56926
19/02/1994 00:00,     1.43404
20/02/1994 00:00,     1.42247
21/02/1994 00:00,     1.04650
22/02/1994 00:00,     0.97011
23/02/1994 00:00,     0.84967
24/02/1994 00:00,     1.04350
25/02/1994 00:00,     1.14325
26/02/1994 00:00,     1.32425
27/02/1994 00:00,     1.17702
