"Time","A5030503"
26/08/2002 00:00,     3.40899
27/08/2002 00:00,     3.26891
28/08/2002 00:00,     3.52048
29/08/2002 00:00,     3.76845
30/08/2002 00:00,     4.22762
31/08/2002 00:00,     8.44703
01/09/2002 00:00,     5.04482
02/09/2002 00:00,     3.87865
03/09/2002 00:00,     4.75049
04/09/2002 00:00,     7.32840
05/09/2002 00:00,     6.54961
06/09/2002 00:00,     5.61991
07/09/2002 00:00,     6.38415
08/09/2002 00:00,     5.49551
09/09/2002 00:00,     5.88044
10/09/2002 00:00,     4.97869
11/09/2002 00:00,     4.12811
12/09/2002 00:00,     3.67163
13/09/2002 00:00,     3.42871
14/09/2002 00:00,     3.08197
15/09/2002 00:00,     2.83994
16/09/2002 00:00,     4.11630
17/09/2002 00:00,     4.23619
18/09/2002 00:00,     4.17550
19/09/2002 00:00,     4.80033
20/09/2002 00:00,     3.93820
21/09/2002 00:00,     3.43566
22/09/2002 00:00,     3.02617
23/09/2002 00:00,     2.84472
24/09/2002 00:00,     2.67676
25/09/2002 00:00,     2.65483
26/09/2002 00:00,     2.96965
27/09/2002 00:00,     2.83254
28/09/2002 00:00,     4.11764
29/09/2002 00:00,     4.35212
30/09/2002 00:00,     3.37321
01/10/2002 00:00,     2.91403
02/10/2002 00:00,     2.45993
03/10/2002 00:00,     2.91856
04/10/2002 00:00,     5.89604
05/10/2002 00:00,     5.44429
06/10/2002 00:00,     4.19736
07/10/2002 00:00,     4.25308
08/10/2002 00:00,     7.68881
09/10/2002 00:00,     5.42579
10/10/2002 00:00,     3.82632
11/10/2002 00:00,     3.15946
12/10/2002 00:00,     2.75389
13/10/2002 00:00,     2.51631
14/10/2002 00:00,     2.86683
15/10/2002 00:00,     3.30012
16/10/2002 00:00,     2.85352
17/10/2002 00:00,     2.22231
18/10/2002 00:00,     1.93847
19/10/2002 00:00,     1.60899
20/10/2002 00:00,     1.69220
21/10/2002 00:00,     1.45140
22/10/2002 00:00,     1.47290
23/10/2002 00:00,     1.49275
24/10/2002 00:00,     1.56519
25/10/2002 00:00,     1.99582
26/10/2002 00:00,     1.75073
27/10/2002 00:00,     1.46726
28/10/2002 00:00,     1.24594
29/10/2002 00:00,     1.16022
30/10/2002 00:00,     1.12549
31/10/2002 00:00,     1.04823
01/11/2002 00:00,     0.95668
02/11/2002 00:00,     0.86108
03/11/2002 00:00,     0.81582
04/11/2002 00:00,     0.78018
05/11/2002 00:00,     0.74508
06/11/2002 00:00,     0.68774
07/11/2002 00:00,     0.60120
08/11/2002 00:00,     0.51518
09/11/2002 00:00,     0.47597
10/11/2002 00:00,     0.44448
11/11/2002 00:00,     0.42140
12/11/2002 00:00,     0.52351
13/11/2002 00:00,     0.51079
14/11/2002 00:00,     0.45920
15/11/2002 00:00,     0.47351
16/11/2002 00:00,     0.41353
17/11/2002 00:00,     0.35490
18/11/2002 00:00,     0.32960
19/11/2002 00:00,     0.33336
20/11/2002 00:00,     0.33181
21/11/2002 00:00,     0.25788
22/11/2002 00:00,     0.21812
23/11/2002 00:00,     0.22168
24/11/2002 00:00,     0.27617
25/11/2002 00:00,     0.68132
26/11/2002 00:00,     5.21622
27/11/2002 00:00,     3.01216
28/11/2002 00:00,     1.51060
29/11/2002 00:00,     0.95116
30/11/2002 00:00,     0.65599
01/12/2002 00:00,     0.47522
02/12/2002 00:00,     0.39500
03/12/2002 00:00,     0.36284
04/12/2002 00:00,     0.38320
05/12/2002 00:00,     0.77758
06/12/2002 00:00,     0.93483
07/12/2002 00:00,     0.94726
08/12/2002 00:00,     0.63697
09/12/2002 00:00,     0.44738
10/12/2002 00:00,     0.37071
11/12/2002 00:00,     0.33946
12/12/2002 00:00,     0.37521
13/12/2002 00:00,     0.38486
14/12/2002 00:00,     0.41667
15/12/2002 00:00,     0.31687
16/12/2002 00:00,     0.23076
17/12/2002 00:00,     0.18643
18/12/2002 00:00,     0.18476
19/12/2002 00:00,     0.13190
20/12/2002 00:00,     0.12250
21/12/2002 00:00,     0.11381
22/12/2002 00:00,     0.11011
23/12/2002 00:00,     0.11064
24/12/2002 00:00,     0.11067
25/12/2002 00:00,     0.12550
26/12/2002 00:00,     0.12188
27/12/2002 00:00,     0.11393
28/12/2002 00:00,     0.12690
29/12/2002 00:00,     0.15939
30/12/2002 00:00,     0.14120
31/12/2002 00:00,     0.13657
01/01/2003 00:00,     0.17766
02/01/2003 00:00,     0.16195
03/01/2003 00:00,     0.13857
04/01/2003 00:00,     0.13422
05/01/2003 00:00,     0.13012
06/01/2003 00:00,     0.11290
07/01/2003 00:00,     0.10937
08/01/2003 00:00,     0.10526
09/01/2003 00:00,     0.12343
10/01/2003 00:00,     0.09497
11/01/2003 00:00,     0.09018
12/01/2003 00:00,     0.11087
13/01/2003 00:00,     0.10730
14/01/2003 00:00,     0.10497
15/01/2003 00:00,     0.09485
16/01/2003 00:00,     0.10357
17/01/2003 00:00,     0.08219
18/01/2003 00:00,     0.04638
19/01/2003 00:00,     0.07067
20/01/2003 00:00,     0.04605
21/01/2003 00:00,     0.10147
22/01/2003 00:00,     0.10184
23/01/2003 00:00,     0.10583
24/01/2003 00:00,     0.10133
25/01/2003 00:00,     0.05769
26/01/2003 00:00,     0.02014
27/01/2003 00:00,     0.07983
28/01/2003 00:00,     0.08342
29/01/2003 00:00,     0.09473
30/01/2003 00:00,     0.12210
31/01/2003 00:00,     0.08207
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,     0.10939
27/02/2003 00:00,     0.10809
28/02/2003 00:00,     0.10679
01/03/2003 00:00,     0.10550
02/03/2003 00:00,     0.10423
03/03/2003 00:00,     0.10374
04/03/2003 00:00,     0.10839
05/03/2003 00:00,     0.10734
06/03/2003 00:00,     0.09889
07/03/2003 00:00,     0.09525
08/03/2003 00:00,     0.09239
09/03/2003 00:00,     0.08104
10/03/2003 00:00,     0.07229
11/03/2003 00:00,     0.06362
12/03/2003 00:00,     0.05453
13/03/2003 00:00,     0.04710
14/03/2003 00:00,     0.05366
15/03/2003 00:00,     0.04163
16/03/2003 00:00,     0.03388
17/03/2003 00:00,     0.00660
18/03/2003 00:00,     0.00000
19/03/2003 00:00,     0.05154
20/03/2003 00:00,     0.05899
21/03/2003 00:00,     0.05286
22/03/2003 00:00,     0.03842
23/03/2003 00:00,     0.03688
24/03/2003 00:00,     0.05027
25/03/2003 00:00,     0.06013
26/03/2003 00:00,     0.05923
27/03/2003 00:00,     0.05729
28/03/2003 00:00,     0.05540
29/03/2003 00:00,     0.05319
30/03/2003 00:00,     0.05067
31/03/2003 00:00,     0.04822
01/04/2003 00:00,     0.04216
02/04/2003 00:00,     0.01680
03/04/2003 00:00,     0.00976
04/04/2003 00:00,     0.05217
05/04/2003 00:00,     0.03445
06/04/2003 00:00,     0.00077
07/04/2003 00:00,     0.00304
08/04/2003 00:00,     0.05220
09/04/2003 00:00,     0.05276
10/04/2003 00:00,     0.04238
11/04/2003 00:00,     0.05059
12/04/2003 00:00,     0.06710
13/04/2003 00:00,     0.07537
14/04/2003 00:00,     0.02462
15/04/2003 00:00,     0.08296
16/04/2003 00:00,     0.08112
17/04/2003 00:00,     0.05682
18/04/2003 00:00,     0.05141
19/04/2003 00:00,     0.04942
20/04/2003 00:00,     0.05702
21/04/2003 00:00,     0.04660
22/04/2003 00:00,     0.02489
23/04/2003 00:00,     0.03379
24/04/2003 00:00,     0.04761
25/04/2003 00:00,     0.07085
26/04/2003 00:00,     0.07105
27/04/2003 00:00,     0.07584
28/04/2003 00:00,     0.04592
29/04/2003 00:00,     0.02513
30/04/2003 00:00,     0.29121
01/05/2003 00:00,     0.35365
02/05/2003 00:00,     0.09405
03/05/2003 00:00,     0.07385
04/05/2003 00:00,     0.06787
05/05/2003 00:00,     0.06234
06/05/2003 00:00,     0.05709
07/05/2003 00:00,     0.05230
08/05/2003 00:00,     0.04947
09/05/2003 00:00,     0.04133
10/05/2003 00:00,     0.06192
11/05/2003 00:00,     0.20946
12/05/2003 00:00,     0.65598
13/05/2003 00:00,     0.10999
14/05/2003 00:00,     0.07978
15/05/2003 00:00,     0.07639
16/05/2003 00:00,     0.07561
17/05/2003 00:00,     0.08463
18/05/2003 00:00,     0.12494
19/05/2003 00:00,     9.11050
20/05/2003 00:00,    23.91881
21/05/2003 00:00,     3.43476
22/05/2003 00:00,     1.83412
23/05/2003 00:00,   169.86759
24/05/2003 00:00,    18.89541
25/05/2003 00:00,     4.93463
26/05/2003 00:00,     3.09974
27/05/2003 00:00,     2.25468
28/05/2003 00:00,     1.90906
29/05/2003 00:00,     1.71085
30/05/2003 00:00,     1.58423
31/05/2003 00:00,     1.49118
01/06/2003 00:00,     1.42114
02/06/2003 00:00,     1.48400
03/06/2003 00:00,     3.04364
04/06/2003 00:00,     5.13717
05/06/2003 00:00,    17.67882
06/06/2003 00:00,   154.79666
07/06/2003 00:00,    53.31646
08/06/2003 00:00,    12.33786
09/06/2003 00:00,     7.71218
10/06/2003 00:00,     5.64317
11/06/2003 00:00,     4.88894
12/06/2003 00:00,     5.30452
13/06/2003 00:00,     7.73926
14/06/2003 00:00,     8.34470
15/06/2003 00:00,     7.44097
16/06/2003 00:00,     7.14949
17/06/2003 00:00,     5.66205
18/06/2003 00:00,     5.24939
19/06/2003 00:00,     5.21192
20/06/2003 00:00,     4.70644
21/06/2003 00:00,     4.84930
22/06/2003 00:00,     6.53634
23/06/2003 00:00,     5.63566
24/06/2003 00:00,     4.75210
25/06/2003 00:00,     4.06054
26/06/2003 00:00,     3.79011
27/06/2003 00:00,    84.28360
28/06/2003 00:00,    65.54516
29/06/2003 00:00,    87.65699
30/06/2003 00:00,    38.44054
01/07/2003 00:00,    24.63140
02/07/2003 00:00,    15.07089
03/07/2003 00:00,    11.12197
04/07/2003 00:00,     8.92195
05/07/2003 00:00,     7.31313
06/07/2003 00:00,     5.95751
07/07/2003 00:00,     4.99567
08/07/2003 00:00,     4.60020
09/07/2003 00:00,     4.50626
10/07/2003 00:00,     4.33472
11/07/2003 00:00,     4.18150
12/07/2003 00:00,    18.44252
13/07/2003 00:00,    13.95161
14/07/2003 00:00,     8.23714
15/07/2003 00:00,     6.05662
16/07/2003 00:00,     4.78027
17/07/2003 00:00,     4.25322
18/07/2003 00:00,     3.89054
19/07/2003 00:00,     3.77319
20/07/2003 00:00,     3.71747
21/07/2003 00:00,     3.82890
22/07/2003 00:00,     8.02431
23/07/2003 00:00,    19.91532
24/07/2003 00:00,   119.85888
25/07/2003 00:00,   238.87327
26/07/2003 00:00,    60.00410
27/07/2003 00:00,    28.11264
28/07/2003 00:00,    52.16229
29/07/2003 00:00,    64.19203
30/07/2003 00:00,    27.76607
31/07/2003 00:00,    18.95913
01/08/2003 00:00,    15.80180
02/08/2003 00:00,    13.11714
03/08/2003 00:00,    10.87418
04/08/2003 00:00,     8.83651
05/08/2003 00:00,    48.39820
06/08/2003 00:00,    26.86333
07/08/2003 00:00,    17.66081
08/08/2003 00:00,    28.69071
09/08/2003 00:00,    27.75879
10/08/2003 00:00,    17.76874
11/08/2003 00:00,    35.88883
12/08/2003 00:00,    26.87791
13/08/2003 00:00,    48.73979
14/08/2003 00:00,    52.24197
15/08/2003 00:00,    24.26851
16/08/2003 00:00,    17.63714
17/08/2003 00:00,    15.49169
18/08/2003 00:00,    16.80498
19/08/2003 00:00,    12.80460
20/08/2003 00:00,    10.71710
21/08/2003 00:00,    27.14147
22/08/2003 00:00,    19.13756
23/08/2003 00:00,    98.30666
24/08/2003 00:00,   346.39688
25/08/2003 00:00,   105.40101
26/08/2003 00:00,    51.14024
27/08/2003 00:00,    33.02679
28/08/2003 00:00,    25.07097
29/08/2003 00:00,    18.80411
30/08/2003 00:00,    31.30151
31/08/2003 00:00,    80.22802
01/09/2003 00:00,    35.33771
02/09/2003 00:00,    31.10473
03/09/2003 00:00,    27.02500
04/09/2003 00:00,    19.57527
05/09/2003 00:00,    15.36585
06/09/2003 00:00,    24.18898
07/09/2003 00:00,    19.47380
08/09/2003 00:00,    14.01005
09/09/2003 00:00,    11.62789
10/09/2003 00:00,    10.66807
11/09/2003 00:00,    11.95734
12/09/2003 00:00,    12.20489
13/09/2003 00:00,    10.28668
14/09/2003 00:00,    62.51172
15/09/2003 00:00,    38.24534
16/09/2003 00:00,    56.71573
17/09/2003 00:00,    73.00644
18/09/2003 00:00,   103.25515
19/09/2003 00:00,    60.95340
20/09/2003 00:00,    28.70973
21/09/2003 00:00,    20.86906
22/09/2003 00:00,    16.34486
23/09/2003 00:00,    13.59799
24/09/2003 00:00,    11.28944
25/09/2003 00:00,    13.70636
26/09/2003 00:00,    16.24467
27/09/2003 00:00,    16.66327
28/09/2003 00:00,    11.60620
29/09/2003 00:00,     9.17538
30/09/2003 00:00,     8.19517
01/10/2003 00:00,    31.70003
02/10/2003 00:00,    26.81078
03/10/2003 00:00,    20.21865
04/10/2003 00:00,    13.93455
05/10/2003 00:00,    11.01664
06/10/2003 00:00,     9.08759
07/10/2003 00:00,     8.17353
08/10/2003 00:00,     8.62526
09/10/2003 00:00,     7.68500
10/10/2003 00:00,     6.86421
11/10/2003 00:00,     6.46334
12/10/2003 00:00,     5.71368
13/10/2003 00:00,     5.16701
14/10/2003 00:00,     4.70732
15/10/2003 00:00,     4.40797
16/10/2003 00:00,     4.18459
17/10/2003 00:00,     3.75110
18/10/2003 00:00,     3.36124
19/10/2003 00:00,     3.09964
20/10/2003 00:00,     3.19270
21/10/2003 00:00,     3.72369
22/10/2003 00:00,     4.02064
23/10/2003 00:00,     3.50747
24/10/2003 00:00,     3.11143
25/10/2003 00:00,     5.80876
26/10/2003 00:00,     4.68747
27/10/2003 00:00,     3.87155
28/10/2003 00:00,     3.56493
29/10/2003 00:00,     3.43696
30/10/2003 00:00,     3.73899
31/10/2003 00:00,    26.80344
01/11/2003 00:00,    13.29423
02/11/2003 00:00,     8.63292
03/11/2003 00:00,     5.73401
04/11/2003 00:00,     4.17830
05/11/2003 00:00,     3.27083
06/11/2003 00:00,     2.77517
07/11/2003 00:00,     2.32934
08/11/2003 00:00,     2.03411
09/11/2003 00:00,     1.83097
10/11/2003 00:00,     1.65297
11/11/2003 00:00,     1.56116
12/11/2003 00:00,     1.42434
13/11/2003 00:00,     1.32918
14/11/2003 00:00,     1.16278
15/11/2003 00:00,     0.94666
16/11/2003 00:00,     0.83572
17/11/2003 00:00,     0.75519
18/11/2003 00:00,     0.77975
19/11/2003 00:00,     0.79629
20/11/2003 00:00,     0.86249
21/11/2003 00:00,     0.75656
22/11/2003 00:00,     0.66764
23/11/2003 00:00,     0.79651
24/11/2003 00:00,     0.95585
25/11/2003 00:00,     0.87542
26/11/2003 00:00,     0.72161
27/11/2003 00:00,     0.59593
28/11/2003 00:00,     0.55231
29/11/2003 00:00,     0.52915
30/11/2003 00:00,     0.50658
01/12/2003 00:00,     0.48470
02/12/2003 00:00,     0.43697
03/12/2003 00:00,     0.36257
04/12/2003 00:00,     0.35802
05/12/2003 00:00,     0.35869
06/12/2003 00:00,     0.32971
07/12/2003 00:00,     0.31070
08/12/2003 00:00,     0.28178
09/12/2003 00:00,     0.22492
10/12/2003 00:00,     0.19013
11/12/2003 00:00,     0.26393
12/12/2003 00:00,     0.32152
13/12/2003 00:00,     0.41076
14/12/2003 00:00,     0.34409
15/12/2003 00:00,     0.23268
16/12/2003 00:00,     0.18797
17/12/2003 00:00,     0.18086
18/12/2003 00:00,     0.17242
19/12/2003 00:00,     0.29414
20/12/2003 00:00,     0.80076
21/12/2003 00:00,     0.40205
22/12/2003 00:00,     0.40278
23/12/2003 00:00,     0.35079
24/12/2003 00:00,     0.28909
25/12/2003 00:00,     0.25517
26/12/2003 00:00,     0.20682
27/12/2003 00:00,     0.16632
28/12/2003 00:00,     0.18357
29/12/2003 00:00,     0.17410
30/12/2003 00:00,     0.18202
31/12/2003 00:00,     0.15169
01/01/2004 00:00,     0.13305
02/01/2004 00:00,     0.13062
03/01/2004 00:00,     0.12580
04/01/2004 00:00,     0.20323
05/01/2004 00:00,     0.28347
06/01/2004 00:00,     0.36930
07/01/2004 00:00,     0.35145
08/01/2004 00:00,     0.24653
09/01/2004 00:00,     0.20554
10/01/2004 00:00,     0.16050
11/01/2004 00:00,     0.15560
12/01/2004 00:00,     0.15080
13/01/2004 00:00,     0.14524
14/01/2004 00:00,     0.13358
15/01/2004 00:00,     0.12416
16/01/2004 00:00,     0.11618
17/01/2004 00:00,     0.11486
18/01/2004 00:00,     0.12096
19/01/2004 00:00,     0.11946
20/01/2004 00:00,     0.11509
21/01/2004 00:00,     0.11082
22/01/2004 00:00,     0.10813
23/01/2004 00:00,     0.11684
24/01/2004 00:00,     0.11368
25/01/2004 00:00,     0.10797
26/01/2004 00:00,     0.10595
27/01/2004 00:00,     0.10552
28/01/2004 00:00,     0.09900
29/01/2004 00:00,     0.10473
30/01/2004 00:00,     0.11338
31/01/2004 00:00,     0.11591
01/02/2004 00:00,     0.12275
02/02/2004 00:00,     0.13045
03/02/2004 00:00,     0.11951
04/02/2004 00:00,     0.11888
05/02/2004 00:00,     0.10747
06/02/2004 00:00,     0.10479
07/02/2004 00:00,     0.09652
08/02/2004 00:00,     0.10175
09/02/2004 00:00,     0.09914
10/02/2004 00:00,     0.08815
11/02/2004 00:00,     0.08131
12/02/2004 00:00,     0.07585
13/02/2004 00:00,     0.06954
14/02/2004 00:00,     0.06363
15/02/2004 00:00,     0.07115
16/02/2004 00:00,     0.06326
17/02/2004 00:00,     0.04506
18/02/2004 00:00,     0.03797
19/02/2004 00:00,     0.00965
20/02/2004 00:00,     0.04374
21/02/2004 00:00,     0.08429
22/02/2004 00:00,     0.09213
23/02/2004 00:00,     0.07584
24/02/2004 00:00,     0.07600
25/02/2004 00:00,     0.07616
26/02/2004 00:00,     0.07704
27/02/2004 00:00,     0.09049
28/02/2004 00:00,     0.06963
29/02/2004 00:00,     0.07632
01/03/2004 00:00,     0.07635
02/03/2004 00:00,     0.07056
03/03/2004 00:00,     0.06344
04/03/2004 00:00,     0.04986
05/03/2004 00:00,     0.05557
06/03/2004 00:00,     0.07700
07/03/2004 00:00,     0.07700
08/03/2004 00:00,     0.07735
09/03/2004 00:00,     0.08491
10/03/2004 00:00,     0.08068
11/03/2004 00:00,     0.07765
12/03/2004 00:00,     0.07765
13/03/2004 00:00,     0.07800
14/03/2004 00:00,     0.08558
15/03/2004 00:00,     0.08123
16/03/2004 00:00,     0.08598
17/03/2004 00:00,     0.08905
18/03/2004 00:00,     0.07544
19/03/2004 00:00,     0.08420
20/03/2004 00:00,     0.07831
21/03/2004 00:00,     0.07831
22/03/2004 00:00,     0.07831
23/03/2004 00:00,     0.07769
24/03/2004 00:00,     0.06663
25/03/2004 00:00,     0.06439
26/03/2004 00:00,     0.07290
27/03/2004 00:00,     0.06281
28/03/2004 00:00,     0.16389
29/03/2004 00:00,     0.70538
30/03/2004 00:00,     0.16519
31/03/2004 00:00,     0.12422
01/04/2004 00:00,     0.11575
02/04/2004 00:00,     0.11970
03/04/2004 00:00,     0.12102
04/04/2004 00:00,     0.12047
05/04/2004 00:00,     0.11988
06/04/2004 00:00,     0.11788
07/04/2004 00:00,     0.10476
08/04/2004 00:00,     0.10103
09/04/2004 00:00,     0.10737
10/04/2004 00:00,     0.11479
11/04/2004 00:00,     0.11555
12/04/2004 00:00,     0.10832
13/04/2004 00:00,     0.09835
14/04/2004 00:00,     0.09656
15/04/2004 00:00,     0.11092
16/04/2004 00:00,     0.12674
17/04/2004 00:00,     0.12099
18/04/2004 00:00,     0.11858
19/04/2004 00:00,     0.11975
20/04/2004 00:00,     0.11233
21/04/2004 00:00,     0.10412
22/04/2004 00:00,     0.11673
23/04/2004 00:00,     0.15337
24/04/2004 00:00,     0.14470
25/04/2004 00:00,     0.14171
26/04/2004 00:00,     0.14945
27/04/2004 00:00,     0.14830
28/04/2004 00:00,     0.14713
29/04/2004 00:00,     0.14596
30/04/2004 00:00,     0.17100
01/05/2004 00:00,     0.22516
02/05/2004 00:00,     0.14747
03/05/2004 00:00,     0.13157
04/05/2004 00:00,     0.22196
05/05/2004 00:00,     0.29563
06/05/2004 00:00,     0.18525
07/05/2004 00:00,     0.16259
08/05/2004 00:00,     0.15204
09/05/2004 00:00,     0.14106
10/05/2004 00:00,     0.12315
11/05/2004 00:00,     0.11517
12/05/2004 00:00,     0.12023
13/05/2004 00:00,     0.12890
14/05/2004 00:00,     0.13216
15/05/2004 00:00,     0.16879
16/05/2004 00:00,     0.36431
17/05/2004 00:00,     0.36836
18/05/2004 00:00,     2.66534
19/05/2004 00:00,     0.52260
20/05/2004 00:00,     0.38019
21/05/2004 00:00,     0.32955
22/05/2004 00:00,     0.30963
23/05/2004 00:00,     0.58101
24/05/2004 00:00,     0.52089
25/05/2004 00:00,     0.52372
26/05/2004 00:00,     0.52764
27/05/2004 00:00,     0.47131
28/05/2004 00:00,     0.71172
29/05/2004 00:00,     1.13085
30/05/2004 00:00,     0.84940
31/05/2004 00:00,     0.72320
01/06/2004 00:00,     0.62967
02/06/2004 00:00,     0.63395
