"Time","A4260641"
12/05/2011 00:00,         243
13/05/2011 00:00,         243
14/05/2011 00:00,         233
15/05/2011 00:00,         235
16/05/2011 00:00,         243
17/05/2011 00:00,         271
18/05/2011 00:00,         265
19/05/2011 00:00,         582
20/05/2011 00:00,         793
21/05/2011 00:00,         441
22/05/2011 00:00,         377
23/05/2011 00:00,         328
24/05/2011 00:00,         323
25/05/2011 00:00,         264
26/05/2011 00:00,         253
27/05/2011 00:00,         259
28/05/2011 00:00,         289
29/05/2011 00:00,         275
30/05/2011 00:00,         258
31/05/2011 00:00,         241
01/06/2011 00:00,         231
02/06/2011 00:00,         235
03/06/2011 00:00,         240
04/06/2011 00:00,         238
05/06/2011 00:00,         240
06/06/2011 00:00,         254
07/06/2011 00:00,         269
08/06/2011 00:00,         305
09/06/2011 00:00,         293
10/06/2011 00:00,         237
11/06/2011 00:00,         242
12/06/2011 00:00,         269
13/06/2011 00:00,         354
14/06/2011 00:00,         783
15/06/2011 00:00,         659
16/06/2011 00:00,         556
17/06/2011 00:00,         442
18/06/2011 00:00,         346
19/06/2011 00:00,         298
20/06/2011 00:00,         288
21/06/2011 00:00,         295
22/06/2011 00:00,         289
23/06/2011 00:00,         272
24/06/2011 00:00,         263
25/06/2011 00:00,         284
26/06/2011 00:00,         336
27/06/2011 00:00,         346
28/06/2011 00:00,         404
29/06/2011 00:00,         583
30/06/2011 00:00,         738
01/07/2011 00:00,         632
02/07/2011 00:00,         452
03/07/2011 00:00,         410
04/07/2011 00:00,         444
05/07/2011 00:00,         475
06/07/2011 00:00,         393
07/07/2011 00:00,         291
08/07/2011 00:00,         213
09/07/2011 00:00,         224
10/07/2011 00:00,         226
11/07/2011 00:00,         225
12/07/2011 00:00,         216
13/07/2011 00:00,         213
14/07/2011 00:00,         213
15/07/2011 00:00,         183
16/07/2011 00:00,         167
17/07/2011 00:00,         190
18/07/2011 00:00,         208
19/07/2011 00:00,         208
20/07/2011 00:00,         201
21/07/2011 00:00,         205
22/07/2011 00:00,         205
23/07/2011 00:00,         202
24/07/2011 00:00,         203
25/07/2011 00:00,         217
26/07/2011 00:00,         219
27/07/2011 00:00,         224
28/07/2011 00:00,         190
29/07/2011 00:00,         165
30/07/2011 00:00,         160
31/07/2011 00:00,         180
01/08/2011 00:00,         188
02/08/2011 00:00,         183
03/08/2011 00:00,         206
04/08/2011 00:00,         277
05/08/2011 00:00,         315
06/08/2011 00:00,         393
07/08/2011 00:00,         434
08/08/2011 00:00,         484
09/08/2011 00:00,         459
10/08/2011 00:00,         407
11/08/2011 00:00,         359
12/08/2011 00:00,         261
13/08/2011 00:00,         210
14/08/2011 00:00,         214
15/08/2011 00:00,         209
16/08/2011 00:00,         164
17/08/2011 00:00,         133
18/08/2011 00:00,         182
19/08/2011 00:00,         189
20/08/2011 00:00,         194
21/08/2011 00:00,         202
22/08/2011 00:00,         172
23/08/2011 00:00,         165
24/08/2011 00:00,         171
25/08/2011 00:00,         186
26/08/2011 00:00,         203
27/08/2011 00:00,         208
28/08/2011 00:00,         215
29/08/2011 00:00,         220
30/08/2011 00:00,         220
31/08/2011 00:00,         219
01/09/2011 00:00,         220
02/09/2011 00:00,         243
03/09/2011 00:00,         239
04/09/2011 00:00,         222
05/09/2011 00:00,         235
06/09/2011 00:00,         288
07/09/2011 00:00,         509
08/09/2011 00:00,         508
09/09/2011 00:00,         418
10/09/2011 00:00,         232
11/09/2011 00:00,         206
12/09/2011 00:00,         207
13/09/2011 00:00,         211
14/09/2011 00:00,         213
15/09/2011 00:00,         215
16/09/2011 00:00,         213
17/09/2011 00:00,         213
18/09/2011 00:00,         215
19/09/2011 00:00,         214
20/09/2011 00:00,         219
21/09/2011 00:00,         222
22/09/2011 00:00,         233
23/09/2011 00:00,         202
24/09/2011 00:00,         190
25/09/2011 00:00,         189
26/09/2011 00:00,         188
27/09/2011 00:00,         149
28/09/2011 00:00,         158
29/09/2011 00:00,         192
30/09/2011 00:00,         214
01/10/2011 00:00,         245
02/10/2011 00:00,         291
03/10/2011 00:00,         421
04/10/2011 00:00,         602
05/10/2011 00:00,         600
06/10/2011 00:00,         436
07/10/2011 00:00,         345
08/10/2011 00:00,         199
09/10/2011 00:00,         236
10/10/2011 00:00,         303
11/10/2011 00:00,         348
12/10/2011 00:00,         198
13/10/2011 00:00,         198
14/10/2011 00:00,         210
15/10/2011 00:00,         372
16/10/2011 00:00,         527
17/10/2011 00:00,         414
18/10/2011 00:00,        1204
19/10/2011 00:00,         588
20/10/2011 00:00,         251
21/10/2011 00:00,         240
22/10/2011 00:00,         240
23/10/2011 00:00,         240
24/10/2011 00:00,         248
25/10/2011 00:00,         248
26/10/2011 00:00,         242
27/10/2011 00:00,         233
28/10/2011 00:00,         238
29/10/2011 00:00,         269
30/10/2011 00:00,         248
31/10/2011 00:00,         240
01/11/2011 00:00,         247
02/11/2011 00:00,         252
03/11/2011 00:00,         251
04/11/2011 00:00,         259
05/11/2011 00:00,         284
06/11/2011 00:00,         290
07/11/2011 00:00,         266
08/11/2011 00:00,         214
09/11/2011 00:00,         220
10/11/2011 00:00,         224
11/11/2011 00:00,         234
12/11/2011 00:00,         268
13/11/2011 00:00,         307
14/11/2011 00:00,         312
15/11/2011 00:00,         313
16/11/2011 00:00,         293
17/11/2011 00:00,         303
18/11/2011 00:00,         282
19/11/2011 00:00,         263
20/11/2011 00:00,         247
21/11/2011 00:00,         242
22/11/2011 00:00,         254
23/11/2011 00:00,         256
24/11/2011 00:00,         272
25/11/2011 00:00,         279
26/11/2011 00:00,         359
27/11/2011 00:00,         367
28/11/2011 00:00,         371
29/11/2011 00:00,         382
30/11/2011 00:00,         541
01/12/2011 00:00,         314
02/12/2011 00:00,         251
03/12/2011 00:00,         240
04/12/2011 00:00,         239
05/12/2011 00:00,         242
06/12/2011 00:00,         246
07/12/2011 00:00,         218
08/12/2011 00:00,         188
09/12/2011 00:00,         188
10/12/2011 00:00,         190
11/12/2011 00:00,         188
12/12/2011 00:00,         186
13/12/2011 00:00,         185
14/12/2011 00:00,         188
15/12/2011 00:00,         190
16/12/2011 00:00,         194
17/12/2011 00:00,         501
18/12/2011 00:00,        1101
19/12/2011 00:00,        1286
20/12/2011 00:00,        1097
21/12/2011 00:00,         670
22/12/2011 00:00,         642
23/12/2011 00:00,         427
24/12/2011 00:00,         194
25/12/2011 00:00,         189
26/12/2011 00:00,         187
27/12/2011 00:00,         184
28/12/2011 00:00,         182
29/12/2011 00:00,         182
30/12/2011 00:00,         187
31/12/2011 00:00,         192
01/01/2012 00:00,         213
02/01/2012 00:00,         206
03/01/2012 00:00,         267
04/01/2012 00:00,         441
05/01/2012 00:00,         436
06/01/2012 00:00,         209
07/01/2012 00:00,         227
08/01/2012 00:00,         221
09/01/2012 00:00,         341
10/01/2012 00:00,         279
11/01/2012 00:00,         315
12/01/2012 00:00,         338
13/01/2012 00:00,         277
14/01/2012 00:00,         280
15/01/2012 00:00,         306
16/01/2012 00:00,         322
17/01/2012 00:00,         275
18/01/2012 00:00,         276
19/01/2012 00:00,         272
20/01/2012 00:00,         236
21/01/2012 00:00,         254
22/01/2012 00:00,         307
23/01/2012 00:00,         327
24/01/2012 00:00,         282
25/01/2012 00:00,         298
26/01/2012 00:00,         304
27/01/2012 00:00,         293
28/01/2012 00:00,         268
29/01/2012 00:00,         281
30/01/2012 00:00,         270
31/01/2012 00:00,         243
01/02/2012 00:00,         252
02/02/2012 00:00,         265
03/02/2012 00:00,         262
04/02/2012 00:00,         237
05/02/2012 00:00,         224
06/02/2012 00:00,         215
07/02/2012 00:00,         212
08/02/2012 00:00,         209
09/02/2012 00:00,         208
10/02/2012 00:00,         206
11/02/2012 00:00,         206
12/02/2012 00:00,         207
13/02/2012 00:00,         210
14/02/2012 00:00,         225
15/02/2012 00:00,         248
16/02/2012 00:00,         238
17/02/2012 00:00,         220
18/02/2012 00:00,         228
19/02/2012 00:00,         237
20/02/2012 00:00,         236
21/02/2012 00:00,         224
22/02/2012 00:00,         232
23/02/2012 00:00,         233
24/02/2012 00:00,         254
25/02/2012 00:00,         372
26/02/2012 00:00,         622
27/02/2012 00:00,         653
28/02/2012 00:00,         418
29/02/2012 00:00,         271
01/03/2012 00:00,         259
02/03/2012 00:00,         455
03/03/2012 00:00,         394
04/03/2012 00:00,         246
05/03/2012 00:00,         252
06/03/2012 00:00,         250
07/03/2012 00:00,         507
08/03/2012 00:00,         298
09/03/2012 00:00,         341
10/03/2012 00:00,         318
11/03/2012 00:00,         246
12/03/2012 00:00,         244
13/03/2012 00:00,         256
14/03/2012 00:00,         252
15/03/2012 00:00,         248
16/03/2012 00:00,         239
17/03/2012 00:00,         224
18/03/2012 00:00,         224
19/03/2012 00:00,         225
20/03/2012 00:00,         242
21/03/2012 00:00,         225
22/03/2012 00:00,         224
23/03/2012 00:00,         242
24/03/2012 00:00,         248
25/03/2012 00:00,         241
26/03/2012 00:00,         240
27/03/2012 00:00,         236
28/03/2012 00:00,         235
29/03/2012 00:00,         233
30/03/2012 00:00,         279
31/03/2012 00:00,         333
01/04/2012 00:00,         307
02/04/2012 00:00,         301
03/04/2012 00:00,         320
04/04/2012 00:00,         295
05/04/2012 00:00,         293
06/04/2012 00:00,         296
07/04/2012 00:00,         290
08/04/2012 00:00,         283
09/04/2012 00:00,         278
10/04/2012 00:00,         269
11/04/2012 00:00,         242
12/04/2012 00:00,         242
13/04/2012 00:00,         245
14/04/2012 00:00,         245
15/04/2012 00:00,         241
16/04/2012 00:00,         233
17/04/2012 00:00,         230
18/04/2012 00:00,         232
19/04/2012 00:00,         230
20/04/2012 00:00,         239
21/04/2012 00:00,         241
22/04/2012 00:00,         251
23/04/2012 00:00,         259
24/04/2012 00:00,         266
25/04/2012 00:00,         264
26/04/2012 00:00,         267
27/04/2012 00:00,         266
28/04/2012 00:00,         263
29/04/2012 00:00,         267
30/04/2012 00:00,         267
01/05/2012 00:00,         268
02/05/2012 00:00,         282
03/05/2012 00:00,         290
04/05/2012 00:00,         282
05/05/2012 00:00,         285
06/05/2012 00:00,         350
07/05/2012 00:00,         351
08/05/2012 00:00,         345
09/05/2012 00:00,         338
10/05/2012 00:00,         345
11/05/2012 00:00,         339
12/05/2012 00:00,         352
13/05/2012 00:00,         343
14/05/2012 00:00,         324
15/05/2012 00:00,         313
16/05/2012 00:00,         296
17/05/2012 00:00,         349
18/05/2012 00:00,         350
19/05/2012 00:00,         270
20/05/2012 00:00,         257
21/05/2012 00:00,         247
22/05/2012 00:00,         239
23/05/2012 00:00,         234
24/05/2012 00:00,         234
25/05/2012 00:00,         233
26/05/2012 00:00,         234
27/05/2012 00:00,         234
28/05/2012 00:00,         234
29/05/2012 00:00,         235
30/05/2012 00:00,         240
31/05/2012 00:00,         247
01/06/2012 00:00,         250
02/06/2012 00:00,         249
03/06/2012 00:00,         246
04/06/2012 00:00,         245
05/06/2012 00:00,         260
06/06/2012 00:00,         274
07/06/2012 00:00,         317
08/06/2012 00:00,         345
09/06/2012 00:00,         408
10/06/2012 00:00,         354
11/06/2012 00:00,         310
12/06/2012 00:00,         323
13/06/2012 00:00,         312
14/06/2012 00:00,         548
15/06/2012 00:00,         321
16/06/2012 00:00,         276
17/06/2012 00:00,         271
18/06/2012 00:00,         273
19/06/2012 00:00,         280
20/06/2012 00:00,         287
21/06/2012 00:00,         295
22/06/2012 00:00,         302
23/06/2012 00:00,         294
24/06/2012 00:00,         265
25/06/2012 00:00,         259
26/06/2012 00:00,         252
27/06/2012 00:00,         249
28/06/2012 00:00,         288
29/06/2012 00:00,         253
30/06/2012 00:00,         243
01/07/2012 00:00,         242
02/07/2012 00:00,         243
03/07/2012 00:00,         243
04/07/2012 00:00,         245
05/07/2012 00:00,         246
06/07/2012 00:00,         241
07/07/2012 00:00,         234
08/07/2012 00:00,         227
09/07/2012 00:00,         223
10/07/2012 00:00,         225
11/07/2012 00:00,         233
12/07/2012 00:00,         232
13/07/2012 00:00,         230
14/07/2012 00:00,         238
15/07/2012 00:00,         240
16/07/2012 00:00,         242
17/07/2012 00:00,         241
18/07/2012 00:00,         242
19/07/2012 00:00,         242
20/07/2012 00:00,         240
21/07/2012 00:00,         238
22/07/2012 00:00,         232
23/07/2012 00:00,         206
24/07/2012 00:00,         193
25/07/2012 00:00,         192
26/07/2012 00:00,         221
27/07/2012 00:00,         223
28/07/2012 00:00,         225
29/07/2012 00:00,         225
30/07/2012 00:00,         226
31/07/2012 00:00,         209
01/08/2012 00:00,         218
02/08/2012 00:00,         233
03/08/2012 00:00,         236
04/08/2012 00:00,         239
05/08/2012 00:00,         240
06/08/2012 00:00,         243
07/08/2012 00:00,         235
08/08/2012 00:00,         208
09/08/2012 00:00,         202
10/08/2012 00:00,         197
11/08/2012 00:00,         197
12/08/2012 00:00,         193
13/08/2012 00:00,         177
14/08/2012 00:00,         183
15/08/2012 00:00,         200
16/08/2012 00:00,         222
17/08/2012 00:00,         280
18/08/2012 00:00,         257
19/08/2012 00:00,         221
20/08/2012 00:00,         214
21/08/2012 00:00,         217
22/08/2012 00:00,         206
23/08/2012 00:00,         184
24/08/2012 00:00,         227
25/08/2012 00:00,         234
26/08/2012 00:00,         199
27/08/2012 00:00,         206
28/08/2012 00:00,         232
29/08/2012 00:00,         311
30/08/2012 00:00,         225
31/08/2012 00:00,         218
01/09/2012 00:00,         227
02/09/2012 00:00,         228
03/09/2012 00:00,         232
