"Time","A5131014"
08/10/2017 00:00,       16.76
09/10/2017 00:00,       16.42
10/10/2017 00:00,       16.03
11/10/2017 00:00,       16.55
12/10/2017 00:00,       15.91
13/10/2017 00:00,       15.72
14/10/2017 00:00,       16.56
15/10/2017 00:00,       17.27
16/10/2017 00:00,       18.02
17/10/2017 00:00,       19.68
18/10/2017 00:00,       20.80
19/10/2017 00:00,       20.87
20/10/2017 00:00,       19.05
21/10/2017 00:00,       17.49
22/10/2017 00:00,       16.56
23/10/2017 00:00,       16.55
24/10/2017 00:00,       16.60
25/10/2017 00:00,       17.28
26/10/2017 00:00,       17.77
27/10/2017 00:00,       17.35
28/10/2017 00:00,       17.29
29/10/2017 00:00,       17.00
30/10/2017 00:00,       15.59
31/10/2017 00:00,       15.46
01/11/2017 00:00,       16.03
02/11/2017 00:00,       15.57
03/11/2017 00:00,       15.07
04/11/2017 00:00,       15.01
05/11/2017 00:00,       15.25
06/11/2017 00:00,       15.90
07/11/2017 00:00,       15.82
08/11/2017 00:00,       15.04
09/11/2017 00:00,       15.98
10/11/2017 00:00,       16.48
11/11/2017 00:00,       16.99
12/11/2017 00:00,       17.47
13/11/2017 00:00,       17.91
14/11/2017 00:00,       18.34
15/11/2017 00:00,       18.97
16/11/2017 00:00,       17.54
17/11/2017 00:00,       16.56
18/11/2017 00:00,       16.87
19/11/2017 00:00,       17.48
20/11/2017 00:00,       18.12
21/11/2017 00:00,       18.75
22/11/2017 00:00,       19.47
23/11/2017 00:00,       20.02
24/11/2017 00:00,       20.64
25/11/2017 00:00,       21.14
26/11/2017 00:00,       20.96
27/11/2017 00:00,       19.41
28/11/2017 00:00,       19.73
29/11/2017 00:00,       20.08
30/11/2017 00:00,       20.41
01/12/2017 00:00,       20.53
02/12/2017 00:00,       18.60
03/12/2017 00:00,       17.38
04/12/2017 00:00,       16.95
05/12/2017 00:00,       16.34
06/12/2017 00:00,       16.42
07/12/2017 00:00,       16.51
08/12/2017 00:00,       15.98
09/12/2017 00:00,       16.45
10/12/2017 00:00,       17.10
11/12/2017 00:00,       17.84
12/12/2017 00:00,       18.61
13/12/2017 00:00,       19.09
14/12/2017 00:00,       19.54
15/12/2017 00:00,       19.62
16/12/2017 00:00,       19.86
17/12/2017 00:00,       20.28
18/12/2017 00:00,       20.37
19/12/2017 00:00,       20.68
20/12/2017 00:00,       21.07
21/12/2017 00:00,       20.84
22/12/2017 00:00,       20.62
23/12/2017 00:00,       20.93
24/12/2017 00:00,       20.74
25/12/2017 00:00,       20.43
26/12/2017 00:00,       20.91
27/12/2017 00:00,       21.30
28/12/2017 00:00,       21.51
29/12/2017 00:00,       21.89
30/12/2017 00:00,       21.46
31/12/2017 00:00,       21.16
01/01/2018 00:00,       21.64
02/01/2018 00:00,       21.26
03/01/2018 00:00,       21.46
04/01/2018 00:00,       21.59
05/01/2018 00:00,       21.73
06/01/2018 00:00,       22.46
07/01/2018 00:00,       23.27
08/01/2018 00:00,       22.75
09/01/2018 00:00,       22.05
10/01/2018 00:00,       21.68
11/01/2018 00:00,       21.96
12/01/2018 00:00,       22.23
13/01/2018 00:00,       21.61
14/01/2018 00:00,       20.82
15/01/2018 00:00,       21.06
16/01/2018 00:00,       21.47
17/01/2018 00:00,       22.13
18/01/2018 00:00,       22.94
19/01/2018 00:00,       23.69
20/01/2018 00:00,       24.17
21/01/2018 00:00,       23.77
22/01/2018 00:00,       24.04
23/01/2018 00:00,       23.75
24/01/2018 00:00,       23.46
25/01/2018 00:00,       23.41
26/01/2018 00:00,       23.94
27/01/2018 00:00,       24.01
28/01/2018 00:00,       24.54
29/01/2018 00:00,       24.35
30/01/2018 00:00,       22.21
31/01/2018 00:00,       20.46
01/02/2018 00:00,       19.33
02/02/2018 00:00,       20.18
03/02/2018 00:00,       21.32
04/02/2018 00:00,       22.32
05/02/2018 00:00,       23.35
06/02/2018 00:00,       23.98
07/02/2018 00:00,       24.35
08/02/2018 00:00,       24.72
09/02/2018 00:00,       24.72
10/02/2018 00:00,       25.39
11/02/2018 00:00,       24.40
12/02/2018 00:00,       22.33
13/02/2018 00:00,       21.39
14/02/2018 00:00,       22.22
15/02/2018 00:00,       21.83
16/02/2018 00:00,       21.29
17/02/2018 00:00,       20.33
18/02/2018 00:00,       20.51
19/02/2018 00:00,       20.59
20/02/2018 00:00,       21.29
21/02/2018 00:00,       21.88
22/02/2018 00:00,       22.20
23/02/2018 00:00,       22.58
24/02/2018 00:00,       23.16
25/02/2018 00:00,       22.46
26/02/2018 00:00,       21.74
27/02/2018 00:00,       21.48
28/02/2018 00:00,       22.03
01/03/2018 00:00,       22.48
02/03/2018 00:00,       22.56
03/03/2018 00:00,       22.85
04/03/2018 00:00,       22.55
05/03/2018 00:00,       22.06
06/03/2018 00:00,       21.17
07/03/2018 00:00,       21.24
08/03/2018 00:00,       21.89
09/03/2018 00:00,       22.39
10/03/2018 00:00,       22.60
11/03/2018 00:00,       23.20
12/03/2018 00:00,       21.98
13/03/2018 00:00,       21.37
14/03/2018 00:00,       20.27
15/03/2018 00:00,       20.01
16/03/2018 00:00,       19.72
17/03/2018 00:00,       19.53
18/03/2018 00:00,       19.46
19/03/2018 00:00,       19.85
20/03/2018 00:00,       19.75
21/03/2018 00:00,       18.63
22/03/2018 00:00,       18.61
23/03/2018 00:00,       19.42
24/03/2018 00:00,       20.46
25/03/2018 00:00,       20.92
26/03/2018 00:00,       19.16
27/03/2018 00:00,       18.81
28/03/2018 00:00,       19.47
29/03/2018 00:00,       19.95
30/03/2018 00:00,       20.06
31/03/2018 00:00,       18.97
01/04/2018 00:00,       18.99
02/04/2018 00:00,       19.58
03/04/2018 00:00,       19.92
04/04/2018 00:00,       19.01
05/04/2018 00:00,       18.88
06/04/2018 00:00,       19.31
07/04/2018 00:00,       18.70
08/04/2018 00:00,       18.62
09/04/2018 00:00,       19.42
10/04/2018 00:00,       20.31
11/04/2018 00:00,       20.70
12/04/2018 00:00,       20.62
13/04/2018 00:00,       19.43
14/04/2018 00:00,       17.93
15/04/2018 00:00,       17.46
16/04/2018 00:00,       18.19
17/04/2018 00:00,       18.52
18/04/2018 00:00,       17.50
19/04/2018 00:00,       17.68
20/04/2018 00:00,       18.27
21/04/2018 00:00,       19.12
22/04/2018 00:00,       18.92
23/04/2018 00:00,       19.30
24/04/2018 00:00,       19.68
25/04/2018 00:00,       18.40
26/04/2018 00:00,       17.28
27/04/2018 00:00,       16.83
28/04/2018 00:00,       16.19
29/04/2018 00:00,       16.14
30/04/2018 00:00,       15.53
01/05/2018 00:00,       14.93
02/05/2018 00:00,       14.82
03/05/2018 00:00,       15.41
04/05/2018 00:00,       15.70
05/05/2018 00:00,       15.30
06/05/2018 00:00,       15.21
07/05/2018 00:00,       15.56
08/05/2018 00:00,       15.39
09/05/2018 00:00,       15.66
10/05/2018 00:00,       15.11
11/05/2018 00:00,       14.15
12/05/2018 00:00,       14.10
13/05/2018 00:00,       14.78
14/05/2018 00:00,       14.52
15/05/2018 00:00,       14.94
16/05/2018 00:00,       14.73
17/05/2018 00:00,       14.53
18/05/2018 00:00,       14.55
19/05/2018 00:00,       14.54
20/05/2018 00:00,       14.51
21/05/2018 00:00,       14.69
22/05/2018 00:00,       14.78
23/05/2018 00:00,       14.72
24/05/2018 00:00,       14.75
25/05/2018 00:00,       14.56
26/05/2018 00:00,       14.07
27/05/2018 00:00,       14.40
28/05/2018 00:00,       14.91
29/05/2018 00:00,       14.84
30/05/2018 00:00,       13.54
31/05/2018 00:00,       13.45
01/06/2018 00:00,       13.04
02/06/2018 00:00,       12.10
03/06/2018 00:00,       11.73
04/06/2018 00:00,       11.78
05/06/2018 00:00,       11.82
06/06/2018 00:00,       11.34
07/06/2018 00:00,       11.88
08/06/2018 00:00,       12.38
09/06/2018 00:00,       12.76
10/06/2018 00:00,       13.21
11/06/2018 00:00,       13.72
12/06/2018 00:00,       14.22
13/06/2018 00:00,       14.46
14/06/2018 00:00,       14.08
15/06/2018 00:00,       13.24
16/06/2018 00:00,       12.56
17/06/2018 00:00,       11.75
18/06/2018 00:00,       11.24
19/06/2018 00:00,       11.52
20/06/2018 00:00,       11.20
21/06/2018 00:00,       10.92
22/06/2018 00:00,       10.27
23/06/2018 00:00,       10.14
24/06/2018 00:00,       10.43
25/06/2018 00:00,       10.81
26/06/2018 00:00,       11.07
27/06/2018 00:00,        9.89
28/06/2018 00:00,        8.88
29/06/2018 00:00,        9.26
30/06/2018 00:00,        9.78
01/07/2018 00:00,       10.07
02/07/2018 00:00,       10.18
03/07/2018 00:00,       10.32
04/07/2018 00:00,       10.80
05/07/2018 00:00,       11.38
06/07/2018 00:00,       11.31
07/07/2018 00:00,       10.87
08/07/2018 00:00,       11.27
09/07/2018 00:00,       11.61
10/07/2018 00:00,       11.54
11/07/2018 00:00,       11.21
12/07/2018 00:00,       11.24
13/07/2018 00:00,       11.00
14/07/2018 00:00,       10.91
15/07/2018 00:00,       10.79
16/07/2018 00:00,       11.30
17/07/2018 00:00,       11.60
18/07/2018 00:00,       11.62
19/07/2018 00:00,       11.87
20/07/2018 00:00,       10.87
21/07/2018 00:00,       10.75
22/07/2018 00:00,       10.84
23/07/2018 00:00,       11.08
24/07/2018 00:00,       11.60
25/07/2018 00:00,       11.72
26/07/2018 00:00,       11.47
27/07/2018 00:00,       11.67
28/07/2018 00:00,       11.87
29/07/2018 00:00,       11.49
30/07/2018 00:00,       11.70
31/07/2018 00:00,       11.92
01/08/2018 00:00,       11.81
02/08/2018 00:00,       11.65
03/08/2018 00:00,       11.85
04/08/2018 00:00,       11.97
05/08/2018 00:00,       12.03
06/08/2018 00:00,       11.61
07/08/2018 00:00,       10.86
08/08/2018 00:00,       11.08
09/08/2018 00:00,       11.94
10/08/2018 00:00,       12.02
11/08/2018 00:00,       11.40
12/08/2018 00:00,       10.92
13/08/2018 00:00,       11.24
14/08/2018 00:00,       11.80
15/08/2018 00:00,       12.37
16/08/2018 00:00,       12.04
17/08/2018 00:00,       12.09
18/08/2018 00:00,       11.83
19/08/2018 00:00,       11.42
20/08/2018 00:00,       11.16
21/08/2018 00:00,       11.02
22/08/2018 00:00,       10.76
23/08/2018 00:00,       11.22
24/08/2018 00:00,       11.65
25/08/2018 00:00,       11.80
26/08/2018 00:00,       11.83
27/08/2018 00:00,       12.04
28/08/2018 00:00,       11.55
29/08/2018 00:00,       12.05
30/08/2018 00:00,       12.55
31/08/2018 00:00,       12.87
01/09/2018 00:00,       13.00
02/09/2018 00:00,       12.95
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
