"Time","A5050517"
07/11/2007 00:00,       21.23
08/11/2007 00:00,       21.81
09/11/2007 00:00,       23.06
10/11/2007 00:00,       23.84
11/11/2007 00:00,       24.16
12/11/2007 00:00,       24.74
13/11/2007 00:00,       25.50
14/11/2007 00:00,       26.22
15/11/2007 00:00,       26.50
16/11/2007 00:00,       26.50
17/11/2007 00:00,       27.71
18/11/2007 00:00,       28.28
19/11/2007 00:00,       28.47
20/11/2007 00:00,       28.57
21/11/2007 00:00,       25.88
22/11/2007 00:00,       25.26
23/11/2007 00:00,       26.53
24/11/2007 00:00,       26.77
25/11/2007 00:00,       26.21
26/11/2007 00:00,       26.40
27/11/2007 00:00,       27.37
28/11/2007 00:00,       27.67
29/11/2007 00:00,       27.88
30/11/2007 00:00,       28.70
01/12/2007 00:00,       28.98
02/12/2007 00:00,       26.90
03/12/2007 00:00,       24.42
04/12/2007 00:00,       24.75
05/12/2007 00:00,       26.17
06/12/2007 00:00,       25.58
07/12/2007 00:00,       25.76
08/12/2007 00:00,       26.65
09/12/2007 00:00,       25.66
10/12/2007 00:00,       24.60
11/12/2007 00:00,       25.70
12/12/2007 00:00,       26.62
13/12/2007 00:00,       27.54
14/12/2007 00:00,       28.57
15/12/2007 00:00,       25.47
16/12/2007 00:00,       25.44
17/12/2007 00:00,       25.78
18/12/2007 00:00,       25.40
19/12/2007 00:00,       28.33
20/12/2007 00:00,       29.97
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,       10.49
18/05/2008 00:00,       12.61
19/05/2008 00:00,       13.09
20/05/2008 00:00,       14.29
21/05/2008 00:00,       14.42
22/05/2008 00:00,       12.68
23/05/2008 00:00,       11.03
24/05/2008 00:00,       11.02
25/05/2008 00:00,       12.62
26/05/2008 00:00,       12.96
27/05/2008 00:00,       13.11
28/05/2008 00:00,       12.62
29/05/2008 00:00,       11.48
30/05/2008 00:00,       11.12
31/05/2008 00:00,       11.31
01/06/2008 00:00,       11.48
02/06/2008 00:00,       11.00
03/06/2008 00:00,       10.64
04/06/2008 00:00,       10.53
05/06/2008 00:00,       12.12
06/06/2008 00:00,       12.55
07/06/2008 00:00,       12.04
08/06/2008 00:00,       11.26
09/06/2008 00:00,       11.99
10/06/2008 00:00,       11.77
11/06/2008 00:00,       12.45
12/06/2008 00:00,       11.13
13/06/2008 00:00,       11.12
14/06/2008 00:00,       11.24
15/06/2008 00:00,       11.02
16/06/2008 00:00,        9.61
17/06/2008 00:00,        9.13
18/06/2008 00:00,       10.37
19/06/2008 00:00,       10.69
20/06/2008 00:00,       10.00
21/06/2008 00:00,       11.34
22/06/2008 00:00,       11.44
23/06/2008 00:00,       11.68
24/06/2008 00:00,       11.69
25/06/2008 00:00,       10.19
26/06/2008 00:00,       10.55
27/06/2008 00:00,        9.99
28/06/2008 00:00,       10.02
29/06/2008 00:00,       10.08
30/06/2008 00:00,       10.33
01/07/2008 00:00,       11.00
02/07/2008 00:00,       11.84
03/07/2008 00:00,       11.20
04/07/2008 00:00,       10.86
05/07/2008 00:00,        9.45
06/07/2008 00:00,       10.47
07/07/2008 00:00,        9.71
08/07/2008 00:00,        9.11
09/07/2008 00:00,        9.41
10/07/2008 00:00,        9.43
11/07/2008 00:00,        9.45
12/07/2008 00:00,        8.76
13/07/2008 00:00,        8.77
14/07/2008 00:00,       10.03
15/07/2008 00:00,       10.61
16/07/2008 00:00,        8.71
17/07/2008 00:00,        9.31
18/07/2008 00:00,        9.56
19/07/2008 00:00,        9.84
20/07/2008 00:00,        8.95
21/07/2008 00:00,        9.56
22/07/2008 00:00,        9.27
23/07/2008 00:00,        8.72
24/07/2008 00:00,        7.58
25/07/2008 00:00,        7.81
26/07/2008 00:00,        7.95
27/07/2008 00:00,        7.97
28/07/2008 00:00,        7.25
29/07/2008 00:00,        6.75
30/07/2008 00:00,        8.88
31/07/2008 00:00,       10.23
01/08/2008 00:00,       10.42
02/08/2008 00:00,       10.01
03/08/2008 00:00,       10.04
04/08/2008 00:00,       10.06
05/08/2008 00:00,       10.12
06/08/2008 00:00,       10.18
07/08/2008 00:00,        9.44
08/08/2008 00:00,        9.30
09/08/2008 00:00,        8.50
10/08/2008 00:00,        8.75
11/08/2008 00:00,        9.23
12/08/2008 00:00,        9.27
13/08/2008 00:00,        9.81
14/08/2008 00:00,        8.98
15/08/2008 00:00,        9.61
16/08/2008 00:00,        9.58
17/08/2008 00:00,        9.46
18/08/2008 00:00,        9.36
19/08/2008 00:00,        8.74
20/08/2008 00:00,        8.42
21/08/2008 00:00,        8.69
22/08/2008 00:00,        7.84
23/08/2008 00:00,        7.44
24/08/2008 00:00,        8.04
25/08/2008 00:00,        8.73
26/08/2008 00:00,        9.03
27/08/2008 00:00,        9.09
28/08/2008 00:00,        9.28
29/08/2008 00:00,        8.62
30/08/2008 00:00,        9.51
31/08/2008 00:00,       10.41
01/09/2008 00:00,       10.01
02/09/2008 00:00,       10.74
03/09/2008 00:00,       10.93
04/09/2008 00:00,       10.85
05/09/2008 00:00,       10.97
06/09/2008 00:00,       11.30
07/09/2008 00:00,       10.83
08/09/2008 00:00,       11.34
09/09/2008 00:00,       11.03
10/09/2008 00:00,       11.21
11/09/2008 00:00,       12.80
12/09/2008 00:00,       13.54
13/09/2008 00:00,       13.53
14/09/2008 00:00,       13.40
15/09/2008 00:00,       11.76
16/09/2008 00:00,       10.73
17/09/2008 00:00,       10.90
18/09/2008 00:00,       11.52
19/09/2008 00:00,       12.93
20/09/2008 00:00,       13.03
21/09/2008 00:00,       12.59
22/09/2008 00:00,       12.12
23/09/2008 00:00,       12.29
24/09/2008 00:00,       12.36
25/09/2008 00:00,       13.25
26/09/2008 00:00,       13.97
27/09/2008 00:00,       14.53
28/09/2008 00:00,       14.92
29/09/2008 00:00,       15.30
30/09/2008 00:00,       13.45
01/10/2008 00:00,       13.95
02/10/2008 00:00,       16.47
03/10/2008 00:00,       14.87
04/10/2008 00:00,       15.39
05/10/2008 00:00,       15.54
06/10/2008 00:00,       14.31
07/10/2008 00:00,       11.70
08/10/2008 00:00,       12.81
09/10/2008 00:00,       13.75
10/10/2008 00:00,       15.49
11/10/2008 00:00,       16.97
12/10/2008 00:00,       17.49
13/10/2008 00:00,       18.05
14/10/2008 00:00,       16.50
15/10/2008 00:00,       15.92
16/10/2008 00:00,       16.71
17/10/2008 00:00,       18.13
18/10/2008 00:00,       18.51
19/10/2008 00:00,       19.18
20/10/2008 00:00,       18.09
21/10/2008 00:00,       17.38
22/10/2008 00:00,       16.88
23/10/2008 00:00,       16.54
24/10/2008 00:00,       18.55
25/10/2008 00:00,       19.27
26/10/2008 00:00,       19.36
27/10/2008 00:00,       18.29
28/10/2008 00:00,       18.81
29/10/2008 00:00,       18.39
30/10/2008 00:00,       21.04
31/10/2008 00:00,       19.20
01/11/2008 00:00,       19.72
02/11/2008 00:00,       20.47
03/11/2008 00:00,       20.31
04/11/2008 00:00,       19.50
05/11/2008 00:00,       20.79
06/11/2008 00:00,       21.76
07/11/2008 00:00,       19.63
08/11/2008 00:00,       17.99
09/11/2008 00:00,       19.68
10/11/2008 00:00,       21.33
11/11/2008 00:00,       22.82
12/11/2008 00:00,       23.22
13/11/2008 00:00,       24.44
14/11/2008 00:00,       23.15
15/11/2008 00:00,       21.73
16/11/2008 00:00,       21.16
17/11/2008 00:00,       21.21
18/11/2008 00:00,       21.11
19/11/2008 00:00,       19.62
20/11/2008 00:00,       20.03
21/11/2008 00:00,       18.38
22/11/2008 00:00,       17.65
23/11/2008 00:00,       19.20
24/11/2008 00:00,       21.09
25/11/2008 00:00,       20.67
26/11/2008 00:00,       22.65
27/11/2008 00:00,       23.01
28/11/2008 00:00,       20.28
29/11/2008 00:00,       19.91
30/11/2008 00:00,       21.26
01/12/2008 00:00,       21.75
02/12/2008 00:00,       21.37
03/12/2008 00:00,       22.08
04/12/2008 00:00,       19.71
05/12/2008 00:00,       22.39
06/12/2008 00:00,       20.99
07/12/2008 00:00,       21.62
08/12/2008 00:00,       22.37
09/12/2008 00:00,       22.64
10/12/2008 00:00,       23.15
11/12/2008 00:00,       20.99
12/12/2008 00:00,       18.74
13/12/2008 00:00,       18.47
14/12/2008 00:00,       18.34
15/12/2008 00:00,       20.73
16/12/2008 00:00,       23.33
17/12/2008 00:00,       22.70
18/12/2008 00:00,       21.74
19/12/2008 00:00,       22.23
20/12/2008 00:00,       23.17
21/12/2008 00:00,       23.00
22/12/2008 00:00,       22.27
23/12/2008 00:00,       23.14
24/12/2008 00:00,       23.65
25/12/2008 00:00,       23.43
26/12/2008 00:00,       25.16
27/12/2008 00:00,       25.74
28/12/2008 00:00,       22.88
29/12/2008 00:00,       23.11
30/12/2008 00:00,       21.90
31/12/2008 00:00,       22.53
01/01/2009 00:00,       23.03
02/01/2009 00:00,       22.69
03/01/2009 00:00,       23.17
04/01/2009 00:00,       24.15
05/01/2009 00:00,       24.73
06/01/2009 00:00,       25.33
07/01/2009 00:00,       24.95
08/01/2009 00:00,""
09/01/2009 00:00,""
10/01/2009 00:00,""
11/01/2009 00:00,""
12/01/2009 00:00,""
13/01/2009 00:00,""
14/01/2009 00:00,""
15/01/2009 00:00,""
16/01/2009 00:00,""
17/01/2009 00:00,""
18/01/2009 00:00,""
19/01/2009 00:00,""
20/01/2009 00:00,""
21/01/2009 00:00,""
22/01/2009 00:00,""
23/01/2009 00:00,""
24/01/2009 00:00,""
25/01/2009 00:00,""
26/01/2009 00:00,""
27/01/2009 00:00,""
28/01/2009 00:00,""
29/01/2009 00:00,""
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,""
27/04/2009 00:00,""
28/04/2009 00:00,""
29/04/2009 00:00,""
30/04/2009 00:00,""
01/05/2009 00:00,""
02/05/2009 00:00,""
03/05/2009 00:00,""
04/05/2009 00:00,""
05/05/2009 00:00,""
06/05/2009 00:00,""
07/05/2009 00:00,       14.13
08/05/2009 00:00,       13.93
09/05/2009 00:00,       14.19
10/05/2009 00:00,       14.22
11/05/2009 00:00,       13.46
12/05/2009 00:00,       13.15
13/05/2009 00:00,       13.15
14/05/2009 00:00,       13.94
15/05/2009 00:00,       14.66
16/05/2009 00:00,       15.32
17/05/2009 00:00,       15.37
18/05/2009 00:00,       14.97
19/05/2009 00:00,       13.99
20/05/2009 00:00,       13.53
21/05/2009 00:00,       14.46
22/05/2009 00:00,       14.00
23/05/2009 00:00,       13.90
24/05/2009 00:00,       14.63
25/05/2009 00:00,       15.35
26/05/2009 00:00,       15.20
27/05/2009 00:00,       13.40
28/05/2009 00:00,       12.56
29/05/2009 00:00,       11.57
30/05/2009 00:00,       11.03
31/05/2009 00:00,       11.07
01/06/2009 00:00,       12.00
02/06/2009 00:00,       12.85
03/06/2009 00:00,       13.10
04/06/2009 00:00,       12.49
05/06/2009 00:00,       12.05
06/06/2009 00:00,       12.50
07/06/2009 00:00,       12.80
08/06/2009 00:00,       12.53
09/06/2009 00:00,       12.22
10/06/2009 00:00,       12.34
11/06/2009 00:00,       11.33
12/06/2009 00:00,       10.42
13/06/2009 00:00,       11.47
14/06/2009 00:00,       11.50
15/06/2009 00:00,       11.70
16/06/2009 00:00,       12.60
17/06/2009 00:00,       12.67
18/06/2009 00:00,       11.19
19/06/2009 00:00,       10.74
20/06/2009 00:00,       10.77
21/06/2009 00:00,       10.25
22/06/2009 00:00,       10.78
23/06/2009 00:00,       10.85
24/06/2009 00:00,       12.02
25/06/2009 00:00,       12.37
26/06/2009 00:00,       12.65
27/06/2009 00:00,       13.18
28/06/2009 00:00,       12.40
29/06/2009 00:00,       12.43
30/06/2009 00:00,       13.02
01/07/2009 00:00,       12.63
02/07/2009 00:00,       12.60
03/07/2009 00:00,       12.39
04/07/2009 00:00,       12.64
05/07/2009 00:00,       12.00
06/07/2009 00:00,       11.30
07/07/2009 00:00,       10.29
08/07/2009 00:00,        9.71
09/07/2009 00:00,        9.40
10/07/2009 00:00,       10.32
11/07/2009 00:00,       11.39
12/07/2009 00:00,       11.34
13/07/2009 00:00,       11.33
14/07/2009 00:00,       10.99
15/07/2009 00:00,       10.78
16/07/2009 00:00,       11.31
17/07/2009 00:00,       11.08
18/07/2009 00:00,       11.14
19/07/2009 00:00,       11.93
20/07/2009 00:00,       11.87
21/07/2009 00:00,       12.61
22/07/2009 00:00,       12.67
23/07/2009 00:00,       11.45
24/07/2009 00:00,       10.93
25/07/2009 00:00,       10.23
26/07/2009 00:00,       10.86
27/07/2009 00:00,       11.44
28/07/2009 00:00,       12.19
29/07/2009 00:00,       12.64
30/07/2009 00:00,       12.68
31/07/2009 00:00,       12.68
01/08/2009 00:00,       12.79
02/08/2009 00:00,       12.84
03/08/2009 00:00,       12.93
04/08/2009 00:00,       13.14
05/08/2009 00:00,       13.58
06/08/2009 00:00,       13.58
07/08/2009 00:00,       13.69
08/08/2009 00:00,       12.60
09/08/2009 00:00,       12.20
10/08/2009 00:00,       12.77
11/08/2009 00:00,       13.52
12/08/2009 00:00,       13.74
13/08/2009 00:00,       12.94
14/08/2009 00:00,       13.05
15/08/2009 00:00,       14.16
16/08/2009 00:00,       15.25
17/08/2009 00:00,       14.20
18/08/2009 00:00,       13.94
19/08/2009 00:00,       14.07
20/08/2009 00:00,       14.71
21/08/2009 00:00,       15.00
22/08/2009 00:00,       14.41
23/08/2009 00:00,       14.61
24/08/2009 00:00,       14.37
25/08/2009 00:00,       13.32
26/08/2009 00:00,       13.54
27/08/2009 00:00,       14.11
28/08/2009 00:00,       14.20
29/08/2009 00:00,       14.79
30/08/2009 00:00,       13.88
31/08/2009 00:00,       14.49
01/09/2009 00:00,       14.35
02/09/2009 00:00,       14.98
03/09/2009 00:00,       15.56
04/09/2009 00:00,       15.42
05/09/2009 00:00,       15.00
06/09/2009 00:00,       14.93
07/09/2009 00:00,       15.28
08/09/2009 00:00,       14.99
09/09/2009 00:00,       14.81
10/09/2009 00:00,       14.66
11/09/2009 00:00,       15.86
12/09/2009 00:00,       17.11
13/09/2009 00:00,       17.52
14/09/2009 00:00,       16.17
15/09/2009 00:00,       16.24
16/09/2009 00:00,       16.59
17/09/2009 00:00,       17.27
18/09/2009 00:00,       16.56
19/09/2009 00:00,       17.53
20/09/2009 00:00,       16.90
21/09/2009 00:00,       15.70
22/09/2009 00:00,       15.44
23/09/2009 00:00,       15.32
24/09/2009 00:00,       15.73
25/09/2009 00:00,       15.70
26/09/2009 00:00,       14.20
27/09/2009 00:00,       13.08
28/09/2009 00:00,       13.46
29/09/2009 00:00,       14.64
30/09/2009 00:00,       15.65
01/10/2009 00:00,       15.60
02/10/2009 00:00,       15.02
03/10/2009 00:00,       14.86
04/10/2009 00:00,       14.68
05/10/2009 00:00,       15.13
06/10/2009 00:00,       14.90
07/10/2009 00:00,       14.93
08/10/2009 00:00,       15.21
09/10/2009 00:00,       14.85
10/10/2009 00:00,       15.16
11/10/2009 00:00,       16.08
12/10/2009 00:00,       16.14
13/10/2009 00:00,       14.72
14/10/2009 00:00,       14.32
