"Time","A4260593"
30/10/2008 00:00,       21.25
31/10/2008 00:00,       21.25
01/11/2008 00:00,       21.21
02/11/2008 00:00,       21.29
03/11/2008 00:00,       21.22
04/11/2008 00:00,       20.81
05/11/2008 00:00,       21.22
06/11/2008 00:00,       22.02
07/11/2008 00:00,       21.49
08/11/2008 00:00,       20.52
09/11/2008 00:00,       21.33
10/11/2008 00:00,       22.14
11/11/2008 00:00,       22.76
12/11/2008 00:00,       23.23
13/11/2008 00:00,       23.51
14/11/2008 00:00,       23.39
15/11/2008 00:00,       22.91
16/11/2008 00:00,       22.50
17/11/2008 00:00,       22.54
18/11/2008 00:00,       22.45
19/11/2008 00:00,       22.00
20/11/2008 00:00,       21.85
21/11/2008 00:00,       21.26
22/11/2008 00:00,       20.19
23/11/2008 00:00,       20.00
24/11/2008 00:00,       21.02
25/11/2008 00:00,       21.31
26/11/2008 00:00,       21.83
27/11/2008 00:00,       22.51
28/11/2008 00:00,       22.17
29/11/2008 00:00,       21.53
30/11/2008 00:00,       21.50
01/12/2008 00:00,       22.06
02/12/2008 00:00,       22.14
03/12/2008 00:00,       22.77
04/12/2008 00:00,       21.87
05/12/2008 00:00,       22.63
06/12/2008 00:00,       22.25
07/12/2008 00:00,       22.66
08/12/2008 00:00,       22.72
09/12/2008 00:00,       22.83
10/12/2008 00:00,       23.46
11/12/2008 00:00,       22.86
12/12/2008 00:00,       22.26
13/12/2008 00:00,       21.76
14/12/2008 00:00,       21.07
15/12/2008 00:00,       21.52
16/12/2008 00:00,       22.26
17/12/2008 00:00,       22.91
18/12/2008 00:00,       22.94
19/12/2008 00:00,       22.63
20/12/2008 00:00,       22.98
21/12/2008 00:00,       23.26
22/12/2008 00:00,       23.71
23/12/2008 00:00,       23.89
24/12/2008 00:00,       23.86
25/12/2008 00:00,       24.50
26/12/2008 00:00,       24.87
27/12/2008 00:00,       25.34
28/12/2008 00:00,       25.35
29/12/2008 00:00,       25.11
30/12/2008 00:00,       24.64
31/12/2008 00:00,       24.57
01/01/2009 00:00,       24.21
02/01/2009 00:00,       23.55
03/01/2009 00:00,       24.63
04/01/2009 00:00,       25.00
05/01/2009 00:00,       25.27
06/01/2009 00:00,       25.36
07/01/2009 00:00,       25.14
08/01/2009 00:00,       24.55
09/01/2009 00:00,       24.07
10/01/2009 00:00,       24.57
11/01/2009 00:00,       24.43
12/01/2009 00:00,       25.02
13/01/2009 00:00,       25.42
14/01/2009 00:00,       26.25
15/01/2009 00:00,       25.13
16/01/2009 00:00,       24.66
17/01/2009 00:00,       24.13
18/01/2009 00:00,       24.87
19/01/2009 00:00,       25.73
20/01/2009 00:00,       25.90
21/01/2009 00:00,       26.05
22/01/2009 00:00,       25.80
23/01/2009 00:00,       25.36
24/01/2009 00:00,       25.51
25/01/2009 00:00,       25.90
26/01/2009 00:00,       25.86
27/01/2009 00:00,       27.28
28/01/2009 00:00,       28.08
29/01/2009 00:00,       28.02
30/01/2009 00:00,       29.05
31/01/2009 00:00,       29.41
01/02/2009 00:00,       28.90
02/02/2009 00:00,       28.86
03/02/2009 00:00,       29.11
04/02/2009 00:00,       28.64
05/02/2009 00:00,       28.59
06/02/2009 00:00,       28.76
07/02/2009 00:00,       28.59
08/02/2009 00:00,       27.51
09/02/2009 00:00,       25.76
10/02/2009 00:00,       24.49
11/02/2009 00:00,       23.41
12/02/2009 00:00,       22.82
13/02/2009 00:00,       22.45
14/02/2009 00:00,       22.90
15/02/2009 00:00,       23.47
16/02/2009 00:00,       24.05
17/02/2009 00:00,       24.56
18/02/2009 00:00,       25.20
19/02/2009 00:00,       25.14
20/02/2009 00:00,       24.77
21/02/2009 00:00,       24.50
22/02/2009 00:00,       24.94
23/02/2009 00:00,       24.45
24/02/2009 00:00,       23.79
25/02/2009 00:00,       24.19
26/02/2009 00:00,       24.34
27/02/2009 00:00,       23.99
28/02/2009 00:00,       23.93
01/03/2009 00:00,       23.22
02/03/2009 00:00,       22.87
03/03/2009 00:00,       22.76
04/03/2009 00:00,       21.62
05/03/2009 00:00,       20.99
06/03/2009 00:00,       21.47
07/03/2009 00:00,       21.76
08/03/2009 00:00,       21.51
09/03/2009 00:00,       22.08
10/03/2009 00:00,       21.99
11/03/2009 00:00,       22.77
12/03/2009 00:00,       22.99
13/03/2009 00:00,       23.69
14/03/2009 00:00,       23.06
15/03/2009 00:00,       21.75
16/03/2009 00:00,       21.22
17/03/2009 00:00,       21.18
18/03/2009 00:00,       20.98
19/03/2009 00:00,       21.12
20/03/2009 00:00,       22.21
21/03/2009 00:00,       21.61
22/03/2009 00:00,       21.52
23/03/2009 00:00,       21.55
24/03/2009 00:00,       20.91
25/03/2009 00:00,       21.33
26/03/2009 00:00,       21.44
27/03/2009 00:00,       21.26
28/03/2009 00:00,       21.41
29/03/2009 00:00,       21.53
30/03/2009 00:00,       21.21
31/03/2009 00:00,       21.77
01/04/2009 00:00,       21.45
02/04/2009 00:00,       22.28
03/04/2009 00:00,       21.56
04/04/2009 00:00,       20.77
05/04/2009 00:00,       20.28
06/04/2009 00:00,       19.45
07/04/2009 00:00,       18.93
08/04/2009 00:00,       19.26
09/04/2009 00:00,       19.35
10/04/2009 00:00,       19.38
11/04/2009 00:00,       19.31
12/04/2009 00:00,       19.37
13/04/2009 00:00,       19.31
14/04/2009 00:00,       19.32
15/04/2009 00:00,       18.94
16/04/2009 00:00,       18.48
17/04/2009 00:00,       18.62
18/04/2009 00:00,       18.76
19/04/2009 00:00,       18.85
20/04/2009 00:00,       18.74
21/04/2009 00:00,       18.58
22/04/2009 00:00,       18.95
23/04/2009 00:00,       18.33
24/04/2009 00:00,       18.12
25/04/2009 00:00,       17.73
26/04/2009 00:00,       17.02
27/04/2009 00:00,       16.67
28/04/2009 00:00,       16.79
29/04/2009 00:00,       17.04
30/04/2009 00:00,       16.95
01/05/2009 00:00,       17.40
02/05/2009 00:00,       17.41
03/05/2009 00:00,       17.43
04/05/2009 00:00,       17.12
05/05/2009 00:00,       17.21
06/05/2009 00:00,       16.82
07/05/2009 00:00,       16.42
08/05/2009 00:00,       16.58
09/05/2009 00:00,       16.36
10/05/2009 00:00,       16.38
11/05/2009 00:00,       16.47
12/05/2009 00:00,       16.16
13/05/2009 00:00,       15.90
14/05/2009 00:00,       15.67
15/05/2009 00:00,       15.58
16/05/2009 00:00,       15.77
17/05/2009 00:00,       16.01
18/05/2009 00:00,       15.80
19/05/2009 00:00,       15.87
20/05/2009 00:00,       15.56
21/05/2009 00:00,       15.66
22/05/2009 00:00,       15.70
23/05/2009 00:00,       15.53
24/05/2009 00:00,       15.66
25/05/2009 00:00,       15.93
26/05/2009 00:00,       15.89
27/05/2009 00:00,       15.56
28/05/2009 00:00,       14.89
29/05/2009 00:00,       14.41
30/05/2009 00:00,       13.99
31/05/2009 00:00,       13.60
01/06/2009 00:00,       13.57
02/06/2009 00:00,       13.75
03/06/2009 00:00,       14.00
04/06/2009 00:00,       14.03
05/06/2009 00:00,       13.94
06/06/2009 00:00,       13.87
07/06/2009 00:00,       13.74
08/06/2009 00:00,       13.39
09/06/2009 00:00,       13.09
10/06/2009 00:00,       13.21
11/06/2009 00:00,       12.77
12/06/2009 00:00,       12.23
13/06/2009 00:00,       12.04
14/06/2009 00:00,       12.03
15/06/2009 00:00,       12.19
16/06/2009 00:00,       12.38
17/06/2009 00:00,       12.34
18/06/2009 00:00,       12.09
19/06/2009 00:00,       11.92
20/06/2009 00:00,       11.76
21/06/2009 00:00,       11.89
22/06/2009 00:00,       11.66
23/06/2009 00:00,       11.64
24/06/2009 00:00,       11.78
25/06/2009 00:00,       12.03
26/06/2009 00:00,       12.14
27/06/2009 00:00,       12.38
28/06/2009 00:00,       12.48
29/06/2009 00:00,       12.69
30/06/2009 00:00,       12.70
01/07/2009 00:00,       12.43
02/07/2009 00:00,       12.17
03/07/2009 00:00,       12.19
04/07/2009 00:00,       12.48
05/07/2009 00:00,       12.39
06/07/2009 00:00,       12.15
07/07/2009 00:00,       11.77
08/07/2009 00:00,       11.66
09/07/2009 00:00,       11.69
10/07/2009 00:00,       11.61
11/07/2009 00:00,       11.68
12/07/2009 00:00,       11.73
13/07/2009 00:00,       11.71
14/07/2009 00:00,       11.54
15/07/2009 00:00,       11.68
16/07/2009 00:00,       11.75
17/07/2009 00:00,       11.58
18/07/2009 00:00,       11.57
19/07/2009 00:00,       11.78
20/07/2009 00:00,       11.84
21/07/2009 00:00,       11.99
22/07/2009 00:00,       12.20
23/07/2009 00:00,       12.40
24/07/2009 00:00,       11.83
25/07/2009 00:00,       11.80
26/07/2009 00:00,       11.78
27/07/2009 00:00,       11.77
28/07/2009 00:00,       11.94
29/07/2009 00:00,       12.22
30/07/2009 00:00,       12.39
31/07/2009 00:00,       12.61
01/08/2009 00:00,       12.59
02/08/2009 00:00,       12.60
03/08/2009 00:00,       13.21
04/08/2009 00:00,       13.13
05/08/2009 00:00,       12.75
06/08/2009 00:00,       12.35
07/08/2009 00:00,       12.62
08/08/2009 00:00,       12.46
09/08/2009 00:00,       12.36
10/08/2009 00:00,       12.48
11/08/2009 00:00,       12.47
12/08/2009 00:00,       12.71
13/08/2009 00:00,       12.57
14/08/2009 00:00,       13.05
15/08/2009 00:00,       13.44
16/08/2009 00:00,       13.68
17/08/2009 00:00,       13.51
18/08/2009 00:00,       13.70
19/08/2009 00:00,       13.63
20/08/2009 00:00,       13.79
21/08/2009 00:00,       13.98
22/08/2009 00:00,       13.89
23/08/2009 00:00,       14.17
24/08/2009 00:00,       14.11
25/08/2009 00:00,       13.75
26/08/2009 00:00,       13.79
27/08/2009 00:00,       14.04
28/08/2009 00:00,       14.07
29/08/2009 00:00,       14.17
30/08/2009 00:00,       14.10
31/08/2009 00:00,       14.17
01/09/2009 00:00,       14.54
02/09/2009 00:00,       14.62
03/09/2009 00:00,       14.72
04/09/2009 00:00,       14.84
05/09/2009 00:00,       15.09
06/09/2009 00:00,       14.96
07/09/2009 00:00,       15.03
08/09/2009 00:00,       14.87
09/09/2009 00:00,       15.28
10/09/2009 00:00,       15.36
11/09/2009 00:00,       15.03
12/09/2009 00:00,       15.41
13/09/2009 00:00,       16.07
14/09/2009 00:00,       16.79
15/09/2009 00:00,       17.02
16/09/2009 00:00,       16.72
17/09/2009 00:00,       16.83
18/09/2009 00:00,       17.09
19/09/2009 00:00,       17.67
20/09/2009 00:00,       17.90
21/09/2009 00:00,       17.06
22/09/2009 00:00,       16.75
23/09/2009 00:00,       16.81
24/09/2009 00:00,       16.78
25/09/2009 00:00,       16.52
26/09/2009 00:00,       15.58
27/09/2009 00:00,       15.19
28/09/2009 00:00,       15.48
29/09/2009 00:00,       15.72
30/09/2009 00:00,       16.00
01/10/2009 00:00,       16.20
02/10/2009 00:00,       15.73
03/10/2009 00:00,       15.58
04/10/2009 00:00,       15.91
05/10/2009 00:00,       15.97
06/10/2009 00:00,       15.87
07/10/2009 00:00,       15.79
08/10/2009 00:00,       16.13
09/10/2009 00:00,       16.18
10/10/2009 00:00,       16.76
11/10/2009 00:00,       16.76
12/10/2009 00:00,       16.73
13/10/2009 00:00,       16.20
14/10/2009 00:00,       16.05
15/10/2009 00:00,       15.90
16/10/2009 00:00,       15.95
17/10/2009 00:00,       16.16
18/10/2009 00:00,       17.03
19/10/2009 00:00,       17.71
20/10/2009 00:00,       18.36
21/10/2009 00:00,       19.27
22/10/2009 00:00,       19.69
23/10/2009 00:00,       20.03
24/10/2009 00:00,       20.49
25/10/2009 00:00,       19.72
26/10/2009 00:00,       19.21
27/10/2009 00:00,       19.79
28/10/2009 00:00,       21.24
29/10/2009 00:00,       22.48
30/10/2009 00:00,       23.55
31/10/2009 00:00,       23.30
01/11/2009 00:00,       24.17
02/11/2009 00:00,       23.75
03/11/2009 00:00,       22.59
04/11/2009 00:00,       22.36
05/11/2009 00:00,       21.91
06/11/2009 00:00,       22.39
07/11/2009 00:00,       23.25
08/11/2009 00:00,       23.99
09/11/2009 00:00,       24.95
10/11/2009 00:00,       25.86
11/11/2009 00:00,       26.51
12/11/2009 00:00,       26.48
13/11/2009 00:00,       26.82
14/11/2009 00:00,       26.95
15/11/2009 00:00,       27.07
16/11/2009 00:00,       26.53
17/11/2009 00:00,       26.48
18/11/2009 00:00,       26.37
19/11/2009 00:00,       27.08
20/11/2009 00:00,       26.48
21/11/2009 00:00,       25.51
22/11/2009 00:00,       24.48
23/11/2009 00:00,       23.92
24/11/2009 00:00,       23.04
25/11/2009 00:00,       23.25
26/11/2009 00:00,       23.49
27/11/2009 00:00,       23.83
28/11/2009 00:00,       22.62
29/11/2009 00:00,       21.60
30/11/2009 00:00,       21.55
01/12/2009 00:00,       22.09
02/12/2009 00:00,       23.07
03/12/2009 00:00,       23.19
04/12/2009 00:00,       23.15
05/12/2009 00:00,       22.91
06/12/2009 00:00,       23.60
07/12/2009 00:00,       24.23
08/12/2009 00:00,       23.32
09/12/2009 00:00,       23.14
10/12/2009 00:00,       22.66
11/12/2009 00:00,       22.40
12/12/2009 00:00,       22.68
13/12/2009 00:00,       23.48
14/12/2009 00:00,       24.05
15/12/2009 00:00,       24.87
16/12/2009 00:00,       25.10
17/12/2009 00:00,       24.79
18/12/2009 00:00,       24.13
19/12/2009 00:00,       24.16
20/12/2009 00:00,       24.45
21/12/2009 00:00,       24.81
22/12/2009 00:00,       25.24
23/12/2009 00:00,       25.38
24/12/2009 00:00,       25.22
25/12/2009 00:00,       24.07
26/12/2009 00:00,       23.92
27/12/2009 00:00,       24.17
28/12/2009 00:00,       24.62
29/12/2009 00:00,       24.89
30/12/2009 00:00,       25.89
31/12/2009 00:00,       26.80
01/01/2010 00:00,       26.81
02/01/2010 00:00,       25.65
03/01/2010 00:00,       25.34
04/01/2010 00:00,       25.45
05/01/2010 00:00,       25.68
06/01/2010 00:00,       25.79
07/01/2010 00:00,       25.91
08/01/2010 00:00,       26.38
09/01/2010 00:00,       27.04
10/01/2010 00:00,       27.80
11/01/2010 00:00,       27.85
12/01/2010 00:00,       27.34
13/01/2010 00:00,       26.23
14/01/2010 00:00,       25.93
15/01/2010 00:00,       26.17
16/01/2010 00:00,       25.97
17/01/2010 00:00,       24.85
18/01/2010 00:00,       23.99
19/01/2010 00:00,       24.07
20/01/2010 00:00,       24.43
21/01/2010 00:00,       24.92
22/01/2010 00:00,       24.91
23/01/2010 00:00,       24.68
24/01/2010 00:00,       24.98
25/01/2010 00:00,       25.32
26/01/2010 00:00,       25.39
27/01/2010 00:00,       25.29
28/01/2010 00:00,       25.42
29/01/2010 00:00,       24.79
30/01/2010 00:00,       25.02
31/01/2010 00:00,       25.54
01/02/2010 00:00,       25.11
02/02/2010 00:00,       25.40
03/02/2010 00:00,       25.25
04/02/2010 00:00,       25.16
05/02/2010 00:00,       24.57
06/02/2010 00:00,       24.26
07/02/2010 00:00,       25.07
08/02/2010 00:00,       25.83
09/02/2010 00:00,       26.79
10/02/2010 00:00,       27.84
11/02/2010 00:00,       27.52
12/02/2010 00:00,       27.11
13/02/2010 00:00,       26.75
14/02/2010 00:00,       26.28
15/02/2010 00:00,       25.54
16/02/2010 00:00,       25.93
17/02/2010 00:00,       26.17
18/02/2010 00:00,       25.85
19/02/2010 00:00,       26.26
20/02/2010 00:00,       26.05
21/02/2010 00:00,       26.30
22/02/2010 00:00,       26.10
23/02/2010 00:00,       25.19
24/02/2010 00:00,       24.93
25/02/2010 00:00,       24.82
26/02/2010 00:00,       25.36
27/02/2010 00:00,       25.45
28/02/2010 00:00,       24.83
01/03/2010 00:00,       23.66
02/03/2010 00:00,       23.09
03/03/2010 00:00,       23.27
04/03/2010 00:00,       23.20
05/03/2010 00:00,       23.40
06/03/2010 00:00,       22.98
07/03/2010 00:00,       22.15
08/03/2010 00:00,       21.69
09/03/2010 00:00,       21.66
10/03/2010 00:00,       21.19
11/03/2010 00:00,       20.87
12/03/2010 00:00,       20.93
13/03/2010 00:00,       21.16
14/03/2010 00:00,       21.33
15/03/2010 00:00,       21.79
16/03/2010 00:00,       22.39
17/03/2010 00:00,       23.01
18/03/2010 00:00,       23.24
19/03/2010 00:00,       23.65
20/03/2010 00:00,       23.94
21/03/2010 00:00,       23.70
22/03/2010 00:00,       23.27
23/03/2010 00:00,       22.83
24/03/2010 00:00,       22.82
25/03/2010 00:00,       22.70
26/03/2010 00:00,       22.82
27/03/2010 00:00,       22.81
28/03/2010 00:00,       22.36
29/03/2010 00:00,       22.43
30/03/2010 00:00,       22.27
31/03/2010 00:00,       22.06
01/04/2010 00:00,       21.97
02/04/2010 00:00,       21.74
03/04/2010 00:00,       21.46
04/04/2010 00:00,       21.73
05/04/2010 00:00,       21.60
06/04/2010 00:00,       21.56
07/04/2010 00:00,       21.51
08/04/2010 00:00,       21.52
09/04/2010 00:00,       21.35
10/04/2010 00:00,       21.13
11/04/2010 00:00,       20.79
12/04/2010 00:00,       20.28
13/04/2010 00:00,       19.91
14/04/2010 00:00,       19.70
15/04/2010 00:00,       19.40
16/04/2010 00:00,       19.38
17/04/2010 00:00,       19.31
18/04/2010 00:00,       19.58
19/04/2010 00:00,       19.77
20/04/2010 00:00,       20.07
21/04/2010 00:00,       20.25
22/04/2010 00:00,       20.34
23/04/2010 00:00,       20.33
24/04/2010 00:00,       20.31
25/04/2010 00:00,       19.88
26/04/2010 00:00,       19.52
27/04/2010 00:00,       19.39
28/04/2010 00:00,       18.95
29/04/2010 00:00,       18.81
30/04/2010 00:00,       18.80
01/05/2010 00:00,       18.62
02/05/2010 00:00,       18.43
03/05/2010 00:00,       18.26
04/05/2010 00:00,       17.96
05/05/2010 00:00,       17.16
06/05/2010 00:00,       17.01
07/05/2010 00:00,       17.14
08/05/2010 00:00,       17.32
09/05/2010 00:00,       17.18
10/05/2010 00:00,       17.04
11/05/2010 00:00,       16.68
12/05/2010 00:00,       16.19
13/05/2010 00:00,       15.86
14/05/2010 00:00,       15.58
15/05/2010 00:00,       15.21
16/05/2010 00:00,       14.99
17/05/2010 00:00,       14.96
18/05/2010 00:00,       14.86
19/05/2010 00:00,       14.77
20/05/2010 00:00,       14.87
21/05/2010 00:00,       14.85
22/05/2010 00:00,       14.62
23/05/2010 00:00,       14.16
24/05/2010 00:00,       14.23
25/05/2010 00:00,       14.55
26/05/2010 00:00,       14.66
27/05/2010 00:00,       14.82
28/05/2010 00:00,       14.84
29/05/2010 00:00,       14.72
30/05/2010 00:00,       14.66
