"Time","A5040578"
05/10/2010 00:00,     0.64572
06/10/2010 00:00,     0.62506
07/10/2010 00:00,     0.64912
08/10/2010 00:00,     0.61906
09/10/2010 00:00,     0.64633
10/10/2010 00:00,     0.68113
11/10/2010 00:00,     0.72721
12/10/2010 00:00,     0.87426
13/10/2010 00:00,     0.88401
14/10/2010 00:00,    17.11549
15/10/2010 00:00,     6.93505
16/10/2010 00:00,     0.96395
17/10/2010 00:00,     0.55868
18/10/2010 00:00,     0.64519
19/10/2010 00:00,     0.70107
20/10/2010 00:00,     0.71653
21/10/2010 00:00,     0.76082
22/10/2010 00:00,     1.92477
23/10/2010 00:00,     3.40830
24/10/2010 00:00,     1.09944
25/10/2010 00:00,     1.10644
26/10/2010 00:00,     1.14882
27/10/2010 00:00,     1.14912
28/10/2010 00:00,     1.21409
29/10/2010 00:00,    17.08221
30/10/2010 00:00,     1.04963
31/10/2010 00:00,     1.50898
01/11/2010 00:00,     1.21452
02/11/2010 00:00,     1.02405
03/11/2010 00:00,     0.88023
04/11/2010 00:00,     0.76428
05/11/2010 00:00,     0.70704
06/11/2010 00:00,     0.75127
07/11/2010 00:00,     0.78325
08/11/2010 00:00,     0.88410
09/11/2010 00:00,     0.89194
10/11/2010 00:00,     0.85042
11/11/2010 00:00,     0.81215
12/11/2010 00:00,     1.98640
13/11/2010 00:00,     1.21417
14/11/2010 00:00,     1.42475
15/11/2010 00:00,     1.31258
16/11/2010 00:00,     1.23748
17/11/2010 00:00,     1.39198
18/11/2010 00:00,     1.15551
19/11/2010 00:00,     0.61321
20/11/2010 00:00,     0.63337
21/11/2010 00:00,     0.63940
22/11/2010 00:00,     0.74154
23/11/2010 00:00,     0.77413
24/11/2010 00:00,    13.60551
25/11/2010 00:00,     1.92888
26/11/2010 00:00,     1.10997
27/11/2010 00:00,     4.30021
28/11/2010 00:00,     0.99388
29/11/2010 00:00,     0.72875
30/11/2010 00:00,     0.80241
01/12/2010 00:00,     1.02594
02/12/2010 00:00,     0.95310
03/12/2010 00:00,     1.08304
04/12/2010 00:00,     1.03452
05/12/2010 00:00,     1.54217
06/12/2010 00:00,    13.38646
07/12/2010 00:00,   146.22825
08/12/2010 00:00,    75.89125
09/12/2010 00:00,     1.86532
10/12/2010 00:00,     0.90722
11/12/2010 00:00,     2.64034
12/12/2010 00:00,     0.90521
13/12/2010 00:00,     0.79619
14/12/2010 00:00,     0.75420
15/12/2010 00:00,     0.81028
16/12/2010 00:00,     0.73857
17/12/2010 00:00,     3.67131
18/12/2010 00:00,     1.75804
19/12/2010 00:00,     5.17822
20/12/2010 00:00,     0.73919
21/12/2010 00:00,     0.92667
22/12/2010 00:00,     0.69541
23/12/2010 00:00,     0.85665
24/12/2010 00:00,     0.93413
25/12/2010 00:00,     1.00275
26/12/2010 00:00,     1.08084
27/12/2010 00:00,     1.02304
28/12/2010 00:00,     1.11100
29/12/2010 00:00,     1.15122
30/12/2010 00:00,     1.21327
31/12/2010 00:00,     1.12818
01/01/2011 00:00,     1.25671
02/01/2011 00:00,     1.33555
03/01/2011 00:00,     1.31542
04/01/2011 00:00,     1.31589
05/01/2011 00:00,     1.40184
06/01/2011 00:00,     1.35595
07/01/2011 00:00,     1.32984
08/01/2011 00:00,     1.34681
09/01/2011 00:00,     1.23135
10/01/2011 00:00,     1.17389
11/01/2011 00:00,     1.21119
12/01/2011 00:00,     1.18135
13/01/2011 00:00,    36.63983
14/01/2011 00:00,     0.81141
15/01/2011 00:00,     0.75173
16/01/2011 00:00,     0.83672
17/01/2011 00:00,     0.89867
18/01/2011 00:00,     0.87542
19/01/2011 00:00,     0.92773
20/01/2011 00:00,     1.00332
21/01/2011 00:00,     1.05355
22/01/2011 00:00,     1.06413
23/01/2011 00:00,     1.10194
24/01/2011 00:00,     1.17421
25/01/2011 00:00,     1.19297
26/01/2011 00:00,     1.21333
27/01/2011 00:00,     1.30926
28/01/2011 00:00,     1.32080
29/01/2011 00:00,     1.38603
30/01/2011 00:00,     1.45826
31/01/2011 00:00,     1.51372
01/02/2011 00:00,     1.17186
02/02/2011 00:00,     1.33501
03/02/2011 00:00,     1.30492
04/02/2011 00:00,     1.33717
05/02/2011 00:00,     1.45313
06/02/2011 00:00,     1.52528
07/02/2011 00:00,     1.54528
08/02/2011 00:00,     1.47653
09/02/2011 00:00,     1.47114
10/02/2011 00:00,     1.88423
11/02/2011 00:00,    30.45223
12/02/2011 00:00,     0.90467
13/02/2011 00:00,     0.97750
14/02/2011 00:00,     1.04746
15/02/2011 00:00,     1.13735
16/02/2011 00:00,     1.17636
17/02/2011 00:00,     1.18172
18/02/2011 00:00,    80.05670
19/02/2011 00:00,     1.36624
20/02/2011 00:00,     0.88933
21/02/2011 00:00,     0.90711
22/02/2011 00:00,     0.88746
23/02/2011 00:00,     0.96688
24/02/2011 00:00,     1.04257
25/02/2011 00:00,     1.17894
26/02/2011 00:00,     1.25616
27/02/2011 00:00,     1.30020
28/02/2011 00:00,     1.33913
01/03/2011 00:00,     1.41513
02/03/2011 00:00,     1.44038
03/03/2011 00:00,     1.37851
04/03/2011 00:00,     1.37932
05/03/2011 00:00,     1.28626
06/03/2011 00:00,     1.31609
07/03/2011 00:00,     1.40913
08/03/2011 00:00,   170.88333
09/03/2011 00:00,     1.12950
10/03/2011 00:00,     1.02100
11/03/2011 00:00,     1.16525
12/03/2011 00:00,     1.25673
13/03/2011 00:00,     1.27773
14/03/2011 00:00,     1.16658
15/03/2011 00:00,     1.38212
16/03/2011 00:00,     1.65424
17/03/2011 00:00,     1.72548
18/03/2011 00:00,     1.64599
19/03/2011 00:00,     1.52926
20/03/2011 00:00,    16.81823
21/03/2011 00:00,     6.08807
22/03/2011 00:00,     1.62054
23/03/2011 00:00,    43.07516
24/03/2011 00:00,    19.55373
25/03/2011 00:00,     0.80796
26/03/2011 00:00,     0.78902
27/03/2011 00:00,     0.91385
28/03/2011 00:00,     1.04324
29/03/2011 00:00,     1.09326
30/03/2011 00:00,     0.93834
31/03/2011 00:00,     0.81168
01/04/2011 00:00,     0.76799
02/04/2011 00:00,     0.84388
03/04/2011 00:00,     0.93004
04/04/2011 00:00,     0.95131
05/04/2011 00:00,     0.89095
06/04/2011 00:00,     0.99190
07/04/2011 00:00,     0.81902
08/04/2011 00:00,     0.90882
09/04/2011 00:00,     1.26446
10/04/2011 00:00,     6.21420
11/04/2011 00:00,     0.78385
12/04/2011 00:00,     0.84813
13/04/2011 00:00,     0.95827
14/04/2011 00:00,     1.00155
15/04/2011 00:00,     0.79624
16/04/2011 00:00,     0.88004
17/04/2011 00:00,     0.92075
18/04/2011 00:00,     0.85336
19/04/2011 00:00,     0.85821
20/04/2011 00:00,     0.91709
21/04/2011 00:00,     0.89707
22/04/2011 00:00,     1.93225
23/04/2011 00:00,     0.76386
24/04/2011 00:00,     0.85689
25/04/2011 00:00,     0.91707
26/04/2011 00:00,     0.93640
27/04/2011 00:00,     0.96704
28/04/2011 00:00,     1.03375
29/04/2011 00:00,     1.00192
30/04/2011 00:00,     3.01893
01/05/2011 00:00,     4.87798
02/05/2011 00:00,     0.89406
03/05/2011 00:00,     0.83332
04/05/2011 00:00,     0.78285
05/05/2011 00:00,     0.77155
06/05/2011 00:00,     0.82870
07/05/2011 00:00,     0.87550
08/05/2011 00:00,     0.90872
09/05/2011 00:00,     0.93806
10/05/2011 00:00,     9.25309
11/05/2011 00:00,    17.09303
12/05/2011 00:00,    11.23309
13/05/2011 00:00,     4.00683
14/05/2011 00:00,     0.72864
15/05/2011 00:00,     0.82602
16/05/2011 00:00,     0.90897
17/05/2011 00:00,     0.95077
18/05/2011 00:00,     0.89083
19/05/2011 00:00,     0.79532
20/05/2011 00:00,     0.74574
21/05/2011 00:00,     0.78860
22/05/2011 00:00,    37.37697
23/05/2011 00:00,    20.53236
24/05/2011 00:00,    31.59082
25/05/2011 00:00,     1.12884
26/05/2011 00:00,     0.82601
27/05/2011 00:00,     0.99966
28/05/2011 00:00,     1.02564
29/05/2011 00:00,     0.82459
30/05/2011 00:00,     0.79807
31/05/2011 00:00,     0.80223
01/06/2011 00:00,     0.82847
02/06/2011 00:00,     0.88430
03/06/2011 00:00,     1.00938
04/06/2011 00:00,     4.45475
05/06/2011 00:00,    15.83334
06/06/2011 00:00,     1.30565
07/06/2011 00:00,     1.62134
08/06/2011 00:00,     0.69009
09/06/2011 00:00,     0.80582
10/06/2011 00:00,     0.87710
11/06/2011 00:00,     0.95584
12/06/2011 00:00,     1.01708
13/06/2011 00:00,     1.03816
14/06/2011 00:00,     0.96799
15/06/2011 00:00,     1.02789
16/06/2011 00:00,     1.77667
17/06/2011 00:00,     2.12543
18/06/2011 00:00,     1.08614
19/06/2011 00:00,     1.65517
20/06/2011 00:00,    37.44971
21/06/2011 00:00,    18.81414
22/06/2011 00:00,     6.37910
23/06/2011 00:00,     6.64848
24/06/2011 00:00,     5.67089
25/06/2011 00:00,     3.81129
26/06/2011 00:00,     2.50658
27/06/2011 00:00,     1.74330
28/06/2011 00:00,     1.25704
29/06/2011 00:00,     0.89060
30/06/2011 00:00,     0.93629
01/07/2011 00:00,     0.72380
02/07/2011 00:00,    49.12674
03/07/2011 00:00,     3.18327
04/07/2011 00:00,     6.35839
05/07/2011 00:00,    27.44451
06/07/2011 00:00,    49.15363
07/07/2011 00:00,    33.09708
08/07/2011 00:00,    16.38587
09/07/2011 00:00,    20.01734
10/07/2011 00:00,    17.78785
11/07/2011 00:00,    11.80676
12/07/2011 00:00,     8.70461
13/07/2011 00:00,     7.26321
14/07/2011 00:00,     5.78279
15/07/2011 00:00,     4.65693
16/07/2011 00:00,     4.00857
17/07/2011 00:00,    31.69418
18/07/2011 00:00,     6.56527
19/07/2011 00:00,     5.05398
20/07/2011 00:00,     4.36752
21/07/2011 00:00,     3.81959
22/07/2011 00:00,     3.33120
23/07/2011 00:00,     3.96375
24/07/2011 00:00,    17.66638
25/07/2011 00:00,     3.44369
26/07/2011 00:00,     2.51679
27/07/2011 00:00,     2.21929
28/07/2011 00:00,     1.96977
29/07/2011 00:00,     2.21645
30/07/2011 00:00,     8.54620
31/07/2011 00:00,     1.62021
01/08/2011 00:00,     1.06638
02/08/2011 00:00,     0.77927
03/08/2011 00:00,     0.82766
04/08/2011 00:00,    57.32444
05/08/2011 00:00,    24.47269
06/08/2011 00:00,    17.64740
07/08/2011 00:00,    41.53015
08/08/2011 00:00,    39.06619
09/08/2011 00:00,    62.68311
10/08/2011 00:00,    68.35426
11/08/2011 00:00,    23.39045
12/08/2011 00:00,    15.36354
13/08/2011 00:00,    11.16913
14/08/2011 00:00,     8.39900
15/08/2011 00:00,    16.42266
16/08/2011 00:00,    63.34097
17/08/2011 00:00,   126.33205
18/08/2011 00:00,    37.58926
19/08/2011 00:00,    23.69940
20/08/2011 00:00,    15.94223
21/08/2011 00:00,    12.33128
22/08/2011 00:00,     9.77712
23/08/2011 00:00,     7.52281
24/08/2011 00:00,     6.14760
25/08/2011 00:00,     5.10201
26/08/2011 00:00,     4.42149
27/08/2011 00:00,     3.80110
28/08/2011 00:00,     3.37082
29/08/2011 00:00,     3.17378
30/08/2011 00:00,     2.70338
31/08/2011 00:00,     2.53627
01/09/2011 00:00,     2.16926
02/09/2011 00:00,     1.74270
03/09/2011 00:00,     1.49368
04/09/2011 00:00,     2.44904
05/09/2011 00:00,     1.36645
06/09/2011 00:00,     3.33506
07/09/2011 00:00,     6.67373
08/09/2011 00:00,     1.45657
09/09/2011 00:00,     8.77525
10/09/2011 00:00,     3.28223
11/09/2011 00:00,     4.72757
12/09/2011 00:00,     1.49805
13/09/2011 00:00,     1.19237
14/09/2011 00:00,     1.08057
15/09/2011 00:00,     1.26349
16/09/2011 00:00,     1.11974
17/09/2011 00:00,     1.36259
18/09/2011 00:00,     1.40425
19/09/2011 00:00,     3.48021
20/09/2011 00:00,    13.59048
21/09/2011 00:00,     1.15581
22/09/2011 00:00,     1.00554
23/09/2011 00:00,     1.14682
24/09/2011 00:00,     1.33557
25/09/2011 00:00,     1.38009
26/09/2011 00:00,     1.24971
27/09/2011 00:00,     1.25372
28/09/2011 00:00,    40.72383
29/09/2011 00:00,     3.96994
30/09/2011 00:00,    35.82589
01/10/2011 00:00,     4.53387
02/10/2011 00:00,     1.88878
03/10/2011 00:00,     1.30522
04/10/2011 00:00,     1.12057
05/10/2011 00:00,    22.55429
06/10/2011 00:00,     1.81576
07/10/2011 00:00,     1.37101
08/10/2011 00:00,     1.08319
09/10/2011 00:00,     1.22228
10/10/2011 00:00,     0.93048
11/10/2011 00:00,     0.97509
12/10/2011 00:00,     1.02187
13/10/2011 00:00,     1.04207
14/10/2011 00:00,     6.95524
15/10/2011 00:00,     0.99085
16/10/2011 00:00,     0.88971
17/10/2011 00:00,     0.96290
18/10/2011 00:00,     1.14214
19/10/2011 00:00,     1.31337
20/10/2011 00:00,    15.82420
21/10/2011 00:00,     2.76781
22/10/2011 00:00,     0.94827
23/10/2011 00:00,     1.08066
24/10/2011 00:00,     1.23048
25/10/2011 00:00,     1.37434
26/10/2011 00:00,     1.35940
27/10/2011 00:00,     2.00221
28/10/2011 00:00,    39.41627
29/10/2011 00:00,     3.06038
30/10/2011 00:00,     1.01027
31/10/2011 00:00,     1.01417
01/11/2011 00:00,     1.10923
02/11/2011 00:00,     1.17809
03/11/2011 00:00,     1.17429
04/11/2011 00:00,     1.25966
05/11/2011 00:00,     1.15861
06/11/2011 00:00,     0.97317
07/11/2011 00:00,     2.39079
08/11/2011 00:00,     5.41662
09/11/2011 00:00,     1.00124
10/11/2011 00:00,     5.05299
11/11/2011 00:00,     1.00226
12/11/2011 00:00,     1.10113
13/11/2011 00:00,     1.17198
14/11/2011 00:00,     1.25993
15/11/2011 00:00,     1.39294
16/11/2011 00:00,     1.42809
17/11/2011 00:00,     1.41814
18/11/2011 00:00,     1.51999
19/11/2011 00:00,     1.55811
20/11/2011 00:00,     1.64847
21/11/2011 00:00,     1.64195
22/11/2011 00:00,     1.68370
23/11/2011 00:00,     1.70528
24/11/2011 00:00,     1.78325
25/11/2011 00:00,     6.14073
26/11/2011 00:00,    28.79630
27/11/2011 00:00,     0.88877
28/11/2011 00:00,     1.02884
29/11/2011 00:00,     2.41810
30/11/2011 00:00,     2.29350
01/12/2011 00:00,     0.79568
02/12/2011 00:00,     0.92244
03/12/2011 00:00,     1.02162
04/12/2011 00:00,     1.10777
05/12/2011 00:00,     1.18356
06/12/2011 00:00,     1.29013
07/12/2011 00:00,     1.33721
08/12/2011 00:00,     1.18111
09/12/2011 00:00,     2.35734
10/12/2011 00:00,     0.83496
11/12/2011 00:00,     0.85964
12/12/2011 00:00,     0.99617
13/12/2011 00:00,     1.10605
14/12/2011 00:00,     1.19404
15/12/2011 00:00,     1.29616
16/12/2011 00:00,     1.35606
17/12/2011 00:00,    17.68670
18/12/2011 00:00,    15.52522
19/12/2011 00:00,     0.88810
20/12/2011 00:00,     0.91081
21/12/2011 00:00,     0.94721
22/12/2011 00:00,     1.01346
23/12/2011 00:00,     1.11058
24/12/2011 00:00,     1.11378
25/12/2011 00:00,     1.26380
26/12/2011 00:00,     1.31949
27/12/2011 00:00,     1.33711
28/12/2011 00:00,     1.30831
29/12/2011 00:00,     1.29378
30/12/2011 00:00,     1.40704
31/12/2011 00:00,     1.42716
01/01/2012 00:00,     1.51770
02/01/2012 00:00,     1.65645
03/01/2012 00:00,     1.47578
04/01/2012 00:00,     1.29070
05/01/2012 00:00,     1.38582
06/01/2012 00:00,     1.37875
07/01/2012 00:00,    16.90866
08/01/2012 00:00,     3.66409
09/01/2012 00:00,     1.49122
10/01/2012 00:00,     2.91854
11/01/2012 00:00,     1.51903
12/01/2012 00:00,     1.44358
13/01/2012 00:00,     1.52307
14/01/2012 00:00,     1.54403
15/01/2012 00:00,     1.41637
16/01/2012 00:00,     1.20400
17/01/2012 00:00,     1.04999
18/01/2012 00:00,     0.90235
19/01/2012 00:00,     1.00321
20/01/2012 00:00,     1.05409
21/01/2012 00:00,     1.10018
22/01/2012 00:00,     1.18970
23/01/2012 00:00,     1.28108
24/01/2012 00:00,     1.32335
25/01/2012 00:00,     1.34657
26/01/2012 00:00,     1.42524
27/01/2012 00:00,     1.50509
28/01/2012 00:00,     4.86262
29/01/2012 00:00,     0.93652
30/01/2012 00:00,     0.93419
31/01/2012 00:00,     0.99326
01/02/2012 00:00,     1.07942
02/02/2012 00:00,     1.14489
03/02/2012 00:00,     1.10150
04/02/2012 00:00,     1.48020
05/02/2012 00:00,    33.45595
06/02/2012 00:00,     0.88276
07/02/2012 00:00,     0.98913
08/02/2012 00:00,     0.84152
09/02/2012 00:00,     0.82262
10/02/2012 00:00,     7.18313
11/02/2012 00:00,     0.90062
12/02/2012 00:00,     0.92492
13/02/2012 00:00,     0.96419
14/02/2012 00:00,     1.00604
15/02/2012 00:00,     1.03330
16/02/2012 00:00,     1.06827
17/02/2012 00:00,     1.16091
18/02/2012 00:00,     1.23562
19/02/2012 00:00,     1.33524
20/02/2012 00:00,     1.21172
21/02/2012 00:00,     1.17100
22/02/2012 00:00,     1.22151
23/02/2012 00:00,     1.27804
24/02/2012 00:00,     1.37362
25/02/2012 00:00,     1.45253
26/02/2012 00:00,     1.56474
27/02/2012 00:00,     1.44911
28/02/2012 00:00,     1.18863
29/02/2012 00:00,    24.69406
01/03/2012 00:00,     1.14029
02/03/2012 00:00,     6.22177
03/03/2012 00:00,     1.27261
04/03/2012 00:00,     1.11690
05/03/2012 00:00,     1.20973
06/03/2012 00:00,     1.20428
07/03/2012 00:00,     1.18051
08/03/2012 00:00,     0.96614
09/03/2012 00:00,     0.98653
10/03/2012 00:00,     1.02731
11/03/2012 00:00,     1.07482
12/03/2012 00:00,     1.27807
13/03/2012 00:00,     1.31225
14/03/2012 00:00,    60.87640
15/03/2012 00:00,     7.55327
16/03/2012 00:00,     1.68760
17/03/2012 00:00,     0.95567
18/03/2012 00:00,     1.12756
19/03/2012 00:00,     1.24299
20/03/2012 00:00,     1.46750
21/03/2012 00:00,    45.19765
22/03/2012 00:00,     1.11712
23/03/2012 00:00,     2.08602
24/03/2012 00:00,     3.80248
25/03/2012 00:00,     0.94043
26/03/2012 00:00,     1.21357
27/03/2012 00:00,     1.13694
28/03/2012 00:00,     0.97500
29/03/2012 00:00,     1.00085
30/03/2012 00:00,     1.11888
31/03/2012 00:00,     1.24154
01/04/2012 00:00,     1.22256
02/04/2012 00:00,     1.17455
03/04/2012 00:00,     1.35734
04/04/2012 00:00,     1.37580
05/04/2012 00:00,     1.25741
06/04/2012 00:00,     1.17830
07/04/2012 00:00,     1.39595
08/04/2012 00:00,     2.73967
09/04/2012 00:00,     0.96903
10/04/2012 00:00,     0.97233
11/04/2012 00:00,     1.01718
12/04/2012 00:00,     1.07711
13/04/2012 00:00,     1.09952
14/04/2012 00:00,     0.95662
15/04/2012 00:00,     0.95581
16/04/2012 00:00,     0.96201
17/04/2012 00:00,     0.99489
18/04/2012 00:00,     1.10779
19/04/2012 00:00,     1.02240
20/04/2012 00:00,     1.05939
21/04/2012 00:00,     5.56258
22/04/2012 00:00,     3.05381
23/04/2012 00:00,    53.24291
24/04/2012 00:00,     1.01477
25/04/2012 00:00,     1.09607
26/04/2012 00:00,     2.05580
27/04/2012 00:00,     0.87570
28/04/2012 00:00,     0.94152
29/04/2012 00:00,     0.96193
30/04/2012 00:00,     0.96190
01/05/2012 00:00,    36.93875
02/05/2012 00:00,     0.90631
03/05/2012 00:00,     1.10602
04/05/2012 00:00,     1.16677
05/05/2012 00:00,     0.97530
06/05/2012 00:00,     1.09129
07/05/2012 00:00,     1.17787
08/05/2012 00:00,     1.27529
09/05/2012 00:00,     1.25797
10/05/2012 00:00,     0.89129
11/05/2012 00:00,     8.06231
12/05/2012 00:00,     0.89610
13/05/2012 00:00,     1.13016
14/05/2012 00:00,     1.10572
15/05/2012 00:00,     1.12829
16/05/2012 00:00,     1.19288
17/05/2012 00:00,     1.25251
18/05/2012 00:00,     1.29339
19/05/2012 00:00,    11.26863
20/05/2012 00:00,     0.93549
21/05/2012 00:00,     1.01116
22/05/2012 00:00,     1.01773
23/05/2012 00:00,    28.31924
24/05/2012 00:00,    76.23963
25/05/2012 00:00,    18.13189
26/05/2012 00:00,    19.54743
27/05/2012 00:00,     0.97625
28/05/2012 00:00,     0.94827
29/05/2012 00:00,     1.00867
30/05/2012 00:00,     1.01061
31/05/2012 00:00,     1.08850
01/06/2012 00:00,     1.14068
02/06/2012 00:00,     1.12110
03/06/2012 00:00,    23.97552
04/06/2012 00:00,    30.11821
05/06/2012 00:00,     3.86763
06/06/2012 00:00,     1.08780
07/06/2012 00:00,     1.16158
08/06/2012 00:00,     1.24891
09/06/2012 00:00,     1.32017
10/06/2012 00:00,     1.34909
11/06/2012 00:00,     1.38224
12/06/2012 00:00,     1.37103
13/06/2012 00:00,     1.46918
14/06/2012 00:00,    17.70836
15/06/2012 00:00,     0.91451
16/06/2012 00:00,     1.49557
17/06/2012 00:00,    10.63291
18/06/2012 00:00,     5.60687
19/06/2012 00:00,     1.03668
20/06/2012 00:00,    34.55505
21/06/2012 00:00,   234.84160
22/06/2012 00:00,    93.24501
23/06/2012 00:00,    25.19984
24/06/2012 00:00,    12.35558
25/06/2012 00:00,    23.83016
