"Time","A2390512"
12/08/1998 00:00,    39.65501
13/08/1998 00:00,    44.53984
14/08/1998 00:00,    58.99065
15/08/1998 00:00,    67.65478
16/08/1998 00:00,    61.57985
17/08/1998 00:00,    53.14655
18/08/1998 00:00,    48.40408
19/08/1998 00:00,    44.90684
20/08/1998 00:00,    47.14440
21/08/1998 00:00,    48.21208
22/08/1998 00:00,    40.96914
23/08/1998 00:00,    52.25781
24/08/1998 00:00,    63.55534
25/08/1998 00:00,    60.00662
26/08/1998 00:00,    48.59829
27/08/1998 00:00,    45.02157
28/08/1998 00:00,    41.91879
29/08/1998 00:00,    38.77770
30/08/1998 00:00,    37.00337
31/08/1998 00:00,    34.87391
01/09/1998 00:00,    31.73959
02/09/1998 00:00,    32.88544
03/09/1998 00:00,    31.34663
04/09/1998 00:00,    29.28789
05/09/1998 00:00,    27.82375
06/09/1998 00:00,    25.77806
07/09/1998 00:00,    26.94972
08/09/1998 00:00,    26.45402
09/09/1998 00:00,    23.77924
10/09/1998 00:00,    17.76122
11/09/1998 00:00,    14.49903
12/09/1998 00:00,    11.38151
13/09/1998 00:00,    11.37788
14/09/1998 00:00,     9.07502
15/09/1998 00:00,     6.96933
16/09/1998 00:00,    11.01597
17/09/1998 00:00,    11.04858
18/09/1998 00:00,    10.66138
19/09/1998 00:00,     8.18362
20/09/1998 00:00,     9.30534
21/09/1998 00:00,     9.68974
22/09/1998 00:00,     9.54290
23/09/1998 00:00,    11.29984
24/09/1998 00:00,    11.09094
25/09/1998 00:00,    14.39266
26/09/1998 00:00,    25.17593
27/09/1998 00:00,    31.97798
28/09/1998 00:00,    32.24369
29/09/1998 00:00,    26.43898
30/09/1998 00:00,    25.38027
01/10/1998 00:00,    24.08242
02/10/1998 00:00,    22.44739
03/10/1998 00:00,    17.54238
04/10/1998 00:00,    17.27479
05/10/1998 00:00,    18.06963
06/10/1998 00:00,    12.96433
07/10/1998 00:00,    16.31232
08/10/1998 00:00,    10.21153
09/10/1998 00:00,     0.85449
10/10/1998 00:00,     6.05081
11/10/1998 00:00,    11.86192
12/10/1998 00:00,     7.78833
13/10/1998 00:00,     0.10295
14/10/1998 00:00,    12.09581
15/10/1998 00:00,     8.57413
16/10/1998 00:00,     8.79613
17/10/1998 00:00,     3.60104
18/10/1998 00:00,     0.06224
19/10/1998 00:00,     0.13270
20/10/1998 00:00,     3.61548
21/10/1998 00:00,     7.09397
22/10/1998 00:00,     4.26330
23/10/1998 00:00,     1.69948
24/10/1998 00:00,     0.74292
25/10/1998 00:00,     0.56556
26/10/1998 00:00,     0.01877
27/10/1998 00:00,     0.01144
28/10/1998 00:00,     0.01527
29/10/1998 00:00,     0.00674
30/10/1998 00:00,     0.00565
31/10/1998 00:00,     0.00560
01/11/1998 00:00,     0.00577
02/11/1998 00:00,     0.00815
03/11/1998 00:00,     0.01251
04/11/1998 00:00,     0.00831
05/11/1998 00:00,     0.00546
06/11/1998 00:00,     0.00095
07/11/1998 00:00,     0.00066
08/11/1998 00:00,     0.00129
09/11/1998 00:00,     0.00228
10/11/1998 00:00,     0.00063
11/11/1998 00:00,     0.00028
12/11/1998 00:00,     0.00118
13/11/1998 00:00,     0.00079
14/11/1998 00:00,     0.00045
15/11/1998 00:00,     0.00005
16/11/1998 00:00,     0.00197
17/11/1998 00:00,     0.00097
18/11/1998 00:00,     0.00061
19/11/1998 00:00,     0.00012
20/11/1998 00:00,     0.00000
21/11/1998 00:00,     0.00000
22/11/1998 00:00,     0.00115
23/11/1998 00:00,     0.00353
24/11/1998 00:00,     0.00382
25/11/1998 00:00,     0.00521
26/11/1998 00:00,     0.00309
27/11/1998 00:00,     0.00173
28/11/1998 00:00,     0.00536
29/11/1998 00:00,     0.00717
30/11/1998 00:00,     0.00899
01/12/1998 00:00,     0.00984
02/12/1998 00:00,     0.00374
03/12/1998 00:00,     0.00229
04/12/1998 00:00,     0.00515
05/12/1998 00:00,     0.00979
06/12/1998 00:00,     0.01264
07/12/1998 00:00,     0.02420
08/12/1998 00:00,     0.01155
09/12/1998 00:00,     0.00610
10/12/1998 00:00,     0.00195
11/12/1998 00:00,     0.00012
12/12/1998 00:00,     0.00071
13/12/1998 00:00,     0.00380
14/12/1998 00:00,     0.00636
15/12/1998 00:00,     0.00447
16/12/1998 00:00,     0.00744
17/12/1998 00:00,     0.01132
18/12/1998 00:00,     0.00877
19/12/1998 00:00,     0.00904
20/12/1998 00:00,     0.00348
21/12/1998 00:00,     0.00353
22/12/1998 00:00,     0.00425
23/12/1998 00:00,     0.00648
24/12/1998 00:00,     0.00780
25/12/1998 00:00,     0.00767
26/12/1998 00:00,     0.08028
27/12/1998 00:00,     0.01451
28/12/1998 00:00,     0.00697
29/12/1998 00:00,     0.00489
30/12/1998 00:00,     0.00327
31/12/1998 00:00,     0.00134
01/01/1999 00:00,     0.00050
02/01/1999 00:00,     0.00039
03/01/1999 00:00,     0.00322
04/01/1999 00:00,     0.00414
05/01/1999 00:00,     0.00323
06/01/1999 00:00,     0.00301
07/01/1999 00:00,     0.00316
08/01/1999 00:00,     0.00272
09/01/1999 00:00,     0.01008
10/01/1999 00:00,     0.00971
11/01/1999 00:00,     0.00637
12/01/1999 00:00,     0.00474
13/01/1999 00:00,     0.00317
14/01/1999 00:00,     0.00391
15/01/1999 00:00,     0.00346
16/01/1999 00:00,     0.00245
17/01/1999 00:00,     0.00316
18/01/1999 00:00,     0.00243
19/01/1999 00:00,     0.00165
20/01/1999 00:00,     0.00159
21/01/1999 00:00,     0.00116
22/01/1999 00:00,     0.00154
23/01/1999 00:00,     0.00159
24/01/1999 00:00,     0.00139
25/01/1999 00:00,     0.00148
26/01/1999 00:00,     0.00157
27/01/1999 00:00,     0.00330
28/01/1999 00:00,     0.00536
29/01/1999 00:00,     0.00347
30/01/1999 00:00,     0.00549
31/01/1999 00:00,     0.00844
01/02/1999 00:00,     0.00818
02/02/1999 00:00,     0.00596
03/02/1999 00:00,     0.00820
04/02/1999 00:00,     0.01067
05/02/1999 00:00,     0.01882
06/02/1999 00:00,     0.02298
07/02/1999 00:00,     0.01984
08/02/1999 00:00,     0.01330
09/02/1999 00:00,     0.01515
10/02/1999 00:00,     0.01228
11/02/1999 00:00,     0.00987
12/02/1999 00:00,     0.02153
13/02/1999 00:00,     0.01306
14/02/1999 00:00,     0.02800
15/02/1999 00:00,     0.02819
16/02/1999 00:00,     0.03922
17/02/1999 00:00,     0.03758
18/02/1999 00:00,     0.03064
19/02/1999 00:00,     0.03162
20/02/1999 00:00,     0.02664
21/02/1999 00:00,     0.01911
22/02/1999 00:00,     0.02356
23/02/1999 00:00,     0.01415
24/02/1999 00:00,     0.01374
25/02/1999 00:00,     0.01014
26/02/1999 00:00,     0.00618
27/02/1999 00:00,     0.00509
28/02/1999 00:00,     0.00496
01/03/1999 00:00,     0.00937
02/03/1999 00:00,     0.01017
03/03/1999 00:00,     0.02083
04/03/1999 00:00,     0.00991
05/03/1999 00:00,     0.00722
06/03/1999 00:00,     0.00436
07/03/1999 00:00,     0.00669
08/03/1999 00:00,     0.00374
09/03/1999 00:00,     0.00312
10/03/1999 00:00,     0.00849
11/03/1999 00:00,     0.00324
12/03/1999 00:00,     0.00094
13/03/1999 00:00,     0.00813
14/03/1999 00:00,     0.00633
15/03/1999 00:00,     0.00330
16/03/1999 00:00,     0.00602
17/03/1999 00:00,     0.02000
18/03/1999 00:00,     0.01236
19/03/1999 00:00,     0.01762
20/03/1999 00:00,     0.03068
21/03/1999 00:00,     0.03251
22/03/1999 00:00,     0.02697
23/03/1999 00:00,     0.01254
24/03/1999 00:00,     0.00756
25/03/1999 00:00,     0.00758
26/03/1999 00:00,     0.00755
27/03/1999 00:00,     0.00475
28/03/1999 00:00,     0.00793
29/03/1999 00:00,     0.04125
30/03/1999 00:00,     0.04052
31/03/1999 00:00,     0.04012
01/04/1999 00:00,     0.01746
02/04/1999 00:00,     0.01751
03/04/1999 00:00,     0.01621
04/04/1999 00:00,     0.01757
05/04/1999 00:00,     0.04972
06/04/1999 00:00,     0.04327
07/04/1999 00:00,     0.03256
08/04/1999 00:00,     0.04035
09/04/1999 00:00,     0.03052
10/04/1999 00:00,     0.01350
11/04/1999 00:00,     0.05683
12/04/1999 00:00,     0.05348
13/04/1999 00:00,     0.02794
14/04/1999 00:00,     0.02699
15/04/1999 00:00,     0.01973
16/04/1999 00:00,     0.01515
17/04/1999 00:00,     0.01550
18/04/1999 00:00,     0.02052
19/04/1999 00:00,     0.01966
20/04/1999 00:00,     0.02106
21/04/1999 00:00,     0.01982
22/04/1999 00:00,     0.02103
23/04/1999 00:00,     0.02780
24/04/1999 00:00,     0.01821
25/04/1999 00:00,     0.01930
26/04/1999 00:00,     0.02808
27/04/1999 00:00,     0.02575
28/04/1999 00:00,     0.00978
29/04/1999 00:00,     0.02857
30/04/1999 00:00,     0.02028
01/05/1999 00:00,     0.02144
02/05/1999 00:00,     0.01234
03/05/1999 00:00,     0.00719
04/05/1999 00:00,     0.00696
05/05/1999 00:00,     0.00765
06/05/1999 00:00,     0.01057
07/05/1999 00:00,     0.01393
08/05/1999 00:00,     0.01588
09/05/1999 00:00,     0.02843
10/05/1999 00:00,     0.03500
11/05/1999 00:00,     0.02032
12/05/1999 00:00,     0.04241
13/05/1999 00:00,     0.02597
14/05/1999 00:00,     0.03084
15/05/1999 00:00,     0.01811
16/05/1999 00:00,     0.01766
17/05/1999 00:00,     0.02277
18/05/1999 00:00,     0.02336
19/05/1999 00:00,     0.02266
20/05/1999 00:00,     0.02087
21/05/1999 00:00,     0.01848
22/05/1999 00:00,     0.02036
23/05/1999 00:00,     0.01674
24/05/1999 00:00,     0.01502
25/05/1999 00:00,     0.01141
26/05/1999 00:00,     0.06442
27/05/1999 00:00,     0.05332
28/05/1999 00:00,     0.02453
29/05/1999 00:00,     0.02871
30/05/1999 00:00,     0.07575
31/05/1999 00:00,     0.06456
01/06/1999 00:00,     0.04563
02/06/1999 00:00,     0.05371
03/06/1999 00:00,     0.07484
04/06/1999 00:00,     0.08110
05/06/1999 00:00,     0.09057
06/06/1999 00:00,     0.05316
07/06/1999 00:00,     0.05154
08/06/1999 00:00,     0.04229
09/06/1999 00:00,     0.04280
10/06/1999 00:00,     0.02658
11/06/1999 00:00,     0.09138
12/06/1999 00:00,     0.73489
13/06/1999 00:00,     0.35856
14/06/1999 00:00,     0.57625
15/06/1999 00:00,     0.68489
16/06/1999 00:00,     0.77269
17/06/1999 00:00,     1.26415
18/06/1999 00:00,     0.83890
19/06/1999 00:00,     1.11298
20/06/1999 00:00,     0.89597
21/06/1999 00:00,     0.95662
22/06/1999 00:00,     1.16376
23/06/1999 00:00,     1.23525
24/06/1999 00:00,     1.36224
25/06/1999 00:00,     2.91332
26/06/1999 00:00,     2.71517
27/06/1999 00:00,     2.84450
28/06/1999 00:00,     3.63139
29/06/1999 00:00,     6.90675
30/06/1999 00:00,     9.39191
01/07/1999 00:00,    36.31350
02/07/1999 00:00,    52.35487
03/07/1999 00:00,    32.40228
04/07/1999 00:00,    29.71641
05/07/1999 00:00,    44.87787
06/07/1999 00:00,    34.52320
07/07/1999 00:00,    16.01281
08/07/1999 00:00,    19.45738
09/07/1999 00:00,    25.61427
10/07/1999 00:00,    23.30244
11/07/1999 00:00,    22.86106
12/07/1999 00:00,    23.97783
13/07/1999 00:00,    22.93024
14/07/1999 00:00,    22.32219
15/07/1999 00:00,    20.82611
16/07/1999 00:00,    21.23629
17/07/1999 00:00,    20.91375
18/07/1999 00:00,    22.26255
19/07/1999 00:00,    21.91949
20/07/1999 00:00,    20.47655
21/07/1999 00:00,    23.55368
22/07/1999 00:00,    28.29168
23/07/1999 00:00,    31.83994
24/07/1999 00:00,    30.65328
25/07/1999 00:00,    33.34472
26/07/1999 00:00,    31.54710
27/07/1999 00:00,    30.27765
28/07/1999 00:00,    28.46683
29/07/1999 00:00,    27.56403
30/07/1999 00:00,    23.34234
31/07/1999 00:00,    25.09481
01/08/1999 00:00,    24.36373
02/08/1999 00:00,    17.28051
03/08/1999 00:00,     5.36112
04/08/1999 00:00,     5.91278
05/08/1999 00:00,     5.57376
06/08/1999 00:00,     5.51491
07/08/1999 00:00,     7.02984
08/08/1999 00:00,    13.89193
09/08/1999 00:00,    19.29636
10/08/1999 00:00,    31.59365
11/08/1999 00:00,    51.42813
12/08/1999 00:00,    61.73626
13/08/1999 00:00,    45.69600
14/08/1999 00:00,    48.08474
15/08/1999 00:00,    55.79299
16/08/1999 00:00,    61.42588
17/08/1999 00:00,    55.34946
18/08/1999 00:00,    38.93886
19/08/1999 00:00,    34.60376
20/08/1999 00:00,    31.38413
21/08/1999 00:00,    29.33970
22/08/1999 00:00,    15.51941
23/08/1999 00:00,     3.34377
24/08/1999 00:00,     3.07563
25/08/1999 00:00,     2.78042
26/08/1999 00:00,     3.23074
27/08/1999 00:00,     4.89820
28/08/1999 00:00,     6.45333
29/08/1999 00:00,     7.31300
30/08/1999 00:00,     8.24663
31/08/1999 00:00,     8.05166
01/09/1999 00:00,     8.74709
02/09/1999 00:00,     9.06686
03/09/1999 00:00,    10.97192
04/09/1999 00:00,    16.45130
05/09/1999 00:00,    18.44303
06/09/1999 00:00,    37.33843
07/09/1999 00:00,    64.04540
08/09/1999 00:00,    73.07567
09/09/1999 00:00,    66.83800
10/09/1999 00:00,    55.63251
11/09/1999 00:00,    49.22640
12/09/1999 00:00,    45.97511
13/09/1999 00:00,    41.18750
14/09/1999 00:00,    38.10505
15/09/1999 00:00,    29.48390
16/09/1999 00:00,    27.35852
17/09/1999 00:00,    26.05613
18/09/1999 00:00,    25.82041
19/09/1999 00:00,    18.88580
20/09/1999 00:00,     3.02070
21/09/1999 00:00,     6.03779
22/09/1999 00:00,    10.40104
23/09/1999 00:00,    13.70417
24/09/1999 00:00,    15.98866
25/09/1999 00:00,    15.40660
26/09/1999 00:00,    15.66714
27/09/1999 00:00,    14.81118
28/09/1999 00:00,     6.40889
29/09/1999 00:00,     4.78872
30/09/1999 00:00,     6.53428
01/10/1999 00:00,     5.25338
02/10/1999 00:00,     0.03866
03/10/1999 00:00,     0.04310
04/10/1999 00:00,     0.06109
05/10/1999 00:00,     0.04750
06/10/1999 00:00,     0.62429
07/10/1999 00:00,     0.19826
08/10/1999 00:00,     0.02840
09/10/1999 00:00,     0.02249
10/10/1999 00:00,     0.01879
11/10/1999 00:00,     0.02795
12/10/1999 00:00,     0.01489
13/10/1999 00:00,     0.03014
14/10/1999 00:00,     0.02888
15/10/1999 00:00,     0.02890
16/10/1999 00:00,     1.16128
17/10/1999 00:00,     1.94816
18/10/1999 00:00,     0.51695
19/10/1999 00:00,     0.49149
20/10/1999 00:00,     0.25883
21/10/1999 00:00,     0.06451
22/10/1999 00:00,     0.09369
23/10/1999 00:00,     0.08965
24/10/1999 00:00,     0.17684
25/10/1999 00:00,     0.18559
26/10/1999 00:00,     0.47852
27/10/1999 00:00,     0.43139
28/10/1999 00:00,     0.60065
29/10/1999 00:00,     1.03856
30/10/1999 00:00,     0.98320
31/10/1999 00:00,     0.87011
01/11/1999 00:00,     0.76905
02/11/1999 00:00,     0.98656
03/11/1999 00:00,     1.05765
04/11/1999 00:00,     0.93744
05/11/1999 00:00,     0.79650
06/11/1999 00:00,     0.85064
07/11/1999 00:00,     1.03735
08/11/1999 00:00,     1.17220
09/11/1999 00:00,     0.99407
10/11/1999 00:00,     0.90359
11/11/1999 00:00,     0.04112
12/11/1999 00:00,     0.02545
13/11/1999 00:00,     0.03204
14/11/1999 00:00,     0.03508
15/11/1999 00:00,     0.05056
16/11/1999 00:00,     0.62428
17/11/1999 00:00,     0.28498
18/11/1999 00:00,     0.04186
19/11/1999 00:00,     0.05849
20/11/1999 00:00,     0.06947
21/11/1999 00:00,     0.06357
22/11/1999 00:00,     0.06009
23/11/1999 00:00,     0.07161
24/11/1999 00:00,     0.05793
25/11/1999 00:00,     0.50711
26/11/1999 00:00,     0.58183
27/11/1999 00:00,     0.79877
28/11/1999 00:00,     0.65951
29/11/1999 00:00,     0.92882
30/11/1999 00:00,     0.85126
01/12/1999 00:00,     0.71298
02/12/1999 00:00,     0.52546
03/12/1999 00:00,     1.33436
04/12/1999 00:00,     1.35428
05/12/1999 00:00,     1.29705
06/12/1999 00:00,     1.02759
07/12/1999 00:00,     0.99984
08/12/1999 00:00,     1.03587
09/12/1999 00:00,     0.91685
10/12/1999 00:00,     1.58415
11/12/1999 00:00,     1.08196
12/12/1999 00:00,     0.82688
13/12/1999 00:00,     0.77975
14/12/1999 00:00,     0.78797
15/12/1999 00:00,     0.76071
16/12/1999 00:00,     0.67445
17/12/1999 00:00,     0.03156
18/12/1999 00:00,     0.02976
19/12/1999 00:00,     0.04906
20/12/1999 00:00,     0.06917
21/12/1999 00:00,     0.15016
22/12/1999 00:00,     0.66604
23/12/1999 00:00,     0.65724
24/12/1999 00:00,     0.78620
25/12/1999 00:00,     0.48701
26/12/1999 00:00,     0.38196
27/12/1999 00:00,     0.76242
28/12/1999 00:00,     0.64525
29/12/1999 00:00,     0.49474
30/12/1999 00:00,     2.73871
31/12/1999 00:00,     0.71643
01/01/2000 00:00,     1.75626
02/01/2000 00:00,     1.58384
03/01/2000 00:00,     1.41042
04/01/2000 00:00,     0.05801
05/01/2000 00:00,     0.05589
06/01/2000 00:00,     0.09767
07/01/2000 00:00,     0.09667
08/01/2000 00:00,     0.05715
09/01/2000 00:00,     0.02850
10/01/2000 00:00,     0.03006
11/01/2000 00:00,     0.07555
12/01/2000 00:00,     0.08608
13/01/2000 00:00,     0.08008
14/01/2000 00:00,     0.07498
15/01/2000 00:00,     0.04462
16/01/2000 00:00,     0.03563
17/01/2000 00:00,     0.04268
18/01/2000 00:00,     0.04570
19/01/2000 00:00,     0.02840
20/01/2000 00:00,     0.02299
21/01/2000 00:00,     0.02233
22/01/2000 00:00,     0.01983
23/01/2000 00:00,     0.02804
24/01/2000 00:00,     0.03118
25/01/2000 00:00,     0.03416
26/01/2000 00:00,     0.03308
27/01/2000 00:00,     0.04164
28/01/2000 00:00,     0.05397
29/01/2000 00:00,     0.05788
30/01/2000 00:00,     0.05477
31/01/2000 00:00,     0.04636
01/02/2000 00:00,     0.04174
02/02/2000 00:00,     0.03671
03/02/2000 00:00,     0.03448
04/02/2000 00:00,     0.03759
05/02/2000 00:00,     0.02964
06/02/2000 00:00,     0.02791
07/02/2000 00:00,     0.02940
08/02/2000 00:00,     0.01938
09/02/2000 00:00,     0.02894
10/02/2000 00:00,     0.03270
11/02/2000 00:00,     0.03515
12/02/2000 00:00,     0.02885
13/02/2000 00:00,     0.03203
14/02/2000 00:00,     0.03462
15/02/2000 00:00,     0.02989
16/02/2000 00:00,     0.03738
17/02/2000 00:00,     0.02771
18/02/2000 00:00,     0.02224
19/02/2000 00:00,     0.02256
20/02/2000 00:00,     0.02556
21/02/2000 00:00,     0.02388
22/02/2000 00:00,     0.03330
23/02/2000 00:00,     0.03288
24/02/2000 00:00,     0.03689
25/02/2000 00:00,     0.03839
26/02/2000 00:00,     0.04029
27/02/2000 00:00,     0.03919
28/02/2000 00:00,     0.03622
29/02/2000 00:00,     0.03247
01/03/2000 00:00,     0.03526
02/03/2000 00:00,     0.03752
03/03/2000 00:00,     0.04616
04/03/2000 00:00,     0.03602
05/03/2000 00:00,     0.03623
06/03/2000 00:00,     0.04349
07/03/2000 00:00,     0.04192
08/03/2000 00:00,     0.05323
09/03/2000 00:00,     0.03426
10/03/2000 00:00,     0.03830
11/03/2000 00:00,     0.04319
12/03/2000 00:00,     0.04064
13/03/2000 00:00,     0.04343
14/03/2000 00:00,     0.05932
15/03/2000 00:00,     0.05524
16/03/2000 00:00,     0.06203
17/03/2000 00:00,     0.06076
18/03/2000 00:00,     0.06426
19/03/2000 00:00,     0.05854
20/03/2000 00:00,     0.04766
21/03/2000 00:00,     0.04264
22/03/2000 00:00,     0.05403
23/03/2000 00:00,     0.05862
24/03/2000 00:00,     0.06721
25/03/2000 00:00,     0.06385
26/03/2000 00:00,     0.05963
27/03/2000 00:00,     0.07961
28/03/2000 00:00,     0.05648
29/03/2000 00:00,     0.02776
30/03/2000 00:00,     0.05739
31/03/2000 00:00,     0.07328
01/04/2000 00:00,     0.08691
02/04/2000 00:00,     0.13724
03/04/2000 00:00,     0.11697
04/04/2000 00:00,     0.11778
05/04/2000 00:00,     0.12055
06/04/2000 00:00,     0.10854
07/04/2000 00:00,     0.10588
08/04/2000 00:00,     0.09220
09/04/2000 00:00,     0.09212
10/04/2000 00:00,     0.11894
11/04/2000 00:00,     0.11052
12/04/2000 00:00,     0.11580
13/04/2000 00:00,     0.10450
14/04/2000 00:00,     0.07742
15/04/2000 00:00,     0.10025
16/04/2000 00:00,     0.09239
17/04/2000 00:00,     0.09658
18/04/2000 00:00,     0.10093
19/04/2000 00:00,     0.09982
20/04/2000 00:00,     0.07727
21/04/2000 00:00,     0.10514
22/04/2000 00:00,     0.10953
23/04/2000 00:00,     0.20844
24/04/2000 00:00,     0.57500
25/04/2000 00:00,     0.79037
26/04/2000 00:00,     0.64481
27/04/2000 00:00,     0.92949
28/04/2000 00:00,     0.86203
29/04/2000 00:00,     0.87274
30/04/2000 00:00,     0.60327
01/05/2000 00:00,     1.08728
02/05/2000 00:00,     0.43514
03/05/2000 00:00,     0.84576
