"Time","A4260663"
24/12/2009 00:00,  2658.58115
25/12/2009 00:00,  2808.06220
26/12/2009 00:00,  3124.34481
27/12/2009 00:00,  2837.66314
28/12/2009 00:00,  2894.80542
29/12/2009 00:00,  2417.04271
30/12/2009 00:00,  1551.24520
31/12/2009 00:00,  1397.60192
01/01/2010 00:00,  2274.48184
02/01/2010 00:00,  3832.40595
03/01/2010 00:00,  5497.25889
04/01/2010 00:00,  6049.92958
05/01/2010 00:00,  6039.70421
06/01/2010 00:00,  6088.88368
07/01/2010 00:00,  4693.07203
08/01/2010 00:00,  2443.68894
09/01/2010 00:00,  1600.10305
10/01/2010 00:00,  1433.86492
11/01/2010 00:00,  1345.89563
12/01/2010 00:00,  1182.04373
13/01/2010 00:00,  1401.35075
14/01/2010 00:00,  1339.87818
15/01/2010 00:00,  1065.50845
16/01/2010 00:00,   602.87291
17/01/2010 00:00,   418.43154
18/01/2010 00:00,   360.89738
19/01/2010 00:00,   236.27616
20/01/2010 00:00,   103.21569
21/01/2010 00:00,    84.36351
22/01/2010 00:00,   244.61017
23/01/2010 00:00,   807.20251
24/01/2010 00:00,  1293.59550
25/01/2010 00:00,  1923.07312
26/01/2010 00:00,  1930.37064
27/01/2010 00:00,  1922.23856
28/01/2010 00:00,  1063.99905
29/01/2010 00:00,   590.22259
30/01/2010 00:00,   512.79530
31/01/2010 00:00,   588.17800
01/02/2010 00:00,   765.74561
02/02/2010 00:00,   633.54565
03/02/2010 00:00,   373.49244
04/02/2010 00:00,   231.27020
05/02/2010 00:00,   252.18484
06/02/2010 00:00,   296.85366
07/02/2010 00:00,   237.96296
08/02/2010 00:00,   160.40399
09/02/2010 00:00,   236.40571
10/02/2010 00:00,   545.78206
11/02/2010 00:00,   985.37647
12/02/2010 00:00,  1719.60423
13/02/2010 00:00,  2736.36214
14/02/2010 00:00,  4416.69293
15/02/2010 00:00,  5768.90773
16/02/2010 00:00,  6461.10776
17/02/2010 00:00,  6506.79492
18/02/2010 00:00,  6560.54948
19/02/2010 00:00,  6361.00070
20/02/2010 00:00,  5821.11124
21/02/2010 00:00,  5850.30077
22/02/2010 00:00,  6266.83158
23/02/2010 00:00,  6756.25311
24/02/2010 00:00,  6572.64261
25/02/2010 00:00,  6111.05168
26/02/2010 00:00,  5962.23404
27/02/2010 00:00,  5958.83411
28/02/2010 00:00,  6253.54959
01/03/2010 00:00,  6746.52100
02/03/2010 00:00,  7286.61510
03/03/2010 00:00,  7708.90101
04/03/2010 00:00,  8439.01228
05/03/2010 00:00,  9601.59649
06/03/2010 00:00,  9969.37684
07/03/2010 00:00, 10640.47309
08/03/2010 00:00, 11458.17451
09/03/2010 00:00, 12391.62998
10/03/2010 00:00, 12397.68573
11/03/2010 00:00, 11503.95310
12/03/2010 00:00, 10372.69278
13/03/2010 00:00,  8326.24467
14/03/2010 00:00,  6428.48138
15/03/2010 00:00,  4584.43183
16/03/2010 00:00,  1727.70715
17/03/2010 00:00,  1336.74967
18/03/2010 00:00,  1471.55538
19/03/2010 00:00,  2974.05263
20/03/2010 00:00,  5358.18958
21/03/2010 00:00,  6495.85041
22/03/2010 00:00,  8273.57930
23/03/2010 00:00,  9811.48439
24/03/2010 00:00, 10456.07067
25/03/2010 00:00,  9635.34868
26/03/2010 00:00,  7886.67898
27/03/2010 00:00,  6691.35545
28/03/2010 00:00,  6442.32269
29/03/2010 00:00,  6882.63644
30/03/2010 00:00,  7164.74512
31/03/2010 00:00,  7174.54116
01/04/2010 00:00,  6863.36896
02/04/2010 00:00,  6342.57326
03/04/2010 00:00,  5959.24889
04/04/2010 00:00,  5815.42071
05/04/2010 00:00,  5822.70205
06/04/2010 00:00,  6476.44428
07/04/2010 00:00,  7226.60438
08/04/2010 00:00,  7944.86673
09/04/2010 00:00,  8215.13161
10/04/2010 00:00,  8077.08244
11/04/2010 00:00,  8136.32675
12/04/2010 00:00,  8189.29636
13/04/2010 00:00,  7816.76031
14/04/2010 00:00,  7314.94899
15/04/2010 00:00,  7007.36600
16/04/2010 00:00,  6665.22516
17/04/2010 00:00,  6275.85159
18/04/2010 00:00,  6035.83937
19/04/2010 00:00,  6034.39841
20/04/2010 00:00,  6022.49817
21/04/2010 00:00,  6230.51803
22/04/2010 00:00,  6335.44429
23/04/2010 00:00,  6217.75132
24/04/2010 00:00,  6458.67431
25/04/2010 00:00,  6752.90041
26/04/2010 00:00,  6791.29417
27/04/2010 00:00,  6688.91142
28/04/2010 00:00,  6670.82517
29/04/2010 00:00,  6881.83517
30/04/2010 00:00,  6886.80621
01/05/2010 00:00,  6345.09977
02/05/2010 00:00,  5602.67530
03/05/2010 00:00,  4881.17854
04/05/2010 00:00,  3984.41706
05/05/2010 00:00,  4893.96614
06/05/2010 00:00,  5333.01405
07/05/2010 00:00,  5703.71789
08/05/2010 00:00,  6362.11865
09/05/2010 00:00,  6956.83232
10/05/2010 00:00,  7199.59750
11/05/2010 00:00,  7199.20628
12/05/2010 00:00,  7194.59342
13/05/2010 00:00,  6806.72190
14/05/2010 00:00,  6367.12759
15/05/2010 00:00,  5830.25663
16/05/2010 00:00,  5575.37286
17/05/2010 00:00,  5584.07346
18/05/2010 00:00,  5478.38363
19/05/2010 00:00,  5377.28509
20/05/2010 00:00,  5251.22351
21/05/2010 00:00,  5507.88190
22/05/2010 00:00,  5595.89557
23/05/2010 00:00,  5561.44401
24/05/2010 00:00,  5793.09619
25/05/2010 00:00,  6927.90242
26/05/2010 00:00,  7274.60997
27/05/2010 00:00,  7566.92714
28/05/2010 00:00,  7500.17725
29/05/2010 00:00,  7691.98097
30/05/2010 00:00,  7649.77566
31/05/2010 00:00,  7889.49640
01/06/2010 00:00,  7062.68042
02/06/2010 00:00,  4157.22177
03/06/2010 00:00,  2064.64645
04/06/2010 00:00,  3406.66672
05/06/2010 00:00,  5421.30313
06/06/2010 00:00,  6364.73870
07/06/2010 00:00,  7921.27834
08/06/2010 00:00,  8465.19394
09/06/2010 00:00,  8323.05039
10/06/2010 00:00,  8651.22572
11/06/2010 00:00,  7658.44036
12/06/2010 00:00,  7132.98209
13/06/2010 00:00,  6412.57512
14/06/2010 00:00,  6040.27112
15/06/2010 00:00,  5846.79523
16/06/2010 00:00,  5739.70155
17/06/2010 00:00,  5341.10045
18/06/2010 00:00,  5819.15715
19/06/2010 00:00,  5841.09818
20/06/2010 00:00,  5842.09192
21/06/2010 00:00,  5835.16731
22/06/2010 00:00,  6017.40208
23/06/2010 00:00,  5988.37054
24/06/2010 00:00,  6000.76005
25/06/2010 00:00,  6003.17063
26/06/2010 00:00,  6111.04951
27/06/2010 00:00,  6175.73229
28/06/2010 00:00,  6161.81144
29/06/2010 00:00,  6292.73359
30/06/2010 00:00,  6382.70586
01/07/2010 00:00,  6545.63999
02/07/2010 00:00,  6606.10354
03/07/2010 00:00,  6653.80747
04/07/2010 00:00,  6812.63765
05/07/2010 00:00,  6980.60202
06/07/2010 00:00,  7039.96988
07/07/2010 00:00,  7183.24388
08/07/2010 00:00,  7801.04240
09/07/2010 00:00,  9424.85707
10/07/2010 00:00, 10284.30810
11/07/2010 00:00, 10300.47697
12/07/2010 00:00, 10378.89292
13/07/2010 00:00, 10564.39635
14/07/2010 00:00, 10323.55068
15/07/2010 00:00,  9766.34883
16/07/2010 00:00,  9085.81532
17/07/2010 00:00,  8285.36756
18/07/2010 00:00,  7322.48979
19/07/2010 00:00,  6409.81985
20/07/2010 00:00,  5349.79595
21/07/2010 00:00,  4746.57943
22/07/2010 00:00,  5169.98291
23/07/2010 00:00,  5368.56202
24/07/2010 00:00,  5353.04436
25/07/2010 00:00,  5237.42938
26/07/2010 00:00,  5248.60612
27/07/2010 00:00,  5087.88873
28/07/2010 00:00,  4989.84728
29/07/2010 00:00,  5365.57147
30/07/2010 00:00,  5616.33041
31/07/2010 00:00,  5700.84189
01/08/2010 00:00,  5921.82136
02/08/2010 00:00,  8295.15460
03/08/2010 00:00, 11051.16250
04/08/2010 00:00, 10862.02610
05/08/2010 00:00,  9701.42595
06/08/2010 00:00,  8433.08300
07/08/2010 00:00,  7762.18899
08/08/2010 00:00,  7405.18484
09/08/2010 00:00,  7666.65018
10/08/2010 00:00,  8127.17445
11/08/2010 00:00,  8013.58463
12/08/2010 00:00,  8767.92403
13/08/2010 00:00,  8454.00182
14/08/2010 00:00,  7601.93407
15/08/2010 00:00,  7103.10465
16/08/2010 00:00,  7206.85677
17/08/2010 00:00,  7036.56203
18/08/2010 00:00,  8380.64632
19/08/2010 00:00,  8399.63811
20/08/2010 00:00,  8488.88937
21/08/2010 00:00,  7888.00244
22/08/2010 00:00,  7249.56680
23/08/2010 00:00,  6666.10244
24/08/2010 00:00,  6472.47368
25/08/2010 00:00,  6150.19917
26/08/2010 00:00,  6278.19211
27/08/2010 00:00,  7643.72145
28/08/2010 00:00,  8168.14344
29/08/2010 00:00,  8140.73081
30/08/2010 00:00,  7985.69301
31/08/2010 00:00,  5761.69056
01/09/2010 00:00,  1525.89397
02/09/2010 00:00,  1761.88604
03/09/2010 00:00,  7226.25707
04/09/2010 00:00, 12469.91344
05/09/2010 00:00, 13455.96817
06/09/2010 00:00, 12712.53952
07/09/2010 00:00, 11038.34112
08/09/2010 00:00, 10352.66460
09/09/2010 00:00, 10941.29139
10/09/2010 00:00, 11902.61313
11/09/2010 00:00, 12434.52241
12/09/2010 00:00, 12304.31292
13/09/2010 00:00, 12712.62893
14/09/2010 00:00, 12571.71027
15/09/2010 00:00, 11959.07657
16/09/2010 00:00, 13311.25110
17/09/2010 00:00, 14104.80857
18/09/2010 00:00, 15489.61457
19/09/2010 00:00, 17387.90103
20/09/2010 00:00, 18755.18904
21/09/2010 00:00, 19628.62191
22/09/2010 00:00, 20113.19369
23/09/2010 00:00, 21337.35785
24/09/2010 00:00, 23862.69443
25/09/2010 00:00, 24638.65325
26/09/2010 00:00, 24630.65176
27/09/2010 00:00, 25333.41819
28/09/2010 00:00, 24038.69333
29/09/2010 00:00, 20633.70215
30/09/2010 00:00, 18246.78341
01/10/2010 00:00, 17503.36594
02/10/2010 00:00, 17297.50436
03/10/2010 00:00, 19156.34305
04/10/2010 00:00, 24302.78966
05/10/2010 00:00, 29676.90238
06/10/2010 00:00, 30652.85350
07/10/2010 00:00, 28395.03197
08/10/2010 00:00, 23938.25454
09/10/2010 00:00, 21809.28499
10/10/2010 00:00, 21551.88242
11/10/2010 00:00, 22475.22214
12/10/2010 00:00, 24735.61470
13/10/2010 00:00, 26466.94334
14/10/2010 00:00, 27008.94884
15/10/2010 00:00, 27926.22624
16/10/2010 00:00, 28085.20120
17/10/2010 00:00, 28015.72941
18/10/2010 00:00, 28193.02317
19/10/2010 00:00, 28790.31835
20/10/2010 00:00, 28775.95770
21/10/2010 00:00, 29018.52447
22/10/2010 00:00, 29532.86171
23/10/2010 00:00, 30110.25243
24/10/2010 00:00, 29257.47968
25/10/2010 00:00, 27098.63573
26/10/2010 00:00, 24972.67729
27/10/2010 00:00, 24487.45581
28/10/2010 00:00, 25422.09048
29/10/2010 00:00, 25291.64142
30/10/2010 00:00, 25177.78211
31/10/2010 00:00, 26010.72553
01/11/2010 00:00, 27690.85008
02/11/2010 00:00, 28443.41676
03/11/2010 00:00, 29795.39176
04/11/2010 00:00, 30125.24719
05/11/2010 00:00, 30456.43120
06/11/2010 00:00, 30864.52640
07/11/2010 00:00, 31126.85129
08/11/2010 00:00, 31656.16239
09/11/2010 00:00, 31936.31419
10/11/2010 00:00, 32241.36722
11/11/2010 00:00, 32483.34847
12/11/2010 00:00, 33160.99480
13/11/2010 00:00, 34994.05057
14/11/2010 00:00, 36139.52937
15/11/2010 00:00, 36708.87635
16/11/2010 00:00, 36714.99721
17/11/2010 00:00, 36954.85237
18/11/2010 00:00, 37611.94069
19/11/2010 00:00, 38150.07958
20/11/2010 00:00, 38608.10014
21/11/2010 00:00, 39266.95148
22/11/2010 00:00, 39854.51978
23/11/2010 00:00, 40406.94870
24/11/2010 00:00, 41068.85907
25/11/2010 00:00, 41684.48043
26/11/2010 00:00, 42189.56199
27/11/2010 00:00, 43121.74010
28/11/2010 00:00, 44024.71171
29/11/2010 00:00, 45024.88556
30/11/2010 00:00, 46200.52220
01/12/2010 00:00, 47080.83871
02/12/2010 00:00, 48058.81697
03/12/2010 00:00, 48606.67189
04/12/2010 00:00, 49014.27239
05/12/2010 00:00, 49281.51797
06/12/2010 00:00, 49845.46909
07/12/2010 00:00, 51231.92601
08/12/2010 00:00, 53860.24182
09/12/2010 00:00, 54788.25510
10/12/2010 00:00, 55232.65607
11/12/2010 00:00, 55712.66730
12/12/2010 00:00, 55951.68287
13/12/2010 00:00, 56050.31530
14/12/2010 00:00, 56123.08620
15/12/2010 00:00, 56044.55020
16/12/2010 00:00, 56050.14357
17/12/2010 00:00, 56082.40031
18/12/2010 00:00, 56152.03699
19/12/2010 00:00, 56263.01178
20/12/2010 00:00, 56587.00382
21/12/2010 00:00, 56861.47508
22/12/2010 00:00, 57118.20702
23/12/2010 00:00, 57297.65183
24/12/2010 00:00, 57451.96645
25/12/2010 00:00, 57582.39398
26/12/2010 00:00, 57651.60101
27/12/2010 00:00, 57709.53730
28/12/2010 00:00, 57718.36368
29/12/2010 00:00, 57587.98281
30/12/2010 00:00, 57316.96469
31/12/2010 00:00, 56899.65870
01/01/2011 00:00, 56437.54514
02/01/2011 00:00, 55956.54321
03/01/2011 00:00, 55460.05224
04/01/2011 00:00, 54972.23377
05/01/2011 00:00, 54532.36889
06/01/2011 00:00, 54215.96889
07/01/2011 00:00, 53938.93079
08/01/2011 00:00, 53623.98509
09/01/2011 00:00, 53526.17486
10/01/2011 00:00, 53531.13489
11/01/2011 00:00, 53912.91048
12/01/2011 00:00, 54506.87617
13/01/2011 00:00, 56020.45208
14/01/2011 00:00, 58072.31571
15/01/2011 00:00, 58470.19137
16/01/2011 00:00, 58652.53336
17/01/2011 00:00, 58779.34375
18/01/2011 00:00, 58892.92308
19/01/2011 00:00, 59029.19305
20/01/2011 00:00, 59202.85773
21/01/2011 00:00, 59287.86391
22/01/2011 00:00, 59424.67546
23/01/2011 00:00, 59658.95556
24/01/2011 00:00, 59927.12754
25/01/2011 00:00, 60227.89722
26/01/2011 00:00, 60427.15759
27/01/2011 00:00, 60710.62338
28/01/2011 00:00, 60971.12517
29/01/2011 00:00, 61219.14657
30/01/2011 00:00, 61524.39733
31/01/2011 00:00, 61830.76249
01/02/2011 00:00, 62021.53299
02/02/2011 00:00, 62323.65921
03/02/2011 00:00, 62805.94787
04/02/2011 00:00, 63544.80981
05/02/2011 00:00, 65401.33662
06/02/2011 00:00, 66551.19385
07/02/2011 00:00, 67382.91740
08/02/2011 00:00, 68208.45568
09/02/2011 00:00, 69100.03959
10/02/2011 00:00, 69965.40430
11/02/2011 00:00, 70880.23230
12/02/2011 00:00, 71790.20040
13/02/2011 00:00, 72406.33783
14/02/2011 00:00, 73035.19067
15/02/2011 00:00, 73784.61026
16/02/2011 00:00, 74588.95159
17/02/2011 00:00, 75291.05085
18/02/2011 00:00, 76279.61245
19/02/2011 00:00, 76940.22959
20/02/2011 00:00, 77306.22493
21/02/2011 00:00, 77410.39040
22/02/2011 00:00, 77344.44024
23/02/2011 00:00, 77150.11423
24/02/2011 00:00, 76979.50808
25/02/2011 00:00, 76761.86613
26/02/2011 00:00, 76412.82649
27/02/2011 00:00, 75932.53160
28/02/2011 00:00, 75416.81978
01/03/2011 00:00, 74986.72743
02/03/2011 00:00, 74628.16021
03/03/2011 00:00, 74288.22203
04/03/2011 00:00, 74080.35992
05/03/2011 00:00, 73855.05848
06/03/2011 00:00, 73626.02297
07/03/2011 00:00, 73453.40399
08/03/2011 00:00, 73216.40670
09/03/2011 00:00, 73049.32404
10/03/2011 00:00, 72854.25900
11/03/2011 00:00, 72605.16557
12/03/2011 00:00, 72345.56866
13/03/2011 00:00, 71992.36617
14/03/2011 00:00, 71757.90261
15/03/2011 00:00, 71452.03634
16/03/2011 00:00, 71047.40807
17/03/2011 00:00, 70693.20041
18/03/2011 00:00, 70354.18556
19/03/2011 00:00, 70085.55117
20/03/2011 00:00, 69983.91663
21/03/2011 00:00, 70272.69894
22/03/2011 00:00, 70428.88326
23/03/2011 00:00, 70567.68133
24/03/2011 00:00, 70703.09281
25/03/2011 00:00, 70838.45553
26/03/2011 00:00, 70858.41341
27/03/2011 00:00, 70835.88662
28/03/2011 00:00, 70821.63963
29/03/2011 00:00, 70880.38387
30/03/2011 00:00, 70729.02819
31/03/2011 00:00, 70667.20979
01/04/2011 00:00, 70503.90728
02/04/2011 00:00, 70322.92655
03/04/2011 00:00, 70124.36468
04/04/2011 00:00, 69937.73882
05/04/2011 00:00, 69733.06653
06/04/2011 00:00, 69512.09833
07/04/2011 00:00, 69267.94931
08/04/2011 00:00, 68951.04739
09/04/2011 00:00, 68508.40004
10/04/2011 00:00, 68124.85388
11/04/2011 00:00, 67777.13941
12/04/2011 00:00, 67432.74863
13/04/2011 00:00, 66915.71866
14/04/2011 00:00, 66374.61662
15/04/2011 00:00, 65690.21807
16/04/2011 00:00, 64725.80987
17/04/2011 00:00, 63933.06229
18/04/2011 00:00, 63199.24345
19/04/2011 00:00, 62309.47236
20/04/2011 00:00, 61525.24781
21/04/2011 00:00, 60666.05574
22/04/2011 00:00, 59816.60163
23/04/2011 00:00, 58912.52341
24/04/2011 00:00, 58013.00657
25/04/2011 00:00, 57124.64701
26/04/2011 00:00, 56251.26854
27/04/2011 00:00, 55374.26389
28/04/2011 00:00, 54252.99356
29/04/2011 00:00, 53293.13552
30/04/2011 00:00, 52287.59405
01/05/2011 00:00, 51439.58047
02/05/2011 00:00, 50727.77869
03/05/2011 00:00, 50158.62149
04/05/2011 00:00, 49592.21475
05/05/2011 00:00, 48882.79835
06/05/2011 00:00, 47987.92842
07/05/2011 00:00, 47215.36620
08/05/2011 00:00, 46387.61931
09/05/2011 00:00, 45456.29911
10/05/2011 00:00, 44522.43378
11/05/2011 00:00, 43858.68789
12/05/2011 00:00, 43317.50137
13/05/2011 00:00, 42483.92402
14/05/2011 00:00, 41553.83012
15/05/2011 00:00, 40770.21675
16/05/2011 00:00, 39699.20778
17/05/2011 00:00, 38326.55953
18/05/2011 00:00, 37622.07131
19/05/2011 00:00, 36691.26497
20/05/2011 00:00, 35643.00059
21/05/2011 00:00, 34301.70215
22/05/2011 00:00, 32535.68279
23/05/2011 00:00, 30858.56967
24/05/2011 00:00, 29702.99039
25/05/2011 00:00, 28758.39825
26/05/2011 00:00, 29191.68854
27/05/2011 00:00, 30274.74284
28/05/2011 00:00, 31684.65423
29/05/2011 00:00, 32185.71399
30/05/2011 00:00, 32082.02705
31/05/2011 00:00, 31734.03049
01/06/2011 00:00, 31331.66365
02/06/2011 00:00, 31086.64512
03/06/2011 00:00, 30920.46773
04/06/2011 00:00, 31352.56084
05/06/2011 00:00, 31645.50440
06/06/2011 00:00, 32081.54484
07/06/2011 00:00, 32062.27342
08/06/2011 00:00, 31689.50940
09/06/2011 00:00, 31040.49130
10/06/2011 00:00, 30273.86535
11/06/2011 00:00, 29285.86362
12/06/2011 00:00, 28359.00663
13/06/2011 00:00, 27864.78201
14/06/2011 00:00, 27271.66011
15/06/2011 00:00, 25568.41816
16/06/2011 00:00, 23742.25407
17/06/2011 00:00, 23522.88744
18/06/2011 00:00, 22806.58233
19/06/2011 00:00, 21610.46387
20/06/2011 00:00, 20987.04539
21/06/2011 00:00, 21295.24835
22/06/2011 00:00, 21943.61493
23/06/2011 00:00, 23853.21071
24/06/2011 00:00, 26113.14459
25/06/2011 00:00, 25139.81624
26/06/2011 00:00, 24392.96711
27/06/2011 00:00, 24148.47350
28/06/2011 00:00, 23941.87834
29/06/2011 00:00, 23233.49364
30/06/2011 00:00, 21350.67452
01/07/2011 00:00, 18946.99469
02/07/2011 00:00, 17490.36637
03/07/2011 00:00, 16779.03413
04/07/2011 00:00, 15227.60266
05/07/2011 00:00, 15410.75338
06/07/2011 00:00, 17183.55939
07/07/2011 00:00, 17687.95327
08/07/2011 00:00, 17927.77049
09/07/2011 00:00, 22337.55111
10/07/2011 00:00, 26256.01745
11/07/2011 00:00, 30051.28433
12/07/2011 00:00, 30350.88348
13/07/2011 00:00, 30513.04349
14/07/2011 00:00, 30703.41403
15/07/2011 00:00, 31094.98062
16/07/2011 00:00, 32278.20241
17/07/2011 00:00, 34404.91118
18/07/2011 00:00, 36205.90764
19/07/2011 00:00, 37175.48637
20/07/2011 00:00, 36981.08881
21/07/2011 00:00, 36337.12236
22/07/2011 00:00, 35932.00747
23/07/2011 00:00, 35829.43433
24/07/2011 00:00, 35894.61450
25/07/2011 00:00, 36357.67911
26/07/2011 00:00, 36916.13021
27/07/2011 00:00, 37203.65162
28/07/2011 00:00, 37412.24014
29/07/2011 00:00, 37447.82079
30/07/2011 00:00, 37411.97876
31/07/2011 00:00, 37596.58046
01/08/2011 00:00, 37564.34974
02/08/2011 00:00, 37382.91910
03/08/2011 00:00, 37380.07022
04/08/2011 00:00, 37410.42151
05/08/2011 00:00, 37548.22840
06/08/2011 00:00, 37415.71782
07/08/2011 00:00, 36857.23357
08/08/2011 00:00, 35453.25020
09/08/2011 00:00, 32761.29430
10/08/2011 00:00, 32221.03690
11/08/2011 00:00, 31214.62507
12/08/2011 00:00, 29708.97464
13/08/2011 00:00, 30103.76626
14/08/2011 00:00, 31002.57652
15/08/2011 00:00, 31888.00571
16/08/2011 00:00, 34288.68817
17/08/2011 00:00, 35682.07204
18/08/2011 00:00, 37150.35440
19/08/2011 00:00, 38781.90934
20/08/2011 00:00, 40086.14476
21/08/2011 00:00, 41186.96913
22/08/2011 00:00, 42071.38354
23/08/2011 00:00, 42464.46172
24/08/2011 00:00, 42594.27602
25/08/2011 00:00, 42054.43248
26/08/2011 00:00, 41503.98490
27/08/2011 00:00, 41290.97179
28/08/2011 00:00, 41219.24082
29/08/2011 00:00, 41204.78581
30/08/2011 00:00, 41161.65459
31/08/2011 00:00, 41061.03809
01/09/2011 00:00, 40813.21796
02/09/2011 00:00, 40028.01526
03/09/2011 00:00, 37844.45564
04/09/2011 00:00, 35853.02430
05/09/2011 00:00, 32688.62153
06/09/2011 00:00, 27750.38268
07/09/2011 00:00, 26704.26431
08/09/2011 00:00, 29043.07688
09/09/2011 00:00, 31880.30141
10/09/2011 00:00, 34417.23334
11/09/2011 00:00, 35393.74673
12/09/2011 00:00, 35586.71680
13/09/2011 00:00, 35025.52521
14/09/2011 00:00, 34237.88543
15/09/2011 00:00, 34636.43530
16/09/2011 00:00, 35465.60728
17/09/2011 00:00, 34710.65040
18/09/2011 00:00, 35346.50536
19/09/2011 00:00, 35653.81916
20/09/2011 00:00, 36079.55195
21/09/2011 00:00, 36281.19250
22/09/2011 00:00, 35966.85215
23/09/2011 00:00, 35936.33315
24/09/2011 00:00, 35546.65109
25/09/2011 00:00, 35575.07367
26/09/2011 00:00, 36114.89797
27/09/2011 00:00, 36929.45323
28/09/2011 00:00, 37916.71660
29/09/2011 00:00, 38493.34623
30/09/2011 00:00, 38583.07508
01/10/2011 00:00, 37548.99085
02/10/2011 00:00, 35781.50960
03/10/2011 00:00, 31271.59303
04/10/2011 00:00, 20837.68300
05/10/2011 00:00,  9856.58180
06/10/2011 00:00,  5076.39922
07/10/2011 00:00,  6050.81415
08/10/2011 00:00,  7461.16131
09/10/2011 00:00,  8223.62327
10/10/2011 00:00,  9896.67912
11/10/2011 00:00, 15934.06865
12/10/2011 00:00, 17507.82369
13/10/2011 00:00, 16032.26037
14/10/2011 00:00, 15235.02455
15/10/2011 00:00, 15258.82543
16/10/2011 00:00, 15883.87853
17/10/2011 00:00, 16023.94201
18/10/2011 00:00, 18680.84807
