"Time","A5050533"
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.00000
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.00000
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00000
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.00000
27/04/2008 00:00,     0.00000
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.00000
02/05/2008 00:00,     0.00000
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.00000
07/05/2008 00:00,     0.00000
08/05/2008 00:00,     0.00000
09/05/2008 00:00,     0.00000
10/05/2008 00:00,     0.00000
11/05/2008 00:00,     0.00000
12/05/2008 00:00,     0.00000
13/05/2008 00:00,     0.00000
14/05/2008 00:00,     0.00000
15/05/2008 00:00,     0.00000
16/05/2008 00:00,     0.00000
17/05/2008 00:00,     0.00000
18/05/2008 00:00,     0.00000
19/05/2008 00:00,     0.00000
20/05/2008 00:00,     0.00000
21/05/2008 00:00,     0.00000
22/05/2008 00:00,     0.00000
23/05/2008 00:00,     0.00000
24/05/2008 00:00,     0.00000
25/05/2008 00:00,     0.00000
26/05/2008 00:00,     0.00000
27/05/2008 00:00,     0.00000
28/05/2008 00:00,     0.00000
29/05/2008 00:00,     0.00000
30/05/2008 00:00,     0.00000
31/05/2008 00:00,     0.00000
01/06/2008 00:00,     0.00000
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00000
04/06/2008 00:00,     0.00000
05/06/2008 00:00,     0.00000
06/06/2008 00:00,     0.00000
07/06/2008 00:00,     0.00000
08/06/2008 00:00,     0.00000
09/06/2008 00:00,     0.00000
10/06/2008 00:00,     0.00000
11/06/2008 00:00,     0.00000
12/06/2008 00:00,     0.00000
13/06/2008 00:00,     0.00000
14/06/2008 00:00,     0.00000
15/06/2008 00:00,     0.00000
16/06/2008 00:00,     0.00000
17/06/2008 00:00,     0.00000
18/06/2008 00:00,     0.00000
19/06/2008 00:00,     0.00000
20/06/2008 00:00,     0.00000
21/06/2008 00:00,     0.00000
22/06/2008 00:00,     0.00000
23/06/2008 00:00,     0.00000
24/06/2008 00:00,     0.00000
25/06/2008 00:00,     0.00000
26/06/2008 00:00,     0.00000
27/06/2008 00:00,     0.00000
28/06/2008 00:00,     0.00000
29/06/2008 00:00,     0.00000
30/06/2008 00:00,     0.00000
01/07/2008 00:00,     0.00000
02/07/2008 00:00,     0.00144
03/07/2008 00:00,     0.00629
04/07/2008 00:00,     0.01239
05/07/2008 00:00,     0.01586
06/07/2008 00:00,     0.05430
07/07/2008 00:00,     0.16282
08/07/2008 00:00,     0.11119
09/07/2008 00:00,     0.09393
10/07/2008 00:00,     0.13086
11/07/2008 00:00,     0.08546
12/07/2008 00:00,     0.08513
13/07/2008 00:00,     0.07679
14/07/2008 00:00,     0.29376
15/07/2008 00:00,     1.35628
16/07/2008 00:00,     0.73373
17/07/2008 00:00,     0.54381
18/07/2008 00:00,     0.69856
19/07/2008 00:00,     0.49176
20/07/2008 00:00,     0.63514
21/07/2008 00:00,     0.86437
22/07/2008 00:00,     0.80843
23/07/2008 00:00,     0.60518
24/07/2008 00:00,     0.42881
25/07/2008 00:00,     0.33740
26/07/2008 00:00,     0.33168
27/07/2008 00:00,     0.33278
28/07/2008 00:00,     0.34507
29/07/2008 00:00,     0.37933
30/07/2008 00:00,     0.40343
31/07/2008 00:00,     0.37613
01/08/2008 00:00,     0.44506
02/08/2008 00:00,     0.58044
03/08/2008 00:00,     0.47908
04/08/2008 00:00,     0.73251
05/08/2008 00:00,     0.80684
06/08/2008 00:00,     3.26771
07/08/2008 00:00,     6.45768
08/08/2008 00:00,     2.36017
09/08/2008 00:00,     3.80232
10/08/2008 00:00,     8.37590
11/08/2008 00:00,     3.11441
12/08/2008 00:00,     2.82084
13/08/2008 00:00,     3.37140
14/08/2008 00:00,     2.03150
15/08/2008 00:00,     1.53367
16/08/2008 00:00,     1.47933
17/08/2008 00:00,     1.66117
18/08/2008 00:00,     1.52104
19/08/2008 00:00,     1.26945
20/08/2008 00:00,     0.99729
21/08/2008 00:00,     0.87866
22/08/2008 00:00,     0.78034
23/08/2008 00:00,     0.73492
24/08/2008 00:00,     0.92543
25/08/2008 00:00,     1.27590
26/08/2008 00:00,     1.00054
27/08/2008 00:00,     0.53267
28/08/2008 00:00,     0.41485
29/08/2008 00:00,     0.39766
30/08/2008 00:00,     2.12437
31/08/2008 00:00,     5.50750
01/09/2008 00:00,     3.68747
02/09/2008 00:00,     1.85068
03/09/2008 00:00,     1.17628
04/09/2008 00:00,     0.84798
05/09/2008 00:00,     0.60745
06/09/2008 00:00,     0.46881
07/09/2008 00:00,     0.73943
08/09/2008 00:00,     2.07714
09/09/2008 00:00,     1.16039
10/09/2008 00:00,     0.83321
11/09/2008 00:00,     0.64705
12/09/2008 00:00,     0.47690
13/09/2008 00:00,     0.34880
14/09/2008 00:00,     0.32904
15/09/2008 00:00,     0.40235
16/09/2008 00:00,     0.93656
17/09/2008 00:00,     0.73041
18/09/2008 00:00,     0.52623
19/09/2008 00:00,     0.35249
20/09/2008 00:00,     0.23536
21/09/2008 00:00,     0.16939
22/09/2008 00:00,     0.18317
23/09/2008 00:00,     0.18116
24/09/2008 00:00,     0.14420
25/09/2008 00:00,     0.10334
26/09/2008 00:00,     0.07861
27/09/2008 00:00,     0.06034
28/09/2008 00:00,     0.04314
29/09/2008 00:00,     0.05021
30/09/2008 00:00,     0.04374
01/10/2008 00:00,     0.04944
02/10/2008 00:00,     0.08569
03/10/2008 00:00,     0.08612
04/10/2008 00:00,     0.08585
05/10/2008 00:00,     0.05519
06/10/2008 00:00,     0.05784
07/10/2008 00:00,     0.08348
08/10/2008 00:00,     0.07269
09/10/2008 00:00,     0.08245
10/10/2008 00:00,     0.06328
11/10/2008 00:00,     0.05086
12/10/2008 00:00,     0.03643
13/10/2008 00:00,     0.02475
14/10/2008 00:00,     0.03901
15/10/2008 00:00,     0.03705
16/10/2008 00:00,     0.04682
17/10/2008 00:00,     0.06369
18/10/2008 00:00,     0.06107
19/10/2008 00:00,     0.06343
20/10/2008 00:00,     0.08065
21/10/2008 00:00,     0.09086
22/10/2008 00:00,     0.09840
23/10/2008 00:00,     0.10314
24/10/2008 00:00,     0.12361
25/10/2008 00:00,     0.10579
26/10/2008 00:00,     0.04589
27/10/2008 00:00,     0.07135
28/10/2008 00:00,     0.09315
29/10/2008 00:00,     0.10885
30/10/2008 00:00,     0.12031
31/10/2008 00:00,     0.10034
01/11/2008 00:00,     0.12086
02/11/2008 00:00,     0.11113
03/11/2008 00:00,     0.05819
04/11/2008 00:00,     0.05482
05/11/2008 00:00,     0.09007
06/11/2008 00:00,     0.08834
07/11/2008 00:00,     0.08545
08/11/2008 00:00,     0.09482
09/11/2008 00:00,     0.09987
10/11/2008 00:00,     0.09081
11/11/2008 00:00,     0.06244
12/11/2008 00:00,     0.02623
13/11/2008 00:00,     0.00846
14/11/2008 00:00,     0.00231
15/11/2008 00:00,     0.00034
16/11/2008 00:00,     0.00002
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00002
21/11/2008 00:00,     0.00000
22/11/2008 00:00,     0.00004
23/11/2008 00:00,     0.00001
24/11/2008 00:00,     0.00000
25/11/2008 00:00,     0.00000
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     0.00002
12/12/2008 00:00,     0.17705
13/12/2008 00:00,     0.13012
14/12/2008 00:00,     0.15067
15/12/2008 00:00,     0.15627
16/12/2008 00:00,     0.12531
17/12/2008 00:00,     0.14792
18/12/2008 00:00,     0.11168
19/12/2008 00:00,     0.08125
20/12/2008 00:00,     0.04909
21/12/2008 00:00,     0.02644
22/12/2008 00:00,     0.01363
23/12/2008 00:00,     0.00903
24/12/2008 00:00,     0.00310
25/12/2008 00:00,     0.00030
26/12/2008 00:00,     0.00002
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,     0.00000
04/03/2009 00:00,     0.00000
05/03/2009 00:00,     0.00000
06/03/2009 00:00,     0.00000
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     0.00000
16/03/2009 00:00,     0.00000
17/03/2009 00:00,     0.00000
18/03/2009 00:00,     0.00000
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,     0.00000
24/04/2009 00:00,     0.00000
25/04/2009 00:00,     0.00000
26/04/2009 00:00,     0.00000
27/04/2009 00:00,     1.09169
28/04/2009 00:00,     0.10446
29/04/2009 00:00,     0.01534
30/04/2009 00:00,     0.00563
01/05/2009 00:00,     0.00209
02/05/2009 00:00,     0.00363
03/05/2009 00:00,     0.00210
04/05/2009 00:00,     0.00163
05/05/2009 00:00,     0.00107
06/05/2009 00:00,     0.00107
07/05/2009 00:00,     0.00157
08/05/2009 00:00,     0.00167
09/05/2009 00:00,     0.00204
10/05/2009 00:00,     0.00216
11/05/2009 00:00,     0.00246
12/05/2009 00:00,     0.00265
13/05/2009 00:00,     0.00257
14/05/2009 00:00,     0.00618
15/05/2009 00:00,     0.03249
16/05/2009 00:00,     0.04845
17/05/2009 00:00,     0.01671
18/05/2009 00:00,     0.01419
19/05/2009 00:00,     0.01089
20/05/2009 00:00,     0.01077
21/05/2009 00:00,     0.01236
22/05/2009 00:00,     0.00973
23/05/2009 00:00,     0.00496
24/05/2009 00:00,     0.01244
25/05/2009 00:00,     0.02933
26/05/2009 00:00,     0.02485
27/05/2009 00:00,     0.02229
28/05/2009 00:00,     0.02211
29/05/2009 00:00,     0.01553
30/05/2009 00:00,     0.01282
31/05/2009 00:00,     0.02296
01/06/2009 00:00,     0.02932
02/06/2009 00:00,     0.03018
03/06/2009 00:00,     0.03021
04/06/2009 00:00,     0.02256
05/06/2009 00:00,     0.02837
06/06/2009 00:00,     0.06278
07/06/2009 00:00,     0.06106
08/06/2009 00:00,     0.08680
09/06/2009 00:00,     5.81043
10/06/2009 00:00,     0.87413
11/06/2009 00:00,     0.40833
12/06/2009 00:00,     0.28212
13/06/2009 00:00,     0.35264
14/06/2009 00:00,     0.32169
15/06/2009 00:00,     0.36325
16/06/2009 00:00,     0.25062
17/06/2009 00:00,     0.21341
18/06/2009 00:00,     0.20759
19/06/2009 00:00,     0.17646
20/06/2009 00:00,     0.17192
21/06/2009 00:00,     0.14658
22/06/2009 00:00,     0.13504
23/06/2009 00:00,     0.09784
24/06/2009 00:00,     0.12011
25/06/2009 00:00,     0.14198
26/06/2009 00:00,     0.23257
27/06/2009 00:00,     0.29994
28/06/2009 00:00,     0.25027
29/06/2009 00:00,     0.26069
30/06/2009 00:00,     0.48763
01/07/2009 00:00,     2.94154
02/07/2009 00:00,    47.97273
03/07/2009 00:00,    29.93650
04/07/2009 00:00,     6.14211
05/07/2009 00:00,     3.72394
06/07/2009 00:00,     2.72559
07/07/2009 00:00,     2.02225
08/07/2009 00:00,     1.53600
09/07/2009 00:00,     1.20083
10/07/2009 00:00,     8.58428
11/07/2009 00:00,    29.54015
12/07/2009 00:00,     6.92958
13/07/2009 00:00,    78.88761
14/07/2009 00:00,    56.48159
15/07/2009 00:00,    20.81273
16/07/2009 00:00,    13.99132
17/07/2009 00:00,     8.14463
18/07/2009 00:00,     6.28364
19/07/2009 00:00,     4.71630
20/07/2009 00:00,     3.62744
21/07/2009 00:00,     2.42209
22/07/2009 00:00,    36.88991
23/07/2009 00:00,    19.50554
24/07/2009 00:00,     6.97627
25/07/2009 00:00,     4.96726
26/07/2009 00:00,     3.77649
27/07/2009 00:00,     7.21722
28/07/2009 00:00,    21.13275
29/07/2009 00:00,    24.90539
30/07/2009 00:00,    32.20431
31/07/2009 00:00,    49.95807
01/08/2009 00:00,    25.07930
02/08/2009 00:00,    15.73280
03/08/2009 00:00,     9.26795
04/08/2009 00:00,     6.70120
05/08/2009 00:00,     6.21151
06/08/2009 00:00,     4.70530
07/08/2009 00:00,     7.56846
08/08/2009 00:00,     4.88076
09/08/2009 00:00,     3.73343
10/08/2009 00:00,     3.52498
11/08/2009 00:00,     4.87532
12/08/2009 00:00,     4.23378
13/08/2009 00:00,     3.26230
14/08/2009 00:00,     2.64788
15/08/2009 00:00,     2.26582
16/08/2009 00:00,     2.00146
17/08/2009 00:00,     2.54040
18/08/2009 00:00,     3.12647
19/08/2009 00:00,     2.54437
20/08/2009 00:00,     1.67532
21/08/2009 00:00,     2.83550
22/08/2009 00:00,     5.13264
23/08/2009 00:00,     6.47158
24/08/2009 00:00,    33.60964
25/08/2009 00:00,    65.77722
26/08/2009 00:00,    36.22617
27/08/2009 00:00,    14.15574
28/08/2009 00:00,    12.07902
29/08/2009 00:00,   135.26635
30/08/2009 00:00,    87.43423
31/08/2009 00:00,   137.61188
01/09/2009 00:00,    66.48604
02/09/2009 00:00,    26.94974
03/09/2009 00:00,    19.12944
04/09/2009 00:00,    15.38694
05/09/2009 00:00,    13.47368
06/09/2009 00:00,     9.99699
07/09/2009 00:00,    13.98336
08/09/2009 00:00,    16.68756
09/09/2009 00:00,    10.52700
10/09/2009 00:00,     7.71826
11/09/2009 00:00,     5.98991
12/09/2009 00:00,     4.38567
13/09/2009 00:00,     3.29610
14/09/2009 00:00,     2.79109
15/09/2009 00:00,     2.36756
16/09/2009 00:00,     2.16097
17/09/2009 00:00,     5.16756
18/09/2009 00:00,     7.20925
19/09/2009 00:00,     4.51763
20/09/2009 00:00,     3.18235
21/09/2009 00:00,     6.41515
22/09/2009 00:00,    30.54137
23/09/2009 00:00,    31.64008
24/09/2009 00:00,    15.36614
25/09/2009 00:00,    98.83703
26/09/2009 00:00,   249.74215
27/09/2009 00:00,    47.51023
