"Time","A5050517"
28/11/2000 00:00,     0.07097
29/11/2000 00:00,     0.07172
30/11/2000 00:00,     0.06173
01/12/2000 00:00,     0.05772
02/12/2000 00:00,     0.02677
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.06362
28/05/2001 00:00,     0.06541
29/05/2001 00:00,     0.05131
30/05/2001 00:00,     0.04953
31/05/2001 00:00,     0.05004
01/06/2001 00:00,     0.04390
02/06/2001 00:00,     0.04635
03/06/2001 00:00,     0.04795
04/06/2001 00:00,     0.04034
05/06/2001 00:00,     0.02805
06/06/2001 00:00,     0.05783
07/06/2001 00:00,     0.06992
08/06/2001 00:00,     0.10534
09/06/2001 00:00,     0.08273
10/06/2001 00:00,     0.07746
11/06/2001 00:00,     0.12652
12/06/2001 00:00,     0.08162
13/06/2001 00:00,     0.08042
14/06/2001 00:00,     0.07909
15/06/2001 00:00,     0.07576
16/06/2001 00:00,     0.07490
17/06/2001 00:00,     0.07302
18/06/2001 00:00,     0.07306
19/06/2001 00:00,     0.07204
20/06/2001 00:00,     0.08428
21/06/2001 00:00,     0.07442
22/06/2001 00:00,     0.07534
23/06/2001 00:00,     0.07361
24/06/2001 00:00,     0.07328
25/06/2001 00:00,     0.07204
26/06/2001 00:00,     0.07115
27/06/2001 00:00,     0.07121
28/06/2001 00:00,     0.07131
29/06/2001 00:00,     0.07140
30/06/2001 00:00,     0.07150
01/07/2001 00:00,     0.07160
02/07/2001 00:00,     0.07208
03/07/2001 00:00,     0.07110
04/07/2001 00:00,     0.06748
05/07/2001 00:00,     0.12660
06/07/2001 00:00,     0.12808
07/07/2001 00:00,     0.08576
08/07/2001 00:00,     0.08404
09/07/2001 00:00,     0.08323
10/07/2001 00:00,     0.08123
11/07/2001 00:00,     0.08125
12/07/2001 00:00,     0.08137
13/07/2001 00:00,     0.08148
14/07/2001 00:00,     0.08118
15/07/2001 00:00,     0.08027
16/07/2001 00:00,     0.07990
17/07/2001 00:00,     0.08026
18/07/2001 00:00,     0.08339
19/07/2001 00:00,     0.08363
20/07/2001 00:00,     0.08372
21/07/2001 00:00,     0.08381
22/07/2001 00:00,     0.08266
23/07/2001 00:00,     0.08016
24/07/2001 00:00,     0.08118
25/07/2001 00:00,     0.08132
26/07/2001 00:00,     0.08056
27/07/2001 00:00,     0.07903
28/07/2001 00:00,     0.07925
29/07/2001 00:00,     0.07735
30/07/2001 00:00,     0.07735
31/07/2001 00:00,     0.07664
01/08/2001 00:00,     0.07479
02/08/2001 00:00,     0.07482
03/08/2001 00:00,     0.07497
04/08/2001 00:00,     0.07628
05/08/2001 00:00,     0.08560
06/08/2001 00:00,     0.08450
07/08/2001 00:00,     0.13844
08/08/2001 00:00,     4.40457
09/08/2001 00:00,    31.41034
10/08/2001 00:00,    11.94912
11/08/2001 00:00,     6.38696
12/08/2001 00:00,     4.49509
13/08/2001 00:00,     3.48390
14/08/2001 00:00,     2.83522
15/08/2001 00:00,     2.32767
16/08/2001 00:00,     2.17592
17/08/2001 00:00,     2.92186
18/08/2001 00:00,    11.26194
19/08/2001 00:00,    20.41567
20/08/2001 00:00,    16.39869
21/08/2001 00:00,    35.84506
22/08/2001 00:00,   183.11956
23/08/2001 00:00,    55.42530
24/08/2001 00:00,    29.33046
25/08/2001 00:00,    20.50776
26/08/2001 00:00,    78.57267
27/08/2001 00:00,    69.36116
28/08/2001 00:00,    65.46734
29/08/2001 00:00,   129.20396
30/08/2001 00:00,    48.44520
31/08/2001 00:00,    31.64282
01/09/2001 00:00,    41.93977
02/09/2001 00:00,   142.31900
03/09/2001 00:00,    64.80047
04/09/2001 00:00,   108.81728
05/09/2001 00:00,    55.17073
06/09/2001 00:00,    31.05906
07/09/2001 00:00,   104.18018
08/09/2001 00:00,   675.89054
09/09/2001 00:00,   381.45748
10/09/2001 00:00,   117.04679
11/09/2001 00:00,    64.99064
12/09/2001 00:00,    48.91346
13/09/2001 00:00,    38.16398
14/09/2001 00:00,    30.38648
15/09/2001 00:00,    23.61188
16/09/2001 00:00,    18.62122
17/09/2001 00:00,    15.17891
18/09/2001 00:00,    12.59645
19/09/2001 00:00,    11.26565
20/09/2001 00:00,     9.67799
21/09/2001 00:00,     8.80516
22/09/2001 00:00,     7.83693
23/09/2001 00:00,     7.66231
24/09/2001 00:00,    96.35844
25/09/2001 00:00,   463.92561
26/09/2001 00:00,   117.01131
27/09/2001 00:00,    48.41664
28/09/2001 00:00,    29.86468
29/09/2001 00:00,    20.58670
30/09/2001 00:00,    14.80347
01/10/2001 00:00,    12.47688
02/10/2001 00:00,    34.41163
03/10/2001 00:00,   109.13831
04/10/2001 00:00,   109.77363
05/10/2001 00:00,    44.97449
06/10/2001 00:00,    29.65816
07/10/2001 00:00,    63.91019
08/10/2001 00:00,    41.89277
09/10/2001 00:00,    24.59748
10/10/2001 00:00,    16.90941
11/10/2001 00:00,    13.82594
12/10/2001 00:00,    15.57400
13/10/2001 00:00,    27.12898
14/10/2001 00:00,    34.95890
15/10/2001 00:00,    26.63380
16/10/2001 00:00,    16.88676
17/10/2001 00:00,    12.36608
18/10/2001 00:00,    10.77297
19/10/2001 00:00,     9.40751
20/10/2001 00:00,     9.28633
21/10/2001 00:00,     7.55803
22/10/2001 00:00,     6.31241
23/10/2001 00:00,     5.89950
24/10/2001 00:00,     5.81605
25/10/2001 00:00,     5.78153
26/10/2001 00:00,     5.74713
27/10/2001 00:00,     5.71286
28/10/2001 00:00,     5.67870
29/10/2001 00:00,     5.64468
30/10/2001 00:00,     5.61077
31/10/2001 00:00,     5.57699
01/11/2001 00:00,     5.55740
02/11/2001 00:00,     5.12622
03/11/2001 00:00,     4.61999
04/11/2001 00:00,     4.30121
05/11/2001 00:00,     3.82946
06/11/2001 00:00,     3.33686
07/11/2001 00:00,     3.21579
08/11/2001 00:00,     2.43380
09/11/2001 00:00,     1.95125
10/11/2001 00:00,     2.06905
11/11/2001 00:00,     1.97078
12/11/2001 00:00,     1.65491
13/11/2001 00:00,     1.39153
14/11/2001 00:00,     1.34861
15/11/2001 00:00,     1.54106
16/11/2001 00:00,     1.71142
17/11/2001 00:00,     1.81340
18/11/2001 00:00,     1.18943
19/11/2001 00:00,     0.84467
20/11/2001 00:00,     0.69938
21/11/2001 00:00,     0.60314
22/11/2001 00:00,     0.45485
23/11/2001 00:00,     0.96827
24/11/2001 00:00,     1.00342
25/11/2001 00:00,     1.26419
26/11/2001 00:00,     1.34119
27/11/2001 00:00,     1.04922
28/11/2001 00:00,     0.95416
29/11/2001 00:00,     0.71374
30/11/2001 00:00,     0.59030
01/12/2001 00:00,     0.50404
02/12/2001 00:00,     0.40754
03/12/2001 00:00,     0.28988
04/12/2001 00:00,     0.23611
05/12/2001 00:00,     0.33427
06/12/2001 00:00,     0.32795
07/12/2001 00:00,     0.28641
08/12/2001 00:00,     0.37637
09/12/2001 00:00,     0.30758
10/12/2001 00:00,     0.26173
11/12/2001 00:00,     0.30929
12/12/2001 00:00,     0.29743
13/12/2001 00:00,     0.19399
14/12/2001 00:00,     0.12111
15/12/2001 00:00,     0.08677
16/12/2001 00:00,     0.08081
17/12/2001 00:00,     0.08020
18/12/2001 00:00,     0.07791
19/12/2001 00:00,     0.07309
20/12/2001 00:00,     0.07388
21/12/2001 00:00,     0.07026
22/12/2001 00:00,     0.06770
23/12/2001 00:00,     0.05947
24/12/2001 00:00,     0.06202
25/12/2001 00:00,     0.06660
26/12/2001 00:00,     0.05917
27/12/2001 00:00,     0.06468
28/12/2001 00:00,     0.06295
29/12/2001 00:00,     0.05117
30/12/2001 00:00,     0.05484
31/12/2001 00:00,     0.06187
01/01/2002 00:00,     0.07286
02/01/2002 00:00,     0.07093
03/01/2002 00:00,     0.06227
04/01/2002 00:00,     0.06346
05/01/2002 00:00,     0.05839
06/01/2002 00:00,     0.06505
07/01/2002 00:00,     0.07019
08/01/2002 00:00,     0.06408
09/01/2002 00:00,     0.06236
10/01/2002 00:00,     0.05016
11/01/2002 00:00,     0.04840
12/01/2002 00:00,     0.05135
13/01/2002 00:00,     0.05900
14/01/2002 00:00,     0.06813
15/01/2002 00:00,     0.06848
16/01/2002 00:00,     0.05629
17/01/2002 00:00,     0.05569
18/01/2002 00:00,     0.03357
19/01/2002 00:00,     0.01592
20/01/2002 00:00,     0.00634
21/01/2002 00:00,     0.10074
22/01/2002 00:00,     0.09175
23/01/2002 00:00,     0.07366
24/01/2002 00:00,     0.06891
25/01/2002 00:00,     0.05816
26/01/2002 00:00,     0.04684
27/01/2002 00:00,     0.05467
28/01/2002 00:00,     0.06222
29/01/2002 00:00,     0.06582
30/01/2002 00:00,     0.06719
31/01/2002 00:00,     0.05764
01/02/2002 00:00,     0.04189
02/02/2002 00:00,     0.04235
03/02/2002 00:00,     0.06042
04/02/2002 00:00,     0.06600
05/02/2002 00:00,     0.06381
06/02/2002 00:00,     0.06323
07/02/2002 00:00,     0.05401
08/02/2002 00:00,     0.05967
09/02/2002 00:00,     0.06626
10/02/2002 00:00,     0.06124
11/02/2002 00:00,     0.05511
12/02/2002 00:00,     0.05382
13/02/2002 00:00,     0.03442
14/02/2002 00:00,     0.01321
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00869
25/04/2002 00:00,     0.06467
26/04/2002 00:00,     0.06671
27/04/2002 00:00,     0.06722
28/04/2002 00:00,     0.07033
29/04/2002 00:00,     0.07158
30/04/2002 00:00,     0.07223
01/05/2002 00:00,     0.07349
02/05/2002 00:00,     0.07062
03/05/2002 00:00,     0.07033
04/05/2002 00:00,     0.07059
05/05/2002 00:00,     0.07185
06/05/2002 00:00,     0.07295
07/05/2002 00:00,     0.07304
08/05/2002 00:00,     0.07304
09/05/2002 00:00,     0.08005
10/05/2002 00:00,     0.11311
11/05/2002 00:00,     0.10292
12/05/2002 00:00,     0.08039
13/05/2002 00:00,     0.08179
14/05/2002 00:00,     0.07878
15/05/2002 00:00,     0.07723
16/05/2002 00:00,     0.07820
17/05/2002 00:00,     0.07276
18/05/2002 00:00,     0.12210
19/05/2002 00:00,     0.33350
20/05/2002 00:00,     0.99282
21/05/2002 00:00,     0.09849
22/05/2002 00:00,     0.08478
23/05/2002 00:00,     0.08330
24/05/2002 00:00,     0.08031
25/05/2002 00:00,     0.08029
26/05/2002 00:00,     0.08029
27/05/2002 00:00,     0.08173
28/05/2002 00:00,     0.09371
29/05/2002 00:00,     0.08214
30/05/2002 00:00,     0.07994
31/05/2002 00:00,     0.07984
01/06/2002 00:00,     0.07897
02/06/2002 00:00,     0.07461
03/06/2002 00:00,     0.07304
04/06/2002 00:00,     0.07165
05/06/2002 00:00,     0.07063
06/06/2002 00:00,     0.06970
07/06/2002 00:00,     0.06943
08/06/2002 00:00,     0.07042
09/06/2002 00:00,     0.07157
10/06/2002 00:00,     0.07339
11/06/2002 00:00,     0.07356
12/06/2002 00:00,     0.07356
13/06/2002 00:00,     0.07467
14/06/2002 00:00,     0.07987
15/06/2002 00:00,     0.08428
16/06/2002 00:00,     0.08516
17/06/2002 00:00,     0.08237
18/06/2002 00:00,     0.07945
19/06/2002 00:00,     0.07916
20/06/2002 00:00,     0.08029
21/06/2002 00:00,     0.08060
22/06/2002 00:00,     0.07941
23/06/2002 00:00,     0.07750
24/06/2002 00:00,     0.07732
25/06/2002 00:00,     0.07705
26/06/2002 00:00,     0.07658
27/06/2002 00:00,     0.07864
28/06/2002 00:00,     0.07884
29/06/2002 00:00,     0.07799
30/06/2002 00:00,     0.07453
01/07/2002 00:00,     0.07315
02/07/2002 00:00,     0.07370
03/07/2002 00:00,     0.07881
04/07/2002 00:00,     0.11207
05/07/2002 00:00,     0.15663
06/07/2002 00:00,     0.15523
07/07/2002 00:00,     0.11775
08/07/2002 00:00,     0.09902
09/07/2002 00:00,     0.15771
10/07/2002 00:00,     0.27770
11/07/2002 00:00,     0.42297
12/07/2002 00:00,     0.43588
13/07/2002 00:00,     0.43428
14/07/2002 00:00,     0.43269
15/07/2002 00:00,     0.44390
16/07/2002 00:00,     0.50514
17/07/2002 00:00,     0.57179
18/07/2002 00:00,     0.62873
19/07/2002 00:00,     0.67172
20/07/2002 00:00,     0.68431
21/07/2002 00:00,     0.62385
22/07/2002 00:00,     0.58557
23/07/2002 00:00,     0.56080
24/07/2002 00:00,     0.54365
25/07/2002 00:00,     0.54313
26/07/2002 00:00,     0.54313
27/07/2002 00:00,     0.54313
28/07/2002 00:00,     0.65841
29/07/2002 00:00,     0.94416
30/07/2002 00:00,     1.37901
31/07/2002 00:00,     1.58121
01/08/2002 00:00,     1.58191
02/08/2002 00:00,     1.62007
03/08/2002 00:00,     1.66984
04/08/2002 00:00,     1.71772
05/08/2002 00:00,     1.69040
06/08/2002 00:00,     1.58381
07/08/2002 00:00,     1.50889
08/08/2002 00:00,     1.48657
09/08/2002 00:00,     1.46445
10/08/2002 00:00,     1.44298
11/08/2002 00:00,     1.43015
12/08/2002 00:00,     1.44974
13/08/2002 00:00,     1.47984
14/08/2002 00:00,     1.51647
15/08/2002 00:00,     1.50784
16/08/2002 00:00,     1.48427
17/08/2002 00:00,     1.46149
18/08/2002 00:00,     1.45352
