"Time","A5030504"
30/01/1995 00:00,   246.51817
31/01/1995 00:00,   245.76686
01/02/1995 00:00,   246.14834
02/02/1995 00:00,   246.73893
03/02/1995 00:00,   245.97742
04/02/1995 00:00,   244.68905
05/02/1995 00:00,   249.75840
06/02/1995 00:00,   249.13640
07/02/1995 00:00,   246.81944
08/02/1995 00:00,   247.34987
09/02/1995 00:00,   245.55082
10/02/1995 00:00,   245.59207
11/02/1995 00:00,   243.49199
12/02/1995 00:00,   244.95830
13/02/1995 00:00,   245.46656
14/02/1995 00:00,   246.33798
15/02/1995 00:00,   246.66623
16/02/1995 00:00,   250.83290
17/02/1995 00:00,   247.41069
18/02/1995 00:00,   244.73195
19/02/1995 00:00,   246.67040
20/02/1995 00:00,   245.25825
21/02/1995 00:00,   245.94187
22/02/1995 00:00,   246.18343
23/02/1995 00:00,   244.74549
24/02/1995 00:00,   244.55102
25/02/1995 00:00,   243.83915
26/02/1995 00:00,   244.87181
27/02/1995 00:00,   247.05354
28/02/1995 00:00,   247.14382
01/03/1995 00:00,   247.14382
02/03/1995 00:00,   235.84718
03/03/1995 00:00,   187.47945
04/03/1995 00:00,   187.58028
05/03/1995 00:00,   188.26978
06/03/1995 00:00,   188.87367
07/03/1995 00:00,   188.59874
08/03/1995 00:00,   189.62606
09/03/1995 00:00,   188.57481
10/03/1995 00:00,   186.21830
11/03/1995 00:00,   184.76250
12/03/1995 00:00,   185.35353
13/03/1995 00:00,   185.52959
14/03/1995 00:00,   185.08756
15/03/1995 00:00,   186.44202
16/03/1995 00:00,   185.74875
17/03/1995 00:00,   185.25366
18/03/1995 00:00,   184.66203
19/03/1995 00:00,   184.90249
20/03/1995 00:00,   185.59330
21/03/1995 00:00,   185.20391
22/03/1995 00:00,   185.20119
23/03/1995 00:00,   184.52834
24/03/1995 00:00,   183.95659
25/03/1995 00:00,   183.54795
26/03/1995 00:00,   184.61371
27/03/1995 00:00,   184.32934
28/03/1995 00:00,   182.47326
29/03/1995 00:00,    98.87339
30/03/1995 00:00,    96.35810
31/03/1995 00:00,    97.02203
01/04/1995 00:00,   100.37137
02/04/1995 00:00,   101.59585
03/04/1995 00:00,   101.41066
04/04/1995 00:00,   107.95402
05/04/1995 00:00,   105.30329
06/04/1995 00:00,   103.91433
07/04/1995 00:00,   105.75999
08/04/1995 00:00,   109.87427
09/04/1995 00:00,   103.23463
10/04/1995 00:00,   102.03275
11/04/1995 00:00,   106.43977
12/04/1995 00:00,   103.18201
13/04/1995 00:00,   101.17262
14/04/1995 00:00,   100.61809
15/04/1995 00:00,   100.62507
16/04/1995 00:00,   112.50754
17/04/1995 00:00,   112.60486
18/04/1995 00:00,   113.53291
19/04/1995 00:00,   113.53291
20/04/1995 00:00,   113.44450
21/04/1995 00:00,   112.58279
22/04/1995 00:00,   116.16696
23/04/1995 00:00,   115.26353
24/04/1995 00:00,   116.78330
25/04/1995 00:00,   117.66508
26/04/1995 00:00,   116.05622
27/04/1995 00:00,    41.01660
28/04/1995 00:00,    11.04009
29/04/1995 00:00,     7.48118
30/04/1995 00:00,     6.96637
01/05/1995 00:00,    10.07144
02/05/1995 00:00,    14.00966
03/05/1995 00:00,    35.28248
04/05/1995 00:00,    35.32639
05/05/1995 00:00,    20.78863
06/05/1995 00:00,    14.62172
07/05/1995 00:00,    11.05273
08/05/1995 00:00,     9.30269
09/05/1995 00:00,     8.29371
10/05/1995 00:00,     7.71936
11/05/1995 00:00,     7.28669
12/05/1995 00:00,     6.79857
13/05/1995 00:00,     6.60520
14/05/1995 00:00,    12.07027
15/05/1995 00:00,    14.20877
16/05/1995 00:00,     9.81935
17/05/1995 00:00,     8.23424
18/05/1995 00:00,     8.45294
19/05/1995 00:00,     8.58997
20/05/1995 00:00,     6.89493
21/05/1995 00:00,     6.44512
22/05/1995 00:00,     6.35976
23/05/1995 00:00,     6.27325
24/05/1995 00:00,     7.01944
25/05/1995 00:00,   155.01386
26/05/1995 00:00,   226.94563
27/05/1995 00:00,    87.05077
28/05/1995 00:00,    49.40131
29/05/1995 00:00,    32.73732
30/05/1995 00:00,    24.15793
31/05/1995 00:00,    19.30567
01/06/1995 00:00,    16.34746
02/06/1995 00:00,    14.26302
03/06/1995 00:00,    13.05811
04/06/1995 00:00,    12.13873
05/06/1995 00:00,    11.36035
06/06/1995 00:00,    12.96733
07/06/1995 00:00,    42.31125
08/06/1995 00:00,   236.39065
09/06/1995 00:00,   234.64525
10/06/1995 00:00,   273.27416
11/06/1995 00:00,   440.31439
12/06/1995 00:00,   207.74769
13/06/1995 00:00,   108.21290
14/06/1995 00:00,    79.85880
15/06/1995 00:00,    61.80137
16/06/1995 00:00,    50.75276
17/06/1995 00:00,    55.24647
18/06/1995 00:00,    47.28548
19/06/1995 00:00,    45.75382
20/06/1995 00:00,    43.71308
21/06/1995 00:00,    39.44047
22/06/1995 00:00,    34.13442
23/06/1995 00:00,    30.73669
24/06/1995 00:00,    26.73911
25/06/1995 00:00,    24.24182
26/06/1995 00:00,    24.18906
27/06/1995 00:00,    85.47586
28/06/1995 00:00,   307.66895
29/06/1995 00:00,   315.75464
30/06/1995 00:00,   475.60326
01/07/1995 00:00,  1025.00711
02/07/1995 00:00,   441.12703
03/07/1995 00:00,  1738.00675
04/07/1995 00:00,   469.21849
05/07/1995 00:00,   253.14280
06/07/1995 00:00,   185.17108
07/07/1995 00:00,   173.58977
08/07/1995 00:00,   113.19254
09/07/1995 00:00,    94.30150
10/07/1995 00:00,    87.17025
11/07/1995 00:00,   502.82932
12/07/1995 00:00,  2402.11003
13/07/1995 00:00,  1001.42385
14/07/1995 00:00,  1772.10506
15/07/1995 00:00,  1046.88019
16/07/1995 00:00,   916.40510
17/07/1995 00:00,  1071.04074
18/07/1995 00:00,  1247.65845
19/07/1995 00:00,   889.01288
20/07/1995 00:00,   455.77859
21/07/1995 00:00,  2139.26967
22/07/1995 00:00, 10245.08357
23/07/1995 00:00,  5480.60830
24/07/1995 00:00,  1035.14083
25/07/1995 00:00,   590.31213
26/07/1995 00:00,   411.80459
27/07/1995 00:00,   375.51033
28/07/1995 00:00,  1279.65826
29/07/1995 00:00,   963.49921
30/07/1995 00:00,   963.12980
31/07/1995 00:00,  4580.56932
01/08/1995 00:00,  1362.95021
02/08/1995 00:00,  2863.22745
03/08/1995 00:00,  1218.10683
04/08/1995 00:00,   793.31794
05/08/1995 00:00,   648.47803
06/08/1995 00:00,   442.95270
07/08/1995 00:00,   348.72898
08/08/1995 00:00,   302.55677
09/08/1995 00:00,   272.41147
10/08/1995 00:00,   220.01910
11/08/1995 00:00,   187.58282
12/08/1995 00:00,   154.68612
13/08/1995 00:00,   133.12705
14/08/1995 00:00,   119.05908
15/08/1995 00:00,   105.59045
16/08/1995 00:00,    97.62033
17/08/1995 00:00,    91.76065
18/08/1995 00:00,    85.87128
19/08/1995 00:00,    77.62194
20/08/1995 00:00,    69.50622
21/08/1995 00:00,    66.85292
22/08/1995 00:00,    64.55973
23/08/1995 00:00,    61.38102
24/08/1995 00:00,    56.71074
25/08/1995 00:00,   109.61332
26/08/1995 00:00,   121.00199
27/08/1995 00:00,    79.71297
28/08/1995 00:00,    65.61715
29/08/1995 00:00,    59.85163
30/08/1995 00:00,    55.04624
31/08/1995 00:00,    53.02642
01/09/1995 00:00,    69.94786
02/09/1995 00:00,    57.51234
03/09/1995 00:00,    50.48828
04/09/1995 00:00,    48.87327
05/09/1995 00:00,    68.11517
06/09/1995 00:00,    60.73446
07/09/1995 00:00,    51.62032
08/09/1995 00:00,    48.47840
09/09/1995 00:00,    49.72600
10/09/1995 00:00,    47.67132
11/09/1995 00:00,    47.34227
12/09/1995 00:00,    43.39103
13/09/1995 00:00,    40.80687
14/09/1995 00:00,    57.64790
15/09/1995 00:00,    60.22696
16/09/1995 00:00,    49.50246
17/09/1995 00:00,    43.51008
18/09/1995 00:00,    40.31554
19/09/1995 00:00,    38.70533
20/09/1995 00:00,    38.21891
21/09/1995 00:00,    37.02952
22/09/1995 00:00,    35.75983
23/09/1995 00:00,    38.58657
24/09/1995 00:00,   404.69836
25/09/1995 00:00,   169.13227
26/09/1995 00:00,    90.29821
27/09/1995 00:00,    65.40848
28/09/1995 00:00,    54.33174
29/09/1995 00:00,    46.40781
30/09/1995 00:00,    55.77255
01/10/1995 00:00,    56.20801
02/10/1995 00:00,    58.20151
03/10/1995 00:00,    96.73780
04/10/1995 00:00,    67.18171
05/10/1995 00:00,    57.10721
06/10/1995 00:00,    62.84617
07/10/1995 00:00,    50.03917
08/10/1995 00:00,    43.77847
09/10/1995 00:00,    39.16701
10/10/1995 00:00,    35.39587
11/10/1995 00:00,    33.30861
12/10/1995 00:00,    47.23317
13/10/1995 00:00,    44.01432
14/10/1995 00:00,    39.33328
15/10/1995 00:00,    33.69260
16/10/1995 00:00,    30.24215
17/10/1995 00:00,    25.75120
18/10/1995 00:00,    21.09069
19/10/1995 00:00,    20.00648
20/10/1995 00:00,    18.73867
21/10/1995 00:00,    20.07515
22/10/1995 00:00,    25.02145
23/10/1995 00:00,    67.60513
24/10/1995 00:00,    50.75629
25/10/1995 00:00,    38.72564
26/10/1995 00:00,    31.32332
27/10/1995 00:00,    26.85612
28/10/1995 00:00,    23.38343
29/10/1995 00:00,    20.22229
30/10/1995 00:00,    17.35070
31/10/1995 00:00,    16.16074
01/11/1995 00:00,    15.42301
02/11/1995 00:00,    13.89851
03/11/1995 00:00,    13.13979
04/11/1995 00:00,    14.78444
05/11/1995 00:00,    22.97861
06/11/1995 00:00,    19.27431
07/11/1995 00:00,    33.04356
08/11/1995 00:00,    28.69340
09/11/1995 00:00,    21.88745
10/11/1995 00:00,    18.49709
11/11/1995 00:00,    16.59284
12/11/1995 00:00,    19.87056
13/11/1995 00:00,    14.78843
14/11/1995 00:00,    11.18709
15/11/1995 00:00,     9.89480
16/11/1995 00:00,     9.55018
17/11/1995 00:00,     8.91601
18/11/1995 00:00,     7.96241
19/11/1995 00:00,     6.63173
20/11/1995 00:00,     5.31556
21/11/1995 00:00,     4.93028
22/11/1995 00:00,     4.71446
23/11/1995 00:00,     4.35448
24/11/1995 00:00,     4.36655
25/11/1995 00:00,     4.17877
26/11/1995 00:00,     3.89756
27/11/1995 00:00,     3.46262
28/11/1995 00:00,     2.97761
29/11/1995 00:00,     2.59975
30/11/1995 00:00,     2.00734
01/12/1995 00:00,     1.54430
02/12/1995 00:00,     1.16915
03/12/1995 00:00,     0.91935
04/12/1995 00:00,     0.82088
05/12/1995 00:00,     0.79644
06/12/1995 00:00,     0.78933
07/12/1995 00:00,     0.77085
08/12/1995 00:00,     0.73660
09/12/1995 00:00,     0.69703
10/12/1995 00:00,     0.67307
11/12/1995 00:00,     0.63661
12/12/1995 00:00,     0.61740
13/12/1995 00:00,     0.60968
14/12/1995 00:00,     0.60678
15/12/1995 00:00,     0.60174
16/12/1995 00:00,     0.58711
17/12/1995 00:00,     0.57288
18/12/1995 00:00,     0.55481
19/12/1995 00:00,     0.53008
20/12/1995 00:00,     0.50102
21/12/1995 00:00,     0.51234
22/12/1995 00:00,     0.50843
23/12/1995 00:00,     0.50271
24/12/1995 00:00,     0.52421
25/12/1995 00:00,     0.54134
26/12/1995 00:00,     0.53669
27/12/1995 00:00,     0.50320
28/12/1995 00:00,     0.43260
29/12/1995 00:00,     0.35998
30/12/1995 00:00,     0.26472
31/12/1995 00:00,     0.21034
01/01/1996 00:00,     0.24685
02/01/1996 00:00,     0.25272
03/01/1996 00:00,     0.17344
04/01/1996 00:00,     0.04859
05/01/1996 00:00,     0.00000
06/01/1996 00:00,     0.00000
07/01/1996 00:00,     0.15527
08/01/1996 00:00,     0.71552
09/01/1996 00:00,   183.06932
10/01/1996 00:00,   126.94598
11/01/1996 00:00,    16.65181
12/01/1996 00:00,    92.87392
13/01/1996 00:00,   132.06154
14/01/1996 00:00,    12.83662
15/01/1996 00:00,     5.13281
16/01/1996 00:00,     3.14056
17/01/1996 00:00,     1.71113
18/01/1996 00:00,     0.95829
19/01/1996 00:00,     0.77577
20/01/1996 00:00,     0.68717
21/01/1996 00:00,     0.62351
22/01/1996 00:00,     0.56133
23/01/1996 00:00,     0.51059
24/01/1996 00:00,     0.52053
25/01/1996 00:00,     0.58533
26/01/1996 00:00,     0.52610
27/01/1996 00:00,     0.50372
28/01/1996 00:00,     3.53775
29/01/1996 00:00,     3.14836
30/01/1996 00:00,     2.04506
31/01/1996 00:00,     1.10582
01/02/1996 00:00,     0.79826
02/02/1996 00:00,     0.74275
03/02/1996 00:00,   103.30805
04/02/1996 00:00,    18.28850
05/02/1996 00:00,     5.71444
06/02/1996 00:00,     2.75881
07/02/1996 00:00,     1.33863
08/02/1996 00:00,     0.88020
09/02/1996 00:00,     0.78717
10/02/1996 00:00,   136.46745
11/02/1996 00:00,   181.75231
12/02/1996 00:00,   146.35469
13/02/1996 00:00,    79.33275
14/02/1996 00:00,    78.63494
15/02/1996 00:00,    78.41296
16/02/1996 00:00,    78.18273
17/02/1996 00:00,    77.89251
18/02/1996 00:00,    77.95077
19/02/1996 00:00,    78.69102
20/02/1996 00:00,    78.35908
21/02/1996 00:00,    78.23554
22/02/1996 00:00,    70.97684
23/02/1996 00:00,   172.99867
24/02/1996 00:00,   174.92406
25/02/1996 00:00,   174.60916
26/02/1996 00:00,   176.24471
27/02/1996 00:00,   177.81014
28/02/1996 00:00,   175.32344
29/02/1996 00:00,   174.92673
01/03/1996 00:00,   175.02774
02/03/1996 00:00,   174.45598
03/03/1996 00:00,   174.30203
04/03/1996 00:00,   175.82637
05/03/1996 00:00,   175.91106
06/03/1996 00:00,   177.91894
07/03/1996 00:00,   177.44537
08/03/1996 00:00,   176.40690
09/03/1996 00:00,   175.82558
10/03/1996 00:00,   175.84982
11/03/1996 00:00,   175.98166
12/03/1996 00:00,   176.74049
13/03/1996 00:00,   176.46791
14/03/1996 00:00,   178.00819
15/03/1996 00:00,   177.96248
16/03/1996 00:00,   196.10293
17/03/1996 00:00,   179.44851
18/03/1996 00:00,   170.60496
19/03/1996 00:00,   169.26068
20/03/1996 00:00,   168.60776
21/03/1996 00:00,   168.41973
22/03/1996 00:00,   151.35570
23/03/1996 00:00,    24.52071
24/03/1996 00:00,     7.48930
25/03/1996 00:00,     4.32814
26/03/1996 00:00,     2.64608
27/03/1996 00:00,     1.75118
28/03/1996 00:00,     1.25251
29/03/1996 00:00,     0.95913
30/03/1996 00:00,     0.84635
31/03/1996 00:00,     0.80252
01/04/1996 00:00,     0.79172
02/04/1996 00:00,     0.78995
03/04/1996 00:00,     0.77955
04/04/1996 00:00,     0.76591
05/04/1996 00:00,     0.75238
06/04/1996 00:00,     0.74387
07/04/1996 00:00,     0.80062
08/04/1996 00:00,     0.82239
09/04/1996 00:00,     0.81676
10/04/1996 00:00,     1.20436
11/04/1996 00:00,    55.37916
12/04/1996 00:00,    90.98152
13/04/1996 00:00,   167.91562
14/04/1996 00:00,   176.94853
15/04/1996 00:00,   149.09266
16/04/1996 00:00,    91.61132
17/04/1996 00:00,    91.27886
18/04/1996 00:00,    91.27489
19/04/1996 00:00,    91.04062
20/04/1996 00:00,   161.71034
21/04/1996 00:00,   181.90828
22/04/1996 00:00,   160.03761
23/04/1996 00:00,    91.14943
24/04/1996 00:00,    91.20240
25/04/1996 00:00,    94.60958
26/04/1996 00:00,   102.78099
27/04/1996 00:00,   109.90651
28/04/1996 00:00,    97.40772
29/04/1996 00:00,   119.61016
30/04/1996 00:00,   192.72762
01/05/1996 00:00,   189.78632
02/05/1996 00:00,    44.64832
03/05/1996 00:00,    10.37474
04/05/1996 00:00,     6.17482
05/05/1996 00:00,     4.60718
06/05/1996 00:00,     4.66133
07/05/1996 00:00,   162.53348
08/05/1996 00:00,   164.97293
09/05/1996 00:00,   130.19179
10/05/1996 00:00,    19.69642
11/05/1996 00:00,     7.71851
12/05/1996 00:00,     5.69086
13/05/1996 00:00,     6.97590
14/05/1996 00:00,     8.96732
15/05/1996 00:00,     7.17561
16/05/1996 00:00,   153.95522
17/05/1996 00:00,   185.31472
18/05/1996 00:00,   186.10982
19/05/1996 00:00,   187.32648
20/05/1996 00:00,   187.48280
21/05/1996 00:00,   187.73846
22/05/1996 00:00,   189.94686
23/05/1996 00:00,   190.22746
24/05/1996 00:00,   103.36773
25/05/1996 00:00,    98.29107
26/05/1996 00:00,    97.60869
27/05/1996 00:00,    97.73774
28/05/1996 00:00,    97.86688
29/05/1996 00:00,    97.99173
30/05/1996 00:00,    97.73064
31/05/1996 00:00,    97.51472
01/06/1996 00:00,   121.31170
02/06/1996 00:00,   129.58181
03/06/1996 00:00,   126.15903
04/06/1996 00:00,   144.17222
05/06/1996 00:00,   114.48295
06/06/1996 00:00,   151.81001
07/06/1996 00:00,   143.23180
08/06/1996 00:00,   117.35824
09/06/1996 00:00,   112.21766
10/06/1996 00:00,   108.80862
11/06/1996 00:00,   106.69316
12/06/1996 00:00,   104.74097
13/06/1996 00:00,   102.12546
14/06/1996 00:00,   101.07749
15/06/1996 00:00,   100.36053
16/06/1996 00:00,    99.50057
17/06/1996 00:00,   102.99954
18/06/1996 00:00,   278.70570
19/06/1996 00:00,   242.46434
20/06/1996 00:00,   164.76790
21/06/1996 00:00,   130.64217
22/06/1996 00:00,   125.79750
23/06/1996 00:00,   305.01879
24/06/1996 00:00,   178.83229
25/06/1996 00:00,    76.43351
26/06/1996 00:00,   829.09674
27/06/1996 00:00,   488.60139
28/06/1996 00:00,   194.25768
29/06/1996 00:00,   815.74953
30/06/1996 00:00,   434.43904
01/07/1996 00:00,   209.31487
02/07/1996 00:00,   203.54450
03/07/1996 00:00,   127.64764
04/07/1996 00:00,   308.92912
05/07/1996 00:00,   507.92140
06/07/1996 00:00,   546.37153
07/07/1996 00:00,   275.64402
08/07/1996 00:00,   171.77808
09/07/1996 00:00,   129.26422
10/07/1996 00:00,   151.58446
11/07/1996 00:00,   437.63731
12/07/1996 00:00,   315.86494
13/07/1996 00:00,   195.29483
14/07/1996 00:00,   174.83248
15/07/1996 00:00,   138.95200
16/07/1996 00:00,   118.20290
17/07/1996 00:00,   257.33929
18/07/1996 00:00,   248.53784
19/07/1996 00:00,  1362.30986
20/07/1996 00:00,  2955.51932
21/07/1996 00:00,   833.09531
22/07/1996 00:00,   592.41732
23/07/1996 00:00,   368.28461
24/07/1996 00:00,   327.90831
25/07/1996 00:00,   267.12608
26/07/1996 00:00,   196.57434
27/07/1996 00:00,   161.68435
28/07/1996 00:00,   137.00927
29/07/1996 00:00,   150.52456
30/07/1996 00:00,   152.74132
31/07/1996 00:00,   642.19566
01/08/1996 00:00,  2814.00394
02/08/1996 00:00,  1020.31038
03/08/1996 00:00,  2415.93844
04/08/1996 00:00,  7205.85225
05/08/1996 00:00,  1869.49947
06/08/1996 00:00,  2495.88630
07/08/1996 00:00,  2045.03397
08/08/1996 00:00,   912.99433
09/08/1996 00:00,   524.44568
10/08/1996 00:00,   383.87260
11/08/1996 00:00,   296.39152
12/08/1996 00:00,   231.15820
13/08/1996 00:00,   187.62576
14/08/1996 00:00,   517.45332
15/08/1996 00:00,   394.68987
16/08/1996 00:00,   277.20548
17/08/1996 00:00,   217.35979
18/08/1996 00:00,   376.62105
19/08/1996 00:00,   625.89065
20/08/1996 00:00,   545.44205
21/08/1996 00:00,   342.19682
22/08/1996 00:00,  1938.88621
23/08/1996 00:00,  1192.39631
24/08/1996 00:00,   526.16554
25/08/1996 00:00,   339.68004
26/08/1996 00:00,   281.28273
27/08/1996 00:00,  1649.18314
28/08/1996 00:00,   630.79463
29/08/1996 00:00,   382.88615
30/08/1996 00:00,   280.98275
31/08/1996 00:00,   224.01287
01/09/1996 00:00,   194.43674
02/09/1996 00:00,   230.29585
03/09/1996 00:00,   187.50835
04/09/1996 00:00,   156.61186
05/09/1996 00:00,   137.23167
06/09/1996 00:00,   124.70781
07/09/1996 00:00,   111.56514
08/09/1996 00:00,   100.67485
09/09/1996 00:00,    94.80182
10/09/1996 00:00,    88.71545
11/09/1996 00:00,    84.01251
12/09/1996 00:00,   298.01072
13/09/1996 00:00,   565.53223
14/09/1996 00:00,   437.64684
15/09/1996 00:00,   246.52380
16/09/1996 00:00,   157.54073
17/09/1996 00:00,   121.87196
18/09/1996 00:00,   102.61384
19/09/1996 00:00,   191.12218
20/09/1996 00:00,   267.04889
21/09/1996 00:00,   157.92092
22/09/1996 00:00,   124.65759
23/09/1996 00:00,   143.32729
24/09/1996 00:00,   345.14480
25/09/1996 00:00,   308.74272
26/09/1996 00:00,   209.52009
27/09/1996 00:00,   176.90671
28/09/1996 00:00,   529.74066
29/09/1996 00:00,  2698.49869
30/09/1996 00:00, 10794.58001
01/10/1996 00:00,  2449.48575
02/10/1996 00:00,  1273.34784
03/10/1996 00:00,   688.17321
04/10/1996 00:00,   421.47570
05/10/1996 00:00,   394.39846
06/10/1996 00:00,   437.90037
07/10/1996 00:00,   345.85887
08/10/1996 00:00,   205.72616
09/10/1996 00:00,   167.26267
10/10/1996 00:00,   140.49141
11/10/1996 00:00,   121.72567
12/10/1996 00:00,   108.47883
13/10/1996 00:00,    97.75401
14/10/1996 00:00,    89.61806
15/10/1996 00:00,    82.68627
16/10/1996 00:00,    82.93788
17/10/1996 00:00,    84.05010
18/10/1996 00:00,    72.36811
19/10/1996 00:00,    69.83665
20/10/1996 00:00,    68.23339
