"Time","A4260679"
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,""
18/06/2010 00:00,""
19/06/2010 00:00,""
20/06/2010 00:00,""
21/06/2010 00:00,""
22/06/2010 00:00,""
23/06/2010 00:00,""
24/06/2010 00:00,""
25/06/2010 00:00,""
26/06/2010 00:00,""
27/06/2010 00:00,""
28/06/2010 00:00,""
29/06/2010 00:00,""
30/06/2010 00:00,""
01/07/2010 00:00,""
02/07/2010 00:00,""
03/07/2010 00:00,""
04/07/2010 00:00,""
05/07/2010 00:00,""
06/07/2010 00:00,""
07/07/2010 00:00,""
08/07/2010 00:00,""
09/07/2010 00:00,""
10/07/2010 00:00,""
11/07/2010 00:00,""
12/07/2010 00:00,""
13/07/2010 00:00,""
14/07/2010 00:00,""
15/07/2010 00:00,""
16/07/2010 00:00,""
17/07/2010 00:00,""
18/07/2010 00:00,""
19/07/2010 00:00,""
20/07/2010 00:00,""
21/07/2010 00:00,""
22/07/2010 00:00,""
23/07/2010 00:00,""
24/07/2010 00:00,""
25/07/2010 00:00,""
26/07/2010 00:00,""
27/07/2010 00:00,""
28/07/2010 00:00,""
29/07/2010 00:00,""
30/07/2010 00:00,""
31/07/2010 00:00,""
01/08/2010 00:00,""
02/08/2010 00:00,""
03/08/2010 00:00,""
04/08/2010 00:00,""
05/08/2010 00:00,""
06/08/2010 00:00,""
07/08/2010 00:00,""
08/08/2010 00:00,""
09/08/2010 00:00,""
10/08/2010 00:00,""
11/08/2010 00:00,""
12/08/2010 00:00,""
13/08/2010 00:00,""
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
05/09/2010 00:00,""
06/09/2010 00:00,""
07/09/2010 00:00,""
08/09/2010 00:00,""
09/09/2010 00:00,""
10/09/2010 00:00,""
11/09/2010 00:00,""
12/09/2010 00:00,""
13/09/2010 00:00,""
14/09/2010 00:00,""
15/09/2010 00:00,""
16/09/2010 00:00,""
17/09/2010 00:00,""
18/09/2010 00:00,""
19/09/2010 00:00,""
20/09/2010 00:00,""
21/09/2010 00:00,""
22/09/2010 00:00,""
23/09/2010 00:00,""
24/09/2010 00:00,""
25/09/2010 00:00,""
26/09/2010 00:00,""
27/09/2010 00:00,""
28/09/2010 00:00,""
29/09/2010 00:00,""
30/09/2010 00:00,""
01/10/2010 00:00,""
02/10/2010 00:00,""
03/10/2010 00:00,""
04/10/2010 00:00,""
05/10/2010 00:00,""
06/10/2010 00:00,""
07/10/2010 00:00,""
08/10/2010 00:00,""
09/10/2010 00:00,""
10/10/2010 00:00,""
11/10/2010 00:00,""
12/10/2010 00:00,""
13/10/2010 00:00,""
14/10/2010 00:00,""
15/10/2010 00:00,""
16/10/2010 00:00,""
17/10/2010 00:00,""
18/10/2010 00:00,""
19/10/2010 00:00,""
20/10/2010 00:00,""
21/10/2010 00:00,""
22/10/2010 00:00,""
23/10/2010 00:00,""
24/10/2010 00:00,""
25/10/2010 00:00,""
26/10/2010 00:00,""
27/10/2010 00:00,""
28/10/2010 00:00,""
29/10/2010 00:00,""
30/10/2010 00:00,""
31/10/2010 00:00,""
01/11/2010 00:00,""
02/11/2010 00:00,""
03/11/2010 00:00,""
04/11/2010 00:00,""
05/11/2010 00:00,""
06/11/2010 00:00,       18.05
07/11/2010 00:00,       19.18
08/11/2010 00:00,       19.60
09/11/2010 00:00,       20.12
10/11/2010 00:00,       20.31
11/11/2010 00:00,       20.82
12/11/2010 00:00,       20.54
13/11/2010 00:00,       18.98
14/11/2010 00:00,       18.71
15/11/2010 00:00,       18.10
16/11/2010 00:00,       17.67
17/11/2010 00:00,       18.02
18/11/2010 00:00,       18.27
19/11/2010 00:00,       18.83
20/11/2010 00:00,       19.46
21/11/2010 00:00,       20.96
22/11/2010 00:00,       21.79
23/11/2010 00:00,       22.82
24/11/2010 00:00,       22.58
25/11/2010 00:00,       21.42
26/11/2010 00:00,       21.73
27/11/2010 00:00,       20.71
28/11/2010 00:00,       19.18
29/11/2010 00:00,       18.03
30/11/2010 00:00,       18.30
01/12/2010 00:00,       19.07
02/12/2010 00:00,       20.53
03/12/2010 00:00,       21.53
04/12/2010 00:00,       22.70
05/12/2010 00:00,       23.05
06/12/2010 00:00,       23.06
07/12/2010 00:00,       23.32
08/12/2010 00:00,       22.66
09/12/2010 00:00,       21.42
10/12/2010 00:00,       20.19
11/12/2010 00:00,       19.49
12/12/2010 00:00,       19.20
13/12/2010 00:00,       19.89
14/12/2010 00:00,       21.02
15/12/2010 00:00,       21.72
16/12/2010 00:00,       20.79
17/12/2010 00:00,       20.21
18/12/2010 00:00,       19.77
19/12/2010 00:00,       18.52
20/12/2010 00:00,       17.61
21/12/2010 00:00,       17.47
22/12/2010 00:00,       18.18
23/12/2010 00:00,       19.87
24/12/2010 00:00,       20.92
25/12/2010 00:00,       21.40
26/12/2010 00:00,       20.17
27/12/2010 00:00,       19.01
28/12/2010 00:00,       19.50
29/12/2010 00:00,       20.82
30/12/2010 00:00,       22.17
31/12/2010 00:00,       23.61
01/01/2011 00:00,       22.99
02/01/2011 00:00,       21.94
03/01/2011 00:00,       21.48
04/01/2011 00:00,       20.99
05/01/2011 00:00,       21.02
06/01/2011 00:00,       21.30
07/01/2011 00:00,       23.34
08/01/2011 00:00,       22.93
09/01/2011 00:00,       22.58
10/01/2011 00:00,       23.68
11/01/2011 00:00,       22.17
12/01/2011 00:00,       22.52
13/01/2011 00:00,       21.90
14/01/2011 00:00,       22.52
15/01/2011 00:00,       22.59
16/01/2011 00:00,       23.79
17/01/2011 00:00,       22.05
18/01/2011 00:00,       22.31
19/01/2011 00:00,       22.46
20/01/2011 00:00,       22.79
21/01/2011 00:00,       22.37
22/01/2011 00:00,       22.25
23/01/2011 00:00,       23.19
24/01/2011 00:00,       22.04
25/01/2011 00:00,       22.16
26/01/2011 00:00,       22.13
27/01/2011 00:00,       22.45
28/01/2011 00:00,       22.40
29/01/2011 00:00,       23.12
30/01/2011 00:00,       24.57
31/01/2011 00:00,       25.50
01/02/2011 00:00,       23.95
02/02/2011 00:00,       23.16
03/02/2011 00:00,       22.12
04/02/2011 00:00,       23.62
05/02/2011 00:00,       20.15
06/02/2011 00:00,       17.33
07/02/2011 00:00,       17.28
08/02/2011 00:00,       17.77
09/02/2011 00:00,       19.05
10/02/2011 00:00,       21.91
11/02/2011 00:00,       20.20
12/02/2011 00:00,       17.68
13/02/2011 00:00,       16.73
14/02/2011 00:00,       18.03
15/02/2011 00:00,       20.60
16/02/2011 00:00,       22.51
17/02/2011 00:00,       20.32
18/02/2011 00:00,       19.76
19/02/2011 00:00,       20.62
20/02/2011 00:00,       20.58
21/02/2011 00:00,       19.51
22/02/2011 00:00,       19.52
23/02/2011 00:00,       19.99
24/02/2011 00:00,       21.30
25/02/2011 00:00,       21.71
26/02/2011 00:00,       23.09
27/02/2011 00:00,       22.75
28/02/2011 00:00,       21.39
01/03/2011 00:00,       20.02
02/03/2011 00:00,       19.22
03/03/2011 00:00,       18.51
04/03/2011 00:00,       18.93
05/03/2011 00:00,       18.68
06/03/2011 00:00,       18.74
07/03/2011 00:00,       20.18
08/03/2011 00:00,       20.86
09/03/2011 00:00,       19.74
10/03/2011 00:00,       18.84
11/03/2011 00:00,       19.08
12/03/2011 00:00,       20.53
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,       18.25
31/03/2011 00:00,       17.51
01/04/2011 00:00,       16.36
02/04/2011 00:00,       16.62
03/04/2011 00:00,       16.22
04/04/2011 00:00,       16.52
05/04/2011 00:00,       16.20
06/04/2011 00:00,       16.00
07/04/2011 00:00,       16.44
08/04/2011 00:00,       17.49
09/04/2011 00:00,       17.72
10/04/2011 00:00,       16.33
11/04/2011 00:00,       15.82
12/04/2011 00:00,       15.78
13/04/2011 00:00,       15.72
14/04/2011 00:00,       16.07
15/04/2011 00:00,       16.36
16/04/2011 00:00,       16.25
17/04/2011 00:00,       16.41
18/04/2011 00:00,       16.09
19/04/2011 00:00,       16.38
20/04/2011 00:00,       16.99
21/04/2011 00:00,       16.82
22/04/2011 00:00,       16.46
23/04/2011 00:00,       15.57
24/04/2011 00:00,       15.15
25/04/2011 00:00,       15.04
26/04/2011 00:00,       14.84
27/04/2011 00:00,       15.18
28/04/2011 00:00,       15.72
29/04/2011 00:00,       16.11
30/04/2011 00:00,       15.85
01/05/2011 00:00,       15.71
02/05/2011 00:00,       15.56
03/05/2011 00:00,       14.67
04/05/2011 00:00,       14.92
05/05/2011 00:00,       14.76
06/05/2011 00:00,       13.83
07/05/2011 00:00,       13.43
08/05/2011 00:00,       13.51
09/05/2011 00:00,       13.32
10/05/2011 00:00,       13.06
11/05/2011 00:00,       13.19
12/05/2011 00:00,       13.70
13/05/2011 00:00,       13.88
14/05/2011 00:00,       13.76
15/05/2011 00:00,       13.68
16/05/2011 00:00,       12.86
17/05/2011 00:00,       11.87
18/05/2011 00:00,       12.02
19/05/2011 00:00,       12.64
20/05/2011 00:00,       13.03
21/05/2011 00:00,       13.28
22/05/2011 00:00,       13.90
23/05/2011 00:00,       13.44
24/05/2011 00:00,       13.05
25/05/2011 00:00,       12.66
26/05/2011 00:00,       12.73
27/05/2011 00:00,       13.03
28/05/2011 00:00,       12.77
29/05/2011 00:00,       12.65
30/05/2011 00:00,       12.42
31/05/2011 00:00,       11.71
01/06/2011 00:00,       11.08
02/06/2011 00:00,       11.02
03/06/2011 00:00,       11.78
04/06/2011 00:00,       12.34
05/06/2011 00:00,       12.22
06/06/2011 00:00,       12.19
07/06/2011 00:00,       11.90
08/06/2011 00:00,       11.45
09/06/2011 00:00,       11.30
10/06/2011 00:00,       11.22
11/06/2011 00:00,       11.46
12/06/2011 00:00,       11.31
13/06/2011 00:00,       11.35
14/06/2011 00:00,       10.60
15/06/2011 00:00,       10.10
16/06/2011 00:00,        9.98
17/06/2011 00:00,       10.43
18/06/2011 00:00,       11.12
19/06/2011 00:00,       11.45
20/06/2011 00:00,       11.96
21/06/2011 00:00,       11.28
22/06/2011 00:00,       10.90
23/06/2011 00:00,       11.54
24/06/2011 00:00,       11.66
25/06/2011 00:00,       11.29
26/06/2011 00:00,       11.06
27/06/2011 00:00,       11.04
28/06/2011 00:00,       10.50
29/06/2011 00:00,        9.76
30/06/2011 00:00,       10.23
01/07/2011 00:00,       10.93
02/07/2011 00:00,       11.52
03/07/2011 00:00,       11.71
04/07/2011 00:00,       11.06
05/07/2011 00:00,       10.18
06/07/2011 00:00,       10.13
07/07/2011 00:00,        9.99
08/07/2011 00:00,        9.70
09/07/2011 00:00,        9.66
10/07/2011 00:00,        9.63
11/07/2011 00:00,       10.19
12/07/2011 00:00,       10.35
13/07/2011 00:00,       10.46
14/07/2011 00:00,       10.70
15/07/2011 00:00,       10.22
16/07/2011 00:00,        9.35
17/07/2011 00:00,        9.38
18/07/2011 00:00,        9.66
19/07/2011 00:00,        9.86
20/07/2011 00:00,       10.33
21/07/2011 00:00,        9.65
22/07/2011 00:00,        8.86
23/07/2011 00:00,        8.73
24/07/2011 00:00,        9.57
25/07/2011 00:00,       10.63
26/07/2011 00:00,       11.21
27/07/2011 00:00,       10.99
28/07/2011 00:00,       11.04
29/07/2011 00:00,       11.10
30/07/2011 00:00,       11.66
31/07/2011 00:00,       11.71
01/08/2011 00:00,       12.50
02/08/2011 00:00,       13.08
03/08/2011 00:00,       13.40
04/08/2011 00:00,       13.61
05/08/2011 00:00,       12.97
06/08/2011 00:00,       12.10
07/08/2011 00:00,       11.48
08/08/2011 00:00,       11.58
09/08/2011 00:00,       11.92
10/08/2011 00:00,       11.73
11/08/2011 00:00,       12.23
12/08/2011 00:00,       12.34
13/08/2011 00:00,       11.94
14/08/2011 00:00,       12.02
15/08/2011 00:00,       12.69
16/08/2011 00:00,       12.69
17/08/2011 00:00,       12.34
18/08/2011 00:00,       11.47
19/08/2011 00:00,       12.50
20/08/2011 00:00,       13.50
21/08/2011 00:00,       13.95
22/08/2011 00:00,       13.39
23/08/2011 00:00,       13.25
24/08/2011 00:00,       13.15
25/08/2011 00:00,       13.51
26/08/2011 00:00,       13.05
27/08/2011 00:00,       12.68
28/08/2011 00:00,       12.65
29/08/2011 00:00,       13.18
30/08/2011 00:00,       12.87
31/08/2011 00:00,       12.38
01/09/2011 00:00,       12.37
02/09/2011 00:00,       12.90
03/09/2011 00:00,       13.78
04/09/2011 00:00,       14.38
05/09/2011 00:00,       13.90
06/09/2011 00:00,       13.78
07/09/2011 00:00,       13.29
08/09/2011 00:00,       12.92
09/09/2011 00:00,       12.68
10/09/2011 00:00,       12.95
11/09/2011 00:00,       13.25
12/09/2011 00:00,       13.16
13/09/2011 00:00,       13.17
14/09/2011 00:00,       13.81
15/09/2011 00:00,       14.22
16/09/2011 00:00,       15.30
17/09/2011 00:00,       15.79
18/09/2011 00:00,       15.82
19/09/2011 00:00,       15.70
20/09/2011 00:00,       15.06
21/09/2011 00:00,       15.26
22/09/2011 00:00,       15.74
23/09/2011 00:00,       15.37
24/09/2011 00:00,       14.46
25/09/2011 00:00,       13.67
26/09/2011 00:00,       13.68
27/09/2011 00:00,       14.63
28/09/2011 00:00,       14.99
29/09/2011 00:00,       14.88
30/09/2011 00:00,       13.65
01/10/2011 00:00,       12.89
02/10/2011 00:00,       13.26
03/10/2011 00:00,       13.79
04/10/2011 00:00,       14.33
05/10/2011 00:00,       14.69
06/10/2011 00:00,       15.18
07/10/2011 00:00,       15.80
08/10/2011 00:00,       15.92
09/10/2011 00:00,       16.46
10/10/2011 00:00,       15.72
11/10/2011 00:00,       15.46
12/10/2011 00:00,       15.81
13/10/2011 00:00,       16.40
14/10/2011 00:00,       16.82
15/10/2011 00:00,       16.76
16/10/2011 00:00,       16.49
17/10/2011 00:00,       16.39
18/10/2011 00:00,       16.70
19/10/2011 00:00,       18.28
20/10/2011 00:00,       18.85
21/10/2011 00:00,       18.09
22/10/2011 00:00,       18.77
23/10/2011 00:00,       19.73
24/10/2011 00:00,       19.02
25/10/2011 00:00,       17.75
26/10/2011 00:00,       17.31
27/10/2011 00:00,       17.76
28/10/2011 00:00,       18.58
29/10/2011 00:00,       18.26
30/10/2011 00:00,       17.51
31/10/2011 00:00,       17.57
01/11/2011 00:00,       17.81
02/11/2011 00:00,       18.19
03/11/2011 00:00,       18.51
04/11/2011 00:00,       19.34
05/11/2011 00:00,       20.14
06/11/2011 00:00,       21.20
07/11/2011 00:00,       20.91
08/11/2011 00:00,       21.72
09/11/2011 00:00,       22.27
10/11/2011 00:00,       20.48
11/11/2011 00:00,       19.93
12/11/2011 00:00,       20.15
13/11/2011 00:00,       20.66
14/11/2011 00:00,       20.61
15/11/2011 00:00,       20.62
16/11/2011 00:00,       20.64
17/11/2011 00:00,       21.44
18/11/2011 00:00,       21.48
19/11/2011 00:00,       20.50
20/11/2011 00:00,       19.71
21/11/2011 00:00,       19.78
22/11/2011 00:00,       18.58
23/11/2011 00:00,       18.20
24/11/2011 00:00,       18.58
25/11/2011 00:00,       18.27
26/11/2011 00:00,       18.56
27/11/2011 00:00,       20.37
28/11/2011 00:00,       20.83
29/11/2011 00:00,       21.00
30/11/2011 00:00,       19.68
01/12/2011 00:00,       18.77
02/12/2011 00:00,       19.18
03/12/2011 00:00,       19.40
04/12/2011 00:00,       19.28
05/12/2011 00:00,       19.67
06/12/2011 00:00,       19.82
07/12/2011 00:00,       21.03
08/12/2011 00:00,       20.01
09/12/2011 00:00,       20.17
10/12/2011 00:00,       20.56
11/12/2011 00:00,       18.23
12/12/2011 00:00,       17.59
13/12/2011 00:00,       17.07
14/12/2011 00:00,       17.49
15/12/2011 00:00,       19.85
16/12/2011 00:00,       20.79
17/12/2011 00:00,       20.28
18/12/2011 00:00,       19.57
19/12/2011 00:00,       20.05
20/12/2011 00:00,       20.79
21/12/2011 00:00,       21.27
22/12/2011 00:00,       22.07
23/12/2011 00:00,       22.80
24/12/2011 00:00,       22.89
25/12/2011 00:00,       22.98
26/12/2011 00:00,       21.73
27/12/2011 00:00,       21.16
28/12/2011 00:00,       21.59
29/12/2011 00:00,       21.86
30/12/2011 00:00,       22.64
31/12/2011 00:00,       23.41
01/01/2012 00:00,       24.25
02/01/2012 00:00,       23.94
03/01/2012 00:00,       24.87
04/01/2012 00:00,       23.52
05/01/2012 00:00,""
06/01/2012 00:00,""
07/01/2012 00:00,""
08/01/2012 00:00,""
09/01/2012 00:00,""
10/01/2012 00:00,""
11/01/2012 00:00,""
12/01/2012 00:00,""
13/01/2012 00:00,""
14/01/2012 00:00,""
15/01/2012 00:00,""
16/01/2012 00:00,""
17/01/2012 00:00,""
18/01/2012 00:00,""
19/01/2012 00:00,""
20/01/2012 00:00,""
21/01/2012 00:00,""
22/01/2012 00:00,""
23/01/2012 00:00,""
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,""
30/01/2012 00:00,""
31/01/2012 00:00,""
01/02/2012 00:00,""
02/02/2012 00:00,""
03/02/2012 00:00,""
04/02/2012 00:00,""
05/02/2012 00:00,""
06/02/2012 00:00,""
07/02/2012 00:00,""
08/02/2012 00:00,""
09/02/2012 00:00,""
10/02/2012 00:00,""
11/02/2012 00:00,""
12/02/2012 00:00,""
13/02/2012 00:00,""
14/02/2012 00:00,""
15/02/2012 00:00,""
16/02/2012 00:00,       21.72
17/02/2012 00:00,       21.92
18/02/2012 00:00,       22.35
19/02/2012 00:00,       22.39
20/02/2012 00:00,       21.66
21/02/2012 00:00,       21.31
22/02/2012 00:00,       21.82
23/02/2012 00:00,       22.32
24/02/2012 00:00,       22.70
25/02/2012 00:00,       23.58
26/02/2012 00:00,       23.43
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,""
01/03/2012 00:00,       19.78
02/03/2012 00:00,       20.05
03/03/2012 00:00,       20.47
04/03/2012 00:00,       20.04
05/03/2012 00:00,       19.68
06/03/2012 00:00,       19.32
07/03/2012 00:00,       19.59
08/03/2012 00:00,       19.62
09/03/2012 00:00,       19.46
10/03/2012 00:00,       19.55
11/03/2012 00:00,       18.96
12/03/2012 00:00,       19.19
13/03/2012 00:00,       19.54
14/03/2012 00:00,       19.84
15/03/2012 00:00,       19.94
16/03/2012 00:00,       19.64
17/03/2012 00:00,       19.38
18/03/2012 00:00,       18.98
19/03/2012 00:00,       19.56
20/03/2012 00:00,       20.58
21/03/2012 00:00,       19.59
22/03/2012 00:00,       18.23
23/03/2012 00:00,       17.65
24/03/2012 00:00,       17.19
25/03/2012 00:00,       17.64
26/03/2012 00:00,       17.56
27/03/2012 00:00,       17.49
28/03/2012 00:00,       18.52
29/03/2012 00:00,       18.68
30/03/2012 00:00,       18.68
31/03/2012 00:00,       19.09
01/04/2012 00:00,       18.59
02/04/2012 00:00,       18.30
03/04/2012 00:00,       19.33
04/04/2012 00:00,       19.31
05/04/2012 00:00,       19.55
06/04/2012 00:00,""
07/04/2012 00:00,""
08/04/2012 00:00,""
09/04/2012 00:00,""
10/04/2012 00:00,""
11/04/2012 00:00,""
12/04/2012 00:00,""
13/04/2012 00:00,""
14/04/2012 00:00,""
15/04/2012 00:00,""
16/04/2012 00:00,""
17/04/2012 00:00,""
18/04/2012 00:00,""
19/04/2012 00:00,""
20/04/2012 00:00,""
21/04/2012 00:00,""
22/04/2012 00:00,""
23/04/2012 00:00,""
24/04/2012 00:00,""
25/04/2012 00:00,       14.67
