"Time","A5050533"
26/09/2010 00:00,         427
27/09/2010 00:00,         444
28/09/2010 00:00,         476
29/09/2010 00:00,         490
30/09/2010 00:00,         498
01/10/2010 00:00,         510
02/10/2010 00:00,         543
03/10/2010 00:00,         565
04/10/2010 00:00,         599
05/10/2010 00:00,         617
06/10/2010 00:00,         649
07/10/2010 00:00,         690
08/10/2010 00:00,         722
09/10/2010 00:00,         751
10/10/2010 00:00,         778
11/10/2010 00:00,         808
12/10/2010 00:00,         834
13/10/2010 00:00,         853
14/10/2010 00:00,         868
15/10/2010 00:00,         885
16/10/2010 00:00,         901
17/10/2010 00:00,         912
18/10/2010 00:00,         926
19/10/2010 00:00,         951
20/10/2010 00:00,         968
21/10/2010 00:00,         983
22/10/2010 00:00,         997
23/10/2010 00:00,        1010
24/10/2010 00:00,        1022
25/10/2010 00:00,        1031
26/10/2010 00:00,        1042
27/10/2010 00:00,        1049
28/10/2010 00:00,        1057
29/10/2010 00:00,        1061
30/10/2010 00:00,        1064
31/10/2010 00:00,        1062
01/11/2010 00:00,        1053
02/11/2010 00:00,        1027
03/11/2010 00:00,        1023
04/11/2010 00:00,        1023
05/11/2010 00:00,        1027
06/11/2010 00:00,        1029
07/11/2010 00:00,        1033
08/11/2010 00:00,        1047
09/11/2010 00:00,        1068
10/11/2010 00:00,        1079
11/11/2010 00:00,        1093
12/11/2010 00:00,        1106
13/11/2010 00:00,        1120
14/11/2010 00:00,        1126
15/11/2010 00:00,        1129
16/11/2010 00:00,        1145
17/11/2010 00:00,        1158
18/11/2010 00:00,        1167
19/11/2010 00:00,        1180
20/11/2010 00:00,        1189
21/11/2010 00:00,        1201
22/11/2010 00:00,        1212
23/11/2010 00:00,        1216
24/11/2010 00:00,        1224
25/11/2010 00:00,        1212
26/11/2010 00:00,        1203
27/11/2010 00:00,        1199
28/11/2010 00:00,        1201
29/11/2010 00:00,        1201
30/11/2010 00:00,        1205
01/12/2010 00:00,        1207
02/12/2010 00:00,        1207
03/12/2010 00:00,        1228
04/12/2010 00:00,        1248
05/12/2010 00:00,        1270
06/12/2010 00:00,        1283
07/12/2010 00:00,        1266
08/12/2010 00:00,         304
09/12/2010 00:00,         260
10/12/2010 00:00,         277
11/12/2010 00:00,         309
12/12/2010 00:00,         347
13/12/2010 00:00,         386
14/12/2010 00:00,         412
15/12/2010 00:00,         440
16/12/2010 00:00,         470
17/12/2010 00:00,         496
18/12/2010 00:00,         527
19/12/2010 00:00,         547
20/12/2010 00:00,         589
21/12/2010 00:00,         655
22/12/2010 00:00,         699
23/12/2010 00:00,         738
24/12/2010 00:00,         768
25/12/2010 00:00,         785
26/12/2010 00:00,         803
27/12/2010 00:00,         822
28/12/2010 00:00,         838
29/12/2010 00:00,         847
30/12/2010 00:00,         861
31/12/2010 00:00,         877
01/01/2011 00:00,         896
02/01/2011 00:00,         913
03/01/2011 00:00,         931
04/01/2011 00:00,         957
05/01/2011 00:00,         973
06/01/2011 00:00,         983
07/01/2011 00:00,         989
08/01/2011 00:00,         998
09/01/2011 00:00,        1010
10/01/2011 00:00,        1017
11/01/2011 00:00,        1027
12/01/2011 00:00,        1036
13/01/2011 00:00,        1043
14/01/2011 00:00,        1048
15/01/2011 00:00,        1057
16/01/2011 00:00,        1064
17/01/2011 00:00,        1076
18/01/2011 00:00,        1087
19/01/2011 00:00,        1095
20/01/2011 00:00,        1101
21/01/2011 00:00,        1106
22/01/2011 00:00,        1116
23/01/2011 00:00,        1125
24/01/2011 00:00,        1130
25/01/2011 00:00,        1141
26/01/2011 00:00,        1150
27/01/2011 00:00,        1156
28/01/2011 00:00,        1167
29/01/2011 00:00,        1177
30/01/2011 00:00,        1183
31/01/2011 00:00,        1195
01/02/2011 00:00,        1209
02/02/2011 00:00,        1223
03/02/2011 00:00,        1233
04/02/2011 00:00,        1239
05/02/2011 00:00,        1248
06/02/2011 00:00,        1255
07/02/2011 00:00,        1259
08/02/2011 00:00,        1264
09/02/2011 00:00,        1265
10/02/2011 00:00,        1269
11/02/2011 00:00,        1271
12/02/2011 00:00,        1275
13/02/2011 00:00,        1275
14/02/2011 00:00,        1273
15/02/2011 00:00,        1280
16/02/2011 00:00,        1298
17/02/2011 00:00,        1308
18/02/2011 00:00,        1318
19/02/2011 00:00,        1306
20/02/2011 00:00,        1311
21/02/2011 00:00,        1324
22/02/2011 00:00,        1335
23/02/2011 00:00,        1345
24/02/2011 00:00,        1357
25/02/2011 00:00,        1371
26/02/2011 00:00,        1384
27/02/2011 00:00,        1401
28/02/2011 00:00,        1426
01/03/2011 00:00,        1459
02/03/2011 00:00,        1494
03/03/2011 00:00,        1516
04/03/2011 00:00,        1532
05/03/2011 00:00,        1556
06/03/2011 00:00,        1580
07/03/2011 00:00,        1580
08/03/2011 00:00,        1587
09/03/2011 00:00,        1585
10/03/2011 00:00,        1599
11/03/2011 00:00,        1602
12/03/2011 00:00,        1600
13/03/2011 00:00,        1601
14/03/2011 00:00,        1623
15/03/2011 00:00,        1635
16/03/2011 00:00,        1656
17/03/2011 00:00,        1683
18/03/2011 00:00,        1706
19/03/2011 00:00,        1729
20/03/2011 00:00,        1742
21/03/2011 00:00,        1712
22/03/2011 00:00,        1574
23/03/2011 00:00,        1447
24/03/2011 00:00,        1483
25/03/2011 00:00,        1511
26/03/2011 00:00,        1542
27/03/2011 00:00,        1568
28/03/2011 00:00,        1587
29/03/2011 00:00,        1590
30/03/2011 00:00,        1610
31/03/2011 00:00,        1665
01/04/2011 00:00,        1702
02/04/2011 00:00,        1720
03/04/2011 00:00,        1757
04/04/2011 00:00,        1785
05/04/2011 00:00,        1809
06/04/2011 00:00,        1842
07/04/2011 00:00,        1857
08/04/2011 00:00,        1857
09/04/2011 00:00,        1868
10/04/2011 00:00,        1922
11/04/2011 00:00,        1956
12/04/2011 00:00,        1979
13/04/2011 00:00,        1996
14/04/2011 00:00,        1996
15/04/2011 00:00,        2003
16/04/2011 00:00,        2027
17/04/2011 00:00,        2061
18/04/2011 00:00,        2105
19/04/2011 00:00,        2094
20/04/2011 00:00,        2088
21/04/2011 00:00,        2104
22/04/2011 00:00,        2125
23/04/2011 00:00,        2173
24/04/2011 00:00,        2220
25/04/2011 00:00,        2248
26/04/2011 00:00,        2260
27/04/2011 00:00,        2244
28/04/2011 00:00,        2240
29/04/2011 00:00,        2261
30/04/2011 00:00,        2274
01/05/2011 00:00,        2284
02/05/2011 00:00,        2297
03/05/2011 00:00,        2338
04/05/2011 00:00,        2358
05/05/2011 00:00,        2384
06/05/2011 00:00,        2428
07/05/2011 00:00,        2468
08/05/2011 00:00,        2460
09/05/2011 00:00,        2484
10/05/2011 00:00,        2537
11/05/2011 00:00,        2518
12/05/2011 00:00,        2492
13/05/2011 00:00,        2492
14/05/2011 00:00,        2509
15/05/2011 00:00,        2526
16/05/2011 00:00,        2614
17/05/2011 00:00,        2700
18/05/2011 00:00,        2685
19/05/2011 00:00,        2651
20/05/2011 00:00,        2667
21/05/2011 00:00,        2676
22/05/2011 00:00,        2642
23/05/2011 00:00,        2646
24/05/2011 00:00,        2678
25/05/2011 00:00,        2741
26/05/2011 00:00,        2771
27/05/2011 00:00,        2790
28/05/2011 00:00,        2831
29/05/2011 00:00,        2835
30/05/2011 00:00,        2872
31/05/2011 00:00,        2932
01/06/2011 00:00,        2992
02/06/2011 00:00,        3012
03/06/2011 00:00,        2940
04/06/2011 00:00,        2891
05/06/2011 00:00,        2946
06/06/2011 00:00,        2914
07/06/2011 00:00,        2963
08/06/2011 00:00,        3032
09/06/2011 00:00,        3007
10/06/2011 00:00,        3020
11/06/2011 00:00,        3044
12/06/2011 00:00,        3094
13/06/2011 00:00,        3104
14/06/2011 00:00,        3227
15/06/2011 00:00,""
16/06/2011 00:00,""
17/06/2011 00:00,""
18/06/2011 00:00,""
19/06/2011 00:00,""
20/06/2011 00:00,""
21/06/2011 00:00,        3468
22/06/2011 00:00,        3484
23/06/2011 00:00,        3688
24/06/2011 00:00,        3661
25/06/2011 00:00,        3606
26/06/2011 00:00,        3570
27/06/2011 00:00,        3525
28/06/2011 00:00,        3526
29/06/2011 00:00,        3513
30/06/2011 00:00,        3456
01/07/2011 00:00,        3407
02/07/2011 00:00,        3330
03/07/2011 00:00,        2703
04/07/2011 00:00,        2647
05/07/2011 00:00,        2536
06/07/2011 00:00,        2547
07/07/2011 00:00,        2041
08/07/2011 00:00,        1992
09/07/2011 00:00,        2036
10/07/2011 00:00,        2058
11/07/2011 00:00,        2069
12/07/2011 00:00,        2114
13/07/2011 00:00,        2267
14/07/2011 00:00,        2267
15/07/2011 00:00,        2238
16/07/2011 00:00,        2370
17/07/2011 00:00,        2275
18/07/2011 00:00,        1559
19/07/2011 00:00,        1559
20/07/2011 00:00,        1396
21/07/2011 00:00,        1250
22/07/2011 00:00,        1255
23/07/2011 00:00,        1280
24/07/2011 00:00,        1310
25/07/2011 00:00,        1342
26/07/2011 00:00,        1397
27/07/2011 00:00,        1455
28/07/2011 00:00,        1412
29/07/2011 00:00,        1436
30/07/2011 00:00,        1448
31/07/2011 00:00,        1416
01/08/2011 00:00,        1369
02/08/2011 00:00,        1361
03/08/2011 00:00,        1371
04/08/2011 00:00,        1391
05/08/2011 00:00,        1418
06/08/2011 00:00,        1481
07/08/2011 00:00,        1564
08/08/2011 00:00,        1476
09/08/2011 00:00,        1201
10/08/2011 00:00,        1061
11/08/2011 00:00,        1126
12/08/2011 00:00,        1222
13/08/2011 00:00,        1223
14/08/2011 00:00,        1282
15/08/2011 00:00,        1359
16/08/2011 00:00,        1437
17/08/2011 00:00,         865
18/08/2011 00:00,         789
19/08/2011 00:00,         841
20/08/2011 00:00,         903
21/08/2011 00:00,         964
22/08/2011 00:00,        1009
23/08/2011 00:00,        1055
24/08/2011 00:00,        1101
25/08/2011 00:00,        1146
26/08/2011 00:00,        1197
27/08/2011 00:00,        1243
28/08/2011 00:00,        1281
29/08/2011 00:00,        1307
30/08/2011 00:00,        1344
31/08/2011 00:00,        1420
01/09/2011 00:00,        1481
02/09/2011 00:00,        1515
03/09/2011 00:00,        1573
04/09/2011 00:00,        1614
05/09/2011 00:00,        1671
06/09/2011 00:00,        1722
07/09/2011 00:00,        1744
08/09/2011 00:00,        1757
09/09/2011 00:00,        1788
10/09/2011 00:00,        1809
11/09/2011 00:00,        1824
12/09/2011 00:00,        1879
13/09/2011 00:00,        1901
14/09/2011 00:00,        1893
15/09/2011 00:00,        1883
16/09/2011 00:00,        1871
17/09/2011 00:00,        1864
18/09/2011 00:00,        1875
19/09/2011 00:00,        1897
20/09/2011 00:00,        1920
21/09/2011 00:00,        1913
22/09/2011 00:00,        1933
23/09/2011 00:00,        1969
24/09/2011 00:00,        1995
25/09/2011 00:00,        2032
26/09/2011 00:00,        2056
27/09/2011 00:00,        2088
28/09/2011 00:00,        2104
29/09/2011 00:00,        2025
30/09/2011 00:00,        1660
01/10/2011 00:00,        1363
02/10/2011 00:00,        1330
03/10/2011 00:00,        1517
04/10/2011 00:00,        1578
05/10/2011 00:00,        1538
06/10/2011 00:00,        1417
07/10/2011 00:00,        1492
08/10/2011 00:00,        1480
09/10/2011 00:00,        1406
10/10/2011 00:00,        1379
11/10/2011 00:00,        1412
12/10/2011 00:00,        1453
13/10/2011 00:00,        1500
14/10/2011 00:00,        1542
15/10/2011 00:00,        1579
16/10/2011 00:00,        1621
17/10/2011 00:00,        1665
18/10/2011 00:00,        1727
19/10/2011 00:00,        1763
20/10/2011 00:00,        1800
21/10/2011 00:00,        1835
22/10/2011 00:00,        1856
23/10/2011 00:00,        1881
24/10/2011 00:00,        1918
25/10/2011 00:00,        1964
26/10/2011 00:00,        1985
27/10/2011 00:00,        2000
28/10/2011 00:00,        2014
29/10/2011 00:00,        2033
30/10/2011 00:00,        2068
31/10/2011 00:00,        2098
01/11/2011 00:00,        2124
02/11/2011 00:00,        2138
03/11/2011 00:00,        2150
04/11/2011 00:00,        2171
05/11/2011 00:00,        2187
06/11/2011 00:00,        2204
07/11/2011 00:00,        2223
08/11/2011 00:00,        2227
09/11/2011 00:00,        2235
10/11/2011 00:00,        2251
11/11/2011 00:00,        2276
12/11/2011 00:00,        2293
13/11/2011 00:00,        2299
14/11/2011 00:00,        2314
15/11/2011 00:00,        2335
16/11/2011 00:00,        2348
17/11/2011 00:00,        2363
18/11/2011 00:00,        2382
19/11/2011 00:00,        2397
20/11/2011 00:00,        2409
21/11/2011 00:00,        2423
22/11/2011 00:00,        2431
23/11/2011 00:00,        2442
24/11/2011 00:00,        2451
25/11/2011 00:00,        2458
26/11/2011 00:00,        2384
27/11/2011 00:00,        2343
28/11/2011 00:00,        2359
29/11/2011 00:00,        2393
30/11/2011 00:00,        2428
01/12/2011 00:00,        2455
02/12/2011 00:00,        2473
03/12/2011 00:00,        2499
04/12/2011 00:00,        2529
05/12/2011 00:00,        2558
06/12/2011 00:00,        2586
07/12/2011 00:00,        2612
08/12/2011 00:00,        2652
09/12/2011 00:00,        2673
10/12/2011 00:00,        2674
11/12/2011 00:00,        2694
12/12/2011 00:00,        2735
13/12/2011 00:00,        2754
14/12/2011 00:00,        2785
15/12/2011 00:00,        2803
16/12/2011 00:00,        2835
17/12/2011 00:00,        2661
18/12/2011 00:00,         857
19/12/2011 00:00,         996
20/12/2011 00:00,        1228
21/12/2011 00:00,        1374
22/12/2011 00:00,        1454
23/12/2011 00:00,        1518
24/12/2011 00:00,        1572
25/12/2011 00:00,        1612
26/12/2011 00:00,        1660
27/12/2011 00:00,        1701
28/12/2011 00:00,        1736
29/12/2011 00:00,        1769
30/12/2011 00:00,        1802
31/12/2011 00:00,        1833
01/01/2012 00:00,        1869
02/01/2012 00:00,        1902
03/01/2012 00:00,        1937
04/01/2012 00:00,        1973
05/01/2012 00:00,        2018
06/01/2012 00:00,        2056
07/01/2012 00:00,        2077
08/01/2012 00:00,        2092
09/01/2012 00:00,        2142
10/01/2012 00:00,        2166
11/01/2012 00:00,        2204
12/01/2012 00:00,        2235
13/01/2012 00:00,        2259
14/01/2012 00:00,        2283
15/01/2012 00:00,        2304
16/01/2012 00:00,        2330
17/01/2012 00:00,        2361
18/01/2012 00:00,        2387
19/01/2012 00:00,        2419
20/01/2012 00:00,        2449
21/01/2012 00:00,        2473
22/01/2012 00:00,        2498
23/01/2012 00:00,        2522
24/01/2012 00:00,""
25/01/2012 00:00,""
26/01/2012 00:00,""
27/01/2012 00:00,""
28/01/2012 00:00,""
29/01/2012 00:00,        2481
30/01/2012 00:00,        2500
31/01/2012 00:00,        2545
01/02/2012 00:00,        2585
02/02/2012 00:00,        2609
03/02/2012 00:00,        2633
04/02/2012 00:00,        2657
05/02/2012 00:00,        2681
06/02/2012 00:00,        2725
07/02/2012 00:00,        2751
08/02/2012 00:00,        2785
09/02/2012 00:00,        2812
10/02/2012 00:00,        2843
11/02/2012 00:00,        2860
12/02/2012 00:00,        2882
13/02/2012 00:00,        2896
14/02/2012 00:00,        2917
15/02/2012 00:00,        2934
16/02/2012 00:00,        2959
17/02/2012 00:00,        2993
18/02/2012 00:00,        3016
19/02/2012 00:00,        3040
20/02/2012 00:00,        3066
21/02/2012 00:00,        3105
22/02/2012 00:00,        3131
23/02/2012 00:00,        3156
24/02/2012 00:00,""
25/02/2012 00:00,""
26/02/2012 00:00,""
27/02/2012 00:00,""
28/02/2012 00:00,""
29/02/2012 00:00,        3171
01/03/2012 00:00,        3029
02/03/2012 00:00,        3056
03/03/2012 00:00,        3070
04/03/2012 00:00,        3098
05/03/2012 00:00,        3131
06/03/2012 00:00,        3154
07/03/2012 00:00,        3179
08/03/2012 00:00,        3207
09/03/2012 00:00,        3231
10/03/2012 00:00,        3249
11/03/2012 00:00,        3271
12/03/2012 00:00,        3291
13/03/2012 00:00,        3307
14/03/2012 00:00,        3303
15/03/2012 00:00,        3247
16/03/2012 00:00,        3269
17/03/2012 00:00,        3300
18/03/2012 00:00,        3317
19/03/2012 00:00,        3329
20/03/2012 00:00,        3345
21/03/2012 00:00,        3368
22/03/2012 00:00,        3419
23/03/2012 00:00,        3422
24/03/2012 00:00,        3434
25/03/2012 00:00,        3425
26/03/2012 00:00,        3439
27/03/2012 00:00,        3443
28/03/2012 00:00,        3442
29/03/2012 00:00,        3465
30/03/2012 00:00,        3480
31/03/2012 00:00,        3485
