"Time","A5040901"
09/11/2006 00:00,     0.00000
10/11/2006 00:00,     0.00000
11/11/2006 00:00,     0.78326
12/11/2006 00:00,     2.15409
13/11/2006 00:00,     0.90248
14/11/2006 00:00,     0.50155
15/11/2006 00:00,     0.65850
16/11/2006 00:00,     0.62209
17/11/2006 00:00,     0.38784
18/11/2006 00:00,     0.11248
19/11/2006 00:00,     0.00000
20/11/2006 00:00,     0.00000
21/11/2006 00:00,     0.00000
22/11/2006 00:00,     0.00000
23/11/2006 00:00,     0.00000
24/11/2006 00:00,     0.00000
25/11/2006 00:00,     0.00000
26/11/2006 00:00,     0.00000
27/11/2006 00:00,     0.00000
28/11/2006 00:00,     0.00000
29/11/2006 00:00,     0.00000
30/11/2006 00:00,     0.00000
01/12/2006 00:00,     0.00000
02/12/2006 00:00,     0.00000
03/12/2006 00:00,     0.00000
04/12/2006 00:00,     0.00000
05/12/2006 00:00,     0.00000
06/12/2006 00:00,     0.00000
07/12/2006 00:00,     0.00000
08/12/2006 00:00,     0.00000
09/12/2006 00:00,     0.00000
10/12/2006 00:00,     0.00000
11/12/2006 00:00,     0.00000
12/12/2006 00:00,     0.00000
13/12/2006 00:00,     0.00000
14/12/2006 00:00,     0.00000
15/12/2006 00:00,     0.00000
16/12/2006 00:00,     0.00000
17/12/2006 00:00,     0.00000
18/12/2006 00:00,     0.00000
19/12/2006 00:00,     0.00000
20/12/2006 00:00,     0.00000
21/12/2006 00:00,     0.75011
22/12/2006 00:00,     0.00000
23/12/2006 00:00,     0.00000
24/12/2006 00:00,     0.00000
25/12/2006 00:00,     0.00000
26/12/2006 00:00,     0.00000
27/12/2006 00:00,     0.00000
28/12/2006 00:00,     0.00000
29/12/2006 00:00,     0.02673
30/12/2006 00:00,     0.02753
31/12/2006 00:00,     0.00000
01/01/2007 00:00,     0.00000
02/01/2007 00:00,     0.00000
03/01/2007 00:00,     0.00000
04/01/2007 00:00,     0.00000
05/01/2007 00:00,     0.00000
06/01/2007 00:00,     0.00000
07/01/2007 00:00,     0.08294
08/01/2007 00:00,     0.00000
09/01/2007 00:00,     0.00000
10/01/2007 00:00,     0.00000
11/01/2007 00:00,     0.00000
12/01/2007 00:00,     0.00000
13/01/2007 00:00,     0.00000
14/01/2007 00:00,     0.00000
15/01/2007 00:00,     0.00000
16/01/2007 00:00,     0.00000
17/01/2007 00:00,     0.00000
18/01/2007 00:00,     0.00000
19/01/2007 00:00,     0.51351
20/01/2007 00:00,     0.89361
21/01/2007 00:00,     1.01041
22/01/2007 00:00,     0.38685
23/01/2007 00:00,     0.00000
24/01/2007 00:00,     0.00000
25/01/2007 00:00,     0.00000
26/01/2007 00:00,     0.00000
27/01/2007 00:00,     0.00000
28/01/2007 00:00,     0.00000
29/01/2007 00:00,     0.00000
30/01/2007 00:00,     0.00000
31/01/2007 00:00,     0.00000
01/02/2007 00:00,     0.00000
02/02/2007 00:00,     0.00000
03/02/2007 00:00,     0.00000
04/02/2007 00:00,     0.00000
05/02/2007 00:00,     0.00000
06/02/2007 00:00,     0.00000
07/02/2007 00:00,     0.00000
08/02/2007 00:00,     0.00000
09/02/2007 00:00,     0.00000
10/02/2007 00:00,     0.00000
11/02/2007 00:00,     0.00000
12/02/2007 00:00,     0.00000
13/02/2007 00:00,     0.00000
14/02/2007 00:00,     0.00000
15/02/2007 00:00,     0.00000
16/02/2007 00:00,     0.00000
17/02/2007 00:00,     0.00000
18/02/2007 00:00,     0.00000
19/02/2007 00:00,     0.00000
20/02/2007 00:00,     0.00000
21/02/2007 00:00,     0.00000
22/02/2007 00:00,     0.00000
23/02/2007 00:00,     0.00000
24/02/2007 00:00,     0.00000
25/02/2007 00:00,     0.00000
26/02/2007 00:00,     0.00000
27/02/2007 00:00,     0.00000
28/02/2007 00:00,     0.00000
01/03/2007 00:00,     0.00000
02/03/2007 00:00,     0.00000
03/03/2007 00:00,     0.00000
04/03/2007 00:00,     0.00000
05/03/2007 00:00,     0.00000
06/03/2007 00:00,     0.00000
07/03/2007 00:00,     0.00000
08/03/2007 00:00,     0.00000
09/03/2007 00:00,     0.00000
10/03/2007 00:00,     0.00000
11/03/2007 00:00,     0.00000
12/03/2007 00:00,     0.00000
13/03/2007 00:00,     0.00000
14/03/2007 00:00,     0.00000
15/03/2007 00:00,     0.00000
16/03/2007 00:00,     0.00000
17/03/2007 00:00,     0.00000
18/03/2007 00:00,     0.00000
19/03/2007 00:00,     0.00000
20/03/2007 00:00,     0.00000
21/03/2007 00:00,     0.00000
22/03/2007 00:00,     0.00000
23/03/2007 00:00,     0.64812
24/03/2007 00:00,     0.00000
25/03/2007 00:00,     0.00000
26/03/2007 00:00,     0.00000
27/03/2007 00:00,     0.00000
28/03/2007 00:00,     0.18246
29/03/2007 00:00,     0.02520
30/03/2007 00:00,     0.00000
31/03/2007 00:00,     0.00000
01/04/2007 00:00,     0.00000
02/04/2007 00:00,     0.00000
03/04/2007 00:00,     0.00000
04/04/2007 00:00,     0.00000
05/04/2007 00:00,     0.00000
06/04/2007 00:00,     0.00000
07/04/2007 00:00,     0.00000
08/04/2007 00:00,     0.00000
09/04/2007 00:00,     0.00000
10/04/2007 00:00,     0.00000
11/04/2007 00:00,     0.00000
12/04/2007 00:00,     0.00000
13/04/2007 00:00,     0.00000
14/04/2007 00:00,     0.00000
15/04/2007 00:00,     0.00000
16/04/2007 00:00,     0.00000
17/04/2007 00:00,     0.00000
18/04/2007 00:00,     0.00000
19/04/2007 00:00,     0.00000
20/04/2007 00:00,     0.00000
21/04/2007 00:00,     0.00000
22/04/2007 00:00,     0.00000
23/04/2007 00:00,     0.00000
24/04/2007 00:00,     0.00000
25/04/2007 00:00,     0.00000
26/04/2007 00:00,     1.29492
27/04/2007 00:00,    17.93837
28/04/2007 00:00,    25.60980
29/04/2007 00:00,    15.94193
30/04/2007 00:00,     5.00133
01/05/2007 00:00,     1.70049
02/05/2007 00:00,     1.06813
03/05/2007 00:00,     2.34562
04/05/2007 00:00,     2.25648
05/05/2007 00:00,     1.27306
06/05/2007 00:00,     1.08647
07/05/2007 00:00,     1.22484
08/05/2007 00:00,     1.13945
09/05/2007 00:00,     0.81860
10/05/2007 00:00,     0.73558
11/05/2007 00:00,     0.73535
12/05/2007 00:00,     1.09770
13/05/2007 00:00,     1.38713
14/05/2007 00:00,     2.78345
15/05/2007 00:00,     1.72713
16/05/2007 00:00,     1.26632
17/05/2007 00:00,     1.16083
18/05/2007 00:00,     1.38608
19/05/2007 00:00,     3.37017
20/05/2007 00:00,     3.00143
21/05/2007 00:00,     2.30618
22/05/2007 00:00,     3.37475
23/05/2007 00:00,     4.16493
24/05/2007 00:00,     2.95588
25/05/2007 00:00,     2.50053
26/05/2007 00:00,     1.13723
27/05/2007 00:00,     1.09955
28/05/2007 00:00,     1.48774
29/05/2007 00:00,     1.88973
30/05/2007 00:00,     3.04702
31/05/2007 00:00,    12.72360
01/06/2007 00:00,    70.08478
02/06/2007 00:00,    33.08080
03/06/2007 00:00,    13.81966
04/06/2007 00:00,     9.89831
05/06/2007 00:00,     8.33753
06/06/2007 00:00,     6.13412
07/06/2007 00:00,     5.18166
08/06/2007 00:00,     4.36648
09/06/2007 00:00,     3.79595
10/06/2007 00:00,     3.39209
11/06/2007 00:00,     3.59668
12/06/2007 00:00,     3.01963
13/06/2007 00:00,     2.63933
14/06/2007 00:00,     2.44151
15/06/2007 00:00,     2.30242
16/06/2007 00:00,     2.21257
17/06/2007 00:00,     2.13495
18/06/2007 00:00,     2.29657
19/06/2007 00:00,     2.89662
20/06/2007 00:00,     2.43756
21/06/2007 00:00,     3.90549
22/06/2007 00:00,     2.77969
23/06/2007 00:00,     2.40926
24/06/2007 00:00,     2.29020
25/06/2007 00:00,     2.50350
26/06/2007 00:00,     2.91258
27/06/2007 00:00,     2.48197
28/06/2007 00:00,     3.02806
29/06/2007 00:00,     3.15790
30/06/2007 00:00,     3.25218
01/07/2007 00:00,     3.89806
02/07/2007 00:00,     4.66736
03/07/2007 00:00,     7.10429
04/07/2007 00:00,     7.60204
05/07/2007 00:00,     8.21866
06/07/2007 00:00,    67.37979
07/07/2007 00:00,    71.29794
08/07/2007 00:00,    46.85556
09/07/2007 00:00,    25.53618
10/07/2007 00:00,    16.68730
11/07/2007 00:00,    12.33897
12/07/2007 00:00,    10.59224
13/07/2007 00:00,     8.16759
14/07/2007 00:00,     6.38387
15/07/2007 00:00,     5.82431
16/07/2007 00:00,     5.28179
17/07/2007 00:00,    15.41181
18/07/2007 00:00,    11.11682
19/07/2007 00:00,     7.84990
20/07/2007 00:00,     6.61268
21/07/2007 00:00,     5.78517
22/07/2007 00:00,     5.14935
23/07/2007 00:00,     4.55998
24/07/2007 00:00,     4.13796
25/07/2007 00:00,     3.80250
26/07/2007 00:00,     3.43466
27/07/2007 00:00,     4.94574
28/07/2007 00:00,     4.85353
29/07/2007 00:00,    30.95655
30/07/2007 00:00,    17.77044
31/07/2007 00:00,    12.10284
01/08/2007 00:00,     9.79088
02/08/2007 00:00,     8.71944
03/08/2007 00:00,     8.34769
04/08/2007 00:00,     8.95145
05/08/2007 00:00,    11.45471
06/08/2007 00:00,     8.91385
07/08/2007 00:00,     8.16501
08/08/2007 00:00,     8.38742
09/08/2007 00:00,     7.12784
10/08/2007 00:00,     6.40037
11/08/2007 00:00,     5.73295
12/08/2007 00:00,     5.32575
13/08/2007 00:00,     4.78129
14/08/2007 00:00,     4.45118
15/08/2007 00:00,     4.10930
16/08/2007 00:00,     4.63678
17/08/2007 00:00,     6.32034
18/08/2007 00:00,     5.18900
19/08/2007 00:00,     4.52417
20/08/2007 00:00,     4.09695
21/08/2007 00:00,     3.65408
22/08/2007 00:00,     3.28473
23/08/2007 00:00,     3.03199
24/08/2007 00:00,     2.73623
25/08/2007 00:00,     2.49576
26/08/2007 00:00,     2.27233
27/08/2007 00:00,     2.07207
28/08/2007 00:00,     1.93994
29/08/2007 00:00,     1.87858
30/08/2007 00:00,     1.98474
31/08/2007 00:00,     2.22248
01/09/2007 00:00,     1.78718
02/09/2007 00:00,     1.66800
03/09/2007 00:00,     1.54410
04/09/2007 00:00,     1.50533
05/09/2007 00:00,     1.42404
06/09/2007 00:00,     1.38642
07/09/2007 00:00,     1.34573
08/09/2007 00:00,     1.21888
09/09/2007 00:00,     1.13949
10/09/2007 00:00,     1.33669
11/09/2007 00:00,     1.48606
12/09/2007 00:00,     1.56148
13/09/2007 00:00,     1.48234
14/09/2007 00:00,     1.63413
15/09/2007 00:00,     1.40281
16/09/2007 00:00,     1.32656
17/09/2007 00:00,     0.90706
18/09/2007 00:00,     0.95543
19/09/2007 00:00,     1.35343
20/09/2007 00:00,     1.05978
21/09/2007 00:00,     1.13656
22/09/2007 00:00,     0.78039
23/09/2007 00:00,     0.77968
24/09/2007 00:00,     0.81011
25/09/2007 00:00,     0.78243
26/09/2007 00:00,     1.98700
27/09/2007 00:00,     1.17810
28/09/2007 00:00,     1.13205
29/09/2007 00:00,     1.29162
30/09/2007 00:00,     1.15747
01/10/2007 00:00,     1.06615
02/10/2007 00:00,     0.85792
03/10/2007 00:00,     0.66270
04/10/2007 00:00,     0.67944
05/10/2007 00:00,     0.65703
06/10/2007 00:00,     0.69819
07/10/2007 00:00,     0.70160
08/10/2007 00:00,     0.61344
09/10/2007 00:00,     0.58312
10/10/2007 00:00,     0.47159
11/10/2007 00:00,     0.95071
12/10/2007 00:00,     1.14818
13/10/2007 00:00,     0.72916
14/10/2007 00:00,     0.66430
15/10/2007 00:00,     0.48304
16/10/2007 00:00,     0.29506
17/10/2007 00:00,     0.28582
18/10/2007 00:00,     0.23666
19/10/2007 00:00,     0.37033
20/10/2007 00:00,     0.23002
21/10/2007 00:00,     0.02924
22/10/2007 00:00,     0.66542
23/10/2007 00:00,     0.86297
24/10/2007 00:00,     0.46193
25/10/2007 00:00,     0.32394
26/10/2007 00:00,     0.29092
27/10/2007 00:00,     0.61617
28/10/2007 00:00,     0.76611
29/10/2007 00:00,     0.56115
30/10/2007 00:00,     1.05233
31/10/2007 00:00,     2.15562
01/11/2007 00:00,     2.33650
02/11/2007 00:00,     1.17013
03/11/2007 00:00,     5.32384
04/11/2007 00:00,     1.82545
05/11/2007 00:00,     1.14942
06/11/2007 00:00,     0.61330
07/11/2007 00:00,     0.39053
08/11/2007 00:00,     0.14962
09/11/2007 00:00,     0.05863
10/11/2007 00:00,     0.02033
11/11/2007 00:00,     0.03355
12/11/2007 00:00,     0.03829
13/11/2007 00:00,     0.00000
14/11/2007 00:00,     0.02167
15/11/2007 00:00,     0.00000
16/11/2007 00:00,     0.00000
17/11/2007 00:00,     0.00000
18/11/2007 00:00,     0.00000
19/11/2007 00:00,     0.00000
20/11/2007 00:00,     0.00000
21/11/2007 00:00,     0.00000
22/11/2007 00:00,     0.00000
23/11/2007 00:00,     0.00000
24/11/2007 00:00,     0.00000
25/11/2007 00:00,     0.00000
26/11/2007 00:00,     0.00000
27/11/2007 00:00,     0.00000
28/11/2007 00:00,     0.00000
29/11/2007 00:00,     0.00000
30/11/2007 00:00,     0.00000
01/12/2007 00:00,     0.00000
02/12/2007 00:00,     0.00000
03/12/2007 00:00,     0.00000
04/12/2007 00:00,     0.00000
05/12/2007 00:00,     0.00000
06/12/2007 00:00,     0.00000
07/12/2007 00:00,     0.00000
08/12/2007 00:00,     0.00000
09/12/2007 00:00,     0.00000
10/12/2007 00:00,     0.00000
11/12/2007 00:00,     0.00000
12/12/2007 00:00,     0.00000
13/12/2007 00:00,     0.00000
14/12/2007 00:00,     0.00000
15/12/2007 00:00,     0.00000
16/12/2007 00:00,     0.00000
17/12/2007 00:00,     0.00000
18/12/2007 00:00,     0.00000
19/12/2007 00:00,     0.00000
20/12/2007 00:00,     0.00000
21/12/2007 00:00,     1.45007
22/12/2007 00:00,     3.90542
23/12/2007 00:00,     0.22141
24/12/2007 00:00,     0.00000
25/12/2007 00:00,     0.00000
26/12/2007 00:00,     0.00000
27/12/2007 00:00,     0.00000
28/12/2007 00:00,     0.00000
29/12/2007 00:00,     0.00000
30/12/2007 00:00,     0.00000
31/12/2007 00:00,     0.00000
01/01/2008 00:00,     0.00000
02/01/2008 00:00,     0.00000
03/01/2008 00:00,     0.00000
04/01/2008 00:00,     0.00000
05/01/2008 00:00,     0.00000
06/01/2008 00:00,     0.00000
07/01/2008 00:00,     0.00000
08/01/2008 00:00,     0.00000
09/01/2008 00:00,     0.00000
10/01/2008 00:00,     0.00000
11/01/2008 00:00,     0.00000
12/01/2008 00:00,     0.00000
13/01/2008 00:00,     0.00000
14/01/2008 00:00,     0.00000
15/01/2008 00:00,     0.00000
16/01/2008 00:00,     0.00000
17/01/2008 00:00,     0.00000
18/01/2008 00:00,     0.00000
19/01/2008 00:00,     0.00000
20/01/2008 00:00,     0.00000
21/01/2008 00:00,     0.00000
22/01/2008 00:00,     0.00000
23/01/2008 00:00,     0.00000
24/01/2008 00:00,     0.13530
25/01/2008 00:00,     0.00000
26/01/2008 00:00,     0.00000
27/01/2008 00:00,     0.00000
28/01/2008 00:00,     0.00000
29/01/2008 00:00,     0.00000
30/01/2008 00:00,     0.00000
31/01/2008 00:00,     0.00000
01/02/2008 00:00,     0.00000
02/02/2008 00:00,     0.00000
03/02/2008 00:00,     0.00000
04/02/2008 00:00,     0.00000
05/02/2008 00:00,     0.00000
06/02/2008 00:00,     0.00000
07/02/2008 00:00,     0.00000
08/02/2008 00:00,     0.00000
09/02/2008 00:00,     0.00000
10/02/2008 00:00,     0.00000
11/02/2008 00:00,     0.00000
12/02/2008 00:00,     0.00000
13/02/2008 00:00,     0.00000
14/02/2008 00:00,     0.00000
15/02/2008 00:00,     0.00000
16/02/2008 00:00,     0.00000
17/02/2008 00:00,     0.00000
18/02/2008 00:00,     0.00000
19/02/2008 00:00,     0.00000
20/02/2008 00:00,     0.00000
21/02/2008 00:00,     0.00000
22/02/2008 00:00,     0.00000
23/02/2008 00:00,     0.00000
24/02/2008 00:00,     0.00000
25/02/2008 00:00,     0.00000
26/02/2008 00:00,     0.00000
27/02/2008 00:00,     0.00000
28/02/2008 00:00,     0.00000
29/02/2008 00:00,     0.00000
01/03/2008 00:00,     0.00000
02/03/2008 00:00,     0.00000
03/03/2008 00:00,     0.00000
04/03/2008 00:00,     0.00000
05/03/2008 00:00,     0.00000
06/03/2008 00:00,     0.00000
07/03/2008 00:00,     0.00000
08/03/2008 00:00,     0.00000
09/03/2008 00:00,     0.00000
10/03/2008 00:00,     0.00000
11/03/2008 00:00,     0.00000
12/03/2008 00:00,     0.00000
13/03/2008 00:00,     0.00000
14/03/2008 00:00,     0.00000
15/03/2008 00:00,     0.00000
16/03/2008 00:00,     0.00000
17/03/2008 00:00,     0.00000
18/03/2008 00:00,     0.00000
19/03/2008 00:00,     0.00000
20/03/2008 00:00,     0.00000
21/03/2008 00:00,     0.00000
22/03/2008 00:00,     0.00000
23/03/2008 00:00,     0.00000
24/03/2008 00:00,     0.00000
25/03/2008 00:00,     0.00000
26/03/2008 00:00,     0.00000
27/03/2008 00:00,     0.00000
28/03/2008 00:00,     0.00000
29/03/2008 00:00,     0.12311
30/03/2008 00:00,     0.00000
31/03/2008 00:00,     0.00000
01/04/2008 00:00,     0.00000
02/04/2008 00:00,     0.00196
03/04/2008 00:00,     0.00000
04/04/2008 00:00,     0.00000
05/04/2008 00:00,     0.00000
06/04/2008 00:00,     0.00000
07/04/2008 00:00,     0.00000
08/04/2008 00:00,     0.00000
09/04/2008 00:00,     0.00000
10/04/2008 00:00,     0.00000
11/04/2008 00:00,     0.00000
12/04/2008 00:00,     0.00000
13/04/2008 00:00,     0.00000
14/04/2008 00:00,     0.00000
15/04/2008 00:00,     0.00000
16/04/2008 00:00,     0.00000
17/04/2008 00:00,     0.00000
18/04/2008 00:00,     0.00000
19/04/2008 00:00,     0.00000
20/04/2008 00:00,     0.00000
21/04/2008 00:00,     0.00000
22/04/2008 00:00,     0.00000
23/04/2008 00:00,     0.00000
24/04/2008 00:00,     0.00000
25/04/2008 00:00,     0.00000
26/04/2008 00:00,     0.33988
27/04/2008 00:00,     0.35969
28/04/2008 00:00,     0.00000
29/04/2008 00:00,     0.00000
30/04/2008 00:00,     0.00000
01/05/2008 00:00,     0.10037
02/05/2008 00:00,     0.00026
03/05/2008 00:00,     0.00000
04/05/2008 00:00,     0.00000
05/05/2008 00:00,     0.00000
06/05/2008 00:00,     0.13713
07/05/2008 00:00,     0.08381
08/05/2008 00:00,     0.00542
09/05/2008 00:00,     0.00019
10/05/2008 00:00,     0.00795
11/05/2008 00:00,     0.40488
12/05/2008 00:00,     1.51145
13/05/2008 00:00,     0.82167
14/05/2008 00:00,     0.03959
15/05/2008 00:00,     0.65389
16/05/2008 00:00,     5.72071
17/05/2008 00:00,     9.62936
18/05/2008 00:00,     8.65051
19/05/2008 00:00,     4.22146
20/05/2008 00:00,     4.98629
21/05/2008 00:00,     4.15023
22/05/2008 00:00,     3.64509
23/05/2008 00:00,     3.38228
24/05/2008 00:00,     2.54088
25/05/2008 00:00,     1.24198
26/05/2008 00:00,     1.86382
27/05/2008 00:00,     1.14982
28/05/2008 00:00,     1.00252
29/05/2008 00:00,     0.54774
30/05/2008 00:00,     0.06413
31/05/2008 00:00,     0.00005
01/06/2008 00:00,     0.00014
02/06/2008 00:00,     0.00000
03/06/2008 00:00,     0.00184
04/06/2008 00:00,     0.00518
05/06/2008 00:00,     0.08883
06/06/2008 00:00,     0.31491
07/06/2008 00:00,     0.35087
08/06/2008 00:00,     0.43111
09/06/2008 00:00,     0.76832
10/06/2008 00:00,     0.37764
11/06/2008 00:00,     0.09756
12/06/2008 00:00,     1.12418
13/06/2008 00:00,     1.34294
14/06/2008 00:00,     1.03258
15/06/2008 00:00,     1.60094
16/06/2008 00:00,     1.27526
17/06/2008 00:00,     0.78422
18/06/2008 00:00,     0.81536
19/06/2008 00:00,     0.86889
20/06/2008 00:00,     0.71076
21/06/2008 00:00,     0.79366
22/06/2008 00:00,     0.94955
23/06/2008 00:00,     0.76619
24/06/2008 00:00,     0.76503
25/06/2008 00:00,     0.92844
26/06/2008 00:00,     0.92227
27/06/2008 00:00,     0.84105
28/06/2008 00:00,     0.78601
29/06/2008 00:00,     0.82390
30/06/2008 00:00,     1.15512
01/07/2008 00:00,     2.78983
02/07/2008 00:00,     3.11224
03/07/2008 00:00,     1.96250
04/07/2008 00:00,     1.60480
05/07/2008 00:00,     1.48577
06/07/2008 00:00,     2.05710
07/07/2008 00:00,     9.06413
08/07/2008 00:00,    10.13458
09/07/2008 00:00,     7.44499
10/07/2008 00:00,    20.45185
11/07/2008 00:00,     7.88013
12/07/2008 00:00,     5.31112
13/07/2008 00:00,     4.20253
14/07/2008 00:00,     9.25721
15/07/2008 00:00,    55.08149
16/07/2008 00:00,    22.31467
17/07/2008 00:00,    11.09883
18/07/2008 00:00,    10.03818
19/07/2008 00:00,     7.43477
20/07/2008 00:00,     6.75859
21/07/2008 00:00,     6.63314
22/07/2008 00:00,     5.54814
23/07/2008 00:00,     4.71694
24/07/2008 00:00,     3.02729
25/07/2008 00:00,     1.78142
26/07/2008 00:00,     1.93336
27/07/2008 00:00,     1.10518
28/07/2008 00:00,     0.40283
29/07/2008 00:00,     0.89836
30/07/2008 00:00,     0.48915
