"Time","A5071002"
10/03/2017 00:00,     0.00000
11/03/2017 00:00,     0.00000
12/03/2017 00:00,     0.00000
13/03/2017 00:00,     0.00000
14/03/2017 00:00,     0.00000
15/03/2017 00:00,     0.00000
16/03/2017 00:00,     0.00000
17/03/2017 00:00,     0.00000
18/03/2017 00:00,     0.00000
19/03/2017 00:00,     0.00000
20/03/2017 00:00,     0.00000
21/03/2017 00:00,     0.00000
22/03/2017 00:00,     0.00000
23/03/2017 00:00,     0.00000
24/03/2017 00:00,     0.00000
25/03/2017 00:00,     0.00000
26/03/2017 00:00,     0.00000
27/03/2017 00:00,     0.00000
28/03/2017 00:00,     0.00000
29/03/2017 00:00,     0.00000
30/03/2017 00:00,     0.00000
31/03/2017 00:00,     0.00000
01/04/2017 00:00,     0.00000
02/04/2017 00:00,     0.00000
03/04/2017 00:00,     0.00485
04/04/2017 00:00,     0.19119
05/04/2017 00:00,     0.30991
06/04/2017 00:00,     0.29207
07/04/2017 00:00,     0.35332
08/04/2017 00:00,     0.38572
09/04/2017 00:00,     0.23214
10/04/2017 00:00,     0.26148
11/04/2017 00:00,     0.44744
12/04/2017 00:00,     0.55594
13/04/2017 00:00,     0.58360
14/04/2017 00:00,     0.56716
15/04/2017 00:00,     0.51258
16/04/2017 00:00,     0.51279
17/04/2017 00:00,     0.49955
18/04/2017 00:00,     0.45559
19/04/2017 00:00,     0.38335
20/04/2017 00:00,     1.64181
21/04/2017 00:00,     3.60844
22/04/2017 00:00,     4.38415
23/04/2017 00:00,     3.79208
24/04/2017 00:00,     4.55617
25/04/2017 00:00,     6.21789
26/04/2017 00:00,     8.58716
27/04/2017 00:00,     7.15377
28/04/2017 00:00,     5.17237
29/04/2017 00:00,     3.98975
30/04/2017 00:00,     3.36821
01/05/2017 00:00,     3.08194
02/05/2017 00:00,     2.97403
03/05/2017 00:00,     2.91111
04/05/2017 00:00,     2.76948
05/05/2017 00:00,     2.68522
06/05/2017 00:00,     2.57474
07/05/2017 00:00,     2.53096
08/05/2017 00:00,     2.49364
09/05/2017 00:00,     2.44589
10/05/2017 00:00,     2.49682
11/05/2017 00:00,     2.53828
12/05/2017 00:00,     2.53984
13/05/2017 00:00,     2.57687
14/05/2017 00:00,     2.56390
15/05/2017 00:00,     2.54471
16/05/2017 00:00,     2.47583
17/05/2017 00:00,     2.58419
18/05/2017 00:00,     2.69079
19/05/2017 00:00,     3.09700
20/05/2017 00:00,     3.19143
21/05/2017 00:00,     3.10600
22/05/2017 00:00,     2.98163
23/05/2017 00:00,     3.21235
24/05/2017 00:00,     3.19068
25/05/2017 00:00,     3.08733
26/05/2017 00:00,     2.99474
27/05/2017 00:00,     2.90819
28/05/2017 00:00,     2.98081
29/05/2017 00:00,     3.13855
30/05/2017 00:00,     3.30295
31/05/2017 00:00,     3.23957
01/06/2017 00:00,     3.13326
02/06/2017 00:00,     3.06407
03/06/2017 00:00,     3.00254
04/06/2017 00:00,     2.95491
05/06/2017 00:00,     2.93782
06/06/2017 00:00,     2.96628
07/06/2017 00:00,     2.98454
08/06/2017 00:00,     2.97058
09/06/2017 00:00,     2.97233
10/06/2017 00:00,     2.99310
11/06/2017 00:00,     2.99507
12/06/2017 00:00,     3.00220
13/06/2017 00:00,     3.02281
14/06/2017 00:00,     3.01360
15/06/2017 00:00,     3.02895
16/06/2017 00:00,     3.07852
17/06/2017 00:00,     3.13706
18/06/2017 00:00,     3.13344
19/06/2017 00:00,     3.09243
20/06/2017 00:00,     3.02177
21/06/2017 00:00,     2.98017
22/06/2017 00:00,     2.96611
23/06/2017 00:00,     2.94291
24/06/2017 00:00,     2.98413
25/06/2017 00:00,     3.05236
26/06/2017 00:00,     3.03092
27/06/2017 00:00,     3.08201
28/06/2017 00:00,     3.36163
29/06/2017 00:00,     4.60416
30/06/2017 00:00,     4.87676
01/07/2017 00:00,     4.74873
02/07/2017 00:00,     4.14873
03/07/2017 00:00,     3.72880
04/07/2017 00:00,     3.59552
05/07/2017 00:00,     3.83943
06/07/2017 00:00,     4.05764
07/07/2017 00:00,     4.15154
08/07/2017 00:00,     3.88725
09/07/2017 00:00,     3.71263
10/07/2017 00:00,     3.75603
11/07/2017 00:00,     3.65488
12/07/2017 00:00,     3.45448
13/07/2017 00:00,     3.26854
14/07/2017 00:00,     3.20701
15/07/2017 00:00,     3.25882
16/07/2017 00:00,     3.31005
17/07/2017 00:00,     3.58216
18/07/2017 00:00,     4.16155
19/07/2017 00:00,     4.29780
20/07/2017 00:00,     4.02789
21/07/2017 00:00,     3.68708
22/07/2017 00:00,     3.57136
23/07/2017 00:00,     3.43873
24/07/2017 00:00,     3.32767
25/07/2017 00:00,     3.32024
26/07/2017 00:00,     3.35948
27/07/2017 00:00,     3.43936
28/07/2017 00:00,     3.38939
29/07/2017 00:00,     3.19546
30/07/2017 00:00,     3.08851
31/07/2017 00:00,     2.97957
01/08/2017 00:00,     2.83399
02/08/2017 00:00,     2.97644
03/08/2017 00:00,     3.73448
04/08/2017 00:00,     4.21778
05/08/2017 00:00,     4.74946
06/08/2017 00:00,     5.88741
07/08/2017 00:00,     6.76010
08/08/2017 00:00,     6.69416
09/08/2017 00:00,     6.15485
10/08/2017 00:00,     5.34180
11/08/2017 00:00,     4.48207
12/08/2017 00:00,     4.05210
13/08/2017 00:00,     3.68958
14/08/2017 00:00,     3.68271
15/08/2017 00:00,     5.56300
16/08/2017 00:00,     9.67635
17/08/2017 00:00,    10.03415
18/08/2017 00:00,     8.54973
19/08/2017 00:00,     6.79050
20/08/2017 00:00,     5.54475
21/08/2017 00:00,     5.83903
22/08/2017 00:00,     5.93191
23/08/2017 00:00,     5.64360
24/08/2017 00:00,     5.13480
25/08/2017 00:00,     4.79093
26/08/2017 00:00,     4.47787
27/08/2017 00:00,     4.24711
28/08/2017 00:00,     4.15174
29/08/2017 00:00,     4.08102
30/08/2017 00:00,     4.02010
31/08/2017 00:00,     3.91745
01/09/2017 00:00,     3.82654
02/09/2017 00:00,     3.95250
03/09/2017 00:00,     4.97277
04/09/2017 00:00,     5.27249
05/09/2017 00:00,     5.29461
06/09/2017 00:00,     4.96117
07/09/2017 00:00,     4.76975
08/09/2017 00:00,     4.69552
09/09/2017 00:00,     4.38511
10/09/2017 00:00,     3.90188
11/09/2017 00:00,     3.51241
12/09/2017 00:00,     3.31187
13/09/2017 00:00,     3.16547
14/09/2017 00:00,     3.17826
15/09/2017 00:00,     3.26916
16/09/2017 00:00,     3.09525
17/09/2017 00:00,     2.95535
18/09/2017 00:00,     2.87033
19/09/2017 00:00,     2.92392
20/09/2017 00:00,     2.93771
21/09/2017 00:00,     2.75238
22/09/2017 00:00,     2.61716
23/09/2017 00:00,     2.44421
24/09/2017 00:00,     2.25874
25/09/2017 00:00,     2.21333
26/09/2017 00:00,     2.09000
27/09/2017 00:00,     1.92926
28/09/2017 00:00,     1.94165
29/09/2017 00:00,     2.07059
30/09/2017 00:00,     2.02937
01/10/2017 00:00,     1.98068
02/10/2017 00:00,     1.90281
03/10/2017 00:00,     1.80090
04/10/2017 00:00,     1.66294
05/10/2017 00:00,     1.56067
06/10/2017 00:00,     1.51964
07/10/2017 00:00,     1.47999
08/10/2017 00:00,     1.37449
09/10/2017 00:00,     1.37399
10/10/2017 00:00,     1.32289
11/10/2017 00:00,     1.64557
12/10/2017 00:00,     2.23249
13/10/2017 00:00,     2.57552
14/10/2017 00:00,     2.51009
15/10/2017 00:00,     2.00791
16/10/2017 00:00,     1.48425
17/10/2017 00:00,     1.14617
18/10/2017 00:00,     0.84832
19/10/2017 00:00,     0.67950
20/10/2017 00:00,     0.60250
21/10/2017 00:00,     0.58608
22/10/2017 00:00,     0.57300
23/10/2017 00:00,     0.57612
24/10/2017 00:00,     0.62332
25/10/2017 00:00,     0.67241
26/10/2017 00:00,     0.71859
27/10/2017 00:00,     0.69464
28/10/2017 00:00,     0.68078
29/10/2017 00:00,     0.57815
30/10/2017 00:00,     0.53986
31/10/2017 00:00,     0.85851
01/11/2017 00:00,     1.44126
02/11/2017 00:00,     0.93750
03/11/2017 00:00,     0.95162
04/11/2017 00:00,     1.11406
05/11/2017 00:00,     1.18171
06/11/2017 00:00,     0.96730
07/11/2017 00:00,     0.67625
08/11/2017 00:00,     0.57361
09/11/2017 00:00,     0.34607
10/11/2017 00:00,     0.07863
11/11/2017 00:00,     0.00006
12/11/2017 00:00,     0.00000
13/11/2017 00:00,     0.00000
14/11/2017 00:00,     0.00000
15/11/2017 00:00,     0.00000
16/11/2017 00:00,     0.10650
17/11/2017 00:00,     2.08485
18/11/2017 00:00,     2.36196
19/11/2017 00:00,     1.76853
20/11/2017 00:00,     1.06274
21/11/2017 00:00,     0.41494
22/11/2017 00:00,     0.04926
23/11/2017 00:00,     1.27933
24/11/2017 00:00,     2.43295
25/11/2017 00:00,     4.08993
26/11/2017 00:00,     4.02947
27/11/2017 00:00,     3.59858
28/11/2017 00:00,     2.51995
29/11/2017 00:00,     1.54835
30/11/2017 00:00,     1.03583
01/12/2017 00:00,     2.20672
02/12/2017 00:00,     5.16314
03/12/2017 00:00,     7.96151
04/12/2017 00:00,     8.39295
05/12/2017 00:00,     5.68608
06/12/2017 00:00,     3.85227
07/12/2017 00:00,     3.55333
08/12/2017 00:00,     3.43034
09/12/2017 00:00,     3.04273
10/12/2017 00:00,     2.67799
11/12/2017 00:00,     2.06098
12/12/2017 00:00,     1.13264
13/12/2017 00:00,     0.51281
14/12/2017 00:00,     0.23749
15/12/2017 00:00,     0.14100
16/12/2017 00:00,     0.00061
17/12/2017 00:00,     0.00000
18/12/2017 00:00,     0.00000
19/12/2017 00:00,     0.00000
20/12/2017 00:00,     0.00000
21/12/2017 00:00,     0.00000
22/12/2017 00:00,     0.00000
23/12/2017 00:00,     0.00000
24/12/2017 00:00,     0.00000
25/12/2017 00:00,     0.00000
26/12/2017 00:00,     0.00000
27/12/2017 00:00,     0.00000
28/12/2017 00:00,     0.00000
29/12/2017 00:00,     0.00000
30/12/2017 00:00,     0.00000
31/12/2017 00:00,     0.00000
01/01/2018 00:00,     0.00000
02/01/2018 00:00,     0.00000
03/01/2018 00:00,     0.00000
04/01/2018 00:00,     0.00000
05/01/2018 00:00,     0.00000
06/01/2018 00:00,     0.00000
07/01/2018 00:00,     0.00000
08/01/2018 00:00,     0.00000
09/01/2018 00:00,     0.00000
10/01/2018 00:00,     0.00000
11/01/2018 00:00,     0.00000
12/01/2018 00:00,     0.00000
13/01/2018 00:00,     0.00000
14/01/2018 00:00,     0.00000
15/01/2018 00:00,     0.00000
16/01/2018 00:00,     0.00000
17/01/2018 00:00,     0.00000
18/01/2018 00:00,     0.00000
19/01/2018 00:00,     0.00000
20/01/2018 00:00,     0.00000
21/01/2018 00:00,     0.00000
22/01/2018 00:00,     0.00000
23/01/2018 00:00,     0.00000
24/01/2018 00:00,     0.00000
25/01/2018 00:00,     0.00000
26/01/2018 00:00,     0.00000
27/01/2018 00:00,     0.00000
28/01/2018 00:00,     0.00000
29/01/2018 00:00,     0.00000
30/01/2018 00:00,     0.00000
31/01/2018 00:00,     0.00000
01/02/2018 00:00,     0.00000
02/02/2018 00:00,     0.00000
03/02/2018 00:00,     0.00000
04/02/2018 00:00,     0.00000
05/02/2018 00:00,     0.00000
06/02/2018 00:00,     0.00000
07/02/2018 00:00,     0.00000
08/02/2018 00:00,     0.00000
09/02/2018 00:00,     0.00000
10/02/2018 00:00,     0.00000
11/02/2018 00:00,     0.00000
12/02/2018 00:00,     0.00000
13/02/2018 00:00,     0.00000
14/02/2018 00:00,     0.00000
15/02/2018 00:00,     0.00000
16/02/2018 00:00,     0.00000
17/02/2018 00:00,     0.00000
18/02/2018 00:00,     0.00000
19/02/2018 00:00,     0.00000
20/02/2018 00:00,     0.00000
21/02/2018 00:00,     0.00000
22/02/2018 00:00,     0.00000
23/02/2018 00:00,     0.00000
24/02/2018 00:00,     0.00000
25/02/2018 00:00,     0.00000
26/02/2018 00:00,     0.00000
27/02/2018 00:00,     0.00000
28/02/2018 00:00,     0.00000
01/03/2018 00:00,     0.00000
02/03/2018 00:00,     0.00000
03/03/2018 00:00,     0.00000
04/03/2018 00:00,     0.00000
05/03/2018 00:00,     0.00000
06/03/2018 00:00,     0.00000
07/03/2018 00:00,     0.00000
08/03/2018 00:00,     0.00000
09/03/2018 00:00,     0.00000
10/03/2018 00:00,     0.00000
11/03/2018 00:00,     0.00000
12/03/2018 00:00,     0.00000
13/03/2018 00:00,     0.00000
14/03/2018 00:00,     0.00000
15/03/2018 00:00,     0.00000
16/03/2018 00:00,     0.00000
17/03/2018 00:00,     0.00000
18/03/2018 00:00,     0.00000
19/03/2018 00:00,     0.00000
20/03/2018 00:00,     0.00000
21/03/2018 00:00,     0.00000
22/03/2018 00:00,     0.00000
23/03/2018 00:00,     0.00000
24/03/2018 00:00,     0.00000
25/03/2018 00:00,     0.00000
26/03/2018 00:00,     0.00000
27/03/2018 00:00,     0.00000
28/03/2018 00:00,     0.00000
29/03/2018 00:00,     0.00000
30/03/2018 00:00,     0.00000
31/03/2018 00:00,     0.00000
01/04/2018 00:00,     0.00000
02/04/2018 00:00,     0.00000
03/04/2018 00:00,     0.00000
04/04/2018 00:00,     0.00000
05/04/2018 00:00,     0.00000
06/04/2018 00:00,     0.00000
07/04/2018 00:00,     0.00000
08/04/2018 00:00,     0.00000
09/04/2018 00:00,     0.00000
10/04/2018 00:00,     0.00000
11/04/2018 00:00,     0.00000
12/04/2018 00:00,     0.00000
13/04/2018 00:00,     0.00000
14/04/2018 00:00,     0.00000
15/04/2018 00:00,     0.00000
16/04/2018 00:00,     0.00000
17/04/2018 00:00,     0.00000
18/04/2018 00:00,     0.00000
19/04/2018 00:00,     0.00000
20/04/2018 00:00,     0.00000
21/04/2018 00:00,     0.00000
22/04/2018 00:00,     0.00000
23/04/2018 00:00,     0.00000
24/04/2018 00:00,     0.00000
25/04/2018 00:00,     0.00000
26/04/2018 00:00,     0.00000
27/04/2018 00:00,     0.00000
28/04/2018 00:00,     0.00000
29/04/2018 00:00,     0.33622
30/04/2018 00:00,     0.80199
01/05/2018 00:00,     1.14872
02/05/2018 00:00,     1.44877
03/05/2018 00:00,     2.16460
04/05/2018 00:00,     3.04715
05/05/2018 00:00,     3.68295
06/05/2018 00:00,     3.53401
07/05/2018 00:00,     3.18610
08/05/2018 00:00,     2.80029
09/05/2018 00:00,     2.70926
10/05/2018 00:00,     2.91915
11/05/2018 00:00,     2.90676
12/05/2018 00:00,     2.99192
13/05/2018 00:00,     3.01948
14/05/2018 00:00,     2.91415
15/05/2018 00:00,     2.91089
16/05/2018 00:00,     3.02812
17/05/2018 00:00,     3.02505
18/05/2018 00:00,     3.16434
19/05/2018 00:00,     3.64059
20/05/2018 00:00,     4.28762
21/05/2018 00:00,     4.43063
22/05/2018 00:00,     4.34829
23/05/2018 00:00,     4.18676
24/05/2018 00:00,     4.09244
25/05/2018 00:00,     4.07426
26/05/2018 00:00,     3.92060
27/05/2018 00:00,     4.14889
28/05/2018 00:00,     4.44403
29/05/2018 00:00,     4.89663
30/05/2018 00:00,     4.81989
31/05/2018 00:00,     4.06736
01/06/2018 00:00,     3.80269
02/06/2018 00:00,     3.67903
03/06/2018 00:00,     4.16115
04/06/2018 00:00,     4.10239
05/06/2018 00:00,     4.06854
06/06/2018 00:00,     3.65882
07/06/2018 00:00,     3.51062
08/06/2018 00:00,     5.50279
09/06/2018 00:00,     6.99380
10/06/2018 00:00,     6.95201
11/06/2018 00:00,     6.32015
12/06/2018 00:00,     5.52454
13/06/2018 00:00,     6.26609
14/06/2018 00:00,     5.73187
15/06/2018 00:00,     6.79365
16/06/2018 00:00,     8.54718
17/06/2018 00:00,     8.83064
18/06/2018 00:00,     8.18278
19/06/2018 00:00,     7.00902
20/06/2018 00:00,     6.12733
21/06/2018 00:00,     5.14185
22/06/2018 00:00,     4.84202
23/06/2018 00:00,     4.48144
24/06/2018 00:00,     4.43022
25/06/2018 00:00,     4.38407
26/06/2018 00:00,     4.28511
27/06/2018 00:00,     4.15122
28/06/2018 00:00,     4.24317
29/06/2018 00:00,     4.10324
30/06/2018 00:00,     4.05931
01/07/2018 00:00,     4.09100
02/07/2018 00:00,     3.92522
03/07/2018 00:00,     3.83126
04/07/2018 00:00,     3.51831
05/07/2018 00:00,     3.47763
06/07/2018 00:00,     3.38651
07/07/2018 00:00,     3.54414
08/07/2018 00:00,     3.62163
09/07/2018 00:00,     3.61625
10/07/2018 00:00,     3.30516
11/07/2018 00:00,     3.15621
12/07/2018 00:00,     3.21333
13/07/2018 00:00,     3.19493
14/07/2018 00:00,     3.05334
15/07/2018 00:00,     2.96622
16/07/2018 00:00,     3.18347
17/07/2018 00:00,     2.85381
18/07/2018 00:00,     2.84026
19/07/2018 00:00,     3.37040
20/07/2018 00:00,     5.18906
21/07/2018 00:00,     5.72331
22/07/2018 00:00,     5.60916
23/07/2018 00:00,     4.89655
24/07/2018 00:00,     4.05352
25/07/2018 00:00,     3.54732
26/07/2018 00:00,     3.25338
27/07/2018 00:00,     3.26297
28/07/2018 00:00,     3.36600
29/07/2018 00:00,     3.43492
30/07/2018 00:00,     3.30955
31/07/2018 00:00,     3.17094
01/08/2018 00:00,     2.90350
02/08/2018 00:00,     2.76306
03/08/2018 00:00,     3.56375
04/08/2018 00:00,     4.44089
05/08/2018 00:00,     4.52348
06/08/2018 00:00,""
07/08/2018 00:00,""
08/08/2018 00:00,""
09/08/2018 00:00,""
10/08/2018 00:00,""
11/08/2018 00:00,""
12/08/2018 00:00,""
13/08/2018 00:00,""
14/08/2018 00:00,""
15/08/2018 00:00,""
16/08/2018 00:00,""
17/08/2018 00:00,""
18/08/2018 00:00,""
19/08/2018 00:00,""
20/08/2018 00:00,""
21/08/2018 00:00,""
22/08/2018 00:00,""
23/08/2018 00:00,""
24/08/2018 00:00,""
25/08/2018 00:00,""
26/08/2018 00:00,""
27/08/2018 00:00,""
28/08/2018 00:00,""
29/08/2018 00:00,""
30/08/2018 00:00,""
31/08/2018 00:00,""
01/09/2018 00:00,""
02/09/2018 00:00,""
03/09/2018 00:00,""
04/09/2018 00:00,""
05/09/2018 00:00,""
06/09/2018 00:00,""
07/09/2018 00:00,""
08/09/2018 00:00,""
09/09/2018 00:00,""
10/09/2018 00:00,""
11/09/2018 00:00,""
12/09/2018 00:00,""
13/09/2018 00:00,""
14/09/2018 00:00,""
15/09/2018 00:00,""
16/09/2018 00:00,""
17/09/2018 00:00,""
18/09/2018 00:00,""
19/09/2018 00:00,""
20/09/2018 00:00,""
21/09/2018 00:00,""
22/09/2018 00:00,""
23/09/2018 00:00,""
24/09/2018 00:00,""
25/09/2018 00:00,""
26/09/2018 00:00,""
27/09/2018 00:00,""
28/09/2018 00:00,""
29/09/2018 00:00,""
30/09/2018 00:00,""
01/10/2018 00:00,""
02/10/2018 00:00,""
03/10/2018 00:00,""
04/10/2018 00:00,""
05/10/2018 00:00,""
06/10/2018 00:00,""
07/10/2018 00:00,""
08/10/2018 00:00,""
09/10/2018 00:00,""
10/10/2018 00:00,""
11/10/2018 00:00,""
12/10/2018 00:00,""
13/10/2018 00:00,""
14/10/2018 00:00,""
