"Time","A2390568"
24/06/2011 00:00,     0.08364
25/06/2011 00:00,     0.61909
26/06/2011 00:00,     1.00349
27/06/2011 00:00,     1.07553
28/06/2011 00:00,     1.62174
29/06/2011 00:00,     2.12827
30/06/2011 00:00,     0.81816
01/07/2011 00:00,     0.29905
02/07/2011 00:00,     0.51700
03/07/2011 00:00,     0.51064
04/07/2011 00:00,     0.45446
05/07/2011 00:00,     0.52611
06/07/2011 00:00,     0.49264
07/07/2011 00:00,     1.01162
08/07/2011 00:00,     0.67976
09/07/2011 00:00,     0.54432
10/07/2011 00:00,     0.42782
11/07/2011 00:00,     0.53136
12/07/2011 00:00,     0.43292
13/07/2011 00:00,     0.47571
14/07/2011 00:00,     0.50737
15/07/2011 00:00,     0.42555
16/07/2011 00:00,     0.39576
17/07/2011 00:00,     0.34475
18/07/2011 00:00,     0.35430
19/07/2011 00:00,     0.43430
20/07/2011 00:00,     0.46510
21/07/2011 00:00,     0.43766
22/07/2011 00:00,     0.40761
23/07/2011 00:00,     0.31057
24/07/2011 00:00,     0.24308
25/07/2011 00:00,     0.31051
26/07/2011 00:00,     0.29841
27/07/2011 00:00,     0.29769
28/07/2011 00:00,     0.25724
29/07/2011 00:00,   250.99755
30/07/2011 00:00,   507.76229
31/07/2011 00:00,   497.54499
01/08/2011 00:00,   489.74681
02/08/2011 00:00,   432.40346
03/08/2011 00:00,   380.05013
04/08/2011 00:00,   380.27496
05/08/2011 00:00,   385.63132
06/08/2011 00:00,   387.14960
07/08/2011 00:00,   389.22252
08/08/2011 00:00,   391.17877
09/08/2011 00:00,   389.79993
10/08/2011 00:00,   385.44298
11/08/2011 00:00,   381.20701
12/08/2011 00:00,   375.71648
13/08/2011 00:00,   371.40646
14/08/2011 00:00,   367.23864
15/08/2011 00:00,   359.54407
16/08/2011 00:00,   354.95652
17/08/2011 00:00,   346.80396
18/08/2011 00:00,   350.30002
19/08/2011 00:00,   346.43824
20/08/2011 00:00,   341.50567
21/08/2011 00:00,   339.25321
22/08/2011 00:00,   336.67838
23/08/2011 00:00,   332.97414
24/08/2011 00:00,   328.97837
25/08/2011 00:00,   323.23170
26/08/2011 00:00,   320.36688
27/08/2011 00:00,   319.37221
28/08/2011 00:00,   314.24052
29/08/2011 00:00,   309.87544
30/08/2011 00:00,   309.55312
31/08/2011 00:00,   307.59231
01/09/2011 00:00,   306.68408
02/09/2011 00:00,   302.95014
03/09/2011 00:00,   291.71444
04/09/2011 00:00,   288.32989
05/09/2011 00:00,   292.83185
06/09/2011 00:00,   289.67983
07/09/2011 00:00,   292.51924
08/09/2011 00:00,   293.06273
09/09/2011 00:00,   289.34764
10/09/2011 00:00,   281.49891
11/09/2011 00:00,   281.96467
12/09/2011 00:00,   278.97782
13/09/2011 00:00,   271.05460
14/09/2011 00:00,   264.48255
15/09/2011 00:00,   271.05460
16/09/2011 00:00,   259.55076
17/09/2011 00:00,   250.77851
18/09/2011 00:00,   239.97026
19/09/2011 00:00,   241.77804
20/09/2011 00:00,   268.21528
21/09/2011 00:00,   244.86111
22/09/2011 00:00,   217.52155
23/09/2011 00:00,   265.85008
24/09/2011 00:00,   283.07832
25/09/2011 00:00,   274.70478
26/09/2011 00:00,   243.21556
27/09/2011 00:00,   227.72241
28/09/2011 00:00,   202.39960
29/09/2011 00:00,   214.23646
30/09/2011 00:00,   236.85423
01/10/2011 00:00,   273.84073
02/10/2011 00:00,   249.26561
03/10/2011 00:00,   225.65711
04/10/2011 00:00,   195.53490
05/10/2011 00:00,   172.60133
06/10/2011 00:00,    96.05141
07/10/2011 00:00,     4.02513
08/10/2011 00:00,     3.18848
09/10/2011 00:00,     3.54213
10/10/2011 00:00,     3.50529
11/10/2011 00:00,     3.00218
12/10/2011 00:00,     2.60021
13/10/2011 00:00,     2.22770
14/10/2011 00:00,     1.59489
15/10/2011 00:00,     1.56116
16/10/2011 00:00,     2.54162
17/10/2011 00:00,     1.26196
18/10/2011 00:00,     0.85232
19/10/2011 00:00,     0.46549
20/10/2011 00:00,     0.93040
21/10/2011 00:00,     2.00341
22/10/2011 00:00,     1.13218
23/10/2011 00:00,     0.45268
24/10/2011 00:00,     1.51035
25/10/2011 00:00,     2.43242
26/10/2011 00:00,     1.82093
27/10/2011 00:00,     1.26194
28/10/2011 00:00,     1.74273
29/10/2011 00:00,     1.84751
30/10/2011 00:00,     1.56963
31/10/2011 00:00,     1.45832
01/11/2011 00:00,     1.46558
02/11/2011 00:00,     1.16418
03/11/2011 00:00,     0.97924
04/11/2011 00:00,     0.85582
05/11/2011 00:00,     0.47228
06/11/2011 00:00,     0.41125
07/11/2011 00:00,     0.64828
08/11/2011 00:00,     0.41622
09/11/2011 00:00,     0.50899
10/11/2011 00:00,     1.55067
11/11/2011 00:00,     1.80025
12/11/2011 00:00,     1.37740
13/11/2011 00:00,     1.24787
14/11/2011 00:00,     1.50675
15/11/2011 00:00,     1.53924
16/11/2011 00:00,     1.45211
17/11/2011 00:00,     1.19640
18/11/2011 00:00,     0.61606
19/11/2011 00:00,     1.69356
20/11/2011 00:00,     2.01353
21/11/2011 00:00,     1.66762
22/11/2011 00:00,     1.30882
23/11/2011 00:00,     1.76447
24/11/2011 00:00,     1.97855
25/11/2011 00:00,     1.65780
26/11/2011 00:00,     1.06061
27/11/2011 00:00,     1.01983
28/11/2011 00:00,     0.66760
29/11/2011 00:00,     0.76874
30/11/2011 00:00,     1.60529
01/12/2011 00:00,     1.59986
02/12/2011 00:00,     1.51666
03/12/2011 00:00,     1.60833
04/12/2011 00:00,     1.54958
05/12/2011 00:00,     1.42366
06/12/2011 00:00,     1.04558
07/12/2011 00:00,     0.67160
08/12/2011 00:00,     0.48405
09/12/2011 00:00,     0.50754
10/12/2011 00:00,     0.68224
11/12/2011 00:00,     0.98495
12/12/2011 00:00,     0.97563
13/12/2011 00:00,     1.08742
14/12/2011 00:00,     1.72796
15/12/2011 00:00,     1.31955
16/12/2011 00:00,     0.98952
17/12/2011 00:00,     0.89611
18/12/2011 00:00,     0.77998
19/12/2011 00:00,     0.72136
20/12/2011 00:00,     0.67869
21/12/2011 00:00,     0.87089
22/12/2011 00:00,     0.85796
23/12/2011 00:00,     0.63081
24/12/2011 00:00,     0.39108
25/12/2011 00:00,     0.64290
26/12/2011 00:00,     1.17402
27/12/2011 00:00,     1.42873
28/12/2011 00:00,     1.59831
29/12/2011 00:00,     1.46295
30/12/2011 00:00,     1.03088
31/12/2011 00:00,     0.63581
01/01/2012 00:00,     0.63229
02/01/2012 00:00,     0.46128
03/01/2012 00:00,     0.59733
04/01/2012 00:00,     0.96066
05/01/2012 00:00,     1.13896
06/01/2012 00:00,     0.97793
07/01/2012 00:00,     0.73147
08/01/2012 00:00,     0.53277
09/01/2012 00:00,     0.99510
10/01/2012 00:00,     0.75804
11/01/2012 00:00,     1.16021
12/01/2012 00:00,     0.84135
13/01/2012 00:00,     0.66590
14/01/2012 00:00,     0.83600
15/01/2012 00:00,     0.73803
16/01/2012 00:00,     0.38011
17/01/2012 00:00,     0.28863
18/01/2012 00:00,     0.42721
19/01/2012 00:00,     0.72661
20/01/2012 00:00,     0.61804
21/01/2012 00:00,     0.59478
22/01/2012 00:00,     0.33622
23/01/2012 00:00,     0.18952
24/01/2012 00:00,     0.19775
25/01/2012 00:00,     0.34614
26/01/2012 00:00,     0.56543
27/01/2012 00:00,     0.44384
28/01/2012 00:00,     0.18699
29/01/2012 00:00,     0.20631
30/01/2012 00:00,     0.49874
31/01/2012 00:00,     1.34962
01/02/2012 00:00,     1.63062
02/02/2012 00:00,     0.83935
03/02/2012 00:00,     0.54196
04/02/2012 00:00,     0.24187
05/02/2012 00:00,     0.68062
06/02/2012 00:00,     1.81455
07/02/2012 00:00,     1.23876
08/02/2012 00:00,     1.14608
09/02/2012 00:00,     0.78224
10/02/2012 00:00,     0.95305
11/02/2012 00:00,     0.69866
12/02/2012 00:00,     0.82657
13/02/2012 00:00,     0.63108
14/02/2012 00:00,     0.36021
15/02/2012 00:00,   124.59152
16/02/2012 00:00,   228.32834
17/02/2012 00:00,   224.99645
18/02/2012 00:00,   214.43109
19/02/2012 00:00,   207.59429
20/02/2012 00:00,   211.06351
21/02/2012 00:00,   209.88951
22/02/2012 00:00,   198.12820
23/02/2012 00:00,   185.15434
24/02/2012 00:00,   168.22709
25/02/2012 00:00,   150.76425
26/02/2012 00:00,   145.97782
27/02/2012 00:00,   156.78964
28/02/2012 00:00,   159.20136
29/02/2012 00:00,   155.91379
01/03/2012 00:00,   135.67930
02/03/2012 00:00,   120.48614
03/03/2012 00:00,    80.15564
04/03/2012 00:00,    40.59465
05/03/2012 00:00,    51.38556
06/03/2012 00:00,    45.39471
07/03/2012 00:00,    49.82065
08/03/2012 00:00,    31.46309
09/03/2012 00:00,    20.31570
10/03/2012 00:00,     1.38541
11/03/2012 00:00,     0.21667
12/03/2012 00:00,     0.14083
13/03/2012 00:00,     0.09509
14/03/2012 00:00,     0.10048
15/03/2012 00:00,     0.07635
16/03/2012 00:00,     0.08521
17/03/2012 00:00,     0.08136
18/03/2012 00:00,     0.07678
19/03/2012 00:00,     0.07860
20/03/2012 00:00,     0.04762
21/03/2012 00:00,     0.10360
22/03/2012 00:00,     0.05309
23/03/2012 00:00,     0.03803
24/03/2012 00:00,     0.10831
25/03/2012 00:00,     0.10918
26/03/2012 00:00,     0.10841
27/03/2012 00:00,     0.08271
28/03/2012 00:00,     0.11790
29/03/2012 00:00,     0.10769
30/03/2012 00:00,     0.08917
31/03/2012 00:00,     0.11760
01/04/2012 00:00,     0.14126
02/04/2012 00:00,     0.12141
03/04/2012 00:00,     0.05379
04/04/2012 00:00,     0.06631
05/04/2012 00:00,     0.06156
06/04/2012 00:00,     0.04675
07/04/2012 00:00,     0.23798
08/04/2012 00:00,     0.14598
09/04/2012 00:00,     0.20997
10/04/2012 00:00,     0.30929
11/04/2012 00:00,     0.23608
12/04/2012 00:00,     0.11978
13/04/2012 00:00,     0.13969
14/04/2012 00:00,     0.08620
15/04/2012 00:00,     0.05358
16/04/2012 00:00,     0.01725
17/04/2012 00:00,     0.04491
18/04/2012 00:00,     0.04696
19/04/2012 00:00,     0.02743
20/04/2012 00:00,     0.02059
21/04/2012 00:00,     0.02000
22/04/2012 00:00,     0.01934
23/04/2012 00:00,     0.18709
24/04/2012 00:00,     0.60171
25/04/2012 00:00,     0.31560
26/04/2012 00:00,     0.10661
27/04/2012 00:00,     0.16903
28/04/2012 00:00,     0.13187
29/04/2012 00:00,     0.07588
30/04/2012 00:00,     0.18913
01/05/2012 00:00,     0.19621
02/05/2012 00:00,     0.30545
03/05/2012 00:00,     0.29070
04/05/2012 00:00,     0.20671
05/05/2012 00:00,     0.13859
06/05/2012 00:00,     0.17778
07/05/2012 00:00,     0.12281
08/05/2012 00:00,     0.07046
09/05/2012 00:00,     0.01663
10/05/2012 00:00,     0.08271
11/05/2012 00:00,     0.11726
12/05/2012 00:00,     0.24710
13/05/2012 00:00,     0.24424
14/05/2012 00:00,     0.22156
15/05/2012 00:00,     0.22131
16/05/2012 00:00,     0.39774
17/05/2012 00:00,     0.37195
18/05/2012 00:00,     0.19113
19/05/2012 00:00,     0.62556
20/05/2012 00:00,     0.53401
21/05/2012 00:00,     0.49164
22/05/2012 00:00,     0.33105
23/05/2012 00:00,     0.28345
24/05/2012 00:00,     0.59358
25/05/2012 00:00,     0.56686
26/05/2012 00:00,     0.52481
27/05/2012 00:00,     0.35110
28/05/2012 00:00,     0.40225
29/05/2012 00:00,     0.43479
30/05/2012 00:00,     0.39020
31/05/2012 00:00,     0.61272
01/06/2012 00:00,     0.64148
02/06/2012 00:00,     0.55369
03/06/2012 00:00,     0.80598
04/06/2012 00:00,     0.99996
05/06/2012 00:00,     1.02109
06/06/2012 00:00,     0.92830
07/06/2012 00:00,     1.07679
08/06/2012 00:00,     1.09815
09/06/2012 00:00,     0.77055
10/06/2012 00:00,     0.93916
11/06/2012 00:00,     0.92986
12/06/2012 00:00,     1.10573
13/06/2012 00:00,     1.19233
14/06/2012 00:00,     0.83267
15/06/2012 00:00,     0.74776
16/06/2012 00:00,     0.51641
17/06/2012 00:00,     0.43745
18/06/2012 00:00,     0.40182
19/06/2012 00:00,     0.52049
20/06/2012 00:00,     0.61842
21/06/2012 00:00,     0.85018
22/06/2012 00:00,     1.32796
23/06/2012 00:00,     0.93015
24/06/2012 00:00,     0.86371
25/06/2012 00:00,     0.89880
26/06/2012 00:00,     1.07514
27/06/2012 00:00,     1.25888
28/06/2012 00:00,     1.46135
29/06/2012 00:00,     0.82375
30/06/2012 00:00,     1.40371
01/07/2012 00:00,     1.37704
02/07/2012 00:00,     1.17471
03/07/2012 00:00,     1.03608
04/07/2012 00:00,     0.99246
05/07/2012 00:00,     1.35028
06/07/2012 00:00,     1.40898
07/07/2012 00:00,     1.60487
08/07/2012 00:00,     1.50919
09/07/2012 00:00,     1.02432
10/07/2012 00:00,     0.88153
11/07/2012 00:00,     0.78180
12/07/2012 00:00,     0.64017
13/07/2012 00:00,     0.54556
14/07/2012 00:00,     0.78986
15/07/2012 00:00,     0.63976
16/07/2012 00:00,     0.59758
17/07/2012 00:00,     0.78436
18/07/2012 00:00,     0.98223
19/07/2012 00:00,     0.94100
20/07/2012 00:00,     0.72817
21/07/2012 00:00,     0.74676
22/07/2012 00:00,     0.72863
23/07/2012 00:00,     0.92923
24/07/2012 00:00,     1.03780
25/07/2012 00:00,     0.91639
26/07/2012 00:00,     0.96688
27/07/2012 00:00,     1.04821
28/07/2012 00:00,     0.85773
29/07/2012 00:00,     0.94238
30/07/2012 00:00,     1.06843
31/07/2012 00:00,     1.18068
01/08/2012 00:00,     1.30361
02/08/2012 00:00,     1.05119
03/08/2012 00:00,     0.77349
04/08/2012 00:00,     0.59838
05/08/2012 00:00,     0.36144
06/08/2012 00:00,     0.88804
07/08/2012 00:00,     0.94272
08/08/2012 00:00,     0.63421
09/08/2012 00:00,     0.72055
10/08/2012 00:00,     0.62403
11/08/2012 00:00,     0.45961
12/08/2012 00:00,     0.66028
13/08/2012 00:00,     0.86023
14/08/2012 00:00,     0.54369
15/08/2012 00:00,   178.41540
16/08/2012 00:00,   414.53715
17/08/2012 00:00,   421.41117
18/08/2012 00:00,   414.00903
19/08/2012 00:00,   402.11757
20/08/2012 00:00,   395.33200
21/08/2012 00:00,   389.08484
22/08/2012 00:00,   383.56779
23/08/2012 00:00,   373.56361
24/08/2012 00:00,   375.39932
25/08/2012 00:00,   369.85998
26/08/2012 00:00,   365.85890
27/08/2012 00:00,   359.62727
28/08/2012 00:00,   355.23833
29/08/2012 00:00,   342.62622
30/08/2012 00:00,   347.76233
31/08/2012 00:00,   367.70125
01/09/2012 00:00,   378.88300
02/09/2012 00:00,   368.03031
03/09/2012 00:00,   360.31337
04/09/2012 00:00,   342.85118
05/09/2012 00:00,   291.85528
06/09/2012 00:00,   320.50192
07/09/2012 00:00,   330.19390
08/09/2012 00:00,   330.27950
09/09/2012 00:00,   316.67112
10/09/2012 00:00,   303.25583
11/09/2012 00:00,   288.29230
12/09/2012 00:00,   286.36399
13/09/2012 00:00,   282.90635
14/09/2012 00:00,   266.16501
15/09/2012 00:00,   250.23408
16/09/2012 00:00,   232.51924
17/09/2012 00:00,   220.19209
18/09/2012 00:00,   206.87225
19/09/2012 00:00,   176.87402
20/09/2012 00:00,   112.88031
21/09/2012 00:00,   108.55416
22/09/2012 00:00,   100.90688
23/09/2012 00:00,    94.79497
24/09/2012 00:00,   115.19848
25/09/2012 00:00,    98.94987
26/09/2012 00:00,    89.10603
27/09/2012 00:00,    79.23016
28/09/2012 00:00,    59.12397
29/09/2012 00:00,    92.41807
30/09/2012 00:00,    90.59000
01/10/2012 00:00,    77.16485
02/10/2012 00:00,    69.43069
03/10/2012 00:00,    60.50899
04/10/2012 00:00,    34.85674
05/10/2012 00:00,     0.08315
06/10/2012 00:00,     0.12445
07/10/2012 00:00,     0.09621
08/10/2012 00:00,     0.13069
09/10/2012 00:00,     0.10298
10/10/2012 00:00,     0.11246
11/10/2012 00:00,     0.09797
12/10/2012 00:00,     0.09725
13/10/2012 00:00,     0.11116
14/10/2012 00:00,     0.10223
15/10/2012 00:00,     0.09120
16/10/2012 00:00,     0.08347
17/10/2012 00:00,     0.09831
18/10/2012 00:00,     0.09274
19/10/2012 00:00,     0.11054
20/10/2012 00:00,     0.10294
21/10/2012 00:00,     0.11344
22/10/2012 00:00,     0.11511
23/10/2012 00:00,     0.11511
24/10/2012 00:00,     0.11511
25/10/2012 00:00,     0.11511
26/10/2012 00:00,     0.11511
27/10/2012 00:00,     0.11511
28/10/2012 00:00,     0.11511
29/10/2012 00:00,     0.11511
30/10/2012 00:00,     0.11511
31/10/2012 00:00,     0.11511
01/11/2012 00:00,     0.11511
02/11/2012 00:00,     0.11511
03/11/2012 00:00,     0.11511
04/11/2012 00:00,     0.11511
05/11/2012 00:00,     0.11511
06/11/2012 00:00,     0.11511
07/11/2012 00:00,     0.11511
08/11/2012 00:00,     0.11511
09/11/2012 00:00,     0.11511
10/11/2012 00:00,     0.11511
11/11/2012 00:00,     0.11511
12/11/2012 00:00,     0.11511
13/11/2012 00:00,     0.11511
14/11/2012 00:00,     0.11511
15/11/2012 00:00,     0.11511
16/11/2012 00:00,     0.11511
17/11/2012 00:00,     0.11511
18/11/2012 00:00,     0.11252
19/11/2012 00:00,     0.12219
20/11/2012 00:00,     0.12115
21/11/2012 00:00,     0.10879
22/11/2012 00:00,     0.09796
23/11/2012 00:00,     0.10409
24/11/2012 00:00,     0.08834
25/11/2012 00:00,     0.09086
26/11/2012 00:00,     0.09642
27/11/2012 00:00,     0.06710
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
