"Time","A5040512"
27/09/1999 00:00,     0.21480
28/09/1999 00:00,     0.17993
29/09/1999 00:00,     0.21776
30/09/1999 00:00,     0.19466
01/10/1999 00:00,     0.16433
02/10/1999 00:00,     1.06944
03/10/1999 00:00,     7.01757
04/10/1999 00:00,     1.81743
05/10/1999 00:00,     0.66662
06/10/1999 00:00,     0.36789
07/10/1999 00:00,     0.21673
08/10/1999 00:00,     0.17471
09/10/1999 00:00,     0.14683
10/10/1999 00:00,    50.10105
11/10/1999 00:00,    11.66181
12/10/1999 00:00,     5.01595
13/10/1999 00:00,     4.94573
14/10/1999 00:00,     6.32075
15/10/1999 00:00,     1.99633
16/10/1999 00:00,     0.87636
17/10/1999 00:00,     0.60072
18/10/1999 00:00,     0.45270
19/10/1999 00:00,     0.36135
20/10/1999 00:00,     0.30517
21/10/1999 00:00,     0.26922
22/10/1999 00:00,     0.25421
23/10/1999 00:00,     0.23319
24/10/1999 00:00,     0.20124
25/10/1999 00:00,     0.20343
26/10/1999 00:00,     0.20058
27/10/1999 00:00,     0.18130
28/10/1999 00:00,     0.16216
29/10/1999 00:00,     0.15313
30/10/1999 00:00,     0.21737
31/10/1999 00:00,     0.22404
01/11/1999 00:00,     0.18162
02/11/1999 00:00,     0.14544
03/11/1999 00:00,     0.12054
04/11/1999 00:00,     0.13625
05/11/1999 00:00,     1.58998
06/11/1999 00:00,     0.74993
07/11/1999 00:00,     0.41758
08/11/1999 00:00,     0.31129
09/11/1999 00:00,     0.22649
10/11/1999 00:00,     0.23929
11/11/1999 00:00,     0.24659
12/11/1999 00:00,     0.17810
13/11/1999 00:00,     0.13340
14/11/1999 00:00,     0.11432
15/11/1999 00:00,     0.10825
16/11/1999 00:00,     0.09766
17/11/1999 00:00,     0.09152
18/11/1999 00:00,     0.10004
19/11/1999 00:00,     0.09484
20/11/1999 00:00,     0.12280
21/11/1999 00:00,     0.68895
22/11/1999 00:00,     0.48316
23/11/1999 00:00,     0.25017
24/11/1999 00:00,     0.15657
25/11/1999 00:00,     0.13295
26/11/1999 00:00,     0.10523
27/11/1999 00:00,     0.08106
28/11/1999 00:00,     0.08610
29/11/1999 00:00,     0.10063
30/11/1999 00:00,     0.12025
01/12/1999 00:00,     0.10878
02/12/1999 00:00,     0.11979
03/12/1999 00:00,     0.58990
04/12/1999 00:00,     0.46907
05/12/1999 00:00,     0.19287
06/12/1999 00:00,     0.11615
07/12/1999 00:00,     0.09134
08/12/1999 00:00,     0.10175
09/12/1999 00:00,     0.09615
10/12/1999 00:00,     0.10140
11/12/1999 00:00,     0.09847
12/12/1999 00:00,     0.09697
13/12/1999 00:00,     0.08621
14/12/1999 00:00,     0.04943
15/12/1999 00:00,     0.02130
16/12/1999 00:00,     0.00760
17/12/1999 00:00,     0.00000
18/12/1999 00:00,     0.00000
19/12/1999 00:00,     0.00000
20/12/1999 00:00,     0.00000
21/12/1999 00:00,     0.00000
22/12/1999 00:00,     0.00000
23/12/1999 00:00,     0.00000
24/12/1999 00:00,     0.00000
25/12/1999 00:00,    50.50873
26/12/1999 00:00,     8.73995
27/12/1999 00:00,     1.17504
28/12/1999 00:00,     0.56939
29/12/1999 00:00,     0.30045
30/12/1999 00:00,     0.20032
31/12/1999 00:00,     0.15420
01/01/2000 00:00,     0.12516
02/01/2000 00:00,     0.09874
03/01/2000 00:00,     0.08258
04/01/2000 00:00,     0.04959
05/01/2000 00:00,     0.03397
06/01/2000 00:00,     0.02521
07/01/2000 00:00,     0.02330
08/01/2000 00:00,     0.01902
09/01/2000 00:00,     0.01718
10/01/2000 00:00,     0.01161
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.00000
24/01/2000 00:00,     0.00000
25/01/2000 00:00,     0.00000
26/01/2000 00:00,     0.00000
27/01/2000 00:00,     0.00000
28/01/2000 00:00,     0.00000
29/01/2000 00:00,     0.00000
30/01/2000 00:00,     0.00000
31/01/2000 00:00,     0.00000
01/02/2000 00:00,     0.00000
02/02/2000 00:00,     0.00000
03/02/2000 00:00,     0.00000
04/02/2000 00:00,     0.00000
05/02/2000 00:00,     0.00000
06/02/2000 00:00,     0.00000
07/02/2000 00:00,     0.00000
08/02/2000 00:00,     0.00000
09/02/2000 00:00,     0.00000
10/02/2000 00:00,     0.00000
11/02/2000 00:00,     0.00000
12/02/2000 00:00,     0.00000
13/02/2000 00:00,     0.00000
14/02/2000 00:00,     0.00000
15/02/2000 00:00,     0.00000
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,     0.00000
19/02/2000 00:00,     0.00000
20/02/2000 00:00,     0.00000
21/02/2000 00:00,    63.58739
22/02/2000 00:00,    17.26394
23/02/2000 00:00,     3.01770
24/02/2000 00:00,     0.85113
25/02/2000 00:00,     0.45457
26/02/2000 00:00,     0.28455
27/02/2000 00:00,     0.19528
28/02/2000 00:00,     0.14323
29/02/2000 00:00,     0.10823
01/03/2000 00:00,     0.08671
02/03/2000 00:00,     0.05940
03/03/2000 00:00,     0.04469
04/03/2000 00:00,     0.03912
05/03/2000 00:00,     0.03399
06/03/2000 00:00,     0.03046
07/03/2000 00:00,     0.04086
08/03/2000 00:00,     0.04841
09/03/2000 00:00,     0.04262
10/03/2000 00:00,     0.04187
11/03/2000 00:00,     0.03473
12/03/2000 00:00,     0.02915
13/03/2000 00:00,     0.01641
14/03/2000 00:00,     0.01277
15/03/2000 00:00,     0.00786
16/03/2000 00:00,     0.00000
17/03/2000 00:00,     0.00000
18/03/2000 00:00,     0.00000
19/03/2000 00:00,     0.00000
20/03/2000 00:00,     0.00000
21/03/2000 00:00,     0.00000
22/03/2000 00:00,     0.00000
23/03/2000 00:00,     0.51541
24/03/2000 00:00,     0.11965
25/03/2000 00:00,     0.08259
26/03/2000 00:00,     0.05522
27/03/2000 00:00,     0.04100
28/03/2000 00:00,     0.09192
29/03/2000 00:00,     0.08703
30/03/2000 00:00,     0.05470
31/03/2000 00:00,     0.06023
01/04/2000 00:00,     0.06536
02/04/2000 00:00,     0.06569
03/04/2000 00:00,     0.07311
04/04/2000 00:00,     0.08638
05/04/2000 00:00,     0.13544
06/04/2000 00:00,     0.14930
07/04/2000 00:00,     0.08068
08/04/2000 00:00,     0.04586
09/04/2000 00:00,     0.04549
10/04/2000 00:00,     0.33457
11/04/2000 00:00,     0.23380
12/04/2000 00:00,     0.39153
13/04/2000 00:00,     0.35707
14/04/2000 00:00,     0.32319
15/04/2000 00:00,     0.22422
16/04/2000 00:00,     0.15523
17/04/2000 00:00,     0.12983
18/04/2000 00:00,     0.12300
19/04/2000 00:00,     0.10120
20/04/2000 00:00,     0.08117
21/04/2000 00:00,     0.07342
22/04/2000 00:00,     0.07041
23/04/2000 00:00,     0.06582
24/04/2000 00:00,     0.06283
25/04/2000 00:00,     0.05875
26/04/2000 00:00,     0.05235
27/04/2000 00:00,     0.04622
28/04/2000 00:00,     0.04392
29/04/2000 00:00,     0.07194
30/04/2000 00:00,     0.70249
01/05/2000 00:00,     0.28730
02/05/2000 00:00,     0.17170
03/05/2000 00:00,     0.11578
04/05/2000 00:00,     0.10695
05/05/2000 00:00,     0.11132
06/05/2000 00:00,     0.11177
07/05/2000 00:00,     0.10858
08/05/2000 00:00,     0.09247
09/05/2000 00:00,     0.08199
10/05/2000 00:00,     0.06886
11/05/2000 00:00,     0.05676
12/05/2000 00:00,     0.90344
13/05/2000 00:00,     1.98889
14/05/2000 00:00,     1.25065
15/05/2000 00:00,     0.46131
16/05/2000 00:00,     0.33675
17/05/2000 00:00,     0.30436
18/05/2000 00:00,     0.30813
19/05/2000 00:00,     0.22179
20/05/2000 00:00,     0.20914
21/05/2000 00:00,     0.18043
22/05/2000 00:00,     0.15650
23/05/2000 00:00,     0.13145
24/05/2000 00:00,     0.12694
25/05/2000 00:00,     0.15718
26/05/2000 00:00,     0.90518
27/05/2000 00:00,     5.76650
28/05/2000 00:00,     1.99052
29/05/2000 00:00,     0.92880
30/05/2000 00:00,     0.56039
31/05/2000 00:00,     0.49478
01/06/2000 00:00,     0.42877
02/06/2000 00:00,     0.33373
03/06/2000 00:00,     0.29617
04/06/2000 00:00,     0.46796
05/06/2000 00:00,     0.55060
06/06/2000 00:00,     0.39420
07/06/2000 00:00,     0.34021
08/06/2000 00:00,     0.28796
09/06/2000 00:00,     0.26164
10/06/2000 00:00,     0.23794
11/06/2000 00:00,     0.21390
12/06/2000 00:00,     0.20508
13/06/2000 00:00,     0.17846
14/06/2000 00:00,     0.16010
15/06/2000 00:00,     0.14651
16/06/2000 00:00,     0.13853
17/06/2000 00:00,     0.13077
18/06/2000 00:00,     0.12876
19/06/2000 00:00,     0.13615
20/06/2000 00:00,     0.18089
21/06/2000 00:00,     4.02253
22/06/2000 00:00,    18.06529
23/06/2000 00:00,     7.31489
24/06/2000 00:00,     2.22966
25/06/2000 00:00,     1.27474
26/06/2000 00:00,     1.02688
27/06/2000 00:00,     5.63998
28/06/2000 00:00,    14.41004
29/06/2000 00:00,    15.55860
30/06/2000 00:00,     6.21720
01/07/2000 00:00,     3.23122
02/07/2000 00:00,     2.49627
03/07/2000 00:00,     1.97454
04/07/2000 00:00,     1.54803
05/07/2000 00:00,     1.29138
06/07/2000 00:00,     1.64003
07/07/2000 00:00,     1.61472
08/07/2000 00:00,     1.51532
09/07/2000 00:00,     2.08606
10/07/2000 00:00,     1.65218
11/07/2000 00:00,     1.21473
12/07/2000 00:00,     1.01540
13/07/2000 00:00,     0.82405
14/07/2000 00:00,     0.98335
15/07/2000 00:00,     1.42560
16/07/2000 00:00,     1.07162
17/07/2000 00:00,     0.81889
18/07/2000 00:00,     0.78802
19/07/2000 00:00,    33.22043
20/07/2000 00:00,    11.29932
21/07/2000 00:00,    45.89918
22/07/2000 00:00,    13.41570
23/07/2000 00:00,     7.33518
24/07/2000 00:00,     6.90761
25/07/2000 00:00,    15.56241
26/07/2000 00:00,    26.19428
27/07/2000 00:00,    32.76075
28/07/2000 00:00,    17.88593
29/07/2000 00:00,    10.26678
30/07/2000 00:00,     6.65696
31/07/2000 00:00,     4.82667
01/08/2000 00:00,     3.35194
02/08/2000 00:00,     2.22940
03/08/2000 00:00,     1.85707
04/08/2000 00:00,     1.64770
05/08/2000 00:00,     1.43640
06/08/2000 00:00,     1.23125
07/08/2000 00:00,     1.44723
08/08/2000 00:00,     1.79752
09/08/2000 00:00,     1.89581
10/08/2000 00:00,    10.22996
11/08/2000 00:00,     6.56951
12/08/2000 00:00,     3.40020
13/08/2000 00:00,     2.34899
14/08/2000 00:00,     2.15440
15/08/2000 00:00,    17.53326
16/08/2000 00:00,     9.93788
17/08/2000 00:00,     5.19895
18/08/2000 00:00,     2.78030
19/08/2000 00:00,     2.03065
20/08/2000 00:00,     1.64951
21/08/2000 00:00,     2.44197
22/08/2000 00:00,    37.34117
23/08/2000 00:00,   143.48549
24/08/2000 00:00,    31.15859
25/08/2000 00:00,    19.27085
26/08/2000 00:00,    46.68748
27/08/2000 00:00,    31.45775
28/08/2000 00:00,    33.30997
29/08/2000 00:00,    21.49190
30/08/2000 00:00,    14.44201
31/08/2000 00:00,     9.98101
01/09/2000 00:00,    97.94225
02/09/2000 00:00,    59.77077
03/09/2000 00:00,    26.18070
04/09/2000 00:00,    16.56897
05/09/2000 00:00,    12.16682
06/09/2000 00:00,     9.64667
07/09/2000 00:00,   331.47382
08/09/2000 00:00,   144.38777
09/09/2000 00:00,   113.08517
10/09/2000 00:00,    50.77741
11/09/2000 00:00,    53.55384
12/09/2000 00:00,    26.51868
13/09/2000 00:00,    17.02023
14/09/2000 00:00,    11.51514
15/09/2000 00:00,     8.89713
16/09/2000 00:00,     7.13617
17/09/2000 00:00,     5.40763
18/09/2000 00:00,     4.38809
19/09/2000 00:00,     3.51409
20/09/2000 00:00,     2.59530
21/09/2000 00:00,     2.19634
22/09/2000 00:00,     1.93588
23/09/2000 00:00,     1.77977
24/09/2000 00:00,     1.66068
25/09/2000 00:00,     1.29925
26/09/2000 00:00,     1.13744
27/09/2000 00:00,     1.06828
28/09/2000 00:00,     1.01899
29/09/2000 00:00,     0.93865
30/09/2000 00:00,     0.88582
01/10/2000 00:00,     0.93474
02/10/2000 00:00,     0.81580
03/10/2000 00:00,     0.77665
04/10/2000 00:00,     0.70118
05/10/2000 00:00,     0.56032
06/10/2000 00:00,     0.43819
07/10/2000 00:00,     0.51345
08/10/2000 00:00,     0.59168
09/10/2000 00:00,     0.53250
10/10/2000 00:00,     0.47417
11/10/2000 00:00,     0.45156
12/10/2000 00:00,     0.43109
13/10/2000 00:00,     0.61930
14/10/2000 00:00,     0.61679
15/10/2000 00:00,     0.81259
16/10/2000 00:00,     0.62990
17/10/2000 00:00,     0.57803
18/10/2000 00:00,    16.06222
19/10/2000 00:00,    14.41724
20/10/2000 00:00,     3.52101
21/10/2000 00:00,     1.46580
22/10/2000 00:00,     1.01495
23/10/2000 00:00,     0.83168
24/10/2000 00:00,     0.71650
25/10/2000 00:00,     0.64249
26/10/2000 00:00,     0.59151
27/10/2000 00:00,     0.50206
28/10/2000 00:00,     0.41053
29/10/2000 00:00,     0.36559
30/10/2000 00:00,     0.34102
31/10/2000 00:00,     0.31411
01/11/2000 00:00,     0.34534
02/11/2000 00:00,     0.36165
03/11/2000 00:00,     0.37760
04/11/2000 00:00,     0.34488
05/11/2000 00:00,     0.28249
06/11/2000 00:00,     0.25910
07/11/2000 00:00,     0.23939
08/11/2000 00:00,     0.31505
09/11/2000 00:00,     0.64116
10/11/2000 00:00,     3.42095
11/11/2000 00:00,     4.36840
12/11/2000 00:00,     0.99359
13/11/2000 00:00,     0.61084
14/11/2000 00:00,     0.41277
15/11/2000 00:00,     0.29859
16/11/2000 00:00,     0.22800
17/11/2000 00:00,     0.20508
18/11/2000 00:00,     0.18227
19/11/2000 00:00,     0.15653
20/11/2000 00:00,     0.13644
21/11/2000 00:00,     0.15507
22/11/2000 00:00,     0.15602
23/11/2000 00:00,     0.15681
24/11/2000 00:00,     0.12038
25/11/2000 00:00,     0.09851
26/11/2000 00:00,     0.09784
27/11/2000 00:00,     0.08577
28/11/2000 00:00,     0.06424
29/11/2000 00:00,     0.03201
30/11/2000 00:00,     0.01569
01/12/2000 00:00,     0.01240
02/12/2000 00:00,     0.00227
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.00000
21/03/2001 00:00,     0.00000
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.00000
18/05/2001 00:00,     0.00000
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00000
27/05/2001 00:00,     0.62207
28/05/2001 00:00,     0.79860
29/05/2001 00:00,     0.51316
30/05/2001 00:00,     0.36452
31/05/2001 00:00,     0.23490
01/06/2001 00:00,     0.17288
02/06/2001 00:00,     0.14002
03/06/2001 00:00,     0.11423
04/06/2001 00:00,     0.09664
05/06/2001 00:00,     0.08223
06/06/2001 00:00,     1.28910
07/06/2001 00:00,     3.43748
08/06/2001 00:00,    11.93469
09/06/2001 00:00,     7.20814
10/06/2001 00:00,     1.44037
11/06/2001 00:00,     9.33346
12/06/2001 00:00,     4.83330
13/06/2001 00:00,     3.36453
14/06/2001 00:00,     2.87258
15/06/2001 00:00,     1.47540
16/06/2001 00:00,     0.72629
17/06/2001 00:00,     0.50655
