"Time","A5040529"
13/10/1999 00:00,   298.66043
14/10/1999 00:00,    49.03843
15/10/1999 00:00,    40.64561
16/10/1999 00:00,    16.65455
17/10/1999 00:00,    18.08485
18/10/1999 00:00,     9.32391
19/10/1999 00:00,     8.43841
20/10/1999 00:00,     9.18807
21/10/1999 00:00,    14.64271
22/10/1999 00:00,     2.70575
23/10/1999 00:00,    13.40338
24/10/1999 00:00,     2.85880
25/10/1999 00:00,    10.99526
26/10/1999 00:00,    13.96857
27/10/1999 00:00,    31.48868
28/10/1999 00:00,     2.12740
29/10/1999 00:00,     1.25593
30/10/1999 00:00,    23.40219
31/10/1999 00:00,     5.28108
01/11/1999 00:00,     2.05931
02/11/1999 00:00,    16.04857
03/11/1999 00:00,     3.84750
04/11/1999 00:00,    14.89286
05/11/1999 00:00,   139.75951
06/11/1999 00:00,    25.39008
07/11/1999 00:00,    30.53973
08/11/1999 00:00,    17.07960
09/11/1999 00:00,   104.26861
10/11/1999 00:00,    25.18462
11/11/1999 00:00,     8.01565
12/11/1999 00:00,     5.54074
13/11/1999 00:00,     6.67705
14/11/1999 00:00,     7.34813
15/11/1999 00:00,     6.29202
16/11/1999 00:00,     5.87979
17/11/1999 00:00,     4.84499
18/11/1999 00:00,    14.58960
19/11/1999 00:00,     5.09286
20/11/1999 00:00,     5.71578
21/11/1999 00:00,   147.98312
22/11/1999 00:00,   145.65532
23/11/1999 00:00,    16.31209
24/11/1999 00:00,     7.81940
25/11/1999 00:00,    10.21543
26/11/1999 00:00,     0.69590
27/11/1999 00:00,     0.39695
28/11/1999 00:00,     0.93711
29/11/1999 00:00,     1.21844
30/11/1999 00:00,    86.51273
01/12/1999 00:00,     7.30719
02/12/1999 00:00,    67.33078
03/12/1999 00:00,   291.70675
04/12/1999 00:00,    19.01200
05/12/1999 00:00,     7.88527
06/12/1999 00:00,     4.33944
07/12/1999 00:00,     3.86827
08/12/1999 00:00,    69.84919
09/12/1999 00:00,    10.00138
10/12/1999 00:00,     6.52607
11/12/1999 00:00,     5.70439
12/12/1999 00:00,     4.84682
13/12/1999 00:00,     3.84357
14/12/1999 00:00,     3.52242
15/12/1999 00:00,     0.69611
16/12/1999 00:00,    35.26150
17/12/1999 00:00,     6.78057
18/12/1999 00:00,     4.13536
19/12/1999 00:00,     4.10693
20/12/1999 00:00,     2.21857
21/12/1999 00:00,     0.52762
22/12/1999 00:00,     0.11654
23/12/1999 00:00,     0.13660
24/12/1999 00:00,     0.22328
25/12/1999 00:00,    48.59930
26/12/1999 00:00,    58.91552
27/12/1999 00:00,     3.72504
28/12/1999 00:00,     2.05456
29/12/1999 00:00,     1.60620
30/12/1999 00:00,     0.51549
31/12/1999 00:00,     0.13142
01/01/2000 00:00,     0.00000
02/01/2000 00:00,     0.71991
03/01/2000 00:00,     2.07046
04/01/2000 00:00,     1.70252
05/01/2000 00:00,     0.57942
06/01/2000 00:00,     0.78887
07/01/2000 00:00,     2.46524
08/01/2000 00:00,     0.50255
09/01/2000 00:00,     0.05590
10/01/2000 00:00,     0.00000
11/01/2000 00:00,     0.00000
12/01/2000 00:00,     0.00000
13/01/2000 00:00,     0.00000
14/01/2000 00:00,     0.00000
15/01/2000 00:00,     0.00000
16/01/2000 00:00,     0.00000
17/01/2000 00:00,     0.00000
18/01/2000 00:00,     0.00000
19/01/2000 00:00,     0.00000
20/01/2000 00:00,     0.00000
21/01/2000 00:00,     0.00000
22/01/2000 00:00,     0.00000
23/01/2000 00:00,     0.84066
24/01/2000 00:00,     1.49450
25/01/2000 00:00,     1.49450
26/01/2000 00:00,     1.49450
27/01/2000 00:00,     2.13426
28/01/2000 00:00,     1.43300
29/01/2000 00:00,     1.70409
30/01/2000 00:00,     1.83801
31/01/2000 00:00,     1.49749
01/02/2000 00:00,     7.48797
02/02/2000 00:00,    99.77943
03/02/2000 00:00,    95.45016
04/02/2000 00:00,    15.19653
05/02/2000 00:00,     6.61764
06/02/2000 00:00,     4.51387
07/02/2000 00:00,     1.82412
08/02/2000 00:00,     1.34549
09/02/2000 00:00,     1.36534
10/02/2000 00:00,     1.40143
11/02/2000 00:00,     1.35917
12/02/2000 00:00,     1.34516
13/02/2000 00:00,     1.36271
14/02/2000 00:00,     1.35795
15/02/2000 00:00,     0.69081
16/02/2000 00:00,     0.00000
17/02/2000 00:00,     0.00000
18/02/2000 00:00,    46.19794
19/02/2000 00:00,     9.33571
20/02/2000 00:00,   587.14607
21/02/2000 00:00,   308.39743
22/02/2000 00:00,    56.40952
23/02/2000 00:00,    27.59953
24/02/2000 00:00,    15.07059
25/02/2000 00:00,    10.59588
26/02/2000 00:00,     8.10435
27/02/2000 00:00,     6.91838
28/02/2000 00:00,     3.37755
29/02/2000 00:00,     3.48531
01/03/2000 00:00,     1.70845
02/03/2000 00:00,     3.58393
03/03/2000 00:00,     1.00975
04/03/2000 00:00,     6.73434
05/03/2000 00:00,     3.19156
06/03/2000 00:00,     1.80177
07/03/2000 00:00,     1.04147
08/03/2000 00:00,     0.57654
09/03/2000 00:00,     0.31867
10/03/2000 00:00,     0.17385
11/03/2000 00:00,     0.64361
12/03/2000 00:00,     2.56764
13/03/2000 00:00,     1.13986
14/03/2000 00:00,     0.48675
15/03/2000 00:00,     0.38303
16/03/2000 00:00,     0.31242
17/03/2000 00:00,     0.59455
18/03/2000 00:00,     1.10050
19/03/2000 00:00,     2.22163
20/03/2000 00:00,     2.25464
21/03/2000 00:00,     1.72122
22/03/2000 00:00,   483.50218
23/03/2000 00:00,    77.80061
24/03/2000 00:00,    16.26486
25/03/2000 00:00,     6.14571
26/03/2000 00:00,     7.13774
27/03/2000 00:00,     5.48850
28/03/2000 00:00,    93.48756
29/03/2000 00:00,    15.37818
30/03/2000 00:00,     8.47320
31/03/2000 00:00,     6.50639
01/04/2000 00:00,     6.30737
02/04/2000 00:00,     4.12373
03/04/2000 00:00,     4.12183
04/04/2000 00:00,   166.43240
05/04/2000 00:00,   117.63163
06/04/2000 00:00,    20.54369
07/04/2000 00:00,    10.00938
08/04/2000 00:00,     8.11605
09/04/2000 00:00,   395.22848
10/04/2000 00:00,    69.79531
11/04/2000 00:00,    14.75791
12/04/2000 00:00,    11.73395
13/04/2000 00:00,    79.31132
14/04/2000 00:00,   435.99955
15/04/2000 00:00,    31.39738
16/04/2000 00:00,    50.14894
17/04/2000 00:00,    50.24589
18/04/2000 00:00,    25.75383
19/04/2000 00:00,     8.95929
20/04/2000 00:00,     6.62869
21/04/2000 00:00,     6.48733
22/04/2000 00:00,     7.46300
23/04/2000 00:00,     8.45898
24/04/2000 00:00,     5.36589
25/04/2000 00:00,     7.34598
26/04/2000 00:00,     7.55822
27/04/2000 00:00,     4.38629
28/04/2000 00:00,     3.79029
29/04/2000 00:00,   413.63764
30/04/2000 00:00,   309.45983
01/05/2000 00:00,    30.77321
02/05/2000 00:00,     9.60472
03/05/2000 00:00,     9.52695
04/05/2000 00:00,    50.95512
05/05/2000 00:00,    30.69462
06/05/2000 00:00,     7.21921
07/05/2000 00:00,    10.33088
08/05/2000 00:00,     7.45002
09/05/2000 00:00,     7.97266
10/05/2000 00:00,     5.97110
11/05/2000 00:00,     7.18695
12/05/2000 00:00,   307.62935
13/05/2000 00:00,   367.93209
14/05/2000 00:00,   184.51004
15/05/2000 00:00,   463.61211
16/05/2000 00:00,   107.00482
17/05/2000 00:00,    47.47929
18/05/2000 00:00,    40.02122
19/05/2000 00:00,    12.13313
20/05/2000 00:00,    23.83848
21/05/2000 00:00,    24.29793
22/05/2000 00:00,     9.75225
23/05/2000 00:00,     7.86196
24/05/2000 00:00,    10.46737
25/05/2000 00:00,    47.77012
26/05/2000 00:00,   114.16109
27/05/2000 00:00,   171.64735
28/05/2000 00:00,    99.62652
29/05/2000 00:00,    35.40832
30/05/2000 00:00,    32.28936
31/05/2000 00:00,    43.48478
01/06/2000 00:00,     6.78172
02/06/2000 00:00,     7.45770
03/06/2000 00:00,   102.65124
04/06/2000 00:00,   149.14708
05/06/2000 00:00,   123.84057
06/06/2000 00:00,    53.03494
07/06/2000 00:00,    12.14246
08/06/2000 00:00,    26.08222
09/06/2000 00:00,    36.09043
10/06/2000 00:00,    21.04360
11/06/2000 00:00,    15.39841
12/06/2000 00:00,    11.02539
13/06/2000 00:00,    12.74718
14/06/2000 00:00,    17.58808
15/06/2000 00:00,     9.12093
16/06/2000 00:00,    29.61213
17/06/2000 00:00,     7.93463
18/06/2000 00:00,    51.39539
19/06/2000 00:00,     7.47988
20/06/2000 00:00,     1.95765
21/06/2000 00:00,    75.74801
22/06/2000 00:00,   399.90642
23/06/2000 00:00,    64.15770
24/06/2000 00:00,    33.84001
25/06/2000 00:00,    24.37878
26/06/2000 00:00,    98.34552
27/06/2000 00:00,   462.51327
28/06/2000 00:00,   598.71520
29/06/2000 00:00,   575.21947
30/06/2000 00:00,   140.73239
01/07/2000 00:00,    75.26456
02/07/2000 00:00,    51.52231
03/07/2000 00:00,    39.76851
04/07/2000 00:00,    33.09690
05/07/2000 00:00,    49.72716
06/07/2000 00:00,    80.42375
07/07/2000 00:00,    63.36351
08/07/2000 00:00,   101.10631
09/07/2000 00:00,    48.72874
10/07/2000 00:00,    29.29128
11/07/2000 00:00,    23.40599
12/07/2000 00:00,    47.41185
13/07/2000 00:00,    25.67884
14/07/2000 00:00,    63.37221
15/07/2000 00:00,    33.80316
16/07/2000 00:00,    21.11438
17/07/2000 00:00,    19.98954
18/07/2000 00:00,    34.19531
19/07/2000 00:00,   257.22851
20/07/2000 00:00,    68.88075
21/07/2000 00:00,   246.55486
22/07/2000 00:00,    64.72831
23/07/2000 00:00,    45.10211
24/07/2000 00:00,    60.25312
25/07/2000 00:00,   293.73011
26/07/2000 00:00,   381.81162
27/07/2000 00:00,   172.88110
28/07/2000 00:00,    90.49126
29/07/2000 00:00,    66.70520
30/07/2000 00:00,    52.99181
31/07/2000 00:00,    43.17823
01/08/2000 00:00,    36.13439
02/08/2000 00:00,    30.53088
03/08/2000 00:00,    25.68444
04/08/2000 00:00,    19.67684
05/08/2000 00:00,    20.20551
06/08/2000 00:00,    19.40782
07/08/2000 00:00,    20.01273
08/08/2000 00:00,    99.20462
09/08/2000 00:00,    42.10963
10/08/2000 00:00,   186.51923
11/08/2000 00:00,    32.18086
12/08/2000 00:00,    21.80348
13/08/2000 00:00,    19.50390
14/08/2000 00:00,    80.81152
15/08/2000 00:00,   276.28238
16/08/2000 00:00,    41.86699
17/08/2000 00:00,    27.30642
18/08/2000 00:00,    20.57894
19/08/2000 00:00,    64.01736
20/08/2000 00:00,    47.54992
21/08/2000 00:00,    70.80705
22/08/2000 00:00,   249.78057
23/08/2000 00:00,   269.30966
24/08/2000 00:00,   176.30408
25/08/2000 00:00,   101.57421
26/08/2000 00:00,   107.37383
27/08/2000 00:00,   103.66339
28/08/2000 00:00,   166.76405
29/08/2000 00:00,    91.93758
30/08/2000 00:00,    64.28863
31/08/2000 00:00,    51.82604
01/09/2000 00:00,   300.56675
02/09/2000 00:00,   170.28535
03/09/2000 00:00,   187.56133
04/09/2000 00:00,    89.95070
05/09/2000 00:00,   104.49306
06/09/2000 00:00,    61.33835
07/09/2000 00:00,  1125.28139
08/09/2000 00:00,   623.69694
09/09/2000 00:00,  1203.68059
10/09/2000 00:00,   530.43305
11/09/2000 00:00,   537.61573
12/09/2000 00:00,   293.06942
13/09/2000 00:00,   151.61025
14/09/2000 00:00,   103.66172
15/09/2000 00:00,    80.46315
16/09/2000 00:00,    64.61046
17/09/2000 00:00,    54.98496
18/09/2000 00:00,    49.57632
19/09/2000 00:00,    43.34662
20/09/2000 00:00,    37.94868
21/09/2000 00:00,    33.34448
22/09/2000 00:00,    30.28059
23/09/2000 00:00,    27.80330
24/09/2000 00:00,    25.50166
25/09/2000 00:00,    23.56268
26/09/2000 00:00,    22.09665
27/09/2000 00:00,    19.63763
28/09/2000 00:00,    17.79851
29/09/2000 00:00,    16.29894
30/09/2000 00:00,    76.61354
01/10/2000 00:00,    52.52333
02/10/2000 00:00,    19.28875
03/10/2000 00:00,    16.22216
04/10/2000 00:00,    13.68821
05/10/2000 00:00,    10.72135
06/10/2000 00:00,    12.04757
07/10/2000 00:00,   248.19211
08/10/2000 00:00,    44.66529
09/10/2000 00:00,    15.80976
10/10/2000 00:00,     8.89000
11/10/2000 00:00,     6.42638
12/10/2000 00:00,    10.26004
13/10/2000 00:00,    23.62121
14/10/2000 00:00,    88.62235
15/10/2000 00:00,    70.75614
16/10/2000 00:00,    20.06081
17/10/2000 00:00,   140.60645
18/10/2000 00:00,   959.03828
19/10/2000 00:00,   903.66703
20/10/2000 00:00,   231.69644
21/10/2000 00:00,   101.85538
22/10/2000 00:00,    66.18996
23/10/2000 00:00,    68.13027
24/10/2000 00:00,    47.68092
25/10/2000 00:00,    35.46768
26/10/2000 00:00,    28.99889
27/10/2000 00:00,    25.90205
28/10/2000 00:00,    22.44080
29/10/2000 00:00,    18.75240
30/10/2000 00:00,    15.94495
31/10/2000 00:00,    15.26716
01/11/2000 00:00,    26.48856
02/11/2000 00:00,    18.33167
03/11/2000 00:00,    14.30623
04/11/2000 00:00,    11.56612
05/11/2000 00:00,    10.82835
06/11/2000 00:00,     7.90857
07/11/2000 00:00,     6.31241
08/11/2000 00:00,   101.72365
09/11/2000 00:00,    31.39314
10/11/2000 00:00,    10.56655
11/11/2000 00:00,    11.74688
12/11/2000 00:00,    10.54260
13/11/2000 00:00,     7.29783
14/11/2000 00:00,     6.45913
15/11/2000 00:00,     5.76214
16/11/2000 00:00,     6.29670
17/11/2000 00:00,     2.74482
18/11/2000 00:00,     9.35391
19/11/2000 00:00,     6.02418
20/11/2000 00:00,     3.74799
21/11/2000 00:00,     1.61762
22/11/2000 00:00,     1.84381
23/11/2000 00:00,     1.45727
24/11/2000 00:00,     0.61624
25/11/2000 00:00,     1.60700
26/11/2000 00:00,     4.62390
27/11/2000 00:00,     1.72177
28/11/2000 00:00,     0.40416
29/11/2000 00:00,     0.25701
30/11/2000 00:00,     0.11516
01/12/2000 00:00,     0.04311
02/12/2000 00:00,     0.01357
03/12/2000 00:00,     0.00239
04/12/2000 00:00,     1.01355
05/12/2000 00:00,     0.70059
06/12/2000 00:00,     0.25968
07/12/2000 00:00,     0.06841
08/12/2000 00:00,     5.43172
09/12/2000 00:00,     2.12522
10/12/2000 00:00,     0.63783
11/12/2000 00:00,     0.13595
12/12/2000 00:00,     0.02827
13/12/2000 00:00,     0.00212
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,    16.58837
22/12/2000 00:00,    86.36859
23/12/2000 00:00,    10.55172
24/12/2000 00:00,     4.49602
25/12/2000 00:00,     4.70618
26/12/2000 00:00,     4.62258
27/12/2000 00:00,     4.22810
28/12/2000 00:00,     4.03729
29/12/2000 00:00,     2.80113
30/12/2000 00:00,     1.67347
31/12/2000 00:00,     0.60883
01/01/2001 00:00,     0.23546
02/01/2001 00:00,     0.09899
03/01/2001 00:00,     0.03302
04/01/2001 00:00,     0.00519
05/01/2001 00:00,     0.00002
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,    73.86947
26/01/2001 00:00,    52.61046
27/01/2001 00:00,    16.48044
28/01/2001 00:00,     9.28700
29/01/2001 00:00,     8.19073
30/01/2001 00:00,     3.94065
31/01/2001 00:00,     3.23193
01/02/2001 00:00,     1.40916
02/02/2001 00:00,     1.18623
03/02/2001 00:00,     1.58555
04/02/2001 00:00,     1.78278
05/02/2001 00:00,     2.09252
06/02/2001 00:00,     0.69311
07/02/2001 00:00,     0.26897
08/02/2001 00:00,     0.14869
09/02/2001 00:00,     0.09855
10/02/2001 00:00,     0.05036
11/02/2001 00:00,     0.00750
12/02/2001 00:00,    66.70522
13/02/2001 00:00,    33.63431
14/02/2001 00:00,     8.28265
15/02/2001 00:00,     7.17522
16/02/2001 00:00,     4.04230
17/02/2001 00:00,     2.29019
18/02/2001 00:00,     1.95700
19/02/2001 00:00,     0.85352
20/02/2001 00:00,     0.47104
21/02/2001 00:00,     0.30142
22/02/2001 00:00,     0.09473
23/02/2001 00:00,     0.01393
24/02/2001 00:00,     0.00054
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,   229.92714
17/03/2001 00:00,    56.10483
18/03/2001 00:00,    14.45223
19/03/2001 00:00,     9.15214
20/03/2001 00:00,   248.32305
21/03/2001 00:00,   121.40346
22/03/2001 00:00,    33.58412
23/03/2001 00:00,    12.86411
24/03/2001 00:00,    66.24588
25/03/2001 00:00,    62.68716
26/03/2001 00:00,    19.38671
27/03/2001 00:00,     8.72899
28/03/2001 00:00,     6.49751
29/03/2001 00:00,     7.23472
30/03/2001 00:00,     4.91551
31/03/2001 00:00,     5.81282
01/04/2001 00:00,     4.59669
02/04/2001 00:00,     5.73490
03/04/2001 00:00,     4.30039
04/04/2001 00:00,     4.77561
05/04/2001 00:00,     4.68362
06/04/2001 00:00,     4.13651
07/04/2001 00:00,     4.63670
08/04/2001 00:00,   146.51635
09/04/2001 00:00,    14.09367
10/04/2001 00:00,     9.01195
11/04/2001 00:00,     7.31501
12/04/2001 00:00,     6.12544
13/04/2001 00:00,     4.54148
14/04/2001 00:00,     5.99442
15/04/2001 00:00,     5.99804
16/04/2001 00:00,     5.43354
17/04/2001 00:00,     7.12258
18/04/2001 00:00,    10.13214
19/04/2001 00:00,     8.69967
20/04/2001 00:00,     4.97738
21/04/2001 00:00,     6.76533
22/04/2001 00:00,   115.31043
23/04/2001 00:00,    24.99866
24/04/2001 00:00,    13.37985
25/04/2001 00:00,    13.26847
26/04/2001 00:00,    10.67692
27/04/2001 00:00,    30.80398
28/04/2001 00:00,    12.03351
29/04/2001 00:00,    19.81882
30/04/2001 00:00,    29.03501
01/05/2001 00:00,    31.37102
02/05/2001 00:00,    33.88283
03/05/2001 00:00,    19.90552
04/05/2001 00:00,    44.70581
05/05/2001 00:00,    24.97638
06/05/2001 00:00,    43.80787
07/05/2001 00:00,    38.53957
08/05/2001 00:00,    29.31794
09/05/2001 00:00,    28.78453
10/05/2001 00:00,    23.79540
11/05/2001 00:00,    22.13588
12/05/2001 00:00,    25.45101
13/05/2001 00:00,    25.40101
14/05/2001 00:00,    25.19514
15/05/2001 00:00,   144.02599
16/05/2001 00:00,   209.79563
17/05/2001 00:00,   693.74527
18/05/2001 00:00,   118.26544
19/05/2001 00:00,    61.25739
20/05/2001 00:00,    47.83769
21/05/2001 00:00,    40.07726
22/05/2001 00:00,    35.94564
23/05/2001 00:00,    35.50597
24/05/2001 00:00,    31.85931
25/05/2001 00:00,    21.83707
26/05/2001 00:00,   337.35924
27/05/2001 00:00,   693.62136
28/05/2001 00:00,   131.29480
29/05/2001 00:00,    58.93516
30/05/2001 00:00,    48.08203
31/05/2001 00:00,    36.71205
01/06/2001 00:00,    37.54884
02/06/2001 00:00,    29.25529
03/06/2001 00:00,    27.27094
04/06/2001 00:00,    25.11293
05/06/2001 00:00,   103.22644
06/06/2001 00:00,   925.64147
07/06/2001 00:00,   331.43486
08/06/2001 00:00,   369.67574
09/06/2001 00:00,   277.34009
10/06/2001 00:00,   176.20748
11/06/2001 00:00,   459.46535
12/06/2001 00:00,   144.02652
13/06/2001 00:00,   237.78096
14/06/2001 00:00,   183.55487
15/06/2001 00:00,    89.12397
16/06/2001 00:00,    71.59981
17/06/2001 00:00,    58.77906
18/06/2001 00:00,    51.18350
19/06/2001 00:00,    63.46370
20/06/2001 00:00,   111.35788
21/06/2001 00:00,   183.44404
22/06/2001 00:00,    79.11960
23/06/2001 00:00,    59.29699
24/06/2001 00:00,    49.35077
25/06/2001 00:00,    44.05619
26/06/2001 00:00,    69.23686
27/06/2001 00:00,    35.00761
28/06/2001 00:00,    32.69748
29/06/2001 00:00,    27.93864
30/06/2001 00:00,    25.98250
01/07/2001 00:00,    24.53695
02/07/2001 00:00,    22.84649
03/07/2001 00:00,    22.83214
