"Time","A4260633"
06/08/2010 00:00,       11.02
07/08/2010 00:00,       11.06
08/08/2010 00:00,       10.43
09/08/2010 00:00,       11.32
10/08/2010 00:00,       11.48
11/08/2010 00:00,       12.15
12/08/2010 00:00,       11.02
13/08/2010 00:00,       11.87
14/08/2010 00:00,       11.49
15/08/2010 00:00,       12.05
16/08/2010 00:00,       12.05
17/08/2010 00:00,       11.73
18/08/2010 00:00,       11.63
19/08/2010 00:00,       11.69
20/08/2010 00:00,       10.93
21/08/2010 00:00,       12.07
22/08/2010 00:00,       12.57
23/08/2010 00:00,       13.11
24/08/2010 00:00,       12.03
25/08/2010 00:00,       10.64
26/08/2010 00:00,       10.86
27/08/2010 00:00,       11.76
28/08/2010 00:00,       12.85
29/08/2010 00:00,       13.72
30/08/2010 00:00,       13.89
31/08/2010 00:00,       13.17
01/09/2010 00:00,       12.98
02/09/2010 00:00,       13.15
03/09/2010 00:00,       11.26
04/09/2010 00:00,       12.34
05/09/2010 00:00,       12.74
06/09/2010 00:00,       13.51
07/09/2010 00:00,       13.63
08/09/2010 00:00,       12.81
09/09/2010 00:00,       13.59
10/09/2010 00:00,       13.77
11/09/2010 00:00,       14.27
12/09/2010 00:00,       14.61
13/09/2010 00:00,       15.69
14/09/2010 00:00,       14.71
15/09/2010 00:00,       14.29
16/09/2010 00:00,       14.05
17/09/2010 00:00,       13.25
18/09/2010 00:00,       13.53
19/09/2010 00:00,       14.29
20/09/2010 00:00,       14.22
21/09/2010 00:00,       15.04
22/09/2010 00:00,       14.45
23/09/2010 00:00,       14.25
24/09/2010 00:00,       14.82
25/09/2010 00:00,       16.34
26/09/2010 00:00,       17.27
27/09/2010 00:00,       16.15
28/09/2010 00:00,       14.25
29/09/2010 00:00,       12.11
30/09/2010 00:00,       14.07
01/10/2010 00:00,       15.21
02/10/2010 00:00,       15.83
03/10/2010 00:00,       16.72
04/10/2010 00:00,       17.91
05/10/2010 00:00,       18.48
06/10/2010 00:00,       18.31
07/10/2010 00:00,       15.23
08/10/2010 00:00,       14.52
09/10/2010 00:00,       16.81
10/10/2010 00:00,       16.27
11/10/2010 00:00,       19.29
12/10/2010 00:00,       18.83
13/10/2010 00:00,       16.24
14/10/2010 00:00,       17.00
15/10/2010 00:00,       14.68
16/10/2010 00:00,       11.88
17/10/2010 00:00,       14.57
18/10/2010 00:00,       15.97
19/10/2010 00:00,       17.10
20/10/2010 00:00,       18.45
21/10/2010 00:00,       19.75
22/10/2010 00:00,       18.76
23/10/2010 00:00,       17.30
24/10/2010 00:00,       18.00
25/10/2010 00:00,       18.73
26/10/2010 00:00,       19.10
27/10/2010 00:00,       20.42
28/10/2010 00:00,       19.60
29/10/2010 00:00,       18.15
30/10/2010 00:00,       17.19
31/10/2010 00:00,       14.23
01/11/2010 00:00,       15.68
02/11/2010 00:00,       17.50
03/11/2010 00:00,       18.58
04/11/2010 00:00,       16.70
05/11/2010 00:00,       16.37
06/11/2010 00:00,       18.46
07/11/2010 00:00,       20.42
08/11/2010 00:00,       20.03
09/11/2010 00:00,       21.06
10/11/2010 00:00,       20.85
11/11/2010 00:00,       21.32
12/11/2010 00:00,       20.70
13/11/2010 00:00,       17.69
14/11/2010 00:00,       18.53
15/11/2010 00:00,       19.76
16/11/2010 00:00,       18.79
17/11/2010 00:00,       20.35
18/11/2010 00:00,       19.94
19/11/2010 00:00,       17.65
20/11/2010 00:00,       18.69
21/11/2010 00:00,       20.32
22/11/2010 00:00,       23.26
23/11/2010 00:00,       24.05
24/11/2010 00:00,       23.19
25/11/2010 00:00,       21.59
26/11/2010 00:00,       21.38
27/11/2010 00:00,       21.10
28/11/2010 00:00,       17.97
29/11/2010 00:00,       17.06
30/11/2010 00:00,       17.03
01/12/2010 00:00,       20.22
02/12/2010 00:00,       21.65
03/12/2010 00:00,       23.39
04/12/2010 00:00,       24.38
05/12/2010 00:00,       24.48
06/12/2010 00:00,       24.66
07/12/2010 00:00,       25.02
08/12/2010 00:00,       23.88
09/12/2010 00:00,       23.70
10/12/2010 00:00,       20.09
11/12/2010 00:00,       18.97
12/12/2010 00:00,       18.84
13/12/2010 00:00,       20.04
14/12/2010 00:00,       21.21
15/12/2010 00:00,       21.33
16/12/2010 00:00,       20.40
17/12/2010 00:00,       20.66
18/12/2010 00:00,       19.47
19/12/2010 00:00,       17.70
20/12/2010 00:00,       16.10
21/12/2010 00:00,       17.20
22/12/2010 00:00,       18.00
23/12/2010 00:00,       18.71
24/12/2010 00:00,       19.69
25/12/2010 00:00,       21.33
26/12/2010 00:00,       20.05
27/12/2010 00:00,       18.13
28/12/2010 00:00,       18.71
29/12/2010 00:00,       20.98
30/12/2010 00:00,       21.32
31/12/2010 00:00,       23.77
01/01/2011 00:00,       23.26
02/01/2011 00:00,       21.03
03/01/2011 00:00,       19.25
04/01/2011 00:00,       19.35
05/01/2011 00:00,       19.76
06/01/2011 00:00,       20.88
07/01/2011 00:00,       24.38
08/01/2011 00:00,       23.75
09/01/2011 00:00,       21.89
10/01/2011 00:00,       22.79
11/01/2011 00:00,       22.26
12/01/2011 00:00,       22.20
13/01/2011 00:00,       21.57
14/01/2011 00:00,       22.73
15/01/2011 00:00,       24.76
16/01/2011 00:00,       24.42
17/01/2011 00:00,       22.14
18/01/2011 00:00,       21.52
19/01/2011 00:00,       21.57
20/01/2011 00:00,       23.29
21/01/2011 00:00,       23.61
22/01/2011 00:00,       20.89
23/01/2011 00:00,       22.26
24/01/2011 00:00,       22.17
25/01/2011 00:00,       21.92
26/01/2011 00:00,       19.94
27/01/2011 00:00,       22.19
28/01/2011 00:00,       23.16
29/01/2011 00:00,       24.01
30/01/2011 00:00,       25.59
31/01/2011 00:00,       27.22
01/02/2011 00:00,       26.32
02/02/2011 00:00,       22.69
03/02/2011 00:00,       22.28
04/02/2011 00:00,       23.57
05/02/2011 00:00,       22.28
06/02/2011 00:00,       18.23
07/02/2011 00:00,       17.62
08/02/2011 00:00,       18.89
09/02/2011 00:00,       19.82
10/02/2011 00:00,       21.98
11/02/2011 00:00,       23.13
12/02/2011 00:00,       20.22
13/02/2011 00:00,       18.76
14/02/2011 00:00,       18.29
15/02/2011 00:00,       21.05
16/02/2011 00:00,       22.75
17/02/2011 00:00,       23.50
18/02/2011 00:00,       21.93
19/02/2011 00:00,       21.87
20/02/2011 00:00,       21.38
21/02/2011 00:00,       19.14
22/02/2011 00:00,       18.60
23/02/2011 00:00,       20.15
24/02/2011 00:00,       21.62
25/02/2011 00:00,       22.66
26/02/2011 00:00,       22.50
27/02/2011 00:00,       22.42
28/02/2011 00:00,       21.28
01/03/2011 00:00,       19.23
02/03/2011 00:00,       17.99
03/03/2011 00:00,       18.67
04/03/2011 00:00,       18.93
05/03/2011 00:00,       17.33
06/03/2011 00:00,       19.21
07/03/2011 00:00,       21.62
08/03/2011 00:00,       22.00
09/03/2011 00:00,       19.63
10/03/2011 00:00,       18.47
11/03/2011 00:00,       18.90
12/03/2011 00:00,       21.05
13/03/2011 00:00,       21.95
14/03/2011 00:00,       19.49
15/03/2011 00:00,       20.16
16/03/2011 00:00,       18.68
17/03/2011 00:00,       17.24
18/03/2011 00:00,       16.80
19/03/2011 00:00,       17.38
20/03/2011 00:00,       18.16
21/03/2011 00:00,       18.23
22/03/2011 00:00,       18.57
23/03/2011 00:00,       17.31
24/03/2011 00:00,       16.90
25/03/2011 00:00,       17.06
26/03/2011 00:00,       16.79
27/03/2011 00:00,       16.89
28/03/2011 00:00,       17.60
29/03/2011 00:00,       19.19
30/03/2011 00:00,       19.02
31/03/2011 00:00,       17.79
01/04/2011 00:00,       17.14
02/04/2011 00:00,       16.66
03/04/2011 00:00,       16.38
04/04/2011 00:00,       16.55
05/04/2011 00:00,       17.24
06/04/2011 00:00,       17.66
07/04/2011 00:00,       18.86
08/04/2011 00:00,       18.70
09/04/2011 00:00,       18.34
10/04/2011 00:00,       15.64
11/04/2011 00:00,       15.49
12/04/2011 00:00,       16.00
13/04/2011 00:00,       16.73
14/04/2011 00:00,       17.74
15/04/2011 00:00,       17.12
16/04/2011 00:00,       17.11
17/04/2011 00:00,       16.90
18/04/2011 00:00,       16.75
19/04/2011 00:00,       17.60
20/04/2011 00:00,       18.61
21/04/2011 00:00,       17.81
22/04/2011 00:00,       17.09
23/04/2011 00:00,       16.90
24/04/2011 00:00,       18.18
25/04/2011 00:00,       18.93
26/04/2011 00:00,       17.31
27/04/2011 00:00,       17.48
28/04/2011 00:00,       17.90
29/04/2011 00:00,       17.07
30/04/2011 00:00,       17.00
01/05/2011 00:00,       17.07
02/05/2011 00:00,       16.51
03/05/2011 00:00,       16.72
04/05/2011 00:00,       16.33
05/05/2011 00:00,       16.33
06/05/2011 00:00,       15.16
07/05/2011 00:00,       14.42
08/05/2011 00:00,       14.88
09/05/2011 00:00,       14.22
10/05/2011 00:00,       14.00
11/05/2011 00:00,       13.34
12/05/2011 00:00,       14.23
13/05/2011 00:00,       14.36
14/05/2011 00:00,       13.43
15/05/2011 00:00,       13.30
16/05/2011 00:00,       13.64
17/05/2011 00:00,       13.87
18/05/2011 00:00,       14.23
19/05/2011 00:00,       13.75
20/05/2011 00:00,       13.43
21/05/2011 00:00,       14.16
22/05/2011 00:00,       14.23
23/05/2011 00:00,       13.77
24/05/2011 00:00,       12.98
25/05/2011 00:00,       12.53
26/05/2011 00:00,       12.92
27/05/2011 00:00,       13.68
28/05/2011 00:00,       14.04
29/05/2011 00:00,       14.76
30/05/2011 00:00,       13.60
31/05/2011 00:00,       12.49
01/06/2011 00:00,       12.05
02/06/2011 00:00,       11.84
03/06/2011 00:00,       12.72
04/06/2011 00:00,       13.42
05/06/2011 00:00,       13.17
06/06/2011 00:00,       12.55
07/06/2011 00:00,       12.15
08/06/2011 00:00,       11.26
09/06/2011 00:00,       11.63
10/06/2011 00:00,       11.83
11/06/2011 00:00,       11.93
12/06/2011 00:00,       11.57
13/06/2011 00:00,       10.97
14/06/2011 00:00,       10.92
15/06/2011 00:00,       10.69
16/06/2011 00:00,       10.72
17/06/2011 00:00,       10.96
18/06/2011 00:00,       12.25
19/06/2011 00:00,       12.87
20/06/2011 00:00,""
21/06/2011 00:00,""
22/06/2011 00:00,""
23/06/2011 00:00,""
24/06/2011 00:00,""
25/06/2011 00:00,""
26/06/2011 00:00,""
27/06/2011 00:00,""
28/06/2011 00:00,""
29/06/2011 00:00,""
30/06/2011 00:00,""
01/07/2011 00:00,""
02/07/2011 00:00,""
03/07/2011 00:00,""
04/07/2011 00:00,""
05/07/2011 00:00,""
06/07/2011 00:00,""
07/07/2011 00:00,""
08/07/2011 00:00,""
09/07/2011 00:00,""
10/07/2011 00:00,""
11/07/2011 00:00,""
12/07/2011 00:00,""
13/07/2011 00:00,       11.33
14/07/2011 00:00,       11.42
15/07/2011 00:00,       10.90
16/07/2011 00:00,        9.94
17/07/2011 00:00,        9.91
18/07/2011 00:00,       10.06
19/07/2011 00:00,       10.80
20/07/2011 00:00,       11.17
21/07/2011 00:00,       10.96
22/07/2011 00:00,       10.69
23/07/2011 00:00,       10.51
24/07/2011 00:00,       10.89
25/07/2011 00:00,       11.87
26/07/2011 00:00,       13.43
27/07/2011 00:00,       12.20
28/07/2011 00:00,       11.67
29/07/2011 00:00,       11.34
30/07/2011 00:00,       11.82
31/07/2011 00:00,       12.65
01/08/2011 00:00,       13.60
02/08/2011 00:00,       14.01
03/08/2011 00:00,       14.25
04/08/2011 00:00,       14.33
05/08/2011 00:00,       13.44
06/08/2011 00:00,       12.85
07/08/2011 00:00,       13.76
08/08/2011 00:00,       13.42
09/08/2011 00:00,       13.15
10/08/2011 00:00,       14.03
11/08/2011 00:00,       13.83
12/08/2011 00:00,       13.39
13/08/2011 00:00,       13.61
14/08/2011 00:00,       13.92
15/08/2011 00:00,       13.85
16/08/2011 00:00,       13.39
17/08/2011 00:00,       12.86
18/08/2011 00:00,       12.44
19/08/2011 00:00,       13.03
20/08/2011 00:00,       14.35
21/08/2011 00:00,       14.51
22/08/2011 00:00,       14.53
23/08/2011 00:00,       14.24
24/08/2011 00:00,       14.66
25/08/2011 00:00,       14.59
26/08/2011 00:00,       14.33
27/08/2011 00:00,       14.70
28/08/2011 00:00,       14.70
29/08/2011 00:00,       14.69
30/08/2011 00:00,       14.43
31/08/2011 00:00,       14.82
01/09/2011 00:00,       14.56
02/09/2011 00:00,       14.61
03/09/2011 00:00,       14.34
04/09/2011 00:00,       14.92
05/09/2011 00:00,       15.43
06/09/2011 00:00,       14.10
07/09/2011 00:00,       13.17
08/09/2011 00:00,       13.58
09/09/2011 00:00,       13.27
10/09/2011 00:00,       13.32
11/09/2011 00:00,       14.07
12/09/2011 00:00,       13.52
13/09/2011 00:00,       14.29
14/09/2011 00:00,       14.77
15/09/2011 00:00,       15.80
16/09/2011 00:00,       16.65
17/09/2011 00:00,       17.56
18/09/2011 00:00,       17.62
19/09/2011 00:00,       16.32
20/09/2011 00:00,       14.61
21/09/2011 00:00,       16.22
22/09/2011 00:00,       16.90
23/09/2011 00:00,       14.94
24/09/2011 00:00,       14.59
25/09/2011 00:00,       14.52
26/09/2011 00:00,       14.54
27/09/2011 00:00,       15.43
28/09/2011 00:00,       15.73
29/09/2011 00:00,       14.78
30/09/2011 00:00,       13.95
01/10/2011 00:00,       13.66
02/10/2011 00:00,       14.00
03/10/2011 00:00,       14.89
04/10/2011 00:00,       15.09
05/10/2011 00:00,       15.73
06/10/2011 00:00,       16.75
07/10/2011 00:00,       17.89
08/10/2011 00:00,       18.06
09/10/2011 00:00,       18.22
10/10/2011 00:00,       16.73
11/10/2011 00:00,       16.62
12/10/2011 00:00,       16.86
13/10/2011 00:00,       16.34
14/10/2011 00:00,       17.19
15/10/2011 00:00,       17.10
16/10/2011 00:00,       16.12
17/10/2011 00:00,       16.85
18/10/2011 00:00,       18.25
19/10/2011 00:00,       19.74
20/10/2011 00:00,       20.18
21/10/2011 00:00,       18.12
22/10/2011 00:00,       19.27
23/10/2011 00:00,       20.92
24/10/2011 00:00,       19.17
25/10/2011 00:00,       15.52
26/10/2011 00:00,       14.85
27/10/2011 00:00,       16.82
28/10/2011 00:00,       17.94
29/10/2011 00:00,       18.26
30/10/2011 00:00,       16.55
31/10/2011 00:00,       16.35
01/11/2011 00:00,       15.82
02/11/2011 00:00,       16.79
03/11/2011 00:00,       17.48
04/11/2011 00:00,       17.38
05/11/2011 00:00,       19.14
06/11/2011 00:00,       22.53
07/11/2011 00:00,       22.12
08/11/2011 00:00,       22.47
09/11/2011 00:00,       22.71
10/11/2011 00:00,       20.83
11/11/2011 00:00,       20.57
12/11/2011 00:00,       21.26
13/11/2011 00:00,       21.87
14/11/2011 00:00,       21.60
15/11/2011 00:00,       21.29
16/11/2011 00:00,       19.93
17/11/2011 00:00,       19.13
18/11/2011 00:00,       20.69
19/11/2011 00:00,       21.17
20/11/2011 00:00,       19.60
21/11/2011 00:00,       19.92
22/11/2011 00:00,       19.54
23/11/2011 00:00,       18.51
24/11/2011 00:00,       16.42
25/11/2011 00:00,       18.16
26/11/2011 00:00,       18.15
27/11/2011 00:00,       18.47
28/11/2011 00:00,       19.49
29/11/2011 00:00,       20.30
30/11/2011 00:00,       19.02
01/12/2011 00:00,       17.89
02/12/2011 00:00,       17.08
03/12/2011 00:00,       17.04
04/12/2011 00:00,       17.19
05/12/2011 00:00,       15.54
06/12/2011 00:00,       16.64
07/12/2011 00:00,       17.21
08/12/2011 00:00,       17.85
09/12/2011 00:00,       18.65
10/12/2011 00:00,       20.91
11/12/2011 00:00,       20.78
12/12/2011 00:00,       20.44
13/12/2011 00:00,       20.08
14/12/2011 00:00,       18.87
15/12/2011 00:00,       18.31
16/12/2011 00:00,       19.17
17/12/2011 00:00,       21.02
18/12/2011 00:00,       21.20
19/12/2011 00:00,       21.33
20/12/2011 00:00,       21.15
21/12/2011 00:00,       20.97
22/12/2011 00:00,       21.50
23/12/2011 00:00,       22.61
24/12/2011 00:00,       23.27
25/12/2011 00:00,       24.15
26/12/2011 00:00,       21.14
27/12/2011 00:00,       20.90
28/12/2011 00:00,       21.14
29/12/2011 00:00,       20.22
30/12/2011 00:00,       20.49
31/12/2011 00:00,       21.98
01/01/2012 00:00,       22.95
02/01/2012 00:00,       25.12
03/01/2012 00:00,       26.81
04/01/2012 00:00,       23.37
05/01/2012 00:00,       19.95
06/01/2012 00:00,       18.58
07/01/2012 00:00,       20.21
08/01/2012 00:00,       20.50
09/01/2012 00:00,       18.42
10/01/2012 00:00,       19.41
11/01/2012 00:00,       18.76
12/01/2012 00:00,       19.34
13/01/2012 00:00,       18.05
14/01/2012 00:00,       18.13
15/01/2012 00:00,       16.81
16/01/2012 00:00,       19.15
17/01/2012 00:00,       20.88
18/01/2012 00:00,       21.97
19/01/2012 00:00,       20.22
20/01/2012 00:00,       20.83
21/01/2012 00:00,       19.41
22/01/2012 00:00,       22.33
23/01/2012 00:00,       24.51
24/01/2012 00:00,       24.76
25/01/2012 00:00,       23.78
26/01/2012 00:00,       20.75
27/01/2012 00:00,       21.36
28/01/2012 00:00,       23.85
29/01/2012 00:00,       25.90
30/01/2012 00:00,       23.79
31/01/2012 00:00,       18.29
01/02/2012 00:00,       17.50
02/02/2012 00:00,       18.76
03/02/2012 00:00,       20.31
04/02/2012 00:00,       21.21
05/02/2012 00:00,       20.62
06/02/2012 00:00,       18.65
07/02/2012 00:00,       19.32
08/02/2012 00:00,       18.80
09/02/2012 00:00,       19.10
10/02/2012 00:00,       18.54
11/02/2012 00:00,       19.23
12/02/2012 00:00,       18.65
13/02/2012 00:00,       19.64
14/02/2012 00:00,       20.41
15/02/2012 00:00,       20.81
16/02/2012 00:00,       20.77
17/02/2012 00:00,       20.76
18/02/2012 00:00,       20.91
19/02/2012 00:00,       22.14
20/02/2012 00:00,       21.59
21/02/2012 00:00,       19.81
22/02/2012 00:00,       19.85
23/02/2012 00:00,       20.67
24/02/2012 00:00,       20.92
25/02/2012 00:00,       23.49
26/02/2012 00:00,       24.18
27/02/2012 00:00,       23.45
28/02/2012 00:00,       20.70
29/02/2012 00:00,       17.91
01/03/2012 00:00,       18.14
02/03/2012 00:00,       17.54
03/03/2012 00:00,       18.77
04/03/2012 00:00,       20.04
05/03/2012 00:00,       20.48
06/03/2012 00:00,       19.62
07/03/2012 00:00,       17.67
08/03/2012 00:00,       18.01
09/03/2012 00:00,       19.01
10/03/2012 00:00,       20.45
11/03/2012 00:00,       18.84
12/03/2012 00:00,       18.79
13/03/2012 00:00,       20.55
14/03/2012 00:00,       20.83
15/03/2012 00:00,       20.84
16/03/2012 00:00,       20.82
17/03/2012 00:00,       20.20
18/03/2012 00:00,       17.87
19/03/2012 00:00,       18.67
20/03/2012 00:00,       21.03
21/03/2012 00:00,       19.22
22/03/2012 00:00,       17.56
23/03/2012 00:00,       16.06
24/03/2012 00:00,       16.63
25/03/2012 00:00,       17.78
26/03/2012 00:00,       18.31
27/03/2012 00:00,       17.23
28/03/2012 00:00,       19.14
29/03/2012 00:00,       20.16
30/03/2012 00:00,       20.60
31/03/2012 00:00,       20.64
01/04/2012 00:00,       20.19
02/04/2012 00:00,       19.06
03/04/2012 00:00,       20.24
04/04/2012 00:00,       21.07
05/04/2012 00:00,       21.76
06/04/2012 00:00,       20.77
07/04/2012 00:00,       17.36
08/04/2012 00:00,       17.86
09/04/2012 00:00,       16.53
10/04/2012 00:00,       15.51
11/04/2012 00:00,       15.25
12/04/2012 00:00,       16.28
13/04/2012 00:00,       16.42
14/04/2012 00:00,       16.87
15/04/2012 00:00,       17.91
