"Time","A4260525"
16/02/2001 00:00,       0.022
17/02/2001 00:00,      -0.047
18/02/2001 00:00,      -0.018
19/02/2001 00:00,       0.095
20/02/2001 00:00,       0.227
21/02/2001 00:00,       0.332
22/02/2001 00:00,       0.221
23/02/2001 00:00,       0.201
24/02/2001 00:00,       0.232
25/02/2001 00:00,       0.191
26/02/2001 00:00,       0.222
27/02/2001 00:00,       0.258
28/02/2001 00:00,       0.298
01/03/2001 00:00,       0.243
02/03/2001 00:00,       0.176
03/03/2001 00:00,       0.111
04/03/2001 00:00,       0.132
05/03/2001 00:00,       0.029
06/03/2001 00:00,       0.069
07/03/2001 00:00,       0.094
08/03/2001 00:00,       0.060
09/03/2001 00:00,       0.086
10/03/2001 00:00,       0.241
11/03/2001 00:00,       0.183
12/03/2001 00:00,       0.201
13/03/2001 00:00,       0.209
14/03/2001 00:00,       0.172
15/03/2001 00:00,       0.121
16/03/2001 00:00,       0.204
17/03/2001 00:00,       0.351
18/03/2001 00:00,       0.233
19/03/2001 00:00,       0.194
20/03/2001 00:00,       0.312
21/03/2001 00:00,       0.623
22/03/2001 00:00,       0.392
23/03/2001 00:00,       0.319
24/03/2001 00:00,       0.352
25/03/2001 00:00,       0.524
26/03/2001 00:00,       0.473
27/03/2001 00:00,       0.379
28/03/2001 00:00,       0.367
29/03/2001 00:00,       0.340
30/03/2001 00:00,       0.321
31/03/2001 00:00,       0.350
01/04/2001 00:00,       0.380
02/04/2001 00:00,       0.365
03/04/2001 00:00,       0.295
04/04/2001 00:00,       0.267
05/04/2001 00:00,       0.298
06/04/2001 00:00,       0.334
07/04/2001 00:00,       0.355
08/04/2001 00:00,       0.454
09/04/2001 00:00,       0.456
10/04/2001 00:00,       0.426
11/04/2001 00:00,       0.415
12/04/2001 00:00,       0.356
13/04/2001 00:00,       0.307
14/04/2001 00:00,       0.308
15/04/2001 00:00,       0.369
16/04/2001 00:00,       0.394
17/04/2001 00:00,       0.331
18/04/2001 00:00,       0.353
19/04/2001 00:00,       0.404
20/04/2001 00:00,       0.349
21/04/2001 00:00,       0.331
22/04/2001 00:00,       0.398
23/04/2001 00:00,       0.252
24/04/2001 00:00,       0.233
25/04/2001 00:00,       0.220
26/04/2001 00:00,       0.454
27/04/2001 00:00,       0.540
28/04/2001 00:00,       0.412
29/04/2001 00:00,       0.275
30/04/2001 00:00,       0.238
01/05/2001 00:00,       0.182
02/05/2001 00:00,       0.186
03/05/2001 00:00,       0.191
04/05/2001 00:00,       0.188
05/05/2001 00:00,       0.208
06/05/2001 00:00,       0.195
07/05/2001 00:00,       0.166
08/05/2001 00:00,       0.230
09/05/2001 00:00,       0.360
10/05/2001 00:00,       0.323
11/05/2001 00:00,       0.309
12/05/2001 00:00,       0.339
13/05/2001 00:00,       0.333
14/05/2001 00:00,       0.374
15/05/2001 00:00,       0.533
16/05/2001 00:00,       0.696
17/05/2001 00:00,       0.582
18/05/2001 00:00,       0.282
19/05/2001 00:00,       0.137
20/05/2001 00:00,       0.134
21/05/2001 00:00,       0.158
22/05/2001 00:00,       0.200
23/05/2001 00:00,       0.293
24/05/2001 00:00,       0.308
25/05/2001 00:00,       0.330
26/05/2001 00:00,       0.509
27/05/2001 00:00,       0.696
28/05/2001 00:00,       0.525
29/05/2001 00:00,       0.288
30/05/2001 00:00,       0.132
31/05/2001 00:00,       0.087
01/06/2001 00:00,       0.054
02/06/2001 00:00,       0.153
03/06/2001 00:00,       0.193
04/06/2001 00:00,       0.199
05/06/2001 00:00,       0.249
06/06/2001 00:00,       0.306
07/06/2001 00:00,       0.379
08/06/2001 00:00,       0.418
09/06/2001 00:00,       0.327
10/06/2001 00:00,       0.251
11/06/2001 00:00,       0.240
12/06/2001 00:00,       0.331
13/06/2001 00:00,       0.454
14/06/2001 00:00,       0.458
15/06/2001 00:00,       0.286
16/06/2001 00:00,       0.147
17/06/2001 00:00,       0.099
18/06/2001 00:00,       0.133
19/06/2001 00:00,       0.220
20/06/2001 00:00,       0.270
21/06/2001 00:00,       0.341
22/06/2001 00:00,       0.321
23/06/2001 00:00,       0.322
24/06/2001 00:00,       0.363
25/06/2001 00:00,       0.413
26/06/2001 00:00,       0.400
27/06/2001 00:00,       0.301
28/06/2001 00:00,       0.298
29/06/2001 00:00,       0.284
30/06/2001 00:00,       0.276
01/07/2001 00:00,       0.289
02/07/2001 00:00,       0.313
03/07/2001 00:00,       0.321
04/07/2001 00:00,       0.394
05/07/2001 00:00,       0.591
06/07/2001 00:00,       0.501
07/07/2001 00:00,       0.381
08/07/2001 00:00,       0.290
09/07/2001 00:00,       0.173
10/07/2001 00:00,       0.101
11/07/2001 00:00,       0.124
12/07/2001 00:00,       0.116
13/07/2001 00:00,       0.147
14/07/2001 00:00,       0.278
15/07/2001 00:00,       0.261
16/07/2001 00:00,       0.252
17/07/2001 00:00,       0.310
18/07/2001 00:00,       0.259
19/07/2001 00:00,       0.234
20/07/2001 00:00,       0.215
21/07/2001 00:00,       0.242
22/07/2001 00:00,       0.233
23/07/2001 00:00,       0.261
24/07/2001 00:00,       0.293
25/07/2001 00:00,       0.259
26/07/2001 00:00,       0.238
27/07/2001 00:00,       0.289
28/07/2001 00:00,       0.268
29/07/2001 00:00,       0.243
30/07/2001 00:00,       0.243
31/07/2001 00:00,       0.302
01/08/2001 00:00,       0.372
02/08/2001 00:00,       0.269
03/08/2001 00:00,       0.263
04/08/2001 00:00,       0.294
05/08/2001 00:00,       0.486
06/08/2001 00:00,       0.480
07/08/2001 00:00,       0.448
08/08/2001 00:00,       0.528
09/08/2001 00:00,       0.418
10/08/2001 00:00,       0.358
11/08/2001 00:00,       0.371
12/08/2001 00:00,       0.326
13/08/2001 00:00,       0.300
14/08/2001 00:00,       0.195
15/08/2001 00:00,       0.172
16/08/2001 00:00,       0.427
17/08/2001 00:00,       0.618
18/08/2001 00:00,       0.691
19/08/2001 00:00,       0.558
20/08/2001 00:00,       0.637
21/08/2001 00:00,       0.597
22/08/2001 00:00,       0.557
23/08/2001 00:00,       0.368
24/08/2001 00:00,       0.268
25/08/2001 00:00,       0.339
26/08/2001 00:00,       0.635
27/08/2001 00:00,       0.477
28/08/2001 00:00,       0.437
29/08/2001 00:00,       0.438
30/08/2001 00:00,       0.413
31/08/2001 00:00,       0.376
01/09/2001 00:00,       0.650
02/09/2001 00:00,       0.473
03/09/2001 00:00,       0.441
04/09/2001 00:00,       0.462
05/09/2001 00:00,       0.397
06/09/2001 00:00,       0.290
07/09/2001 00:00,       0.305
08/09/2001 00:00,       0.728
09/09/2001 00:00,       0.537
10/09/2001 00:00,       0.398
11/09/2001 00:00,       0.472
12/09/2001 00:00,       0.421
13/09/2001 00:00,       0.387
14/09/2001 00:00,       0.356
15/09/2001 00:00,       0.347
16/09/2001 00:00,       0.379
17/09/2001 00:00,       0.382
18/09/2001 00:00,       0.363
19/09/2001 00:00,       0.306
20/09/2001 00:00,       0.318
21/09/2001 00:00,       0.181
22/09/2001 00:00,       0.131
23/09/2001 00:00,       0.170
24/09/2001 00:00,       0.220
25/09/2001 00:00,       0.495
26/09/2001 00:00,       0.340
27/09/2001 00:00,       0.162
28/09/2001 00:00,       0.112
29/09/2001 00:00,       0.225
30/09/2001 00:00,       0.275
01/10/2001 00:00,       0.451
02/10/2001 00:00,       0.437
03/10/2001 00:00,       0.368
04/10/2001 00:00,       0.247
05/10/2001 00:00,       0.179
06/10/2001 00:00,       0.343
07/10/2001 00:00,       0.475
08/10/2001 00:00,       0.217
09/10/2001 00:00,       0.044
10/10/2001 00:00,       0.043
11/10/2001 00:00,       0.259
12/10/2001 00:00,       0.399
13/10/2001 00:00,       0.308
14/10/2001 00:00,       0.279
15/10/2001 00:00,       0.262
16/10/2001 00:00,       0.225
17/10/2001 00:00,       0.196
18/10/2001 00:00,       0.359
19/10/2001 00:00,       0.353
20/10/2001 00:00,       0.261
21/10/2001 00:00,       0.145
22/10/2001 00:00,       0.151
23/10/2001 00:00,       0.228
24/10/2001 00:00,       0.428
25/10/2001 00:00,       0.469
26/10/2001 00:00,       0.432
27/10/2001 00:00,       0.296
28/10/2001 00:00,       0.258
29/10/2001 00:00,       0.298
30/10/2001 00:00,       0.301
31/10/2001 00:00,       0.328
01/11/2001 00:00,       0.338
02/11/2001 00:00,       0.301
03/11/2001 00:00,       0.275
04/11/2001 00:00,       0.226
05/11/2001 00:00,       0.266
06/11/2001 00:00,       0.386
07/11/2001 00:00,       0.300
08/11/2001 00:00,       0.216
09/11/2001 00:00,       0.192
10/11/2001 00:00,       0.278
11/11/2001 00:00,       0.255
12/11/2001 00:00,       0.149
13/11/2001 00:00,       0.088
14/11/2001 00:00,       0.026
15/11/2001 00:00,       0.031
16/11/2001 00:00,       0.046
17/11/2001 00:00,       0.114
18/11/2001 00:00,       0.461
19/11/2001 00:00,       0.272
20/11/2001 00:00,       0.145
21/11/2001 00:00,       0.080
22/11/2001 00:00,       0.095
23/11/2001 00:00,       0.312
24/11/2001 00:00,       0.514
25/11/2001 00:00,       0.460
26/11/2001 00:00,       0.338
27/11/2001 00:00,       0.238
28/11/2001 00:00,       0.173
29/11/2001 00:00,       0.131
30/11/2001 00:00,       0.146
01/12/2001 00:00,       0.175
02/12/2001 00:00,       0.111
03/12/2001 00:00,       0.256
04/12/2001 00:00,       0.174
05/12/2001 00:00,       0.027
06/12/2001 00:00,      -0.006
07/12/2001 00:00,       0.206
08/12/2001 00:00,       0.112
09/12/2001 00:00,       0.093
10/12/2001 00:00,       0.150
11/12/2001 00:00,       0.197
12/12/2001 00:00,       0.140
13/12/2001 00:00,       0.114
14/12/2001 00:00,       0.078
15/12/2001 00:00,       0.079
16/12/2001 00:00,       0.117
17/12/2001 00:00,       0.162
18/12/2001 00:00,       0.196
19/12/2001 00:00,       0.120
20/12/2001 00:00,       0.197
21/12/2001 00:00,       0.220
22/12/2001 00:00,       0.193
23/12/2001 00:00,       0.192
24/12/2001 00:00,       0.280
25/12/2001 00:00,       0.401
26/12/2001 00:00,       0.316
27/12/2001 00:00,       0.225
28/12/2001 00:00,       0.193
29/12/2001 00:00,       0.182
30/12/2001 00:00,       0.278
31/12/2001 00:00,       0.334
01/01/2002 00:00,       0.473
02/01/2002 00:00,       0.513
03/01/2002 00:00,       0.377
04/01/2002 00:00,       0.248
05/01/2002 00:00,       0.190
06/01/2002 00:00,       0.140
07/01/2002 00:00,       0.359
08/01/2002 00:00,       0.284
09/01/2002 00:00,       0.169
10/01/2002 00:00,       0.110
11/01/2002 00:00,       0.272
12/01/2002 00:00,       0.282
13/01/2002 00:00,       0.240
14/01/2002 00:00,       0.209
15/01/2002 00:00,       0.189
16/01/2002 00:00,       0.142
17/01/2002 00:00,       0.118
18/01/2002 00:00,       0.078
19/01/2002 00:00,       0.062
20/01/2002 00:00,       0.086
21/01/2002 00:00,       0.148
22/01/2002 00:00,       0.109
23/01/2002 00:00,       0.083
24/01/2002 00:00,       0.065
25/01/2002 00:00,       0.043
26/01/2002 00:00,       0.065
27/01/2002 00:00,       0.196
28/01/2002 00:00,       0.293
29/01/2002 00:00,       0.284
30/01/2002 00:00,       0.238
31/01/2002 00:00,       0.218
01/02/2002 00:00,       0.164
02/02/2002 00:00,       0.229
03/02/2002 00:00,       0.218
04/02/2002 00:00,       0.129
05/02/2002 00:00,       0.033
06/02/2002 00:00,      -0.012
07/02/2002 00:00,       0.066
08/02/2002 00:00,       0.219
09/02/2002 00:00,       0.167
10/02/2002 00:00,       0.217
11/02/2002 00:00,       0.195
12/02/2002 00:00,       0.108
13/02/2002 00:00,       0.108
14/02/2002 00:00,       0.140
15/02/2002 00:00,       0.251
16/02/2002 00:00,       0.353
17/02/2002 00:00,       0.333
18/02/2002 00:00,       0.277
19/02/2002 00:00,       0.163
20/02/2002 00:00,       0.233
21/02/2002 00:00,       0.408
22/02/2002 00:00,       0.343
23/02/2002 00:00,       0.251
24/02/2002 00:00,       0.159
25/02/2002 00:00,       0.127
26/02/2002 00:00,       0.144
27/02/2002 00:00,       0.168
28/02/2002 00:00,       0.132
01/03/2002 00:00,       0.121
02/03/2002 00:00,       0.129
03/03/2002 00:00,       0.133
04/03/2002 00:00,       0.083
05/03/2002 00:00,       0.041
06/03/2002 00:00,       0.061
07/03/2002 00:00,       0.160
08/03/2002 00:00,       0.177
09/03/2002 00:00,       0.148
10/03/2002 00:00,       0.106
11/03/2002 00:00,       0.135
12/03/2002 00:00,       0.196
13/03/2002 00:00,       0.196
14/03/2002 00:00,       0.171
15/03/2002 00:00,       0.133
16/03/2002 00:00,       0.147
17/03/2002 00:00,       0.196
18/03/2002 00:00,       0.220
19/03/2002 00:00,       0.265
20/03/2002 00:00,       0.248
21/03/2002 00:00,       0.208
22/03/2002 00:00,       0.144
23/03/2002 00:00,       0.110
24/03/2002 00:00,       0.188
25/03/2002 00:00,       0.303
26/03/2002 00:00,       0.390
27/03/2002 00:00,       0.388
28/03/2002 00:00,       0.350
29/03/2002 00:00,       0.288
30/03/2002 00:00,       0.244
31/03/2002 00:00,       0.163
01/04/2002 00:00,       0.130
02/04/2002 00:00,       0.183
03/04/2002 00:00,       0.316
04/04/2002 00:00,       0.325
05/04/2002 00:00,       0.203
06/04/2002 00:00,       0.118
07/04/2002 00:00,       0.054
08/04/2002 00:00,       0.092
09/04/2002 00:00,       0.137
10/04/2002 00:00,       0.175
11/04/2002 00:00,       0.221
12/04/2002 00:00,       0.237
13/04/2002 00:00,       0.269
14/04/2002 00:00,       0.292
15/04/2002 00:00,       0.188
16/04/2002 00:00,       0.153
17/04/2002 00:00,       0.130
18/04/2002 00:00,       0.127
19/04/2002 00:00,       0.154
20/04/2002 00:00,       0.223
21/04/2002 00:00,       0.256
22/04/2002 00:00,       0.225
23/04/2002 00:00,       0.191
24/04/2002 00:00,       0.204
25/04/2002 00:00,       0.253
26/04/2002 00:00,       0.269
27/04/2002 00:00,       0.208
28/04/2002 00:00,       0.114
29/04/2002 00:00,       0.104
30/04/2002 00:00,       0.127
01/05/2002 00:00,       0.158
02/05/2002 00:00,       0.127
03/05/2002 00:00,       0.087
04/05/2002 00:00,       0.079
05/05/2002 00:00,       0.101
06/05/2002 00:00,       0.139
07/05/2002 00:00,       0.151
08/05/2002 00:00,       0.153
09/05/2002 00:00,       0.293
10/05/2002 00:00,       0.297
11/05/2002 00:00,       0.286
12/05/2002 00:00,       0.304
13/05/2002 00:00,       0.362
14/05/2002 00:00,       0.369
15/05/2002 00:00,       0.302
16/05/2002 00:00,       0.527
17/05/2002 00:00,       0.439
18/05/2002 00:00,       0.463
19/05/2002 00:00,       0.616
20/05/2002 00:00,       0.573
21/05/2002 00:00,       0.374
22/05/2002 00:00,       0.275
23/05/2002 00:00,       0.215
24/05/2002 00:00,       0.210
25/05/2002 00:00,       0.184
26/05/2002 00:00,       0.210
27/05/2002 00:00,       0.287
28/05/2002 00:00,       0.277
29/05/2002 00:00,       0.247
30/05/2002 00:00,       0.296
31/05/2002 00:00,       0.303
01/06/2002 00:00,       0.216
02/06/2002 00:00,       0.148
03/06/2002 00:00,       0.117
04/06/2002 00:00,       0.146
05/06/2002 00:00,       0.195
06/06/2002 00:00,       0.275
07/06/2002 00:00,       0.591
08/06/2002 00:00,       0.725
09/06/2002 00:00,       0.654
10/06/2002 00:00,       0.614
11/06/2002 00:00,       0.561
12/06/2002 00:00,       0.554
13/06/2002 00:00,       0.676
14/06/2002 00:00,       0.569
15/06/2002 00:00,       0.532
16/06/2002 00:00,       0.647
17/06/2002 00:00,       0.521
18/06/2002 00:00,       0.344
19/06/2002 00:00,       0.201
20/06/2002 00:00,       0.299
21/06/2002 00:00,       0.357
22/06/2002 00:00,       0.365
23/06/2002 00:00,       0.309
24/06/2002 00:00,       0.303
25/06/2002 00:00,       0.461
26/06/2002 00:00,       0.392
27/06/2002 00:00,       0.497
28/06/2002 00:00,       0.595
29/06/2002 00:00,       0.388
30/06/2002 00:00,       0.275
01/07/2002 00:00,       0.256
02/07/2002 00:00,       0.287
03/07/2002 00:00,       0.540
04/07/2002 00:00,       0.615
05/07/2002 00:00,       0.626
06/07/2002 00:00,       0.601
07/07/2002 00:00,       0.473
08/07/2002 00:00,       0.408
09/07/2002 00:00,       0.513
10/07/2002 00:00,       0.490
11/07/2002 00:00,       0.456
12/07/2002 00:00,       0.510
13/07/2002 00:00,       0.591
14/07/2002 00:00,       0.555
15/07/2002 00:00,       0.498
16/07/2002 00:00,       0.543
17/07/2002 00:00,       0.468
18/07/2002 00:00,       0.366
19/07/2002 00:00,       0.276
20/07/2002 00:00,       0.371
21/07/2002 00:00,       0.375
22/07/2002 00:00,       0.338
23/07/2002 00:00,       0.375
24/07/2002 00:00,       0.382
25/07/2002 00:00,       0.328
26/07/2002 00:00,       0.375
27/07/2002 00:00,       0.459
28/07/2002 00:00,       0.522
29/07/2002 00:00,       0.480
30/07/2002 00:00,       0.388
31/07/2002 00:00,       0.313
01/08/2002 00:00,       0.334
02/08/2002 00:00,       0.350
03/08/2002 00:00,       0.509
04/08/2002 00:00,       0.441
05/08/2002 00:00,       0.388
06/08/2002 00:00,       0.454
07/08/2002 00:00,       0.486
08/08/2002 00:00,       0.445
09/08/2002 00:00,       0.400
10/08/2002 00:00,       0.361
11/08/2002 00:00,       0.382
12/08/2002 00:00,       0.504
13/08/2002 00:00,       0.461
14/08/2002 00:00,       0.398
15/08/2002 00:00,       0.346
16/08/2002 00:00,       0.314
17/08/2002 00:00,       0.303
18/08/2002 00:00,       0.296
19/08/2002 00:00,       0.266
20/08/2002 00:00,       0.245
21/08/2002 00:00,       0.256
22/08/2002 00:00,       0.287
23/08/2002 00:00,       0.313
24/08/2002 00:00,       0.270
25/08/2002 00:00,       0.226
26/08/2002 00:00,       0.196
27/08/2002 00:00,       0.195
28/08/2002 00:00,       0.284
29/08/2002 00:00,       0.361
30/08/2002 00:00,       0.308
31/08/2002 00:00,       0.269
01/09/2002 00:00,       0.265
02/09/2002 00:00,       0.243
03/09/2002 00:00,       0.422
04/09/2002 00:00,       0.565
05/09/2002 00:00,       0.558
06/09/2002 00:00,       0.516
07/09/2002 00:00,       0.529
08/09/2002 00:00,       0.496
09/09/2002 00:00,       0.484
10/09/2002 00:00,       0.485
11/09/2002 00:00,       0.435
12/09/2002 00:00,       0.399
13/09/2002 00:00,       0.353
14/09/2002 00:00,       0.332
15/09/2002 00:00,       0.311
16/09/2002 00:00,       0.345
17/09/2002 00:00,       0.388
18/09/2002 00:00,       0.388
