"Time","A4260504"
27/11/1996 00:00,     3.07349
28/11/1996 00:00,     3.16779
29/11/1996 00:00,     3.37931
30/11/1996 00:00,     3.10512
01/12/1996 00:00,     1.89202
02/12/1996 00:00,     1.18630
03/12/1996 00:00,     2.39274
04/12/1996 00:00,     1.91051
05/12/1996 00:00,     2.25744
06/12/1996 00:00,     5.11837
07/12/1996 00:00,     8.33873
08/12/1996 00:00,     5.22740
09/12/1996 00:00,     3.94887
10/12/1996 00:00,     2.73346
11/12/1996 00:00,     1.39738
12/12/1996 00:00,     1.26102
13/12/1996 00:00,     1.72224
14/12/1996 00:00,     0.77446
15/12/1996 00:00,     0.39681
16/12/1996 00:00,     0.39436
17/12/1996 00:00,     0.67551
18/12/1996 00:00,     0.68871
19/12/1996 00:00,     0.67648
20/12/1996 00:00,     0.63774
21/12/1996 00:00,     0.61080
22/12/1996 00:00,     0.60987
23/12/1996 00:00,     0.58747
24/12/1996 00:00,     0.54756
25/12/1996 00:00,     0.57169
26/12/1996 00:00,     0.58385
27/12/1996 00:00,     0.58655
28/12/1996 00:00,     0.52072
29/12/1996 00:00,     0.50091
30/12/1996 00:00,     0.54425
31/12/1996 00:00,     0.57169
01/01/1997 00:00,     0.54670
02/01/1997 00:00,     0.48760
03/01/1997 00:00,     0.48530
04/01/1997 00:00,     0.41956
05/01/1997 00:00,     0.29364
06/01/1997 00:00,     0.25681
07/01/1997 00:00,     0.26239
08/01/1997 00:00,     0.26239
09/01/1997 00:00,     0.26239
10/01/1997 00:00,     0.26239
11/01/1997 00:00,     0.26239
12/01/1997 00:00,     0.26239
13/01/1997 00:00,     0.26239
14/01/1997 00:00,     0.26239
15/01/1997 00:00,     0.27580
16/01/1997 00:00,     0.86474
17/01/1997 00:00,     0.81475
18/01/1997 00:00,     0.61160
19/01/1997 00:00,     0.39961
20/01/1997 00:00,     0.35730
21/01/1997 00:00,     0.42075
22/01/1997 00:00,     3.98011
23/01/1997 00:00,     2.49064
24/01/1997 00:00,     1.05795
25/01/1997 00:00,     0.73031
26/01/1997 00:00,     0.69585
27/01/1997 00:00,     0.57258
28/01/1997 00:00,     0.57258
29/01/1997 00:00,     0.53854
30/01/1997 00:00,     0.48768
31/01/1997 00:00,     0.47795
01/02/1997 00:00,     0.47138
02/02/1997 00:00,     0.46487
03/02/1997 00:00,     0.45840
04/02/1997 00:00,     0.45199
05/02/1997 00:00,     0.44564
06/02/1997 00:00,     0.66602
07/02/1997 00:00,     1.44932
08/02/1997 00:00,     0.48740
09/02/1997 00:00,     0.41288
10/02/1997 00:00,     0.36091
11/02/1997 00:00,     0.31281
12/02/1997 00:00,     0.29650
13/02/1997 00:00,     0.28444
14/02/1997 00:00,     0.27267
15/02/1997 00:00,     0.26327
16/02/1997 00:00,     0.26239
17/02/1997 00:00,     0.26239
18/02/1997 00:00,     0.26239
19/02/1997 00:00,     0.26239
20/02/1997 00:00,     0.26239
21/02/1997 00:00,     0.26239
22/02/1997 00:00,     0.26239
23/02/1997 00:00,     0.34366
24/02/1997 00:00,     0.41357
25/02/1997 00:00,     0.35631
26/02/1997 00:00,     0.31109
27/02/1997 00:00,     0.30456
28/02/1997 00:00,     0.30009
01/03/1997 00:00,     0.29566
02/03/1997 00:00,     0.29127
03/03/1997 00:00,     0.28692
04/03/1997 00:00,     0.28261
05/03/1997 00:00,     0.27834
06/03/1997 00:00,     0.27411
07/03/1997 00:00,     0.26992
08/03/1997 00:00,     0.26576
09/03/1997 00:00,     0.26165
10/03/1997 00:00,     0.25757
11/03/1997 00:00,     0.25353
12/03/1997 00:00,     0.24953
13/03/1997 00:00,     0.24557
14/03/1997 00:00,     0.24164
15/03/1997 00:00,     0.23776
16/03/1997 00:00,     0.23391
17/03/1997 00:00,     0.23010
18/03/1997 00:00,     0.22632
19/03/1997 00:00,     0.22258
20/03/1997 00:00,     0.22550
21/03/1997 00:00,     0.25533
22/03/1997 00:00,     0.29016
23/03/1997 00:00,     0.32721
24/03/1997 00:00,     0.39553
25/03/1997 00:00,     0.53184
26/03/1997 00:00,     0.45015
27/03/1997 00:00,     0.44001
28/03/1997 00:00,     0.44001
29/03/1997 00:00,     0.44001
30/03/1997 00:00,     0.44001
31/03/1997 00:00,     0.44001
01/04/1997 00:00,     0.44001
02/04/1997 00:00,     0.44001
03/04/1997 00:00,     0.44001
04/04/1997 00:00,     0.44001
05/04/1997 00:00,     0.44001
06/04/1997 00:00,     0.44001
07/04/1997 00:00,     0.44001
08/04/1997 00:00,     0.44373
09/04/1997 00:00,     0.46218
10/04/1997 00:00,     0.48256
11/04/1997 00:00,     0.50347
12/04/1997 00:00,     0.52492
13/04/1997 00:00,     0.54503
14/04/1997 00:00,     0.56233
15/04/1997 00:00,     0.57855
16/04/1997 00:00,     0.59505
17/04/1997 00:00,     0.66302
18/04/1997 00:00,     1.00152
19/04/1997 00:00,     2.27734
20/04/1997 00:00,     2.41495
21/04/1997 00:00,     1.75073
22/04/1997 00:00,     1.61142
23/04/1997 00:00,     1.58298
24/04/1997 00:00,     1.57286
25/04/1997 00:00,     1.28749
26/04/1997 00:00,     1.23683
27/04/1997 00:00,     1.18518
28/04/1997 00:00,     1.33470
29/04/1997 00:00,     1.31304
30/04/1997 00:00,     1.22727
01/05/1997 00:00,     1.19905
02/05/1997 00:00,     1.59181
03/05/1997 00:00,     8.67321
04/05/1997 00:00,     6.51010
05/05/1997 00:00,     3.97498
06/05/1997 00:00,     3.38294
07/05/1997 00:00,     4.51723
08/05/1997 00:00,     4.66413
09/05/1997 00:00,     3.92126
10/05/1997 00:00,     3.58817
11/05/1997 00:00,     3.16953
12/05/1997 00:00,     2.74149
13/05/1997 00:00,     2.85210
14/05/1997 00:00,     2.93605
15/05/1997 00:00,     3.47119
16/05/1997 00:00,     3.60568
17/05/1997 00:00,     3.24898
18/05/1997 00:00,     3.73841
19/05/1997 00:00,     6.51238
20/05/1997 00:00,     5.01811
21/05/1997 00:00,     5.07990
22/05/1997 00:00,     5.34491
23/05/1997 00:00,     5.44672
24/05/1997 00:00,     5.09241
25/05/1997 00:00,     4.50851
26/05/1997 00:00,    24.94248
27/05/1997 00:00,    16.04751
28/05/1997 00:00,    12.22935
29/05/1997 00:00,    24.58509
30/05/1997 00:00,    15.75806
31/05/1997 00:00,     9.37204
01/06/1997 00:00,     7.52642
02/06/1997 00:00,     6.38091
03/06/1997 00:00,     5.88053
04/06/1997 00:00,     5.57542
05/06/1997 00:00,     6.00704
06/06/1997 00:00,    20.95717
07/06/1997 00:00,    23.06441
08/06/1997 00:00,    18.61332
09/06/1997 00:00,    13.97444
10/06/1997 00:00,    10.47338
11/06/1997 00:00,     8.68557
12/06/1997 00:00,     7.54374
13/06/1997 00:00,    63.45840
14/06/1997 00:00,    34.13234
15/06/1997 00:00,    35.53991
16/06/1997 00:00,    19.04545
17/06/1997 00:00,    15.10728
18/06/1997 00:00,    13.05214
19/06/1997 00:00,    11.24582
20/06/1997 00:00,     9.73261
21/06/1997 00:00,     9.01966
22/06/1997 00:00,    10.19895
23/06/1997 00:00,    12.83816
24/06/1997 00:00,    11.94573
25/06/1997 00:00,    13.40511
26/06/1997 00:00,    11.04151
27/06/1997 00:00,     9.39264
28/06/1997 00:00,     8.83067
29/06/1997 00:00,     8.55130
30/06/1997 00:00,     8.76539
01/07/1997 00:00,     8.45794
02/07/1997 00:00,     7.89099
03/07/1997 00:00,     7.60268
04/07/1997 00:00,     7.39163
05/07/1997 00:00,     7.22434
06/07/1997 00:00,     6.87251
07/07/1997 00:00,     6.56455
08/07/1997 00:00,     7.53396
09/07/1997 00:00,    11.94373
10/07/1997 00:00,    11.35272
11/07/1997 00:00,    10.62996
12/07/1997 00:00,     9.81820
13/07/1997 00:00,     9.79563
14/07/1997 00:00,     9.17746
15/07/1997 00:00,    40.57415
16/07/1997 00:00,    38.10192
17/07/1997 00:00,    29.46328
18/07/1997 00:00,    19.44533
19/07/1997 00:00,    15.90498
20/07/1997 00:00,    13.14286
21/07/1997 00:00,    11.41882
22/07/1997 00:00,    11.05499
23/07/1997 00:00,    10.65482
24/07/1997 00:00,    10.59043
25/07/1997 00:00,    10.67479
26/07/1997 00:00,    10.25227
27/07/1997 00:00,    11.34761
28/07/1997 00:00,    11.36558
29/07/1997 00:00,    10.49674
30/07/1997 00:00,     9.69342
31/07/1997 00:00,     8.95622
01/08/1997 00:00,     9.06989
02/08/1997 00:00,     9.00028
03/08/1997 00:00,     8.48801
04/08/1997 00:00,     8.35572
05/08/1997 00:00,     8.06101
06/08/1997 00:00,    14.62833
07/08/1997 00:00,  1109.76320
08/08/1997 00:00,   597.29007
09/08/1997 00:00,   149.63553
10/08/1997 00:00,    73.39664
11/08/1997 00:00,   201.64712
12/08/1997 00:00,   344.60103
13/08/1997 00:00,   128.84874
14/08/1997 00:00,   102.87236
15/08/1997 00:00,    72.01489
16/08/1997 00:00,    46.30299
17/08/1997 00:00,    46.31896
18/08/1997 00:00,    48.28980
19/08/1997 00:00,    39.08282
20/08/1997 00:00,    31.34980
21/08/1997 00:00,    26.07021
22/08/1997 00:00,    23.33505
23/08/1997 00:00,    26.69973
24/08/1997 00:00,    45.86727
25/08/1997 00:00,    43.90548
26/08/1997 00:00,    54.57067
27/08/1997 00:00,    73.47309
28/08/1997 00:00,    58.33611
29/08/1997 00:00,    41.00786
30/08/1997 00:00,    34.92897
31/08/1997 00:00,    60.24427
01/09/1997 00:00,   138.51459
02/09/1997 00:00,   768.43055
03/09/1997 00:00,   309.97571
04/09/1997 00:00,   118.77459
05/09/1997 00:00,   125.08701
06/09/1997 00:00,    83.22845
07/09/1997 00:00,   388.14332
08/09/1997 00:00,   508.68871
09/09/1997 00:00,   193.87902
10/09/1997 00:00,    85.64506
11/09/1997 00:00,    55.26006
12/09/1997 00:00,    41.28449
13/09/1997 00:00,    34.75364
14/09/1997 00:00,   214.51181
15/09/1997 00:00,   198.47278
16/09/1997 00:00,    90.54254
17/09/1997 00:00,    57.31804
18/09/1997 00:00,    41.79212
19/09/1997 00:00,   120.69245
20/09/1997 00:00,   109.97367
21/09/1997 00:00,    61.32943
22/09/1997 00:00,    43.26193
23/09/1997 00:00,    33.74945
24/09/1997 00:00,    27.10224
25/09/1997 00:00,    22.59671
26/09/1997 00:00,    25.49702
27/09/1997 00:00,    28.93071
28/09/1997 00:00,    31.33281
29/09/1997 00:00,    26.26553
30/09/1997 00:00,    21.63794
01/10/1997 00:00,    18.22299
02/10/1997 00:00,    15.72429
03/10/1997 00:00,    14.84711
04/10/1997 00:00,    13.59976
05/10/1997 00:00,    12.38129
06/10/1997 00:00,    11.68771
07/10/1997 00:00,    11.09163
08/10/1997 00:00,    10.51078
09/10/1997 00:00,     9.55693
10/10/1997 00:00,     8.40825
11/10/1997 00:00,     6.88583
12/10/1997 00:00,     6.44125
13/10/1997 00:00,     6.83533
14/10/1997 00:00,     7.26797
15/10/1997 00:00,     7.22963
16/10/1997 00:00,     6.59053
17/10/1997 00:00,     6.97969
18/10/1997 00:00,     6.93550
19/10/1997 00:00,     6.26431
20/10/1997 00:00,     6.34279
21/10/1997 00:00,     6.17330
22/10/1997 00:00,     6.34299
23/10/1997 00:00,     6.00580
24/10/1997 00:00,     5.26325
25/10/1997 00:00,     4.12102
26/10/1997 00:00,     3.18033
27/10/1997 00:00,     3.13259
28/10/1997 00:00,     3.60937
29/10/1997 00:00,     3.76918
30/10/1997 00:00,     4.57095
31/10/1997 00:00,   852.83953
01/11/1997 00:00,   524.35399
02/11/1997 00:00,    98.24590
03/11/1997 00:00,    50.67653
04/11/1997 00:00,    31.39220
05/11/1997 00:00,    21.89524
06/11/1997 00:00,    17.34838
07/11/1997 00:00,    13.34836
08/11/1997 00:00,    10.98362
09/11/1997 00:00,     9.29351
10/11/1997 00:00,     8.22446
11/11/1997 00:00,     8.00189
12/11/1997 00:00,     8.14402
13/11/1997 00:00,     7.91542
14/11/1997 00:00,    11.51233
15/11/1997 00:00,    13.86861
16/11/1997 00:00,    10.62711
17/11/1997 00:00,     9.53405
18/11/1997 00:00,     8.82911
19/11/1997 00:00,     7.83238
20/11/1997 00:00,     6.93926
21/11/1997 00:00,     6.04201
22/11/1997 00:00,     4.41997
23/11/1997 00:00,     3.32238
24/11/1997 00:00,     3.24757
25/11/1997 00:00,     2.87956
26/11/1997 00:00,     2.37479
27/11/1997 00:00,     1.21687
28/11/1997 00:00,     0.75510
29/11/1997 00:00,     0.85629
30/11/1997 00:00,     1.22170
01/12/1997 00:00,     1.17988
02/12/1997 00:00,     0.88454
03/12/1997 00:00,     0.91195
04/12/1997 00:00,     1.38987
05/12/1997 00:00,     1.77584
06/12/1997 00:00,     0.87347
07/12/1997 00:00,     1.12142
08/12/1997 00:00,     1.35147
09/12/1997 00:00,     2.63669
10/12/1997 00:00,     1.95072
11/12/1997 00:00,     1.35192
12/12/1997 00:00,     1.12937
13/12/1997 00:00,     1.24972
14/12/1997 00:00,     1.06825
15/12/1997 00:00,     0.94272
16/12/1997 00:00,     0.80830
17/12/1997 00:00,     0.66507
18/12/1997 00:00,     0.64857
19/12/1997 00:00,     0.64857
20/12/1997 00:00,     0.70845
21/12/1997 00:00,     0.74911
22/12/1997 00:00,     0.86720
23/12/1997 00:00,     0.92135
24/12/1997 00:00,     0.83843
25/12/1997 00:00,     0.77412
26/12/1997 00:00,     0.73091
27/12/1997 00:00,     0.61678
28/12/1997 00:00,     0.67297
29/12/1997 00:00,     0.59510
30/12/1997 00:00,     0.56690
31/12/1997 00:00,     0.53745
01/01/1998 00:00,     0.48345
02/01/1998 00:00,     0.53151
03/01/1998 00:00,     0.54515
04/01/1998 00:00,     0.44508
05/01/1998 00:00,     0.39353
06/01/1998 00:00,     0.41491
07/01/1998 00:00,     0.43983
08/01/1998 00:00,     0.42237
09/01/1998 00:00,     0.39754
10/01/1998 00:00,     0.36199
11/01/1998 00:00,     0.34679
12/01/1998 00:00,     0.41456
13/01/1998 00:00,     0.42218
14/01/1998 00:00,     0.32220
15/01/1998 00:00,     0.43248
16/01/1998 00:00,     0.44001
17/01/1998 00:00,     0.36041
18/01/1998 00:00,     0.40091
19/01/1998 00:00,     0.39726
20/01/1998 00:00,     0.37455
21/01/1998 00:00,     0.35730
22/01/1998 00:00,     0.35720
23/01/1998 00:00,     0.33093
24/01/1998 00:00,     0.33707
25/01/1998 00:00,     0.35727
26/01/1998 00:00,     0.35180
27/01/1998 00:00,     0.34099
28/01/1998 00:00,     0.32849
29/01/1998 00:00,     0.31798
30/01/1998 00:00,     0.35732
31/01/1998 00:00,     0.40073
01/02/1998 00:00,     0.22798
02/02/1998 00:00,     0.26271
03/02/1998 00:00,     0.30062
04/02/1998 00:00,     0.28845
05/02/1998 00:00,     0.27658
06/02/1998 00:00,     0.26375
07/02/1998 00:00,     0.23207
08/02/1998 00:00,     0.25083
09/02/1998 00:00,     0.26411
10/02/1998 00:00,     0.28470
11/02/1998 00:00,     0.23244
12/02/1998 00:00,     0.21930
13/02/1998 00:00,     0.22025
14/02/1998 00:00,     0.25109
15/02/1998 00:00,     0.34281
16/02/1998 00:00,     0.35490
17/02/1998 00:00,     0.30184
18/02/1998 00:00,     0.12870
19/02/1998 00:00,     0.18351
20/02/1998 00:00,     0.20921
21/02/1998 00:00,     0.26239
22/02/1998 00:00,     0.26239
23/02/1998 00:00,     0.18632
24/02/1998 00:00,     0.01214
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.03025
18/03/1998 00:00,     0.31731
19/03/1998 00:00,     0.33923
20/03/1998 00:00,     0.20026
21/03/1998 00:00,     0.10041
22/03/1998 00:00,     0.00430
23/03/1998 00:00,     0.04707
24/03/1998 00:00,     0.25376
25/03/1998 00:00,     0.26343
26/03/1998 00:00,     0.22556
27/03/1998 00:00,     0.22765
28/03/1998 00:00,     0.29661
29/03/1998 00:00,     0.32219
30/03/1998 00:00,     0.33519
31/03/1998 00:00,     0.34683
01/04/1998 00:00,     0.35963
02/04/1998 00:00,     0.38705
03/04/1998 00:00,     0.36345
04/04/1998 00:00,     0.35730
05/04/1998 00:00,     0.35325
06/04/1998 00:00,     0.30886
07/04/1998 00:00,     0.21321
08/04/1998 00:00,     0.32969
09/04/1998 00:00,     0.37496
10/04/1998 00:00,     0.39729
11/04/1998 00:00,     0.45559
12/04/1998 00:00,     3.80849
13/04/1998 00:00,     6.06941
14/04/1998 00:00,     4.54497
15/04/1998 00:00,     3.38967
16/04/1998 00:00,     2.03864
17/04/1998 00:00,     1.57328
18/04/1998 00:00,     1.38251
19/04/1998 00:00,     3.65010
20/04/1998 00:00,    25.62578
21/04/1998 00:00,    18.47177
22/04/1998 00:00,    21.60140
23/04/1998 00:00,     7.88582
24/04/1998 00:00,     4.89026
25/04/1998 00:00,     7.53468
26/04/1998 00:00,     9.52256
27/04/1998 00:00,     7.18304
28/04/1998 00:00,     5.39760
29/04/1998 00:00,     4.69847
30/04/1998 00:00,     4.54004
01/05/1998 00:00,     4.75659
02/05/1998 00:00,     4.52471
03/05/1998 00:00,     4.30764
04/05/1998 00:00,     4.22006
05/05/1998 00:00,     4.28057
06/05/1998 00:00,     4.08750
07/05/1998 00:00,     4.05833
08/05/1998 00:00,     4.07914
09/05/1998 00:00,     4.06434
10/05/1998 00:00,     3.82069
11/05/1998 00:00,     3.58865
12/05/1998 00:00,     3.73228
13/05/1998 00:00,     3.78648
14/05/1998 00:00,     3.74607
15/05/1998 00:00,     3.61286
16/05/1998 00:00,     3.54592
17/05/1998 00:00,     3.63876
18/05/1998 00:00,     3.69190
19/05/1998 00:00,     4.41099
20/05/1998 00:00,    14.45531
21/05/1998 00:00,     9.83452
22/05/1998 00:00,     7.28998
23/05/1998 00:00,    17.56238
24/05/1998 00:00,    13.34797
25/05/1998 00:00,     8.70349
26/05/1998 00:00,     7.18712
27/05/1998 00:00,     5.66397
28/05/1998 00:00,     4.98074
29/05/1998 00:00,     4.51324
30/05/1998 00:00,     4.31217
31/05/1998 00:00,     4.18319
01/06/1998 00:00,     4.02462
02/06/1998 00:00,     4.12744
03/06/1998 00:00,     4.44302
04/06/1998 00:00,     4.48992
05/06/1998 00:00,     4.79655
06/06/1998 00:00,    19.37374
07/06/1998 00:00,    22.70389
08/06/1998 00:00,    12.90232
09/06/1998 00:00,     9.26979
10/06/1998 00:00,     7.78269
11/06/1998 00:00,     7.52726
12/06/1998 00:00,    89.76289
13/06/1998 00:00,    55.44800
14/06/1998 00:00,    38.27161
15/06/1998 00:00,    27.98918
16/06/1998 00:00,    26.79778
17/06/1998 00:00,    19.12071
18/06/1998 00:00,    15.00781
19/06/1998 00:00,    12.20572
20/06/1998 00:00,    10.93260
21/06/1998 00:00,   138.98462
22/06/1998 00:00,   106.04835
23/06/1998 00:00,   151.39621
24/06/1998 00:00,   110.69980
25/06/1998 00:00,    73.05258
26/06/1998 00:00,    45.14129
27/06/1998 00:00,    32.20357
28/06/1998 00:00,    67.51126
29/06/1998 00:00,    74.89181
30/06/1998 00:00,    73.62344
01/07/1998 00:00,    50.70586
02/07/1998 00:00,    39.50238
03/07/1998 00:00,    31.67722
04/07/1998 00:00,    26.81960
05/07/1998 00:00,   119.24577
06/07/1998 00:00,   627.36391
07/07/1998 00:00,   155.23113
08/07/1998 00:00,   140.96314
09/07/1998 00:00,   260.13079
10/07/1998 00:00,   126.34066
11/07/1998 00:00,    97.95692
12/07/1998 00:00,    63.89076
13/07/1998 00:00,    50.61093
14/07/1998 00:00,    39.88935
15/07/1998 00:00,    33.23060
16/07/1998 00:00,    30.06230
17/07/1998 00:00,    28.22067
18/07/1998 00:00,    25.86746
19/07/1998 00:00,    23.74544
20/07/1998 00:00,    22.31018
21/07/1998 00:00,    34.04541
22/07/1998 00:00,    97.08104
23/07/1998 00:00,    59.60363
24/07/1998 00:00,    40.54728
25/07/1998 00:00,    32.75340
26/07/1998 00:00,    29.58708
27/07/1998 00:00,    58.72903
28/07/1998 00:00,  1514.26367
29/07/1998 00:00,   581.56606
30/07/1998 00:00,   191.50075
31/07/1998 00:00,   108.72779
01/08/1998 00:00,    77.34873
02/08/1998 00:00,    64.91493
03/08/1998 00:00,    85.82408
04/08/1998 00:00,    72.04791
05/08/1998 00:00,    57.50023
06/08/1998 00:00,    49.29905
07/08/1998 00:00,    48.87416
08/08/1998 00:00,    49.13965
09/08/1998 00:00,    40.53224
10/08/1998 00:00,    36.14674
11/08/1998 00:00,    32.26314
12/08/1998 00:00,    31.22783
13/08/1998 00:00,    70.57473
14/08/1998 00:00,   114.51922
15/08/1998 00:00,    72.63561
16/08/1998 00:00,    46.21785
17/08/1998 00:00,    36.53859
18/08/1998 00:00,    31.95065
