"Time","A4260573"
20/03/2006 00:00,         298
21/03/2006 00:00,         294
22/03/2006 00:00,         298
23/03/2006 00:00,         300
24/03/2006 00:00,         304
25/03/2006 00:00,         304
26/03/2006 00:00,         300
27/03/2006 00:00,         297
28/03/2006 00:00,         299
29/03/2006 00:00,         301
30/03/2006 00:00,         304
31/03/2006 00:00,         311
01/04/2006 00:00,         319
02/04/2006 00:00,         319
03/04/2006 00:00,         317
04/04/2006 00:00,         321
05/04/2006 00:00,         317
06/04/2006 00:00,         310
07/04/2006 00:00,         305
08/04/2006 00:00,         307
09/04/2006 00:00,         314
10/04/2006 00:00,         315
11/04/2006 00:00,         314
12/04/2006 00:00,         313
13/04/2006 00:00,         310
14/04/2006 00:00,         305
15/04/2006 00:00,         304
16/04/2006 00:00,         311
17/04/2006 00:00,         309
18/04/2006 00:00,         310
19/04/2006 00:00,         318
20/04/2006 00:00,         317
21/04/2006 00:00,         317
22/04/2006 00:00,         320
23/04/2006 00:00,         320
24/04/2006 00:00,         316
25/04/2006 00:00,         313
26/04/2006 00:00,         307
27/04/2006 00:00,         303
28/04/2006 00:00,         302
29/04/2006 00:00,         299
30/04/2006 00:00,         291
01/05/2006 00:00,         290
02/05/2006 00:00,         289
03/05/2006 00:00,         287
04/05/2006 00:00,         297
05/05/2006 00:00,         308
06/05/2006 00:00,         304
07/05/2006 00:00,         306
08/05/2006 00:00,         308
09/05/2006 00:00,         311
10/05/2006 00:00,         313
11/05/2006 00:00,         319
12/05/2006 00:00,         327
13/05/2006 00:00,         334
14/05/2006 00:00,         331
15/05/2006 00:00,         341
16/05/2006 00:00,         368
17/05/2006 00:00,         389
18/05/2006 00:00,         398
19/05/2006 00:00,         419
20/05/2006 00:00,         419
21/05/2006 00:00,         419
22/05/2006 00:00,         423
23/05/2006 00:00,         413
24/05/2006 00:00,         408
25/05/2006 00:00,         399
26/05/2006 00:00,         397
27/05/2006 00:00,         391
28/05/2006 00:00,         372
29/05/2006 00:00,         363
30/05/2006 00:00,         365
31/05/2006 00:00,         357
01/06/2006 00:00,         352
02/06/2006 00:00,         356
03/06/2006 00:00,         372
04/06/2006 00:00,         404
05/06/2006 00:00,         410
06/06/2006 00:00,         392
07/06/2006 00:00,         388
08/06/2006 00:00,         392
09/06/2006 00:00,         383
10/06/2006 00:00,         371
11/06/2006 00:00,         356
12/06/2006 00:00,         344
13/06/2006 00:00,         340
14/06/2006 00:00,         341
15/06/2006 00:00,         352
16/06/2006 00:00,         362
17/06/2006 00:00,         359
18/06/2006 00:00,         355
19/06/2006 00:00,         355
20/06/2006 00:00,         358
21/06/2006 00:00,         359
22/06/2006 00:00,         357
23/06/2006 00:00,         355
24/06/2006 00:00,         352
25/06/2006 00:00,         351
26/06/2006 00:00,         353
27/06/2006 00:00,         356
28/06/2006 00:00,         356
29/06/2006 00:00,         352
30/06/2006 00:00,         345
01/07/2006 00:00,         347
02/07/2006 00:00,         347
03/07/2006 00:00,         347
04/07/2006 00:00,         351
05/07/2006 00:00,         351
06/07/2006 00:00,         354
07/07/2006 00:00,         354
08/07/2006 00:00,         350
09/07/2006 00:00,         342
10/07/2006 00:00,         336
11/07/2006 00:00,         336
12/07/2006 00:00,         339
13/07/2006 00:00,         337
14/07/2006 00:00,         333
15/07/2006 00:00,         329
16/07/2006 00:00,         327
17/07/2006 00:00,         323
18/07/2006 00:00,         317
19/07/2006 00:00,         324
20/07/2006 00:00,         333
21/07/2006 00:00,         331
22/07/2006 00:00,         336
23/07/2006 00:00,         339
24/07/2006 00:00,         336
25/07/2006 00:00,         335
26/07/2006 00:00,         347
27/07/2006 00:00,         362
28/07/2006 00:00,         372
29/07/2006 00:00,         389
30/07/2006 00:00,         399
31/07/2006 00:00,         384
01/08/2006 00:00,         409
02/08/2006 00:00,         420
03/08/2006 00:00,         403
04/08/2006 00:00,         384
05/08/2006 00:00,         369
06/08/2006 00:00,         361
07/08/2006 00:00,         350
08/08/2006 00:00,         349
09/08/2006 00:00,         350
10/08/2006 00:00,         359
11/08/2006 00:00,         356
12/08/2006 00:00,         353
13/08/2006 00:00,         357
14/08/2006 00:00,         348
15/08/2006 00:00,         349
16/08/2006 00:00,         349
17/08/2006 00:00,         351
18/08/2006 00:00,         339
19/08/2006 00:00,         339
20/08/2006 00:00,         358
21/08/2006 00:00,         352
22/08/2006 00:00,         347
23/08/2006 00:00,         347
24/08/2006 00:00,         335
25/08/2006 00:00,         337
26/08/2006 00:00,         337
27/08/2006 00:00,         329
28/08/2006 00:00,         327
29/08/2006 00:00,         334
30/08/2006 00:00,         324
31/08/2006 00:00,         320
01/09/2006 00:00,         332
02/09/2006 00:00,         331
03/09/2006 00:00,         327
04/09/2006 00:00,         328
05/09/2006 00:00,         323
06/09/2006 00:00,         323
07/09/2006 00:00,         330
08/09/2006 00:00,         345
09/09/2006 00:00,         333
10/09/2006 00:00,         339
11/09/2006 00:00,         368
12/09/2006 00:00,         355
13/09/2006 00:00,         360
14/09/2006 00:00,         355
15/09/2006 00:00,         337
16/09/2006 00:00,         327
17/09/2006 00:00,         323
18/09/2006 00:00,         325
19/09/2006 00:00,         329
20/09/2006 00:00,         330
21/09/2006 00:00,         332
22/09/2006 00:00,         331
23/09/2006 00:00,         329
24/09/2006 00:00,         333
25/09/2006 00:00,         334
26/09/2006 00:00,         334
27/09/2006 00:00,         337
28/09/2006 00:00,         339
29/09/2006 00:00,         351
30/09/2006 00:00,         350
01/10/2006 00:00,         345
02/10/2006 00:00,         345
03/10/2006 00:00,         351
04/10/2006 00:00,         359
05/10/2006 00:00,         360
06/10/2006 00:00,         356
07/10/2006 00:00,         354
08/10/2006 00:00,         349
09/10/2006 00:00,         349
10/10/2006 00:00,         352
11/10/2006 00:00,         345
12/10/2006 00:00,         346
13/10/2006 00:00,         358
14/10/2006 00:00,         349
15/10/2006 00:00,         339
16/10/2006 00:00,         334
17/10/2006 00:00,         333
18/10/2006 00:00,         333
19/10/2006 00:00,         333
20/10/2006 00:00,         333
21/10/2006 00:00,         326
22/10/2006 00:00,         324
23/10/2006 00:00,         323
24/10/2006 00:00,         321
25/10/2006 00:00,         322
26/10/2006 00:00,         315
27/10/2006 00:00,         309
28/10/2006 00:00,         303
29/10/2006 00:00,         309
30/10/2006 00:00,         318
31/10/2006 00:00,         315
01/11/2006 00:00,         322
02/11/2006 00:00,         316
03/11/2006 00:00,         315
04/11/2006 00:00,         314
05/11/2006 00:00,         314
06/11/2006 00:00,         313
07/11/2006 00:00,         313
08/11/2006 00:00,         312
09/11/2006 00:00,         311
10/11/2006 00:00,         311
11/11/2006 00:00,         310
12/11/2006 00:00,         310
13/11/2006 00:00,         309
14/11/2006 00:00,         308
15/11/2006 00:00,         308
16/11/2006 00:00,         307
17/11/2006 00:00,         307
18/11/2006 00:00,         306
19/11/2006 00:00,         305
20/11/2006 00:00,         305
21/11/2006 00:00,         304
22/11/2006 00:00,         304
23/11/2006 00:00,         303
24/11/2006 00:00,         302
25/11/2006 00:00,         302
26/11/2006 00:00,         301
27/11/2006 00:00,         301
28/11/2006 00:00,         300
29/11/2006 00:00,         299
30/11/2006 00:00,         299
01/12/2006 00:00,         298
02/12/2006 00:00,         298
03/12/2006 00:00,         297
04/12/2006 00:00,         296
05/12/2006 00:00,         296
06/12/2006 00:00,         295
07/12/2006 00:00,         295
08/12/2006 00:00,         294
09/12/2006 00:00,         293
10/12/2006 00:00,         293
11/12/2006 00:00,         292
12/12/2006 00:00,         292
13/12/2006 00:00,         290
14/12/2006 00:00,         293
15/12/2006 00:00,         300
16/12/2006 00:00,         295
17/12/2006 00:00,         291
18/12/2006 00:00,         292
19/12/2006 00:00,         295
20/12/2006 00:00,         295
21/12/2006 00:00,         294
22/12/2006 00:00,         296
23/12/2006 00:00,         297
24/12/2006 00:00,         294
25/12/2006 00:00,         291
26/12/2006 00:00,         291
27/12/2006 00:00,         293
28/12/2006 00:00,         295
29/12/2006 00:00,         294
30/12/2006 00:00,         290
31/12/2006 00:00,         291
01/01/2007 00:00,         288
02/01/2007 00:00,         283
03/01/2007 00:00,         280
04/01/2007 00:00,         283
05/01/2007 00:00,         281
06/01/2007 00:00,         276
07/01/2007 00:00,         277
08/01/2007 00:00,         274
09/01/2007 00:00,         273
10/01/2007 00:00,         275
11/01/2007 00:00,         280
12/01/2007 00:00,         273
13/01/2007 00:00,         269
14/01/2007 00:00,         265
15/01/2007 00:00,         263
16/01/2007 00:00,         269
17/01/2007 00:00,         274
18/01/2007 00:00,         278
19/01/2007 00:00,         277
20/01/2007 00:00,         266
21/01/2007 00:00,         261
22/01/2007 00:00,         261
23/01/2007 00:00,         258
24/01/2007 00:00,         266
25/01/2007 00:00,         271
26/01/2007 00:00,         274
27/01/2007 00:00,         279
28/01/2007 00:00,         278
29/01/2007 00:00,         282
30/01/2007 00:00,         285
31/01/2007 00:00,         277
01/02/2007 00:00,         265
02/02/2007 00:00,         262
03/02/2007 00:00,         262
04/02/2007 00:00,         263
05/02/2007 00:00,         264
06/02/2007 00:00,         269
07/02/2007 00:00,         276
08/02/2007 00:00,         281
09/02/2007 00:00,         291
10/02/2007 00:00,         295
11/02/2007 00:00,         288
12/02/2007 00:00,         275
13/02/2007 00:00,         274
14/02/2007 00:00,         278
15/02/2007 00:00,         274
16/02/2007 00:00,         266
17/02/2007 00:00,         262
18/02/2007 00:00,         257
19/02/2007 00:00,         256
20/02/2007 00:00,         253
21/02/2007 00:00,         252
22/02/2007 00:00,         253
23/02/2007 00:00,         253
24/02/2007 00:00,         255
25/02/2007 00:00,         253
26/02/2007 00:00,         249
27/02/2007 00:00,         250
28/02/2007 00:00,         252
01/03/2007 00:00,         249
02/03/2007 00:00,         245
03/03/2007 00:00,         244
04/03/2007 00:00,         245
05/03/2007 00:00,         248
06/03/2007 00:00,         248
07/03/2007 00:00,         250
08/03/2007 00:00,         250
09/03/2007 00:00,         253
10/03/2007 00:00,         256
11/03/2007 00:00,         259
12/03/2007 00:00,         262
13/03/2007 00:00,         263
14/03/2007 00:00,         265
15/03/2007 00:00,         266
16/03/2007 00:00,         265
17/03/2007 00:00,         264
18/03/2007 00:00,         267
19/03/2007 00:00,         270
20/03/2007 00:00,         272
21/03/2007 00:00,         273
22/03/2007 00:00,         274
23/03/2007 00:00,         277
24/03/2007 00:00,         278
25/03/2007 00:00,         279
26/03/2007 00:00,         280
27/03/2007 00:00,         281
28/03/2007 00:00,         280
29/03/2007 00:00,         282
30/03/2007 00:00,         285
31/03/2007 00:00,         291
01/04/2007 00:00,         298
02/04/2007 00:00,         301
03/04/2007 00:00,         302
04/04/2007 00:00,         303
05/04/2007 00:00,         303
06/04/2007 00:00,         304
07/04/2007 00:00,         306
08/04/2007 00:00,         304
09/04/2007 00:00,         307
10/04/2007 00:00,         311
11/04/2007 00:00,         315
12/04/2007 00:00,         318
13/04/2007 00:00,         318
14/04/2007 00:00,         322
15/04/2007 00:00,         322
16/04/2007 00:00,         325
17/04/2007 00:00,         325
18/04/2007 00:00,         330
19/04/2007 00:00,         334
20/04/2007 00:00,         338
21/04/2007 00:00,         341
22/04/2007 00:00,         345
23/04/2007 00:00,         354
24/04/2007 00:00,         363
25/04/2007 00:00,         367
26/04/2007 00:00,         365
27/04/2007 00:00,         357
28/04/2007 00:00,         350
29/04/2007 00:00,         346
30/04/2007 00:00,         339
01/05/2007 00:00,         340
02/05/2007 00:00,         346
03/05/2007 00:00,         351
04/05/2007 00:00,         356
05/05/2007 00:00,         360
06/05/2007 00:00,         365
07/05/2007 00:00,         370
08/05/2007 00:00,         375
09/05/2007 00:00,         380
10/05/2007 00:00,         385
11/05/2007 00:00,         390
12/05/2007 00:00,         395
13/05/2007 00:00,         399
14/05/2007 00:00,         404
15/05/2007 00:00,         409
16/05/2007 00:00,         414
17/05/2007 00:00,         419
18/05/2007 00:00,         424
19/05/2007 00:00,         429
20/05/2007 00:00,         434
21/05/2007 00:00,         438
22/05/2007 00:00,         443
23/05/2007 00:00,         448
24/05/2007 00:00,         453
25/05/2007 00:00,         458
26/05/2007 00:00,         463
27/05/2007 00:00,         468
28/05/2007 00:00,         473
29/05/2007 00:00,         478
30/05/2007 00:00,         482
31/05/2007 00:00,         487
01/06/2007 00:00,         492
02/06/2007 00:00,         497
03/06/2007 00:00,         502
04/06/2007 00:00,         507
05/06/2007 00:00,         512
06/06/2007 00:00,         517
07/06/2007 00:00,         521
08/06/2007 00:00,         526
09/06/2007 00:00,         531
10/06/2007 00:00,         536
11/06/2007 00:00,         541
12/06/2007 00:00,         546
13/06/2007 00:00,         551
14/06/2007 00:00,         556
15/06/2007 00:00,         560
