"Time","A4260594"
07/07/2008 00:00,         416
08/07/2008 00:00,         416
09/07/2008 00:00,         420
10/07/2008 00:00,         423
11/07/2008 00:00,         426
12/07/2008 00:00,         425
13/07/2008 00:00,         425
14/07/2008 00:00,         427
15/07/2008 00:00,         430
16/07/2008 00:00,         433
17/07/2008 00:00,         433
18/07/2008 00:00,         432
19/07/2008 00:00,         432
20/07/2008 00:00,         430
21/07/2008 00:00,         429
22/07/2008 00:00,         430
23/07/2008 00:00,         432
24/07/2008 00:00,         435
25/07/2008 00:00,         435
26/07/2008 00:00,         435
27/07/2008 00:00,         434
28/07/2008 00:00,         435
29/07/2008 00:00,         437
30/07/2008 00:00,         441
31/07/2008 00:00,         445
01/08/2008 00:00,         447
02/08/2008 00:00,         450
03/08/2008 00:00,         452
04/08/2008 00:00,         451
05/08/2008 00:00,         451
06/08/2008 00:00,         448
07/08/2008 00:00,         447
08/08/2008 00:00,         449
09/08/2008 00:00,         454
10/08/2008 00:00,         458
11/08/2008 00:00,         462
12/08/2008 00:00,         465
13/08/2008 00:00,         467
14/08/2008 00:00,         469
15/08/2008 00:00,         472
16/08/2008 00:00,         476
17/08/2008 00:00,         483
18/08/2008 00:00,         494
19/08/2008 00:00,         498
20/08/2008 00:00,         499
21/08/2008 00:00,         495
22/08/2008 00:00,         492
23/08/2008 00:00,         490
24/08/2008 00:00,         492
25/08/2008 00:00,         495
26/08/2008 00:00,         498
27/08/2008 00:00,         500
28/08/2008 00:00,         505
29/08/2008 00:00,         511
30/08/2008 00:00,         516
31/08/2008 00:00,         520
01/09/2008 00:00,         526
02/09/2008 00:00,         530
03/09/2008 00:00,         529
04/09/2008 00:00,         531
05/09/2008 00:00,         534
06/09/2008 00:00,         538
07/09/2008 00:00,         545
08/09/2008 00:00,         554
09/09/2008 00:00,         564
10/09/2008 00:00,         570
11/09/2008 00:00,         574
12/09/2008 00:00,         573
13/09/2008 00:00,         574
14/09/2008 00:00,         570
15/09/2008 00:00,         563
16/09/2008 00:00,         556
17/09/2008 00:00,         551
18/09/2008 00:00,         550
19/09/2008 00:00,         551
20/09/2008 00:00,         553
21/09/2008 00:00,         553
22/09/2008 00:00,         552
23/09/2008 00:00,         551
24/09/2008 00:00,         551
25/09/2008 00:00,         551
26/09/2008 00:00,         551
27/09/2008 00:00,         550
28/09/2008 00:00,         550
29/09/2008 00:00,         548
30/09/2008 00:00,         547
01/10/2008 00:00,         549
02/10/2008 00:00,         553
03/10/2008 00:00,         554
04/10/2008 00:00,         555
05/10/2008 00:00,         556
06/10/2008 00:00,         560
07/10/2008 00:00,         564
08/10/2008 00:00,         567
09/10/2008 00:00,         567
10/10/2008 00:00,         563
11/10/2008 00:00,         560
12/10/2008 00:00,         558
13/10/2008 00:00,         560
14/10/2008 00:00,         562
15/10/2008 00:00,         563
16/10/2008 00:00,         560
17/10/2008 00:00,         555
18/10/2008 00:00,         548
19/10/2008 00:00,         545
20/10/2008 00:00,         543
21/10/2008 00:00,         540
22/10/2008 00:00,         537
23/10/2008 00:00,         532
24/10/2008 00:00,         526
25/10/2008 00:00,         520
26/10/2008 00:00,         511
27/10/2008 00:00,         502
28/10/2008 00:00,         492
29/10/2008 00:00,         487
30/10/2008 00:00,         484
31/10/2008 00:00,         482
01/11/2008 00:00,         474
02/11/2008 00:00,         467
03/11/2008 00:00,         465
04/11/2008 00:00,         463
05/11/2008 00:00,         466
06/11/2008 00:00,         468
07/11/2008 00:00,         461
08/11/2008 00:00,         455
09/11/2008 00:00,         449
10/11/2008 00:00,         445
11/11/2008 00:00,         445
12/11/2008 00:00,         445
13/11/2008 00:00,         446
14/11/2008 00:00,         448
15/11/2008 00:00,         450
16/11/2008 00:00,         449
17/11/2008 00:00,         448
18/11/2008 00:00,         444
19/11/2008 00:00,         440
20/11/2008 00:00,         434
21/11/2008 00:00,         432
22/11/2008 00:00,         431
23/11/2008 00:00,         430
24/11/2008 00:00,         426
25/11/2008 00:00,         422
26/11/2008 00:00,         416
27/11/2008 00:00,         414
28/11/2008 00:00,         413
29/11/2008 00:00,         413
30/11/2008 00:00,         414
01/12/2008 00:00,         413
02/12/2008 00:00,         411
03/12/2008 00:00,         410
04/12/2008 00:00,         406
05/12/2008 00:00,         405
06/12/2008 00:00,         404
07/12/2008 00:00,         407
08/12/2008 00:00,         411
09/12/2008 00:00,         414
10/12/2008 00:00,         409
11/12/2008 00:00,         402
12/12/2008 00:00,         396
13/12/2008 00:00,         392
14/12/2008 00:00,         393
15/12/2008 00:00,         396
16/12/2008 00:00,         395
17/12/2008 00:00,         392
18/12/2008 00:00,         390
19/12/2008 00:00,         390
20/12/2008 00:00,         392
21/12/2008 00:00,         393
22/12/2008 00:00,         396
23/12/2008 00:00,         398
24/12/2008 00:00,         398
25/12/2008 00:00,         398
26/12/2008 00:00,         397
27/12/2008 00:00,         395
28/12/2008 00:00,         397
29/12/2008 00:00,         400
30/12/2008 00:00,         401
31/12/2008 00:00,         403
01/01/2009 00:00,         402
02/01/2009 00:00,         400
03/01/2009 00:00,         400
04/01/2009 00:00,         400
05/01/2009 00:00,         399
06/01/2009 00:00,         398
07/01/2009 00:00,         399
08/01/2009 00:00,         399
09/01/2009 00:00,         399
10/01/2009 00:00,         400
11/01/2009 00:00,         399
12/01/2009 00:00,         397
13/01/2009 00:00,         398
14/01/2009 00:00,         398
15/01/2009 00:00,         400
16/01/2009 00:00,         404
17/01/2009 00:00,         408
18/01/2009 00:00,         409
19/01/2009 00:00,         409
20/01/2009 00:00,         414
21/01/2009 00:00,         417
22/01/2009 00:00,         419
23/01/2009 00:00,         424
24/01/2009 00:00,         427
25/01/2009 00:00,         429
26/01/2009 00:00,         432
27/01/2009 00:00,         435
28/01/2009 00:00,         433
29/01/2009 00:00,         435
30/01/2009 00:00,         438
31/01/2009 00:00,         442
01/02/2009 00:00,         453
02/02/2009 00:00,         463
03/02/2009 00:00,         464
04/02/2009 00:00,         462
05/02/2009 00:00,         459
06/02/2009 00:00,         460
07/02/2009 00:00,         461
08/02/2009 00:00,         461
09/02/2009 00:00,         462
10/02/2009 00:00,         457
11/02/2009 00:00,         449
12/02/2009 00:00,         440
13/02/2009 00:00,         431
14/02/2009 00:00,         424
15/02/2009 00:00,         420
16/02/2009 00:00,         418
17/02/2009 00:00,         418
18/02/2009 00:00,         414
19/02/2009 00:00,         408
20/02/2009 00:00,         410
21/02/2009 00:00,         412
22/02/2009 00:00,         416
23/02/2009 00:00,         418
24/02/2009 00:00,         419
25/02/2009 00:00,         420
26/02/2009 00:00,         419
27/02/2009 00:00,         416
28/02/2009 00:00,         411
01/03/2009 00:00,         409
02/03/2009 00:00,         408
03/03/2009 00:00,         406
04/03/2009 00:00,         406
05/03/2009 00:00,         409
06/03/2009 00:00,         412
07/03/2009 00:00,         414
08/03/2009 00:00,         415
09/03/2009 00:00,         415
10/03/2009 00:00,         414
11/03/2009 00:00,         413
12/03/2009 00:00,         410
13/03/2009 00:00,         407
14/03/2009 00:00,         407
15/03/2009 00:00,         409
16/03/2009 00:00,         409
17/03/2009 00:00,         412
18/03/2009 00:00,         413
19/03/2009 00:00,         417
20/03/2009 00:00,         422
21/03/2009 00:00,         428
22/03/2009 00:00,         427
23/03/2009 00:00,         426
24/03/2009 00:00,         425
25/03/2009 00:00,         424
26/03/2009 00:00,         423
27/03/2009 00:00,         421
28/03/2009 00:00,         420
29/03/2009 00:00,         420
30/03/2009 00:00,         422
31/03/2009 00:00,         425
01/04/2009 00:00,         428
02/04/2009 00:00,         427
03/04/2009 00:00,         425
04/04/2009 00:00,         425
05/04/2009 00:00,         426
06/04/2009 00:00,         430
07/04/2009 00:00,         433
08/04/2009 00:00,         435
09/04/2009 00:00,         435
10/04/2009 00:00,         435
11/04/2009 00:00,         436
12/04/2009 00:00,         435
13/04/2009 00:00,         434
14/04/2009 00:00,         435
15/04/2009 00:00,         435
16/04/2009 00:00,         433
17/04/2009 00:00,         432
18/04/2009 00:00,         429
19/04/2009 00:00,         427
20/04/2009 00:00,         428
21/04/2009 00:00,         428
22/04/2009 00:00,         430
23/04/2009 00:00,         432
24/04/2009 00:00,         432
25/04/2009 00:00,         436
26/04/2009 00:00,         437
27/04/2009 00:00,         434
28/04/2009 00:00,         429
29/04/2009 00:00,         424
30/04/2009 00:00,         419
01/05/2009 00:00,         413
02/05/2009 00:00,         411
03/05/2009 00:00,         410
04/05/2009 00:00,         410
05/05/2009 00:00,         411
06/05/2009 00:00,         411
07/05/2009 00:00,         411
08/05/2009 00:00,         410
09/05/2009 00:00,         410
10/05/2009 00:00,         408
11/05/2009 00:00,         407
12/05/2009 00:00,         402
13/05/2009 00:00,         399
14/05/2009 00:00,         397
15/05/2009 00:00,         398
16/05/2009 00:00,         398
17/05/2009 00:00,         398
18/05/2009 00:00,         400
19/05/2009 00:00,         401
20/05/2009 00:00,         400
21/05/2009 00:00,         396
22/05/2009 00:00,         393
23/05/2009 00:00,         387
24/05/2009 00:00,         384
25/05/2009 00:00,         383
26/05/2009 00:00,         382
27/05/2009 00:00,         383
28/05/2009 00:00,         380
29/05/2009 00:00,         378
30/05/2009 00:00,         378
31/05/2009 00:00,         378
01/06/2009 00:00,         379
02/06/2009 00:00,         380
03/06/2009 00:00,         378
04/06/2009 00:00,         377
05/06/2009 00:00,         376
06/06/2009 00:00,         375
07/06/2009 00:00,         375
08/06/2009 00:00,         374
09/06/2009 00:00,         370
10/06/2009 00:00,         367
11/06/2009 00:00,         364
12/06/2009 00:00,         361
13/06/2009 00:00,         360
14/06/2009 00:00,         358
15/06/2009 00:00,         357
16/06/2009 00:00,         356
17/06/2009 00:00,         356
18/06/2009 00:00,         356
19/06/2009 00:00,         358
20/06/2009 00:00,         357
21/06/2009 00:00,         357
22/06/2009 00:00,         357
23/06/2009 00:00,         357
24/06/2009 00:00,         355
25/06/2009 00:00,         354
26/06/2009 00:00,         351
27/06/2009 00:00,         348
28/06/2009 00:00,         347
29/06/2009 00:00,         347
30/06/2009 00:00,         349
01/07/2009 00:00,         351
02/07/2009 00:00,         355
03/07/2009 00:00,         361
04/07/2009 00:00,         369
05/07/2009 00:00,         376
06/07/2009 00:00,         383
07/07/2009 00:00,         388
08/07/2009 00:00,         397
09/07/2009 00:00,         403
10/07/2009 00:00,         408
11/07/2009 00:00,         412
12/07/2009 00:00,         418
13/07/2009 00:00,         423
14/07/2009 00:00,         430
15/07/2009 00:00,         434
16/07/2009 00:00,         436
17/07/2009 00:00,         435
18/07/2009 00:00,         432
19/07/2009 00:00,         430
20/07/2009 00:00,         428
21/07/2009 00:00,         426
22/07/2009 00:00,         424
23/07/2009 00:00,         422
24/07/2009 00:00,         422
25/07/2009 00:00,         421
26/07/2009 00:00,         421
27/07/2009 00:00,         422
28/07/2009 00:00,         423
29/07/2009 00:00,         427
30/07/2009 00:00,         430
31/07/2009 00:00,         437
01/08/2009 00:00,         442
02/08/2009 00:00,         447
03/08/2009 00:00,         451
04/08/2009 00:00,         453
05/08/2009 00:00,         453
06/08/2009 00:00,         450
07/08/2009 00:00,         448
08/08/2009 00:00,         447
09/08/2009 00:00,         445
10/08/2009 00:00,         444
11/08/2009 00:00,         444
12/08/2009 00:00,         446
13/08/2009 00:00,         447
14/08/2009 00:00,         449
15/08/2009 00:00,         451
16/08/2009 00:00,         452
17/08/2009 00:00,         452
18/08/2009 00:00,         452
19/08/2009 00:00,         451
20/08/2009 00:00,         451
21/08/2009 00:00,         451
22/08/2009 00:00,         453
23/08/2009 00:00,         455
24/08/2009 00:00,         454
25/08/2009 00:00,         457
26/08/2009 00:00,         460
27/08/2009 00:00,         463
28/08/2009 00:00,         464
29/08/2009 00:00,         466
30/08/2009 00:00,         477
31/08/2009 00:00,         490
01/09/2009 00:00,         495
02/09/2009 00:00,         505
03/09/2009 00:00,         499
04/09/2009 00:00,         505
05/09/2009 00:00,         524
06/09/2009 00:00,         531
07/09/2009 00:00,         514
08/09/2009 00:00,         506
09/09/2009 00:00,         506
10/09/2009 00:00,         506
11/09/2009 00:00,         508
12/09/2009 00:00,         513
13/09/2009 00:00,         517
14/09/2009 00:00,         523
15/09/2009 00:00,         529
16/09/2009 00:00,         534
17/09/2009 00:00,         542
18/09/2009 00:00,         550
19/09/2009 00:00,         560
20/09/2009 00:00,         569
21/09/2009 00:00,         574
22/09/2009 00:00,         577
23/09/2009 00:00,         583
24/09/2009 00:00,         587
25/09/2009 00:00,         587
26/09/2009 00:00,         587
27/09/2009 00:00,         588
28/09/2009 00:00,         587
29/09/2009 00:00,         586
30/09/2009 00:00,         585
01/10/2009 00:00,         586
02/10/2009 00:00,         586
