"Time","A4260502"
24/07/2010 00:00,         192
25/07/2010 00:00,         202
26/07/2010 00:00,         182
27/07/2010 00:00,         140
28/07/2010 00:00,         125
29/07/2010 00:00,         131
30/07/2010 00:00,         140
31/07/2010 00:00,         143
01/08/2010 00:00,         150
02/08/2010 00:00,         163
03/08/2010 00:00,         186
04/08/2010 00:00,         191
05/08/2010 00:00,         174
06/08/2010 00:00,         168
07/08/2010 00:00,         170
08/08/2010 00:00,         174
09/08/2010 00:00,         156
10/08/2010 00:00,         158
11/08/2010 00:00,         158
12/08/2010 00:00,         173
13/08/2010 00:00,         174
14/08/2010 00:00,         175
15/08/2010 00:00,         188
16/08/2010 00:00,         190
17/08/2010 00:00,         183
18/08/2010 00:00,         144
19/08/2010 00:00,         184
20/08/2010 00:00,         190
21/08/2010 00:00,         187
22/08/2010 00:00,         185
23/08/2010 00:00,         184
24/08/2010 00:00,         189
25/08/2010 00:00,         192
26/08/2010 00:00,         191
27/08/2010 00:00,         190
28/08/2010 00:00,         186
29/08/2010 00:00,         186
30/08/2010 00:00,         184
31/08/2010 00:00,         154
01/09/2010 00:00,         143
02/09/2010 00:00,         140
03/09/2010 00:00,         137
04/09/2010 00:00,         107
05/09/2010 00:00,         156
06/09/2010 00:00,         151
07/09/2010 00:00,         142
08/09/2010 00:00,         141
09/09/2010 00:00,         122
10/09/2010 00:00,         128
11/09/2010 00:00,         151
12/09/2010 00:00,         150
13/09/2010 00:00,         154
14/09/2010 00:00,         145
15/09/2010 00:00,         150
16/09/2010 00:00,         165
17/09/2010 00:00,         175
18/09/2010 00:00,         177
19/09/2010 00:00,         182
20/09/2010 00:00,         185
21/09/2010 00:00,         184
22/09/2010 00:00,         183
23/09/2010 00:00,         178
24/09/2010 00:00,         176
25/09/2010 00:00,         174
26/09/2010 00:00,         171
27/09/2010 00:00,         170
28/09/2010 00:00,         164
29/09/2010 00:00,         161
30/09/2010 00:00,         164
01/10/2010 00:00,         181
02/10/2010 00:00,         193
03/10/2010 00:00,         189
04/10/2010 00:00,         183
05/10/2010 00:00,         172
06/10/2010 00:00,         164
07/10/2010 00:00,         157
08/10/2010 00:00,         155
09/10/2010 00:00,         151
10/10/2010 00:00,         154
11/10/2010 00:00,         160
12/10/2010 00:00,         160
13/10/2010 00:00,         159
14/10/2010 00:00,         160
15/10/2010 00:00,         158
16/10/2010 00:00,         160
17/10/2010 00:00,         161
18/10/2010 00:00,         161
19/10/2010 00:00,         161
20/10/2010 00:00,         155
21/10/2010 00:00,         147
22/10/2010 00:00,         149
23/10/2010 00:00,         155
24/10/2010 00:00,         156
25/10/2010 00:00,         155
26/10/2010 00:00,         155
27/10/2010 00:00,         156
28/10/2010 00:00,         154
29/10/2010 00:00,         154
30/10/2010 00:00,         154
31/10/2010 00:00,         155
01/11/2010 00:00,         154
02/11/2010 00:00,         154
03/11/2010 00:00,         154
04/11/2010 00:00,         153
05/11/2010 00:00,         158
06/11/2010 00:00,         164
07/11/2010 00:00,         161
08/11/2010 00:00,         161
09/11/2010 00:00,         161
10/11/2010 00:00,         162
11/11/2010 00:00,         162
12/11/2010 00:00,         167
13/11/2010 00:00,         165
14/11/2010 00:00,         163
15/11/2010 00:00,         164
16/11/2010 00:00,         166
17/11/2010 00:00,         169
18/11/2010 00:00,         169
19/11/2010 00:00,         169
20/11/2010 00:00,         168
21/11/2010 00:00,         168
22/11/2010 00:00,         168
23/11/2010 00:00,         168
24/11/2010 00:00,         167
25/11/2010 00:00,         166
26/11/2010 00:00,         165
27/11/2010 00:00,         164
28/11/2010 00:00,         165
29/11/2010 00:00,         165
30/11/2010 00:00,         163
01/12/2010 00:00,         162
02/12/2010 00:00,         162
03/12/2010 00:00,         165
04/12/2010 00:00,         162
05/12/2010 00:00,         165
06/12/2010 00:00,         166
07/12/2010 00:00,         160
08/12/2010 00:00,         153
09/12/2010 00:00,         164
10/12/2010 00:00,         181
11/12/2010 00:00,         176
12/12/2010 00:00,         168
13/12/2010 00:00,         164
14/12/2010 00:00,         162
15/12/2010 00:00,         163
16/12/2010 00:00,         167
17/12/2010 00:00,         168
18/12/2010 00:00,         169
19/12/2010 00:00,         171
20/12/2010 00:00,         172
21/12/2010 00:00,         175
22/12/2010 00:00,         175
23/12/2010 00:00,         175
24/12/2010 00:00,""
25/12/2010 00:00,""
26/12/2010 00:00,""
27/12/2010 00:00,""
28/12/2010 00:00,""
29/12/2010 00:00,""
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,         208
12/03/2011 00:00,         220
13/03/2011 00:00,         224
14/03/2011 00:00,         226
15/03/2011 00:00,         239
16/03/2011 00:00,         225
17/03/2011 00:00,         232
18/03/2011 00:00,         235
19/03/2011 00:00,         237
20/03/2011 00:00,         229
21/03/2011 00:00,         223
22/03/2011 00:00,         211
23/03/2011 00:00,         213
24/03/2011 00:00,         220
25/03/2011 00:00,         213
26/03/2011 00:00,         211
27/03/2011 00:00,         229
28/03/2011 00:00,         229
29/03/2011 00:00,         226
30/03/2011 00:00,         220
31/03/2011 00:00,         220
01/04/2011 00:00,         232
02/04/2011 00:00,         221
03/04/2011 00:00,         229
04/04/2011 00:00,         235
05/04/2011 00:00,         233
06/04/2011 00:00,         221
07/04/2011 00:00,         224
08/04/2011 00:00,         228
09/04/2011 00:00,         228
10/04/2011 00:00,         219
11/04/2011 00:00,         216
12/04/2011 00:00,         217
13/04/2011 00:00,         217
14/04/2011 00:00,         222
15/04/2011 00:00,         241
16/04/2011 00:00,         244
17/04/2011 00:00,         247
18/04/2011 00:00,         246
19/04/2011 00:00,         237
20/04/2011 00:00,         237
21/04/2011 00:00,         231
22/04/2011 00:00,         224
23/04/2011 00:00,         222
24/04/2011 00:00,         220
25/04/2011 00:00,         225
26/04/2011 00:00,         236
27/04/2011 00:00,         237
28/04/2011 00:00,         232
29/04/2011 00:00,         227
30/04/2011 00:00,         221
01/05/2011 00:00,         223
02/05/2011 00:00,         223
03/05/2011 00:00,         221
04/05/2011 00:00,         218
05/05/2011 00:00,         219
06/05/2011 00:00,         223
07/05/2011 00:00,         229
08/05/2011 00:00,         243
09/05/2011 00:00,         232
10/05/2011 00:00,         219
11/05/2011 00:00,         219
12/05/2011 00:00,         220
13/05/2011 00:00,         220
14/05/2011 00:00,         219
15/05/2011 00:00,         219
16/05/2011 00:00,         222
17/05/2011 00:00,         225
18/05/2011 00:00,         249
19/05/2011 00:00,         259
20/05/2011 00:00,         251
21/05/2011 00:00,         262
22/05/2011 00:00,         284
23/05/2011 00:00,         235
24/05/2011 00:00,         228
25/05/2011 00:00,         233
26/05/2011 00:00,         229
27/05/2011 00:00,         227
28/05/2011 00:00,         226
29/05/2011 00:00,         227
30/05/2011 00:00,         227
31/05/2011 00:00,         227
01/06/2011 00:00,         227
02/06/2011 00:00,         229
03/06/2011 00:00,         230
04/06/2011 00:00,         228
05/06/2011 00:00,         229
06/06/2011 00:00,         229
07/06/2011 00:00,         230
08/06/2011 00:00,         232
09/06/2011 00:00,         233
10/06/2011 00:00,         233
11/06/2011 00:00,         232
12/06/2011 00:00,         227
13/06/2011 00:00,         231
14/06/2011 00:00,         244
15/06/2011 00:00,         256
16/06/2011 00:00,         244
17/06/2011 00:00,         239
18/06/2011 00:00,         240
19/06/2011 00:00,         241
20/06/2011 00:00,         242
21/06/2011 00:00,         243
22/06/2011 00:00,         248
23/06/2011 00:00,         245
24/06/2011 00:00,         243
25/06/2011 00:00,         236
26/06/2011 00:00,         213
27/06/2011 00:00,         217
28/06/2011 00:00,         210
29/06/2011 00:00,         230
30/06/2011 00:00,         219
01/07/2011 00:00,         190
02/07/2011 00:00,         173
03/07/2011 00:00,         167
04/07/2011 00:00,         179
05/07/2011 00:00,         202
06/07/2011 00:00,         212
07/07/2011 00:00,         207
08/07/2011 00:00,         214
09/07/2011 00:00,         224
10/07/2011 00:00,         226
11/07/2011 00:00,         217
12/07/2011 00:00,         212
13/07/2011 00:00,         213
14/07/2011 00:00,         211
15/07/2011 00:00,         178
16/07/2011 00:00,         167
17/07/2011 00:00,         184
18/07/2011 00:00,         189
19/07/2011 00:00,         197
20/07/2011 00:00,         201
21/07/2011 00:00,         202
22/07/2011 00:00,         206
23/07/2011 00:00,         202
24/07/2011 00:00,         204
25/07/2011 00:00,         213
26/07/2011 00:00,         215
27/07/2011 00:00,         211
28/07/2011 00:00,         180
29/07/2011 00:00,         162
30/07/2011 00:00,         159
31/07/2011 00:00,         180
01/08/2011 00:00,         180
02/08/2011 00:00,         179
03/08/2011 00:00,         186
04/08/2011 00:00,         186
05/08/2011 00:00,         196
06/08/2011 00:00,         214
07/08/2011 00:00,         221
08/08/2011 00:00,         216
09/08/2011 00:00,         224
10/08/2011 00:00,         208
11/08/2011 00:00,         199
12/08/2011 00:00,         198
13/08/2011 00:00,         200
14/08/2011 00:00,         199
15/08/2011 00:00,         189
16/08/2011 00:00,         147
17/08/2011 00:00,         140
18/08/2011 00:00,         180
19/08/2011 00:00,         181
20/08/2011 00:00,         188
21/08/2011 00:00,         190
22/08/2011 00:00,         158
23/08/2011 00:00,         160
24/08/2011 00:00,         163
25/08/2011 00:00,         176
26/08/2011 00:00,         191
27/08/2011 00:00,         194
28/08/2011 00:00,         200
29/08/2011 00:00,         204
30/08/2011 00:00,         204
31/08/2011 00:00,         194
01/09/2011 00:00,         171
02/09/2011 00:00,         163
03/09/2011 00:00,         143
04/09/2011 00:00,         162
05/09/2011 00:00,         182
06/09/2011 00:00,         183
07/09/2011 00:00,         214
08/09/2011 00:00,         209
09/09/2011 00:00,         202
10/09/2011 00:00,         202
11/09/2011 00:00,         204
12/09/2011 00:00,         208
13/09/2011 00:00,         208
14/09/2011 00:00,         208
15/09/2011 00:00,         208
16/09/2011 00:00,         206
17/09/2011 00:00,         206
18/09/2011 00:00,         206
19/09/2011 00:00,         208
20/09/2011 00:00,         208
21/09/2011 00:00,         205
22/09/2011 00:00,         200
23/09/2011 00:00,         192
24/09/2011 00:00,         188
25/09/2011 00:00,         189
26/09/2011 00:00,         179
27/09/2011 00:00,         142
28/09/2011 00:00,         159
29/09/2011 00:00,         168
30/09/2011 00:00,         173
01/10/2011 00:00,         178
02/10/2011 00:00,         182
03/10/2011 00:00,         169
04/10/2011 00:00,         159
05/10/2011 00:00,         161
06/10/2011 00:00,         169
07/10/2011 00:00,         181
08/10/2011 00:00,         181
09/10/2011 00:00,         182
10/10/2011 00:00,         184
11/10/2011 00:00,         184
12/10/2011 00:00,         184
13/10/2011 00:00,         178
14/10/2011 00:00,         170
15/10/2011 00:00,         176
16/10/2011 00:00,         185
17/10/2011 00:00,         199
18/10/2011 00:00,         184
19/10/2011 00:00,         176
20/10/2011 00:00,         175
21/10/2011 00:00,         179
22/10/2011 00:00,         183
23/10/2011 00:00,         183
24/10/2011 00:00,         183
25/10/2011 00:00,         185
26/10/2011 00:00,         186
27/10/2011 00:00,         185
28/10/2011 00:00,         204
29/10/2011 00:00,         202
30/10/2011 00:00,         190
31/10/2011 00:00,         191
01/11/2011 00:00,         194
02/11/2011 00:00,         192
03/11/2011 00:00,         191
04/11/2011 00:00,         193
05/11/2011 00:00,         194
06/11/2011 00:00,         193
07/11/2011 00:00,         193
08/11/2011 00:00,         189
09/11/2011 00:00,         193
10/11/2011 00:00,         203
11/11/2011 00:00,         199
12/11/2011 00:00,         200
13/11/2011 00:00,         200
14/11/2011 00:00,         197
15/11/2011 00:00,         205
16/11/2011 00:00,         200
17/11/2011 00:00,         191
18/11/2011 00:00,         190
19/11/2011 00:00,         188
20/11/2011 00:00,         188
21/11/2011 00:00,         189
22/11/2011 00:00,         189
23/11/2011 00:00,         191
24/11/2011 00:00,         191
25/11/2011 00:00,         195
26/11/2011 00:00,         202
