"Time","A5041052"
28/08/2008 00:00,     6.48000
29/08/2008 00:00,     6.48000
30/08/2008 00:00,    26.01595
31/08/2008 00:00,    70.46377
01/09/2008 00:00,    19.87913
02/09/2008 00:00,    21.76518
03/09/2008 00:00,    14.15750
04/09/2008 00:00,    10.03217
05/09/2008 00:00,     8.33329
06/09/2008 00:00,     7.08624
07/09/2008 00:00,    30.09257
08/09/2008 00:00,    20.16225
09/09/2008 00:00,    11.72589
10/09/2008 00:00,     8.91981
11/09/2008 00:00,    12.27331
12/09/2008 00:00,    11.41218
13/09/2008 00:00,     9.66413
14/09/2008 00:00,    40.85032
15/09/2008 00:00,    27.27647
16/09/2008 00:00,    19.27467
17/09/2008 00:00,    11.39931
18/09/2008 00:00,     8.19593
19/09/2008 00:00,     6.32816
20/09/2008 00:00,    15.23744
21/09/2008 00:00,    12.93118
22/09/2008 00:00,    38.28806
23/09/2008 00:00,    23.09671
24/09/2008 00:00,    12.24395
25/09/2008 00:00,     8.65013
26/09/2008 00:00,     6.52867
27/09/2008 00:00,     4.81178
28/09/2008 00:00,     3.76187
29/09/2008 00:00,     9.57073
30/09/2008 00:00,     7.39661
01/10/2008 00:00,     5.92760
02/10/2008 00:00,     3.83264
03/10/2008 00:00,     4.91839
04/10/2008 00:00,     8.86289
05/10/2008 00:00,    10.64183
06/10/2008 00:00,    26.64073
07/10/2008 00:00,    22.40695
08/10/2008 00:00,    20.41025
09/10/2008 00:00,    19.85088
10/10/2008 00:00,    19.75476
11/10/2008 00:00,    17.07223
12/10/2008 00:00,    10.74581
13/10/2008 00:00,     0.33664
14/10/2008 00:00,     0.00000
15/10/2008 00:00,     0.00000
16/10/2008 00:00,     0.00000
17/10/2008 00:00,     0.00000
18/10/2008 00:00,     0.00000
19/10/2008 00:00,     0.00000
20/10/2008 00:00,     0.00000
21/10/2008 00:00,     0.00000
22/10/2008 00:00,     0.00000
23/10/2008 00:00,     0.00000
24/10/2008 00:00,     0.00000
25/10/2008 00:00,     0.00000
26/10/2008 00:00,     0.00000
27/10/2008 00:00,     0.00000
28/10/2008 00:00,     0.00000
29/10/2008 00:00,     0.00000
30/10/2008 00:00,     0.00000
31/10/2008 00:00,     0.00000
01/11/2008 00:00,     0.00000
02/11/2008 00:00,     0.00000
03/11/2008 00:00,     0.00000
04/11/2008 00:00,     0.00000
05/11/2008 00:00,     0.00000
06/11/2008 00:00,     0.00000
07/11/2008 00:00,     0.00000
08/11/2008 00:00,     0.00000
09/11/2008 00:00,     0.00000
10/11/2008 00:00,     0.00000
11/11/2008 00:00,     0.00000
12/11/2008 00:00,     0.00000
13/11/2008 00:00,     0.00000
14/11/2008 00:00,     0.00000
15/11/2008 00:00,     0.00000
16/11/2008 00:00,     0.00000
17/11/2008 00:00,     0.00000
18/11/2008 00:00,     0.00000
19/11/2008 00:00,     0.00000
20/11/2008 00:00,     0.00000
21/11/2008 00:00,     0.00000
22/11/2008 00:00,    15.00869
23/11/2008 00:00,     9.89703
24/11/2008 00:00,     5.45980
25/11/2008 00:00,     0.91166
26/11/2008 00:00,     0.00000
27/11/2008 00:00,     0.00000
28/11/2008 00:00,     0.00000
29/11/2008 00:00,     0.00000
30/11/2008 00:00,     0.00000
01/12/2008 00:00,     0.00000
02/12/2008 00:00,     0.00000
03/12/2008 00:00,     0.00000
04/12/2008 00:00,     0.00000
05/12/2008 00:00,     0.00000
06/12/2008 00:00,     0.00000
07/12/2008 00:00,     0.00000
08/12/2008 00:00,     0.00000
09/12/2008 00:00,     0.00000
10/12/2008 00:00,     0.00000
11/12/2008 00:00,     5.91146
12/12/2008 00:00,   391.51010
13/12/2008 00:00,    27.67846
14/12/2008 00:00,    12.56682
15/12/2008 00:00,     7.80143
16/12/2008 00:00,     4.89544
17/12/2008 00:00,     3.33288
18/12/2008 00:00,     1.30120
19/12/2008 00:00,     0.00000
20/12/2008 00:00,     0.00000
21/12/2008 00:00,     0.00000
22/12/2008 00:00,     0.00000
23/12/2008 00:00,     0.00000
24/12/2008 00:00,     0.00000
25/12/2008 00:00,     0.00000
26/12/2008 00:00,     0.00000
27/12/2008 00:00,     0.00000
28/12/2008 00:00,     0.00000
29/12/2008 00:00,     0.00000
30/12/2008 00:00,     0.00000
31/12/2008 00:00,     0.00000
01/01/2009 00:00,     0.00000
02/01/2009 00:00,     0.00000
03/01/2009 00:00,     0.00000
04/01/2009 00:00,     0.00000
05/01/2009 00:00,     0.00000
06/01/2009 00:00,     0.00000
07/01/2009 00:00,     0.00000
08/01/2009 00:00,     0.00000
09/01/2009 00:00,     0.00000
10/01/2009 00:00,     0.00000
11/01/2009 00:00,     0.00000
12/01/2009 00:00,     0.00000
13/01/2009 00:00,     0.00000
14/01/2009 00:00,     0.00000
15/01/2009 00:00,     0.00000
16/01/2009 00:00,     0.00000
17/01/2009 00:00,     0.00000
18/01/2009 00:00,     0.00000
19/01/2009 00:00,     0.00000
20/01/2009 00:00,     0.00000
21/01/2009 00:00,     0.00000
22/01/2009 00:00,     0.00000
23/01/2009 00:00,     0.00000
24/01/2009 00:00,     0.00000
25/01/2009 00:00,     0.00000
26/01/2009 00:00,     0.00000
27/01/2009 00:00,     0.00000
28/01/2009 00:00,     0.00000
29/01/2009 00:00,     0.00000
30/01/2009 00:00,     0.00000
31/01/2009 00:00,     0.00000
01/02/2009 00:00,     0.00000
02/02/2009 00:00,     0.00000
03/02/2009 00:00,     0.00000
04/02/2009 00:00,     0.00000
05/02/2009 00:00,     0.00000
06/02/2009 00:00,     0.00000
07/02/2009 00:00,     0.00000
08/02/2009 00:00,     0.00000
09/02/2009 00:00,     0.00000
10/02/2009 00:00,     0.00000
11/02/2009 00:00,     0.00000
12/02/2009 00:00,     0.00000
13/02/2009 00:00,     0.00000
14/02/2009 00:00,     0.00000
15/02/2009 00:00,     0.00000
16/02/2009 00:00,     0.00000
17/02/2009 00:00,     0.00000
18/02/2009 00:00,     0.00000
19/02/2009 00:00,     0.00000
20/02/2009 00:00,     0.00000
21/02/2009 00:00,     0.00000
22/02/2009 00:00,     0.00000
23/02/2009 00:00,     0.00000
24/02/2009 00:00,     0.00000
25/02/2009 00:00,     0.00000
26/02/2009 00:00,     0.00000
27/02/2009 00:00,     0.00000
28/02/2009 00:00,     0.00000
01/03/2009 00:00,     0.00000
02/03/2009 00:00,     0.00000
03/03/2009 00:00,    35.48709
04/03/2009 00:00,    10.35180
05/03/2009 00:00,     3.79443
06/03/2009 00:00,     0.50711
07/03/2009 00:00,     0.00000
08/03/2009 00:00,     0.00000
09/03/2009 00:00,     0.00000
10/03/2009 00:00,     0.00000
11/03/2009 00:00,     0.00000
12/03/2009 00:00,     0.00000
13/03/2009 00:00,     0.00000
14/03/2009 00:00,     0.00000
15/03/2009 00:00,     4.65410
16/03/2009 00:00,    14.41013
17/03/2009 00:00,     4.37372
18/03/2009 00:00,     0.71251
19/03/2009 00:00,     0.00000
20/03/2009 00:00,     0.00000
21/03/2009 00:00,     0.00000
22/03/2009 00:00,     0.00000
23/03/2009 00:00,     0.00000
24/03/2009 00:00,     0.00000
25/03/2009 00:00,     0.00000
26/03/2009 00:00,     0.00000
27/03/2009 00:00,     0.00000
28/03/2009 00:00,     0.00000
29/03/2009 00:00,     0.00000
30/03/2009 00:00,     0.00000
31/03/2009 00:00,     0.00000
01/04/2009 00:00,     0.00000
02/04/2009 00:00,     0.00000
03/04/2009 00:00,     0.00000
04/04/2009 00:00,     0.00000
05/04/2009 00:00,     0.00000
06/04/2009 00:00,     0.00000
07/04/2009 00:00,     0.00000
08/04/2009 00:00,     0.00000
09/04/2009 00:00,     0.00000
10/04/2009 00:00,     0.00000
11/04/2009 00:00,     0.00000
12/04/2009 00:00,     0.00000
13/04/2009 00:00,     0.00000
14/04/2009 00:00,     0.00000
15/04/2009 00:00,     0.00000
16/04/2009 00:00,     0.00000
17/04/2009 00:00,     0.00000
18/04/2009 00:00,     0.00000
19/04/2009 00:00,     0.00000
20/04/2009 00:00,     0.00000
21/04/2009 00:00,     0.00000
22/04/2009 00:00,     0.00000
23/04/2009 00:00,    93.04813
24/04/2009 00:00,    99.32596
25/04/2009 00:00,   214.82883
26/04/2009 00:00,   147.91589
27/04/2009 00:00,   297.54011
28/04/2009 00:00,    25.04163
29/04/2009 00:00,    13.11941
30/04/2009 00:00,     8.91633
01/05/2009 00:00,    34.26094
02/05/2009 00:00,    27.59025
03/05/2009 00:00,    11.93792
04/05/2009 00:00,     7.56599
05/05/2009 00:00,     5.22321
06/05/2009 00:00,     4.07414
07/05/2009 00:00,     3.02400
08/05/2009 00:00,     1.95458
09/05/2009 00:00,     1.58400
10/05/2009 00:00,     0.66988
11/05/2009 00:00,     0.00000
12/05/2009 00:00,     0.00000
13/05/2009 00:00,    15.09831
14/05/2009 00:00,    19.22212
15/05/2009 00:00,    18.50939
16/05/2009 00:00,    70.53677
17/05/2009 00:00,    19.47707
18/05/2009 00:00,    17.08214
19/05/2009 00:00,    10.56945
20/05/2009 00:00,     7.30056
21/05/2009 00:00,     5.33098
22/05/2009 00:00,     4.03594
23/05/2009 00:00,     3.16800
24/05/2009 00:00,    83.62699
25/05/2009 00:00,   131.36101
26/05/2009 00:00,    25.26436
27/05/2009 00:00,    14.35747
28/05/2009 00:00,    10.37985
29/05/2009 00:00,     8.58963
30/05/2009 00:00,     6.72609
31/05/2009 00:00,     6.04800
01/06/2009 00:00,     4.96502
02/06/2009 00:00,    16.10013
03/06/2009 00:00,    16.76019
04/06/2009 00:00,     9.95253
05/06/2009 00:00,    17.75969
06/06/2009 00:00,    52.99614
07/06/2009 00:00,    80.84209
08/06/2009 00:00,    65.84770
09/06/2009 00:00,   268.46875
10/06/2009 00:00,    21.93219
11/06/2009 00:00,    14.68833
12/06/2009 00:00,    11.35577
13/06/2009 00:00,    38.19111
14/06/2009 00:00,    51.42000
15/06/2009 00:00,    24.07204
16/06/2009 00:00,    14.40589
17/06/2009 00:00,    11.19093
18/06/2009 00:00,     9.54689
19/06/2009 00:00,     8.18336
20/06/2009 00:00,     8.09848
21/06/2009 00:00,     4.76307
22/06/2009 00:00,     0.00000
23/06/2009 00:00,     0.94172
24/06/2009 00:00,    17.23009
25/06/2009 00:00,    13.29256
26/06/2009 00:00,    27.73436
27/06/2009 00:00,    13.68669
28/06/2009 00:00,     1.61126
29/06/2009 00:00,     0.00000
30/06/2009 00:00,    28.73010
01/07/2009 00:00,   371.38987
02/07/2009 00:00,   101.55741
03/07/2009 00:00,    41.77768
04/07/2009 00:00,    26.92227
05/07/2009 00:00,    20.92904
06/07/2009 00:00,    16.77293
07/07/2009 00:00,    14.47459
08/07/2009 00:00,    12.84556
09/07/2009 00:00,    11.25502
10/07/2009 00:00,    75.81216
11/07/2009 00:00,    67.50517
12/07/2009 00:00,    21.29963
13/07/2009 00:00,    80.90662
14/07/2009 00:00,   366.31533
15/07/2009 00:00,   201.06983
16/07/2009 00:00,   418.95240
17/07/2009 00:00,    38.47982
18/07/2009 00:00,    30.43261
19/07/2009 00:00,    25.84773
20/07/2009 00:00,    22.52658
21/07/2009 00:00,    19.06188
22/07/2009 00:00,    64.35452
23/07/2009 00:00,    29.28513
24/07/2009 00:00,    20.82257
25/07/2009 00:00,    15.74173
26/07/2009 00:00,    13.86233
27/07/2009 00:00,   121.01977
28/07/2009 00:00,    34.74164
29/07/2009 00:00,   112.95579
30/07/2009 00:00,    47.57784
31/07/2009 00:00,    44.04185
01/08/2009 00:00,    30.40859
02/08/2009 00:00,    22.92318
03/08/2009 00:00,    19.15429
04/08/2009 00:00,    13.13758
05/08/2009 00:00,    10.73898
06/08/2009 00:00,     7.72017
07/08/2009 00:00,    39.59043
08/08/2009 00:00,    17.99470
09/08/2009 00:00,    14.69121
10/08/2009 00:00,    14.53586
11/08/2009 00:00,    12.89148
12/08/2009 00:00,    12.92063
13/08/2009 00:00,    11.96319
14/08/2009 00:00,    10.87554
15/08/2009 00:00,    10.35878
16/08/2009 00:00,    37.49096
17/08/2009 00:00,    27.98153
18/08/2009 00:00,    15.13690
19/08/2009 00:00,    11.94397
20/08/2009 00:00,    10.87654
21/08/2009 00:00,    18.68787
22/08/2009 00:00,    15.55456
23/08/2009 00:00,    11.94466
24/08/2009 00:00,   184.43388
25/08/2009 00:00,    72.18420
26/08/2009 00:00,    26.42819
27/08/2009 00:00,    17.70095
28/08/2009 00:00,    36.34827
29/08/2009 00:00,   117.37143
30/08/2009 00:00,    39.25153
31/08/2009 00:00,    52.97364
01/09/2009 00:00,    98.15282
02/09/2009 00:00,    24.36073
03/09/2009 00:00,    20.30872
04/09/2009 00:00,    29.08011
05/09/2009 00:00,    18.71636
06/09/2009 00:00,    15.99721
07/09/2009 00:00,    54.34781
08/09/2009 00:00,    21.62422
09/09/2009 00:00,    16.80726
10/09/2009 00:00,    14.69389
11/09/2009 00:00,    11.96713
12/09/2009 00:00,    10.65668
13/09/2009 00:00,    15.72912
14/09/2009 00:00,    11.76883
15/09/2009 00:00,     9.56249
16/09/2009 00:00,    29.00089
17/09/2009 00:00,    67.08646
18/09/2009 00:00,    16.82672
19/09/2009 00:00,    17.15244
20/09/2009 00:00,    12.81807
21/09/2009 00:00,   187.99183
22/09/2009 00:00,    60.06482
23/09/2009 00:00,   137.03238
24/09/2009 00:00,    47.35691
25/09/2009 00:00,   247.04890
26/09/2009 00:00,   155.81484
27/09/2009 00:00,    30.59779
28/09/2009 00:00,    25.85643
29/09/2009 00:00,    21.88300
30/09/2009 00:00,    16.84348
01/10/2009 00:00,    16.30444
02/10/2009 00:00,    19.90962
03/10/2009 00:00,    22.62240
04/10/2009 00:00,    21.26952
05/10/2009 00:00,    18.79866
06/10/2009 00:00,    14.65412
07/10/2009 00:00,    11.48498
08/10/2009 00:00,     9.15330
09/10/2009 00:00,     6.99409
10/10/2009 00:00,     8.69735
11/10/2009 00:00,     5.90400
12/10/2009 00:00,     8.07547
13/10/2009 00:00,   322.11450
14/10/2009 00:00,   232.57985
15/10/2009 00:00,    79.28280
16/10/2009 00:00,    71.33353
17/10/2009 00:00,    56.68374
18/10/2009 00:00,    50.26053
19/10/2009 00:00,    26.73811
20/10/2009 00:00,    14.59974
21/10/2009 00:00,    11.81615
22/10/2009 00:00,    10.08000
23/10/2009 00:00,    10.08000
24/10/2009 00:00,     9.36343
25/10/2009 00:00,     8.23675
26/10/2009 00:00,     6.48655
27/10/2009 00:00,     5.71271
28/10/2009 00:00,     5.66904
29/10/2009 00:00,     5.23775
30/10/2009 00:00,     4.17600
31/10/2009 00:00,     4.17600
01/11/2009 00:00,     2.74787
02/11/2009 00:00,     0.68647
03/11/2009 00:00,     3.73866
04/11/2009 00:00,     5.79415
05/11/2009 00:00,     3.56502
06/11/2009 00:00,     1.73810
07/11/2009 00:00,     0.00000
08/11/2009 00:00,     0.00000
09/11/2009 00:00,     0.00000
10/11/2009 00:00,     0.00000
11/11/2009 00:00,     0.00000
12/11/2009 00:00,     0.00000
13/11/2009 00:00,     0.00000
14/11/2009 00:00,     0.00000
15/11/2009 00:00,     0.00000
16/11/2009 00:00,     0.00000
17/11/2009 00:00,     0.00000
18/11/2009 00:00,     0.00000
19/11/2009 00:00,     0.00000
20/11/2009 00:00,     0.80948
21/11/2009 00:00,    14.76829
22/11/2009 00:00,    29.58678
23/11/2009 00:00,    11.48516
24/11/2009 00:00,     6.43788
25/11/2009 00:00,     4.82530
26/11/2009 00:00,    15.39758
27/11/2009 00:00,    17.27085
28/11/2009 00:00,   147.44916
29/11/2009 00:00,    44.44280
30/11/2009 00:00,    15.16480
01/12/2009 00:00,    10.13115
02/12/2009 00:00,     9.36000
03/12/2009 00:00,     6.83711
04/12/2009 00:00,     2.98949
05/12/2009 00:00,     1.21902
06/12/2009 00:00,     0.00000
07/12/2009 00:00,     0.00000
08/12/2009 00:00,    16.43606
09/12/2009 00:00,    10.90391
10/12/2009 00:00,     9.53698
11/12/2009 00:00,    10.98539
12/12/2009 00:00,     7.56173
13/12/2009 00:00,     3.48614
14/12/2009 00:00,     0.05309
15/12/2009 00:00,     0.00000
16/12/2009 00:00,     0.00000
17/12/2009 00:00,    21.31268
18/12/2009 00:00,    12.37785
19/12/2009 00:00,     6.12477
20/12/2009 00:00,     1.66137
21/12/2009 00:00,     0.00000
22/12/2009 00:00,     0.00000
23/12/2009 00:00,     0.00000
24/12/2009 00:00,     0.00000
25/12/2009 00:00,     0.00000
26/12/2009 00:00,     0.47035
27/12/2009 00:00,     0.06502
28/12/2009 00:00,     0.00000
29/12/2009 00:00,     0.00000
30/12/2009 00:00,     0.00000
31/12/2009 00:00,     0.00000
01/01/2010 00:00,     0.00000
02/01/2010 00:00,     0.00000
03/01/2010 00:00,     0.00000
04/01/2010 00:00,     0.00000
05/01/2010 00:00,     0.00000
06/01/2010 00:00,     0.00000
07/01/2010 00:00,     0.00000
08/01/2010 00:00,     0.00000
09/01/2010 00:00,     0.00000
10/01/2010 00:00,     0.00000
11/01/2010 00:00,     0.00000
12/01/2010 00:00,    37.79577
13/01/2010 00:00,    13.25695
14/01/2010 00:00,     4.71352
15/01/2010 00:00,     0.70897
16/01/2010 00:00,     0.00000
17/01/2010 00:00,     0.00000
18/01/2010 00:00,     0.00000
19/01/2010 00:00,     0.00000
20/01/2010 00:00,     0.00000
21/01/2010 00:00,     0.00000
22/01/2010 00:00,     0.00000
23/01/2010 00:00,     0.00000
24/01/2010 00:00,     0.00000
25/01/2010 00:00,     0.00000
26/01/2010 00:00,     0.00000
27/01/2010 00:00,     0.00000
28/01/2010 00:00,     0.00000
29/01/2010 00:00,     0.00000
30/01/2010 00:00,     0.00000
31/01/2010 00:00,     0.00000
01/02/2010 00:00,     0.00000
02/02/2010 00:00,     0.00000
03/02/2010 00:00,     0.00000
04/02/2010 00:00,     0.00000
05/02/2010 00:00,     0.00000
06/02/2010 00:00,     0.00000
07/02/2010 00:00,     0.00000
08/02/2010 00:00,     0.00000
09/02/2010 00:00,     0.00000
10/02/2010 00:00,     0.00000
11/02/2010 00:00,     0.00000
12/02/2010 00:00,     0.00000
13/02/2010 00:00,     0.00000
14/02/2010 00:00,     0.00000
15/02/2010 00:00,     0.00000
16/02/2010 00:00,     0.00000
17/02/2010 00:00,     0.00000
18/02/2010 00:00,     0.00000
19/02/2010 00:00,     0.00000
20/02/2010 00:00,     0.00000
21/02/2010 00:00,     0.00000
22/02/2010 00:00,     0.00000
23/02/2010 00:00,     0.00000
24/02/2010 00:00,     0.00000
25/02/2010 00:00,     0.00000
26/02/2010 00:00,     0.00000
27/02/2010 00:00,     0.00000
28/02/2010 00:00,     0.00000
01/03/2010 00:00,     0.00000
02/03/2010 00:00,     0.00000
03/03/2010 00:00,     0.00000
04/03/2010 00:00,     0.00000
05/03/2010 00:00,     0.00000
06/03/2010 00:00,     0.00000
07/03/2010 00:00,     1.92421
08/03/2010 00:00,     4.55851
09/03/2010 00:00,     0.88295
10/03/2010 00:00,     0.00000
11/03/2010 00:00,     0.00000
12/03/2010 00:00,     0.00000
13/03/2010 00:00,     0.00000
14/03/2010 00:00,     0.00000
15/03/2010 00:00,     0.00000
16/03/2010 00:00,     0.00000
17/03/2010 00:00,     0.00000
18/03/2010 00:00,     0.00000
19/03/2010 00:00,     0.00000
20/03/2010 00:00,     0.00000
21/03/2010 00:00,     0.00000
22/03/2010 00:00,     0.00000
23/03/2010 00:00,     0.00000
24/03/2010 00:00,     0.00000
25/03/2010 00:00,     0.00000
26/03/2010 00:00,     0.00000
27/03/2010 00:00,     0.00000
28/03/2010 00:00,     1.03503
29/03/2010 00:00,     9.48550
30/03/2010 00:00,     4.56368
31/03/2010 00:00,     0.83831
01/04/2010 00:00,     0.00000
02/04/2010 00:00,     0.00000
03/04/2010 00:00,     0.00000
04/04/2010 00:00,     0.00000
05/04/2010 00:00,     0.00000
06/04/2010 00:00,    99.44035
07/04/2010 00:00,    12.00646
08/04/2010 00:00,     4.58354
09/04/2010 00:00,    17.65076
10/04/2010 00:00,    11.42611
11/04/2010 00:00,    14.92367
12/04/2010 00:00,     8.56922
13/04/2010 00:00,     3.84927
14/04/2010 00:00,     0.42761
15/04/2010 00:00,     0.00000
16/04/2010 00:00,     0.00000
17/04/2010 00:00,     0.00000
18/04/2010 00:00,     1.45661
19/04/2010 00:00,     5.52617
20/04/2010 00:00,     4.03795
21/04/2010 00:00,    10.90070
22/04/2010 00:00,     3.59804
23/04/2010 00:00,     0.13061
24/04/2010 00:00,     0.00000
25/04/2010 00:00,    17.32433
26/04/2010 00:00,     9.79759
27/04/2010 00:00,    21.47081
28/04/2010 00:00,    14.17767
29/04/2010 00:00,    15.33828
30/04/2010 00:00,     9.79638
01/05/2010 00:00,     4.19478
02/05/2010 00:00,     2.26863
03/05/2010 00:00,     0.21757
04/05/2010 00:00,     8.06308
05/05/2010 00:00,    13.68515
06/05/2010 00:00,    19.91193
07/05/2010 00:00,    11.83873
08/05/2010 00:00,    11.94274
09/05/2010 00:00,    10.10926
10/05/2010 00:00,     4.56692
11/05/2010 00:00,     1.17150
12/05/2010 00:00,     0.00000
13/05/2010 00:00,     0.00000
14/05/2010 00:00,     0.00000
15/05/2010 00:00,     1.04798
16/05/2010 00:00,     1.49592
17/05/2010 00:00,     0.00000
18/05/2010 00:00,     0.00000
19/05/2010 00:00,     0.00000
