"Time","A5070500"
13/12/1997 00:00,     0.70111
14/12/1997 00:00,     0.66117
15/12/1997 00:00,     0.59502
16/12/1997 00:00,     0.53643
17/12/1997 00:00,     0.51330
18/12/1997 00:00,     2.90646
19/12/1997 00:00,     6.59516
20/12/1997 00:00,     4.09681
21/12/1997 00:00,     2.28998
22/12/1997 00:00,     1.29822
23/12/1997 00:00,     1.01744
24/12/1997 00:00,     1.31937
25/12/1997 00:00,     1.16783
26/12/1997 00:00,     0.93518
27/12/1997 00:00,     0.77047
28/12/1997 00:00,     0.68404
29/12/1997 00:00,     0.61607
30/12/1997 00:00,     0.54745
31/12/1997 00:00,     0.45186
01/01/1998 00:00,     0.21594
02/01/1998 00:00,     0.00000
03/01/1998 00:00,     0.00000
04/01/1998 00:00,     0.00000
05/01/1998 00:00,     0.00000
06/01/1998 00:00,     0.00000
07/01/1998 00:00,     0.00000
08/01/1998 00:00,     0.00000
09/01/1998 00:00,     0.00000
10/01/1998 00:00,     0.00000
11/01/1998 00:00,     0.00000
12/01/1998 00:00,     0.00000
13/01/1998 00:00,     0.00000
14/01/1998 00:00,     0.00000
15/01/1998 00:00,     0.00000
16/01/1998 00:00,     0.00000
17/01/1998 00:00,     0.00000
18/01/1998 00:00,     0.00000
19/01/1998 00:00,     0.00000
20/01/1998 00:00,     0.00000
21/01/1998 00:00,     0.00000
22/01/1998 00:00,     0.00000
23/01/1998 00:00,     0.00000
24/01/1998 00:00,     0.00000
25/01/1998 00:00,     0.00000
26/01/1998 00:00,     0.00000
27/01/1998 00:00,     0.00000
28/01/1998 00:00,     0.00000
29/01/1998 00:00,     0.00000
30/01/1998 00:00,     0.00000
31/01/1998 00:00,     0.00000
01/02/1998 00:00,     0.00000
02/02/1998 00:00,     0.00000
03/02/1998 00:00,     0.00000
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.00000
14/04/1998 00:00,     0.00000
15/04/1998 00:00,     0.00000
16/04/1998 00:00,     0.00000
17/04/1998 00:00,     0.00000
18/04/1998 00:00,     0.00000
19/04/1998 00:00,     0.00000
20/04/1998 00:00,     0.00000
21/04/1998 00:00,     0.00000
22/04/1998 00:00,     0.00000
23/04/1998 00:00,     0.00000
24/04/1998 00:00,     0.00000
25/04/1998 00:00,     0.00000
26/04/1998 00:00,     0.00000
27/04/1998 00:00,     0.00000
28/04/1998 00:00,     0.00000
29/04/1998 00:00,     0.00000
30/04/1998 00:00,     0.00000
01/05/1998 00:00,     0.00000
02/05/1998 00:00,     0.00000
03/05/1998 00:00,     0.00000
04/05/1998 00:00,     0.00000
05/05/1998 00:00,     0.00000
06/05/1998 00:00,     0.00000
07/05/1998 00:00,     0.00000
08/05/1998 00:00,     0.00000
09/05/1998 00:00,     0.00000
10/05/1998 00:00,     0.00000
11/05/1998 00:00,     0.00000
12/05/1998 00:00,     0.00000
13/05/1998 00:00,     0.00000
14/05/1998 00:00,     0.00000
15/05/1998 00:00,     0.00000
16/05/1998 00:00,     0.00000
17/05/1998 00:00,     0.00000
18/05/1998 00:00,     0.00000
19/05/1998 00:00,     0.00000
20/05/1998 00:00,     0.00000
21/05/1998 00:00,     0.00000
22/05/1998 00:00,     0.00000
23/05/1998 00:00,     0.00000
24/05/1998 00:00,     0.00000
25/05/1998 00:00,     0.00000
26/05/1998 00:00,     0.00000
27/05/1998 00:00,     0.00000
28/05/1998 00:00,     0.00000
29/05/1998 00:00,     0.00000
30/05/1998 00:00,     0.00000
31/05/1998 00:00,     0.00000
01/06/1998 00:00,     0.00000
02/06/1998 00:00,     0.00000
03/06/1998 00:00,     0.00000
04/06/1998 00:00,     0.00000
05/06/1998 00:00,     0.00000
06/06/1998 00:00,     0.00000
07/06/1998 00:00,     0.00000
08/06/1998 00:00,     0.00000
09/06/1998 00:00,     0.00000
10/06/1998 00:00,     0.00000
11/06/1998 00:00,     0.00000
12/06/1998 00:00,     0.00000
13/06/1998 00:00,     0.00000
14/06/1998 00:00,     0.00000
15/06/1998 00:00,     0.00000
16/06/1998 00:00,     0.00000
17/06/1998 00:00,     0.00000
18/06/1998 00:00,     0.00000
19/06/1998 00:00,     0.00000
20/06/1998 00:00,     0.00000
21/06/1998 00:00,     0.00000
22/06/1998 00:00,     0.00000
23/06/1998 00:00,     0.00000
24/06/1998 00:00,     0.00000
25/06/1998 00:00,     0.00000
26/06/1998 00:00,     0.00000
27/06/1998 00:00,     0.00000
28/06/1998 00:00,     0.00000
29/06/1998 00:00,     0.00000
30/06/1998 00:00,     0.00000
01/07/1998 00:00,     0.00000
02/07/1998 00:00,     0.00000
03/07/1998 00:00,     0.00000
04/07/1998 00:00,     0.00000
05/07/1998 00:00,     0.00000
06/07/1998 00:00,     0.00000
07/07/1998 00:00,     0.00000
08/07/1998 00:00,     0.00000
09/07/1998 00:00,     0.00000
10/07/1998 00:00,     0.00000
11/07/1998 00:00,     0.00000
12/07/1998 00:00,     0.00000
13/07/1998 00:00,     0.00000
14/07/1998 00:00,     0.00000
15/07/1998 00:00,     0.00000
16/07/1998 00:00,     0.00000
17/07/1998 00:00,     0.00000
18/07/1998 00:00,     0.00000
19/07/1998 00:00,     0.00000
20/07/1998 00:00,     0.00000
21/07/1998 00:00,     0.00000
22/07/1998 00:00,     0.00000
23/07/1998 00:00,     0.00000
24/07/1998 00:00,     0.00000
25/07/1998 00:00,     0.00000
26/07/1998 00:00,     0.00000
27/07/1998 00:00,     0.00000
28/07/1998 00:00,     0.00000
29/07/1998 00:00,   129.28551
30/07/1998 00:00,   138.04901
31/07/1998 00:00,    53.69561
01/08/1998 00:00,    26.62508
02/08/1998 00:00,    16.38150
03/08/1998 00:00,    12.57365
04/08/1998 00:00,    10.50314
05/08/1998 00:00,     8.81511
06/08/1998 00:00,     7.89219
07/08/1998 00:00,     9.56573
08/08/1998 00:00,    66.64542
09/08/1998 00:00,    55.29073
10/08/1998 00:00,    25.39404
11/08/1998 00:00,    15.86959
12/08/1998 00:00,    11.44278
13/08/1998 00:00,     9.38662
14/08/1998 00:00,     8.06907
15/08/1998 00:00,     7.16047
16/08/1998 00:00,     6.72604
17/08/1998 00:00,     6.23373
18/08/1998 00:00,     5.97945
19/08/1998 00:00,     5.51461
20/08/1998 00:00,     5.08749
21/08/1998 00:00,     5.09781
22/08/1998 00:00,     4.87720
23/08/1998 00:00,     4.57317
24/08/1998 00:00,     4.41642
25/08/1998 00:00,     4.70707
26/08/1998 00:00,     4.84762
27/08/1998 00:00,     4.75608
28/08/1998 00:00,     4.91450
29/08/1998 00:00,     5.05069
30/08/1998 00:00,     4.32974
31/08/1998 00:00,     3.77713
01/09/1998 00:00,     3.53578
02/09/1998 00:00,     3.30851
03/09/1998 00:00,     3.18652
04/09/1998 00:00,     3.11472
05/09/1998 00:00,     2.99003
06/09/1998 00:00,     2.85560
07/09/1998 00:00,     2.68043
08/09/1998 00:00,     2.51941
09/09/1998 00:00,     2.46297
10/09/1998 00:00,     2.38254
11/09/1998 00:00,     2.37367
12/09/1998 00:00,     2.44510
13/09/1998 00:00,     2.39207
14/09/1998 00:00,     2.26388
15/09/1998 00:00,     2.16433
16/09/1998 00:00,     2.15849
17/09/1998 00:00,     2.20107
18/09/1998 00:00,     2.22941
19/09/1998 00:00,     2.20049
20/09/1998 00:00,     2.10067
21/09/1998 00:00,     1.98129
22/09/1998 00:00,     2.18165
23/09/1998 00:00,     2.52032
24/09/1998 00:00,     2.32004
25/09/1998 00:00,     2.03178
26/09/1998 00:00,     1.94602
27/09/1998 00:00,     1.84565
28/09/1998 00:00,     1.77906
29/09/1998 00:00,     1.75885
30/09/1998 00:00,     1.66968
01/10/1998 00:00,     1.56219
02/10/1998 00:00,     1.52211
03/10/1998 00:00,     1.58556
04/10/1998 00:00,     1.45812
05/10/1998 00:00,     1.40330
06/10/1998 00:00,     1.79278
07/10/1998 00:00,     1.93641
08/10/1998 00:00,     1.72128
09/10/1998 00:00,     1.60826
10/10/1998 00:00,     1.57891
11/10/1998 00:00,     1.64533
12/10/1998 00:00,     1.65463
13/10/1998 00:00,     1.54137
14/10/1998 00:00,     1.39888
15/10/1998 00:00,     1.26537
16/10/1998 00:00,     1.12084
17/10/1998 00:00,     0.96741
18/10/1998 00:00,     0.88832
19/10/1998 00:00,     0.83518
20/10/1998 00:00,     0.79087
21/10/1998 00:00,     0.74763
22/10/1998 00:00,     0.70345
23/10/1998 00:00,     0.68901
24/10/1998 00:00,     0.63767
25/10/1998 00:00,     0.59944
26/10/1998 00:00,     0.53771
27/10/1998 00:00,     0.44845
28/10/1998 00:00,     0.41850
29/10/1998 00:00,     0.41221
30/10/1998 00:00,     0.40598
31/10/1998 00:00,     0.40055
01/11/1998 00:00,     0.39397
02/11/1998 00:00,     0.34565
03/11/1998 00:00,     0.27826
04/11/1998 00:00,     0.22264
05/11/1998 00:00,     0.13524
06/11/1998 00:00,     0.06203
07/11/1998 00:00,     0.00000
08/11/1998 00:00,     0.00000
09/11/1998 00:00,     0.00000
10/11/1998 00:00,     0.00000
11/11/1998 00:00,     0.32218
12/11/1998 00:00,     0.53149
13/11/1998 00:00,     0.56882
14/11/1998 00:00,     0.59417
15/11/1998 00:00,     0.51655
16/11/1998 00:00,     0.44674
17/11/1998 00:00,     0.38768
18/11/1998 00:00,     0.24958
19/11/1998 00:00,     0.05729
20/11/1998 00:00,     0.00000
21/11/1998 00:00,     0.00000
22/11/1998 00:00,     0.00000
23/11/1998 00:00,     0.00000
24/11/1998 00:00,     0.00000
25/11/1998 00:00,     0.00000
26/11/1998 00:00,     0.00000
27/11/1998 00:00,     0.00000
28/11/1998 00:00,     0.00000
29/11/1998 00:00,     0.00000
30/11/1998 00:00,     0.00000
01/12/1998 00:00,     0.00000
02/12/1998 00:00,     0.00000
03/12/1998 00:00,     0.00000
04/12/1998 00:00,     0.00000
05/12/1998 00:00,     0.00000
06/12/1998 00:00,     0.00000
07/12/1998 00:00,     0.00000
08/12/1998 00:00,     0.00000
09/12/1998 00:00,     0.00000
10/12/1998 00:00,     0.00000
11/12/1998 00:00,     0.00000
12/12/1998 00:00,     0.00000
13/12/1998 00:00,     0.00000
14/12/1998 00:00,     0.00000
15/12/1998 00:00,     0.00000
16/12/1998 00:00,     0.00000
17/12/1998 00:00,     0.00000
18/12/1998 00:00,     0.00000
19/12/1998 00:00,     0.00000
20/12/1998 00:00,     0.00000
21/12/1998 00:00,     0.00000
22/12/1998 00:00,     0.00000
23/12/1998 00:00,     0.00000
24/12/1998 00:00,     0.00000
25/12/1998 00:00,     0.00000
26/12/1998 00:00,     0.00000
27/12/1998 00:00,     0.00000
28/12/1998 00:00,     0.00000
29/12/1998 00:00,     0.00000
30/12/1998 00:00,     0.00000
31/12/1998 00:00,     0.00000
01/01/1999 00:00,     0.00000
02/01/1999 00:00,     0.00000
03/01/1999 00:00,     0.00000
04/01/1999 00:00,     0.00000
05/01/1999 00:00,     0.00000
06/01/1999 00:00,     0.00000
07/01/1999 00:00,     0.00000
08/01/1999 00:00,     0.00000
09/01/1999 00:00,     0.00000
10/01/1999 00:00,     0.00000
11/01/1999 00:00,     0.00000
12/01/1999 00:00,     0.00000
13/01/1999 00:00,     0.00000
14/01/1999 00:00,     0.00000
15/01/1999 00:00,     0.00000
16/01/1999 00:00,     0.00000
17/01/1999 00:00,     0.00000
18/01/1999 00:00,     0.00000
19/01/1999 00:00,     0.00000
20/01/1999 00:00,     0.00000
21/01/1999 00:00,     0.00000
22/01/1999 00:00,     0.00000
23/01/1999 00:00,     0.00000
24/01/1999 00:00,     0.00000
25/01/1999 00:00,     0.00000
26/01/1999 00:00,     0.00000
27/01/1999 00:00,     0.00000
28/01/1999 00:00,     0.00000
29/01/1999 00:00,     0.00000
30/01/1999 00:00,     0.00000
31/01/1999 00:00,     0.00000
01/02/1999 00:00,     0.00000
02/02/1999 00:00,     0.00000
03/02/1999 00:00,     0.00000
04/02/1999 00:00,     0.00000
05/02/1999 00:00,     0.00000
06/02/1999 00:00,     0.00000
07/02/1999 00:00,     0.00000
08/02/1999 00:00,     0.00000
09/02/1999 00:00,     0.00000
10/02/1999 00:00,     0.00000
11/02/1999 00:00,     0.00000
12/02/1999 00:00,     0.00000
13/02/1999 00:00,     0.00000
14/02/1999 00:00,     0.00000
15/02/1999 00:00,     0.00000
16/02/1999 00:00,     0.00000
17/02/1999 00:00,     0.00000
18/02/1999 00:00,     0.00000
19/02/1999 00:00,     0.00000
20/02/1999 00:00,     0.00000
21/02/1999 00:00,     0.00000
22/02/1999 00:00,     0.00000
23/02/1999 00:00,     0.00000
24/02/1999 00:00,     0.00000
25/02/1999 00:00,     0.00000
26/02/1999 00:00,     0.00000
27/02/1999 00:00,     0.00000
28/02/1999 00:00,     0.00000
01/03/1999 00:00,     0.00000
02/03/1999 00:00,     0.00000
03/03/1999 00:00,     0.00000
04/03/1999 00:00,     0.00000
05/03/1999 00:00,     0.00000
06/03/1999 00:00,     0.00000
07/03/1999 00:00,     0.00000
08/03/1999 00:00,     0.00000
09/03/1999 00:00,     0.00000
10/03/1999 00:00,     0.00000
11/03/1999 00:00,     0.00000
12/03/1999 00:00,     0.00000
13/03/1999 00:00,     0.00000
14/03/1999 00:00,     0.00000
15/03/1999 00:00,     0.00000
16/03/1999 00:00,     0.00000
17/03/1999 00:00,     0.00000
18/03/1999 00:00,     0.00000
19/03/1999 00:00,     0.00000
20/03/1999 00:00,     0.00000
21/03/1999 00:00,     0.00000
22/03/1999 00:00,     0.00000
23/03/1999 00:00,     0.00000
24/03/1999 00:00,     0.00000
25/03/1999 00:00,     0.00000
26/03/1999 00:00,     0.00000
27/03/1999 00:00,     0.00000
28/03/1999 00:00,     0.00000
29/03/1999 00:00,     0.00000
30/03/1999 00:00,     0.00000
31/03/1999 00:00,     0.00000
01/04/1999 00:00,     0.00000
02/04/1999 00:00,     0.00000
03/04/1999 00:00,     0.00000
04/04/1999 00:00,     0.00000
05/04/1999 00:00,     0.00000
06/04/1999 00:00,     0.00000
07/04/1999 00:00,     0.00000
08/04/1999 00:00,     0.00000
09/04/1999 00:00,     0.00000
10/04/1999 00:00,     0.00000
11/04/1999 00:00,     0.00000
12/04/1999 00:00,     0.00000
13/04/1999 00:00,     0.00000
14/04/1999 00:00,     0.00000
15/04/1999 00:00,     0.00000
16/04/1999 00:00,     0.00000
17/04/1999 00:00,     0.00000
18/04/1999 00:00,     0.00000
19/04/1999 00:00,     0.00000
20/04/1999 00:00,     0.00000
21/04/1999 00:00,     0.00000
22/04/1999 00:00,     0.00000
23/04/1999 00:00,     0.00000
24/04/1999 00:00,     0.00000
25/04/1999 00:00,     0.00000
26/04/1999 00:00,     0.00000
27/04/1999 00:00,     0.00000
28/04/1999 00:00,     0.00000
29/04/1999 00:00,     0.00000
30/04/1999 00:00,     0.00000
01/05/1999 00:00,     0.00000
02/05/1999 00:00,     0.00000
03/05/1999 00:00,     0.00000
04/05/1999 00:00,     0.00000
05/05/1999 00:00,     0.00000
06/05/1999 00:00,     0.00000
07/05/1999 00:00,     0.00000
08/05/1999 00:00,     0.00000
09/05/1999 00:00,     0.00000
10/05/1999 00:00,     0.00000
11/05/1999 00:00,     0.00000
12/05/1999 00:00,     0.00000
13/05/1999 00:00,     0.00000
14/05/1999 00:00,     0.00000
15/05/1999 00:00,     0.00000
16/05/1999 00:00,     0.00000
17/05/1999 00:00,     0.00000
18/05/1999 00:00,     0.00000
19/05/1999 00:00,     0.00000
20/05/1999 00:00,     0.00000
21/05/1999 00:00,     0.00000
22/05/1999 00:00,     0.00000
23/05/1999 00:00,     0.00000
24/05/1999 00:00,     0.00000
25/05/1999 00:00,     0.00000
26/05/1999 00:00,     0.00000
27/05/1999 00:00,     0.00000
28/05/1999 00:00,     0.00000
29/05/1999 00:00,     0.00000
30/05/1999 00:00,     0.00000
31/05/1999 00:00,     0.00000
01/06/1999 00:00,     0.00000
02/06/1999 00:00,     0.00000
03/06/1999 00:00,     0.00000
04/06/1999 00:00,     0.00000
05/06/1999 00:00,     0.00000
06/06/1999 00:00,     0.00000
07/06/1999 00:00,     0.00000
08/06/1999 00:00,     0.00000
09/06/1999 00:00,     0.00000
10/06/1999 00:00,     0.00000
11/06/1999 00:00,     0.00000
12/06/1999 00:00,     0.00000
13/06/1999 00:00,     0.00000
14/06/1999 00:00,     0.00000
15/06/1999 00:00,     0.00000
16/06/1999 00:00,     0.00000
17/06/1999 00:00,     0.00000
18/06/1999 00:00,     0.00000
19/06/1999 00:00,     0.00000
20/06/1999 00:00,     0.00000
21/06/1999 00:00,     0.00000
22/06/1999 00:00,     0.00000
23/06/1999 00:00,     0.00000
24/06/1999 00:00,     0.00000
25/06/1999 00:00,     0.00000
26/06/1999 00:00,     0.00000
27/06/1999 00:00,     0.00000
28/06/1999 00:00,     0.00000
29/06/1999 00:00,     0.00000
30/06/1999 00:00,     0.00000
01/07/1999 00:00,     0.00000
02/07/1999 00:00,     0.00000
03/07/1999 00:00,     0.00000
04/07/1999 00:00,     0.00000
05/07/1999 00:00,     0.00000
06/07/1999 00:00,     0.00000
07/07/1999 00:00,     0.00000
08/07/1999 00:00,     0.00000
09/07/1999 00:00,     0.00000
10/07/1999 00:00,     0.00000
11/07/1999 00:00,     0.00000
12/07/1999 00:00,     0.00000
13/07/1999 00:00,     0.00000
14/07/1999 00:00,     0.00000
15/07/1999 00:00,     0.00000
16/07/1999 00:00,     0.00000
17/07/1999 00:00,     0.00000
18/07/1999 00:00,     0.00000
19/07/1999 00:00,     0.00000
20/07/1999 00:00,     0.00000
21/07/1999 00:00,     0.00000
22/07/1999 00:00,     0.00000
23/07/1999 00:00,     0.00000
24/07/1999 00:00,     0.39295
25/07/1999 00:00,     0.76734
26/07/1999 00:00,     0.73904
27/07/1999 00:00,     0.69734
28/07/1999 00:00,     0.66553
29/07/1999 00:00,     0.60900
30/07/1999 00:00,     0.61359
31/07/1999 00:00,     0.70213
01/08/1999 00:00,     0.85019
02/08/1999 00:00,     0.85099
03/08/1999 00:00,     0.85179
04/08/1999 00:00,     0.85231
05/08/1999 00:00,     0.82276
06/08/1999 00:00,     0.80381
07/08/1999 00:00,     0.83554
08/08/1999 00:00,     1.05842
09/08/1999 00:00,     2.28253
10/08/1999 00:00,    91.37145
11/08/1999 00:00,    41.99384
12/08/1999 00:00,    20.49412
13/08/1999 00:00,    13.50870
14/08/1999 00:00,     9.65283
15/08/1999 00:00,     7.77614
16/08/1999 00:00,     6.64614
17/08/1999 00:00,     5.78680
18/08/1999 00:00,     5.08587
19/08/1999 00:00,     4.60860
20/08/1999 00:00,     4.32048
21/08/1999 00:00,     3.93104
22/08/1999 00:00,     3.53170
23/08/1999 00:00,     3.28016
24/08/1999 00:00,     3.04180
25/08/1999 00:00,     2.78582
26/08/1999 00:00,     2.74871
27/08/1999 00:00,     2.83159
28/08/1999 00:00,     2.74956
29/08/1999 00:00,     2.57240
30/08/1999 00:00,     2.47116
31/08/1999 00:00,     2.45106
01/09/1999 00:00,     2.44523
02/09/1999 00:00,     2.36023
03/09/1999 00:00,     2.16296
