"Time","A4260679"
07/05/2005 00:00,        4983
08/05/2005 00:00,        4964
09/05/2005 00:00,        4708
10/05/2005 00:00,        4639
11/05/2005 00:00,        4613
12/05/2005 00:00,        4576
13/05/2005 00:00,        4558
14/05/2005 00:00,        4560
15/05/2005 00:00,        4510
16/05/2005 00:00,        4531
17/05/2005 00:00,        4552
18/05/2005 00:00,        4562
19/05/2005 00:00,        4574
20/05/2005 00:00,        4537
21/05/2005 00:00,        4435
22/05/2005 00:00,        4442
23/05/2005 00:00,        4414
24/05/2005 00:00,        4409
25/05/2005 00:00,        4382
26/05/2005 00:00,        4395
27/05/2005 00:00,        4352
28/05/2005 00:00,        4239
29/05/2005 00:00,        4184
30/05/2005 00:00,        4151
31/05/2005 00:00,        4071
01/06/2005 00:00,        4023
02/06/2005 00:00,        4001
03/06/2005 00:00,        3972
04/06/2005 00:00,        3876
05/06/2005 00:00,        3815
06/06/2005 00:00,        3777
07/06/2005 00:00,        3754
08/06/2005 00:00,        3774
09/06/2005 00:00,        3827
10/06/2005 00:00,        3856
11/06/2005 00:00,        3922
12/06/2005 00:00,        3204
13/06/2005 00:00,        2762
14/06/2005 00:00,        2569
15/06/2005 00:00,        2562
16/06/2005 00:00,        1773
17/06/2005 00:00,        1125
18/06/2005 00:00,        1868
19/06/2005 00:00,        1779
20/06/2005 00:00,        1628
21/06/2005 00:00,        1075
22/06/2005 00:00,        1080
23/06/2005 00:00,        1282
24/06/2005 00:00,        1434
25/06/2005 00:00,        1694
26/06/2005 00:00,        1896
27/06/2005 00:00,        2060
28/06/2005 00:00,        2180
29/06/2005 00:00,        2261
30/06/2005 00:00,        2336
01/07/2005 00:00,        2403
02/07/2005 00:00,        2459
03/07/2005 00:00,        2493
04/07/2005 00:00,        2511
05/07/2005 00:00,        2544
06/07/2005 00:00,        2537
07/07/2005 00:00,        2522
08/07/2005 00:00,        2561
09/07/2005 00:00,        2613
10/07/2005 00:00,        2660
11/07/2005 00:00,        2663
12/07/2005 00:00,        2607
13/07/2005 00:00,        2539
14/07/2005 00:00,        2509
15/07/2005 00:00,        2507
16/07/2005 00:00,        2561
17/07/2005 00:00,        2602
18/07/2005 00:00,        2484
19/07/2005 00:00,        2375
20/07/2005 00:00,        2333
21/07/2005 00:00,        2328
22/07/2005 00:00,        2404
23/07/2005 00:00,        2479
24/07/2005 00:00,        2456
25/07/2005 00:00,        2421
26/07/2005 00:00,        2418
27/07/2005 00:00,        2493
28/07/2005 00:00,        2578
29/07/2005 00:00,        2521
30/07/2005 00:00,        2556
31/07/2005 00:00,        2306
01/08/2005 00:00,        2192
02/08/2005 00:00,        2325
03/08/2005 00:00,        2386
04/08/2005 00:00,        2405
05/08/2005 00:00,        2449
06/08/2005 00:00,        2473
07/08/2005 00:00,        2527
08/08/2005 00:00,        2560
09/08/2005 00:00,        2537
10/08/2005 00:00,        2394
11/08/2005 00:00,        1490
12/08/2005 00:00,        1371
13/08/2005 00:00,        1507
14/08/2005 00:00,        1602
15/08/2005 00:00,        1738
16/08/2005 00:00,        1946
17/08/2005 00:00,        1476
18/08/2005 00:00,        1420
19/08/2005 00:00,        1520
20/08/2005 00:00,        1655
21/08/2005 00:00,        1866
22/08/2005 00:00,        2066
23/08/2005 00:00,        2154
24/08/2005 00:00,        2112
25/08/2005 00:00,        2020
26/08/2005 00:00,        1985
27/08/2005 00:00,        1953
28/08/2005 00:00,        1987
29/08/2005 00:00,        2052
30/08/2005 00:00,        2109
31/08/2005 00:00,        2185
01/09/2005 00:00,        1476
02/09/2005 00:00,        1469
03/09/2005 00:00,        1464
04/09/2005 00:00,        1453
05/09/2005 00:00,        1176
06/09/2005 00:00,        1362
07/09/2005 00:00,        1599
08/09/2005 00:00,        1751
09/09/2005 00:00,        1880
10/09/2005 00:00,        1973
11/09/2005 00:00,        2025
12/09/2005 00:00,        2084
13/09/2005 00:00,        2212
14/09/2005 00:00,        2235
15/09/2005 00:00,        2223
16/09/2005 00:00,        2237
17/09/2005 00:00,        2291
18/09/2005 00:00,        2163
19/09/2005 00:00,        2054
20/09/2005 00:00,        2166
21/09/2005 00:00,        2186
22/09/2005 00:00,        2140
23/09/2005 00:00,        2152
24/09/2005 00:00,        2146
25/09/2005 00:00,        2102
26/09/2005 00:00,        2110
27/09/2005 00:00,        2267
28/09/2005 00:00,        2200
29/09/2005 00:00,        1988
30/09/2005 00:00,        1871
01/10/2005 00:00,        1601
02/10/2005 00:00,        1559
03/10/2005 00:00,        1650
04/10/2005 00:00,        1736
05/10/2005 00:00,        1813
06/10/2005 00:00,        1889
07/10/2005 00:00,        1947
08/10/2005 00:00,        1779
09/10/2005 00:00,        1287
10/10/2005 00:00,        1379
11/10/2005 00:00,        1519
12/10/2005 00:00,        1639
13/10/2005 00:00,        1746
14/10/2005 00:00,        1838
15/10/2005 00:00,        1909
16/10/2005 00:00,        1968
17/10/2005 00:00,        2028
18/10/2005 00:00,        2086
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,""
03/11/2005 00:00,""
04/11/2005 00:00,""
05/11/2005 00:00,""
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,""
12/11/2005 00:00,""
13/11/2005 00:00,""
14/11/2005 00:00,""
15/11/2005 00:00,""
16/11/2005 00:00,""
17/11/2005 00:00,""
18/11/2005 00:00,""
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,        1573
05/01/2006 00:00,        1606
06/01/2006 00:00,        1706
07/01/2006 00:00,        1783
08/01/2006 00:00,        1850
09/01/2006 00:00,        1896
10/01/2006 00:00,        1934
11/01/2006 00:00,        1964
12/01/2006 00:00,        2000
13/01/2006 00:00,        2037
14/01/2006 00:00,        2074
15/01/2006 00:00,        2096
16/01/2006 00:00,        2132
17/01/2006 00:00,        2154
18/01/2006 00:00,        2169
19/01/2006 00:00,        2197
20/01/2006 00:00,        2222
21/01/2006 00:00,        2248
22/01/2006 00:00,        2278
23/01/2006 00:00,        2312
24/01/2006 00:00,        2346
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,        3958
01/04/2006 00:00,        4432
02/04/2006 00:00,        4617
03/04/2006 00:00,        4576
04/04/2006 00:00,        4353
05/04/2006 00:00,        4242
06/04/2006 00:00,        4255
07/04/2006 00:00,        4257
08/04/2006 00:00,        4229
09/04/2006 00:00,        4316
10/04/2006 00:00,        4319
11/04/2006 00:00,        4169
12/04/2006 00:00,        3951
13/04/2006 00:00,        3820
14/04/2006 00:00,        3783
15/04/2006 00:00,        3823
16/04/2006 00:00,        3857
17/04/2006 00:00,        3850
18/04/2006 00:00,        3708
19/04/2006 00:00,        3329
20/04/2006 00:00,        2706
21/04/2006 00:00,        2735
22/04/2006 00:00,        2456
23/04/2006 00:00,        2225
24/04/2006 00:00,        2160
25/04/2006 00:00,        2090
26/04/2006 00:00,        1980
27/04/2006 00:00,        1913
28/04/2006 00:00,        1877
29/04/2006 00:00,        1845
30/04/2006 00:00,        1826
01/05/2006 00:00,        1798
02/05/2006 00:00,        1759
03/05/2006 00:00,        1722
04/05/2006 00:00,        1695
05/05/2006 00:00,        1710
06/05/2006 00:00,        1787
07/05/2006 00:00,        1724
08/05/2006 00:00,         842
09/05/2006 00:00,        1020
10/05/2006 00:00,        1344
11/05/2006 00:00,        1319
12/05/2006 00:00,        1279
13/05/2006 00:00,        1355
14/05/2006 00:00,        1509
15/05/2006 00:00,        1664
16/05/2006 00:00,        1687
17/05/2006 00:00,        1680
18/05/2006 00:00,        1696
19/05/2006 00:00,        1724
20/05/2006 00:00,        1754
21/05/2006 00:00,        1781
22/05/2006 00:00,        1799
23/05/2006 00:00,        1814
24/05/2006 00:00,        1833
25/05/2006 00:00,        1867
26/05/2006 00:00,        1919
27/05/2006 00:00,        1982
28/05/2006 00:00,        2041
29/05/2006 00:00,        2131
30/05/2006 00:00,        2242
31/05/2006 00:00,        2326
01/06/2006 00:00,        2367
02/06/2006 00:00,        2379
03/06/2006 00:00,        2365
04/06/2006 00:00,        2363
05/06/2006 00:00,        2365
06/06/2006 00:00,        2351
07/06/2006 00:00,        2353
08/06/2006 00:00,        2364
09/06/2006 00:00,        2372
10/06/2006 00:00,        2371
11/06/2006 00:00,        2350
12/06/2006 00:00,        2319
13/06/2006 00:00,        2285
14/06/2006 00:00,        2303
15/06/2006 00:00,        2301
16/06/2006 00:00,        2290
17/06/2006 00:00,        2319
18/06/2006 00:00,        2339
19/06/2006 00:00,        2300
20/06/2006 00:00,        2259
21/06/2006 00:00,        2236
22/06/2006 00:00,        2237
23/06/2006 00:00,        2276
24/06/2006 00:00,        2320
25/06/2006 00:00,        2358
26/06/2006 00:00,        2378
27/06/2006 00:00,        2382
28/06/2006 00:00,        2379
29/06/2006 00:00,        2367
30/06/2006 00:00,        2360
01/07/2006 00:00,        2362
02/07/2006 00:00,        2418
03/07/2006 00:00,        2270
04/07/2006 00:00,        2173
05/07/2006 00:00,        2105
06/07/2006 00:00,        2087
07/07/2006 00:00,        2131
08/07/2006 00:00,        2160
09/07/2006 00:00,        2148
10/07/2006 00:00,        2111
11/07/2006 00:00,        2056
12/07/2006 00:00,        2015
13/07/2006 00:00,        2071
14/07/2006 00:00,        2233
15/07/2006 00:00,        2369
16/07/2006 00:00,        2315
17/07/2006 00:00,        1386
18/07/2006 00:00,        1379
19/07/2006 00:00,        1685
20/07/2006 00:00,        1805
21/07/2006 00:00,        1912
22/07/2006 00:00,        2005
23/07/2006 00:00,        2072
24/07/2006 00:00,        2133
25/07/2006 00:00,        2203
26/07/2006 00:00,        2275
27/07/2006 00:00,        2332
28/07/2006 00:00,        2394
29/07/2006 00:00,        2446
30/07/2006 00:00,        2504
31/07/2006 00:00,        2562
01/08/2006 00:00,        2555
02/08/2006 00:00,        2422
03/08/2006 00:00,        2301
04/08/2006 00:00,        2311
05/08/2006 00:00,        2409
06/08/2006 00:00,        2443
07/08/2006 00:00,        2420
08/08/2006 00:00,        2433
09/08/2006 00:00,        2479
10/08/2006 00:00,        2584
11/08/2006 00:00,        2701
12/08/2006 00:00,        2802
13/08/2006 00:00,        2877
14/08/2006 00:00,        2932
15/08/2006 00:00,        2987
16/08/2006 00:00,        3039
17/08/2006 00:00,        3098
18/08/2006 00:00,        3167
19/08/2006 00:00,        3196
20/08/2006 00:00,        3206
21/08/2006 00:00,        3167
22/08/2006 00:00,        3125
23/08/2006 00:00,        3140
24/08/2006 00:00,        3170
25/08/2006 00:00,        3172
26/08/2006 00:00,        3036
27/08/2006 00:00,        2947
28/08/2006 00:00,        2923
29/08/2006 00:00,        2889
30/08/2006 00:00,        2865
31/08/2006 00:00,        2876
01/09/2006 00:00,        2934
02/09/2006 00:00,        2960
03/09/2006 00:00,        2980
04/09/2006 00:00,        3005
05/09/2006 00:00,        3046
06/09/2006 00:00,        3058
07/09/2006 00:00,        3066
08/09/2006 00:00,        3053
09/09/2006 00:00,        2966
10/09/2006 00:00,        2827
11/09/2006 00:00,        2599
12/09/2006 00:00,        2455
13/09/2006 00:00,        2429
14/09/2006 00:00,        2441
15/09/2006 00:00,        2491
16/09/2006 00:00,        2527
17/09/2006 00:00,        2562
18/09/2006 00:00,        2604
19/09/2006 00:00,        2619
20/09/2006 00:00,        2610
21/09/2006 00:00,        2580
22/09/2006 00:00,        2547
23/09/2006 00:00,        2520
24/09/2006 00:00,        2531
25/09/2006 00:00,        2778
26/09/2006 00:00,        2505
27/09/2006 00:00,        2311
28/09/2006 00:00,        2203
29/09/2006 00:00,        2146
30/09/2006 00:00,        2092
01/10/2006 00:00,        2052
02/10/2006 00:00,        2029
03/10/2006 00:00,        2037
04/10/2006 00:00,        2036
05/10/2006 00:00,        2025
06/10/2006 00:00,        2011
07/10/2006 00:00,        2000
08/10/2006 00:00,        1988
09/10/2006 00:00,        1994
10/10/2006 00:00,        2008
11/10/2006 00:00,        2016
12/10/2006 00:00,        2043
13/10/2006 00:00,        2056
14/10/2006 00:00,        2069
15/10/2006 00:00,        2090
16/10/2006 00:00,        2125
17/10/2006 00:00,        2136
18/10/2006 00:00,        2149
19/10/2006 00:00,        2155
20/10/2006 00:00,        2158
21/10/2006 00:00,        2180
22/10/2006 00:00,        2208
23/10/2006 00:00,        2236
24/10/2006 00:00,        2264
25/10/2006 00:00,        2282
26/10/2006 00:00,        2290
27/10/2006 00:00,        2313
28/10/2006 00:00,        2325
29/10/2006 00:00,        2342
30/10/2006 00:00,        2359
31/10/2006 00:00,        2377
01/11/2006 00:00,        2397
02/11/2006 00:00,        2402
03/11/2006 00:00,        2420
04/11/2006 00:00,        2436
05/11/2006 00:00,        2457
06/11/2006 00:00,        2473
07/11/2006 00:00,        2497
08/11/2006 00:00,        2522
09/11/2006 00:00,        2551
10/11/2006 00:00,        2569
11/11/2006 00:00,        2587
12/11/2006 00:00,        2624
13/11/2006 00:00,        2625
14/11/2006 00:00,        2652
15/11/2006 00:00,        2665
16/11/2006 00:00,        2667
17/11/2006 00:00,        2619
18/11/2006 00:00,        2697
19/11/2006 00:00,        2752
20/11/2006 00:00,        2784
21/11/2006 00:00,        2798
22/11/2006 00:00,        2801
23/11/2006 00:00,        2819
24/11/2006 00:00,        2846
25/11/2006 00:00,        2863
26/11/2006 00:00,        2865
27/11/2006 00:00,        2891
28/11/2006 00:00,        2906
29/11/2006 00:00,        2926
30/11/2006 00:00,        2957
01/12/2006 00:00,        2977
02/12/2006 00:00,        3020
03/12/2006 00:00,        3028
04/12/2006 00:00,        3040
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
