"Time","A4260574"
14/12/2008 00:00,      -0.380
15/12/2008 00:00,      -0.439
16/12/2008 00:00,      -0.444
17/12/2008 00:00,      -0.456
18/12/2008 00:00,      -0.382
19/12/2008 00:00,      -0.434
20/12/2008 00:00,      -0.483
21/12/2008 00:00,      -0.521
22/12/2008 00:00,      -0.433
23/12/2008 00:00,      -0.460
24/12/2008 00:00,      -0.483
25/12/2008 00:00,      -0.502
26/12/2008 00:00,      -0.492
27/12/2008 00:00,      -0.476
28/12/2008 00:00,      -0.460
29/12/2008 00:00,      -0.469
30/12/2008 00:00,      -0.441
31/12/2008 00:00,      -0.500
01/01/2009 00:00,      -0.460
02/01/2009 00:00,      -0.529
03/01/2009 00:00,      -0.560
04/01/2009 00:00,      -0.546
05/01/2009 00:00,      -0.542
06/01/2009 00:00,      -0.540
07/01/2009 00:00,      -0.514
08/01/2009 00:00,      -0.530
09/01/2009 00:00,      -0.577
10/01/2009 00:00,      -0.564
11/01/2009 00:00,      -0.564
12/01/2009 00:00,      -0.612
13/01/2009 00:00,      -0.633
14/01/2009 00:00,      -0.535
15/01/2009 00:00,      -0.559
16/01/2009 00:00,      -0.572
17/01/2009 00:00,      -0.635
18/01/2009 00:00,      -0.650
19/01/2009 00:00,      -0.650
20/01/2009 00:00,      -0.620
21/01/2009 00:00,      -0.661
22/01/2009 00:00,      -0.618
23/01/2009 00:00,      -0.682
24/01/2009 00:00,      -0.645
25/01/2009 00:00,      -0.683
26/01/2009 00:00,      -0.688
27/01/2009 00:00,      -0.713
28/01/2009 00:00,      -0.726
29/01/2009 00:00,      -0.725
30/01/2009 00:00,      -0.695
31/01/2009 00:00,      -0.673
01/02/2009 00:00,      -0.701
02/02/2009 00:00,      -0.687
03/02/2009 00:00,      -0.713
04/02/2009 00:00,      -0.723
05/02/2009 00:00,      -0.723
06/02/2009 00:00,      -0.767
07/02/2009 00:00,      -0.700
08/02/2009 00:00,      -0.711
09/02/2009 00:00,      -0.728
10/02/2009 00:00,      -0.732
11/02/2009 00:00,      -0.744
12/02/2009 00:00,      -0.755
13/02/2009 00:00,      -0.796
14/02/2009 00:00,      -0.802
15/02/2009 00:00,      -0.791
16/02/2009 00:00,      -0.815
17/02/2009 00:00,      -0.833
18/02/2009 00:00,      -0.847
19/02/2009 00:00,      -0.803
20/02/2009 00:00,      -0.840
21/02/2009 00:00,      -0.861
22/02/2009 00:00,      -0.915
23/02/2009 00:00,      -0.852
24/02/2009 00:00,      -0.899
25/02/2009 00:00,      -0.936
26/02/2009 00:00,      -0.958
27/02/2009 00:00,      -0.877
28/02/2009 00:00,      -0.886
01/03/2009 00:00,      -0.916
02/03/2009 00:00,      -0.969
03/03/2009 00:00,      -0.851
04/03/2009 00:00,      -0.653
05/03/2009 00:00,      -0.718
06/03/2009 00:00,      -0.778
07/03/2009 00:00,      -0.769
08/03/2009 00:00,      -0.764
09/03/2009 00:00,      -0.761
10/03/2009 00:00,      -0.744
11/03/2009 00:00,      -0.758
12/03/2009 00:00,      -0.766
13/03/2009 00:00,      -0.781
14/03/2009 00:00,      -0.657
15/03/2009 00:00,      -0.725
16/03/2009 00:00,      -0.732
17/03/2009 00:00,      -0.794
18/03/2009 00:00,      -0.825
19/03/2009 00:00,      -0.786
20/03/2009 00:00,      -0.810
21/03/2009 00:00,      -0.794
22/03/2009 00:00,      -0.739
23/03/2009 00:00,      -0.794
24/03/2009 00:00,      -0.821
25/03/2009 00:00,      -0.800
26/03/2009 00:00,      -0.766
27/03/2009 00:00,      -0.810
28/03/2009 00:00,      -0.823
29/03/2009 00:00,      -0.805
30/03/2009 00:00,      -0.798
31/03/2009 00:00,      -0.816
01/04/2009 00:00,      -0.840
02/04/2009 00:00,      -0.779
03/04/2009 00:00,      -0.709
04/04/2009 00:00,      -0.763
05/04/2009 00:00,      -0.738
06/04/2009 00:00,      -0.773
07/04/2009 00:00,      -0.778
08/04/2009 00:00,      -0.779
09/04/2009 00:00,      -0.788
10/04/2009 00:00,      -0.794
11/04/2009 00:00,      -0.788
12/04/2009 00:00,      -0.778
13/04/2009 00:00,      -0.782
14/04/2009 00:00,      -0.779
15/04/2009 00:00,      -0.703
16/04/2009 00:00,      -0.799
17/04/2009 00:00,      -0.797
18/04/2009 00:00,      -0.773
19/04/2009 00:00,      -0.754
20/04/2009 00:00,      -0.766
21/04/2009 00:00,      -0.779
22/04/2009 00:00,      -0.794
23/04/2009 00:00,      -0.816
24/04/2009 00:00,      -0.757
25/04/2009 00:00,      -0.678
26/04/2009 00:00,      -0.606
27/04/2009 00:00,      -0.655
28/04/2009 00:00,      -0.687
29/04/2009 00:00,      -0.689
30/04/2009 00:00,      -0.687
01/05/2009 00:00,      -0.672
02/05/2009 00:00,      -0.662
03/05/2009 00:00,      -0.656
04/05/2009 00:00,      -0.661
05/05/2009 00:00,      -0.663
06/05/2009 00:00,      -0.636
07/05/2009 00:00,      -0.606
08/05/2009 00:00,      -0.615
09/05/2009 00:00,      -0.622
10/05/2009 00:00,      -0.631
11/05/2009 00:00,      -0.642
12/05/2009 00:00,""
13/05/2009 00:00,      -0.990
14/05/2009 00:00,      -0.993
15/05/2009 00:00,      -0.978
16/05/2009 00:00,      -0.963
17/05/2009 00:00,      -0.994
18/05/2009 00:00,      -1.005
19/05/2009 00:00,      -0.993
20/05/2009 00:00,      -0.990
21/05/2009 00:00,      -1.000
22/05/2009 00:00,      -1.031
23/05/2009 00:00,      -1.067
24/05/2009 00:00,      -1.012
25/05/2009 00:00,      -0.976
26/05/2009 00:00,      -0.971
27/05/2009 00:00,      -0.965
28/05/2009 00:00,      -0.964
29/05/2009 00:00,      -0.959
30/05/2009 00:00,      -0.972
31/05/2009 00:00,      -0.973
01/06/2009 00:00,      -0.962
02/06/2009 00:00,      -0.970
03/06/2009 00:00,      -0.970
04/06/2009 00:00,      -0.969
05/06/2009 00:00,      -0.981
06/06/2009 00:00,      -0.983
07/06/2009 00:00,      -0.936
08/06/2009 00:00,      -0.907
09/06/2009 00:00,      -0.877
10/06/2009 00:00,      -0.929
11/06/2009 00:00,      -0.959
12/06/2009 00:00,      -1.034
13/06/2009 00:00,      -1.002
14/06/2009 00:00,      -0.961
15/06/2009 00:00,      -0.921
16/06/2009 00:00,      -0.924
17/06/2009 00:00,      -0.925
18/06/2009 00:00,      -0.928
19/06/2009 00:00,      -0.955
20/06/2009 00:00,      -1.005
21/06/2009 00:00,      -0.932
22/06/2009 00:00,      -0.948
23/06/2009 00:00,      -0.959
24/06/2009 00:00,      -0.915
25/06/2009 00:00,      -0.923
26/06/2009 00:00,      -0.926
27/06/2009 00:00,      -0.916
28/06/2009 00:00,      -0.937
29/06/2009 00:00,      -0.953
30/06/2009 00:00,      -0.917
01/07/2009 00:00,      -0.873
02/07/2009 00:00,      -0.844
03/07/2009 00:00,      -0.804
04/07/2009 00:00,      -0.851
05/07/2009 00:00,      -0.883
06/07/2009 00:00,      -0.879
07/07/2009 00:00,      -0.903
08/07/2009 00:00,      -0.915
09/07/2009 00:00,      -0.911
10/07/2009 00:00,      -0.996
11/07/2009 00:00,      -0.949
12/07/2009 00:00,      -0.846
13/07/2009 00:00,      -0.848
14/07/2009 00:00,      -0.860
15/07/2009 00:00,      -0.831
16/07/2009 00:00,      -0.826
17/07/2009 00:00,      -0.863
18/07/2009 00:00,      -0.861
19/07/2009 00:00,      -0.845
20/07/2009 00:00,      -0.882
21/07/2009 00:00,      -0.835
22/07/2009 00:00,      -0.796
23/07/2009 00:00,      -0.807
24/07/2009 00:00,      -0.838
25/07/2009 00:00,      -0.833
26/07/2009 00:00,      -0.806
27/07/2009 00:00,      -0.796
28/07/2009 00:00,      -0.798
29/07/2009 00:00,      -0.796
30/07/2009 00:00,      -0.784
31/07/2009 00:00,      -0.778
01/08/2009 00:00,      -0.791
02/08/2009 00:00,      -0.798
03/08/2009 00:00,      -0.774
04/08/2009 00:00,      -0.788
05/08/2009 00:00,      -0.794
06/08/2009 00:00,      -0.833
07/08/2009 00:00,      -0.712
08/08/2009 00:00,      -0.803
09/08/2009 00:00,      -0.798
10/08/2009 00:00,      -0.788
11/08/2009 00:00,      -0.774
12/08/2009 00:00,      -0.772
13/08/2009 00:00,      -0.781
14/08/2009 00:00,      -0.803
15/08/2009 00:00,      -0.823
16/08/2009 00:00,      -0.762
17/08/2009 00:00,      -0.766
18/08/2009 00:00,      -0.791
19/08/2009 00:00,      -0.811
20/08/2009 00:00,      -0.784
21/08/2009 00:00,      -0.739
22/08/2009 00:00,      -0.790
23/08/2009 00:00,      -0.803
24/08/2009 00:00,      -0.740
25/08/2009 00:00,      -0.696
26/08/2009 00:00,      -0.759
27/08/2009 00:00,      -0.779
28/08/2009 00:00,      -0.785
29/08/2009 00:00,      -0.715
30/08/2009 00:00,      -0.741
31/08/2009 00:00,      -0.747
01/09/2009 00:00,      -0.766
02/09/2009 00:00,      -0.830
03/09/2009 00:00,      -0.756
04/09/2009 00:00,      -0.742
05/09/2009 00:00,      -0.762
06/09/2009 00:00,      -0.803
07/09/2009 00:00,      -0.713
08/09/2009 00:00,      -0.721
09/09/2009 00:00,      -0.754
10/09/2009 00:00,      -0.766
11/09/2009 00:00,      -0.796
12/09/2009 00:00,      -0.787
13/09/2009 00:00,      -0.719
14/09/2009 00:00,      -0.766
15/09/2009 00:00,      -0.783
16/09/2009 00:00,      -0.795
17/09/2009 00:00,      -0.687
18/09/2009 00:00,      -0.769
19/09/2009 00:00,      -0.740
20/09/2009 00:00,      -0.736
21/09/2009 00:00,      -0.749
22/09/2009 00:00,      -0.721
23/09/2009 00:00,      -0.647
24/09/2009 00:00,      -0.743
25/09/2009 00:00,      -0.707
26/09/2009 00:00,      -0.581
27/09/2009 00:00,      -0.610
28/09/2009 00:00,      -0.716
29/09/2009 00:00,      -0.767
30/09/2009 00:00,      -0.746
01/10/2009 00:00,      -0.692
02/10/2009 00:00,      -0.691
03/10/2009 00:00,      -0.692
04/10/2009 00:00,      -0.710
05/10/2009 00:00,      -0.703
06/10/2009 00:00,      -0.680
07/10/2009 00:00,      -0.671
08/10/2009 00:00,      -0.680
09/10/2009 00:00,      -0.693
10/10/2009 00:00,      -0.725
11/10/2009 00:00,      -0.765
12/10/2009 00:00,      -0.688
13/10/2009 00:00,      -0.658
14/10/2009 00:00,      -0.662
15/10/2009 00:00,      -0.650
16/10/2009 00:00,      -0.658
17/10/2009 00:00,      -0.707
18/10/2009 00:00,      -0.730
19/10/2009 00:00,      -0.759
20/10/2009 00:00,      -0.729
21/10/2009 00:00,      -0.710
22/10/2009 00:00,      -0.727
23/10/2009 00:00,      -0.734
24/10/2009 00:00,      -0.712
25/10/2009 00:00,      -0.662
26/10/2009 00:00,      -0.703
27/10/2009 00:00,      -0.744
28/10/2009 00:00,      -0.747
29/10/2009 00:00,      -0.766
30/10/2009 00:00,      -0.713
31/10/2009 00:00,      -0.742
01/11/2009 00:00,      -0.757
02/11/2009 00:00,      -0.715
03/11/2009 00:00,      -0.670
04/11/2009 00:00,      -0.741
05/11/2009 00:00,      -0.771
06/11/2009 00:00,      -0.794
07/11/2009 00:00,      -0.794
08/11/2009 00:00,      -0.814
09/11/2009 00:00,      -0.802
10/11/2009 00:00,      -0.790
11/11/2009 00:00,      -0.784
12/11/2009 00:00,      -0.774
13/11/2009 00:00,      -0.795
14/11/2009 00:00,      -0.796
15/11/2009 00:00,      -0.798
16/11/2009 00:00,      -0.767
17/11/2009 00:00,      -0.819
18/11/2009 00:00,      -0.823
19/11/2009 00:00,      -0.835
20/11/2009 00:00,      -0.813
21/11/2009 00:00,      -0.836
22/11/2009 00:00,      -0.734
23/11/2009 00:00,""
24/11/2009 00:00,""
25/11/2009 00:00,""
26/11/2009 00:00,""
27/11/2009 00:00,""
28/11/2009 00:00,""
29/11/2009 00:00,""
30/11/2009 00:00,""
01/12/2009 00:00,""
02/12/2009 00:00,""
03/12/2009 00:00,""
04/12/2009 00:00,""
05/12/2009 00:00,""
06/12/2009 00:00,""
07/12/2009 00:00,""
08/12/2009 00:00,""
09/12/2009 00:00,""
10/12/2009 00:00,""
11/12/2009 00:00,""
12/12/2009 00:00,""
13/12/2009 00:00,""
14/12/2009 00:00,""
15/12/2009 00:00,""
16/12/2009 00:00,""
17/12/2009 00:00,""
18/12/2009 00:00,""
19/12/2009 00:00,""
20/12/2009 00:00,""
21/12/2009 00:00,""
22/12/2009 00:00,""
23/12/2009 00:00,""
24/12/2009 00:00,""
25/12/2009 00:00,""
26/12/2009 00:00,""
27/12/2009 00:00,""
28/12/2009 00:00,""
29/12/2009 00:00,""
30/12/2009 00:00,""
31/12/2009 00:00,""
01/01/2010 00:00,""
02/01/2010 00:00,""
03/01/2010 00:00,""
04/01/2010 00:00,""
05/01/2010 00:00,""
06/01/2010 00:00,""
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,""
14/01/2010 00:00,""
15/01/2010 00:00,      -0.904
16/01/2010 00:00,      -0.821
17/01/2010 00:00,      -0.787
18/01/2010 00:00,      -0.866
19/01/2010 00:00,      -0.917
20/01/2010 00:00,      -0.908
21/01/2010 00:00,      -0.924
22/01/2010 00:00,      -0.841
23/01/2010 00:00,      -0.875
24/01/2010 00:00,      -0.899
25/01/2010 00:00,      -0.914
26/01/2010 00:00,      -0.875
27/01/2010 00:00,      -0.902
28/01/2010 00:00,      -0.878
29/01/2010 00:00,      -0.885
30/01/2010 00:00,      -0.922
31/01/2010 00:00,      -0.826
01/02/2010 00:00,      -0.869
02/02/2010 00:00,      -0.908
03/02/2010 00:00,      -0.922
04/02/2010 00:00,      -0.851
05/02/2010 00:00,      -0.815
06/02/2010 00:00,      -0.893
07/02/2010 00:00,      -0.894
08/02/2010 00:00,      -0.885
09/02/2010 00:00,      -0.875
10/02/2010 00:00,      -0.839
11/02/2010 00:00,      -0.829
12/02/2010 00:00,      -0.855
13/02/2010 00:00,      -0.852
14/02/2010 00:00,      -0.806
15/02/2010 00:00,      -0.824
16/02/2010 00:00,      -0.867
17/02/2010 00:00,      -0.822
18/02/2010 00:00,      -0.854
19/02/2010 00:00,      -0.873
20/02/2010 00:00,      -0.888
21/02/2010 00:00,      -0.846
22/02/2010 00:00,      -0.798
23/02/2010 00:00,      -0.861
24/02/2010 00:00,      -0.851
25/02/2010 00:00,      -0.868
26/02/2010 00:00,      -0.855
27/02/2010 00:00,      -0.790
28/02/2010 00:00,      -0.767
01/03/2010 00:00,      -0.803
02/03/2010 00:00,      -0.851
03/03/2010 00:00,      -0.870
04/03/2010 00:00,      -0.874
05/03/2010 00:00,      -0.858
06/03/2010 00:00,      -0.872
07/03/2010 00:00,      -0.848
08/03/2010 00:00,      -0.734
09/03/2010 00:00,      -0.767
10/03/2010 00:00,      -0.787
11/03/2010 00:00,      -0.785
12/03/2010 00:00,      -0.799
13/03/2010 00:00,      -0.813
14/03/2010 00:00,      -0.807
15/03/2010 00:00,      -0.775
16/03/2010 00:00,      -0.773
17/03/2010 00:00,      -0.761
18/03/2010 00:00,      -0.737
19/03/2010 00:00,      -0.739
20/03/2010 00:00,      -0.744
21/03/2010 00:00,      -0.726
22/03/2010 00:00,      -0.740
23/03/2010 00:00,      -0.741
24/03/2010 00:00,      -0.753
25/03/2010 00:00,      -0.759
26/03/2010 00:00,      -0.738
27/03/2010 00:00,      -0.750
28/03/2010 00:00,      -0.759
29/03/2010 00:00,      -0.691
30/03/2010 00:00,      -0.703
31/03/2010 00:00,      -0.721
01/04/2010 00:00,      -0.696
02/04/2010 00:00,      -0.698
03/04/2010 00:00,      -0.704
04/04/2010 00:00,      -0.714
05/04/2010 00:00,      -0.724
06/04/2010 00:00,      -0.697
07/04/2010 00:00,      -0.658
08/04/2010 00:00,      -0.642
09/04/2010 00:00,      -0.632
10/04/2010 00:00,      -0.617
11/04/2010 00:00,      -0.567
12/04/2010 00:00,      -0.611
13/04/2010 00:00,      -0.619
14/04/2010 00:00,      -0.616
15/04/2010 00:00,      -0.612
16/04/2010 00:00,      -0.618
17/04/2010 00:00,      -0.618
18/04/2010 00:00,      -0.609
19/04/2010 00:00,      -0.584
20/04/2010 00:00,      -0.567
21/04/2010 00:00,      -0.570
22/04/2010 00:00,      -0.573
23/04/2010 00:00,      -0.565
24/04/2010 00:00,      -0.521
25/04/2010 00:00,      -0.534
26/04/2010 00:00,      -0.561
27/04/2010 00:00,      -0.525
28/04/2010 00:00,      -0.530
29/04/2010 00:00,      -0.512
30/04/2010 00:00,      -0.539
01/05/2010 00:00,      -0.539
02/05/2010 00:00,      -0.500
03/05/2010 00:00,      -0.542
04/05/2010 00:00,      -0.468
05/05/2010 00:00,      -0.480
06/05/2010 00:00,      -0.496
07/05/2010 00:00,      -0.492
08/05/2010 00:00,      -0.488
09/05/2010 00:00,      -0.487
10/05/2010 00:00,      -0.460
11/05/2010 00:00,      -0.423
12/05/2010 00:00,      -0.474
13/05/2010 00:00,      -0.478
14/05/2010 00:00,      -0.480
15/05/2010 00:00,      -0.476
16/05/2010 00:00,      -0.469
17/05/2010 00:00,      -0.461
18/05/2010 00:00,      -0.450
19/05/2010 00:00,      -0.446
20/05/2010 00:00,      -0.435
21/05/2010 00:00,      -0.425
22/05/2010 00:00,      -0.441
23/05/2010 00:00,      -0.491
24/05/2010 00:00,      -0.454
25/05/2010 00:00,      -0.384
26/05/2010 00:00,      -0.376
27/05/2010 00:00,      -0.386
28/05/2010 00:00,      -0.392
29/05/2010 00:00,      -0.280
30/05/2010 00:00,      -0.257
31/05/2010 00:00,      -0.315
01/06/2010 00:00,      -0.318
02/06/2010 00:00,      -0.309
03/06/2010 00:00,      -0.302
04/06/2010 00:00,      -0.294
05/06/2010 00:00,      -0.263
06/06/2010 00:00,      -0.276
07/06/2010 00:00,      -0.279
08/06/2010 00:00,      -0.287
09/06/2010 00:00,      -0.172
10/06/2010 00:00,      -0.242
11/06/2010 00:00,      -0.228
12/06/2010 00:00,      -0.240
13/06/2010 00:00,      -0.232
14/06/2010 00:00,      -0.229
15/06/2010 00:00,      -0.227
16/06/2010 00:00,      -0.252
17/06/2010 00:00,      -0.197
18/06/2010 00:00,      -0.229
19/06/2010 00:00,      -0.220
20/06/2010 00:00,      -0.214
21/06/2010 00:00,      -0.208
22/06/2010 00:00,      -0.213
23/06/2010 00:00,      -0.219
24/06/2010 00:00,      -0.212
25/06/2010 00:00,      -0.157
26/06/2010 00:00,      -0.162
27/06/2010 00:00,      -0.170
28/06/2010 00:00,      -0.189
29/06/2010 00:00,      -0.154
30/06/2010 00:00,      -0.127
01/07/2010 00:00,      -0.126
02/07/2010 00:00,      -0.120
03/07/2010 00:00,      -0.117
04/07/2010 00:00,      -0.119
05/07/2010 00:00,      -0.109
06/07/2010 00:00,      -0.095
07/07/2010 00:00,      -0.089
08/07/2010 00:00,      -0.085
09/07/2010 00:00,      -0.111
10/07/2010 00:00,      -0.153
11/07/2010 00:00,      -0.078
12/07/2010 00:00,      -0.098
13/07/2010 00:00,      -0.080
14/07/2010 00:00,      -0.012
15/07/2010 00:00,      -0.037
16/07/2010 00:00,      -0.043
17/07/2010 00:00,      -0.077
18/07/2010 00:00,      -0.070
19/07/2010 00:00,      -0.052
20/07/2010 00:00,      -0.038
21/07/2010 00:00,      -0.035
22/07/2010 00:00,      -0.030
23/07/2010 00:00,      -0.023
24/07/2010 00:00,      -0.023
25/07/2010 00:00,      -0.014
26/07/2010 00:00,      -0.010
27/07/2010 00:00,      -0.017
28/07/2010 00:00,      -0.008
29/07/2010 00:00,      -0.006
30/07/2010 00:00,       0.020
31/07/2010 00:00,       0.031
01/08/2010 00:00,       0.140
02/08/2010 00:00,       0.081
03/08/2010 00:00,       0.044
04/08/2010 00:00,       0.079
05/08/2010 00:00,       0.082
06/08/2010 00:00,       0.076
07/08/2010 00:00,       0.062
08/08/2010 00:00,       0.087
09/08/2010 00:00,       0.114
10/08/2010 00:00,       0.166
11/08/2010 00:00,       0.265
12/08/2010 00:00,       0.179
13/08/2010 00:00,       0.125
14/08/2010 00:00,""
15/08/2010 00:00,""
16/08/2010 00:00,""
17/08/2010 00:00,""
18/08/2010 00:00,""
19/08/2010 00:00,""
20/08/2010 00:00,""
21/08/2010 00:00,""
22/08/2010 00:00,""
23/08/2010 00:00,""
24/08/2010 00:00,""
25/08/2010 00:00,""
26/08/2010 00:00,""
27/08/2010 00:00,""
28/08/2010 00:00,""
29/08/2010 00:00,""
30/08/2010 00:00,""
31/08/2010 00:00,""
01/09/2010 00:00,""
02/09/2010 00:00,""
03/09/2010 00:00,""
04/09/2010 00:00,""
