"Time","A4260642"
24/10/2006 00:00,       20.24
25/10/2006 00:00,       20.29
26/10/2006 00:00,       19.99
27/10/2006 00:00,       19.64
28/10/2006 00:00,       18.94
29/10/2006 00:00,       19.05
30/10/2006 00:00,       19.64
31/10/2006 00:00,       19.94
01/11/2006 00:00,       19.87
02/11/2006 00:00,       19.93
03/11/2006 00:00,       19.76
04/11/2006 00:00,       20.25
05/11/2006 00:00,       20.40
06/11/2006 00:00,       20.51
07/11/2006 00:00,       20.60
08/11/2006 00:00,       20.40
09/11/2006 00:00,       20.58
10/11/2006 00:00,       20.98
11/11/2006 00:00,       20.68
12/11/2006 00:00,       20.76
13/11/2006 00:00,       20.69
14/11/2006 00:00,       20.52
15/11/2006 00:00,       19.87
16/11/2006 00:00,       19.52
17/11/2006 00:00,       20.06
18/11/2006 00:00,       20.69
19/11/2006 00:00,       21.51
20/11/2006 00:00,       22.01
21/11/2006 00:00,       21.64
22/11/2006 00:00,       21.42
23/11/2006 00:00,       21.90
24/11/2006 00:00,       22.41
25/11/2006 00:00,       23.22
26/11/2006 00:00,       23.22
27/11/2006 00:00,       23.14
28/11/2006 00:00,       23.85
29/11/2006 00:00,       23.50
30/11/2006 00:00,       23.37
01/12/2006 00:00,       23.17
02/12/2006 00:00,       22.68
03/12/2006 00:00,       22.35
04/12/2006 00:00,       22.81
05/12/2006 00:00,       23.30
06/12/2006 00:00,       23.27
07/12/2006 00:00,       23.27
08/12/2006 00:00,       23.84
09/12/2006 00:00,       24.39
10/12/2006 00:00,       25.05
11/12/2006 00:00,       24.35
12/12/2006 00:00,       23.40
13/12/2006 00:00,       23.78
14/12/2006 00:00,       23.62
15/12/2006 00:00,       23.11
16/12/2006 00:00,       23.38
17/12/2006 00:00,       23.49
18/12/2006 00:00,       24.14
19/12/2006 00:00,       24.47
20/12/2006 00:00,       24.35
21/12/2006 00:00,       24.57
22/12/2006 00:00,       24.88
23/12/2006 00:00,       24.31
24/12/2006 00:00,       23.39
25/12/2006 00:00,       22.35
26/12/2006 00:00,       22.13
27/12/2006 00:00,       22.53
28/12/2006 00:00,       22.73
29/12/2006 00:00,       22.56
30/12/2006 00:00,       22.34
31/12/2006 00:00,       22.88
01/01/2007 00:00,       23.37
02/01/2007 00:00,       24.20
03/01/2007 00:00,       24.56
04/01/2007 00:00,       25.12
05/01/2007 00:00,       25.47
06/01/2007 00:00,       25.89
07/01/2007 00:00,       25.32
08/01/2007 00:00,       24.94
09/01/2007 00:00,       25.32
10/01/2007 00:00,       25.78
11/01/2007 00:00,       26.33
12/01/2007 00:00,       25.78
13/01/2007 00:00,       25.26
14/01/2007 00:00,       25.09
15/01/2007 00:00,       25.46
16/01/2007 00:00,       25.76
17/01/2007 00:00,       25.96
18/01/2007 00:00,       25.53
19/01/2007 00:00,       25.68
20/01/2007 00:00,       25.50
21/01/2007 00:00,       24.34
22/01/2007 00:00,       24.50
23/01/2007 00:00,       25.02
24/01/2007 00:00,       25.08
25/01/2007 00:00,       25.23
26/01/2007 00:00,       25.29
27/01/2007 00:00,       24.20
28/01/2007 00:00,       23.73
29/01/2007 00:00,       24.30
30/01/2007 00:00,       24.66
31/01/2007 00:00,       24.72
01/02/2007 00:00,       24.70
02/02/2007 00:00,       25.09
03/02/2007 00:00,       25.62
04/02/2007 00:00,       26.14
05/02/2007 00:00,       26.53
06/02/2007 00:00,       25.56
07/02/2007 00:00,       24.97
08/02/2007 00:00,       24.59
09/02/2007 00:00,       24.73
10/02/2007 00:00,       24.48
11/02/2007 00:00,       23.82
12/02/2007 00:00,       24.28
13/02/2007 00:00,       24.96
14/02/2007 00:00,       25.15
15/02/2007 00:00,       25.51
16/02/2007 00:00,       26.06
17/02/2007 00:00,       26.78
18/02/2007 00:00,       26.87
19/02/2007 00:00,       26.92
20/02/2007 00:00,       26.81
21/02/2007 00:00,       26.64
22/02/2007 00:00,       26.58
23/02/2007 00:00,       26.77
24/02/2007 00:00,       26.36
25/02/2007 00:00,       25.87
26/02/2007 00:00,       25.67
27/02/2007 00:00,       25.86
28/02/2007 00:00,       25.93
01/03/2007 00:00,       25.94
02/03/2007 00:00,       26.28
03/03/2007 00:00,       26.35
04/03/2007 00:00,       25.54
05/03/2007 00:00,       24.51
06/03/2007 00:00,       23.64
07/03/2007 00:00,       23.48
08/03/2007 00:00,       23.51
09/03/2007 00:00,       23.52
10/03/2007 00:00,       23.84
11/03/2007 00:00,       23.62
12/03/2007 00:00,       22.96
13/03/2007 00:00,       22.65
14/03/2007 00:00,       22.91
15/03/2007 00:00,       23.66
16/03/2007 00:00,       24.07
17/03/2007 00:00,       22.98
18/03/2007 00:00,       22.53
19/03/2007 00:00,       22.24
20/03/2007 00:00,       22.12
21/03/2007 00:00,       22.57
22/03/2007 00:00,       23.41
23/03/2007 00:00,       23.76
24/03/2007 00:00,       22.90
25/03/2007 00:00,       21.41
26/03/2007 00:00,       21.37
27/03/2007 00:00,       21.87
28/03/2007 00:00,       21.93
29/03/2007 00:00,       21.00
30/03/2007 00:00,       20.37
31/03/2007 00:00,       20.17
01/04/2007 00:00,       20.61
02/04/2007 00:00,       20.98
03/04/2007 00:00,       21.05
04/04/2007 00:00,       20.62
05/04/2007 00:00,       20.21
06/04/2007 00:00,       19.97
07/04/2007 00:00,       19.72
08/04/2007 00:00,       19.61
09/04/2007 00:00,       19.91
10/04/2007 00:00,       20.43
11/04/2007 00:00,       21.04
12/04/2007 00:00,       21.15
13/04/2007 00:00,       21.20
14/04/2007 00:00,       20.95
15/04/2007 00:00,       20.69
16/04/2007 00:00,       20.65
17/04/2007 00:00,       20.58
18/04/2007 00:00,       20.39
19/04/2007 00:00,       20.33
20/04/2007 00:00,       20.27
21/04/2007 00:00,       20.25
22/04/2007 00:00,       19.77
23/04/2007 00:00,       19.33
24/04/2007 00:00,       19.31
25/04/2007 00:00,       19.13
26/04/2007 00:00,       18.90
27/04/2007 00:00,       18.89
28/04/2007 00:00,       18.81
29/04/2007 00:00,       18.80
30/04/2007 00:00,       18.86
01/05/2007 00:00,       18.77
02/05/2007 00:00,       18.58
03/05/2007 00:00,       18.69
04/05/2007 00:00,       18.56
05/05/2007 00:00,       18.71
06/05/2007 00:00,       18.84
07/05/2007 00:00,       18.93
08/05/2007 00:00,       18.94
09/05/2007 00:00,       18.47
10/05/2007 00:00,       17.75
11/05/2007 00:00,       17.32
12/05/2007 00:00,       17.36
13/05/2007 00:00,       17.70
14/05/2007 00:00,       18.06
15/05/2007 00:00,       18.46
16/05/2007 00:00,       18.52
17/05/2007 00:00,       18.45
18/05/2007 00:00,       18.24
19/05/2007 00:00,       17.66
20/05/2007 00:00,       17.37
21/05/2007 00:00,       17.11
22/05/2007 00:00,       16.42
23/05/2007 00:00,       16.17
24/05/2007 00:00,       16.05
25/05/2007 00:00,       15.89
26/05/2007 00:00,       15.73
27/05/2007 00:00,       15.45
28/05/2007 00:00,       15.88
29/05/2007 00:00,       16.06
30/05/2007 00:00,       15.00
31/05/2007 00:00,       14.46
01/06/2007 00:00,       14.93
02/06/2007 00:00,       15.15
03/06/2007 00:00,       14.78
04/06/2007 00:00,       14.24
05/06/2007 00:00,       14.08
06/06/2007 00:00,       13.76
07/06/2007 00:00,       13.36
08/06/2007 00:00,       13.17
09/06/2007 00:00,       13.34
10/06/2007 00:00,       13.22
11/06/2007 00:00,       13.02
12/06/2007 00:00,       12.62
13/06/2007 00:00,       12.39
14/06/2007 00:00,       12.13
15/06/2007 00:00,       11.69
16/06/2007 00:00,       11.24
17/06/2007 00:00,       11.03
18/06/2007 00:00,       11.01
19/06/2007 00:00,       10.67
20/06/2007 00:00,       10.42
21/06/2007 00:00,       10.62
22/06/2007 00:00,       10.67
23/06/2007 00:00,       10.41
24/06/2007 00:00,       10.03
25/06/2007 00:00,        9.90
26/06/2007 00:00,       10.06
27/06/2007 00:00,       10.45
28/06/2007 00:00,       10.57
29/06/2007 00:00,       10.64
30/06/2007 00:00,       10.84
01/07/2007 00:00,       11.02
02/07/2007 00:00,       11.01
03/07/2007 00:00,       11.19
04/07/2007 00:00,       11.43
05/07/2007 00:00,       11.17
06/07/2007 00:00,       11.24
07/07/2007 00:00,       11.13
08/07/2007 00:00,       11.17
09/07/2007 00:00,       11.17
10/07/2007 00:00,       11.06
11/07/2007 00:00,       10.88
12/07/2007 00:00,       10.97
13/07/2007 00:00,       10.96
14/07/2007 00:00,       10.83
15/07/2007 00:00,       10.81
16/07/2007 00:00,       10.99
17/07/2007 00:00,       10.72
18/07/2007 00:00,       10.48
19/07/2007 00:00,       10.23
20/07/2007 00:00,       10.13
21/07/2007 00:00,       10.14
22/07/2007 00:00,       10.00
23/07/2007 00:00,        9.96
24/07/2007 00:00,       10.50
25/07/2007 00:00,       11.05
26/07/2007 00:00,       11.73
27/07/2007 00:00,       11.94
28/07/2007 00:00,       12.00
29/07/2007 00:00,       12.24
30/07/2007 00:00,       12.46
31/07/2007 00:00,       12.36
01/08/2007 00:00,       12.49
02/08/2007 00:00,       12.15
03/08/2007 00:00,       12.14
04/08/2007 00:00,       11.94
05/08/2007 00:00,       12.03
06/08/2007 00:00,       12.26
07/08/2007 00:00,       12.41
08/08/2007 00:00,       12.80
09/08/2007 00:00,       12.73
10/08/2007 00:00,       12.84
11/08/2007 00:00,       13.17
12/08/2007 00:00,       13.45
13/08/2007 00:00,       13.28
14/08/2007 00:00,       12.81
15/08/2007 00:00,       12.33
16/08/2007 00:00,       12.68
17/08/2007 00:00,       13.10
18/08/2007 00:00,       13.07
19/08/2007 00:00,       13.15
20/08/2007 00:00,       13.18
21/08/2007 00:00,       13.32
22/08/2007 00:00,       13.44
23/08/2007 00:00,       13.59
24/08/2007 00:00,       13.90
25/08/2007 00:00,       14.29
26/08/2007 00:00,       14.67
27/08/2007 00:00,       15.02
28/08/2007 00:00,       15.27
29/08/2007 00:00,       15.56
30/08/2007 00:00,       15.44
31/08/2007 00:00,       15.52
01/09/2007 00:00,       15.34
02/09/2007 00:00,       15.37
03/09/2007 00:00,       15.14
04/09/2007 00:00,       14.88
05/09/2007 00:00,       14.87
06/09/2007 00:00,       15.02
07/09/2007 00:00,       15.57
08/09/2007 00:00,       15.93
09/09/2007 00:00,       15.82
10/09/2007 00:00,       15.65
11/09/2007 00:00,       15.60
12/09/2007 00:00,       15.79
13/09/2007 00:00,       15.97
14/09/2007 00:00,       16.12
15/09/2007 00:00,       16.25
16/09/2007 00:00,       16.11
17/09/2007 00:00,       15.73
18/09/2007 00:00,       15.93
19/09/2007 00:00,       16.40
20/09/2007 00:00,       16.36
21/09/2007 00:00,       16.43
22/09/2007 00:00,       16.79
23/09/2007 00:00,       17.16
24/09/2007 00:00,       17.43
25/09/2007 00:00,       17.31
26/09/2007 00:00,       17.57
27/09/2007 00:00,       17.59
28/09/2007 00:00,       17.05
29/09/2007 00:00,       16.37
30/09/2007 00:00,       16.95
01/10/2007 00:00,       17.85
02/10/2007 00:00,       18.26
03/10/2007 00:00,       18.30
04/10/2007 00:00,       18.00
05/10/2007 00:00,       18.15
06/10/2007 00:00,       18.17
07/10/2007 00:00,       17.71
08/10/2007 00:00,       17.67
09/10/2007 00:00,       17.97
10/10/2007 00:00,       17.88
11/10/2007 00:00,       18.14
12/10/2007 00:00,       17.61
13/10/2007 00:00,       17.43
14/10/2007 00:00,       17.94
15/10/2007 00:00,       18.89
16/10/2007 00:00,       18.96
17/10/2007 00:00,       18.48
18/10/2007 00:00,       18.59
19/10/2007 00:00,       19.37
20/10/2007 00:00,       19.82
21/10/2007 00:00,       20.39
22/10/2007 00:00,       20.88
23/10/2007 00:00,       20.01
24/10/2007 00:00,       19.00
25/10/2007 00:00,       19.34
26/10/2007 00:00,       20.01
27/10/2007 00:00,       20.34
28/10/2007 00:00,       20.59
29/10/2007 00:00,       19.82
30/10/2007 00:00,       19.52
31/10/2007 00:00,       20.07
01/11/2007 00:00,       20.24
02/11/2007 00:00,       20.14
03/11/2007 00:00,       20.03
04/11/2007 00:00,       18.97
05/11/2007 00:00,       18.68
06/11/2007 00:00,       19.57
07/11/2007 00:00,       20.03
08/11/2007 00:00,       20.18
09/11/2007 00:00,       20.73
10/11/2007 00:00,       21.45
11/11/2007 00:00,       22.09
12/11/2007 00:00,       22.19
13/11/2007 00:00,       22.21
14/11/2007 00:00,       22.67
15/11/2007 00:00,       22.90
16/11/2007 00:00,       23.13
17/11/2007 00:00,       23.80
18/11/2007 00:00,       24.52
19/11/2007 00:00,       24.28
20/11/2007 00:00,       24.33
21/11/2007 00:00,       23.09
22/11/2007 00:00,       21.77
23/11/2007 00:00,       22.06
24/11/2007 00:00,       22.31
25/11/2007 00:00,       22.58
26/11/2007 00:00,       22.73
27/11/2007 00:00,       23.37
28/11/2007 00:00,       24.63
29/11/2007 00:00,       24.70
30/11/2007 00:00,       24.28
01/12/2007 00:00,       25.01
02/12/2007 00:00,       24.48
03/12/2007 00:00,       24.15
04/12/2007 00:00,       24.00
05/12/2007 00:00,       24.20
06/12/2007 00:00,       24.57
07/12/2007 00:00,       24.63
08/12/2007 00:00,       24.60
09/12/2007 00:00,       24.05
10/12/2007 00:00,       23.23
11/12/2007 00:00,       23.37
12/12/2007 00:00,       23.70
13/12/2007 00:00,       24.17
14/12/2007 00:00,       24.84
15/12/2007 00:00,       24.32
16/12/2007 00:00,       23.49
17/12/2007 00:00,       23.80
18/12/2007 00:00,       23.82
19/12/2007 00:00,       24.35
20/12/2007 00:00,       25.25
21/12/2007 00:00,       24.82
22/12/2007 00:00,       23.50
23/12/2007 00:00,       22.48
24/12/2007 00:00,       22.42
25/12/2007 00:00,       22.49
26/12/2007 00:00,       23.22
27/12/2007 00:00,       23.94
28/12/2007 00:00,       24.31
29/12/2007 00:00,       25.18
30/12/2007 00:00,       26.18
31/12/2007 00:00,       26.54
01/01/2008 00:00,       27.12
02/01/2008 00:00,       27.15
03/01/2008 00:00,       25.92
04/01/2008 00:00,       26.26
05/01/2008 00:00,       27.18
06/01/2008 00:00,       27.35
07/01/2008 00:00,       25.99
08/01/2008 00:00,       25.45
09/01/2008 00:00,       25.84
10/01/2008 00:00,       26.71
11/01/2008 00:00,       27.00
12/01/2008 00:00,       25.94
13/01/2008 00:00,       25.49
14/01/2008 00:00,       24.89
15/01/2008 00:00,       25.29
16/01/2008 00:00,       24.99
17/01/2008 00:00,       24.58
18/01/2008 00:00,       24.53
19/01/2008 00:00,       24.46
20/01/2008 00:00,       24.67
21/01/2008 00:00,       24.36
22/01/2008 00:00,       24.69
23/01/2008 00:00,       25.08
24/01/2008 00:00,       25.10
25/01/2008 00:00,       25.44
26/01/2008 00:00,       25.94
27/01/2008 00:00,       25.80
28/01/2008 00:00,       25.61
29/01/2008 00:00,       25.82
30/01/2008 00:00,       25.63
31/01/2008 00:00,       25.11
01/02/2008 00:00,       25.28
02/02/2008 00:00,       25.60
03/02/2008 00:00,       25.85
04/02/2008 00:00,       25.90
05/02/2008 00:00,       25.02
06/02/2008 00:00,       23.93
07/02/2008 00:00,       23.21
08/02/2008 00:00,       22.73
09/02/2008 00:00,       22.51
10/02/2008 00:00,       22.41
11/02/2008 00:00,       22.93
12/02/2008 00:00,       23.32
13/02/2008 00:00,       22.62
14/02/2008 00:00,       22.50
15/02/2008 00:00,       23.26
16/02/2008 00:00,       23.98
17/02/2008 00:00,       24.54
18/02/2008 00:00,       24.83
19/02/2008 00:00,       25.46
20/02/2008 00:00,       25.36
21/02/2008 00:00,       24.80
22/02/2008 00:00,       24.13
23/02/2008 00:00,       22.63
24/02/2008 00:00,       22.60
25/02/2008 00:00,       22.68
26/02/2008 00:00,       23.21
27/02/2008 00:00,       22.94
28/02/2008 00:00,       21.96
29/02/2008 00:00,       21.77
01/03/2008 00:00,       21.84
02/03/2008 00:00,       22.20
03/03/2008 00:00,       22.70
04/03/2008 00:00,       23.36
05/03/2008 00:00,       23.64
06/03/2008 00:00,       24.13
07/03/2008 00:00,       24.33
08/03/2008 00:00,       24.17
09/03/2008 00:00,       24.57
10/03/2008 00:00,       25.06
11/03/2008 00:00,       25.55
12/03/2008 00:00,       25.26
13/03/2008 00:00,       25.06
14/03/2008 00:00,       25.06
15/03/2008 00:00,       24.98
16/03/2008 00:00,       25.43
17/03/2008 00:00,       25.81
18/03/2008 00:00,       25.62
19/03/2008 00:00,       24.69
20/03/2008 00:00,       23.87
21/03/2008 00:00,       22.67
22/03/2008 00:00,       22.38
23/03/2008 00:00,       22.55
24/03/2008 00:00,       23.34
25/03/2008 00:00,       23.06
26/03/2008 00:00,       21.93
27/03/2008 00:00,       20.97
28/03/2008 00:00,       20.71
29/03/2008 00:00,       20.38
30/03/2008 00:00,       19.61
31/03/2008 00:00,       19.70
01/04/2008 00:00,       19.89
02/04/2008 00:00,       19.46
03/04/2008 00:00,       18.41
04/04/2008 00:00,       18.34
05/04/2008 00:00,       18.58
06/04/2008 00:00,       18.84
07/04/2008 00:00,       18.81
08/04/2008 00:00,       18.96
09/04/2008 00:00,       18.88
10/04/2008 00:00,       18.93
11/04/2008 00:00,       19.11
12/04/2008 00:00,       18.76
13/04/2008 00:00,       18.35
14/04/2008 00:00,       17.84
15/04/2008 00:00,       18.07
16/04/2008 00:00,       18.03
17/04/2008 00:00,       17.90
18/04/2008 00:00,       17.90
19/04/2008 00:00,       17.96
20/04/2008 00:00,       18.22
21/04/2008 00:00,       18.02
22/04/2008 00:00,       17.72
23/04/2008 00:00,       17.61
24/04/2008 00:00,       17.67
25/04/2008 00:00,       17.54
26/04/2008 00:00,       17.34
27/04/2008 00:00,       16.62
28/04/2008 00:00,       15.82
29/04/2008 00:00,       15.65
30/04/2008 00:00,       15.45
01/05/2008 00:00,       15.72
02/05/2008 00:00,       15.93
03/05/2008 00:00,       15.91
04/05/2008 00:00,       15.78
05/05/2008 00:00,       15.81
06/05/2008 00:00,       15.94
07/05/2008 00:00,       16.17
08/05/2008 00:00,       16.29
09/05/2008 00:00,       16.07
10/05/2008 00:00,       15.86
11/05/2008 00:00,       15.89
12/05/2008 00:00,       15.80
13/05/2008 00:00,       15.77
14/05/2008 00:00,       15.69
15/05/2008 00:00,       15.66
16/05/2008 00:00,       15.48
17/05/2008 00:00,       14.92
18/05/2008 00:00,       14.69
19/05/2008 00:00,       14.67
20/05/2008 00:00,       15.13
21/05/2008 00:00,       15.27
22/05/2008 00:00,       15.00
23/05/2008 00:00,       14.57
