"Time","A5050503"
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.00000
28/02/1996 00:00,     0.00000
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,     0.00000
17/03/1996 00:00,     0.00000
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
24/03/1996 00:00,     0.00000
25/03/1996 00:00,     0.00000
26/03/1996 00:00,     0.00000
27/03/1996 00:00,     0.00000
28/03/1996 00:00,     0.00000
29/03/1996 00:00,     0.00000
30/03/1996 00:00,     0.00000
31/03/1996 00:00,     0.00000
01/04/1996 00:00,     0.00000
02/04/1996 00:00,     0.00000
03/04/1996 00:00,     0.00000
04/04/1996 00:00,     0.00000
05/04/1996 00:00,     0.00000
06/04/1996 00:00,     0.00000
07/04/1996 00:00,     0.00000
08/04/1996 00:00,     0.00000
09/04/1996 00:00,     0.00000
10/04/1996 00:00,     0.00000
11/04/1996 00:00,     0.00000
12/04/1996 00:00,     0.00000
13/04/1996 00:00,     0.00000
14/04/1996 00:00,     0.00000
15/04/1996 00:00,     0.00000
16/04/1996 00:00,     0.00000
17/04/1996 00:00,     0.00000
18/04/1996 00:00,     0.00000
19/04/1996 00:00,     0.00000
20/04/1996 00:00,     0.00000
21/04/1996 00:00,     0.00000
22/04/1996 00:00,     0.00000
23/04/1996 00:00,     0.00000
24/04/1996 00:00,     0.00000
25/04/1996 00:00,     0.00000
26/04/1996 00:00,     0.00000
27/04/1996 00:00,     0.00000
28/04/1996 00:00,     0.00000
29/04/1996 00:00,     0.00000
30/04/1996 00:00,     0.00000
01/05/1996 00:00,     0.00000
02/05/1996 00:00,     0.00000
03/05/1996 00:00,     0.00000
04/05/1996 00:00,     0.00000
05/05/1996 00:00,     0.00000
06/05/1996 00:00,     0.00000
07/05/1996 00:00,     0.00000
08/05/1996 00:00,     0.00000
09/05/1996 00:00,     0.00000
10/05/1996 00:00,     0.00000
11/05/1996 00:00,     0.00000
12/05/1996 00:00,     0.00000
13/05/1996 00:00,     0.00000
14/05/1996 00:00,     0.00000
15/05/1996 00:00,     0.00000
16/05/1996 00:00,     0.00000
17/05/1996 00:00,     0.00000
18/05/1996 00:00,     0.00000
19/05/1996 00:00,     0.00000
20/05/1996 00:00,     0.00000
21/05/1996 00:00,     0.00000
22/05/1996 00:00,     0.00000
23/05/1996 00:00,     0.00000
24/05/1996 00:00,     0.00000
25/05/1996 00:00,     0.00000
26/05/1996 00:00,     0.00000
27/05/1996 00:00,     0.00000
28/05/1996 00:00,     0.00000
29/05/1996 00:00,     0.00000
30/05/1996 00:00,     0.00000
31/05/1996 00:00,     0.00000
01/06/1996 00:00,     0.00000
02/06/1996 00:00,     0.00000
03/06/1996 00:00,     0.00213
04/06/1996 00:00,     0.00491
05/06/1996 00:00,     0.00454
06/06/1996 00:00,     0.00505
07/06/1996 00:00,     0.00607
08/06/1996 00:00,     0.00640
09/06/1996 00:00,     0.00641
10/06/1996 00:00,     0.00687
11/06/1996 00:00,     0.00673
12/06/1996 00:00,     0.00640
13/06/1996 00:00,     0.00640
14/06/1996 00:00,     0.00640
15/06/1996 00:00,     0.00640
16/06/1996 00:00,     0.00595
17/06/1996 00:00,     0.01146
18/06/1996 00:00,     0.01914
19/06/1996 00:00,     0.01854
20/06/1996 00:00,     0.01624
21/06/1996 00:00,     0.01317
22/06/1996 00:00,     0.01418
23/06/1996 00:00,     0.02506
24/06/1996 00:00,     0.02475
25/06/1996 00:00,     0.02443
26/06/1996 00:00,     0.25029
27/06/1996 00:00,     0.29317
28/06/1996 00:00,     0.20956
29/06/1996 00:00,     0.17325
30/06/1996 00:00,     0.14418
01/07/1996 00:00,     0.14557
02/07/1996 00:00,     0.27422
03/07/1996 00:00,     1.64772
04/07/1996 00:00,     5.72010
05/07/1996 00:00,   112.33867
06/07/1996 00:00,    90.40707
07/07/1996 00:00,    40.03143
08/07/1996 00:00,    24.43441
09/07/1996 00:00,    16.62584
10/07/1996 00:00,    12.94250
11/07/1996 00:00,    17.64063
12/07/1996 00:00,    28.28328
13/07/1996 00:00,    19.50418
14/07/1996 00:00,    13.68141
15/07/1996 00:00,    13.17806
16/07/1996 00:00,    12.42573
17/07/1996 00:00,    16.39476
18/07/1996 00:00,    31.11444
19/07/1996 00:00,    34.08749
20/07/1996 00:00,   271.42982
21/07/1996 00:00,   126.29025
22/07/1996 00:00,    57.00370
23/07/1996 00:00,    39.70495
24/07/1996 00:00,    36.19874
25/07/1996 00:00,    40.52397
26/07/1996 00:00,    27.43887
27/07/1996 00:00,    21.26963
28/07/1996 00:00,    16.45577
29/07/1996 00:00,    16.05261
30/07/1996 00:00,    22.19066
31/07/1996 00:00,    31.04504
01/08/1996 00:00,   193.21353
02/08/1996 00:00,   103.74872
03/08/1996 00:00,    68.80497
04/08/1996 00:00,   312.03061
05/08/1996 00:00,   190.17253
06/08/1996 00:00,   256.11094
07/08/1996 00:00,   264.41206
08/08/1996 00:00,   148.22461
09/08/1996 00:00,    81.19880
10/08/1996 00:00,    51.58720
11/08/1996 00:00,    40.82607
12/08/1996 00:00,    33.01967
13/08/1996 00:00,    26.93403
14/08/1996 00:00,    25.07127
15/08/1996 00:00,   135.43788
16/08/1996 00:00,   161.79860
17/08/1996 00:00,   116.80895
18/08/1996 00:00,   156.02491
19/08/1996 00:00,   228.50102
20/08/1996 00:00,   231.02416
21/08/1996 00:00,   208.51742
22/08/1996 00:00,  1016.23090
23/08/1996 00:00,  1643.91025
24/08/1996 00:00,   642.62634
25/08/1996 00:00,   372.11649
26/08/1996 00:00,   228.48094
27/08/1996 00:00,  1339.19884
28/08/1996 00:00,   917.89121
29/08/1996 00:00,   462.26451
30/08/1996 00:00,   324.71899
31/08/1996 00:00,   233.03760
01/09/1996 00:00,   182.67324
02/09/1996 00:00,   153.16761
03/09/1996 00:00,   118.32953
04/09/1996 00:00,   129.68594
05/09/1996 00:00,   100.88826
06/09/1996 00:00,    53.73150
07/09/1996 00:00,    89.31088
08/09/1996 00:00,    75.09794
09/09/1996 00:00,    31.78316
10/09/1996 00:00,    57.59956
11/09/1996 00:00,    60.25577
12/09/1996 00:00,    83.03561
13/09/1996 00:00,   622.71880
14/09/1996 00:00,   509.04054
15/09/1996 00:00,   348.39095
16/09/1996 00:00,   218.35197
17/09/1996 00:00,   129.51122
18/09/1996 00:00,    50.39567
19/09/1996 00:00,   223.62118
20/09/1996 00:00,   548.70701
21/09/1996 00:00,   379.32359
22/09/1996 00:00,   226.95529
23/09/1996 00:00,   153.19610
24/09/1996 00:00,   137.58930
25/09/1996 00:00,   230.66941
26/09/1996 00:00,   200.68676
27/09/1996 00:00,   152.46934
28/09/1996 00:00,   238.73430
29/09/1996 00:00,  1195.78569
30/09/1996 00:00,  6216.22637
01/10/1996 00:00,  3400.23289
02/10/1996 00:00,  1192.11728
03/10/1996 00:00,   758.78330
04/10/1996 00:00,   467.65842
05/10/1996 00:00,   620.17793
06/10/1996 00:00,   755.67710
07/10/1996 00:00,   420.12597
08/10/1996 00:00,   267.86948
09/10/1996 00:00,   187.43000
10/10/1996 00:00,   129.51751
11/10/1996 00:00,    61.20732
12/10/1996 00:00,    45.34658
13/10/1996 00:00,    72.71004
14/10/1996 00:00,    67.18213
15/10/1996 00:00,    27.47835
16/10/1996 00:00,    20.43998
17/10/1996 00:00,    23.20671
18/10/1996 00:00,    15.66179
19/10/1996 00:00,    12.38895
20/10/1996 00:00,    21.65648
21/10/1996 00:00,    40.90181
22/10/1996 00:00,    21.66176
23/10/1996 00:00,    10.83544
24/10/1996 00:00,     8.14527
25/10/1996 00:00,     7.26408
26/10/1996 00:00,     7.00427
27/10/1996 00:00,     6.35071
28/10/1996 00:00,     5.95326
29/10/1996 00:00,     5.62117
30/10/1996 00:00,     5.38464
31/10/1996 00:00,     4.99014
01/11/1996 00:00,     4.50466
02/11/1996 00:00,     4.28327
03/11/1996 00:00,     4.05588
04/11/1996 00:00,     3.94555
05/11/1996 00:00,     3.73485
06/11/1996 00:00,     3.60225
07/11/1996 00:00,     3.35464
08/11/1996 00:00,     3.19991
09/11/1996 00:00,     2.86506
10/11/1996 00:00,     2.59479
11/11/1996 00:00,     2.49505
12/11/1996 00:00,     2.42525
13/11/1996 00:00,     2.31737
14/11/1996 00:00,     2.23582
15/11/1996 00:00,     2.07124
16/11/1996 00:00,     1.90146
17/11/1996 00:00,     1.94130
18/11/1996 00:00,     1.98394
19/11/1996 00:00,     1.84002
20/11/1996 00:00,     1.75136
21/11/1996 00:00,     1.70031
22/11/1996 00:00,     1.59663
23/11/1996 00:00,     1.48609
24/11/1996 00:00,     1.31488
25/11/1996 00:00,     1.15805
26/11/1996 00:00,     1.13936
27/11/1996 00:00,     1.12872
28/11/1996 00:00,     1.07431
29/11/1996 00:00,     1.00235
30/11/1996 00:00,     0.97024
01/12/1996 00:00,     0.96245
02/12/1996 00:00,     0.96436
03/12/1996 00:00,     0.86435
04/12/1996 00:00,     0.83373
05/12/1996 00:00,     0.70035
06/12/1996 00:00,     1.14493
07/12/1996 00:00,     1.74229
08/12/1996 00:00,     1.68896
09/12/1996 00:00,     0.98334
10/12/1996 00:00,     0.57373
11/12/1996 00:00,     0.34411
12/12/1996 00:00,     0.21514
13/12/1996 00:00,     0.14618
14/12/1996 00:00,     0.12281
15/12/1996 00:00,     0.15991
16/12/1996 00:00,     0.17729
17/12/1996 00:00,     0.17118
18/12/1996 00:00,     0.14209
19/12/1996 00:00,     0.12663
20/12/1996 00:00,     0.11129
21/12/1996 00:00,     0.07934
22/12/1996 00:00,     0.06206
23/12/1996 00:00,     0.05610
24/12/1996 00:00,     0.05634
25/12/1996 00:00,     0.06522
26/12/1996 00:00,     0.04991
27/12/1996 00:00,     0.03956
28/12/1996 00:00,     0.03788
29/12/1996 00:00,     0.03175
30/12/1996 00:00,     0.02458
31/12/1996 00:00,     0.02143
01/01/1997 00:00,     0.02192
02/01/1997 00:00,     0.01389
03/01/1997 00:00,     0.00925
04/01/1997 00:00,     0.00624
05/01/1997 00:00,     0.00387
06/01/1997 00:00,     0.00268
07/01/1997 00:00,     0.00169
08/01/1997 00:00,     0.00090
09/01/1997 00:00,     0.00044
10/01/1997 00:00,     0.00007
11/01/1997 00:00,     0.00000
12/01/1997 00:00,     0.00000
13/01/1997 00:00,     0.00000
14/01/1997 00:00,     0.00001
15/01/1997 00:00,     0.00052
16/01/1997 00:00,     0.00044
17/01/1997 00:00,     0.00017
18/01/1997 00:00,     0.00001
19/01/1997 00:00,     0.00000
20/01/1997 00:00,     0.00000
21/01/1997 00:00,     0.00015
22/01/1997 00:00,     0.00139
23/01/1997 00:00,     0.00169
24/01/1997 00:00,     0.00110
25/01/1997 00:00,     0.00038
26/01/1997 00:00,     0.00009
27/01/1997 00:00,     0.00000
28/01/1997 00:00,     0.00000
29/01/1997 00:00,     0.00000
30/01/1997 00:00,     0.00000
31/01/1997 00:00,     0.00000
01/02/1997 00:00,     0.00000
02/02/1997 00:00,     0.00000
03/02/1997 00:00,     0.00000
04/02/1997 00:00,     0.00000
05/02/1997 00:00,     0.00000
06/02/1997 00:00,     0.00000
07/02/1997 00:00,     0.00000
08/02/1997 00:00,     0.00000
09/02/1997 00:00,     0.00006
10/02/1997 00:00,     0.00020
11/02/1997 00:00,     0.00030
12/02/1997 00:00,     0.00008
13/02/1997 00:00,     0.00001
14/02/1997 00:00,     0.00000
15/02/1997 00:00,     0.00000
16/02/1997 00:00,     0.00000
17/02/1997 00:00,     0.00000
18/02/1997 00:00,     0.00000
19/02/1997 00:00,     0.00000
20/02/1997 00:00,     0.00000
21/02/1997 00:00,     0.00000
22/02/1997 00:00,     0.00000
23/02/1997 00:00,     0.00000
24/02/1997 00:00,     0.00000
25/02/1997 00:00,     0.00000
26/02/1997 00:00,     0.00000
27/02/1997 00:00,     0.00000
28/02/1997 00:00,     0.00000
01/03/1997 00:00,     0.00000
02/03/1997 00:00,     0.00000
03/03/1997 00:00,     0.00000
04/03/1997 00:00,     0.00000
05/03/1997 00:00,     0.00000
06/03/1997 00:00,     0.00000
07/03/1997 00:00,     0.00000
08/03/1997 00:00,     0.00000
09/03/1997 00:00,     0.00000
10/03/1997 00:00,     0.00000
11/03/1997 00:00,     0.00000
12/03/1997 00:00,     0.00000
13/03/1997 00:00,     0.00000
14/03/1997 00:00,     0.00000
15/03/1997 00:00,     0.00000
16/03/1997 00:00,     0.00000
17/03/1997 00:00,     0.00000
18/03/1997 00:00,     0.00000
19/03/1997 00:00,     0.00000
20/03/1997 00:00,     0.00000
21/03/1997 00:00,     0.00000
22/03/1997 00:00,     0.00000
23/03/1997 00:00,     0.00000
24/03/1997 00:00,     0.00000
25/03/1997 00:00,     0.00000
26/03/1997 00:00,     0.00000
27/03/1997 00:00,     0.00000
28/03/1997 00:00,     0.00000
29/03/1997 00:00,     0.00000
30/03/1997 00:00,     0.00000
31/03/1997 00:00,     0.00000
01/04/1997 00:00,     0.00000
02/04/1997 00:00,     0.00000
03/04/1997 00:00,     0.00000
04/04/1997 00:00,     0.00000
05/04/1997 00:00,     0.00000
06/04/1997 00:00,     0.00000
07/04/1997 00:00,     0.00000
08/04/1997 00:00,     0.00000
09/04/1997 00:00,     0.00000
10/04/1997 00:00,     0.00000
11/04/1997 00:00,     0.00000
12/04/1997 00:00,     0.00000
13/04/1997 00:00,     0.00000
14/04/1997 00:00,     0.00000
15/04/1997 00:00,     0.00000
16/04/1997 00:00,     0.00000
17/04/1997 00:00,     0.00000
18/04/1997 00:00,     0.00000
19/04/1997 00:00,     0.00000
20/04/1997 00:00,     0.00000
21/04/1997 00:00,     0.00000
22/04/1997 00:00,     0.00000
23/04/1997 00:00,     0.00000
24/04/1997 00:00,     0.00000
25/04/1997 00:00,     0.00000
26/04/1997 00:00,     0.00000
27/04/1997 00:00,     0.00000
28/04/1997 00:00,     0.00000
29/04/1997 00:00,     0.00000
30/04/1997 00:00,     0.00000
01/05/1997 00:00,     0.00000
02/05/1997 00:00,     0.00000
03/05/1997 00:00,     0.00000
04/05/1997 00:00,     0.00045
05/05/1997 00:00,     0.00037
06/05/1997 00:00,     0.00058
07/05/1997 00:00,     0.00331
08/05/1997 00:00,     0.00441
09/05/1997 00:00,     0.00609
10/05/1997 00:00,     0.00640
11/05/1997 00:00,     0.00635
12/05/1997 00:00,     0.00576
13/05/1997 00:00,     0.00560
14/05/1997 00:00,     0.00560
15/05/1997 00:00,     0.00560
16/05/1997 00:00,     0.00560
17/05/1997 00:00,     0.00560
18/05/1997 00:00,     0.00560
19/05/1997 00:00,     0.00566
20/05/1997 00:00,     0.00657
21/05/1997 00:00,     0.01259
22/05/1997 00:00,     0.01429
23/05/1997 00:00,     0.01528
24/05/1997 00:00,     0.01356
25/05/1997 00:00,     0.01473
26/05/1997 00:00,     0.01708
27/05/1997 00:00,     0.01501
28/05/1997 00:00,     0.01320
29/05/1997 00:00,     0.01620
30/05/1997 00:00,     0.01379
31/05/1997 00:00,     0.01127
01/06/1997 00:00,     0.01085
02/06/1997 00:00,     0.00930
03/06/1997 00:00,     0.00959
04/06/1997 00:00,     0.09217
05/06/1997 00:00,     0.20733
06/06/1997 00:00,     0.24367
07/06/1997 00:00,     0.25373
08/06/1997 00:00,     0.27601
09/06/1997 00:00,     0.30755
10/06/1997 00:00,     0.34135
11/06/1997 00:00,     0.34520
12/06/1997 00:00,     0.34468
13/06/1997 00:00,     0.50586
14/06/1997 00:00,     0.83982
15/06/1997 00:00,     0.92409
16/06/1997 00:00,     0.65147
17/06/1997 00:00,     0.53068
18/06/1997 00:00,     0.48587
19/06/1997 00:00,     0.45817
20/06/1997 00:00,     0.41879
21/06/1997 00:00,     0.39842
22/06/1997 00:00,     0.48402
23/06/1997 00:00,     0.54440
24/06/1997 00:00,     0.51714
25/06/1997 00:00,     0.50114
26/06/1997 00:00,     0.49577
27/06/1997 00:00,     0.48761
28/06/1997 00:00,     0.42994
29/06/1997 00:00,     0.40464
30/06/1997 00:00,     0.40166
01/07/1997 00:00,     0.38112
02/07/1997 00:00,     0.36442
03/07/1997 00:00,     0.36214
04/07/1997 00:00,     0.34567
05/07/1997 00:00,     0.32370
06/07/1997 00:00,     0.31941
07/07/1997 00:00,     0.31814
08/07/1997 00:00,     0.32809
09/07/1997 00:00,     0.36033
10/07/1997 00:00,     0.37897
11/07/1997 00:00,     0.40297
12/07/1997 00:00,     0.40561
13/07/1997 00:00,     0.38923
14/07/1997 00:00,     0.37485
15/07/1997 00:00,     0.39208
16/07/1997 00:00,     0.40098
17/07/1997 00:00,     0.44035
18/07/1997 00:00,     0.46764
19/07/1997 00:00,     0.44930
20/07/1997 00:00,     0.41855
21/07/1997 00:00,     0.38639
22/07/1997 00:00,     0.36246
23/07/1997 00:00,     0.34789
24/07/1997 00:00,     0.36370
25/07/1997 00:00,     0.38013
26/07/1997 00:00,     0.38301
27/07/1997 00:00,     0.38179
28/07/1997 00:00,     0.37336
29/07/1997 00:00,     0.34264
30/07/1997 00:00,     0.32239
31/07/1997 00:00,     0.34918
01/08/1997 00:00,     0.46496
02/08/1997 00:00,     0.51276
03/08/1997 00:00,     0.51298
04/08/1997 00:00,     0.49604
05/08/1997 00:00,     0.55467
06/08/1997 00:00,     0.84084
07/08/1997 00:00,     1.31379
08/08/1997 00:00,     1.76598
09/08/1997 00:00,     2.39733
10/08/1997 00:00,     2.10896
11/08/1997 00:00,     3.36048
12/08/1997 00:00,     9.02493
13/08/1997 00:00,     6.28466
14/08/1997 00:00,     3.42096
15/08/1997 00:00,     2.25552
16/08/1997 00:00,     1.70486
17/08/1997 00:00,     1.42427
18/08/1997 00:00,     1.24329
19/08/1997 00:00,     1.08303
20/08/1997 00:00,     0.99802
21/08/1997 00:00,     0.93340
22/08/1997 00:00,     0.89567
23/08/1997 00:00,     1.19607
24/08/1997 00:00,     1.35152
25/08/1997 00:00,     1.30111
26/08/1997 00:00,     1.48102
27/08/1997 00:00,     1.57419
28/08/1997 00:00,     1.48153
29/08/1997 00:00,     1.37312
30/08/1997 00:00,     1.41522
31/08/1997 00:00,     1.56234
01/09/1997 00:00,     1.94083
02/09/1997 00:00,    11.78315
03/09/1997 00:00,    28.32136
04/09/1997 00:00,    12.81767
05/09/1997 00:00,     8.08789
06/09/1997 00:00,     9.85205
07/09/1997 00:00,     7.91360
08/09/1997 00:00,     6.36204
09/09/1997 00:00,     6.38214
10/09/1997 00:00,     6.09037
11/09/1997 00:00,     4.87939
12/09/1997 00:00,     3.86557
13/09/1997 00:00,     3.21447
14/09/1997 00:00,     3.85933
15/09/1997 00:00,     5.96902
16/09/1997 00:00,    11.42692
17/09/1997 00:00,     7.36623
18/09/1997 00:00,     5.43360
19/09/1997 00:00,     4.84430
20/09/1997 00:00,     4.74035
21/09/1997 00:00,     6.43309
22/09/1997 00:00,     4.93217
23/09/1997 00:00,     3.73030
24/09/1997 00:00,     2.90775
25/09/1997 00:00,     2.55094
26/09/1997 00:00,     2.46467
27/09/1997 00:00,     2.25945
28/09/1997 00:00,     2.23756
29/09/1997 00:00,     2.06952
30/09/1997 00:00,     1.78299
01/10/1997 00:00,     1.56561
02/10/1997 00:00,     1.44077
03/10/1997 00:00,     1.31801
04/10/1997 00:00,     1.14078
05/10/1997 00:00,     0.99889
06/10/1997 00:00,     0.91305
07/10/1997 00:00,     0.85253
08/10/1997 00:00,     0.76717
09/10/1997 00:00,     0.72242
10/10/1997 00:00,     0.66896
11/10/1997 00:00,     0.60301
12/10/1997 00:00,     0.53217
13/10/1997 00:00,     0.50042
14/10/1997 00:00,     0.46589
15/10/1997 00:00,     0.43885
16/10/1997 00:00,     0.43056
17/10/1997 00:00,     0.39676
18/10/1997 00:00,     0.35987
19/10/1997 00:00,     0.32777
20/10/1997 00:00,     0.30523
21/10/1997 00:00,     0.28748
22/10/1997 00:00,     0.25558
23/10/1997 00:00,     0.23378
24/10/1997 00:00,     0.22266
25/10/1997 00:00,     0.20479
26/10/1997 00:00,     0.17550
27/10/1997 00:00,     0.15271
28/10/1997 00:00,     0.14396
29/10/1997 00:00,     0.16187
30/10/1997 00:00,     0.24443
31/10/1997 00:00,     4.82458
01/11/1997 00:00,    38.23211
02/11/1997 00:00,    17.52516
