"Time","A5030529","A5030529","A5030529"
01/01/2008 00:00,       0.000,       0.000,       0.000
02/01/2008 00:00,       0.000,       0.000,       0.000
03/01/2008 00:00,       0.000,       0.000,       0.000
04/01/2008 00:00,       0.000,       0.000,       0.000
05/01/2008 00:00,       0.000,       0.000,       0.000
06/01/2008 00:00,       0.000,       0.000,       0.000
07/01/2008 00:00,       0.000,       0.000,       0.000
08/01/2008 00:00,       0.000,       0.000,       0.000
09/01/2008 00:00,       0.000,       0.000,       0.000
10/01/2008 00:00,       0.000,       0.000,       0.000
11/01/2008 00:00,       0.000,       0.000,       0.000
12/01/2008 00:00,       0.000,       0.000,       0.000
13/01/2008 00:00,       0.000,       0.000,       0.000
14/01/2008 00:00,       0.000,       0.000,       0.000
15/01/2008 00:00,       0.000,       0.000,       0.000
16/01/2008 00:00,       0.000,       0.000,       0.000
17/01/2008 00:00,       0.000,       0.000,       0.000
18/01/2008 00:00,       0.000,       0.000,       0.000
19/01/2008 00:00,       0.000,       0.000,       0.000
20/01/2008 00:00,       0.000,       0.000,       0.000
21/01/2008 00:00,       0.000,       0.000,       0.000
22/01/2008 00:00,       0.000,       0.000,       0.000
23/01/2008 00:00,       0.000,       0.000,       0.000
24/01/2008 00:00,       0.000,       0.000,       0.000
25/01/2008 00:00,       0.000,       0.000,       0.000
26/01/2008 00:00,       0.000,       0.000,       0.000
27/01/2008 00:00,       0.000,       0.000,       0.000
28/01/2008 00:00,       0.000,       0.000,       0.000
29/01/2008 00:00,       0.000,       0.000,       0.000
30/01/2008 00:00,       0.000,       0.000,       0.000
31/01/2008 00:00,       0.000,       0.000,       0.000
01/02/2008 00:00,       0.000,       0.000,       0.000
02/02/2008 00:00,       0.000,       0.000,       0.000
03/02/2008 00:00,       0.000,       0.000,       0.000
04/02/2008 00:00,       0.000,       0.000,       0.000
05/02/2008 00:00,       0.000,       0.000,       0.000
06/02/2008 00:00,       0.000,       0.000,       0.000
07/02/2008 00:00,       0.000,       0.000,       0.000
08/02/2008 00:00,       0.000,       0.000,       0.000
09/02/2008 00:00,       0.000,       0.000,       0.000
10/02/2008 00:00,       0.000,       0.000,       0.000
11/02/2008 00:00,       0.000,       0.000,       0.000
12/02/2008 00:00,       0.000,       0.000,       0.000
13/02/2008 00:00,       0.000,       0.000,       0.000
14/02/2008 00:00,       0.000,       0.000,       0.000
15/02/2008 00:00,       0.000,       0.000,       0.000
16/02/2008 00:00,       0.000,       0.000,       0.000
17/02/2008 00:00,       0.000,       0.000,       0.000
18/02/2008 00:00,       0.000,       0.000,       0.000
19/02/2008 00:00,       0.000,       0.000,       0.000
20/02/2008 00:00,       0.000,       0.000,       0.000
21/02/2008 00:00,       0.000,       0.000,       0.000
22/02/2008 00:00,       0.000,       0.000,       0.000
23/02/2008 00:00,       0.000,       0.000,       0.000
24/02/2008 00:00,       0.000,       0.000,       0.000
25/02/2008 00:00,       0.000,       0.000,       0.000
26/02/2008 00:00,       0.000,       0.000,       0.000
27/02/2008 00:00,       0.000,       0.000,       0.000
28/02/2008 00:00,       0.000,       0.000,       0.000
29/02/2008 00:00,       0.000,       0.000,       0.000
01/03/2008 00:00,       0.000,       0.000,       0.000
02/03/2008 00:00,       0.000,       0.000,       0.000
03/03/2008 00:00,       0.000,       0.000,       0.000
04/03/2008 00:00,       0.000,       0.000,       0.000
05/03/2008 00:00,       0.000,       0.000,       0.000
06/03/2008 00:00,       0.000,       0.000,       0.000
07/03/2008 00:00,       0.000,       0.000,       0.000
08/03/2008 00:00,       0.000,       0.000,       0.000
09/03/2008 00:00,       0.000,       0.000,       0.000
10/03/2008 00:00,       0.000,       0.000,       0.000
11/03/2008 00:00,       0.000,       0.000,       0.000
12/03/2008 00:00,       0.000,       0.000,       0.000
13/03/2008 00:00,       0.000,       0.000,       0.000
14/03/2008 00:00,       0.000,       0.000,       0.000
15/03/2008 00:00,       0.000,       0.000,       0.000
16/03/2008 00:00,       0.000,       0.000,       0.000
17/03/2008 00:00,       0.000,       0.000,       0.000
18/03/2008 00:00,       0.000,       0.000,       0.000
19/03/2008 00:00,       0.000,       0.000,       0.000
20/03/2008 00:00,       0.000,       0.000,       0.000
21/03/2008 00:00,       0.000,       0.000,       0.000
22/03/2008 00:00,       0.000,       0.000,       0.000
23/03/2008 00:00,       0.000,       0.000,       0.000
24/03/2008 00:00,       0.000,       0.000,       0.000
25/03/2008 00:00,       0.000,       0.000,       0.000
26/03/2008 00:00,       0.000,       0.000,       0.000
27/03/2008 00:00,       0.000,       0.000,       0.000
28/03/2008 00:00,       0.000,       0.000,       0.000
29/03/2008 00:00,       0.000,       0.000,       0.000
30/03/2008 00:00,       0.000,       0.000,       0.000
31/03/2008 00:00,       0.000,       0.000,       0.000
01/04/2008 00:00,       0.000,       0.000,       0.000
02/04/2008 00:00,       0.000,       0.000,       0.000
03/04/2008 00:00,       0.000,       0.000,       0.000
04/04/2008 00:00,       0.000,       0.000,       0.000
05/04/2008 00:00,       0.000,       0.000,       0.000
06/04/2008 00:00,       0.000,       0.000,       0.000
07/04/2008 00:00,       0.000,       0.000,       0.000
08/04/2008 00:00,       0.000,       0.000,       0.000
09/04/2008 00:00,       0.000,       0.000,       0.000
10/04/2008 00:00,       0.000,       0.000,       0.000
11/04/2008 00:00,       0.000,       0.000,       0.000
12/04/2008 00:00,       0.000,       0.000,       0.000
13/04/2008 00:00,       0.000,       0.000,       0.000
14/04/2008 00:00,       0.000,       0.000,       0.000
15/04/2008 00:00,       0.000,       0.000,       0.000
16/04/2008 00:00,       0.001,       0.001,       0.000
17/04/2008 00:00,       0.002,       0.001,       0.001
18/04/2008 00:00,       0.003,       0.002,       0.002
19/04/2008 00:00,       0.003,       0.003,       0.003
20/04/2008 00:00,       0.004,       0.004,       0.003
21/04/2008 00:00,       0.005,       0.004,       0.004
22/04/2008 00:00,       0.006,       0.005,       0.005
23/04/2008 00:00,       0.006,       0.006,       0.006
24/04/2008 00:00,       0.007,       0.007,       0.006
25/04/2008 00:00,       0.008,       0.007,       0.007
26/04/2008 00:00,       0.008,       0.008,       0.008
27/04/2008 00:00,       0.009,       0.009,       0.008
28/04/2008 00:00,       0.010,       0.010,       0.009
29/04/2008 00:00,       0.011,       0.010,       0.010
30/04/2008 00:00,       0.011,       0.011,       0.011
01/05/2008 00:00,       0.012,       0.012,       0.011
02/05/2008 00:00,       0.013,       0.012,       0.012
03/05/2008 00:00,       0.014,       0.013,       0.013
04/05/2008 00:00,       0.014,       0.014,       0.014
05/05/2008 00:00,       0.015,       0.015,       0.014
06/05/2008 00:00,       0.016,       0.015,       0.015
07/05/2008 00:00,       0.017,       0.016,       0.016
08/05/2008 00:00,       0.017,       0.017,       0.017
09/05/2008 00:00,       0.018,       0.018,       0.017
10/05/2008 00:00,       0.019,       0.018,       0.018
11/05/2008 00:00,       0.019,       0.019,       0.019
12/05/2008 00:00,       0.020,       0.020,       0.019
13/05/2008 00:00,       0.021,       0.021,       0.020
14/05/2008 00:00,       0.022,       0.021,       0.021
15/05/2008 00:00,       0.022,       0.022,       0.022
16/05/2008 00:00,       0.107,       0.034,       0.022
17/05/2008 00:00,       0.084,       0.038,       0.014
18/05/2008 00:00,       0.032,       0.031,       0.029
19/05/2008 00:00,       0.036,       0.034,       0.032
20/05/2008 00:00,       0.039,       0.038,       0.036
21/05/2008 00:00,       0.039,       0.039,       0.038
22/05/2008 00:00,       0.038,       0.038,       0.037
23/05/2008 00:00,       0.037,       0.037,       0.036
24/05/2008 00:00,       0.036,       0.036,       0.035
25/05/2008 00:00,       0.035,       0.035,       0.034
26/05/2008 00:00,       0.034,       0.033,       0.033
27/05/2008 00:00,       0.033,       0.032,       0.032
28/05/2008 00:00,       0.032,       0.031,       0.031
29/05/2008 00:00,       0.031,       0.030,       0.030
30/05/2008 00:00,       0.030,       0.029,       0.029
31/05/2008 00:00,       0.029,       0.028,       0.028
01/06/2008 00:00,       0.028,       0.027,       0.026
02/06/2008 00:00,       0.026,       0.026,       0.025
03/06/2008 00:00,       0.025,       0.025,       0.024
04/06/2008 00:00,       0.024,       0.024,       0.023
05/06/2008 00:00,       0.023,       0.023,       0.022
06/06/2008 00:00,       0.022,       0.022,       0.021
07/06/2008 00:00,       0.021,       0.021,       0.020
08/06/2008 00:00,       0.020,       0.019,       0.019
09/06/2008 00:00,       0.019,       0.018,       0.018
10/06/2008 00:00,       0.018,       0.017,       0.017
11/06/2008 00:00,       0.017,       0.016,       0.016
12/06/2008 00:00,       0.016,       0.015,       0.015
13/06/2008 00:00,       0.015,       0.014,       0.014
14/06/2008 00:00,       0.014,       0.013,       0.012
15/06/2008 00:00,       0.012,       0.012,       0.011
16/06/2008 00:00,       0.011,       0.011,       0.010
17/06/2008 00:00,       0.010,       0.010,       0.009
18/06/2008 00:00,       0.009,       0.009,       0.008
19/06/2008 00:00,       0.008,       0.008,       0.007
20/06/2008 00:00,       0.007,       0.007,       0.006
21/06/2008 00:00,       0.006,       0.005,       0.005
22/06/2008 00:00,       0.005,       0.004,       0.004
23/06/2008 00:00,       0.004,       0.003,       0.003
24/06/2008 00:00,       0.003,       0.002,       0.002
25/06/2008 00:00,       0.004,       0.002,       0.001
26/06/2008 00:00,       0.011,       0.008,       0.004
27/06/2008 00:00,       0.018,       0.015,       0.011
28/06/2008 00:00,       0.025,       0.022,       0.018
29/06/2008 00:00,       0.032,       0.029,       0.025
30/06/2008 00:00,       0.039,       0.036,       0.032
01/07/2008 00:00,       0.046,       0.043,       0.039
02/07/2008 00:00,       0.053,       0.050,       0.046
03/07/2008 00:00,       0.060,       0.057,       0.053
04/07/2008 00:00,       0.067,       0.063,       0.060
05/07/2008 00:00,       0.074,       0.070,       0.067
06/07/2008 00:00,       0.081,       0.077,       0.074
07/07/2008 00:00,       0.395,       0.154,       0.061
08/07/2008 00:00,       0.489,       0.297,       0.175
09/07/2008 00:00,       0.175,       0.149,       0.132
10/07/2008 00:00,       1.256,       0.490,       0.131
11/07/2008 00:00,       0.239,       0.161,       0.111
12/07/2008 00:00,       0.111,       0.100,       0.088
13/07/2008 00:00,       0.088,       0.076,       0.065
14/07/2008 00:00,       0.993,       0.522,       0.064
15/07/2008 00:00,       1.104,       0.704,       0.440
16/07/2008 00:00,       0.440,       0.296,       0.202
17/07/2008 00:00,       0.241,       0.205,       0.181
18/07/2008 00:00,       0.449,       0.278,       0.140
19/07/2008 00:00,       0.440,       0.250,       0.181
20/07/2008 00:00,       0.288,       0.189,       0.131
21/07/2008 00:00,       0.305,       0.202,       0.153
22/07/2008 00:00,       0.153,       0.114,       0.086
23/07/2008 00:00,       0.086,       0.083,       0.080
24/07/2008 00:00,       0.080,       0.078,       0.075
25/07/2008 00:00,       0.075,       0.073,       0.070
26/07/2008 00:00,       0.210,       0.127,       0.070
27/07/2008 00:00,       0.098,       0.093,       0.087
28/07/2008 00:00,       0.087,       0.081,       0.075
29/07/2008 00:00,       0.140,       0.081,       0.067
30/07/2008 00:00,       0.261,       0.135,       0.076
31/07/2008 00:00,       0.630,       0.147,       0.080
01/08/2008 00:00,       2.133,       0.845,       0.261
02/08/2008 00:00,       0.832,       0.591,       0.480
03/08/2008 00:00,       0.480,       0.371,       0.297
04/08/2008 00:00,       1.039,       0.739,       0.446
05/08/2008 00:00,       0.642,       0.523,       0.444
06/08/2008 00:00,       1.660,       0.871,       0.413
07/08/2008 00:00,       1.104,       0.834,       0.562
08/08/2008 00:00,       1.366,       0.837,       0.551
09/08/2008 00:00,       3.148,       1.403,       0.595
10/08/2008 00:00,       1.862,       1.455,       1.222
11/08/2008 00:00,       1.292,       1.002,       0.729
12/08/2008 00:00,       1.460,       0.807,       0.653
13/08/2008 00:00,       0.709,       0.569,       0.466
14/08/2008 00:00,       0.466,       0.436,       0.419
15/08/2008 00:00,       0.606,       0.520,       0.413
16/08/2008 00:00,       0.846,       0.658,       0.561
17/08/2008 00:00,       0.630,       0.565,       0.493
18/08/2008 00:00,       0.493,       0.437,       0.395
19/08/2008 00:00,       0.395,       0.354,       0.314
20/08/2008 00:00,       0.344,       0.282,       0.261
21/08/2008 00:00,       0.933,       0.416,       0.344
22/08/2008 00:00,       0.753,       0.551,       0.439
23/08/2008 00:00,       0.439,       0.407,       0.375
24/08/2008 00:00,       0.375,       0.344,       0.312
25/08/2008 00:00,       0.312,       0.281,       0.249
26/08/2008 00:00,       0.249,       0.233,       0.226
27/08/2008 00:00,       0.226,       0.221,       0.216
28/08/2008 00:00,       0.216,       0.210,       0.205
29/08/2008 00:00,       0.205,       0.199,       0.194
30/08/2008 00:00,       0.519,       0.305,       0.192
31/08/2008 00:00,       1.256,       0.631,       0.320
01/09/2008 00:00,       0.653,       0.397,       0.336
02/09/2008 00:00,       0.641,       0.391,       0.307
03/09/2008 00:00,       0.307,       0.287,       0.267
04/09/2008 00:00,       0.267,       0.247,       0.227
05/09/2008 00:00,       0.227,       0.207,       0.187
06/09/2008 00:00,       0.187,       0.169,       0.159
07/09/2008 00:00,       0.159,       0.153,       0.147
08/09/2008 00:00,       0.147,       0.141,       0.134
09/09/2008 00:00,       0.134,       0.128,       0.122
