"Time","A5030543"
22/06/2011 00:00,     0.00000
23/06/2011 00:00,     0.00035
24/06/2011 00:00,     0.00003
25/06/2011 00:00,     0.00000
26/06/2011 00:00,     0.00000
27/06/2011 00:00,     0.00000
28/06/2011 00:00,     0.00000
29/06/2011 00:00,     0.00000
30/06/2011 00:00,     0.00000
01/07/2011 00:00,     0.00000
02/07/2011 00:00,     4.18744
03/07/2011 00:00,     1.54741
04/07/2011 00:00,     1.95703
05/07/2011 00:00,     2.37383
06/07/2011 00:00,     4.43249
07/07/2011 00:00,     1.68659
08/07/2011 00:00,     0.14615
09/07/2011 00:00,     0.28808
10/07/2011 00:00,     0.03637
11/07/2011 00:00,     0.00023
12/07/2011 00:00,     0.00000
13/07/2011 00:00,     0.00000
14/07/2011 00:00,     0.00000
15/07/2011 00:00,     0.00000
16/07/2011 00:00,     0.00000
17/07/2011 00:00,     0.29032
18/07/2011 00:00,     0.00011
19/07/2011 00:00,     0.00000
20/07/2011 00:00,     0.00000
21/07/2011 00:00,     0.00000
22/07/2011 00:00,     0.00000
23/07/2011 00:00,     0.00000
24/07/2011 00:00,     0.00000
25/07/2011 00:00,     0.00000
26/07/2011 00:00,     0.00000
27/07/2011 00:00,     0.00000
28/07/2011 00:00,     0.00000
29/07/2011 00:00,     0.00000
30/07/2011 00:00,     0.00000
31/07/2011 00:00,     0.00000
01/08/2011 00:00,     0.00000
02/08/2011 00:00,     0.00000
03/08/2011 00:00,     0.00000
04/08/2011 00:00,     6.97611
05/08/2011 00:00,     3.79198
06/08/2011 00:00,     0.07708
07/08/2011 00:00,     1.90110
08/08/2011 00:00,     0.79839
09/08/2011 00:00,     5.11034
10/08/2011 00:00,     2.93270
11/08/2011 00:00,     0.35540
12/08/2011 00:00,     0.13588
13/08/2011 00:00,     0.06560
14/08/2011 00:00,     0.00084
15/08/2011 00:00,     0.05256
16/08/2011 00:00,     1.37357
17/08/2011 00:00,    27.67033
18/08/2011 00:00,    18.97827
19/08/2011 00:00,     5.76961
20/08/2011 00:00,     2.51982
21/08/2011 00:00,     1.32196
22/08/2011 00:00,     0.60638
23/08/2011 00:00,     0.20883
24/08/2011 00:00,     0.03767
25/08/2011 00:00,     0.00014
26/08/2011 00:00,     0.00000
27/08/2011 00:00,     0.00000
28/08/2011 00:00,     0.00000
29/08/2011 00:00,     0.00000
30/08/2011 00:00,     0.00000
31/08/2011 00:00,     0.00000
01/09/2011 00:00,     0.00000
02/09/2011 00:00,     0.00000
03/09/2011 00:00,     0.00000
04/09/2011 00:00,     0.00000
05/09/2011 00:00,     0.00000
06/09/2011 00:00,     0.00000
07/09/2011 00:00,     0.00000
08/09/2011 00:00,     0.00000
09/09/2011 00:00,     0.00000
10/09/2011 00:00,     0.00000
11/09/2011 00:00,     0.00000
12/09/2011 00:00,     0.00000
13/09/2011 00:00,     0.00000
14/09/2011 00:00,     0.00000
15/09/2011 00:00,     0.00000
16/09/2011 00:00,     0.00000
17/09/2011 00:00,     0.00000
18/09/2011 00:00,     0.00000
19/09/2011 00:00,     0.00000
20/09/2011 00:00,     0.00000
21/09/2011 00:00,     0.00000
22/09/2011 00:00,     0.00000
23/09/2011 00:00,     0.00000
24/09/2011 00:00,     0.00000
25/09/2011 00:00,     0.00000
26/09/2011 00:00,     0.00000
27/09/2011 00:00,     0.00000
28/09/2011 00:00,     0.00072
29/09/2011 00:00,     7.97915
30/09/2011 00:00,     4.11324
01/10/2011 00:00,     2.39105
02/10/2011 00:00,     1.82556
03/10/2011 00:00,     0.54957
04/10/2011 00:00,     0.03658
05/10/2011 00:00,     0.32819
06/10/2011 00:00,     0.01164
07/10/2011 00:00,     0.00000
08/10/2011 00:00,     0.00000
09/10/2011 00:00,     0.00000
10/10/2011 00:00,     0.00000
11/10/2011 00:00,     0.00000
12/10/2011 00:00,     0.00000
13/10/2011 00:00,     0.00000
14/10/2011 00:00,     0.00000
15/10/2011 00:00,     0.00000
16/10/2011 00:00,     0.00000
17/10/2011 00:00,     0.00000
18/10/2011 00:00,     0.00000
19/10/2011 00:00,     0.00000
20/10/2011 00:00,     0.00000
21/10/2011 00:00,     0.00000
22/10/2011 00:00,     0.00000
23/10/2011 00:00,     0.00000
24/10/2011 00:00,     0.00000
25/10/2011 00:00,     0.00000
26/10/2011 00:00,     0.00000
27/10/2011 00:00,     0.00000
28/10/2011 00:00,     0.00169
29/10/2011 00:00,     0.00000
30/10/2011 00:00,     0.00000
31/10/2011 00:00,     0.00000
01/11/2011 00:00,     0.00000
02/11/2011 00:00,     0.00000
03/11/2011 00:00,     0.00000
04/11/2011 00:00,     0.00000
05/11/2011 00:00,     0.00000
06/11/2011 00:00,     0.00000
07/11/2011 00:00,     0.00000
08/11/2011 00:00,     0.00000
09/11/2011 00:00,     0.00000
10/11/2011 00:00,     0.00000
11/11/2011 00:00,     0.00000
12/11/2011 00:00,     0.00000
13/11/2011 00:00,     0.00000
14/11/2011 00:00,     0.00000
15/11/2011 00:00,     0.00000
16/11/2011 00:00,     0.00000
17/11/2011 00:00,     0.00000
18/11/2011 00:00,     0.00000
19/11/2011 00:00,     0.00000
20/11/2011 00:00,     0.00000
21/11/2011 00:00,     0.00000
22/11/2011 00:00,     0.00000
23/11/2011 00:00,     0.00000
24/11/2011 00:00,     0.00000
25/11/2011 00:00,     0.00000
26/11/2011 00:00,     0.00000
27/11/2011 00:00,     0.00000
28/11/2011 00:00,     0.00000
29/11/2011 00:00,     0.00000
30/11/2011 00:00,     0.00000
01/12/2011 00:00,     0.00000
02/12/2011 00:00,     0.00000
03/12/2011 00:00,     0.00000
04/12/2011 00:00,     0.00000
05/12/2011 00:00,     0.00000
06/12/2011 00:00,     0.00000
07/12/2011 00:00,     0.00000
08/12/2011 00:00,     0.00000
09/12/2011 00:00,     0.00000
10/12/2011 00:00,     0.00000
11/12/2011 00:00,     0.00000
12/12/2011 00:00,     0.00000
13/12/2011 00:00,     0.00000
14/12/2011 00:00,     0.00000
15/12/2011 00:00,     0.00000
16/12/2011 00:00,     0.00000
17/12/2011 00:00,     0.00000
18/12/2011 00:00,     0.00042
19/12/2011 00:00,     0.00000
20/12/2011 00:00,     0.00000
21/12/2011 00:00,     0.00000
22/12/2011 00:00,     0.00000
23/12/2011 00:00,     0.00000
24/12/2011 00:00,     0.00000
25/12/2011 00:00,     0.00000
26/12/2011 00:00,     0.00000
27/12/2011 00:00,     0.00000
28/12/2011 00:00,     0.00000
29/12/2011 00:00,     0.00000
30/12/2011 00:00,     0.00000
31/12/2011 00:00,     0.00000
01/01/2012 00:00,     0.00000
02/01/2012 00:00,     0.00000
03/01/2012 00:00,     0.00000
04/01/2012 00:00,     0.00000
05/01/2012 00:00,     0.00000
06/01/2012 00:00,     0.00000
07/01/2012 00:00,     0.00000
08/01/2012 00:00,     0.00000
09/01/2012 00:00,     0.00000
10/01/2012 00:00,     0.00000
11/01/2012 00:00,     0.00000
12/01/2012 00:00,     0.00000
13/01/2012 00:00,     0.00000
14/01/2012 00:00,     0.00000
15/01/2012 00:00,     0.00000
16/01/2012 00:00,     0.00000
17/01/2012 00:00,     0.00000
18/01/2012 00:00,     0.00000
19/01/2012 00:00,     0.00000
20/01/2012 00:00,     0.00000
21/01/2012 00:00,     0.00000
22/01/2012 00:00,     0.00000
23/01/2012 00:00,     0.00000
24/01/2012 00:00,     0.00000
25/01/2012 00:00,     0.00000
26/01/2012 00:00,     0.00000
27/01/2012 00:00,     0.00000
28/01/2012 00:00,     0.00000
29/01/2012 00:00,     0.00000
30/01/2012 00:00,     0.00000
31/01/2012 00:00,     0.00000
01/02/2012 00:00,     0.00000
02/02/2012 00:00,     0.00000
03/02/2012 00:00,     0.00000
04/02/2012 00:00,     0.00000
05/02/2012 00:00,     3.35440
06/02/2012 00:00,     0.00000
07/02/2012 00:00,     0.00000
08/02/2012 00:00,     0.00000
09/02/2012 00:00,     0.00000
10/02/2012 00:00,     0.00000
11/02/2012 00:00,     0.00000
12/02/2012 00:00,     0.00000
13/02/2012 00:00,     0.00000
14/02/2012 00:00,     0.00000
15/02/2012 00:00,     0.00000
16/02/2012 00:00,     0.00000
17/02/2012 00:00,     0.00000
18/02/2012 00:00,     0.00000
19/02/2012 00:00,     0.00000
20/02/2012 00:00,     0.00000
21/02/2012 00:00,     0.00000
22/02/2012 00:00,     0.00000
23/02/2012 00:00,     0.00000
24/02/2012 00:00,     0.00000
25/02/2012 00:00,     0.00000
26/02/2012 00:00,     0.00000
27/02/2012 00:00,     0.00000
28/02/2012 00:00,     0.00000
29/02/2012 00:00,    38.76300
01/03/2012 00:00,     0.08063
02/03/2012 00:00,     0.00000
03/03/2012 00:00,     0.00000
04/03/2012 00:00,     0.00000
05/03/2012 00:00,     0.00000
06/03/2012 00:00,     0.00000
07/03/2012 00:00,     0.00000
08/03/2012 00:00,     0.00000
09/03/2012 00:00,     0.00000
10/03/2012 00:00,     0.00000
11/03/2012 00:00,     0.00000
12/03/2012 00:00,     0.00000
13/03/2012 00:00,     0.00000
14/03/2012 00:00,     0.02009
15/03/2012 00:00,     0.00000
16/03/2012 00:00,     0.00000
17/03/2012 00:00,     0.00000
18/03/2012 00:00,     0.00000
19/03/2012 00:00,     0.00000
20/03/2012 00:00,     0.00249
21/03/2012 00:00,     1.52391
22/03/2012 00:00,     0.00000
23/03/2012 00:00,     0.00000
24/03/2012 00:00,     0.00000
25/03/2012 00:00,     0.00000
26/03/2012 00:00,     0.00000
27/03/2012 00:00,     0.00000
28/03/2012 00:00,     0.00000
29/03/2012 00:00,     0.00000
30/03/2012 00:00,     0.00000
31/03/2012 00:00,     0.00000
01/04/2012 00:00,     0.00000
02/04/2012 00:00,     0.00000
03/04/2012 00:00,     0.00000
04/04/2012 00:00,     0.00000
05/04/2012 00:00,     0.00000
06/04/2012 00:00,     0.00000
07/04/2012 00:00,     0.00000
08/04/2012 00:00,     0.00000
09/04/2012 00:00,     0.00000
10/04/2012 00:00,     0.00000
11/04/2012 00:00,     0.00000
12/04/2012 00:00,     0.00000
13/04/2012 00:00,     0.00000
14/04/2012 00:00,     0.00000
15/04/2012 00:00,     0.00000
16/04/2012 00:00,     0.00000
17/04/2012 00:00,     0.00000
18/04/2012 00:00,     0.00000
19/04/2012 00:00,     0.00000
20/04/2012 00:00,     0.00000
21/04/2012 00:00,     0.00000
22/04/2012 00:00,     0.00000
23/04/2012 00:00,     0.00000
24/04/2012 00:00,     0.00000
25/04/2012 00:00,     0.00000
26/04/2012 00:00,     0.00000
27/04/2012 00:00,     0.00000
28/04/2012 00:00,     0.00000
29/04/2012 00:00,     0.00000
30/04/2012 00:00,     0.00000
01/05/2012 00:00,     0.00000
02/05/2012 00:00,     0.00000
03/05/2012 00:00,     0.00000
04/05/2012 00:00,     0.00000
05/05/2012 00:00,     0.00000
06/05/2012 00:00,     0.00000
07/05/2012 00:00,     0.00000
08/05/2012 00:00,     0.00000
09/05/2012 00:00,     0.00000
10/05/2012 00:00,     0.00000
11/05/2012 00:00,     0.00000
12/05/2012 00:00,     0.00000
13/05/2012 00:00,     0.00000
14/05/2012 00:00,     0.00000
15/05/2012 00:00,     0.00000
16/05/2012 00:00,     0.00000
17/05/2012 00:00,     0.00000
18/05/2012 00:00,     0.00000
19/05/2012 00:00,     0.00000
20/05/2012 00:00,     0.00000
21/05/2012 00:00,     0.00000
22/05/2012 00:00,     0.00000
23/05/2012 00:00,     0.00000
24/05/2012 00:00,     9.46654
25/05/2012 00:00,     0.43157
26/05/2012 00:00,     0.00000
27/05/2012 00:00,     0.00000
28/05/2012 00:00,     0.00000
29/05/2012 00:00,     0.00000
30/05/2012 00:00,     0.00000
31/05/2012 00:00,     0.00000
01/06/2012 00:00,     0.00000
02/06/2012 00:00,     0.00000
03/06/2012 00:00,     0.00068
04/06/2012 00:00,     5.89612
05/06/2012 00:00,     4.15859
06/06/2012 00:00,     0.00003
07/06/2012 00:00,     0.00000
08/06/2012 00:00,     0.00000
09/06/2012 00:00,     0.00000
10/06/2012 00:00,     0.00000
11/06/2012 00:00,     0.00000
12/06/2012 00:00,     0.00000
13/06/2012 00:00,     0.00000
14/06/2012 00:00,     0.93118
15/06/2012 00:00,     0.00000
16/06/2012 00:00,     0.00000
17/06/2012 00:00,     0.00000
18/06/2012 00:00,     0.00000
19/06/2012 00:00,     0.67073
20/06/2012 00:00,     0.46180
21/06/2012 00:00,   619.49745
22/06/2012 00:00,   498.38195
23/06/2012 00:00,   143.42974
24/06/2012 00:00,    27.03283
25/06/2012 00:00,    13.53433
26/06/2012 00:00,    10.46553
27/06/2012 00:00,     8.51882
28/06/2012 00:00,     4.92114
29/06/2012 00:00,     7.98795
30/06/2012 00:00,    53.65565
01/07/2012 00:00,    32.43899
02/07/2012 00:00,    12.36000
03/07/2012 00:00,     6.51115
04/07/2012 00:00,     5.11023
05/07/2012 00:00,     3.02939
06/07/2012 00:00,     7.39943
07/07/2012 00:00,     1.28150
08/07/2012 00:00,     0.76426
09/07/2012 00:00,     0.41940
10/07/2012 00:00,   164.24690
11/07/2012 00:00,    70.82377
12/07/2012 00:00,    28.87846
13/07/2012 00:00,    54.61555
14/07/2012 00:00,   135.52021
15/07/2012 00:00,    48.52753
16/07/2012 00:00,    18.05640
17/07/2012 00:00,     9.77342
18/07/2012 00:00,     7.51141
19/07/2012 00:00,     4.36270
20/07/2012 00:00,     3.30667
21/07/2012 00:00,     4.42688
22/07/2012 00:00,     3.97548
23/07/2012 00:00,     2.39482
24/07/2012 00:00,     2.08402
25/07/2012 00:00,     2.08394
26/07/2012 00:00,    19.02837
27/07/2012 00:00,   794.53058
28/07/2012 00:00,    89.10455
29/07/2012 00:00,    29.05199
30/07/2012 00:00,    15.40976
31/07/2012 00:00,     8.59072
01/08/2012 00:00,     6.17012
02/08/2012 00:00,     6.93765
03/08/2012 00:00,     5.09675
04/08/2012 00:00,     3.55520
05/08/2012 00:00,     3.20862
06/08/2012 00:00,     4.57993
07/08/2012 00:00,     2.96703
08/08/2012 00:00,     1.78651
09/08/2012 00:00,     1.39162
10/08/2012 00:00,     1.08135
11/08/2012 00:00,     0.77561
12/08/2012 00:00,     0.52761
13/08/2012 00:00,     0.41328
14/08/2012 00:00,     1.44472
15/08/2012 00:00,     0.82301
16/08/2012 00:00,     4.80410
17/08/2012 00:00,    94.92808
18/08/2012 00:00,    58.75084
19/08/2012 00:00,    48.53370
20/08/2012 00:00,    23.49829
21/08/2012 00:00,    14.62885
22/08/2012 00:00,     9.33808
23/08/2012 00:00,    17.18985
24/08/2012 00:00,   121.27888
25/08/2012 00:00,    46.73006
26/08/2012 00:00,    23.21053
27/08/2012 00:00,    13.69334
28/08/2012 00:00,     9.26688
29/08/2012 00:00,     8.51712
30/08/2012 00:00,     6.30186
31/08/2012 00:00,     4.95351
01/09/2012 00:00,     3.85159
02/09/2012 00:00,     3.25732
03/09/2012 00:00,     3.60546
04/09/2012 00:00,     4.01329
05/09/2012 00:00,     4.14122
06/09/2012 00:00,     4.39835
07/09/2012 00:00,    26.76734
08/09/2012 00:00,    18.97315
09/09/2012 00:00,     9.10281
10/09/2012 00:00,     5.58263
11/09/2012 00:00,     3.50635
12/09/2012 00:00,     2.38603
13/09/2012 00:00,     1.88344
14/09/2012 00:00,     1.29056
15/09/2012 00:00,     0.85132
16/09/2012 00:00,     0.40023
17/09/2012 00:00,     0.10317
18/09/2012 00:00,     0.06412
19/09/2012 00:00,     1.16041
20/09/2012 00:00,     1.05274
21/09/2012 00:00,     0.47943
22/09/2012 00:00,     0.08844
23/09/2012 00:00,     0.00702
24/09/2012 00:00,     0.00000
25/09/2012 00:00,     0.00000
26/09/2012 00:00,     0.00000
27/09/2012 00:00,     0.00000
28/09/2012 00:00,     0.39352
29/09/2012 00:00,     1.32395
30/09/2012 00:00,     0.00071
01/10/2012 00:00,     0.00000
02/10/2012 00:00,     0.00000
03/10/2012 00:00,     0.00000
04/10/2012 00:00,     0.00000
05/10/2012 00:00,     0.00000
06/10/2012 00:00,     0.00000
07/10/2012 00:00,     0.00000
08/10/2012 00:00,     0.00000
09/10/2012 00:00,     0.00000
10/10/2012 00:00,     1.03329
11/10/2012 00:00,     2.86469
12/10/2012 00:00,     0.01386
13/10/2012 00:00,     0.00000
14/10/2012 00:00,     0.00000
15/10/2012 00:00,     0.00000
16/10/2012 00:00,     0.00000
17/10/2012 00:00,     0.00000
18/10/2012 00:00,     0.00000
19/10/2012 00:00,     0.00000
20/10/2012 00:00,     0.00000
21/10/2012 00:00,     0.00000
22/10/2012 00:00,     0.00000
23/10/2012 00:00,     0.00000
24/10/2012 00:00,     0.00000
25/10/2012 00:00,     0.00000
26/10/2012 00:00,     0.00000
27/10/2012 00:00,     0.00000
28/10/2012 00:00,     0.00000
29/10/2012 00:00,     0.00000
30/10/2012 00:00,     0.00000
31/10/2012 00:00,     0.00000
01/11/2012 00:00,     0.00000
02/11/2012 00:00,     0.00000
03/11/2012 00:00,     0.00000
04/11/2012 00:00,     0.00000
05/11/2012 00:00,     0.00000
06/11/2012 00:00,     0.39004
07/11/2012 00:00,     0.00000
08/11/2012 00:00,     0.00000
09/11/2012 00:00,     0.00000
10/11/2012 00:00,     0.00000
11/11/2012 00:00,     0.00000
12/11/2012 00:00,     0.00000
13/11/2012 00:00,     0.00000
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00000
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
