"Time","A4260533"
15/08/2002 00:00,       11.49
16/08/2002 00:00,       11.16
17/08/2002 00:00,       10.92
18/08/2002 00:00,       11.15
19/08/2002 00:00,       11.01
20/08/2002 00:00,       11.85
21/08/2002 00:00,       11.65
22/08/2002 00:00,       11.03
23/08/2002 00:00,       11.55
24/08/2002 00:00,       11.13
25/08/2002 00:00,       10.79
26/08/2002 00:00,       10.82
27/08/2002 00:00,       11.15
28/08/2002 00:00,       12.01
29/08/2002 00:00,       11.96
30/08/2002 00:00,       12.83
31/08/2002 00:00,       13.91
01/09/2002 00:00,       14.05
02/09/2002 00:00,       13.93
03/09/2002 00:00,       14.28
04/09/2002 00:00,       14.12
05/09/2002 00:00,       14.21
06/09/2002 00:00,       14.66
07/09/2002 00:00,       14.26
08/09/2002 00:00,       14.71
09/09/2002 00:00,       14.20
10/09/2002 00:00,       13.78
11/09/2002 00:00,       13.54
12/09/2002 00:00,       13.25
13/09/2002 00:00,       14.40
14/09/2002 00:00,       15.38
15/09/2002 00:00,       14.88
16/09/2002 00:00,       14.88
17/09/2002 00:00,       13.83
18/09/2002 00:00,       14.18
19/09/2002 00:00,       14.12
20/09/2002 00:00,       15.35
21/09/2002 00:00,       16.00
22/09/2002 00:00,       16.26
23/09/2002 00:00,       17.05
24/09/2002 00:00,       17.09
25/09/2002 00:00,       16.58
26/09/2002 00:00,       15.89
27/09/2002 00:00,       15.68
28/09/2002 00:00,       15.03
29/09/2002 00:00,       14.10
30/09/2002 00:00,       15.16
01/10/2002 00:00,       15.23
02/10/2002 00:00,       15.36
03/10/2002 00:00,       15.47
04/10/2002 00:00,       13.56
05/10/2002 00:00,       14.17
06/10/2002 00:00,       13.52
07/10/2002 00:00,       14.54
08/10/2002 00:00,       14.45
09/10/2002 00:00,       13.42
10/10/2002 00:00,       14.09
11/10/2002 00:00,       15.15
12/10/2002 00:00,       15.07
13/10/2002 00:00,       15.45
14/10/2002 00:00,       16.02
15/10/2002 00:00,       16.84
16/10/2002 00:00,       18.20
17/10/2002 00:00,       18.41
18/10/2002 00:00,       18.36
19/10/2002 00:00,       18.28
20/10/2002 00:00,       17.95
21/10/2002 00:00,       18.85
22/10/2002 00:00,       17.85
23/10/2002 00:00,       16.55
24/10/2002 00:00,       16.39
25/10/2002 00:00,       16.20
26/10/2002 00:00,       16.69
27/10/2002 00:00,       17.68
28/10/2002 00:00,       19.01
29/10/2002 00:00,       19.16
30/10/2002 00:00,       18.85
31/10/2002 00:00,       19.42
01/11/2002 00:00,       19.08
02/11/2002 00:00,       19.23
03/11/2002 00:00,       18.12
04/11/2002 00:00,       17.95
05/11/2002 00:00,       18.98
06/11/2002 00:00,       20.21
07/11/2002 00:00,       20.42
08/11/2002 00:00,       21.49
09/11/2002 00:00,       22.14
10/11/2002 00:00,       22.17
11/11/2002 00:00,       22.34
12/11/2002 00:00,       21.19
13/11/2002 00:00,       19.74
14/11/2002 00:00,       20.03
15/11/2002 00:00,       21.31
16/11/2002 00:00,       22.06
17/11/2002 00:00,       22.70
18/11/2002 00:00,       22.30
19/11/2002 00:00,       21.56
20/11/2002 00:00,       20.23
21/11/2002 00:00,       20.72
22/11/2002 00:00,       21.65
23/11/2002 00:00,       22.51
24/11/2002 00:00,       22.07
25/11/2002 00:00,       20.41
26/11/2002 00:00,       19.23
27/11/2002 00:00,       18.90
28/11/2002 00:00,       19.57
29/11/2002 00:00,       19.95
30/11/2002 00:00,       20.16
01/12/2002 00:00,       20.98
02/12/2002 00:00,       21.89
03/12/2002 00:00,       21.09
04/12/2002 00:00,       18.18
05/12/2002 00:00,       18.03
06/12/2002 00:00,       17.45
07/12/2002 00:00,       19.26
08/12/2002 00:00,       20.70
09/12/2002 00:00,       18.65
10/12/2002 00:00,       17.79
11/12/2002 00:00,       18.81
12/12/2002 00:00,       19.36
13/12/2002 00:00,       20.93
14/12/2002 00:00,       22.53
15/12/2002 00:00,       23.99
16/12/2002 00:00,       25.11
17/12/2002 00:00,       25.94
18/12/2002 00:00,       24.52
19/12/2002 00:00,       25.43
20/12/2002 00:00,       25.38
21/12/2002 00:00,       25.90
22/12/2002 00:00,       23.79
23/12/2002 00:00,       21.84
24/12/2002 00:00,       21.57
25/12/2002 00:00,       22.16
26/12/2002 00:00,       22.73
27/12/2002 00:00,       23.34
28/12/2002 00:00,       23.76
29/12/2002 00:00,       23.06
30/12/2002 00:00,       22.58
31/12/2002 00:00,       21.25
01/01/2003 00:00,       19.00
02/01/2003 00:00,       20.57
03/01/2003 00:00,       20.75
04/01/2003 00:00,       21.27
05/01/2003 00:00,       22.67
06/01/2003 00:00,       24.13
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,       13.37
08/05/2003 00:00,       13.47
09/05/2003 00:00,       17.05
10/05/2003 00:00,       13.40
11/05/2003 00:00,       14.29
12/05/2003 00:00,       14.07
13/05/2003 00:00,       13.77
14/05/2003 00:00,       12.97
15/05/2003 00:00,       12.14
16/05/2003 00:00,       13.47
17/05/2003 00:00,       15.21
18/05/2003 00:00,       16.50
19/05/2003 00:00,       13.34
20/05/2003 00:00,       12.81
21/05/2003 00:00,       12.32
22/05/2003 00:00,       10.46
23/05/2003 00:00,       12.64
24/05/2003 00:00,""
25/05/2003 00:00,""
26/05/2003 00:00,""
27/05/2003 00:00,""
28/05/2003 00:00,""
29/05/2003 00:00,""
30/05/2003 00:00,""
31/05/2003 00:00,""
01/06/2003 00:00,""
02/06/2003 00:00,""
03/06/2003 00:00,""
04/06/2003 00:00,""
05/06/2003 00:00,""
06/06/2003 00:00,""
07/06/2003 00:00,""
08/06/2003 00:00,""
09/06/2003 00:00,""
10/06/2003 00:00,""
11/06/2003 00:00,""
12/06/2003 00:00,""
13/06/2003 00:00,""
14/06/2003 00:00,""
15/06/2003 00:00,""
16/06/2003 00:00,""
17/06/2003 00:00,""
18/06/2003 00:00,""
19/06/2003 00:00,""
20/06/2003 00:00,       12.96
21/06/2003 00:00,       12.71
22/06/2003 00:00,       12.04
23/06/2003 00:00,       11.72
24/06/2003 00:00,       11.36
25/06/2003 00:00,       10.64
26/06/2003 00:00,        9.99
27/06/2003 00:00,       10.36
28/06/2003 00:00,       11.46
29/06/2003 00:00,       11.89
30/06/2003 00:00,       11.59
01/07/2003 00:00,       11.57
02/07/2003 00:00,       11.87
03/07/2003 00:00,       11.55
04/07/2003 00:00,       11.09
05/07/2003 00:00,       11.04
06/07/2003 00:00,       10.97
07/07/2003 00:00,       11.04
08/07/2003 00:00,       11.39
09/07/2003 00:00,       11.55
10/07/2003 00:00,       11.58
11/07/2003 00:00,       11.41
12/07/2003 00:00,       11.24
13/07/2003 00:00,       11.34
14/07/2003 00:00,       11.27
15/07/2003 00:00,       11.11
16/07/2003 00:00,       11.54
17/07/2003 00:00,       11.55
18/07/2003 00:00,       10.89
19/07/2003 00:00,       10.28
20/07/2003 00:00,        9.69
21/07/2003 00:00,        9.32
22/07/2003 00:00,        9.69
23/07/2003 00:00,       10.07
24/07/2003 00:00,        9.87
25/07/2003 00:00,        9.81
26/07/2003 00:00,        9.64
27/07/2003 00:00,        9.32
28/07/2003 00:00,        9.33
29/07/2003 00:00,        9.44
30/07/2003 00:00,        9.35
31/07/2003 00:00,        9.02
01/08/2003 00:00,        8.41
02/08/2003 00:00,        8.36
03/08/2003 00:00,        8.71
04/08/2003 00:00,        9.00
05/08/2003 00:00,        9.75
06/08/2003 00:00,       10.48
07/08/2003 00:00,       10.61
08/08/2003 00:00,       10.44
09/08/2003 00:00,       10.49
10/08/2003 00:00,        9.71
11/08/2003 00:00,        8.75
12/08/2003 00:00,        9.32
13/08/2003 00:00,       10.37
14/08/2003 00:00,       10.95
15/08/2003 00:00,       10.84
16/08/2003 00:00,       10.22
17/08/2003 00:00,        9.57
18/08/2003 00:00,        9.51
19/08/2003 00:00,        9.15
20/08/2003 00:00,        8.14
21/08/2003 00:00,        8.35
22/08/2003 00:00,        9.74
23/08/2003 00:00,       10.66
24/08/2003 00:00,       11.10
25/08/2003 00:00,       11.52
26/08/2003 00:00,       11.57
27/08/2003 00:00,       11.51
28/08/2003 00:00,       11.48
29/08/2003 00:00,       11.52
30/08/2003 00:00,       11.73
31/08/2003 00:00,       11.49
01/09/2003 00:00,       11.18
02/09/2003 00:00,       11.43
03/09/2003 00:00,       12.08
04/09/2003 00:00,       12.31
05/09/2003 00:00,       12.79
06/09/2003 00:00,       13.64
07/09/2003 00:00,       13.38
08/09/2003 00:00,       12.80
09/09/2003 00:00,       13.48
10/09/2003 00:00,       14.11
11/09/2003 00:00,       13.43
12/09/2003 00:00,       13.76
13/09/2003 00:00,       13.42
14/09/2003 00:00,       13.02
15/09/2003 00:00,       11.91
16/09/2003 00:00,       12.05
17/09/2003 00:00,       13.51
18/09/2003 00:00,       14.28
19/09/2003 00:00,       14.68
20/09/2003 00:00,       14.93
21/09/2003 00:00,       15.96
22/09/2003 00:00,       15.52
23/09/2003 00:00,       15.66
24/09/2003 00:00,       15.47
25/09/2003 00:00,       15.32
26/09/2003 00:00,       15.29
27/09/2003 00:00,       14.54
28/09/2003 00:00,       13.90
29/09/2003 00:00,       14.03
30/09/2003 00:00,       13.30
01/10/2003 00:00,       13.74
02/10/2003 00:00,       13.88
03/10/2003 00:00,       14.25
04/10/2003 00:00,       14.51
05/10/2003 00:00,       14.30
06/10/2003 00:00,       14.47
07/10/2003 00:00,       14.79
08/10/2003 00:00,       15.10
09/10/2003 00:00,       14.51
10/10/2003 00:00,       14.28
11/10/2003 00:00,       14.10
12/10/2003 00:00,       14.50
13/10/2003 00:00,       15.21
14/10/2003 00:00,       16.18
15/10/2003 00:00,       17.22
16/10/2003 00:00,       16.71
17/10/2003 00:00,       17.23
18/10/2003 00:00,       18.01
19/10/2003 00:00,       17.59
20/10/2003 00:00,       17.51
21/10/2003 00:00,       17.42
22/10/2003 00:00,       17.17
23/10/2003 00:00,       18.23
24/10/2003 00:00,       18.08
25/10/2003 00:00,       16.97
26/10/2003 00:00,       15.99
27/10/2003 00:00,       16.27
28/10/2003 00:00,       16.90
29/10/2003 00:00,       16.07
30/10/2003 00:00,       15.53
31/10/2003 00:00,       15.75
01/11/2003 00:00,       16.09
02/11/2003 00:00,       16.33
03/11/2003 00:00,       16.87
04/11/2003 00:00,       17.83
05/11/2003 00:00,       17.78
06/11/2003 00:00,       18.85
07/11/2003 00:00,       19.74
08/11/2003 00:00,       20.22
09/11/2003 00:00,       20.41
10/11/2003 00:00,       20.65
11/11/2003 00:00,       20.95
12/11/2003 00:00,       21.59
13/11/2003 00:00,       21.89
14/11/2003 00:00,       22.71
15/11/2003 00:00,       23.34
16/11/2003 00:00,       22.38
17/11/2003 00:00,       21.30
18/11/2003 00:00,       23.42
19/11/2003 00:00,       25.90
20/11/2003 00:00,       25.23
21/11/2003 00:00,       23.43
22/11/2003 00:00,       19.91
23/11/2003 00:00,       18.64
24/11/2003 00:00,       20.00
25/11/2003 00:00,       21.71
26/11/2003 00:00,       22.68
27/11/2003 00:00,       23.40
28/11/2003 00:00,       22.31
29/11/2003 00:00,       21.80
30/11/2003 00:00,       21.67
01/12/2003 00:00,       21.40
02/12/2003 00:00,       22.31
03/12/2003 00:00,       22.65
04/12/2003 00:00,       21.37
05/12/2003 00:00,       20.25
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,""
17/04/2004 00:00,""
18/04/2004 00:00,""
19/04/2004 00:00,""
20/04/2004 00:00,""
21/04/2004 00:00,""
22/04/2004 00:00,""
23/04/2004 00:00,""
24/04/2004 00:00,""
25/04/2004 00:00,""
26/04/2004 00:00,""
27/04/2004 00:00,""
28/04/2004 00:00,""
29/04/2004 00:00,""
30/04/2004 00:00,""
01/05/2004 00:00,""
02/05/2004 00:00,""
03/05/2004 00:00,""
04/05/2004 00:00,""
05/05/2004 00:00,""
06/05/2004 00:00,""
07/05/2004 00:00,""
08/05/2004 00:00,""
09/05/2004 00:00,""
10/05/2004 00:00,""
11/05/2004 00:00,""
12/05/2004 00:00,""
13/05/2004 00:00,""
14/05/2004 00:00,""
15/05/2004 00:00,""
16/05/2004 00:00,""
17/05/2004 00:00,""
18/05/2004 00:00,""
19/05/2004 00:00,""
20/05/2004 00:00,""
21/05/2004 00:00,""
22/05/2004 00:00,""
23/05/2004 00:00,""
24/05/2004 00:00,""
25/05/2004 00:00,""
26/05/2004 00:00,""
27/05/2004 00:00,""
28/05/2004 00:00,""
29/05/2004 00:00,""
30/05/2004 00:00,""
31/05/2004 00:00,""
01/06/2004 00:00,""
02/06/2004 00:00,""
03/06/2004 00:00,""
04/06/2004 00:00,""
05/06/2004 00:00,""
06/06/2004 00:00,""
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,       11.04
18/06/2004 00:00,       11.64
19/06/2004 00:00,       11.06
20/06/2004 00:00,       10.78
21/06/2004 00:00,       10.90
22/06/2004 00:00,       11.06
23/06/2004 00:00,       11.44
24/06/2004 00:00,       11.50
25/06/2004 00:00,       11.38
26/06/2004 00:00,       11.15
27/06/2004 00:00,       11.28
28/06/2004 00:00,       10.89
29/06/2004 00:00,       11.42
30/06/2004 00:00,       11.37
01/07/2004 00:00,       10.90
02/07/2004 00:00,       11.66
03/07/2004 00:00,       11.62
04/07/2004 00:00,       11.43
05/07/2004 00:00,       11.60
06/07/2004 00:00,       11.04
07/07/2004 00:00,       10.99
08/07/2004 00:00,       10.27
09/07/2004 00:00,       10.81
10/07/2004 00:00,       11.08
11/07/2004 00:00,       11.30
12/07/2004 00:00,       11.13
13/07/2004 00:00,       11.41
14/07/2004 00:00,       11.15
15/07/2004 00:00,       11.16
16/07/2004 00:00,       11.53
17/07/2004 00:00,       11.60
18/07/2004 00:00,       11.52
19/07/2004 00:00,       12.08
20/07/2004 00:00,       12.17
21/07/2004 00:00,       11.82
22/07/2004 00:00,       11.69
23/07/2004 00:00,       11.82
24/07/2004 00:00,       11.93
25/07/2004 00:00,       11.40
26/07/2004 00:00,       11.55
27/07/2004 00:00,       12.25
28/07/2004 00:00,       12.07
29/07/2004 00:00,       11.13
30/07/2004 00:00,       12.07
31/07/2004 00:00,       12.58
01/08/2004 00:00,       12.27
02/08/2004 00:00,       11.93
03/08/2004 00:00,       12.37
04/08/2004 00:00,       12.44
05/08/2004 00:00,       11.62
06/08/2004 00:00,       11.69
07/08/2004 00:00,       11.99
08/08/2004 00:00,       10.96
09/08/2004 00:00,       10.95
10/08/2004 00:00,       12.13
11/08/2004 00:00,       11.79
12/08/2004 00:00,       11.63
13/08/2004 00:00,       11.90
14/08/2004 00:00,       11.55
15/08/2004 00:00,       11.44
16/08/2004 00:00,       10.93
17/08/2004 00:00,       10.94
18/08/2004 00:00,       10.83
19/08/2004 00:00,       10.91
20/08/2004 00:00,       11.11
21/08/2004 00:00,       11.87
22/08/2004 00:00,       12.06
23/08/2004 00:00,       12.57
24/08/2004 00:00,       12.90
