"Time","A4260641"
25/03/2004 00:00,       21.39
26/03/2004 00:00,       20.70
27/03/2004 00:00,       21.29
28/03/2004 00:00,       20.74
29/03/2004 00:00,       19.58
30/03/2004 00:00,       19.12
31/03/2004 00:00,       18.98
01/04/2004 00:00,       18.26
02/04/2004 00:00,       18.15
03/04/2004 00:00,       18.26
04/04/2004 00:00,       18.20
05/04/2004 00:00,       19.74
06/04/2004 00:00,       19.49
07/04/2004 00:00,       18.92
08/04/2004 00:00,       19.29
09/04/2004 00:00,       20.35
10/04/2004 00:00,       21.35
11/04/2004 00:00,       21.43
12/04/2004 00:00,       20.83
13/04/2004 00:00,       21.03
14/04/2004 00:00,       21.93
15/04/2004 00:00,       21.16
16/04/2004 00:00,       20.72
17/04/2004 00:00,       19.92
18/04/2004 00:00,       19.13
19/04/2004 00:00,       18.83
20/04/2004 00:00,       19.53
21/04/2004 00:00,       20.65
22/04/2004 00:00,       21.04
23/04/2004 00:00,       20.24
24/04/2004 00:00,       15.77
25/04/2004 00:00,       14.71
26/04/2004 00:00,       14.48
27/04/2004 00:00,       14.15
28/04/2004 00:00,       14.25
29/04/2004 00:00,       13.99
30/04/2004 00:00,       13.44
01/05/2004 00:00,       13.29
02/05/2004 00:00,       12.59
03/05/2004 00:00,       13.01
04/05/2004 00:00,       13.87
05/05/2004 00:00,       14.18
06/05/2004 00:00,       13.38
07/05/2004 00:00,       13.45
08/05/2004 00:00,       14.23
09/05/2004 00:00,       13.54
10/05/2004 00:00,       13.16
11/05/2004 00:00,       12.79
12/05/2004 00:00,       12.89
13/05/2004 00:00,       13.29
14/05/2004 00:00,       13.23
15/05/2004 00:00,       14.20
16/05/2004 00:00,       14.43
17/05/2004 00:00,       13.73
18/05/2004 00:00,       13.53
19/05/2004 00:00,       13.54
20/05/2004 00:00,       13.36
21/05/2004 00:00,       14.46
22/05/2004 00:00,       14.98
23/05/2004 00:00,       14.70
24/05/2004 00:00,       15.10
25/05/2004 00:00,       15.26
26/05/2004 00:00,       13.97
27/05/2004 00:00,       12.67
28/05/2004 00:00,       12.58
29/05/2004 00:00,       12.72
30/05/2004 00:00,       11.92
31/05/2004 00:00,       12.09
01/06/2004 00:00,       12.03
02/06/2004 00:00,       11.62
03/06/2004 00:00,       12.08
04/06/2004 00:00,       12.16
05/06/2004 00:00,       11.80
06/06/2004 00:00,       11.76
07/06/2004 00:00,       11.72
08/06/2004 00:00,       12.85
09/06/2004 00:00,       14.07
10/06/2004 00:00,       13.69
11/06/2004 00:00,       13.21
12/06/2004 00:00,       13.59
13/06/2004 00:00,       13.21
14/06/2004 00:00,       13.30
15/06/2004 00:00,       12.26
16/06/2004 00:00,       11.27
17/06/2004 00:00,       10.47
18/06/2004 00:00,       10.67
19/06/2004 00:00,       10.96
20/06/2004 00:00,       10.34
21/06/2004 00:00,       10.84
22/06/2004 00:00,       11.40
23/06/2004 00:00,       11.03
24/06/2004 00:00,       11.30
25/06/2004 00:00,       11.37
26/06/2004 00:00,       10.59
27/06/2004 00:00,       10.75
28/06/2004 00:00,       10.55
29/06/2004 00:00,       10.52
30/06/2004 00:00,       10.85
01/07/2004 00:00,       10.67
02/07/2004 00:00,       10.42
03/07/2004 00:00,       11.00
04/07/2004 00:00,       12.24
05/07/2004 00:00,       11.55
06/07/2004 00:00,       11.03
07/07/2004 00:00,       10.57
08/07/2004 00:00,       10.20
09/07/2004 00:00,       10.08
10/07/2004 00:00,       10.72
11/07/2004 00:00,       11.34
12/07/2004 00:00,       11.79
13/07/2004 00:00,       11.53
14/07/2004 00:00,       11.00
15/07/2004 00:00,       10.82
16/07/2004 00:00,       10.97
17/07/2004 00:00,       10.01
18/07/2004 00:00,        8.78
19/07/2004 00:00,        8.75
20/07/2004 00:00,        8.90
21/07/2004 00:00,        9.08
22/07/2004 00:00,        9.64
23/07/2004 00:00,       10.54
24/07/2004 00:00,       10.40
25/07/2004 00:00,       10.97
26/07/2004 00:00,       12.04
27/07/2004 00:00,       11.81
28/07/2004 00:00,       11.22
29/07/2004 00:00,       11.49
30/07/2004 00:00,       12.01
31/07/2004 00:00,       12.48
01/08/2004 00:00,       12.06
02/08/2004 00:00,       12.87
03/08/2004 00:00,       11.31
04/08/2004 00:00,       10.48
05/08/2004 00:00,       10.56
06/08/2004 00:00,       10.89
07/08/2004 00:00,       11.14
08/08/2004 00:00,       11.96
09/08/2004 00:00,       11.90
10/08/2004 00:00,       11.20
11/08/2004 00:00,       11.05
12/08/2004 00:00,       11.32
13/08/2004 00:00,       11.70
14/08/2004 00:00,       11.23
15/08/2004 00:00,       10.51
16/08/2004 00:00,       10.90
17/08/2004 00:00,       11.04
18/08/2004 00:00,       10.98
19/08/2004 00:00,       11.23
20/08/2004 00:00,       12.30
21/08/2004 00:00,       12.46
22/08/2004 00:00,       12.59
23/08/2004 00:00,       12.58
24/08/2004 00:00,       14.00
25/08/2004 00:00,       15.11
26/08/2004 00:00,       14.80
27/08/2004 00:00,       14.42
28/08/2004 00:00,       15.70
29/08/2004 00:00,       15.56
30/08/2004 00:00,       14.63
31/08/2004 00:00,       14.13
01/09/2004 00:00,       13.45
02/09/2004 00:00,       12.96
03/09/2004 00:00,       12.81
04/09/2004 00:00,       12.72
05/09/2004 00:00,       13.17
06/09/2004 00:00,       14.29
07/09/2004 00:00,       14.52
08/09/2004 00:00,       13.79
09/09/2004 00:00,       13.68
10/09/2004 00:00,       13.66
11/09/2004 00:00,       13.30
12/09/2004 00:00,       12.37
13/09/2004 00:00,       12.43
14/09/2004 00:00,       12.96
15/09/2004 00:00,       13.52
16/09/2004 00:00,       13.98
17/09/2004 00:00,       14.55
18/09/2004 00:00,       15.21
19/09/2004 00:00,       14.41
20/09/2004 00:00,       15.74
21/09/2004 00:00,       16.39
22/09/2004 00:00,       17.96
23/09/2004 00:00,       17.33
24/09/2004 00:00,       16.30
25/09/2004 00:00,       16.86
26/09/2004 00:00,       19.07
27/09/2004 00:00,       19.20
28/09/2004 00:00,       18.25
29/09/2004 00:00,       17.90
30/09/2004 00:00,       17.04
01/10/2004 00:00,       17.45
02/10/2004 00:00,       17.23
03/10/2004 00:00,       17.75
04/10/2004 00:00,       16.84
05/10/2004 00:00,       18.25
06/10/2004 00:00,       19.75
07/10/2004 00:00,       21.18
08/10/2004 00:00,       19.19
09/10/2004 00:00,       18.57
10/10/2004 00:00,       19.77
11/10/2004 00:00,       21.60
12/10/2004 00:00,       21.39
13/10/2004 00:00,       20.22
14/10/2004 00:00,       18.75
15/10/2004 00:00,       17.83
16/10/2004 00:00,       17.71
17/10/2004 00:00,       19.40
18/10/2004 00:00,       19.75
19/10/2004 00:00,       19.31
20/10/2004 00:00,       20.05
21/10/2004 00:00,       20.64
22/10/2004 00:00,       20.75
23/10/2004 00:00,       19.85
24/10/2004 00:00,       18.91
25/10/2004 00:00,       19.78
26/10/2004 00:00,       21.84
27/10/2004 00:00,       19.72
28/10/2004 00:00,       18.88
29/10/2004 00:00,       18.69
30/10/2004 00:00,       19.08
31/10/2004 00:00,       20.16
01/11/2004 00:00,       19.90
02/11/2004 00:00,       18.30
03/11/2004 00:00,       18.71
04/11/2004 00:00,       17.62
05/11/2004 00:00,       16.63
06/11/2004 00:00,       17.20
07/11/2004 00:00,       17.38
08/11/2004 00:00,       17.98
09/11/2004 00:00,       19.70
10/11/2004 00:00,       20.56
11/11/2004 00:00,       19.73
12/11/2004 00:00,       19.74
13/11/2004 00:00,       19.14
14/11/2004 00:00,       18.62
15/11/2004 00:00,       18.45
16/11/2004 00:00,       18.84
17/11/2004 00:00,       21.03
18/11/2004 00:00,       22.13
19/11/2004 00:00,       20.54
20/11/2004 00:00,       19.08
21/11/2004 00:00,       19.26
22/11/2004 00:00,       19.21
23/11/2004 00:00,       19.56
24/11/2004 00:00,       20.32
25/11/2004 00:00,       21.06
26/11/2004 00:00,       20.73
27/11/2004 00:00,       22.43
28/11/2004 00:00,       23.80
29/11/2004 00:00,       22.58
30/11/2004 00:00,       22.55
01/12/2004 00:00,       21.05
02/12/2004 00:00,       19.29
03/12/2004 00:00,       19.95
04/12/2004 00:00,       21.66
05/12/2004 00:00,       21.56
06/12/2004 00:00,       21.73
07/12/2004 00:00,       20.87
08/12/2004 00:00,       21.11
09/12/2004 00:00,       21.99
10/12/2004 00:00,       23.74
11/12/2004 00:00,       23.64
12/12/2004 00:00,       22.30
13/12/2004 00:00,       21.29
14/12/2004 00:00,       21.00
15/12/2004 00:00,       21.39
16/12/2004 00:00,       23.18
17/12/2004 00:00,       24.44
18/12/2004 00:00,       25.66
19/12/2004 00:00,       23.62
20/12/2004 00:00,       21.79
21/12/2004 00:00,       22.17
22/12/2004 00:00,       23.37
23/12/2004 00:00,       25.31
24/12/2004 00:00,       23.25
25/12/2004 00:00,       21.42
26/12/2004 00:00,       22.27
27/12/2004 00:00,       22.13
28/12/2004 00:00,       20.51
29/12/2004 00:00,       20.73
30/12/2004 00:00,       22.20
31/12/2004 00:00,       22.74
01/01/2005 00:00,       21.93
02/01/2005 00:00,       22.02
03/01/2005 00:00,       23.97
04/01/2005 00:00,       22.59
05/01/2005 00:00,       21.62
06/01/2005 00:00,       20.92
07/01/2005 00:00,       20.58
08/01/2005 00:00,       20.96
09/01/2005 00:00,       22.67
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,       22.13
24/02/2005 00:00,       22.89
25/02/2005 00:00,       20.81
26/02/2005 00:00,       20.13
27/02/2005 00:00,       20.20
28/02/2005 00:00,       21.37
01/03/2005 00:00,       22.83
02/03/2005 00:00,       20.73
03/03/2005 00:00,       20.52
04/03/2005 00:00,       20.41
05/03/2005 00:00,       19.91
06/03/2005 00:00,       19.28
07/03/2005 00:00,       19.57
08/03/2005 00:00,       19.78
09/03/2005 00:00,       20.75
10/03/2005 00:00,       20.49
11/03/2005 00:00,       21.99
12/03/2005 00:00,       22.27
13/03/2005 00:00,       22.46
14/03/2005 00:00,       23.24
15/03/2005 00:00,       21.11
16/03/2005 00:00,       19.47
17/03/2005 00:00,       18.60
18/03/2005 00:00,       18.99
19/03/2005 00:00,       20.16
20/03/2005 00:00,       21.02
21/03/2005 00:00,       20.97
22/03/2005 00:00,       19.42
23/03/2005 00:00,       19.73
24/03/2005 00:00,       19.18
25/03/2005 00:00,       18.50
26/03/2005 00:00,       18.49
27/03/2005 00:00,       19.36
28/03/2005 00:00,       19.78
29/03/2005 00:00,       19.68
30/03/2005 00:00,       20.15
31/03/2005 00:00,       20.64
01/04/2005 00:00,       21.11
02/04/2005 00:00,       21.60
03/04/2005 00:00,       21.71
04/04/2005 00:00,       19.26
05/04/2005 00:00,       18.87
06/04/2005 00:00,       19.95
07/04/2005 00:00,       20.01
08/04/2005 00:00,       20.55
09/04/2005 00:00,       21.73
10/04/2005 00:00,       21.88
11/04/2005 00:00,       21.14
12/04/2005 00:00,       20.18
13/04/2005 00:00,       20.52
14/04/2005 00:00,       20.48
15/04/2005 00:00,       17.95
16/04/2005 00:00,       17.68
17/04/2005 00:00,       18.16
18/04/2005 00:00,       18.40
19/04/2005 00:00,       17.46
20/04/2005 00:00,       17.04
21/04/2005 00:00,       17.56
22/04/2005 00:00,       17.68
23/04/2005 00:00,       18.26
24/04/2005 00:00,       19.99
25/04/2005 00:00,       19.76
26/04/2005 00:00,       18.14
27/04/2005 00:00,       18.90
28/04/2005 00:00,       20.17
29/04/2005 00:00,       19.28
30/04/2005 00:00,       17.08
01/05/2005 00:00,       16.86
02/05/2005 00:00,       16.63
03/05/2005 00:00,       16.74
04/05/2005 00:00,       17.67
05/05/2005 00:00,       17.98
06/05/2005 00:00,       17.14
07/05/2005 00:00,       15.55
08/05/2005 00:00,       14.98
09/05/2005 00:00,       15.65
10/05/2005 00:00,       15.86
11/05/2005 00:00,       15.42
12/05/2005 00:00,       15.36
13/05/2005 00:00,       15.89
14/05/2005 00:00,       16.40
15/05/2005 00:00,       17.02
16/05/2005 00:00,       16.49
17/05/2005 00:00,       15.42
18/05/2005 00:00,       15.06
19/05/2005 00:00,       14.60
20/05/2005 00:00,       14.73
21/05/2005 00:00,       14.76
22/05/2005 00:00,       14.93
23/05/2005 00:00,       15.35
24/05/2005 00:00,       15.98
25/05/2005 00:00,       15.85
26/05/2005 00:00,       14.53
27/05/2005 00:00,       13.85
28/05/2005 00:00,       13.71
29/05/2005 00:00,       13.47
30/05/2005 00:00,       13.00
31/05/2005 00:00,       13.01
01/06/2005 00:00,       12.59
02/06/2005 00:00,       12.06
03/06/2005 00:00,       12.03
04/06/2005 00:00,       12.25
05/06/2005 00:00,       12.61
06/06/2005 00:00,       12.80
07/06/2005 00:00,       12.75
08/06/2005 00:00,       13.07
09/06/2005 00:00,       13.78
10/06/2005 00:00,       14.94
11/06/2005 00:00,       15.04
12/06/2005 00:00,       14.21
13/06/2005 00:00,       13.32
14/06/2005 00:00,       11.77
15/06/2005 00:00,       11.29
16/06/2005 00:00,       11.27
17/06/2005 00:00,       11.54
18/06/2005 00:00,       11.23
19/06/2005 00:00,       11.04
20/06/2005 00:00,       11.58
21/06/2005 00:00,       11.56
22/06/2005 00:00,        9.89
23/06/2005 00:00,       10.07
24/06/2005 00:00,       10.62
25/06/2005 00:00,       10.67
26/06/2005 00:00,       11.07
27/06/2005 00:00,       11.33
28/06/2005 00:00,       11.47
29/06/2005 00:00,       11.05
30/06/2005 00:00,       11.46
01/07/2005 00:00,       11.62
02/07/2005 00:00,       11.15
03/07/2005 00:00,       11.18
04/07/2005 00:00,       11.67
05/07/2005 00:00,       11.01
06/07/2005 00:00,       11.56
07/07/2005 00:00,       11.85
08/07/2005 00:00,       12.02
09/07/2005 00:00,       11.77
10/07/2005 00:00,       10.92
11/07/2005 00:00,       10.29
12/07/2005 00:00,       10.05
13/07/2005 00:00,       10.44
14/07/2005 00:00,       11.41
15/07/2005 00:00,       11.33
16/07/2005 00:00,       11.08
17/07/2005 00:00,       10.35
18/07/2005 00:00,       10.45
19/07/2005 00:00,       10.93
20/07/2005 00:00,       10.83
21/07/2005 00:00,       10.86
22/07/2005 00:00,       11.27
23/07/2005 00:00,       11.74
24/07/2005 00:00,       12.13
25/07/2005 00:00,       12.84
26/07/2005 00:00,       13.11
27/07/2005 00:00,       13.27
28/07/2005 00:00,       13.32
29/07/2005 00:00,       13.45
30/07/2005 00:00,       13.20
31/07/2005 00:00,       13.48
01/08/2005 00:00,       13.47
02/08/2005 00:00,       14.21
03/08/2005 00:00,       14.46
04/08/2005 00:00,       13.93
05/08/2005 00:00,       12.78
06/08/2005 00:00,       12.24
07/08/2005 00:00,       12.30
08/08/2005 00:00,       12.64
09/08/2005 00:00,       13.33
10/08/2005 00:00,       12.37
11/08/2005 00:00,       11.48
12/08/2005 00:00,       11.33
13/08/2005 00:00,       11.44
14/08/2005 00:00,       11.24
15/08/2005 00:00,       11.33
16/08/2005 00:00,       11.65
17/08/2005 00:00,       12.59
18/08/2005 00:00,       13.40
19/08/2005 00:00,       14.18
20/08/2005 00:00,       13.21
21/08/2005 00:00,       13.16
22/08/2005 00:00,       13.05
23/08/2005 00:00,       12.82
24/08/2005 00:00,       12.67
25/08/2005 00:00,       12.80
26/08/2005 00:00,       13.58
27/08/2005 00:00,       14.17
28/08/2005 00:00,       14.53
29/08/2005 00:00,       14.72
30/08/2005 00:00,       15.31
31/08/2005 00:00,       14.02
01/09/2005 00:00,       13.42
02/09/2005 00:00,       14.21
03/09/2005 00:00,       14.82
04/09/2005 00:00,       14.31
05/09/2005 00:00,       14.68
06/09/2005 00:00,       15.32
07/09/2005 00:00,       16.09
08/09/2005 00:00,       16.16
09/09/2005 00:00,       16.90
10/09/2005 00:00,       17.06
11/09/2005 00:00,       16.71
12/09/2005 00:00,       15.00
13/09/2005 00:00,       14.50
14/09/2005 00:00,       15.17
15/09/2005 00:00,       15.09
16/09/2005 00:00,       14.47
17/09/2005 00:00,       13.63
18/09/2005 00:00,       13.78
19/09/2005 00:00,       14.58
20/09/2005 00:00,       14.82
21/09/2005 00:00,       15.45
22/09/2005 00:00,       16.43
23/09/2005 00:00,       16.73
24/09/2005 00:00,       16.27
25/09/2005 00:00,       15.42
26/09/2005 00:00,       15.53
27/09/2005 00:00,       15.69
28/09/2005 00:00,       16.04
29/09/2005 00:00,       16.42
30/09/2005 00:00,       16.52
01/10/2005 00:00,       17.25
02/10/2005 00:00,       17.48
03/10/2005 00:00,       17.50
04/10/2005 00:00,       17.19
05/10/2005 00:00,       17.56
06/10/2005 00:00,       17.87
07/10/2005 00:00,       16.59
08/10/2005 00:00,       15.79
09/10/2005 00:00,       15.45
10/10/2005 00:00,       15.90
11/10/2005 00:00,       16.52
12/10/2005 00:00,       16.67
13/10/2005 00:00,       16.69
14/10/2005 00:00,       16.70
15/10/2005 00:00,       16.88
16/10/2005 00:00,       17.48
17/10/2005 00:00,       17.76
18/10/2005 00:00,       18.68
19/10/2005 00:00,       18.75
20/10/2005 00:00,       18.58
21/10/2005 00:00,       18.14
22/10/2005 00:00,       18.52
23/10/2005 00:00,       18.85
24/10/2005 00:00,       18.20
25/10/2005 00:00,       18.40
26/10/2005 00:00,       18.85
27/10/2005 00:00,       19.66
28/10/2005 00:00,       18.77
29/10/2005 00:00,       19.05
30/10/2005 00:00,       19.00
31/10/2005 00:00,       19.38
01/11/2005 00:00,       19.83
02/11/2005 00:00,       19.88
03/11/2005 00:00,       19.91
04/11/2005 00:00,       19.84
05/11/2005 00:00,       20.08
06/11/2005 00:00,       20.14
07/11/2005 00:00,       21.38
08/11/2005 00:00,       21.89
