"Time","A5120503"
01/12/2008 00:00,""
02/12/2008 00:00,""
03/12/2008 00:00,""
04/12/2008 00:00,""
05/12/2008 00:00,""
06/12/2008 00:00,""
07/12/2008 00:00,""
08/12/2008 00:00,""
09/12/2008 00:00,""
10/12/2008 00:00,""
11/12/2008 00:00,""
12/12/2008 00:00,""
13/12/2008 00:00,""
14/12/2008 00:00,""
15/12/2008 00:00,""
16/12/2008 00:00,""
17/12/2008 00:00,""
18/12/2008 00:00,       21.30
19/12/2008 00:00,       20.14
20/12/2008 00:00,       21.43
21/12/2008 00:00,       21.77
22/12/2008 00:00,       21.33
23/12/2008 00:00,       21.93
24/12/2008 00:00,       22.63
25/12/2008 00:00,       21.03
26/12/2008 00:00,       21.85
27/12/2008 00:00,       23.31
28/12/2008 00:00,       22.00
29/12/2008 00:00,       21.87
30/12/2008 00:00,       21.10
31/12/2008 00:00,       21.59
01/01/2009 00:00,       22.23
02/01/2009 00:00,       20.44
03/01/2009 00:00,       21.76
04/01/2009 00:00,       22.70
05/01/2009 00:00,       23.23
06/01/2009 00:00,       23.65
07/01/2009 00:00,       23.54
08/01/2009 00:00,       21.36
09/01/2009 00:00,       20.74
10/01/2009 00:00,       21.26
11/01/2009 00:00,       22.03
12/01/2009 00:00,       23.31
13/01/2009 00:00,       24.27
14/01/2009 00:00,       24.75
15/01/2009 00:00,       22.66
16/01/2009 00:00,       22.58
17/01/2009 00:00,       22.57
18/01/2009 00:00,       23.76
19/01/2009 00:00,       23.73
20/01/2009 00:00,       22.02
21/01/2009 00:00,       23.12
22/01/2009 00:00,       22.30
23/01/2009 00:00,       21.95
24/01/2009 00:00,       23.33
25/01/2009 00:00,       22.05
26/01/2009 00:00,       23.70
27/01/2009 00:00,       24.72
28/01/2009 00:00,       25.63
29/01/2009 00:00,       27.21
30/01/2009 00:00,""
31/01/2009 00:00,""
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,       21.15
13/03/2009 00:00,       21.56
14/03/2009 00:00,       20.81
15/03/2009 00:00,       18.68
16/03/2009 00:00,       18.20
17/03/2009 00:00,       19.13
18/03/2009 00:00,       18.70
19/03/2009 00:00,       19.75
20/03/2009 00:00,       18.67
21/03/2009 00:00,       20.28
22/03/2009 00:00,       19.03
23/03/2009 00:00,       17.51
24/03/2009 00:00,       18.38
25/03/2009 00:00,       20.19
26/03/2009 00:00,       19.69
27/03/2009 00:00,       19.01
28/03/2009 00:00,       18.16
29/03/2009 00:00,       17.85
30/03/2009 00:00,       19.24
31/03/2009 00:00,       19.83
01/04/2009 00:00,       20.25
02/04/2009 00:00,       20.57
03/04/2009 00:00,       18.78
04/04/2009 00:00,       17.37
05/04/2009 00:00,       17.76
06/04/2009 00:00,       17.07
07/04/2009 00:00,       16.69
08/04/2009 00:00,       17.24
09/04/2009 00:00,       17.21
10/04/2009 00:00,       16.06
11/04/2009 00:00,       16.01
12/04/2009 00:00,       16.01
13/04/2009 00:00,       16.10
14/04/2009 00:00,       16.08
15/04/2009 00:00,       16.90
16/04/2009 00:00,       15.93
17/04/2009 00:00,       16.79
18/04/2009 00:00,       15.28
19/04/2009 00:00,       15.44
20/04/2009 00:00,       15.49
21/04/2009 00:00,       16.23
22/04/2009 00:00,       17.16
23/04/2009 00:00,       16.90
24/04/2009 00:00,       15.95
25/04/2009 00:00,       15.98
26/04/2009 00:00,       14.01
27/04/2009 00:00,       15.64
28/04/2009 00:00,       14.64
29/04/2009 00:00,       14.87
30/04/2009 00:00,       14.70
01/05/2009 00:00,       14.62
02/05/2009 00:00,       13.15
03/05/2009 00:00,       13.02
04/05/2009 00:00,       13.96
05/05/2009 00:00,       13.36
06/05/2009 00:00,       14.11
07/05/2009 00:00,       14.66
08/05/2009 00:00,       15.20
09/05/2009 00:00,       15.78
10/05/2009 00:00,       15.84
11/05/2009 00:00,       14.33
12/05/2009 00:00,       13.43
13/05/2009 00:00,       12.49
14/05/2009 00:00,       13.39
15/05/2009 00:00,       14.00
16/05/2009 00:00,       15.49
17/05/2009 00:00,       15.84
18/05/2009 00:00,       15.71
19/05/2009 00:00,       15.19
20/05/2009 00:00,       13.26
21/05/2009 00:00,       14.46
22/05/2009 00:00,       14.78
23/05/2009 00:00,       15.02
24/05/2009 00:00,       14.91
25/05/2009 00:00,       13.74
26/05/2009 00:00,       12.65
27/05/2009 00:00,       11.91
28/05/2009 00:00,       12.76
29/05/2009 00:00,       12.75
30/05/2009 00:00,       12.35
31/05/2009 00:00,       11.75
01/06/2009 00:00,       11.72
02/06/2009 00:00,       11.73
03/06/2009 00:00,       11.85
04/06/2009 00:00,       12.11
05/06/2009 00:00,       11.80
06/06/2009 00:00,       11.94
07/06/2009 00:00,       12.34
08/06/2009 00:00,       11.61
09/06/2009 00:00,       11.77
10/06/2009 00:00,       12.21
11/06/2009 00:00,       11.30
12/06/2009 00:00,       11.25
13/06/2009 00:00,       11.73
14/06/2009 00:00,       11.83
15/06/2009 00:00,       12.31
16/06/2009 00:00,       12.00
17/06/2009 00:00,       11.28
18/06/2009 00:00,       10.56
19/06/2009 00:00,       10.66
20/06/2009 00:00,       10.96
21/06/2009 00:00,       10.75
22/06/2009 00:00,       10.62
23/06/2009 00:00,       10.24
24/06/2009 00:00,       10.58
25/06/2009 00:00,       11.24
26/06/2009 00:00,       11.70
27/06/2009 00:00,       11.67
28/06/2009 00:00,       12.54
29/06/2009 00:00,       12.94
30/06/2009 00:00,       12.84
01/07/2009 00:00,       11.27
02/07/2009 00:00,       11.00
03/07/2009 00:00,       12.12
04/07/2009 00:00,       13.03
05/07/2009 00:00,       12.67
06/07/2009 00:00,       11.07
07/07/2009 00:00,       10.17
08/07/2009 00:00,       11.06
09/07/2009 00:00,       11.15
10/07/2009 00:00,       10.83
11/07/2009 00:00,       12.34
12/07/2009 00:00,       11.87
13/07/2009 00:00,       10.95
14/07/2009 00:00,       10.70
15/07/2009 00:00,       10.28
16/07/2009 00:00,       10.75
17/07/2009 00:00,       10.58
18/07/2009 00:00,""
19/07/2009 00:00,""
20/07/2009 00:00,""
21/07/2009 00:00,""
22/07/2009 00:00,""
23/07/2009 00:00,""
24/07/2009 00:00,""
25/07/2009 00:00,""
26/07/2009 00:00,""
27/07/2009 00:00,""
28/07/2009 00:00,""
29/07/2009 00:00,""
30/07/2009 00:00,""
31/07/2009 00:00,""
01/08/2009 00:00,""
02/08/2009 00:00,""
03/08/2009 00:00,""
04/08/2009 00:00,""
05/08/2009 00:00,""
06/08/2009 00:00,""
07/08/2009 00:00,""
08/08/2009 00:00,""
09/08/2009 00:00,""
10/08/2009 00:00,""
11/08/2009 00:00,""
12/08/2009 00:00,""
13/08/2009 00:00,""
14/08/2009 00:00,""
15/08/2009 00:00,""
16/08/2009 00:00,""
17/08/2009 00:00,""
18/08/2009 00:00,""
19/08/2009 00:00,""
20/08/2009 00:00,""
21/08/2009 00:00,""
22/08/2009 00:00,""
23/08/2009 00:00,""
24/08/2009 00:00,""
25/08/2009 00:00,""
26/08/2009 00:00,""
27/08/2009 00:00,""
28/08/2009 00:00,""
29/08/2009 00:00,""
30/08/2009 00:00,""
31/08/2009 00:00,""
01/09/2009 00:00,""
02/09/2009 00:00,""
03/09/2009 00:00,       13.44
04/09/2009 00:00,       13.21
05/09/2009 00:00,       13.90
06/09/2009 00:00,       13.68
07/09/2009 00:00,       13.46
08/09/2009 00:00,       13.19
09/09/2009 00:00,       13.79
10/09/2009 00:00,       14.53
11/09/2009 00:00,       15.60
12/09/2009 00:00,       16.36
13/09/2009 00:00,       14.55
14/09/2009 00:00,       12.42
15/09/2009 00:00,       13.41
16/09/2009 00:00,       14.45
17/09/2009 00:00,       16.07
18/09/2009 00:00,       14.85
19/09/2009 00:00,       16.47
20/09/2009 00:00,       15.10
21/09/2009 00:00,       13.28
22/09/2009 00:00,       12.42
23/09/2009 00:00,       13.43
24/09/2009 00:00,       15.94
25/09/2009 00:00,       13.35
26/09/2009 00:00,       13.01
27/09/2009 00:00,       13.34
28/09/2009 00:00,       15.13
29/09/2009 00:00,       15.73
30/09/2009 00:00,       16.47
01/10/2009 00:00,       15.47
02/10/2009 00:00,       15.02
03/10/2009 00:00,       14.77
04/10/2009 00:00,       14.31
05/10/2009 00:00,       14.71
06/10/2009 00:00,       15.02
07/10/2009 00:00,       15.17
08/10/2009 00:00,       14.85
09/10/2009 00:00,       15.42
10/10/2009 00:00,       15.94
11/10/2009 00:00,       16.16
12/10/2009 00:00,       15.30
13/10/2009 00:00,       14.10
14/10/2009 00:00,       14.43
15/10/2009 00:00,       15.26
16/10/2009 00:00,       14.40
17/10/2009 00:00,       15.22
18/10/2009 00:00,       16.00
19/10/2009 00:00,       17.69
20/10/2009 00:00,       18.03
21/10/2009 00:00,       18.19
22/10/2009 00:00,       18.13
23/10/2009 00:00,       18.41
24/10/2009 00:00,       17.75
25/10/2009 00:00,       16.47
26/10/2009 00:00,       15.73
27/10/2009 00:00,       17.74
28/10/2009 00:00,       18.92
29/10/2009 00:00,       20.24
30/10/2009 00:00,       20.93
31/10/2009 00:00,       20.40
01/11/2009 00:00,       19.94
02/11/2009 00:00,       19.58
03/11/2009 00:00,       18.86
04/11/2009 00:00,       18.61
05/11/2009 00:00,       17.41
06/11/2009 00:00,       17.71
07/11/2009 00:00,       18.48
08/11/2009 00:00,       19.22
09/11/2009 00:00,       20.67
10/11/2009 00:00,       21.82
11/11/2009 00:00,       23.05
12/11/2009 00:00,       22.73
13/11/2009 00:00,       23.44
14/11/2009 00:00,       23.25
15/11/2009 00:00,       23.13
16/11/2009 00:00,       22.32
17/11/2009 00:00,       21.49
18/11/2009 00:00,       21.62
19/11/2009 00:00,       21.76
20/11/2009 00:00,       21.97
21/11/2009 00:00,       20.10
22/11/2009 00:00,       19.23
23/11/2009 00:00,       18.38
24/11/2009 00:00,       17.61
25/11/2009 00:00,       19.64
26/11/2009 00:00,       21.48
27/11/2009 00:00,       21.21
28/11/2009 00:00,       18.91
29/11/2009 00:00,       18.22
30/11/2009 00:00,       18.34
01/12/2009 00:00,       18.86
02/12/2009 00:00,       19.90
03/12/2009 00:00,       19.71
04/12/2009 00:00,       17.33
05/12/2009 00:00,       16.78
06/12/2009 00:00,       17.29
07/12/2009 00:00,       18.02
08/12/2009 00:00,       18.41
09/12/2009 00:00,       16.88
10/12/2009 00:00,       18.23
11/12/2009 00:00,       17.01
12/12/2009 00:00,       18.26
13/12/2009 00:00,       17.74
14/12/2009 00:00,       19.39
15/12/2009 00:00,       20.12
16/12/2009 00:00,       21.90
17/12/2009 00:00,       21.11
18/12/2009 00:00,       18.51
19/12/2009 00:00,       20.48
20/12/2009 00:00,       19.77
21/12/2009 00:00,       19.84
22/12/2009 00:00,       20.96
23/12/2009 00:00,       21.98
24/12/2009 00:00,       21.38
25/12/2009 00:00,       18.94
26/12/2009 00:00,       18.84
27/12/2009 00:00,       20.01
28/12/2009 00:00,       19.70
29/12/2009 00:00,       20.80
30/12/2009 00:00,       21.65
31/12/2009 00:00,       22.64
01/01/2010 00:00,       21.68
02/01/2010 00:00,       20.28
03/01/2010 00:00,       20.06
04/01/2010 00:00,       20.57
05/01/2010 00:00,       20.82
06/01/2010 00:00,       21.97
07/01/2010 00:00,""
08/01/2010 00:00,""
09/01/2010 00:00,""
10/01/2010 00:00,""
11/01/2010 00:00,""
12/01/2010 00:00,""
13/01/2010 00:00,       22.77
14/01/2010 00:00,       21.09
15/01/2010 00:00,       22.37
16/01/2010 00:00,       22.36
17/01/2010 00:00,       20.38
18/01/2010 00:00,       20.18
19/01/2010 00:00,       20.19
20/01/2010 00:00,       21.45
21/01/2010 00:00,""
22/01/2010 00:00,""
23/01/2010 00:00,""
24/01/2010 00:00,""
25/01/2010 00:00,""
26/01/2010 00:00,""
27/01/2010 00:00,""
28/01/2010 00:00,""
29/01/2010 00:00,""
30/01/2010 00:00,""
31/01/2010 00:00,""
01/02/2010 00:00,""
02/02/2010 00:00,""
03/02/2010 00:00,""
04/02/2010 00:00,""
05/02/2010 00:00,""
06/02/2010 00:00,""
07/02/2010 00:00,""
08/02/2010 00:00,""
09/02/2010 00:00,""
10/02/2010 00:00,""
11/02/2010 00:00,""
12/02/2010 00:00,""
13/02/2010 00:00,""
14/02/2010 00:00,""
15/02/2010 00:00,""
16/02/2010 00:00,""
17/02/2010 00:00,""
18/02/2010 00:00,""
19/02/2010 00:00,""
20/02/2010 00:00,""
21/02/2010 00:00,""
22/02/2010 00:00,""
23/02/2010 00:00,""
24/02/2010 00:00,""
25/02/2010 00:00,""
26/02/2010 00:00,""
27/02/2010 00:00,""
28/02/2010 00:00,""
01/03/2010 00:00,""
02/03/2010 00:00,""
03/03/2010 00:00,""
04/03/2010 00:00,""
05/03/2010 00:00,""
06/03/2010 00:00,""
07/03/2010 00:00,""
08/03/2010 00:00,""
09/03/2010 00:00,""
10/03/2010 00:00,""
11/03/2010 00:00,""
12/03/2010 00:00,""
13/03/2010 00:00,""
14/03/2010 00:00,""
15/03/2010 00:00,""
16/03/2010 00:00,""
17/03/2010 00:00,""
18/03/2010 00:00,""
19/03/2010 00:00,""
20/03/2010 00:00,""
21/03/2010 00:00,""
22/03/2010 00:00,""
23/03/2010 00:00,""
24/03/2010 00:00,""
25/03/2010 00:00,""
26/03/2010 00:00,""
27/03/2010 00:00,""
28/03/2010 00:00,""
29/03/2010 00:00,""
30/03/2010 00:00,""
31/03/2010 00:00,""
01/04/2010 00:00,""
02/04/2010 00:00,""
03/04/2010 00:00,""
04/04/2010 00:00,""
05/04/2010 00:00,""
06/04/2010 00:00,""
07/04/2010 00:00,""
08/04/2010 00:00,""
09/04/2010 00:00,""
10/04/2010 00:00,""
11/04/2010 00:00,""
12/04/2010 00:00,""
13/04/2010 00:00,""
14/04/2010 00:00,""
15/04/2010 00:00,""
16/04/2010 00:00,""
17/04/2010 00:00,""
18/04/2010 00:00,""
19/04/2010 00:00,""
20/04/2010 00:00,""
21/04/2010 00:00,""
22/04/2010 00:00,""
23/04/2010 00:00,""
24/04/2010 00:00,""
25/04/2010 00:00,""
26/04/2010 00:00,""
27/04/2010 00:00,""
28/04/2010 00:00,""
29/04/2010 00:00,""
30/04/2010 00:00,""
01/05/2010 00:00,""
02/05/2010 00:00,""
03/05/2010 00:00,""
04/05/2010 00:00,""
05/05/2010 00:00,""
06/05/2010 00:00,""
07/05/2010 00:00,""
08/05/2010 00:00,""
09/05/2010 00:00,""
10/05/2010 00:00,""
11/05/2010 00:00,""
12/05/2010 00:00,""
13/05/2010 00:00,""
14/05/2010 00:00,""
15/05/2010 00:00,""
16/05/2010 00:00,""
17/05/2010 00:00,""
18/05/2010 00:00,""
19/05/2010 00:00,""
20/05/2010 00:00,""
21/05/2010 00:00,""
22/05/2010 00:00,""
23/05/2010 00:00,""
24/05/2010 00:00,""
25/05/2010 00:00,""
26/05/2010 00:00,""
27/05/2010 00:00,""
28/05/2010 00:00,""
29/05/2010 00:00,""
30/05/2010 00:00,""
31/05/2010 00:00,""
01/06/2010 00:00,""
02/06/2010 00:00,""
03/06/2010 00:00,""
04/06/2010 00:00,""
05/06/2010 00:00,""
06/06/2010 00:00,""
07/06/2010 00:00,""
08/06/2010 00:00,""
09/06/2010 00:00,""
10/06/2010 00:00,""
11/06/2010 00:00,""
12/06/2010 00:00,""
13/06/2010 00:00,""
14/06/2010 00:00,""
15/06/2010 00:00,""
16/06/2010 00:00,""
17/06/2010 00:00,       11.54
18/06/2010 00:00,       11.78
19/06/2010 00:00,       13.42
20/06/2010 00:00,       12.92
21/06/2010 00:00,       12.63
22/06/2010 00:00,       13.28
23/06/2010 00:00,       12.49
24/06/2010 00:00,       12.71
25/06/2010 00:00,       12.31
26/06/2010 00:00,       10.05
27/06/2010 00:00,        8.48
28/06/2010 00:00,        9.51
29/06/2010 00:00,       11.15
30/06/2010 00:00,        9.87
01/07/2010 00:00,        8.86
02/07/2010 00:00,        7.98
03/07/2010 00:00,        7.73
04/07/2010 00:00,        7.81
05/07/2010 00:00,        8.09
06/07/2010 00:00,        7.93
07/07/2010 00:00,        8.11
08/07/2010 00:00,        8.30
09/07/2010 00:00,        8.32
10/07/2010 00:00,       10.94
11/07/2010 00:00,       11.17
12/07/2010 00:00,       10.53
13/07/2010 00:00,       10.64
14/07/2010 00:00,       11.08
15/07/2010 00:00,       11.84
16/07/2010 00:00,       11.23
17/07/2010 00:00,       11.18
18/07/2010 00:00,       11.88
19/07/2010 00:00,       10.57
20/07/2010 00:00,       10.06
21/07/2010 00:00,        9.60
22/07/2010 00:00,        9.79
23/07/2010 00:00,       10.04
24/07/2010 00:00,       11.26
25/07/2010 00:00,       10.52
26/07/2010 00:00,        9.57
27/07/2010 00:00,        9.60
28/07/2010 00:00,        9.52
29/07/2010 00:00,       12.61
30/07/2010 00:00,       12.59
31/07/2010 00:00,       11.89
01/08/2010 00:00,       10.78
02/08/2010 00:00,       10.81
03/08/2010 00:00,       11.78
04/08/2010 00:00,       11.41
05/08/2010 00:00,       10.21
06/08/2010 00:00,       10.83
07/08/2010 00:00,       10.01
08/08/2010 00:00,       10.31
09/08/2010 00:00,       10.28
10/08/2010 00:00,       11.32
11/08/2010 00:00,       11.70
12/08/2010 00:00,       11.79
13/08/2010 00:00,       11.27
14/08/2010 00:00,       11.72
15/08/2010 00:00,       11.66
16/08/2010 00:00,       11.59
17/08/2010 00:00,       10.82
18/08/2010 00:00,       12.16
19/08/2010 00:00,       11.20
20/08/2010 00:00,       10.30
21/08/2010 00:00,       11.02
22/08/2010 00:00,       10.20
23/08/2010 00:00,       11.97
24/08/2010 00:00,       11.50
25/08/2010 00:00,       10.90
26/08/2010 00:00,       11.47
27/08/2010 00:00,       12.41
28/08/2010 00:00,       12.30
29/08/2010 00:00,       13.29
30/08/2010 00:00,       12.48
31/08/2010 00:00,       13.43
01/09/2010 00:00,       13.09
02/09/2010 00:00,       12.34
03/09/2010 00:00,       11.45
04/09/2010 00:00,       11.70
05/09/2010 00:00,       11.69
06/09/2010 00:00,       11.59
07/09/2010 00:00,       11.95
08/09/2010 00:00,       14.40
09/09/2010 00:00,       14.94
10/09/2010 00:00,       13.07
11/09/2010 00:00,       14.10
12/09/2010 00:00,       13.30
13/09/2010 00:00,       13.16
14/09/2010 00:00,       13.16
15/09/2010 00:00,       13.45
16/09/2010 00:00,       14.13
17/09/2010 00:00,       13.63
18/09/2010 00:00,       13.38
19/09/2010 00:00,       13.35
20/09/2010 00:00,       12.94
21/09/2010 00:00,       13.95
22/09/2010 00:00,       13.60
23/09/2010 00:00,       14.36
24/09/2010 00:00,       14.03
25/09/2010 00:00,       15.77
26/09/2010 00:00,       14.99
27/09/2010 00:00,       15.68
28/09/2010 00:00,       14.42
29/09/2010 00:00,       12.80
30/09/2010 00:00,       12.60
01/10/2010 00:00,       15.61
02/10/2010 00:00,       14.95
03/10/2010 00:00,       16.13
04/10/2010 00:00,       17.69
05/10/2010 00:00,       16.38
06/10/2010 00:00,       15.38
07/10/2010 00:00,       14.49
08/10/2010 00:00,       16.03
09/10/2010 00:00,       16.98
10/10/2010 00:00,       17.68
11/10/2010 00:00,       18.68
12/10/2010 00:00,       17.26
13/10/2010 00:00,       16.33
14/10/2010 00:00,       15.83
15/10/2010 00:00,       14.96
16/10/2010 00:00,       14.28
17/10/2010 00:00,       14.67
18/10/2010 00:00,       14.83
19/10/2010 00:00,       15.03
20/10/2010 00:00,       16.23
21/10/2010 00:00,       18.15
22/10/2010 00:00,       17.73
23/10/2010 00:00,       16.53
24/10/2010 00:00,       15.39
25/10/2010 00:00,       16.71
26/10/2010 00:00,       17.02
27/10/2010 00:00,       17.33
28/10/2010 00:00,       18.40
29/10/2010 00:00,       18.42
30/10/2010 00:00,       15.16
31/10/2010 00:00,       14.03
01/11/2010 00:00,       16.04
02/11/2010 00:00,       16.99
03/11/2010 00:00,       16.94
04/11/2010 00:00,       16.40
05/11/2010 00:00,       17.11
06/11/2010 00:00,       16.83
07/11/2010 00:00,       17.14
08/11/2010 00:00,       17.20
09/11/2010 00:00,       17.68
10/11/2010 00:00,       19.49
11/11/2010 00:00,       20.39
12/11/2010 00:00,       20.43
13/11/2010 00:00,       18.15
14/11/2010 00:00,       19.22
15/11/2010 00:00,       17.52
16/11/2010 00:00,       16.06
17/11/2010 00:00,       16.18
18/11/2010 00:00,       18.12
19/11/2010 00:00,       17.59
20/11/2010 00:00,       18.86
21/11/2010 00:00,       20.64
22/11/2010 00:00,       22.04
23/11/2010 00:00,       21.49
24/11/2010 00:00,       20.30
25/11/2010 00:00,       20.35
26/11/2010 00:00,       20.32
27/11/2010 00:00,       19.10
28/11/2010 00:00,       15.83
29/11/2010 00:00,       15.98
30/11/2010 00:00,       15.77
01/12/2010 00:00,       19.20
02/12/2010 00:00,       22.30
03/12/2010 00:00,       23.34
04/12/2010 00:00,       23.75
05/12/2010 00:00,       23.14
06/12/2010 00:00,       21.44
07/12/2010 00:00,       20.62
08/12/2010 00:00,       21.48
09/12/2010 00:00,       20.57
10/12/2010 00:00,       18.44
11/12/2010 00:00,       18.61
12/12/2010 00:00,       18.43
13/12/2010 00:00,       18.87
14/12/2010 00:00,       20.69
15/12/2010 00:00,       21.16
16/12/2010 00:00,       20.41
17/12/2010 00:00,       20.81
18/12/2010 00:00,       19.46
19/12/2010 00:00,       18.99
20/12/2010 00:00,       17.98
21/12/2010 00:00,       18.80
22/12/2010 00:00,       19.49
23/12/2010 00:00,       20.49
24/12/2010 00:00,       21.44
25/12/2010 00:00,       23.40
26/12/2010 00:00,       20.84
27/12/2010 00:00,       18.74
28/12/2010 00:00,       20.24
29/12/2010 00:00,       21.48
30/12/2010 00:00,       22.87
31/12/2010 00:00,       24.84
01/01/2011 00:00,       23.19
02/01/2011 00:00,       22.07
03/01/2011 00:00,       21.22
04/01/2011 00:00,       21.57
05/01/2011 00:00,       22.01
06/01/2011 00:00,       22.05
07/01/2011 00:00,       24.20
08/01/2011 00:00,       23.33
09/01/2011 00:00,       22.22
10/01/2011 00:00,       23.07
11/01/2011 00:00,       21.76
12/01/2011 00:00,       20.58
13/01/2011 00:00,       21.74
14/01/2011 00:00,       23.70
15/01/2011 00:00,       23.17
16/01/2011 00:00,       23.39
17/01/2011 00:00,       22.31
18/01/2011 00:00,       21.56
19/01/2011 00:00,       21.99
20/01/2011 00:00,       22.79
21/01/2011 00:00,       23.72
22/01/2011 00:00,       22.20
23/01/2011 00:00,       22.54
24/01/2011 00:00,       23.23
25/01/2011 00:00,       22.67
26/01/2011 00:00,       22.40
27/01/2011 00:00,       22.75
28/01/2011 00:00,       22.86
29/01/2011 00:00,       24.27
30/01/2011 00:00,       25.87
31/01/2011 00:00,       26.33
01/02/2011 00:00,       24.63
02/02/2011 00:00,       23.21
03/02/2011 00:00,       23.24
04/02/2011 00:00,       24.17
05/02/2011 00:00,       21.53
06/02/2011 00:00,       19.21
07/02/2011 00:00,       20.25
08/02/2011 00:00,       21.24
09/02/2011 00:00,       22.35
10/02/2011 00:00,       23.31
