"Time","A4260573"
04/04/1999 00:00,       18.61
05/04/1999 00:00,       18.80
06/04/1999 00:00,       18.58
07/04/1999 00:00,       18.46
08/04/1999 00:00,       18.36
09/04/1999 00:00,       18.41
10/04/1999 00:00,       18.56
11/04/1999 00:00,       18.96
12/04/1999 00:00,       19.41
13/04/1999 00:00,       19.54
14/04/1999 00:00,       19.58
15/04/1999 00:00,       19.36
16/04/1999 00:00,       18.88
17/04/1999 00:00,       18.67
18/04/1999 00:00,       18.59
19/04/1999 00:00,       18.58
20/04/1999 00:00,       18.45
21/04/1999 00:00,       18.01
22/04/1999 00:00,       17.58
23/04/1999 00:00,       17.23
24/04/1999 00:00,       16.99
25/04/1999 00:00,       16.94
26/04/1999 00:00,       16.79
27/04/1999 00:00,       16.31
28/04/1999 00:00,       16.02
29/04/1999 00:00,       15.70
30/04/1999 00:00,       15.52
01/05/1999 00:00,       15.42
02/05/1999 00:00,       15.29
03/05/1999 00:00,       15.25
04/05/1999 00:00,       15.39
05/05/1999 00:00,       15.51
06/05/1999 00:00,       15.69
07/05/1999 00:00,       15.75
08/05/1999 00:00,       15.90
09/05/1999 00:00,       15.69
10/05/1999 00:00,       15.49
11/05/1999 00:00,       15.32
12/05/1999 00:00,       15.42
13/05/1999 00:00,       15.59
14/05/1999 00:00,       15.38
15/05/1999 00:00,       15.34
16/05/1999 00:00,       14.85
17/05/1999 00:00,       14.44
18/05/1999 00:00,       14.57
19/05/1999 00:00,       14.78
20/05/1999 00:00,       14.93
21/05/1999 00:00,       15.24
22/05/1999 00:00,       15.56
23/05/1999 00:00,       15.61
24/05/1999 00:00,       15.43
25/05/1999 00:00,       15.11
26/05/1999 00:00,       14.76
27/05/1999 00:00,       14.66
28/05/1999 00:00,       14.56
29/05/1999 00:00,       14.35
30/05/1999 00:00,       14.40
31/05/1999 00:00,       14.50
01/06/1999 00:00,       14.36
02/06/1999 00:00,       14.33
03/06/1999 00:00,       14.34
04/06/1999 00:00,       14.22
05/06/1999 00:00,       14.34
06/06/1999 00:00,       14.08
07/06/1999 00:00,       13.95
08/06/1999 00:00,       13.84
09/06/1999 00:00,       13.68
10/06/1999 00:00,       13.58
11/06/1999 00:00,       13.26
12/06/1999 00:00,       12.75
13/06/1999 00:00,       12.29
14/06/1999 00:00,       11.86
15/06/1999 00:00,       11.62
16/06/1999 00:00,       11.51
17/06/1999 00:00,       11.42
18/06/1999 00:00,       11.53
19/06/1999 00:00,       11.62
20/06/1999 00:00,       11.70
21/06/1999 00:00,       11.91
22/06/1999 00:00,       11.95
23/06/1999 00:00,       11.83
24/06/1999 00:00,       11.76
25/06/1999 00:00,       11.67
26/06/1999 00:00,       11.54
27/06/1999 00:00,       11.30
28/06/1999 00:00,       11.12
29/06/1999 00:00,       11.26
30/06/1999 00:00,       11.40
01/07/1999 00:00,       11.16
02/07/1999 00:00,       11.38
03/07/1999 00:00,       11.50
04/07/1999 00:00,       11.58
05/07/1999 00:00,       11.47
06/07/1999 00:00,       11.43
07/07/1999 00:00,       11.58
08/07/1999 00:00,       11.65
09/07/1999 00:00,       11.82
10/07/1999 00:00,       11.97
11/07/1999 00:00,       12.09
12/07/1999 00:00,       11.97
13/07/1999 00:00,       11.83
14/07/1999 00:00,       11.88
15/07/1999 00:00,       11.98
16/07/1999 00:00,       12.21
17/07/1999 00:00,       12.30
18/07/1999 00:00,       12.45
19/07/1999 00:00,       12.36
20/07/1999 00:00,       12.20
21/07/1999 00:00,       12.24
22/07/1999 00:00,       12.25
23/07/1999 00:00,       12.33
24/07/1999 00:00,       12.41
25/07/1999 00:00,       12.56
26/07/1999 00:00,       12.73
27/07/1999 00:00,       12.66
28/07/1999 00:00,       12.64
29/07/1999 00:00,       12.56
30/07/1999 00:00,       12.59
31/07/1999 00:00,       12.42
01/08/1999 00:00,       12.19
02/08/1999 00:00,       12.03
03/08/1999 00:00,       11.91
04/08/1999 00:00,       11.91
05/08/1999 00:00,       11.93
06/08/1999 00:00,       12.07
07/08/1999 00:00,       12.10
08/08/1999 00:00,       12.16
09/08/1999 00:00,       12.15
10/08/1999 00:00,       12.26
11/08/1999 00:00,       12.42
12/08/1999 00:00,       12.73
13/08/1999 00:00,       12.69
14/08/1999 00:00,       12.60
15/08/1999 00:00,       12.51
16/08/1999 00:00,       12.76
17/08/1999 00:00,       12.96
18/08/1999 00:00,       13.00
19/08/1999 00:00,       13.06
20/08/1999 00:00,       13.54
21/08/1999 00:00,       13.28
22/08/1999 00:00,       13.26
23/08/1999 00:00,       13.58
24/08/1999 00:00,       13.49
25/08/1999 00:00,       13.86
26/08/1999 00:00,       14.04
27/08/1999 00:00,       14.19
28/08/1999 00:00,       14.13
29/08/1999 00:00,       14.38
30/08/1999 00:00,       14.96
31/08/1999 00:00,       15.27
01/09/1999 00:00,       15.41
02/09/1999 00:00,       15.64
03/09/1999 00:00,       16.24
04/09/1999 00:00,       15.96
05/09/1999 00:00,       15.63
06/09/1999 00:00,       15.43
07/09/1999 00:00,       15.31
08/09/1999 00:00,       15.75
09/09/1999 00:00,       15.86
10/09/1999 00:00,       15.69
11/09/1999 00:00,       15.78
12/09/1999 00:00,       15.86
13/09/1999 00:00,       15.97
14/09/1999 00:00,       16.16
15/09/1999 00:00,       16.48
16/09/1999 00:00,       16.24
17/09/1999 00:00,       15.69
18/09/1999 00:00,       15.37
19/09/1999 00:00,       15.10
20/09/1999 00:00,       15.50
21/09/1999 00:00,       15.84
22/09/1999 00:00,       15.95
23/09/1999 00:00,       16.36
24/09/1999 00:00,       16.93
25/09/1999 00:00,       17.49
26/09/1999 00:00,       17.75
27/09/1999 00:00,       18.19
28/09/1999 00:00,       18.79
29/09/1999 00:00,       18.81
30/09/1999 00:00,       18.64
01/10/1999 00:00,       18.77
02/10/1999 00:00,       19.19
03/10/1999 00:00,       19.23
04/10/1999 00:00,       19.37
05/10/1999 00:00,       19.82
06/10/1999 00:00,       20.13
07/10/1999 00:00,       20.17
08/10/1999 00:00,       20.43
09/10/1999 00:00,       20.75
10/10/1999 00:00,       21.07
11/10/1999 00:00,       20.88
12/10/1999 00:00,       21.16
13/10/1999 00:00,       21.23
14/10/1999 00:00,       21.25
15/10/1999 00:00,       21.57
16/10/1999 00:00,       21.49
17/10/1999 00:00,       21.59
18/10/1999 00:00,       21.16
19/10/1999 00:00,       20.49
20/10/1999 00:00,       20.38
21/10/1999 00:00,       20.28
22/10/1999 00:00,       20.04
23/10/1999 00:00,       19.63
24/10/1999 00:00,       19.44
25/10/1999 00:00,       19.13
26/10/1999 00:00,       18.91
27/10/1999 00:00,       19.24
28/10/1999 00:00,       19.75
29/10/1999 00:00,       19.89
30/10/1999 00:00,       19.93
31/10/1999 00:00,       19.98
01/11/1999 00:00,       19.79
02/11/1999 00:00,       19.95
03/11/1999 00:00,       20.31
04/11/1999 00:00,       20.32
05/11/1999 00:00,       20.35
06/11/1999 00:00,       20.29
07/11/1999 00:00,       20.24
08/11/1999 00:00,       19.85
09/11/1999 00:00,       19.44
10/11/1999 00:00,       18.95
11/11/1999 00:00,       18.91
12/11/1999 00:00,       19.30
13/11/1999 00:00,       19.69
14/11/1999 00:00,       19.63
15/11/1999 00:00,       19.28
16/11/1999 00:00,       19.11
17/11/1999 00:00,       19.17
18/11/1999 00:00,       19.76
19/11/1999 00:00,       20.48
20/11/1999 00:00,       20.56
21/11/1999 00:00,       20.26
22/11/1999 00:00,       20.27
23/11/1999 00:00,       20.29
24/11/1999 00:00,       20.75
25/11/1999 00:00,       21.43
26/11/1999 00:00,       21.54
27/11/1999 00:00,       21.70
28/11/1999 00:00,       22.13
29/11/1999 00:00,       22.34
30/11/1999 00:00,       22.85
01/12/1999 00:00,       23.47
02/12/1999 00:00,       24.22
03/12/1999 00:00,       24.07
04/12/1999 00:00,       23.97
05/12/1999 00:00,       24.25
06/12/1999 00:00,       24.40
07/12/1999 00:00,       25.04
08/12/1999 00:00,       24.99
09/12/1999 00:00,       24.67
10/12/1999 00:00,       24.34
11/12/1999 00:00,       23.51
12/12/1999 00:00,       23.14
13/12/1999 00:00,       23.24
14/12/1999 00:00,       23.55
15/12/1999 00:00,       23.77
16/12/1999 00:00,       23.29
17/12/1999 00:00,       22.79
18/12/1999 00:00,       22.87
19/12/1999 00:00,       22.86
20/12/1999 00:00,       22.78
21/12/1999 00:00,       22.68
22/12/1999 00:00,       22.81
23/12/1999 00:00,       22.87
24/12/1999 00:00,       23.09
25/12/1999 00:00,       23.71
26/12/1999 00:00,       24.32
27/12/1999 00:00,       24.24
28/12/1999 00:00,       23.92
29/12/1999 00:00,       23.60
30/12/1999 00:00,       23.16
31/12/1999 00:00,       22.78
01/01/2000 00:00,       22.57
02/01/2000 00:00,       22.93
03/01/2000 00:00,       23.33
04/01/2000 00:00,       23.16
05/01/2000 00:00,       22.55
06/01/2000 00:00,       22.79
07/01/2000 00:00,       23.33
08/01/2000 00:00,       23.97
09/01/2000 00:00,       24.21
10/01/2000 00:00,       24.79
11/01/2000 00:00,       25.35
12/01/2000 00:00,       25.79
13/01/2000 00:00,       26.52
14/01/2000 00:00,       26.59
15/01/2000 00:00,       26.63
16/01/2000 00:00,       27.08
17/01/2000 00:00,       27.25
18/01/2000 00:00,       27.93
19/01/2000 00:00,       28.20
20/01/2000 00:00,       27.33
21/01/2000 00:00,       26.40
22/01/2000 00:00,       25.47
23/01/2000 00:00,       24.76
24/01/2000 00:00,       23.93
25/01/2000 00:00,       23.38
26/01/2000 00:00,       23.32
27/01/2000 00:00,       23.19
28/01/2000 00:00,       22.94
29/01/2000 00:00,       22.82
30/01/2000 00:00,       23.15
31/01/2000 00:00,       23.70
01/02/2000 00:00,       24.27
02/02/2000 00:00,       25.03
03/02/2000 00:00,       26.00
04/02/2000 00:00,       25.60
05/02/2000 00:00,       25.88
06/02/2000 00:00,       25.20
07/02/2000 00:00,       25.37
08/02/2000 00:00,       25.08
09/02/2000 00:00,       26.21
10/02/2000 00:00,       26.03
11/02/2000 00:00,       25.24
12/02/2000 00:00,       24.64
13/02/2000 00:00,       24.25
14/02/2000 00:00,       24.46
15/02/2000 00:00,       24.82
16/02/2000 00:00,       25.31
17/02/2000 00:00,       25.42
18/02/2000 00:00,       25.98
19/02/2000 00:00,       26.09
20/02/2000 00:00,       26.01
21/02/2000 00:00,       25.56
22/02/2000 00:00,       25.71
23/02/2000 00:00,       25.84
24/02/2000 00:00,       26.27
25/02/2000 00:00,       26.95
26/02/2000 00:00,       27.24
27/02/2000 00:00,       26.77
28/02/2000 00:00,       26.53
29/02/2000 00:00,       26.68
01/03/2000 00:00,       27.12
02/03/2000 00:00,       27.67
03/03/2000 00:00,       27.53
04/03/2000 00:00,       26.49
05/03/2000 00:00,       25.75
06/03/2000 00:00,       25.17
07/03/2000 00:00,       24.68
08/03/2000 00:00,       24.45
09/03/2000 00:00,       24.40
10/03/2000 00:00,       24.90
11/03/2000 00:00,       25.30
12/03/2000 00:00,       25.63
13/03/2000 00:00,       25.43
14/03/2000 00:00,       25.09
15/03/2000 00:00,       24.72
16/03/2000 00:00,       24.20
17/03/2000 00:00,       24.37
18/03/2000 00:00,       24.00
19/03/2000 00:00,       23.55
20/03/2000 00:00,       22.81
21/03/2000 00:00,       22.59
22/03/2000 00:00,       22.57
23/03/2000 00:00,       21.86
24/03/2000 00:00,       21.12
25/03/2000 00:00,       21.39
26/03/2000 00:00,       21.63
27/03/2000 00:00,       21.42
28/03/2000 00:00,       21.11
29/03/2000 00:00,       21.00
30/03/2000 00:00,       20.98
31/03/2000 00:00,       20.77
01/04/2000 00:00,       20.50
02/04/2000 00:00,       20.71
03/04/2000 00:00,       21.30
04/04/2000 00:00,       20.74
05/04/2000 00:00,       20.08
06/04/2000 00:00,       19.63
07/04/2000 00:00,       19.55
08/04/2000 00:00,       19.47
09/04/2000 00:00,       19.96
10/04/2000 00:00,       20.39
11/04/2000 00:00,       20.50
12/04/2000 00:00,       20.48
13/04/2000 00:00,       20.48
14/04/2000 00:00,       20.75
15/04/2000 00:00,       20.77
16/04/2000 00:00,       20.66
17/04/2000 00:00,       20.53
18/04/2000 00:00,       20.38
19/04/2000 00:00,       19.96
20/04/2000 00:00,       19.88
21/04/2000 00:00,       19.65
22/04/2000 00:00,       19.14
23/04/2000 00:00,       18.64
24/04/2000 00:00,       18.28
25/04/2000 00:00,       18.12
26/04/2000 00:00,       17.95
27/04/2000 00:00,       18.06
28/04/2000 00:00,       18.37
29/04/2000 00:00,       18.66
30/04/2000 00:00,       18.67
01/05/2000 00:00,       18.46
02/05/2000 00:00,       18.26
03/05/2000 00:00,       18.00
04/05/2000 00:00,       17.87
05/05/2000 00:00,       17.58
06/05/2000 00:00,       17.22
07/05/2000 00:00,       17.00
08/05/2000 00:00,       16.85
09/05/2000 00:00,       16.69
10/05/2000 00:00,       16.65
11/05/2000 00:00,       16.72
12/05/2000 00:00,       16.82
13/05/2000 00:00,       16.63
14/05/2000 00:00,       16.17
15/05/2000 00:00,       16.04
16/05/2000 00:00,       16.20
17/05/2000 00:00,       15.88
18/05/2000 00:00,       15.75
19/05/2000 00:00,       15.73
20/05/2000 00:00,       15.69
21/05/2000 00:00,       15.68
22/05/2000 00:00,       15.36
23/05/2000 00:00,       14.97
24/05/2000 00:00,       14.82
25/05/2000 00:00,       14.92
26/05/2000 00:00,       14.68
27/05/2000 00:00,       13.86
28/05/2000 00:00,       13.14
29/05/2000 00:00,       12.91
30/05/2000 00:00,       12.59
31/05/2000 00:00,       12.15
01/06/2000 00:00,       12.24
02/06/2000 00:00,       12.46
03/06/2000 00:00,       12.61
04/06/2000 00:00,       12.48
05/06/2000 00:00,       12.15
06/06/2000 00:00,       12.22
07/06/2000 00:00,       12.28
08/06/2000 00:00,       12.27
09/06/2000 00:00,       12.42
10/06/2000 00:00,       12.46
11/06/2000 00:00,       12.46
12/06/2000 00:00,       12.35
13/06/2000 00:00,       12.06
14/06/2000 00:00,       11.92
15/06/2000 00:00,       11.86
16/06/2000 00:00,       11.87
17/06/2000 00:00,       11.81
18/06/2000 00:00,       11.65
19/06/2000 00:00,       11.59
20/06/2000 00:00,       11.66
21/06/2000 00:00,       11.51
22/06/2000 00:00,       11.41
23/06/2000 00:00,       11.37
24/06/2000 00:00,       11.38
25/06/2000 00:00,       11.33
26/06/2000 00:00,       11.35
27/06/2000 00:00,       11.43
28/06/2000 00:00,       11.39
29/06/2000 00:00,       11.07
30/06/2000 00:00,       11.04
01/07/2000 00:00,       11.13
02/07/2000 00:00,       10.95
03/07/2000 00:00,       11.00
04/07/2000 00:00,       11.15
05/07/2000 00:00,       11.39
06/07/2000 00:00,       11.53
07/07/2000 00:00,       11.68
08/07/2000 00:00,       11.60
09/07/2000 00:00,       11.51
10/07/2000 00:00,       11.48
11/07/2000 00:00,       11.37
12/07/2000 00:00,       11.34
13/07/2000 00:00,       11.39
14/07/2000 00:00,       11.46
15/07/2000 00:00,       11.29
16/07/2000 00:00,       11.26
17/07/2000 00:00,       11.38
18/07/2000 00:00,       11.29
19/07/2000 00:00,       11.16
20/07/2000 00:00,       11.19
21/07/2000 00:00,       11.29
22/07/2000 00:00,       11.37
23/07/2000 00:00,       11.39
24/07/2000 00:00,       11.57
25/07/2000 00:00,       11.53
26/07/2000 00:00,       11.23
27/07/2000 00:00,       11.19
28/07/2000 00:00,       11.17
29/07/2000 00:00,       11.14
30/07/2000 00:00,       11.09
31/07/2000 00:00,       11.27
01/08/2000 00:00,       11.34
02/08/2000 00:00,       11.41
03/08/2000 00:00,       11.61
04/08/2000 00:00,       11.59
05/08/2000 00:00,       11.74
06/08/2000 00:00,       11.93
07/08/2000 00:00,       12.25
08/08/2000 00:00,       12.08
09/08/2000 00:00,       11.94
10/08/2000 00:00,       11.88
11/08/2000 00:00,       11.76
12/08/2000 00:00,       11.68
13/08/2000 00:00,       11.90
14/08/2000 00:00,       11.87
15/08/2000 00:00,       12.02
16/08/2000 00:00,       11.90
17/08/2000 00:00,       11.91
18/08/2000 00:00,       11.93
19/08/2000 00:00,       12.10
20/08/2000 00:00,       12.28
21/08/2000 00:00,       12.34
22/08/2000 00:00,       12.32
23/08/2000 00:00,       12.10
24/08/2000 00:00,       12.12
25/08/2000 00:00,       12.13
26/08/2000 00:00,       12.39
27/08/2000 00:00,       12.52
28/08/2000 00:00,       12.47
29/08/2000 00:00,       12.64
30/08/2000 00:00,       12.88
31/08/2000 00:00,       13.06
01/09/2000 00:00,       12.92
02/09/2000 00:00,       12.70
03/09/2000 00:00,       12.93
04/09/2000 00:00,       13.23
05/09/2000 00:00,       13.48
06/09/2000 00:00,       13.56
07/09/2000 00:00,       13.82
08/09/2000 00:00,       13.76
09/09/2000 00:00,       13.75
10/09/2000 00:00,       13.78
11/09/2000 00:00,       13.92
12/09/2000 00:00,       14.06
13/09/2000 00:00,       14.37
14/09/2000 00:00,       14.69
15/09/2000 00:00,       15.08
16/09/2000 00:00,       15.49
17/09/2000 00:00,       15.79
18/09/2000 00:00,       16.00
19/09/2000 00:00,       16.16
20/09/2000 00:00,       16.39
21/09/2000 00:00,       16.68
22/09/2000 00:00,       16.91
23/09/2000 00:00,       17.18
24/09/2000 00:00,       17.20
25/09/2000 00:00,       17.28
26/09/2000 00:00,       17.65
27/09/2000 00:00,       17.78
28/09/2000 00:00,       17.98
29/09/2000 00:00,       18.08
30/09/2000 00:00,       17.99
01/10/2000 00:00,       17.77
02/10/2000 00:00,       17.53
03/10/2000 00:00,       17.86
04/10/2000 00:00,       18.25
05/10/2000 00:00,       18.55
06/10/2000 00:00,       19.05
07/10/2000 00:00,       19.24
08/10/2000 00:00,       18.81
09/10/2000 00:00,       18.64
10/10/2000 00:00,       18.44
11/10/2000 00:00,       18.31
12/10/2000 00:00,       18.47
13/10/2000 00:00,       18.10
14/10/2000 00:00,       17.56
15/10/2000 00:00,       17.43
16/10/2000 00:00,       17.75
17/10/2000 00:00,       17.93
18/10/2000 00:00,       18.08
19/10/2000 00:00,       17.48
20/10/2000 00:00,       17.36
21/10/2000 00:00,       18.05
22/10/2000 00:00,       18.48
23/10/2000 00:00,       18.51
24/10/2000 00:00,       18.51
25/10/2000 00:00,       18.55
26/10/2000 00:00,       18.83
27/10/2000 00:00,       18.97
28/10/2000 00:00,       18.87
29/10/2000 00:00,       19.12
30/10/2000 00:00,       19.40
31/10/2000 00:00,       19.62
01/11/2000 00:00,       19.97
