"Time","A5050533"
24/11/2008 00:00,       20.54
25/11/2008 00:00,       21.29
26/11/2008 00:00,       21.94
27/11/2008 00:00,       22.60
28/11/2008 00:00,       20.56
29/11/2008 00:00,       19.69
30/11/2008 00:00,       20.83
01/12/2008 00:00,       21.13
02/12/2008 00:00,       20.55
03/12/2008 00:00,       21.06
04/12/2008 00:00,       19.69
05/12/2008 00:00,       22.14
06/12/2008 00:00,       20.87
07/12/2008 00:00,       21.08
08/12/2008 00:00,       21.35
09/12/2008 00:00,       22.43
10/12/2008 00:00,       23.12
11/12/2008 00:00,       21.53
12/12/2008 00:00,       19.85
13/12/2008 00:00,       18.90
14/12/2008 00:00,       18.36
15/12/2008 00:00,       19.41
16/12/2008 00:00,       22.10
17/12/2008 00:00,       22.96
18/12/2008 00:00,       22.30
19/12/2008 00:00,       22.10
20/12/2008 00:00,       22.57
21/12/2008 00:00,       22.88
22/12/2008 00:00,       22.37
23/12/2008 00:00,       22.47
24/12/2008 00:00,       23.13
25/12/2008 00:00,       23.14
26/12/2008 00:00,       24.25
27/12/2008 00:00,       25.52
28/12/2008 00:00,       22.69
29/12/2008 00:00,       22.69
30/12/2008 00:00,       21.44
31/12/2008 00:00,       21.68
01/01/2009 00:00,       22.58
02/01/2009 00:00,       22.00
03/01/2009 00:00,       22.24
04/01/2009 00:00,       23.63
05/01/2009 00:00,       23.93
06/01/2009 00:00,       24.38
07/01/2009 00:00,       23.99
08/01/2009 00:00,       22.59
09/01/2009 00:00,       21.02
10/01/2009 00:00,       22.11
11/01/2009 00:00,       23.12
12/01/2009 00:00,       23.44
13/01/2009 00:00,       25.37
14/01/2009 00:00,       26.04
15/01/2009 00:00,       24.53
16/01/2009 00:00,       23.37
17/01/2009 00:00,       22.49
18/01/2009 00:00,       23.76
19/01/2009 00:00,       24.88
20/01/2009 00:00,       24.95
21/01/2009 00:00,       25.39
22/01/2009 00:00,       24.10
23/01/2009 00:00,       23.56
24/01/2009 00:00,       24.59
25/01/2009 00:00,       24.78
26/01/2009 00:00,       25.29
27/01/2009 00:00,       26.77
28/01/2009 00:00,       27.46
29/01/2009 00:00,       29.47
30/01/2009 00:00,       29.20
31/01/2009 00:00,       27.84
01/02/2009 00:00,""
02/02/2009 00:00,""
03/02/2009 00:00,""
04/02/2009 00:00,""
05/02/2009 00:00,""
06/02/2009 00:00,""
07/02/2009 00:00,""
08/02/2009 00:00,""
09/02/2009 00:00,""
10/02/2009 00:00,""
11/02/2009 00:00,""
12/02/2009 00:00,""
13/02/2009 00:00,""
14/02/2009 00:00,""
15/02/2009 00:00,""
16/02/2009 00:00,""
17/02/2009 00:00,""
18/02/2009 00:00,""
19/02/2009 00:00,""
20/02/2009 00:00,""
21/02/2009 00:00,""
22/02/2009 00:00,""
23/02/2009 00:00,""
24/02/2009 00:00,""
25/02/2009 00:00,""
26/02/2009 00:00,""
27/02/2009 00:00,""
28/02/2009 00:00,""
01/03/2009 00:00,""
02/03/2009 00:00,""
03/03/2009 00:00,""
04/03/2009 00:00,""
05/03/2009 00:00,""
06/03/2009 00:00,""
07/03/2009 00:00,""
08/03/2009 00:00,""
09/03/2009 00:00,""
10/03/2009 00:00,""
11/03/2009 00:00,""
12/03/2009 00:00,""
13/03/2009 00:00,""
14/03/2009 00:00,""
15/03/2009 00:00,""
16/03/2009 00:00,""
17/03/2009 00:00,""
18/03/2009 00:00,""
19/03/2009 00:00,""
20/03/2009 00:00,""
21/03/2009 00:00,""
22/03/2009 00:00,""
23/03/2009 00:00,""
24/03/2009 00:00,""
25/03/2009 00:00,""
26/03/2009 00:00,""
27/03/2009 00:00,""
28/03/2009 00:00,""
29/03/2009 00:00,""
30/03/2009 00:00,""
31/03/2009 00:00,""
01/04/2009 00:00,""
02/04/2009 00:00,""
03/04/2009 00:00,""
04/04/2009 00:00,""
05/04/2009 00:00,""
06/04/2009 00:00,""
07/04/2009 00:00,""
08/04/2009 00:00,""
09/04/2009 00:00,""
10/04/2009 00:00,""
11/04/2009 00:00,""
12/04/2009 00:00,""
13/04/2009 00:00,""
14/04/2009 00:00,""
15/04/2009 00:00,""
16/04/2009 00:00,""
17/04/2009 00:00,""
18/04/2009 00:00,""
19/04/2009 00:00,""
20/04/2009 00:00,""
21/04/2009 00:00,""
22/04/2009 00:00,""
23/04/2009 00:00,""
24/04/2009 00:00,""
25/04/2009 00:00,""
26/04/2009 00:00,       12.46
27/04/2009 00:00,       14.20
28/04/2009 00:00,       14.96
29/04/2009 00:00,       14.42
30/04/2009 00:00,       12.87
01/05/2009 00:00,       11.80
02/05/2009 00:00,       12.67
03/05/2009 00:00,       11.13
04/05/2009 00:00,       11.38
05/05/2009 00:00,       11.04
06/05/2009 00:00,       11.44
07/05/2009 00:00,       12.87
08/05/2009 00:00,       13.37
09/05/2009 00:00,       13.38
10/05/2009 00:00,       13.40
11/05/2009 00:00,       11.88
12/05/2009 00:00,       11.81
13/05/2009 00:00,       11.16
14/05/2009 00:00,       12.28
15/05/2009 00:00,       13.15
16/05/2009 00:00,       13.79
17/05/2009 00:00,       14.00
18/05/2009 00:00,       13.74
19/05/2009 00:00,       12.28
20/05/2009 00:00,       11.63
21/05/2009 00:00,       12.44
22/05/2009 00:00,       12.24
23/05/2009 00:00,       12.46
24/05/2009 00:00,       13.32
25/05/2009 00:00,       13.97
26/05/2009 00:00,       12.77
27/05/2009 00:00,       11.22
28/05/2009 00:00,       10.66
29/05/2009 00:00,       10.27
30/05/2009 00:00,        9.46
31/05/2009 00:00,        9.66
01/06/2009 00:00,       10.82
02/06/2009 00:00,       11.74
03/06/2009 00:00,       12.06
04/06/2009 00:00,       11.14
05/06/2009 00:00,       10.71
06/06/2009 00:00,       10.91
07/06/2009 00:00,       11.40
08/06/2009 00:00,       11.20
09/06/2009 00:00,       10.31
10/06/2009 00:00,        9.34
11/06/2009 00:00,        8.47
12/06/2009 00:00,        8.29
13/06/2009 00:00,        9.33
14/06/2009 00:00,       10.27
15/06/2009 00:00,       10.61
16/06/2009 00:00,        9.90
17/06/2009 00:00,       10.16
18/06/2009 00:00,        9.04
19/06/2009 00:00,        8.72
20/06/2009 00:00,        9.23
21/06/2009 00:00,        8.42
22/06/2009 00:00,        8.73
23/06/2009 00:00,        9.14
24/06/2009 00:00,       10.21
25/06/2009 00:00,       11.17
26/06/2009 00:00,       11.35
27/06/2009 00:00,       11.67
28/06/2009 00:00,       11.32
29/06/2009 00:00,       11.51
30/06/2009 00:00,       12.17
01/07/2009 00:00,       11.13
02/07/2009 00:00,       10.74
03/07/2009 00:00,       11.66
04/07/2009 00:00,       11.91
05/07/2009 00:00,       11.38
06/07/2009 00:00,       10.15
07/07/2009 00:00,        9.21
08/07/2009 00:00,        8.54
09/07/2009 00:00,        8.42
10/07/2009 00:00,        9.57
11/07/2009 00:00,       10.91
12/07/2009 00:00,       10.78
13/07/2009 00:00,       10.27
14/07/2009 00:00,        9.69
15/07/2009 00:00,        9.27
16/07/2009 00:00,       10.05
17/07/2009 00:00,        9.81
18/07/2009 00:00,       10.10
19/07/2009 00:00,       11.73
20/07/2009 00:00,       11.29
21/07/2009 00:00,       11.88
22/07/2009 00:00,       11.20
23/07/2009 00:00,        9.35
24/07/2009 00:00,        8.85
25/07/2009 00:00,        9.21
26/07/2009 00:00,       10.01
27/07/2009 00:00,       10.69
28/07/2009 00:00,       11.30
29/07/2009 00:00,       12.20
30/07/2009 00:00,       12.11
31/07/2009 00:00,       12.09
01/08/2009 00:00,       12.20
02/08/2009 00:00,       12.02
03/08/2009 00:00,       11.87
04/08/2009 00:00,       12.15
05/08/2009 00:00,       12.75
06/08/2009 00:00,       12.87
07/08/2009 00:00,       12.32
08/08/2009 00:00,       11.01
09/08/2009 00:00,       10.93
10/08/2009 00:00,       11.96
11/08/2009 00:00,       12.93
12/08/2009 00:00,       13.33
13/08/2009 00:00,       12.71
14/08/2009 00:00,       12.75
15/08/2009 00:00,       13.73
16/08/2009 00:00,       14.26
17/08/2009 00:00,       12.71
18/08/2009 00:00,       12.72
19/08/2009 00:00,       13.00
20/08/2009 00:00,       13.63
21/08/2009 00:00,       14.01
22/08/2009 00:00,       12.62
23/08/2009 00:00,       12.77
24/08/2009 00:00,       12.53
25/08/2009 00:00,       11.43
26/08/2009 00:00,       11.77
27/08/2009 00:00,       13.00
28/08/2009 00:00,       13.33
29/08/2009 00:00,       13.69
30/08/2009 00:00,       11.94
31/08/2009 00:00,       12.92
01/09/2009 00:00,       13.61
02/09/2009 00:00,       13.92
03/09/2009 00:00,       14.20
04/09/2009 00:00,       13.84
05/09/2009 00:00,       13.92
06/09/2009 00:00,       13.61
07/09/2009 00:00,       14.24
08/09/2009 00:00,       13.22
09/09/2009 00:00,       13.20
10/09/2009 00:00,       13.34
11/09/2009 00:00,       15.05
12/09/2009 00:00,       16.44
13/09/2009 00:00,       16.34
14/09/2009 00:00,       15.20
15/09/2009 00:00,       14.96
16/09/2009 00:00,       15.14
17/09/2009 00:00,       15.93
18/09/2009 00:00,       15.33
19/09/2009 00:00,       17.42
20/09/2009 00:00,       17.18
21/09/2009 00:00,       14.57
22/09/2009 00:00,       14.21
23/09/2009 00:00,       14.89
24/09/2009 00:00,       15.69
25/09/2009 00:00,       14.36
26/09/2009 00:00,       13.07
27/09/2009 00:00,       13.12
28/09/2009 00:00,       13.86
29/09/2009 00:00,       15.05
30/09/2009 00:00,       16.04
01/10/2009 00:00,       15.99
02/10/2009 00:00,       14.57
03/10/2009 00:00,       14.98
04/10/2009 00:00,       15.18
05/10/2009 00:00,       15.28
06/10/2009 00:00,       15.09
07/10/2009 00:00,       15.32
08/10/2009 00:00,       15.66
09/10/2009 00:00,       15.65
10/10/2009 00:00,       16.09
11/10/2009 00:00,       17.23
12/10/2009 00:00,       16.33
13/10/2009 00:00,       14.02
14/10/2009 00:00,       14.68
15/10/2009 00:00,       15.59
16/10/2009 00:00,       15.48
17/10/2009 00:00,       16.31
18/10/2009 00:00,       17.33
19/10/2009 00:00,       19.46
20/10/2009 00:00,       21.30
21/10/2009 00:00,       21.37
22/10/2009 00:00,       21.15
23/10/2009 00:00,       21.72
24/10/2009 00:00,       22.33
25/10/2009 00:00,       19.97
26/10/2009 00:00,       18.62
27/10/2009 00:00,       18.74
28/10/2009 00:00,       20.60
29/10/2009 00:00,       22.80
30/10/2009 00:00,       24.33
31/10/2009 00:00,       25.00
01/11/2009 00:00,       25.35
02/11/2009 00:00,       25.86
03/11/2009 00:00,       22.01
04/11/2009 00:00,       20.67
05/11/2009 00:00,       21.40
06/11/2009 00:00,       21.32
07/11/2009 00:00,       22.19
08/11/2009 00:00,       23.81
09/11/2009 00:00,       25.41
10/11/2009 00:00,       26.70
11/11/2009 00:00,       27.25
12/11/2009 00:00,       27.40
13/11/2009 00:00,       27.24
14/11/2009 00:00,       27.11
15/11/2009 00:00,       27.01
16/11/2009 00:00,       27.30
17/11/2009 00:00,       26.13
18/11/2009 00:00,       26.12
19/11/2009 00:00,       26.46
20/11/2009 00:00,       27.27
21/11/2009 00:00,       25.26
22/11/2009 00:00,       24.03
23/11/2009 00:00,       24.27
24/11/2009 00:00,       24.54
25/11/2009 00:00,       25.10
26/11/2009 00:00,       25.39
27/11/2009 00:00,       25.00
28/11/2009 00:00,       22.91
29/11/2009 00:00,       21.66
30/11/2009 00:00,       22.75
01/12/2009 00:00,       23.34
02/12/2009 00:00,       24.71
03/12/2009 00:00,       25.21
04/12/2009 00:00,       24.04
05/12/2009 00:00,       24.27
06/12/2009 00:00,       25.05
07/12/2009 00:00,       25.44
08/12/2009 00:00,       24.19
09/12/2009 00:00,       22.77
10/12/2009 00:00,       23.20
11/12/2009 00:00,       22.77
12/12/2009 00:00,       23.13
13/12/2009 00:00,       24.56
14/12/2009 00:00,       25.72
15/12/2009 00:00,       26.89
16/12/2009 00:00,       27.88
17/12/2009 00:00,       25.96
18/12/2009 00:00,       23.35
19/12/2009 00:00,       25.23
20/12/2009 00:00,       25.12
21/12/2009 00:00,       25.68
22/12/2009 00:00,       25.85
23/12/2009 00:00,       27.06
24/12/2009 00:00,       24.93
25/12/2009 00:00,       23.40
26/12/2009 00:00,       23.96
27/12/2009 00:00,       25.04
28/12/2009 00:00,       25.57
29/12/2009 00:00,       26.39
30/12/2009 00:00,       27.02
31/12/2009 00:00,       28.30
01/01/2010 00:00,       27.92
02/01/2010 00:00,       25.82
03/01/2010 00:00,       24.95
04/01/2010 00:00,       24.97
05/01/2010 00:00,       25.73
06/01/2010 00:00,       25.56
07/01/2010 00:00,       25.72
08/01/2010 00:00,       26.51
09/01/2010 00:00,       27.38
10/01/2010 00:00,       28.31
11/01/2010 00:00,       29.70
12/01/2010 00:00,       26.73
13/01/2010 00:00,       23.77
14/01/2010 00:00,       23.95
15/01/2010 00:00,       24.78
16/01/2010 00:00,       25.41
17/01/2010 00:00,       23.66
18/01/2010 00:00,       22.77
19/01/2010 00:00,       22.77
20/01/2010 00:00,       23.72
21/01/2010 00:00,       25.80
22/01/2010 00:00,       25.81
23/01/2010 00:00,       24.83
24/01/2010 00:00,       24.71
25/01/2010 00:00,       24.97
26/01/2010 00:00,       25.09
27/01/2010 00:00,       24.54
28/01/2010 00:00,       24.55
29/01/2010 00:00,       23.85
30/01/2010 00:00,       24.17
31/01/2010 00:00,       24.96
01/02/2010 00:00,       23.85
02/02/2010 00:00,       25.09
03/02/2010 00:00,       25.48
04/02/2010 00:00,       24.90
05/02/2010 00:00,       23.15
06/02/2010 00:00,       22.35
07/02/2010 00:00,       22.87
08/02/2010 00:00,       24.96
09/02/2010 00:00,       26.34
10/02/2010 00:00,       26.15
11/02/2010 00:00,       25.94
12/02/2010 00:00,       24.54
13/02/2010 00:00,       23.58
14/02/2010 00:00,       23.69
15/02/2010 00:00,       23.33
16/02/2010 00:00,       23.99
17/02/2010 00:00,       24.31
18/02/2010 00:00,       23.53
19/02/2010 00:00,       23.26
20/02/2010 00:00,       23.27
21/02/2010 00:00,       24.08
22/02/2010 00:00,       23.87
23/02/2010 00:00,       21.74
24/02/2010 00:00,       21.06
25/02/2010 00:00,       21.38
26/02/2010 00:00,       21.90
27/02/2010 00:00,       22.75
28/02/2010 00:00,       20.56
01/03/2010 00:00,       18.32
02/03/2010 00:00,       18.93
03/03/2010 00:00,       20.34
04/03/2010 00:00,       20.87
05/03/2010 00:00,       21.97
06/03/2010 00:00,       20.36
07/03/2010 00:00,       18.77
08/03/2010 00:00,       18.07
09/03/2010 00:00,       17.81
10/03/2010 00:00,       16.93
11/03/2010 00:00,       16.67
12/03/2010 00:00,       17.63
13/03/2010 00:00,       18.48
14/03/2010 00:00,       19.31
15/03/2010 00:00,       19.96
16/03/2010 00:00,       20.29
17/03/2010 00:00,       20.97
18/03/2010 00:00,       21.65
19/03/2010 00:00,       22.25
20/03/2010 00:00,       21.35
21/03/2010 00:00,       21.35
22/03/2010 00:00,       20.18
23/03/2010 00:00,       18.18
24/03/2010 00:00,       18.27
25/03/2010 00:00,       17.90
26/03/2010 00:00,       17.72
27/03/2010 00:00,       19.34
28/03/2010 00:00,       19.51
29/03/2010 00:00,       19.49
30/03/2010 00:00,       18.94
31/03/2010 00:00,       17.76
01/04/2010 00:00,       17.37
02/04/2010 00:00,       17.71
03/04/2010 00:00,       17.59
04/04/2010 00:00,       17.82
05/04/2010 00:00,       17.95
06/04/2010 00:00,       19.03
07/04/2010 00:00,       18.68
08/04/2010 00:00,       18.23
09/04/2010 00:00,       18.22
10/04/2010 00:00,       17.32
11/04/2010 00:00,       16.95
12/04/2010 00:00,       14.56
13/04/2010 00:00,       13.59
14/04/2010 00:00,       13.32
15/04/2010 00:00,       13.05
16/04/2010 00:00,       13.18
17/04/2010 00:00,       13.86
18/04/2010 00:00,       15.36
19/04/2010 00:00,       16.15
20/04/2010 00:00,       16.34
21/04/2010 00:00,       16.72
22/04/2010 00:00,       16.77
23/04/2010 00:00,       16.89
24/04/2010 00:00,       17.44
25/04/2010 00:00,       15.95
26/04/2010 00:00,       14.55
27/04/2010 00:00,       15.28
28/04/2010 00:00,       14.12
29/04/2010 00:00,       15.50
30/04/2010 00:00,       15.14
01/05/2010 00:00,       13.96
02/05/2010 00:00,       14.08
03/05/2010 00:00,       14.06
04/05/2010 00:00,       14.58
05/05/2010 00:00,       13.37
06/05/2010 00:00,       14.04
07/05/2010 00:00,       13.99
08/05/2010 00:00,       14.49
09/05/2010 00:00,       13.87
10/05/2010 00:00,       13.06
11/05/2010 00:00,       12.90
12/05/2010 00:00,       11.47
13/05/2010 00:00,       11.06
14/05/2010 00:00,        9.57
15/05/2010 00:00,        8.94
16/05/2010 00:00,        9.65
17/05/2010 00:00,        9.46
18/05/2010 00:00,        9.57
19/05/2010 00:00,        9.64
20/05/2010 00:00,       10.83
21/05/2010 00:00,        9.97
22/05/2010 00:00,        9.62
23/05/2010 00:00,        9.27
24/05/2010 00:00,       11.06
25/05/2010 00:00,       12.37
26/05/2010 00:00,       13.15
27/05/2010 00:00,       13.03
28/05/2010 00:00,       13.62
29/05/2010 00:00,       13.66
30/05/2010 00:00,       13.92
31/05/2010 00:00,       13.95
01/06/2010 00:00,       12.93
02/06/2010 00:00,       12.04
03/06/2010 00:00,       10.61
04/06/2010 00:00,        9.99
05/06/2010 00:00,       10.83
06/06/2010 00:00,       10.18
07/06/2010 00:00,        9.81
08/06/2010 00:00,        8.89
09/06/2010 00:00,        9.87
10/06/2010 00:00,       10.03
11/06/2010 00:00,       10.91
12/06/2010 00:00,       10.39
13/06/2010 00:00,        9.42
14/06/2010 00:00,        9.29
15/06/2010 00:00,        7.67
16/06/2010 00:00,        8.70
17/06/2010 00:00,       11.08
18/06/2010 00:00,       11.98
19/06/2010 00:00,       13.07
20/06/2010 00:00,       13.66
21/06/2010 00:00,       12.23
22/06/2010 00:00,       11.94
23/06/2010 00:00,       11.17
24/06/2010 00:00,       10.48
25/06/2010 00:00,       11.31
26/06/2010 00:00,        9.48
27/06/2010 00:00,        7.95
28/06/2010 00:00,        7.47
29/06/2010 00:00,        8.69
30/06/2010 00:00,        9.41
01/07/2010 00:00,        8.54
02/07/2010 00:00,        7.81
03/07/2010 00:00,        7.26
04/07/2010 00:00,        6.97
05/07/2010 00:00,        6.48
06/07/2010 00:00,        6.37
07/07/2010 00:00,        7.39
08/07/2010 00:00,        7.98
09/07/2010 00:00,        8.10
10/07/2010 00:00,       10.35
11/07/2010 00:00,       10.82
12/07/2010 00:00,        9.79
13/07/2010 00:00,       10.31
14/07/2010 00:00,       10.83
15/07/2010 00:00,       11.01
16/07/2010 00:00,       10.90
17/07/2010 00:00,       11.27
18/07/2010 00:00,        9.88
19/07/2010 00:00,        9.81
20/07/2010 00:00,       10.06
21/07/2010 00:00,        8.85
22/07/2010 00:00,        9.52
23/07/2010 00:00,       10.64
24/07/2010 00:00,       10.50
25/07/2010 00:00,        9.61
26/07/2010 00:00,        8.59
27/07/2010 00:00,        8.95
28/07/2010 00:00,        9.22
29/07/2010 00:00,       10.73
30/07/2010 00:00,       11.07
31/07/2010 00:00,       11.49
01/08/2010 00:00,       10.57
02/08/2010 00:00,       10.78
03/08/2010 00:00,       10.93
04/08/2010 00:00,       10.12
05/08/2010 00:00,        8.54
06/08/2010 00:00,        8.95
07/08/2010 00:00,        8.17
08/08/2010 00:00,        8.48
09/08/2010 00:00,        9.08
10/08/2010 00:00,        9.61
11/08/2010 00:00,       10.79
12/08/2010 00:00,       10.89
13/08/2010 00:00,       11.41
14/08/2010 00:00,       11.37
15/08/2010 00:00,       11.20
16/08/2010 00:00,       11.78
17/08/2010 00:00,       11.20
18/08/2010 00:00,       11.76
19/08/2010 00:00,       11.32
20/08/2010 00:00,       10.03
21/08/2010 00:00,       10.85
22/08/2010 00:00,       10.86
23/08/2010 00:00,       11.22
24/08/2010 00:00,       10.39
25/08/2010 00:00,        9.42
26/08/2010 00:00,       10.33
27/08/2010 00:00,       11.69
28/08/2010 00:00,       12.35
29/08/2010 00:00,       12.87
30/08/2010 00:00,       12.63
31/08/2010 00:00,       13.68
01/09/2010 00:00,       13.83
02/09/2010 00:00,       12.67
03/09/2010 00:00,       11.04
04/09/2010 00:00,       11.42
05/09/2010 00:00,       11.24
06/09/2010 00:00,       11.18
07/09/2010 00:00,       11.45
08/09/2010 00:00,       11.90
09/09/2010 00:00,       13.23
10/09/2010 00:00,       13.16
11/09/2010 00:00,       13.31
12/09/2010 00:00,       12.85
13/09/2010 00:00,       14.58
14/09/2010 00:00,       14.45
15/09/2010 00:00,       13.56
16/09/2010 00:00,       13.58
17/09/2010 00:00,       13.17
18/09/2010 00:00,       13.67
19/09/2010 00:00,       14.32
20/09/2010 00:00,       13.40
21/09/2010 00:00,       13.79
22/09/2010 00:00,       13.29
23/09/2010 00:00,       13.61
24/09/2010 00:00,       14.57
25/09/2010 00:00,       15.60
26/09/2010 00:00,       16.16
27/09/2010 00:00,       15.42
28/09/2010 00:00,       14.03
29/09/2010 00:00,       13.24
30/09/2010 00:00,       13.09
01/10/2010 00:00,       14.39
02/10/2010 00:00,       14.91
03/10/2010 00:00,       16.31
04/10/2010 00:00,       16.90
05/10/2010 00:00,       17.66
06/10/2010 00:00,       17.42
07/10/2010 00:00,       15.42
08/10/2010 00:00,       14.87
09/10/2010 00:00,       14.38
10/10/2010 00:00,       16.05
11/10/2010 00:00,       18.16
12/10/2010 00:00,       18.21
13/10/2010 00:00,       17.07
14/10/2010 00:00,       17.02
15/10/2010 00:00,       15.29
16/10/2010 00:00,       13.82
17/10/2010 00:00,       14.17
18/10/2010 00:00,       14.63
19/10/2010 00:00,       15.10
20/10/2010 00:00,       16.37
21/10/2010 00:00,       17.92
22/10/2010 00:00,       17.78
23/10/2010 00:00,       17.76
24/10/2010 00:00,       16.96
25/10/2010 00:00,       17.33
26/10/2010 00:00,       17.84
27/10/2010 00:00,       18.37
28/10/2010 00:00,       18.57
29/10/2010 00:00,       18.16
30/10/2010 00:00,       17.05
31/10/2010 00:00,       15.42
01/11/2010 00:00,       15.18
02/11/2010 00:00,       16.99
03/11/2010 00:00,       16.47
04/11/2010 00:00,       16.86
05/11/2010 00:00,       16.73
06/11/2010 00:00,       17.87
07/11/2010 00:00,       19.29
08/11/2010 00:00,       19.69
09/11/2010 00:00,       19.99
10/11/2010 00:00,       20.36
11/11/2010 00:00,       20.10
12/11/2010 00:00,       20.77
13/11/2010 00:00,       17.41
