"Time","A4260524"
17/06/2003 00:00,       0.494
18/06/2003 00:00,       0.506
19/06/2003 00:00,       0.509
20/06/2003 00:00,       0.509
21/06/2003 00:00,       0.471
22/06/2003 00:00,       0.484
23/06/2003 00:00,       0.509
24/06/2003 00:00,       0.523
25/06/2003 00:00,       0.541
26/06/2003 00:00,       0.523
27/06/2003 00:00,       0.511
28/06/2003 00:00,       0.524
29/06/2003 00:00,       0.473
30/06/2003 00:00,       0.534
01/07/2003 00:00,       0.561
02/07/2003 00:00,       0.560
03/07/2003 00:00,       0.567
04/07/2003 00:00,       0.564
05/07/2003 00:00,       0.565
06/07/2003 00:00,       0.561
07/07/2003 00:00,       0.554
08/07/2003 00:00,       0.565
09/07/2003 00:00,       0.573
10/07/2003 00:00,       0.583
11/07/2003 00:00,       0.540
12/07/2003 00:00,       0.527
13/07/2003 00:00,       0.574
14/07/2003 00:00,       0.575
15/07/2003 00:00,       0.565
16/07/2003 00:00,       0.590
17/07/2003 00:00,       0.597
18/07/2003 00:00,       0.611
19/07/2003 00:00,       0.612
20/07/2003 00:00,       0.608
21/07/2003 00:00,       0.592
22/07/2003 00:00,       0.576
23/07/2003 00:00,       0.552
24/07/2003 00:00,       0.532
25/07/2003 00:00,       0.584
26/07/2003 00:00,       0.618
27/07/2003 00:00,       0.619
28/07/2003 00:00,       0.573
29/07/2003 00:00,       0.607
30/07/2003 00:00,       0.649
31/07/2003 00:00,       0.648
01/08/2003 00:00,       0.645
02/08/2003 00:00,       0.649
03/08/2003 00:00,       0.645
04/08/2003 00:00,       0.628
05/08/2003 00:00,       0.579
06/08/2003 00:00,       0.628
07/08/2003 00:00,       0.642
08/08/2003 00:00,       0.637
09/08/2003 00:00,       0.680
10/08/2003 00:00,       0.699
11/08/2003 00:00,       0.681
12/08/2003 00:00,       0.684
13/08/2003 00:00,       0.675
14/08/2003 00:00,       0.694
15/08/2003 00:00,       0.698
16/08/2003 00:00,       0.699
17/08/2003 00:00,       0.695
18/08/2003 00:00,       0.723
19/08/2003 00:00,       0.737
20/08/2003 00:00,       0.738
21/08/2003 00:00,       0.695
22/08/2003 00:00,       0.721
23/08/2003 00:00,       0.737
24/08/2003 00:00,       0.684
25/08/2003 00:00,       0.749
26/08/2003 00:00,       0.752
27/08/2003 00:00,       0.761
28/08/2003 00:00,       0.773
29/08/2003 00:00,       0.753
30/08/2003 00:00,       0.673
31/08/2003 00:00,       0.766
01/09/2003 00:00,       0.804
02/09/2003 00:00,       0.784
03/09/2003 00:00,       0.818
04/09/2003 00:00,       0.812
05/09/2003 00:00,       0.810
06/09/2003 00:00,       0.830
07/09/2003 00:00,       0.842
08/09/2003 00:00,       0.849
09/09/2003 00:00,       0.788
10/09/2003 00:00,       0.801
11/09/2003 00:00,       0.809
12/09/2003 00:00,       0.768
13/09/2003 00:00,       0.775
14/09/2003 00:00,       0.709
15/09/2003 00:00,       0.742
16/09/2003 00:00,       0.735
17/09/2003 00:00,       0.756
18/09/2003 00:00,       0.775
19/09/2003 00:00,       0.750
20/09/2003 00:00,       0.797
21/09/2003 00:00,       0.779
22/09/2003 00:00,       0.707
23/09/2003 00:00,       0.670
24/09/2003 00:00,       0.544
25/09/2003 00:00,       0.601
26/09/2003 00:00,       0.690
27/09/2003 00:00,       0.757
28/09/2003 00:00,       0.771
29/09/2003 00:00,       0.813
30/09/2003 00:00,       0.837
01/10/2003 00:00,       0.838
02/10/2003 00:00,       0.907
03/10/2003 00:00,       0.894
04/10/2003 00:00,       0.914
05/10/2003 00:00,       0.905
06/10/2003 00:00,       0.897
07/10/2003 00:00,       0.857
08/10/2003 00:00,       0.874
09/10/2003 00:00,       0.844
10/10/2003 00:00,       0.875
11/10/2003 00:00,       0.910
12/10/2003 00:00,       0.893
13/10/2003 00:00,       0.874
14/10/2003 00:00,       0.865
15/10/2003 00:00,       0.829
16/10/2003 00:00,       0.854
17/10/2003 00:00,       0.868
18/10/2003 00:00,       0.827
19/10/2003 00:00,       0.764
20/10/2003 00:00,       0.771
21/10/2003 00:00,       0.805
22/10/2003 00:00,       0.837
23/10/2003 00:00,       0.821
24/10/2003 00:00,       0.861
25/10/2003 00:00,       0.872
26/10/2003 00:00,       0.877
27/10/2003 00:00,       0.898
28/10/2003 00:00,       0.921
29/10/2003 00:00,       0.838
30/10/2003 00:00,       0.841
31/10/2003 00:00,       0.816
01/11/2003 00:00,       0.814
02/11/2003 00:00,       0.874
03/11/2003 00:00,       0.883
04/11/2003 00:00,       0.868
05/11/2003 00:00,       0.871
06/11/2003 00:00,       0.877
07/11/2003 00:00,       0.890
08/11/2003 00:00,       0.894
09/11/2003 00:00,       0.889
10/11/2003 00:00,       0.880
11/11/2003 00:00,       0.883
12/11/2003 00:00,       0.888
13/11/2003 00:00,       0.877
14/11/2003 00:00,       0.862
15/11/2003 00:00,       0.859
16/11/2003 00:00,       0.931
17/11/2003 00:00,       0.896
18/11/2003 00:00,       0.845
19/11/2003 00:00,       0.848
20/11/2003 00:00,       0.839
21/11/2003 00:00,       0.870
22/11/2003 00:00,       0.873
23/11/2003 00:00,       0.850
24/11/2003 00:00,       0.843
25/11/2003 00:00,       0.835
26/11/2003 00:00,       0.844
27/11/2003 00:00,       0.838
28/11/2003 00:00,       0.817
29/11/2003 00:00,       0.815
30/11/2003 00:00,       0.793
01/12/2003 00:00,       0.834
02/12/2003 00:00,       0.818
03/12/2003 00:00,       0.808
04/12/2003 00:00,       0.802
05/12/2003 00:00,       0.836
06/12/2003 00:00,       0.824
07/12/2003 00:00,       0.793
08/12/2003 00:00,       0.783
09/12/2003 00:00,       0.782
10/12/2003 00:00,       0.675
11/12/2003 00:00,       0.715
12/12/2003 00:00,       0.697
13/12/2003 00:00,       0.731
14/12/2003 00:00,       0.765
15/12/2003 00:00,       0.761
16/12/2003 00:00,       0.753
17/12/2003 00:00,       0.743
18/12/2003 00:00,       0.758
19/12/2003 00:00,       0.761
20/12/2003 00:00,       0.777
21/12/2003 00:00,       0.624
22/12/2003 00:00,       0.679
23/12/2003 00:00,       0.773
24/12/2003 00:00,       0.770
25/12/2003 00:00,       0.767
26/12/2003 00:00,       0.776
27/12/2003 00:00,       0.786
28/12/2003 00:00,       0.775
29/12/2003 00:00,       0.754
30/12/2003 00:00,       0.757
31/12/2003 00:00,       0.755
01/01/2004 00:00,       0.753
02/01/2004 00:00,       0.754
03/01/2004 00:00,       0.745
04/01/2004 00:00,       0.751
05/01/2004 00:00,       0.762
06/01/2004 00:00,       0.732
07/01/2004 00:00,       0.599
08/01/2004 00:00,       0.680
09/01/2004 00:00,       0.706
10/01/2004 00:00,       0.702
11/01/2004 00:00,       0.722
12/01/2004 00:00,       0.738
13/01/2004 00:00,       0.715
14/01/2004 00:00,       0.742
15/01/2004 00:00,       0.732
16/01/2004 00:00,       0.705
17/01/2004 00:00,       0.676
18/01/2004 00:00,       0.712
19/01/2004 00:00,       0.701
20/01/2004 00:00,       0.677
21/01/2004 00:00,       0.670
22/01/2004 00:00,       0.679
23/01/2004 00:00,       0.694
24/01/2004 00:00,       0.690
25/01/2004 00:00,       0.682
26/01/2004 00:00,       0.676
27/01/2004 00:00,       0.666
28/01/2004 00:00,       0.640
29/01/2004 00:00,       0.634
30/01/2004 00:00,       0.651
31/01/2004 00:00,       0.652
01/02/2004 00:00,       0.658
02/02/2004 00:00,       0.666
03/02/2004 00:00,       0.664
04/02/2004 00:00,       0.658
05/02/2004 00:00,       0.633
06/02/2004 00:00,       0.632
07/02/2004 00:00,       0.631
08/02/2004 00:00,       0.633
09/02/2004 00:00,       0.646
10/02/2004 00:00,       0.643
11/02/2004 00:00,       0.633
12/02/2004 00:00,       0.620
13/02/2004 00:00,       0.624
14/02/2004 00:00,       0.620
15/02/2004 00:00,       0.616
16/02/2004 00:00,       0.633
17/02/2004 00:00,       0.619
18/02/2004 00:00,       0.617
19/02/2004 00:00,       0.613
20/02/2004 00:00,       0.594
21/02/2004 00:00,       0.590
22/02/2004 00:00,       0.597
23/02/2004 00:00,       0.607
24/02/2004 00:00,       0.610
25/02/2004 00:00,       0.592
26/02/2004 00:00,       0.579
27/02/2004 00:00,       0.586
28/02/2004 00:00,       0.575
29/02/2004 00:00,       0.599
01/03/2004 00:00,       0.604
02/03/2004 00:00,       0.577
03/03/2004 00:00,       0.573
04/03/2004 00:00,       0.551
05/03/2004 00:00,       0.564
06/03/2004 00:00,       0.567
07/03/2004 00:00,       0.568
08/03/2004 00:00,       0.547
09/03/2004 00:00,       0.535
10/03/2004 00:00,       0.567
11/03/2004 00:00,       0.570
12/03/2004 00:00,       0.551
13/03/2004 00:00,       0.548
14/03/2004 00:00,       0.549
15/03/2004 00:00,       0.549
16/03/2004 00:00,       0.557
17/03/2004 00:00,       0.567
18/03/2004 00:00,       0.555
19/03/2004 00:00,       0.540
20/03/2004 00:00,       0.554
21/03/2004 00:00,       0.585
22/03/2004 00:00,       0.550
23/03/2004 00:00,       0.532
24/03/2004 00:00,       0.528
25/03/2004 00:00,       0.522
26/03/2004 00:00,       0.538
27/03/2004 00:00,       0.542
28/03/2004 00:00,       0.467
29/03/2004 00:00,       0.472
30/03/2004 00:00,       0.534
31/03/2004 00:00,       0.518
01/04/2004 00:00,       0.502
02/04/2004 00:00,       0.537
03/04/2004 00:00,       0.547
04/04/2004 00:00,       0.540
05/04/2004 00:00,       0.535
06/04/2004 00:00,       0.539
07/04/2004 00:00,       0.555
08/04/2004 00:00,       0.531
09/04/2004 00:00,       0.526
10/04/2004 00:00,       0.531
11/04/2004 00:00,       0.525
12/04/2004 00:00,       0.535
13/04/2004 00:00,       0.529
14/04/2004 00:00,       0.529
15/04/2004 00:00,       0.521
16/04/2004 00:00,       0.508
17/04/2004 00:00,       0.529
18/04/2004 00:00,       0.546
19/04/2004 00:00,       0.542
20/04/2004 00:00,       0.528
21/04/2004 00:00,       0.516
22/04/2004 00:00,       0.502
23/04/2004 00:00,       0.548
24/04/2004 00:00,       0.557
25/04/2004 00:00,       0.525
26/04/2004 00:00,       0.522
27/04/2004 00:00,       0.539
28/04/2004 00:00,       0.533
29/04/2004 00:00,       0.488
30/04/2004 00:00,       0.486
01/05/2004 00:00,       0.508
02/05/2004 00:00,       0.500
03/05/2004 00:00,       0.513
04/05/2004 00:00,       0.513
05/05/2004 00:00,       0.532
06/05/2004 00:00,       0.532
07/05/2004 00:00,       0.538
08/05/2004 00:00,       0.538
09/05/2004 00:00,       0.542
10/05/2004 00:00,       0.542
11/05/2004 00:00,       0.534
12/05/2004 00:00,       0.533
13/05/2004 00:00,       0.525
14/05/2004 00:00,       0.520
15/05/2004 00:00,       0.483
16/05/2004 00:00,       0.510
17/05/2004 00:00,       0.537
18/05/2004 00:00,       0.496
19/05/2004 00:00,       0.515
20/05/2004 00:00,       0.519
21/05/2004 00:00,       0.537
22/05/2004 00:00,       0.551
23/05/2004 00:00,       0.518
24/05/2004 00:00,       0.508
25/05/2004 00:00,       0.528
26/05/2004 00:00,       0.539
27/05/2004 00:00,       0.522
28/05/2004 00:00,       0.523
29/05/2004 00:00,       0.532
30/05/2004 00:00,       0.535
31/05/2004 00:00,       0.529
01/06/2004 00:00,       0.530
02/06/2004 00:00,       0.550
03/06/2004 00:00,       0.538
04/06/2004 00:00,       0.559
05/06/2004 00:00,       0.572
06/06/2004 00:00,       0.575
07/06/2004 00:00,       0.563
08/06/2004 00:00,       0.569
09/06/2004 00:00,       0.563
10/06/2004 00:00,       0.587
11/06/2004 00:00,       0.600
12/06/2004 00:00,       0.590
13/06/2004 00:00,       0.506
14/06/2004 00:00,       0.491
15/06/2004 00:00,       0.553
16/06/2004 00:00,       0.611
17/06/2004 00:00,       0.598
18/06/2004 00:00,       0.542
19/06/2004 00:00,       0.554
20/06/2004 00:00,       0.606
21/06/2004 00:00,       0.633
22/06/2004 00:00,       0.648
23/06/2004 00:00,       0.614
24/06/2004 00:00,       0.603
25/06/2004 00:00,       0.566
26/06/2004 00:00,       0.645
27/06/2004 00:00,       0.621
28/06/2004 00:00,       0.577
29/06/2004 00:00,       0.630
30/06/2004 00:00,       0.560
01/07/2004 00:00,       0.621
02/07/2004 00:00,       0.663
03/07/2004 00:00,       0.645
04/07/2004 00:00,       0.610
05/07/2004 00:00,       0.644
06/07/2004 00:00,       0.652
07/07/2004 00:00,       0.662
08/07/2004 00:00,       0.696
09/07/2004 00:00,       0.676
10/07/2004 00:00,       0.659
11/07/2004 00:00,       0.662
12/07/2004 00:00,       0.673
13/07/2004 00:00,       0.686
14/07/2004 00:00,       0.671
15/07/2004 00:00,       0.675
16/07/2004 00:00,       0.670
17/07/2004 00:00,       0.734
18/07/2004 00:00,       0.724
19/07/2004 00:00,       0.721
20/07/2004 00:00,       0.725
21/07/2004 00:00,       0.730
22/07/2004 00:00,       0.739
23/07/2004 00:00,       0.739
24/07/2004 00:00,       0.721
25/07/2004 00:00,       0.741
26/07/2004 00:00,       0.768
27/07/2004 00:00,       0.736
28/07/2004 00:00,       0.754
29/07/2004 00:00,       0.776
30/07/2004 00:00,       0.787
31/07/2004 00:00,       0.800
01/08/2004 00:00,       0.782
02/08/2004 00:00,       0.740
03/08/2004 00:00,       0.707
04/08/2004 00:00,       0.751
05/08/2004 00:00,       0.810
06/08/2004 00:00,       0.828
07/08/2004 00:00,       0.835
08/08/2004 00:00,       0.835
09/08/2004 00:00,       0.837
10/08/2004 00:00,       0.837
11/08/2004 00:00,       0.837
12/08/2004 00:00,       0.830
13/08/2004 00:00,       0.741
14/08/2004 00:00,       0.824
15/08/2004 00:00,       0.855
16/08/2004 00:00,       0.850
17/08/2004 00:00,       0.839
18/08/2004 00:00,       0.833
19/08/2004 00:00,       0.813
20/08/2004 00:00,       0.822
21/08/2004 00:00,       0.813
22/08/2004 00:00,       0.820
23/08/2004 00:00,       0.825
24/08/2004 00:00,       0.831
25/08/2004 00:00,       0.825
26/08/2004 00:00,       0.791
27/08/2004 00:00,       0.818
28/08/2004 00:00,       0.826
29/08/2004 00:00,       0.828
30/08/2004 00:00,       0.838
31/08/2004 00:00,       0.884
01/09/2004 00:00,       0.840
02/09/2004 00:00,       0.836
03/09/2004 00:00,       0.823
04/09/2004 00:00,       0.849
05/09/2004 00:00,       0.853
06/09/2004 00:00,       0.856
07/09/2004 00:00,       0.847
08/09/2004 00:00,       0.787
09/09/2004 00:00,       0.835
10/09/2004 00:00,       0.827
11/09/2004 00:00,       0.815
12/09/2004 00:00,       0.860
13/09/2004 00:00,       0.860
14/09/2004 00:00,       0.856
15/09/2004 00:00,       0.874
16/09/2004 00:00,       0.882
17/09/2004 00:00,       0.886
18/09/2004 00:00,       0.885
19/09/2004 00:00,       0.895
20/09/2004 00:00,       0.889
21/09/2004 00:00,       0.878
22/09/2004 00:00,       0.862
23/09/2004 00:00,       0.852
24/09/2004 00:00,       0.864
25/09/2004 00:00,       0.868
26/09/2004 00:00,       0.822
27/09/2004 00:00,       0.866
28/09/2004 00:00,       0.866
29/09/2004 00:00,       0.854
30/09/2004 00:00,       0.867
01/10/2004 00:00,       0.860
02/10/2004 00:00,       0.849
03/10/2004 00:00,       0.828
04/10/2004 00:00,       0.836
05/10/2004 00:00,       0.840
06/10/2004 00:00,       0.844
07/10/2004 00:00,       0.724
08/10/2004 00:00,       0.800
09/10/2004 00:00,       0.831
10/10/2004 00:00,       0.825
11/10/2004 00:00,       0.814
12/10/2004 00:00,       0.793
13/10/2004 00:00,       0.782
14/10/2004 00:00,       0.775
15/10/2004 00:00,       0.806
16/10/2004 00:00,       0.826
17/10/2004 00:00,       0.823
18/10/2004 00:00,       0.828
19/10/2004 00:00,       0.820
20/10/2004 00:00,       0.811
21/10/2004 00:00,       0.787
22/10/2004 00:00,       0.787
23/10/2004 00:00,       0.811
24/10/2004 00:00,       0.829
25/10/2004 00:00,       0.800
26/10/2004 00:00,       0.777
27/10/2004 00:00,       0.781
28/10/2004 00:00,       0.808
29/10/2004 00:00,       0.810
30/10/2004 00:00,       0.798
31/10/2004 00:00,       0.774
01/11/2004 00:00,       0.755
02/11/2004 00:00,       0.732
03/11/2004 00:00,       0.799
04/11/2004 00:00,       0.815
05/11/2004 00:00,       0.707
06/11/2004 00:00,       0.777
07/11/2004 00:00,       0.803
08/11/2004 00:00,       0.816
09/11/2004 00:00,       0.810
10/11/2004 00:00,       0.811
11/11/2004 00:00,       0.754
12/11/2004 00:00,       0.739
13/11/2004 00:00,       0.713
14/11/2004 00:00,       0.753
15/11/2004 00:00,       0.784
16/11/2004 00:00,       0.806
17/11/2004 00:00,       0.794
18/11/2004 00:00,       0.764
19/11/2004 00:00,       0.775
20/11/2004 00:00,       0.803
21/11/2004 00:00,       0.811
22/11/2004 00:00,       0.818
23/11/2004 00:00,       0.801
24/11/2004 00:00,       0.787
25/11/2004 00:00,       0.780
26/11/2004 00:00,       0.766
27/11/2004 00:00,       0.757
28/11/2004 00:00,       0.769
29/11/2004 00:00,       0.773
30/11/2004 00:00,       0.743
01/12/2004 00:00,       0.718
02/12/2004 00:00,       0.764
03/12/2004 00:00,       0.774
04/12/2004 00:00,       0.748
05/12/2004 00:00,       0.747
06/12/2004 00:00,       0.729
07/12/2004 00:00,       0.837
08/12/2004 00:00,       0.878
09/12/2004 00:00,       0.807
10/12/2004 00:00,       0.795
11/12/2004 00:00,       0.786
12/12/2004 00:00,       0.785
13/12/2004 00:00,       0.760
14/12/2004 00:00,       0.803
15/12/2004 00:00,       0.812
16/12/2004 00:00,       0.802
17/12/2004 00:00,       0.804
18/12/2004 00:00,       0.774
19/12/2004 00:00,       0.742
20/12/2004 00:00,       0.797
21/12/2004 00:00,       0.799
22/12/2004 00:00,       0.783
23/12/2004 00:00,       0.748
24/12/2004 00:00,       0.779
25/12/2004 00:00,       0.781
26/12/2004 00:00,       0.772
27/12/2004 00:00,       0.795
28/12/2004 00:00,       0.785
29/12/2004 00:00,       0.753
30/12/2004 00:00,       0.745
31/12/2004 00:00,       0.737
01/01/2005 00:00,       0.748
02/01/2005 00:00,       0.757
03/01/2005 00:00,       0.705
04/01/2005 00:00,       0.568
05/01/2005 00:00,       0.677
06/01/2005 00:00,       0.711
07/01/2005 00:00,       0.736
08/01/2005 00:00,       0.739
09/01/2005 00:00,       0.718
10/01/2005 00:00,       0.713
11/01/2005 00:00,       0.667
12/01/2005 00:00,       0.691
13/01/2005 00:00,       0.700
14/01/2005 00:00,       0.696
