"Time","A4260605"
17/07/2012 00:00,     7.10755
18/07/2012 00:00,     5.35644
19/07/2012 00:00,     4.13012
20/07/2012 00:00,     3.38420
21/07/2012 00:00,     2.82271
22/07/2012 00:00,     2.42875
23/07/2012 00:00,     2.17189
24/07/2012 00:00,     1.90101
25/07/2012 00:00,     1.64787
26/07/2012 00:00,     1.59646
27/07/2012 00:00,     1.92949
28/07/2012 00:00,     1.78835
29/07/2012 00:00,     1.62816
30/07/2012 00:00,     2.48445
31/07/2012 00:00,     3.60664
01/08/2012 00:00,     2.89082
02/08/2012 00:00,     2.33230
03/08/2012 00:00,     2.00447
04/08/2012 00:00,     1.77408
05/08/2012 00:00,     1.57441
06/08/2012 00:00,     1.42417
07/08/2012 00:00,     1.28538
08/08/2012 00:00,     1.11305
09/08/2012 00:00,     1.05480
10/08/2012 00:00,     1.01986
11/08/2012 00:00,     0.97961
12/08/2012 00:00,     0.94082
13/08/2012 00:00,     0.88954
14/08/2012 00:00,     0.86076
15/08/2012 00:00,     0.89029
16/08/2012 00:00,     1.12558
17/08/2012 00:00,     2.19069
18/08/2012 00:00,     7.89697
19/08/2012 00:00,    15.36327
20/08/2012 00:00,     9.34254
21/08/2012 00:00,     6.21611
22/08/2012 00:00,     4.98841
23/08/2012 00:00,     5.37199
24/08/2012 00:00,    22.14994
25/08/2012 00:00,    58.67557
26/08/2012 00:00,    31.43360
27/08/2012 00:00,    19.96325
28/08/2012 00:00,    14.85803
29/08/2012 00:00,    11.98002
30/08/2012 00:00,     9.82779
31/08/2012 00:00,     8.32821
01/09/2012 00:00,     7.19098
02/09/2012 00:00,     6.12356
03/09/2012 00:00,     5.18615
04/09/2012 00:00,     4.51250
05/09/2012 00:00,     4.04183
06/09/2012 00:00,     4.22805
07/09/2012 00:00,     5.47013
08/09/2012 00:00,    33.62076
09/09/2012 00:00,    20.08524
10/09/2012 00:00,    13.49583
11/09/2012 00:00,    10.85548
12/09/2012 00:00,     8.22893
13/09/2012 00:00,     6.60069
14/09/2012 00:00,     5.46984
15/09/2012 00:00,     4.73589
16/09/2012 00:00,     4.30223
17/09/2012 00:00,     4.01750
18/09/2012 00:00,     3.66633
19/09/2012 00:00,     3.37871
20/09/2012 00:00,     3.09529
21/09/2012 00:00,     2.77650
22/09/2012 00:00,     2.49283
23/09/2012 00:00,     2.23557
24/09/2012 00:00,     2.14716
25/09/2012 00:00,     1.96374
26/09/2012 00:00,     1.66407
27/09/2012 00:00,     1.39358
28/09/2012 00:00,     1.26947
29/09/2012 00:00,     1.25449
30/09/2012 00:00,     1.18116
01/10/2012 00:00,     1.11128
02/10/2012 00:00,     1.00958
03/10/2012 00:00,     0.89967
04/10/2012 00:00,     0.72045
05/10/2012 00:00,     0.66095
06/10/2012 00:00,     0.71649
07/10/2012 00:00,     0.74650
08/10/2012 00:00,     0.71938
09/10/2012 00:00,     0.60406
10/10/2012 00:00,     0.58068
11/10/2012 00:00,     0.83440
12/10/2012 00:00,     0.94296
13/10/2012 00:00,     0.87040
14/10/2012 00:00,     0.73784
15/10/2012 00:00,     0.51602
16/10/2012 00:00,     0.40287
17/10/2012 00:00,     0.31311
18/10/2012 00:00,     0.34373
19/10/2012 00:00,     0.52859
20/10/2012 00:00,     0.45252
21/10/2012 00:00,     0.36314
22/10/2012 00:00,     0.26386
23/10/2012 00:00,     0.18204
24/10/2012 00:00,     0.11412
25/10/2012 00:00,     0.08103
26/10/2012 00:00,     0.05367
27/10/2012 00:00,     0.04187
28/10/2012 00:00,     0.03212
29/10/2012 00:00,     0.02470
30/10/2012 00:00,     0.01909
31/10/2012 00:00,     0.01847
01/11/2012 00:00,     0.01575
02/11/2012 00:00,     0.01406
03/11/2012 00:00,     0.01235
04/11/2012 00:00,     0.00891
05/11/2012 00:00,     0.00858
06/11/2012 00:00,     0.01077
07/11/2012 00:00,     0.00949
08/11/2012 00:00,     0.00637
09/11/2012 00:00,     0.00359
10/11/2012 00:00,     0.00383
11/11/2012 00:00,     0.00191
12/11/2012 00:00,     0.00015
13/11/2012 00:00,     0.00003
14/11/2012 00:00,     0.00000
15/11/2012 00:00,     0.00000
16/11/2012 00:00,     0.00001
17/11/2012 00:00,     0.00000
18/11/2012 00:00,     0.00000
19/11/2012 00:00,     0.00000
20/11/2012 00:00,     0.00000
21/11/2012 00:00,     0.00000
22/11/2012 00:00,     0.00000
23/11/2012 00:00,     0.00000
24/11/2012 00:00,     0.00000
25/11/2012 00:00,     0.00000
26/11/2012 00:00,     0.00000
27/11/2012 00:00,     0.00000
28/11/2012 00:00,     0.00000
29/11/2012 00:00,     0.00000
30/11/2012 00:00,     0.00000
01/12/2012 00:00,     0.00000
02/12/2012 00:00,     0.00000
03/12/2012 00:00,     0.00000
04/12/2012 00:00,     0.00000
05/12/2012 00:00,     0.00000
06/12/2012 00:00,     0.00000
07/12/2012 00:00,     0.00000
08/12/2012 00:00,     0.00000
09/12/2012 00:00,     0.00000
10/12/2012 00:00,     0.00000
11/12/2012 00:00,     0.00000
12/12/2012 00:00,     0.00000
13/12/2012 00:00,     0.00000
14/12/2012 00:00,     0.00000
15/12/2012 00:00,     0.00000
16/12/2012 00:00,     0.00000
17/12/2012 00:00,     0.00000
18/12/2012 00:00,     0.00000
19/12/2012 00:00,     0.00000
20/12/2012 00:00,     0.00000
21/12/2012 00:00,     0.00000
22/12/2012 00:00,     0.00000
23/12/2012 00:00,     0.00000
24/12/2012 00:00,     0.00000
25/12/2012 00:00,     0.00000
26/12/2012 00:00,     0.00000
27/12/2012 00:00,     0.00000
28/12/2012 00:00,     0.00000
29/12/2012 00:00,     0.00000
30/12/2012 00:00,     0.00000
31/12/2012 00:00,     0.00000
01/01/2013 00:00,     0.00000
02/01/2013 00:00,     0.00000
03/01/2013 00:00,     0.00000
04/01/2013 00:00,     0.00000
05/01/2013 00:00,     0.00000
06/01/2013 00:00,     0.00000
07/01/2013 00:00,     0.00000
08/01/2013 00:00,     0.00000
09/01/2013 00:00,     0.00000
10/01/2013 00:00,     0.00000
11/01/2013 00:00,     0.00000
12/01/2013 00:00,     0.00000
13/01/2013 00:00,     0.00000
14/01/2013 00:00,     0.00000
15/01/2013 00:00,     0.00000
16/01/2013 00:00,     0.00000
17/01/2013 00:00,     0.00000
18/01/2013 00:00,     0.00000
19/01/2013 00:00,     0.00000
20/01/2013 00:00,     0.00000
21/01/2013 00:00,     0.00000
22/01/2013 00:00,     0.00000
23/01/2013 00:00,     0.00000
24/01/2013 00:00,     0.00000
25/01/2013 00:00,     0.00000
26/01/2013 00:00,     0.00000
27/01/2013 00:00,     0.00000
28/01/2013 00:00,     0.00000
29/01/2013 00:00,     0.00000
30/01/2013 00:00,     0.00000
31/01/2013 00:00,     0.00000
01/02/2013 00:00,     0.00000
02/02/2013 00:00,     0.00000
03/02/2013 00:00,     0.00000
04/02/2013 00:00,     0.00000
05/02/2013 00:00,     0.00000
06/02/2013 00:00,     0.00000
07/02/2013 00:00,     0.00000
08/02/2013 00:00,     0.00000
09/02/2013 00:00,     0.00000
10/02/2013 00:00,     0.00000
11/02/2013 00:00,     0.00000
12/02/2013 00:00,     0.00000
13/02/2013 00:00,     0.00000
14/02/2013 00:00,     0.00000
15/02/2013 00:00,     0.00000
16/02/2013 00:00,     0.00000
17/02/2013 00:00,     0.00000
18/02/2013 00:00,     0.00000
19/02/2013 00:00,     0.00000
20/02/2013 00:00,     0.00000
21/02/2013 00:00,     0.00000
22/02/2013 00:00,     0.00000
23/02/2013 00:00,     0.00000
24/02/2013 00:00,     0.00000
25/02/2013 00:00,     0.00000
26/02/2013 00:00,     0.00000
27/02/2013 00:00,     0.00000
28/02/2013 00:00,     0.00000
01/03/2013 00:00,     0.00000
02/03/2013 00:00,     0.00000
03/03/2013 00:00,     0.00000
04/03/2013 00:00,     0.00000
05/03/2013 00:00,     0.00000
06/03/2013 00:00,     0.00000
07/03/2013 00:00,     0.00000
08/03/2013 00:00,     0.00000
09/03/2013 00:00,     0.00000
10/03/2013 00:00,     0.00000
11/03/2013 00:00,     0.00000
12/03/2013 00:00,     0.00000
13/03/2013 00:00,     0.00000
14/03/2013 00:00,     0.00000
15/03/2013 00:00,     0.00000
16/03/2013 00:00,     0.00000
17/03/2013 00:00,     0.00000
18/03/2013 00:00,     0.00000
19/03/2013 00:00,     0.00000
20/03/2013 00:00,     0.00000
21/03/2013 00:00,     0.00000
22/03/2013 00:00,     0.00000
23/03/2013 00:00,     0.00000
24/03/2013 00:00,     0.00000
25/03/2013 00:00,     0.00000
26/03/2013 00:00,     0.00000
27/03/2013 00:00,     0.00000
28/03/2013 00:00,     0.00000
29/03/2013 00:00,     0.00000
30/03/2013 00:00,     0.00000
31/03/2013 00:00,     0.00000
01/04/2013 00:00,     0.00000
02/04/2013 00:00,     0.00000
03/04/2013 00:00,     0.00000
04/04/2013 00:00,     0.00000
05/04/2013 00:00,     0.00000
06/04/2013 00:00,     0.00000
07/04/2013 00:00,     0.00000
08/04/2013 00:00,     0.00000
09/04/2013 00:00,     0.00000
10/04/2013 00:00,     0.00000
11/04/2013 00:00,     0.00000
12/04/2013 00:00,     0.00000
13/04/2013 00:00,     0.00000
14/04/2013 00:00,     0.00000
15/04/2013 00:00,     0.00000
16/04/2013 00:00,     0.00000
17/04/2013 00:00,     0.00000
18/04/2013 00:00,     0.00000
19/04/2013 00:00,     0.00000
20/04/2013 00:00,     0.00000
21/04/2013 00:00,     0.00000
22/04/2013 00:00,     0.00000
23/04/2013 00:00,     0.00000
24/04/2013 00:00,     0.00000
25/04/2013 00:00,     0.00000
26/04/2013 00:00,     0.00000
27/04/2013 00:00,     0.00000
28/04/2013 00:00,     0.00000
29/04/2013 00:00,     0.00000
30/04/2013 00:00,     0.00000
01/05/2013 00:00,     0.00000
02/05/2013 00:00,     0.00000
03/05/2013 00:00,     0.00000
04/05/2013 00:00,     0.00000
05/05/2013 00:00,     0.00000
06/05/2013 00:00,     0.00000
07/05/2013 00:00,     0.00000
08/05/2013 00:00,     0.00000
09/05/2013 00:00,     0.00000
10/05/2013 00:00,     0.00000
11/05/2013 00:00,     0.00000
12/05/2013 00:00,     0.00000
13/05/2013 00:00,     0.00000
14/05/2013 00:00,     0.00000
15/05/2013 00:00,     0.00000
16/05/2013 00:00,     0.00000
17/05/2013 00:00,     0.00000
18/05/2013 00:00,     0.00000
19/05/2013 00:00,     0.00000
20/05/2013 00:00,     0.00000
21/05/2013 00:00,     0.00000
22/05/2013 00:00,     0.00000
23/05/2013 00:00,     0.00000
24/05/2013 00:00,     0.00000
25/05/2013 00:00,     0.00000
26/05/2013 00:00,     0.00000
27/05/2013 00:00,     0.00000
28/05/2013 00:00,     0.00000
29/05/2013 00:00,     0.00000
30/05/2013 00:00,     0.00000
31/05/2013 00:00,     0.01339
01/06/2013 00:00,     0.01286
02/06/2013 00:00,     0.00566
03/06/2013 00:00,     0.00428
04/06/2013 00:00,     0.00245
05/06/2013 00:00,     0.00115
06/06/2013 00:00,     0.00021
07/06/2013 00:00,     0.00041
08/06/2013 00:00,     0.00035
09/06/2013 00:00,     0.00017
10/06/2013 00:00,     0.00006
11/06/2013 00:00,     0.00027
12/06/2013 00:00,     0.00073
13/06/2013 00:00,     0.00035
14/06/2013 00:00,     0.00017
15/06/2013 00:00,     0.00009
16/06/2013 00:00,     0.00021
17/06/2013 00:00,     0.00022
18/06/2013 00:00,     0.00028
19/06/2013 00:00,     0.00026
20/06/2013 00:00,     0.00031
21/06/2013 00:00,     0.00050
22/06/2013 00:00,     0.00160
23/06/2013 00:00,     0.00230
24/06/2013 00:00,     0.00276
25/06/2013 00:00,     0.00156
26/06/2013 00:00,     0.00143
27/06/2013 00:00,     0.00144
28/06/2013 00:00,     0.00150
29/06/2013 00:00,     0.00161
30/06/2013 00:00,     0.00140
01/07/2013 00:00,     0.00127
02/07/2013 00:00,     0.00116
03/07/2013 00:00,     0.00049
04/07/2013 00:00,     0.00093
05/07/2013 00:00,     0.00195
06/07/2013 00:00,     0.00315
07/07/2013 00:00,     0.00301
08/07/2013 00:00,     0.00232
09/07/2013 00:00,     0.00205
10/07/2013 00:00,     0.00165
11/07/2013 00:00,     0.00132
12/07/2013 00:00,     0.00200
13/07/2013 00:00,     0.01517
14/07/2013 00:00,     0.00742
15/07/2013 00:00,     0.00486
16/07/2013 00:00,     0.00372
17/07/2013 00:00,     0.00204
18/07/2013 00:00,     0.00195
19/07/2013 00:00,     0.00807
20/07/2013 00:00,     0.01141
21/07/2013 00:00,    30.92482
22/07/2013 00:00,    39.57134
23/07/2013 00:00,   143.20206
24/07/2013 00:00,    51.04517
25/07/2013 00:00,    31.54791
26/07/2013 00:00,    22.87212
27/07/2013 00:00,    17.77358
28/07/2013 00:00,    14.50452
29/07/2013 00:00,    12.05735
30/07/2013 00:00,    10.51656
31/07/2013 00:00,     9.09888
01/08/2013 00:00,     8.98206
02/08/2013 00:00,     8.19685
03/08/2013 00:00,     7.37958
04/08/2013 00:00,     9.46271
05/08/2013 00:00,    36.07209
06/08/2013 00:00,    23.25440
07/08/2013 00:00,    15.83057
08/08/2013 00:00,    15.16334
09/08/2013 00:00,    12.84759
10/08/2013 00:00,     9.85674
11/08/2013 00:00,     7.98873
12/08/2013 00:00,     6.87959
13/08/2013 00:00,     5.67321
14/08/2013 00:00,     6.01456
15/08/2013 00:00,    27.49458
16/08/2013 00:00,    34.97366
17/08/2013 00:00,    51.27428
18/08/2013 00:00,   156.58778
19/08/2013 00:00,    80.35972
20/08/2013 00:00,    86.37988
21/08/2013 00:00,    46.66843
22/08/2013 00:00,    81.69534
23/08/2013 00:00,   175.09260
24/08/2013 00:00,   119.90682
25/08/2013 00:00,    62.28568
26/08/2013 00:00,    42.03904
27/08/2013 00:00,    31.65480
28/08/2013 00:00,    25.95256
29/08/2013 00:00,    22.00338
30/08/2013 00:00,    28.24922
31/08/2013 00:00,    40.08301
01/09/2013 00:00,    25.27439
02/09/2013 00:00,    17.57326
03/09/2013 00:00,    13.68484
04/09/2013 00:00,    10.76758
05/09/2013 00:00,     8.98153
06/09/2013 00:00,     8.11635
07/09/2013 00:00,     7.11015
08/09/2013 00:00,     6.30635
09/09/2013 00:00,     5.92630
10/09/2013 00:00,     5.39636
11/09/2013 00:00,     4.94139
12/09/2013 00:00,     4.88223
13/09/2013 00:00,     7.11725
14/09/2013 00:00,    14.01216
15/09/2013 00:00,    23.61709
16/09/2013 00:00,    17.96072
17/09/2013 00:00,    50.30159
18/09/2013 00:00,    60.73523
19/09/2013 00:00,    63.44350
20/09/2013 00:00,    36.09646
21/09/2013 00:00,    23.10949
22/09/2013 00:00,    17.74976
23/09/2013 00:00,    13.44555
24/09/2013 00:00,    10.58510
25/09/2013 00:00,     8.58975
26/09/2013 00:00,     7.85771
27/09/2013 00:00,     6.44583
28/09/2013 00:00,     6.59138
29/09/2013 00:00,     7.59145
30/09/2013 00:00,     5.81074
01/10/2013 00:00,     5.24105
02/10/2013 00:00,     4.62929
03/10/2013 00:00,     4.14179
04/10/2013 00:00,     3.69405
05/10/2013 00:00,     3.19985
06/10/2013 00:00,     3.94345
07/10/2013 00:00,     3.76290
08/10/2013 00:00,     3.04982
09/10/2013 00:00,     2.42561
10/10/2013 00:00,     2.12397
11/10/2013 00:00,     2.18479
12/10/2013 00:00,     1.74573
13/10/2013 00:00,     1.33244
14/10/2013 00:00,     1.13231
15/10/2013 00:00,     1.00417
16/10/2013 00:00,     0.78151
17/10/2013 00:00,     0.60458
18/10/2013 00:00,     0.52287
19/10/2013 00:00,     0.37483
20/10/2013 00:00,     0.24944
21/10/2013 00:00,     0.18582
22/10/2013 00:00,     0.17252
23/10/2013 00:00,     0.14883
24/10/2013 00:00,     0.11435
25/10/2013 00:00,     0.09786
26/10/2013 00:00,     0.07517
27/10/2013 00:00,     0.05791
28/10/2013 00:00,     0.04234
29/10/2013 00:00,     0.03271
30/10/2013 00:00,     0.02687
31/10/2013 00:00,     0.02249
01/11/2013 00:00,     0.01666
02/11/2013 00:00,     0.01164
03/11/2013 00:00,     0.00816
04/11/2013 00:00,     0.00651
05/11/2013 00:00,     0.00615
06/11/2013 00:00,     0.00362
07/11/2013 00:00,     0.00367
08/11/2013 00:00,     0.00580
09/11/2013 00:00,     0.00352
10/11/2013 00:00,     0.00246
11/11/2013 00:00,     0.00126
12/11/2013 00:00,     0.00057
13/11/2013 00:00,     0.00015
14/11/2013 00:00,     0.00002
15/11/2013 00:00,     0.00000
16/11/2013 00:00,     0.00000
17/11/2013 00:00,     0.00000
18/11/2013 00:00,     0.00000
19/11/2013 00:00,     0.00000
20/11/2013 00:00,     0.00000
21/11/2013 00:00,     0.00000
22/11/2013 00:00,     0.00000
23/11/2013 00:00,     0.00000
24/11/2013 00:00,     0.00000
25/11/2013 00:00,     0.00000
26/11/2013 00:00,     0.00000
27/11/2013 00:00,     0.00000
28/11/2013 00:00,     0.00000
29/11/2013 00:00,     0.00000
30/11/2013 00:00,     0.00000
01/12/2013 00:00,     0.00000
02/12/2013 00:00,     0.00000
03/12/2013 00:00,     0.00000
04/12/2013 00:00,     0.00000
05/12/2013 00:00,     0.00000
06/12/2013 00:00,     0.00000
07/12/2013 00:00,     0.00000
08/12/2013 00:00,     0.00000
09/12/2013 00:00,     0.00000
10/12/2013 00:00,     0.00000
11/12/2013 00:00,     0.00000
12/12/2013 00:00,     0.00000
13/12/2013 00:00,     0.00000
14/12/2013 00:00,     0.00000
15/12/2013 00:00,     0.00000
16/12/2013 00:00,     0.00000
17/12/2013 00:00,     0.00000
18/12/2013 00:00,     0.00000
19/12/2013 00:00,     0.00000
20/12/2013 00:00,     0.00000
21/12/2013 00:00,     0.00000
22/12/2013 00:00,     0.00000
23/12/2013 00:00,     0.00000
24/12/2013 00:00,     0.00000
25/12/2013 00:00,     0.00000
26/12/2013 00:00,     0.00000
27/12/2013 00:00,     0.00000
28/12/2013 00:00,     0.00000
29/12/2013 00:00,     0.00000
30/12/2013 00:00,     0.00000
31/12/2013 00:00,     0.00000
01/01/2014 00:00,     0.00000
02/01/2014 00:00,     0.00000
03/01/2014 00:00,     0.00000
04/01/2014 00:00,     0.00000
05/01/2014 00:00,     0.00000
06/01/2014 00:00,     0.00000
07/01/2014 00:00,     0.00000
08/01/2014 00:00,     0.00000
09/01/2014 00:00,     0.00000
10/01/2014 00:00,     0.00000
11/01/2014 00:00,     0.00000
12/01/2014 00:00,     0.00000
13/01/2014 00:00,     0.00000
14/01/2014 00:00,     0.00000
15/01/2014 00:00,     0.00000
16/01/2014 00:00,     0.00000
17/01/2014 00:00,     0.00000
18/01/2014 00:00,     0.00000
19/01/2014 00:00,     0.00000
20/01/2014 00:00,     0.00000
21/01/2014 00:00,     0.00000
22/01/2014 00:00,     0.00000
23/01/2014 00:00,     0.00000
24/01/2014 00:00,     0.00000
25/01/2014 00:00,     0.00000
26/01/2014 00:00,     0.00000
27/01/2014 00:00,     0.00000
28/01/2014 00:00,     0.00000
29/01/2014 00:00,     0.00000
30/01/2014 00:00,     0.00000
31/01/2014 00:00,     0.00000
01/02/2014 00:00,     0.00000
02/02/2014 00:00,     0.00000
03/02/2014 00:00,     0.00000
04/02/2014 00:00,     0.00000
05/02/2014 00:00,     0.00000
06/02/2014 00:00,     0.00000
07/02/2014 00:00,     0.00000
08/02/2014 00:00,     0.00000
09/02/2014 00:00,     0.00000
10/02/2014 00:00,     0.00000
11/02/2014 00:00,     0.00000
12/02/2014 00:00,     0.00000
13/02/2014 00:00,     0.00000
14/02/2014 00:00,   125.78327
15/02/2014 00:00,   216.42057
16/02/2014 00:00,    52.15811
17/02/2014 00:00,    20.86973
18/02/2014 00:00,    10.63289
19/02/2014 00:00,     6.10071
20/02/2014 00:00,     3.83822
21/02/2014 00:00,     2.67157
22/02/2014 00:00,     2.08796
23/02/2014 00:00,     1.51211
24/02/2014 00:00,     1.14556
25/02/2014 00:00,     0.85994
26/02/2014 00:00,     0.61596
27/02/2014 00:00,     0.46305
28/02/2014 00:00,     0.39583
01/03/2014 00:00,     0.27179
02/03/2014 00:00,     0.21442
03/03/2014 00:00,     0.14807
04/03/2014 00:00,     0.08693
05/03/2014 00:00,     0.03398
06/03/2014 00:00,     0.01939
07/03/2014 00:00,     0.02545
08/03/2014 00:00,     0.02814
09/03/2014 00:00,     0.01972
10/03/2014 00:00,     0.01511
11/03/2014 00:00,""
12/03/2014 00:00,""
13/03/2014 00:00,""
14/03/2014 00:00,""
15/03/2014 00:00,""
16/03/2014 00:00,""
17/03/2014 00:00,""
18/03/2014 00:00,""
19/03/2014 00:00,""
20/03/2014 00:00,""
21/03/2014 00:00,""
22/03/2014 00:00,""
23/03/2014 00:00,""
24/03/2014 00:00,""
25/03/2014 00:00,""
26/03/2014 00:00,""
27/03/2014 00:00,""
28/03/2014 00:00,""
29/03/2014 00:00,""
30/03/2014 00:00,""
31/03/2014 00:00,""
01/04/2014 00:00,""
02/04/2014 00:00,""
03/04/2014 00:00,""
04/04/2014 00:00,""
05/04/2014 00:00,""
06/04/2014 00:00,""
07/04/2014 00:00,""
08/04/2014 00:00,""
09/04/2014 00:00,     0.00192
10/04/2014 00:00,     0.04386
11/04/2014 00:00,     0.02807
12/04/2014 00:00,     0.02128
13/04/2014 00:00,     0.01943
14/04/2014 00:00,     0.01644
15/04/2014 00:00,     0.01502
16/04/2014 00:00,     0.01419
17/04/2014 00:00,     0.01138
18/04/2014 00:00,     0.01017
19/04/2014 00:00,     0.00783
20/04/2014 00:00,     0.00621
21/04/2014 00:00,     0.00442
22/04/2014 00:00,     0.00192
23/04/2014 00:00,     0.00112
24/04/2014 00:00,     0.00210
25/04/2014 00:00,     0.00225
26/04/2014 00:00,     0.00171
27/04/2014 00:00,     0.00171
28/04/2014 00:00,     0.00073
