"Time","A4260593"
05/06/2006 00:00,         357
06/06/2006 00:00,         363
07/06/2006 00:00,         386
08/06/2006 00:00,         411
09/06/2006 00:00,         400
10/06/2006 00:00,         388
11/06/2006 00:00,         391
12/06/2006 00:00,         386
13/06/2006 00:00,         374
14/06/2006 00:00,         359
15/06/2006 00:00,         346
16/06/2006 00:00,         342
17/06/2006 00:00,         341
18/06/2006 00:00,         353
19/06/2006 00:00,         362
20/06/2006 00:00,         361
21/06/2006 00:00,         356
22/06/2006 00:00,         355
23/06/2006 00:00,         359
24/06/2006 00:00,         360
25/06/2006 00:00,         359
26/06/2006 00:00,         357
27/06/2006 00:00,         354
28/06/2006 00:00,         353
29/06/2006 00:00,         354
30/06/2006 00:00,         357
01/07/2006 00:00,         358
02/07/2006 00:00,         354
03/07/2006 00:00,         348
04/07/2006 00:00,         348
05/07/2006 00:00,         350
06/07/2006 00:00,         349
07/07/2006 00:00,         353
08/07/2006 00:00,         353
09/07/2006 00:00,         356
10/07/2006 00:00,         357
11/07/2006 00:00,         352
12/07/2006 00:00,         344
13/07/2006 00:00,         339
14/07/2006 00:00,         339
15/07/2006 00:00,         338
16/07/2006 00:00,         335
17/07/2006 00:00,         332
18/07/2006 00:00,         331
19/07/2006 00:00,         328
20/07/2006 00:00,         321
21/07/2006 00:00,         323
22/07/2006 00:00,         335
23/07/2006 00:00,         331
24/07/2006 00:00,         335
25/07/2006 00:00,         337
26/07/2006 00:00,         339
27/07/2006 00:00,         334
28/07/2006 00:00,         337
29/07/2006 00:00,         351
30/07/2006 00:00,         363
31/07/2006 00:00,         376
01/08/2006 00:00,         391
02/08/2006 00:00,         395
03/08/2006 00:00,         387
04/08/2006 00:00,         414
05/08/2006 00:00,         416
06/08/2006 00:00,         394
07/08/2006 00:00,         379
08/08/2006 00:00,         370
09/08/2006 00:00,         360
10/08/2006 00:00,         354
11/08/2006 00:00,         353
12/08/2006 00:00,         360
13/08/2006 00:00,         363
14/08/2006 00:00,         359
15/08/2006 00:00,         362
16/08/2006 00:00,         360
17/08/2006 00:00,         355
18/08/2006 00:00,         356
19/08/2006 00:00,         357
20/08/2006 00:00,         353
21/08/2006 00:00,         345
22/08/2006 00:00,         349
23/08/2006 00:00,         364
24/08/2006 00:00,         357
25/08/2006 00:00,         355
26/08/2006 00:00,         347
27/08/2006 00:00,         342
28/08/2006 00:00,         344
29/08/2006 00:00,         341
30/08/2006 00:00,         333
31/08/2006 00:00,         337
01/09/2006 00:00,         339
02/09/2006 00:00,         333
03/09/2006 00:00,         337
04/09/2006 00:00,         340
05/09/2006 00:00,         337
06/09/2006 00:00,         332
07/09/2006 00:00,         331
08/09/2006 00:00,         327
09/09/2006 00:00,         326
10/09/2006 00:00,         331
11/09/2006 00:00,         346
12/09/2006 00:00,         338
13/09/2006 00:00,         338
14/09/2006 00:00,         366
15/09/2006 00:00,         358
16/09/2006 00:00,         362
17/09/2006 00:00,         357
18/09/2006 00:00,         341
19/09/2006 00:00,         332
20/09/2006 00:00,         328
21/09/2006 00:00,         329
22/09/2006 00:00,         333
23/09/2006 00:00,         334
24/09/2006 00:00,         336
25/09/2006 00:00,         336
26/09/2006 00:00,         335
27/09/2006 00:00,         337
28/09/2006 00:00,         339
29/09/2006 00:00,         338
30/09/2006 00:00,         340
01/10/2006 00:00,         342
02/10/2006 00:00,         349
03/10/2006 00:00,         354
04/10/2006 00:00,         349
05/10/2006 00:00,         347
06/10/2006 00:00,         352
07/10/2006 00:00,         359
08/10/2006 00:00,         362
09/10/2006 00:00,         358
10/10/2006 00:00,         357
11/10/2006 00:00,         354
12/10/2006 00:00,         352
13/10/2006 00:00,         355
14/10/2006 00:00,         348
15/10/2006 00:00,         351
16/10/2006 00:00,         361
17/10/2006 00:00,         355
18/10/2006 00:00,         345
19/10/2006 00:00,         340
20/10/2006 00:00,         338
21/10/2006 00:00,         335
22/10/2006 00:00,         336
23/10/2006 00:00,         334
24/10/2006 00:00,         328
25/10/2006 00:00,         327
26/10/2006 00:00,         327
27/10/2006 00:00,         325
28/10/2006 00:00,         323
29/10/2006 00:00,         316
30/10/2006 00:00,         310
31/10/2006 00:00,         304
01/11/2006 00:00,         309
02/11/2006 00:00,         315
03/11/2006 00:00,         315
04/11/2006 00:00,         318
05/11/2006 00:00,         311
06/11/2006 00:00,         304
07/11/2006 00:00,         299
08/11/2006 00:00,         296
09/11/2006 00:00,         302
10/11/2006 00:00,         306
11/11/2006 00:00,         308
12/11/2006 00:00,         308
13/11/2006 00:00,         307
14/11/2006 00:00,         301
15/11/2006 00:00,         293
16/11/2006 00:00,         290
17/11/2006 00:00,         293
18/11/2006 00:00,         295
19/11/2006 00:00,         300
20/11/2006 00:00,         297
21/11/2006 00:00,         300
22/11/2006 00:00,         308
23/11/2006 00:00,         304
24/11/2006 00:00,         299
25/11/2006 00:00,         296
26/11/2006 00:00,         292
27/11/2006 00:00,         291
28/11/2006 00:00,         292
29/11/2006 00:00,         294
30/11/2006 00:00,         299
01/12/2006 00:00,         306
02/12/2006 00:00,         310
03/12/2006 00:00,         311
04/12/2006 00:00,         308
05/12/2006 00:00,         306
06/12/2006 00:00,         306
07/12/2006 00:00,         305
08/12/2006 00:00,         309
09/12/2006 00:00,         315
10/12/2006 00:00,         314
11/12/2006 00:00,         309
12/12/2006 00:00,         310
13/12/2006 00:00,         310
14/12/2006 00:00,         302
15/12/2006 00:00,         296
16/12/2006 00:00,         294
17/12/2006 00:00,         298
18/12/2006 00:00,         303
19/12/2006 00:00,         300
20/12/2006 00:00,         298
21/12/2006 00:00,         300
22/12/2006 00:00,         303
23/12/2006 00:00,         303
24/12/2006 00:00,         303
25/12/2006 00:00,         306
26/12/2006 00:00,         305
27/12/2006 00:00,         304
28/12/2006 00:00,         302
29/12/2006 00:00,         303
30/12/2006 00:00,         304
31/12/2006 00:00,         306
01/01/2007 00:00,         304
02/01/2007 00:00,         303
03/01/2007 00:00,         304
04/01/2007 00:00,         301
05/01/2007 00:00,         297
06/01/2007 00:00,         296
07/01/2007 00:00,         296
08/01/2007 00:00,         291
09/01/2007 00:00,         289
10/01/2007 00:00,         283
11/01/2007 00:00,         278
12/01/2007 00:00,         276
13/01/2007 00:00,         280
14/01/2007 00:00,         281
15/01/2007 00:00,         276
16/01/2007 00:00,         274
17/01/2007 00:00,         272
18/01/2007 00:00,         269
19/01/2007 00:00,         271
20/01/2007 00:00,         276
21/01/2007 00:00,         279
22/01/2007 00:00,         276
23/01/2007 00:00,         266
24/01/2007 00:00,         265
25/01/2007 00:00,         264
26/01/2007 00:00,         271
27/01/2007 00:00,         275
28/01/2007 00:00,         277
29/01/2007 00:00,         282
30/01/2007 00:00,         282
31/01/2007 00:00,         283
01/02/2007 00:00,         289
02/02/2007 00:00,         283
03/02/2007 00:00,         275
04/02/2007 00:00,         271
05/02/2007 00:00,         271
06/02/2007 00:00,         270
07/02/2007 00:00,         270
08/02/2007 00:00,         272
09/02/2007 00:00,         279
10/02/2007 00:00,         284
11/02/2007 00:00,         291
12/02/2007 00:00,         298
13/02/2007 00:00,         296
14/02/2007 00:00,         283
15/02/2007 00:00,         281
16/02/2007 00:00,         284
17/02/2007 00:00,         284
18/02/2007 00:00,         275
19/02/2007 00:00,         271
20/02/2007 00:00,         266
21/02/2007 00:00,         263
22/02/2007 00:00,         262
23/02/2007 00:00,         260
24/02/2007 00:00,         260
25/02/2007 00:00,         259
26/02/2007 00:00,         260
27/02/2007 00:00,         261
28/02/2007 00:00,         255
01/03/2007 00:00,         258
02/03/2007 00:00,         258
03/03/2007 00:00,         260
04/03/2007 00:00,         258
05/03/2007 00:00,         254
06/03/2007 00:00,         250
07/03/2007 00:00,         249
08/03/2007 00:00,         251
09/03/2007 00:00,         253
10/03/2007 00:00,         255
11/03/2007 00:00,         255
12/03/2007 00:00,         255
13/03/2007 00:00,         255
14/03/2007 00:00,         258
15/03/2007 00:00,         259
16/03/2007 00:00,         260
17/03/2007 00:00,         261
18/03/2007 00:00,         264
19/03/2007 00:00,         264
20/03/2007 00:00,         265
21/03/2007 00:00,         270
22/03/2007 00:00,         272
23/03/2007 00:00,         274
24/03/2007 00:00,         273
25/03/2007 00:00,         273
26/03/2007 00:00,         275
27/03/2007 00:00,         279
28/03/2007 00:00,         281
29/03/2007 00:00,         282
30/03/2007 00:00,         282
31/03/2007 00:00,         285
01/04/2007 00:00,         287
02/04/2007 00:00,         287
03/04/2007 00:00,         288
04/04/2007 00:00,         289
05/04/2007 00:00,         289
06/04/2007 00:00,         290
07/04/2007 00:00,         294
08/04/2007 00:00,         296
09/04/2007 00:00,         300
10/04/2007 00:00,         305
11/04/2007 00:00,         311
12/04/2007 00:00,         314
13/04/2007 00:00,         315
14/04/2007 00:00,         314
15/04/2007 00:00,         314
16/04/2007 00:00,         315
17/04/2007 00:00,         316
18/04/2007 00:00,         319
19/04/2007 00:00,         319
20/04/2007 00:00,         320
21/04/2007 00:00,         317
22/04/2007 00:00,         323
23/04/2007 00:00,         321
24/04/2007 00:00,         321
25/04/2007 00:00,         323
26/04/2007 00:00,         324
27/04/2007 00:00,         326
28/04/2007 00:00,         329
29/04/2007 00:00,         332
30/04/2007 00:00,         336
01/05/2007 00:00,         342
02/05/2007 00:00,         348
03/05/2007 00:00,         350
04/05/2007 00:00,         356
05/05/2007 00:00,         360
06/05/2007 00:00,         364
07/05/2007 00:00,         365
08/05/2007 00:00,         362
09/05/2007 00:00,         359
10/05/2007 00:00,         355
11/05/2007 00:00,         351
12/05/2007 00:00,         350
13/05/2007 00:00,         353
14/05/2007 00:00,         357
15/05/2007 00:00,         360
16/05/2007 00:00,         366
17/05/2007 00:00,         369
18/05/2007 00:00,         372
19/05/2007 00:00,         378
20/05/2007 00:00,         386
21/05/2007 00:00,         393
22/05/2007 00:00,         405
23/05/2007 00:00,         416
24/05/2007 00:00,         434
25/05/2007 00:00,         448
26/05/2007 00:00,         453
27/05/2007 00:00,         448
28/05/2007 00:00,         441
29/05/2007 00:00,         433
30/05/2007 00:00,         430
31/05/2007 00:00,         430
01/06/2007 00:00,         431
02/06/2007 00:00,         431
03/06/2007 00:00,         433
04/06/2007 00:00,         437
05/06/2007 00:00,         442
06/06/2007 00:00,         448
07/06/2007 00:00,         452
08/06/2007 00:00,         455
09/06/2007 00:00,         457
10/06/2007 00:00,         459
11/06/2007 00:00,         464
12/06/2007 00:00,         478
13/06/2007 00:00,         495
14/06/2007 00:00,         502
15/06/2007 00:00,         500
16/06/2007 00:00,         496
17/06/2007 00:00,         491
18/06/2007 00:00,         492
19/06/2007 00:00,         499
20/06/2007 00:00,         509
21/06/2007 00:00,         513
22/06/2007 00:00,         518
23/06/2007 00:00,         522
24/06/2007 00:00,         526
25/06/2007 00:00,         530
26/06/2007 00:00,         535
27/06/2007 00:00,         539
28/06/2007 00:00,         544
29/06/2007 00:00,         551
30/06/2007 00:00,         558
01/07/2007 00:00,         563
02/07/2007 00:00,         569
03/07/2007 00:00,         574
04/07/2007 00:00,         576
05/07/2007 00:00,         574
06/07/2007 00:00,         575
07/07/2007 00:00,         573
08/07/2007 00:00,         571
09/07/2007 00:00,         569
10/07/2007 00:00,         568
11/07/2007 00:00,         568
12/07/2007 00:00,         569
13/07/2007 00:00,         572
14/07/2007 00:00,         579
15/07/2007 00:00,         586
16/07/2007 00:00,         592
17/07/2007 00:00,         595
18/07/2007 00:00,         593
19/07/2007 00:00,         596
20/07/2007 00:00,         602
21/07/2007 00:00,         608
22/07/2007 00:00,         619
23/07/2007 00:00,         626
24/07/2007 00:00,         628
25/07/2007 00:00,         630
26/07/2007 00:00,         632
27/07/2007 00:00,         634
28/07/2007 00:00,         624
29/07/2007 00:00,         612
30/07/2007 00:00,         602
31/07/2007 00:00,         597
01/08/2007 00:00,         593
02/08/2007 00:00,         591
03/08/2007 00:00,         589
04/08/2007 00:00,         589
05/08/2007 00:00,         593
06/08/2007 00:00,         600
07/08/2007 00:00,         609
08/08/2007 00:00,         612
09/08/2007 00:00,         611
10/08/2007 00:00,         608
11/08/2007 00:00,         607
12/08/2007 00:00,         605
13/08/2007 00:00,         607
14/08/2007 00:00,         610
15/08/2007 00:00,         613
16/08/2007 00:00,         614
17/08/2007 00:00,         614
18/08/2007 00:00,         615
19/08/2007 00:00,         618
20/08/2007 00:00,         622
21/08/2007 00:00,         626
22/08/2007 00:00,         630
23/08/2007 00:00,         633
24/08/2007 00:00,         634
25/08/2007 00:00,         635
26/08/2007 00:00,         636
27/08/2007 00:00,         638
28/08/2007 00:00,         641
29/08/2007 00:00,         644
30/08/2007 00:00,         644
31/08/2007 00:00,         644
