"Time","A4260688"
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,        4100
22/06/2005 00:00,        1678
23/06/2005 00:00,        2032
24/06/2005 00:00,        1982
25/06/2005 00:00,        2232
26/06/2005 00:00,        2562
27/06/2005 00:00,        2863
28/06/2005 00:00,        3143
29/06/2005 00:00,        3410
30/06/2005 00:00,        3645
01/07/2005 00:00,        3800
02/07/2005 00:00,        3932
03/07/2005 00:00,        4048
04/07/2005 00:00,        4207
05/07/2005 00:00,        4389
06/07/2005 00:00,        4596
07/07/2005 00:00,        4770
08/07/2005 00:00,        4973
09/07/2005 00:00,        5044
10/07/2005 00:00,        4943
11/07/2005 00:00,        5004
12/07/2005 00:00,        5089
13/07/2005 00:00,        5176
14/07/2005 00:00,        5250
15/07/2005 00:00,        5333
16/07/2005 00:00,        5375
17/07/2005 00:00,        5463
18/07/2005 00:00,        5576
19/07/2005 00:00,        5443
20/07/2005 00:00,        5652
21/07/2005 00:00,        5820
22/07/2005 00:00,        5588
23/07/2005 00:00,        5227
24/07/2005 00:00,        4958
25/07/2005 00:00,        4846
26/07/2005 00:00,        4833
27/07/2005 00:00,        4863
28/07/2005 00:00,        4844
29/07/2005 00:00,        4780
30/07/2005 00:00,        4961
31/07/2005 00:00,        5035
01/08/2005 00:00,        4769
02/08/2005 00:00,        4605
03/08/2005 00:00,        4775
04/08/2005 00:00,        5123
05/08/2005 00:00,        5340
06/08/2005 00:00,        5480
07/08/2005 00:00,        5503
08/08/2005 00:00,        5357
09/08/2005 00:00,        5079
10/08/2005 00:00,        5057
11/08/2005 00:00,        5161
12/08/2005 00:00,        4739
13/08/2005 00:00,        4232
14/08/2005 00:00,        4045
15/08/2005 00:00,        3977
16/08/2005 00:00,        4208
17/08/2005 00:00,        4001
18/08/2005 00:00,        3746
19/08/2005 00:00,        4496
20/08/2005 00:00,        4507
21/08/2005 00:00,        4162
22/08/2005 00:00,        3862
23/08/2005 00:00,        3938
24/08/2005 00:00,        4088
25/08/2005 00:00,        3979
26/08/2005 00:00,        3839
27/08/2005 00:00,        3762
28/08/2005 00:00,        3647
29/08/2005 00:00,        3538
30/08/2005 00:00,        3443
31/08/2005 00:00,        3564
01/09/2005 00:00,        3952
02/09/2005 00:00,        3285
03/09/2005 00:00,        3102
04/09/2005 00:00,        2925
05/09/2005 00:00,        2395
06/09/2005 00:00,        2200
07/09/2005 00:00,        2275
08/09/2005 00:00,        2384
09/09/2005 00:00,        2533
10/09/2005 00:00,        2720
11/09/2005 00:00,        2909
12/09/2005 00:00,        3079
13/09/2005 00:00,        3191
14/09/2005 00:00,        3312
15/09/2005 00:00,        3459
16/09/2005 00:00,        3601
17/09/2005 00:00,        3722
18/09/2005 00:00,        3810
19/09/2005 00:00,        3917
20/09/2005 00:00,        4000
21/09/2005 00:00,        4010
22/09/2005 00:00,        3945
23/09/2005 00:00,        3985
24/09/2005 00:00,        4001
25/09/2005 00:00,        3981
26/09/2005 00:00,        3863
27/09/2005 00:00,        3998
28/09/2005 00:00,        4078
29/09/2005 00:00,        3972
30/09/2005 00:00,        3992
01/10/2005 00:00,        3896
02/10/2005 00:00,        3219
03/10/2005 00:00,        3454
04/10/2005 00:00,        3724
05/10/2005 00:00,        3661
06/10/2005 00:00,        3640
07/10/2005 00:00,        3720
08/10/2005 00:00,        3698
09/10/2005 00:00,        3347
10/10/2005 00:00,        3068
11/10/2005 00:00,        2695
12/10/2005 00:00,        2648
13/10/2005 00:00,        2653
14/10/2005 00:00,        2708
15/10/2005 00:00,        2776
16/10/2005 00:00,        2788
17/10/2005 00:00,        2786
18/10/2005 00:00,        2784
19/10/2005 00:00,        2990
20/10/2005 00:00,        3195
21/10/2005 00:00,        3566
22/10/2005 00:00,        3712
23/10/2005 00:00,        3675
24/10/2005 00:00,        3642
25/10/2005 00:00,        3821
26/10/2005 00:00,        3301
27/10/2005 00:00,        2483
28/10/2005 00:00,        2190
29/10/2005 00:00,        2219
30/10/2005 00:00,        2367
31/10/2005 00:00,        2579
01/11/2005 00:00,        2784
02/11/2005 00:00,        3010
03/11/2005 00:00,        3184
04/11/2005 00:00,        3329
05/11/2005 00:00,        3578
06/11/2005 00:00,        3790
07/11/2005 00:00,        3698
08/11/2005 00:00,        2573
09/11/2005 00:00,         524
10/11/2005 00:00,         682
11/11/2005 00:00,         968
12/11/2005 00:00,        1227
13/11/2005 00:00,        1355
14/11/2005 00:00,        1637
15/11/2005 00:00,        1951
16/11/2005 00:00,        2238
17/11/2005 00:00,        2648
18/11/2005 00:00,        2935
19/11/2005 00:00,        3154
20/11/2005 00:00,        3362
21/11/2005 00:00,        3593
22/11/2005 00:00,        3890
23/11/2005 00:00,        4033
24/11/2005 00:00,        4206
25/11/2005 00:00,        4401
26/11/2005 00:00,        4575
27/11/2005 00:00,        4741
28/11/2005 00:00,        4981
29/11/2005 00:00,        5139
30/11/2005 00:00,        5270
01/12/2005 00:00,        5390
02/12/2005 00:00,        5353
03/12/2005 00:00,        5649
04/12/2005 00:00,        5983
05/12/2005 00:00,        6112
06/12/2005 00:00,        6237
07/12/2005 00:00,        6276
08/12/2005 00:00,        6317
09/12/2005 00:00,        6433
10/12/2005 00:00,        6535
11/12/2005 00:00,        6528
12/12/2005 00:00,        6525
13/12/2005 00:00,        6496
14/12/2005 00:00,        6431
15/12/2005 00:00,        6358
16/12/2005 00:00,        6379
17/12/2005 00:00,        6340
18/12/2005 00:00,        6420
19/12/2005 00:00,        6487
20/12/2005 00:00,        6425
21/12/2005 00:00,        6474
22/12/2005 00:00,        6456
23/12/2005 00:00,        6455
24/12/2005 00:00,        6438
25/12/2005 00:00,        6489
26/12/2005 00:00,        6581
27/12/2005 00:00,        6584
28/12/2005 00:00,        6602
29/12/2005 00:00,        6599
30/12/2005 00:00,        6632
31/12/2005 00:00,        6654
01/01/2006 00:00,        6655
02/01/2006 00:00,        6567
03/01/2006 00:00,        6283
04/01/2006 00:00,        6163
05/01/2006 00:00,        6293
06/01/2006 00:00,        6328
07/01/2006 00:00,        6616
08/01/2006 00:00,        6898
09/01/2006 00:00,        6924
10/01/2006 00:00,        6927
11/01/2006 00:00,        6932
12/01/2006 00:00,        7038
13/01/2006 00:00,        7108
14/01/2006 00:00,        7049
15/01/2006 00:00,        7008
16/01/2006 00:00,        7107
17/01/2006 00:00,        7184
18/01/2006 00:00,        7179
19/01/2006 00:00,        7218
20/01/2006 00:00,        7319
21/01/2006 00:00,        7463
22/01/2006 00:00,        7354
23/01/2006 00:00,        7141
24/01/2006 00:00,        7132
25/01/2006 00:00,        7152
26/01/2006 00:00,        7167
27/01/2006 00:00,        7199
28/01/2006 00:00,        7795
29/01/2006 00:00,        7713
30/01/2006 00:00,        7232
31/01/2006 00:00,        7295
01/02/2006 00:00,        7284
02/02/2006 00:00,        7217
03/02/2006 00:00,        7080
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,        9398
24/06/2006 00:00,        9262
25/06/2006 00:00,        9296
26/06/2006 00:00,        9270
27/06/2006 00:00,        9380
28/06/2006 00:00,        9500
29/06/2006 00:00,        9550
30/06/2006 00:00,        9653
01/07/2006 00:00,        9707
02/07/2006 00:00,        9692
03/07/2006 00:00,        9735
04/07/2006 00:00,        9756
05/07/2006 00:00,        9837
06/07/2006 00:00,        9906
07/07/2006 00:00,        9944
08/07/2006 00:00,        9996
09/07/2006 00:00,       10032
10/07/2006 00:00,       10090
11/07/2006 00:00,       10137
12/07/2006 00:00,       10182
13/07/2006 00:00,       10197
14/07/2006 00:00,       10235
15/07/2006 00:00,       10245
16/07/2006 00:00,       10206
17/07/2006 00:00,        9849
18/07/2006 00:00,        9269
19/07/2006 00:00,        9636
20/07/2006 00:00,       12471
21/07/2006 00:00,        9452
22/07/2006 00:00,        7980
23/07/2006 00:00,        7177
24/07/2006 00:00,        6522
25/07/2006 00:00,        6069
26/07/2006 00:00,        5843
27/07/2006 00:00,        5786
28/07/2006 00:00,        5948
29/07/2006 00:00,        5975
30/07/2006 00:00,        6060
31/07/2006 00:00,        6159
01/08/2006 00:00,        6184
02/08/2006 00:00,        6397
03/08/2006 00:00,        6586
04/08/2006 00:00,        6732
05/08/2006 00:00,        6831
06/08/2006 00:00,        6919
07/08/2006 00:00,        6976
08/08/2006 00:00,        7171
09/08/2006 00:00,        7359
10/08/2006 00:00,        7359
11/08/2006 00:00,        7399
12/08/2006 00:00,        7502
13/08/2006 00:00,        7614
14/08/2006 00:00,        7726
15/08/2006 00:00,        7810
16/08/2006 00:00,        8042
17/08/2006 00:00,        8203
18/08/2006 00:00,        8193
19/08/2006 00:00,        8170
20/08/2006 00:00,        8211
21/08/2006 00:00,        8280
22/08/2006 00:00,        8832
23/08/2006 00:00,        9030
24/08/2006 00:00,        9094
25/08/2006 00:00,        9199
26/08/2006 00:00,        9193
27/08/2006 00:00,        9148
28/08/2006 00:00,        9048
29/08/2006 00:00,        9038
30/08/2006 00:00,        9023
31/08/2006 00:00,        9024
01/09/2006 00:00,        9037
02/09/2006 00:00,        9052
03/09/2006 00:00,        9055
04/09/2006 00:00,        9076
05/09/2006 00:00,        9054
06/09/2006 00:00,        9029
07/09/2006 00:00,        8997
08/09/2006 00:00,        8887
09/09/2006 00:00,        8646
10/09/2006 00:00,        8845
11/09/2006 00:00,        8643
12/09/2006 00:00,        8152
13/09/2006 00:00,        7970
14/09/2006 00:00,        8520
15/09/2006 00:00,        8827
16/09/2006 00:00,        8629
17/09/2006 00:00,        8804
18/09/2006 00:00,        8748
19/09/2006 00:00,        8890
20/09/2006 00:00,        8891
21/09/2006 00:00,        8920
22/09/2006 00:00,        8914
23/09/2006 00:00,        8860
24/09/2006 00:00,        8808
25/09/2006 00:00,        8819
26/09/2006 00:00,        8829
27/09/2006 00:00,        8920
28/09/2006 00:00,        8750
29/09/2006 00:00,        8210
30/09/2006 00:00,        8601
01/10/2006 00:00,        8438
02/10/2006 00:00,        8358
03/10/2006 00:00,        7724
04/10/2006 00:00,        7408
05/10/2006 00:00,        6875
06/10/2006 00:00,        5762
07/10/2006 00:00,        6348
08/10/2006 00:00,        8415
09/10/2006 00:00,        8683
10/10/2006 00:00,        8673
11/10/2006 00:00,        8840
12/10/2006 00:00,        8877
13/10/2006 00:00,        8909
14/10/2006 00:00,        8786
15/10/2006 00:00,        8457
16/10/2006 00:00,        8573
17/10/2006 00:00,        8676
18/10/2006 00:00,        8825
19/10/2006 00:00,        8823
20/10/2006 00:00,        8696
21/10/2006 00:00,        8461
22/10/2006 00:00,        8658
23/10/2006 00:00,        8857
24/10/2006 00:00,        8623
25/10/2006 00:00,        8642
26/10/2006 00:00,        8316
27/10/2006 00:00,        7405
28/10/2006 00:00,        7158
29/10/2006 00:00,        7750
30/10/2006 00:00,        8364
31/10/2006 00:00,        8003
01/11/2006 00:00,        8611
02/11/2006 00:00,        8991
03/11/2006 00:00,        8586
04/11/2006 00:00,        8934
05/11/2006 00:00,        9452
06/11/2006 00:00,        8987
07/11/2006 00:00,        9133
08/11/2006 00:00,        9230
09/11/2006 00:00,        9183
10/11/2006 00:00,        8883
11/11/2006 00:00,        8719
12/11/2006 00:00,        8572
13/11/2006 00:00,        8521
14/11/2006 00:00,        8494
15/11/2006 00:00,        8550
16/11/2006 00:00,        8331
17/11/2006 00:00,        8270
18/11/2006 00:00,        8163
19/11/2006 00:00,        8333
20/11/2006 00:00,        8273
21/11/2006 00:00,        8360
22/11/2006 00:00,        8430
23/11/2006 00:00,        8557
24/11/2006 00:00,        8406
25/11/2006 00:00,        8389
26/11/2006 00:00,        8154
27/11/2006 00:00,        7703
28/11/2006 00:00,        8105
29/11/2006 00:00,        7893
30/11/2006 00:00,        7024
01/12/2006 00:00,        7349
02/12/2006 00:00,        8567
03/12/2006 00:00,        8520
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
