"Time","A4260679"
13/01/2010 00:00,    14.61436
14/01/2010 00:00,    11.48039
15/01/2010 00:00,     9.07008
16/01/2010 00:00,     8.65685
17/01/2010 00:00,     8.59253
18/01/2010 00:00,     8.48478
19/01/2010 00:00,     8.95091
20/01/2010 00:00,     8.84890
21/01/2010 00:00,     9.10366
22/01/2010 00:00,     8.76428
23/01/2010 00:00,     7.89092
24/01/2010 00:00,     7.17373
25/01/2010 00:00,     6.34707
26/01/2010 00:00,     5.55956
27/01/2010 00:00,     4.93986
28/01/2010 00:00,     4.18844
29/01/2010 00:00,     3.89874
30/01/2010 00:00,     3.89687
31/01/2010 00:00,     3.89500
01/02/2010 00:00,     3.89314
02/02/2010 00:00,     3.89127
03/02/2010 00:00,     3.88941
04/02/2010 00:00,     3.88754
05/02/2010 00:00,     3.88568
06/02/2010 00:00,     3.88381
07/02/2010 00:00,     3.88195
08/02/2010 00:00,     3.88008
09/02/2010 00:00,     3.87822
10/02/2010 00:00,     3.87635
11/02/2010 00:00,     3.87449
12/02/2010 00:00,     3.87262
13/02/2010 00:00,     3.87075
14/02/2010 00:00,     3.86889
15/02/2010 00:00,     3.86702
16/02/2010 00:00,     3.86516
17/02/2010 00:00,     3.86329
18/02/2010 00:00,     3.86216
19/02/2010 00:00,     3.86215
20/02/2010 00:00,     3.86215
21/02/2010 00:00,     3.86215
22/02/2010 00:00,     3.86215
23/02/2010 00:00,     3.86215
24/02/2010 00:00,     3.86215
25/02/2010 00:00,     3.86215
26/02/2010 00:00,     3.86215
27/02/2010 00:00,     3.86215
28/02/2010 00:00,     3.86215
01/03/2010 00:00,     3.86215
02/03/2010 00:00,     3.86215
03/03/2010 00:00,     3.86215
04/03/2010 00:00,     3.86215
05/03/2010 00:00,     3.86215
06/03/2010 00:00,     3.86215
07/03/2010 00:00,     3.86215
08/03/2010 00:00,     3.86215
09/03/2010 00:00,     3.86215
10/03/2010 00:00,     3.86215
11/03/2010 00:00,     3.86215
12/03/2010 00:00,     3.86215
13/03/2010 00:00,     3.86215
14/03/2010 00:00,     3.86215
15/03/2010 00:00,     3.86215
16/03/2010 00:00,     3.86215
17/03/2010 00:00,     3.86215
18/03/2010 00:00,     3.86215
19/03/2010 00:00,     3.86215
20/03/2010 00:00,     3.86215
21/03/2010 00:00,     3.86215
22/03/2010 00:00,     3.86215
23/03/2010 00:00,     3.82832
24/03/2010 00:00,     3.72474
25/03/2010 00:00,     3.67286
26/03/2010 00:00,     3.70091
27/03/2010 00:00,     3.77467
28/03/2010 00:00,     3.77003
29/03/2010 00:00,     3.75622
30/03/2010 00:00,     3.72729
31/03/2010 00:00,     3.63761
01/04/2010 00:00,     3.55379
02/04/2010 00:00,     3.53404
03/04/2010 00:00,     3.48291
04/04/2010 00:00,     3.42750
05/04/2010 00:00,     3.41369
06/04/2010 00:00,     3.41419
07/04/2010 00:00,     3.48599
08/04/2010 00:00,     3.50860
09/04/2010 00:00,     3.49756
10/04/2010 00:00,     3.48651
11/04/2010 00:00,     3.46179
12/04/2010 00:00,     3.38308
13/04/2010 00:00,     3.20714
14/04/2010 00:00,     3.06075
15/04/2010 00:00,     3.02408
16/04/2010 00:00,     2.92571
17/04/2010 00:00,     2.84652
18/04/2010 00:00,     2.90715
19/04/2010 00:00,     2.98716
20/04/2010 00:00,     3.01831
21/04/2010 00:00,     3.01980
22/04/2010 00:00,     3.07951
23/04/2010 00:00,     3.11182
24/04/2010 00:00,     3.18106
25/04/2010 00:00,     3.11213
26/04/2010 00:00,     3.00675
27/04/2010 00:00,     2.95946
28/04/2010 00:00,     2.88161
29/04/2010 00:00,     2.85692
30/04/2010 00:00,     2.84588
01/05/2010 00:00,     2.83483
02/05/2010 00:00,     2.80329
03/05/2010 00:00,     2.75382
04/05/2010 00:00,     2.78018
05/05/2010 00:00,     2.70248
06/05/2010 00:00,     2.61460
07/05/2010 00:00,     2.59056
08/05/2010 00:00,     2.58216
09/05/2010 00:00,     2.57375
10/05/2010 00:00,     2.56534
11/05/2010 00:00,     2.56473
12/05/2010 00:00,     2.66156
13/05/2010 00:00,     2.75307
14/05/2010 00:00,     2.80625
15/05/2010 00:00,     2.91503
16/05/2010 00:00,     3.01493
17/05/2010 00:00,     3.17566
18/05/2010 00:00,     3.31285
19/05/2010 00:00,     3.41969
20/05/2010 00:00,     3.61132
21/05/2010 00:00,     3.62637
22/05/2010 00:00,     3.64957
23/05/2010 00:00,     3.67269
24/05/2010 00:00,     3.77349
25/05/2010 00:00,     3.94261
26/05/2010 00:00,     4.05900
27/05/2010 00:00,     4.14899
28/05/2010 00:00,     4.25471
29/05/2010 00:00,     4.81933
30/05/2010 00:00,     5.24395
31/05/2010 00:00,     5.19024
01/06/2010 00:00,     4.69068
02/06/2010 00:00,     4.29475
03/06/2010 00:00,     4.42609
04/06/2010 00:00,     4.45639
05/06/2010 00:00,     4.43049
06/06/2010 00:00,     4.34989
07/06/2010 00:00,     4.17285
08/06/2010 00:00,     3.59088
09/06/2010 00:00,     5.52143
10/06/2010 00:00,     4.78222
11/06/2010 00:00,     3.85773
12/06/2010 00:00,     3.80697
13/06/2010 00:00,     3.72318
14/06/2010 00:00,     3.34267
15/06/2010 00:00,     3.10735
16/06/2010 00:00,     3.10569
17/06/2010 00:00,    13.52406
18/06/2010 00:00,     5.52730
19/06/2010 00:00,     9.17494
20/06/2010 00:00,     4.94347
21/06/2010 00:00,     3.89521
22/06/2010 00:00,     3.89505
23/06/2010 00:00,     3.82006
24/06/2010 00:00,     3.93061
25/06/2010 00:00,     4.78803
26/06/2010 00:00,     4.63994
27/06/2010 00:00,     4.26632
28/06/2010 00:00,     4.23137
29/06/2010 00:00,     5.90840
30/06/2010 00:00,     5.52050
01/07/2010 00:00,     4.67416
02/07/2010 00:00,     4.21455
03/07/2010 00:00,     4.14130
04/07/2010 00:00,     4.32776
05/07/2010 00:00,     4.45721
06/07/2010 00:00,     4.55625
07/07/2010 00:00,     4.60508
08/07/2010 00:00,     4.59825
09/07/2010 00:00,     4.63428
10/07/2010 00:00,     6.59366
11/07/2010 00:00,     5.26496
12/07/2010 00:00,     5.05826
13/07/2010 00:00,     8.08479
14/07/2010 00:00,    93.29499
15/07/2010 00:00,     9.46826
16/07/2010 00:00,     6.00882
17/07/2010 00:00,     5.51375
18/07/2010 00:00,     5.44742
19/07/2010 00:00,     5.59299
20/07/2010 00:00,     5.71898
21/07/2010 00:00,     5.52387
22/07/2010 00:00,     5.29959
23/07/2010 00:00,     5.25804
24/07/2010 00:00,     5.25004
25/07/2010 00:00,     5.16401
26/07/2010 00:00,     5.25067
27/07/2010 00:00,     5.30829
28/07/2010 00:00,     5.34011
29/07/2010 00:00,     6.54215
30/07/2010 00:00,     5.97749
31/07/2010 00:00,     7.49660
01/08/2010 00:00,    42.84051
02/08/2010 00:00,     7.98311
03/08/2010 00:00,     6.50169
04/08/2010 00:00,    37.39268
05/08/2010 00:00,    14.12817
06/08/2010 00:00,     7.16251
07/08/2010 00:00,     6.49920
08/08/2010 00:00,     6.27422
09/08/2010 00:00,     6.81054
10/08/2010 00:00,     6.38716
11/08/2010 00:00,     7.19025
12/08/2010 00:00,     6.47639
13/08/2010 00:00,     6.10947
14/08/2010 00:00,    12.71355
15/08/2010 00:00,    95.03934
16/08/2010 00:00,    12.36663
17/08/2010 00:00,     7.88080
18/08/2010 00:00,     7.81807
19/08/2010 00:00,     9.62361
20/08/2010 00:00,     9.78255
21/08/2010 00:00,    12.17697
22/08/2010 00:00,     8.30562
23/08/2010 00:00,     7.25174
24/08/2010 00:00,    14.05343
25/08/2010 00:00,    73.37907
26/08/2010 00:00,   333.01843
27/08/2010 00:00,    31.84053
28/08/2010 00:00,    12.30261
29/08/2010 00:00,     8.54445
30/08/2010 00:00,     7.39961
31/08/2010 00:00,     7.01696
01/09/2010 00:00,     7.07925
02/09/2010 00:00,     7.80207
03/09/2010 00:00,   415.45338
04/09/2010 00:00,   237.32774
05/09/2010 00:00,    59.66054
06/09/2010 00:00,    21.59229
07/09/2010 00:00,     9.52380
08/09/2010 00:00,     8.32430
09/09/2010 00:00,     8.30791
10/09/2010 00:00,    10.44985
11/09/2010 00:00,     8.30751
12/09/2010 00:00,     7.72879
13/09/2010 00:00,    15.43506
14/09/2010 00:00,   392.45424
15/09/2010 00:00,    14.67756
16/09/2010 00:00,     9.34334
17/09/2010 00:00,     8.35799
18/09/2010 00:00,     7.87960
19/09/2010 00:00,     7.72018
20/09/2010 00:00,     7.58314
21/09/2010 00:00,     7.70829
22/09/2010 00:00,     7.52151
23/09/2010 00:00,     7.33262
24/09/2010 00:00,     7.28973
25/09/2010 00:00,     7.38203
26/09/2010 00:00,     7.27362
27/09/2010 00:00,     7.23239
28/09/2010 00:00,     7.21736
29/09/2010 00:00,     7.28108
30/09/2010 00:00,     7.23393
01/10/2010 00:00,     7.24506
02/10/2010 00:00,     7.20720
03/10/2010 00:00,     7.20025
04/10/2010 00:00,     7.19034
05/10/2010 00:00,     7.16418
06/10/2010 00:00,     7.11660
07/10/2010 00:00,     7.01388
08/10/2010 00:00,     6.71283
09/10/2010 00:00,     6.67483
10/10/2010 00:00,     6.69441
11/10/2010 00:00,     6.72011
12/10/2010 00:00,     6.70666
13/10/2010 00:00,     6.82613
14/10/2010 00:00,     6.83305
15/10/2010 00:00,     8.65060
16/10/2010 00:00,     7.58673
17/10/2010 00:00,     7.15682
18/10/2010 00:00,     6.92056
19/10/2010 00:00,     6.84260
20/10/2010 00:00,     6.78599
21/10/2010 00:00,     6.77680
22/10/2010 00:00,     6.76836
23/10/2010 00:00,     6.80931
24/10/2010 00:00,     6.78564
25/10/2010 00:00,     6.72850
26/10/2010 00:00,     6.72521
27/10/2010 00:00,     6.73366
28/10/2010 00:00,     6.74475
29/10/2010 00:00,     7.19571
30/10/2010 00:00,     9.54115
31/10/2010 00:00,     8.56075
01/11/2010 00:00,     7.91199
02/11/2010 00:00,     7.18522
03/11/2010 00:00,     7.18119
04/11/2010 00:00,     7.08184
05/11/2010 00:00,     6.96504
06/11/2010 00:00,     6.29832
07/11/2010 00:00,     6.27795
08/11/2010 00:00,     7.22401
09/11/2010 00:00,     6.38789
10/11/2010 00:00,     5.89984
11/11/2010 00:00,     5.49663
12/11/2010 00:00,     5.24991
13/11/2010 00:00,     5.47073
14/11/2010 00:00,     6.26303
15/11/2010 00:00,     6.70247
16/11/2010 00:00,     7.13346
17/11/2010 00:00,     6.14143
18/11/2010 00:00,     5.35699
19/11/2010 00:00,     5.08796
20/11/2010 00:00,     5.02763
21/11/2010 00:00,     4.82160
22/11/2010 00:00,     4.33515
23/11/2010 00:00,     4.29100
24/11/2010 00:00,     5.73936
25/11/2010 00:00,     6.32623
26/11/2010 00:00,     6.01631
27/11/2010 00:00,     6.70939
28/11/2010 00:00,     6.14490
29/11/2010 00:00,    13.47412
30/11/2010 00:00,     8.61516
01/12/2010 00:00,     8.21409
02/12/2010 00:00,    35.65271
03/12/2010 00:00,    70.83069
04/12/2010 00:00,    21.33484
05/12/2010 00:00,    10.30492
06/12/2010 00:00,     7.77152
07/12/2010 00:00,    12.38449
08/12/2010 00:00,   270.94191
09/12/2010 00:00,    91.45410
10/12/2010 00:00,    25.89006
11/12/2010 00:00,    14.56174
12/12/2010 00:00,    10.49855
13/12/2010 00:00,     8.47732
14/12/2010 00:00,     8.39035
15/12/2010 00:00,     7.28288
16/12/2010 00:00,     6.40600
17/12/2010 00:00,     5.91219
18/12/2010 00:00,     5.73912
19/12/2010 00:00,     5.44023
20/12/2010 00:00,    34.62312
21/12/2010 00:00,    14.46660
22/12/2010 00:00,     8.80441
23/12/2010 00:00,     7.77512
24/12/2010 00:00,     6.89731
25/12/2010 00:00,     6.26916
26/12/2010 00:00,     5.68888
27/12/2010 00:00,     5.25118
28/12/2010 00:00,     5.69214
29/12/2010 00:00,     6.00053
30/12/2010 00:00,     5.41745
31/12/2010 00:00,     4.97243
01/01/2011 00:00,     5.28973
02/01/2011 00:00,     5.94526
03/01/2011 00:00,     5.19710
04/01/2011 00:00,     4.84197
05/01/2011 00:00,     4.58859
06/01/2011 00:00,     4.16434
07/01/2011 00:00,     3.75527
08/01/2011 00:00,     3.58793
09/01/2011 00:00,     3.46127
10/01/2011 00:00,     3.20543
11/01/2011 00:00,     3.07271
12/01/2011 00:00,     3.15948
13/01/2011 00:00,     3.20203
14/01/2011 00:00,     3.43803
15/01/2011 00:00,     9.05966
16/01/2011 00:00,     6.97642
17/01/2011 00:00,     5.66571
18/01/2011 00:00,     4.93067
19/01/2011 00:00,     4.41466
20/01/2011 00:00,     3.97582
21/01/2011 00:00,     3.62269
22/01/2011 00:00,     3.43157
23/01/2011 00:00,     3.19244
24/01/2011 00:00,     3.17739
25/01/2011 00:00,     3.03149
26/01/2011 00:00,     2.80608
27/01/2011 00:00,     2.52034
28/01/2011 00:00,     2.26982
29/01/2011 00:00,     1.95411
30/01/2011 00:00,     1.61842
31/01/2011 00:00,     1.23066
01/02/2011 00:00,     0.80298
02/02/2011 00:00,     0.50875
03/02/2011 00:00,     0.41774
04/02/2011 00:00,     0.39340
05/02/2011 00:00,     0.36313
06/02/2011 00:00,     0.33205
07/02/2011 00:00,     0.29416
08/02/2011 00:00,     0.26137
09/02/2011 00:00,     0.23478
10/02/2011 00:00,     0.20437
11/02/2011 00:00,     0.19464
12/02/2011 00:00,     0.19071
13/02/2011 00:00,     0.16820
14/02/2011 00:00,     0.14201
15/02/2011 00:00,     0.11839
16/02/2011 00:00,     0.08885
17/02/2011 00:00,     0.06623
18/02/2011 00:00,     0.18805
19/02/2011 00:00,   214.22324
20/02/2011 00:00,    40.08468
21/02/2011 00:00,    14.75990
22/02/2011 00:00,     8.93916
23/02/2011 00:00,     7.44589
24/02/2011 00:00,     6.95418
25/02/2011 00:00,     6.22041
26/02/2011 00:00,     5.81734
27/02/2011 00:00,     5.46953
28/02/2011 00:00,     5.21575
01/03/2011 00:00,     4.86408
02/03/2011 00:00,     4.62062
03/03/2011 00:00,     4.40693
04/03/2011 00:00,     4.26536
05/03/2011 00:00,     4.27049
06/03/2011 00:00,     3.92568
07/03/2011 00:00,     3.95278
08/03/2011 00:00,     4.85642
09/03/2011 00:00,    84.13590
10/03/2011 00:00,    31.14192
11/03/2011 00:00,    16.22879
12/03/2011 00:00,    10.25511
13/03/2011 00:00,     8.36935
14/03/2011 00:00,     8.44156
15/03/2011 00:00,     9.52789
16/03/2011 00:00,     9.51999
17/03/2011 00:00,     9.89851
18/03/2011 00:00,     8.72961
19/03/2011 00:00,     8.35599
20/03/2011 00:00,     7.89798
21/03/2011 00:00,     7.72964
22/03/2011 00:00,    14.35600
23/03/2011 00:00,    12.47252
24/03/2011 00:00,    11.05540
25/03/2011 00:00,    24.43632
26/03/2011 00:00,    15.00504
27/03/2011 00:00,    11.15848
28/03/2011 00:00,    10.80704
29/03/2011 00:00,    10.29670
30/03/2011 00:00,     9.02995
31/03/2011 00:00,     8.44689
01/04/2011 00:00,     8.03596
02/04/2011 00:00,     7.79496
03/04/2011 00:00,     7.51821
04/04/2011 00:00,     7.30485
05/04/2011 00:00,     6.76040
06/04/2011 00:00,     6.29000
07/04/2011 00:00,     5.87733
08/04/2011 00:00,     5.65978
09/04/2011 00:00,     6.55816
10/04/2011 00:00,     6.84271
11/04/2011 00:00,     7.40301
12/04/2011 00:00,     9.36767
13/04/2011 00:00,    13.76333
14/04/2011 00:00,    10.74086
15/04/2011 00:00,     8.62667
16/04/2011 00:00,     8.21242
17/04/2011 00:00,     8.04275
18/04/2011 00:00,     7.88626
19/04/2011 00:00,     7.61770
20/04/2011 00:00,     7.69010
21/04/2011 00:00,     7.45460
22/04/2011 00:00,     6.92168
23/04/2011 00:00,     6.31051
24/04/2011 00:00,     6.60218
25/04/2011 00:00,     7.95172
26/04/2011 00:00,     7.47386
27/04/2011 00:00,     7.30252
28/04/2011 00:00,     7.15668
29/04/2011 00:00,     6.94652
30/04/2011 00:00,     6.62109
01/05/2011 00:00,     6.43257
02/05/2011 00:00,     6.64233
03/05/2011 00:00,    10.45593
04/05/2011 00:00,     8.64711
05/05/2011 00:00,     7.77898
06/05/2011 00:00,     7.31171
07/05/2011 00:00,     7.21695
08/05/2011 00:00,     7.14763
09/05/2011 00:00,     6.74289
10/05/2011 00:00,     6.37457
11/05/2011 00:00,     6.25637
12/05/2011 00:00,     6.57521
13/05/2011 00:00,     7.37197
14/05/2011 00:00,    11.18922
15/05/2011 00:00,    10.75110
16/05/2011 00:00,     8.27409
17/05/2011 00:00,     7.51801
18/05/2011 00:00,     7.35386
19/05/2011 00:00,     6.99487
20/05/2011 00:00,     6.93354
21/05/2011 00:00,     6.76806
22/05/2011 00:00,     6.61057
23/05/2011 00:00,     7.75298
24/05/2011 00:00,    41.29799
25/05/2011 00:00,    35.03606
26/05/2011 00:00,    31.62305
27/05/2011 00:00,    20.19183
28/05/2011 00:00,    14.94490
29/05/2011 00:00,    12.62907
30/05/2011 00:00,    11.08638
31/05/2011 00:00,    10.22767
01/06/2011 00:00,     8.80124
02/06/2011 00:00,     8.62935
03/06/2011 00:00,     8.94795
04/06/2011 00:00,     8.81541
05/06/2011 00:00,     8.66638
06/06/2011 00:00,    11.01242
07/06/2011 00:00,    11.81866
08/06/2011 00:00,     9.76812
09/06/2011 00:00,    10.72634
10/06/2011 00:00,    21.86233
11/06/2011 00:00,    18.33997
12/06/2011 00:00,    13.60446
13/06/2011 00:00,    10.80060
14/06/2011 00:00,     9.11274
15/06/2011 00:00,     8.41606
16/06/2011 00:00,     8.08703
17/06/2011 00:00,     7.93887
18/06/2011 00:00,     8.43256
19/06/2011 00:00,     9.97857
20/06/2011 00:00,     8.22687
21/06/2011 00:00,   457.56294
22/06/2011 00:00,    99.17739
23/06/2011 00:00,    36.18729
24/06/2011 00:00,    22.44322
25/06/2011 00:00,    17.53233
26/06/2011 00:00,    14.92696
27/06/2011 00:00,    12.68134
28/06/2011 00:00,    10.80213
29/06/2011 00:00,     9.27779
30/06/2011 00:00,     8.89961
01/07/2011 00:00,     8.66771
02/07/2011 00:00,     8.37630
03/07/2011 00:00,    23.45196
04/07/2011 00:00,    22.02011
05/07/2011 00:00,   243.12912
06/07/2011 00:00,   211.12962
07/07/2011 00:00,   333.07024
08/07/2011 00:00,    93.21762
09/07/2011 00:00,    50.01521
10/07/2011 00:00,    38.75372
11/07/2011 00:00,    30.94187
12/07/2011 00:00,    26.90278
13/07/2011 00:00,    21.78971
14/07/2011 00:00,    19.06101
15/07/2011 00:00,    16.32548
16/07/2011 00:00,    14.43636
17/07/2011 00:00,    13.41878
18/07/2011 00:00,    13.97480
19/07/2011 00:00,    14.32054
20/07/2011 00:00,    13.26948
21/07/2011 00:00,    12.81783
22/07/2011 00:00,    11.47944
23/07/2011 00:00,    11.12892
24/07/2011 00:00,    11.91726
25/07/2011 00:00,    14.10668
26/07/2011 00:00,    15.26263
27/07/2011 00:00,    13.58601
28/07/2011 00:00,    11.28266
29/07/2011 00:00,    10.12380
30/07/2011 00:00,     9.65063
31/07/2011 00:00,    16.81053
01/08/2011 00:00,    13.55065
02/08/2011 00:00,    10.28625
03/08/2011 00:00,     9.53925
04/08/2011 00:00,    10.78334
05/08/2011 00:00,    45.17987
06/08/2011 00:00,    50.65664
07/08/2011 00:00,    30.49038
08/08/2011 00:00,    21.57136
09/08/2011 00:00,    23.23108
10/08/2011 00:00,    21.74255
11/08/2011 00:00,    31.16803
12/08/2011 00:00,    26.49447
13/08/2011 00:00,    19.80016
14/08/2011 00:00,    16.63893
15/08/2011 00:00,    15.49255
16/08/2011 00:00,    13.88000
17/08/2011 00:00,   356.69567
18/08/2011 00:00,   199.70203
19/08/2011 00:00,    77.52108
20/08/2011 00:00,    61.76710
21/08/2011 00:00,    36.71334
22/08/2011 00:00,    25.86616
23/08/2011 00:00,    20.92707
24/08/2011 00:00,    17.96400
25/08/2011 00:00,    15.84581
26/08/2011 00:00,    13.95140
27/08/2011 00:00,    12.55733
28/08/2011 00:00,    11.43025
29/08/2011 00:00,    10.44307
30/08/2011 00:00,    10.01235
31/08/2011 00:00,     9.15319
01/09/2011 00:00,     8.66664
02/09/2011 00:00,     8.47246
03/09/2011 00:00,     8.33229
04/09/2011 00:00,     7.87587
05/09/2011 00:00,     9.07197
06/09/2011 00:00,    10.16694
07/09/2011 00:00,    14.79254
08/09/2011 00:00,    21.09921
09/09/2011 00:00,    13.94918
10/09/2011 00:00,    13.03802
11/09/2011 00:00,    22.68618
12/09/2011 00:00,    23.30502
13/09/2011 00:00,    17.32239
14/09/2011 00:00,    13.97719
15/09/2011 00:00,    10.78416
16/09/2011 00:00,     9.11081
17/09/2011 00:00,     8.27875
18/09/2011 00:00,     7.63135
19/09/2011 00:00,     7.34088
20/09/2011 00:00,    11.05525
21/09/2011 00:00,    45.21498
22/09/2011 00:00,    19.75884
23/09/2011 00:00,    12.07202
24/09/2011 00:00,     8.97045
25/09/2011 00:00,     7.80648
26/09/2011 00:00,     7.01891
27/09/2011 00:00,     6.71678
28/09/2011 00:00,     6.62662
29/09/2011 00:00,    74.00074
30/09/2011 00:00,   122.61716
01/10/2011 00:00,   219.85188
02/10/2011 00:00,    95.20938
03/10/2011 00:00,    38.68538
04/10/2011 00:00,    21.72189
