"Time","A4260603"
15/05/2011 00:00,         148
16/05/2011 00:00,          37
17/05/2011 00:00,          31
18/05/2011 00:00,          39
19/05/2011 00:00,          43
20/05/2011 00:00,          48
21/05/2011 00:00,          35
22/05/2011 00:00,         341
23/05/2011 00:00,         225
24/05/2011 00:00,         175
25/05/2011 00:00,         152
26/05/2011 00:00,         222
27/05/2011 00:00,         216
28/05/2011 00:00,         281
29/05/2011 00:00,         193
30/05/2011 00:00,         111
31/05/2011 00:00,          36
01/06/2011 00:00,          44
02/06/2011 00:00,          21
03/06/2011 00:00,         300
04/06/2011 00:00,         286
05/06/2011 00:00,         292
06/06/2011 00:00,         325
07/06/2011 00:00,         221
08/06/2011 00:00,         170
09/06/2011 00:00,         148
10/06/2011 00:00,         129
11/06/2011 00:00,         126
12/06/2011 00:00,         138
13/06/2011 00:00,         143
14/06/2011 00:00,         136
15/06/2011 00:00,          69
16/06/2011 00:00,         358
17/06/2011 00:00,         260
18/06/2011 00:00,         287
19/06/2011 00:00,         326
20/06/2011 00:00,         320
21/06/2011 00:00,         251
22/06/2011 00:00,         266
23/06/2011 00:00,         295
24/06/2011 00:00,           5
25/06/2011 00:00,          20
26/06/2011 00:00,         271
27/06/2011 00:00,         320
28/06/2011 00:00,          59
29/06/2011 00:00,          53
30/06/2011 00:00,          48
01/07/2011 00:00,          38
02/07/2011 00:00,          12
03/07/2011 00:00,         332
04/07/2011 00:00,         293
05/07/2011 00:00,         271
06/07/2011 00:00,         281
07/07/2011 00:00,         203
08/07/2011 00:00,         276
09/07/2011 00:00,         261
10/07/2011 00:00,         256
11/07/2011 00:00,         225
12/07/2011 00:00,         316
13/07/2011 00:00,         235
14/07/2011 00:00,         106
15/07/2011 00:00,          76
16/07/2011 00:00,          35
17/07/2011 00:00,         319
18/07/2011 00:00,         209
19/07/2011 00:00,         151
20/07/2011 00:00,         131
21/07/2011 00:00,         121
22/07/2011 00:00,          27
23/07/2011 00:00,          34
24/07/2011 00:00,         288
25/07/2011 00:00,         222
26/07/2011 00:00,         165
27/07/2011 00:00,          33
28/07/2011 00:00,          32
29/07/2011 00:00,          34
30/07/2011 00:00,         336
31/07/2011 00:00,           5
01/08/2011 00:00,         337
02/08/2011 00:00,         355
03/08/2011 00:00,           0
04/08/2011 00:00,         338
05/08/2011 00:00,         349
06/08/2011 00:00,         342
07/08/2011 00:00,         258
08/08/2011 00:00,         220
09/08/2011 00:00,         268
10/08/2011 00:00,         203
11/08/2011 00:00,         155
12/08/2011 00:00,         106
13/08/2011 00:00,          71
14/08/2011 00:00,          50
15/08/2011 00:00,         345
16/08/2011 00:00,          38
17/08/2011 00:00,         274
18/08/2011 00:00,         238
19/08/2011 00:00,         182
20/08/2011 00:00,         146
21/08/2011 00:00,          57
22/08/2011 00:00,          46
23/08/2011 00:00,          12
24/08/2011 00:00,           3
25/08/2011 00:00,         243
26/08/2011 00:00,         287
27/08/2011 00:00,         294
28/08/2011 00:00,         320
29/08/2011 00:00,         196
30/08/2011 00:00,         132
31/08/2011 00:00,          62
01/09/2011 00:00,          73
02/09/2011 00:00,          44
03/09/2011 00:00,          11
04/09/2011 00:00,         269
05/09/2011 00:00,         347
06/09/2011 00:00,         274
07/09/2011 00:00,         315
08/09/2011 00:00,         156
09/09/2011 00:00,         203
10/09/2011 00:00,         225
11/09/2011 00:00,         203
12/09/2011 00:00,         272
13/09/2011 00:00,         337
14/09/2011 00:00,         235
15/09/2011 00:00,          44
16/09/2011 00:00,         207
17/09/2011 00:00,         313
18/09/2011 00:00,          60
19/09/2011 00:00,         330
20/09/2011 00:00,         268
21/09/2011 00:00,         283
22/09/2011 00:00,         335
23/09/2011 00:00,         189
24/09/2011 00:00,         140
25/09/2011 00:00,         145
26/09/2011 00:00,          47
27/09/2011 00:00,          25
28/09/2011 00:00,         288
29/09/2011 00:00,         253
30/09/2011 00:00,         261
01/10/2011 00:00,         183
02/10/2011 00:00,         136
03/10/2011 00:00,          83
04/10/2011 00:00,          47
05/10/2011 00:00,          57
06/10/2011 00:00,         225
07/10/2011 00:00,         241
08/10/2011 00:00,         224
09/10/2011 00:00,         202
10/10/2011 00:00,         251
11/10/2011 00:00,         219
12/10/2011 00:00,         127
13/10/2011 00:00,          65
14/10/2011 00:00,          22
15/10/2011 00:00,         263
16/10/2011 00:00,         207
17/10/2011 00:00,          67
18/10/2011 00:00,          49
19/10/2011 00:00,          27
20/10/2011 00:00,         208
21/10/2011 00:00,         151
22/10/2011 00:00,         188
23/10/2011 00:00,         218
24/10/2011 00:00,         162
25/10/2011 00:00,         148
26/10/2011 00:00,         186
27/10/2011 00:00,           1
28/10/2011 00:00,         291
29/10/2011 00:00,         200
30/10/2011 00:00,         174
31/10/2011 00:00,         145
01/11/2011 00:00,         178
02/11/2011 00:00,         210
03/11/2011 00:00,         185
04/11/2011 00:00,          83
05/11/2011 00:00,          23
06/11/2011 00:00,         201
07/11/2011 00:00,          54
08/11/2011 00:00,          30
09/11/2011 00:00,         274
10/11/2011 00:00,         239
11/11/2011 00:00,          37
12/11/2011 00:00,          97
13/11/2011 00:00,         192
14/11/2011 00:00,         244
15/11/2011 00:00,         188
16/11/2011 00:00,         144
17/11/2011 00:00,          90
18/11/2011 00:00,         300
19/11/2011 00:00,         202
20/11/2011 00:00,         241
21/11/2011 00:00,         226
22/11/2011 00:00,         223
23/11/2011 00:00,         164
24/11/2011 00:00,         166
25/11/2011 00:00,         194
26/11/2011 00:00,         219
27/11/2011 00:00,         213
28/11/2011 00:00,         129
29/11/2011 00:00,         274
30/11/2011 00:00,         223
01/12/2011 00:00,         182
02/12/2011 00:00,         149
03/12/2011 00:00,         153
04/12/2011 00:00,         148
05/12/2011 00:00,         142
06/12/2011 00:00,         102
07/12/2011 00:00,         199
08/12/2011 00:00,         202
09/12/2011 00:00,          84
10/12/2011 00:00,         233
11/12/2011 00:00,         197
12/12/2011 00:00,         216
13/12/2011 00:00,         170
14/12/2011 00:00,         140
15/12/2011 00:00,         149
16/12/2011 00:00,         159
17/12/2011 00:00,          28
18/12/2011 00:00,         312
19/12/2011 00:00,         219
20/12/2011 00:00,         130
21/12/2011 00:00,         151
22/12/2011 00:00,         166
23/12/2011 00:00,         193
24/12/2011 00:00,         180
25/12/2011 00:00,         215
26/12/2011 00:00,         202
27/12/2011 00:00,         187
28/12/2011 00:00,         176
29/12/2011 00:00,         161
30/12/2011 00:00,         138
31/12/2011 00:00,         156
01/01/2012 00:00,          89
02/01/2012 00:00,         290
03/01/2012 00:00,         230
04/01/2012 00:00,         184
05/01/2012 00:00,         152
06/01/2012 00:00,          94
07/01/2012 00:00,         329
08/01/2012 00:00,         266
09/01/2012 00:00,         250
10/01/2012 00:00,         234
11/01/2012 00:00,         201
12/01/2012 00:00,         159
13/01/2012 00:00,         163
14/01/2012 00:00,         151
15/01/2012 00:00,         161
16/01/2012 00:00,          43
17/01/2012 00:00,         344
18/01/2012 00:00,         181
19/01/2012 00:00,         166
20/01/2012 00:00,         172
21/01/2012 00:00,         170
22/01/2012 00:00,         159
23/01/2012 00:00,          97
24/01/2012 00:00,         151
25/01/2012 00:00,         188
26/01/2012 00:00,         164
27/01/2012 00:00,         174
28/01/2012 00:00,         331
29/01/2012 00:00,          43
30/01/2012 00:00,         225
31/01/2012 00:00,         168
01/02/2012 00:00,         153
02/02/2012 00:00,         169
03/02/2012 00:00,         194
04/02/2012 00:00,         125
05/02/2012 00:00,         246
06/02/2012 00:00,         232
07/02/2012 00:00,         193
08/02/2012 00:00,         159
09/02/2012 00:00,         158
10/02/2012 00:00,         190
11/02/2012 00:00,         173
12/02/2012 00:00,         166
13/02/2012 00:00,         134
14/02/2012 00:00,          88
15/02/2012 00:00,         233
16/02/2012 00:00,         187
17/02/2012 00:00,         162
18/02/2012 00:00,         142
19/02/2012 00:00,         199
20/02/2012 00:00,         179
21/02/2012 00:00,         165
22/02/2012 00:00,         166
23/02/2012 00:00,         176
24/02/2012 00:00,          55
25/02/2012 00:00,          60
26/02/2012 00:00,         157
27/02/2012 00:00,         184
28/02/2012 00:00,         164
29/02/2012 00:00,         145
01/03/2012 00:00,         166
02/03/2012 00:00,         144
03/03/2012 00:00,         197
04/03/2012 00:00,         244
05/03/2012 00:00,         187
06/03/2012 00:00,         174
07/03/2012 00:00,         131
08/03/2012 00:00,         118
09/03/2012 00:00,         236
10/03/2012 00:00,         167
11/03/2012 00:00,         149
12/03/2012 00:00,         127
13/03/2012 00:00,          81
14/03/2012 00:00,          51
15/03/2012 00:00,         310
16/03/2012 00:00,         218
17/03/2012 00:00,         173
18/03/2012 00:00,         133
19/03/2012 00:00,          47
20/03/2012 00:00,         352
21/03/2012 00:00,         205
22/03/2012 00:00,         238
23/03/2012 00:00,         231
24/03/2012 00:00,         219
25/03/2012 00:00,          95
26/03/2012 00:00,         123
27/03/2012 00:00,         138
28/03/2012 00:00,         270
29/03/2012 00:00,         111
30/03/2012 00:00,         334
31/03/2012 00:00,         225
01/04/2012 00:00,          80
02/04/2012 00:00,           1
03/04/2012 00:00,         248
04/04/2012 00:00,         351
05/04/2012 00:00,          43
06/04/2012 00:00,         284
07/04/2012 00:00,         208
08/04/2012 00:00,         266
09/04/2012 00:00,         201
10/04/2012 00:00,         138
11/04/2012 00:00,         127
12/04/2012 00:00,          80
13/04/2012 00:00,          81
14/04/2012 00:00,         345
15/04/2012 00:00,         206
16/04/2012 00:00,         146
17/04/2012 00:00,         107
18/04/2012 00:00,          61
19/04/2012 00:00,          18
20/04/2012 00:00,         189
21/04/2012 00:00,          12
22/04/2012 00:00,         308
23/04/2012 00:00,         248
24/04/2012 00:00,         207
25/04/2012 00:00,         214
26/04/2012 00:00,         242
27/04/2012 00:00,          52
28/04/2012 00:00,         259
29/04/2012 00:00,         123
30/04/2012 00:00,          43
01/05/2012 00:00,          49
02/05/2012 00:00,         166
03/05/2012 00:00,         216
04/05/2012 00:00,         188
05/05/2012 00:00,          30
06/05/2012 00:00,          28
07/05/2012 00:00,         342
08/05/2012 00:00,         349
09/05/2012 00:00,         312
10/05/2012 00:00,         324
11/05/2012 00:00,         226
12/05/2012 00:00,         210
13/05/2012 00:00,         206
14/05/2012 00:00,          91
15/05/2012 00:00,           5
16/05/2012 00:00,          56
17/05/2012 00:00,          23
18/05/2012 00:00,         299
19/05/2012 00:00,         168
20/05/2012 00:00,          26
21/05/2012 00:00,         333
22/05/2012 00:00,         332
23/05/2012 00:00,         320
24/05/2012 00:00,         171
25/05/2012 00:00,         244
26/05/2012 00:00,         225
27/05/2012 00:00,         182
28/05/2012 00:00,         163
29/05/2012 00:00,          90
30/05/2012 00:00,          94
31/05/2012 00:00,          74
01/06/2012 00:00,          75
02/06/2012 00:00,         131
03/06/2012 00:00,         162
04/06/2012 00:00,         142
05/06/2012 00:00,         153
06/06/2012 00:00,         128
07/06/2012 00:00,         121
08/06/2012 00:00,          92
09/06/2012 00:00,          63
10/06/2012 00:00,          67
11/06/2012 00:00,          38
12/06/2012 00:00,          34
13/06/2012 00:00,          40
14/06/2012 00:00,         338
15/06/2012 00:00,         342
16/06/2012 00:00,         312
17/06/2012 00:00,         272
18/06/2012 00:00,         294
19/06/2012 00:00,          34
20/06/2012 00:00,         334
21/06/2012 00:00,         309
22/06/2012 00:00,         200
23/06/2012 00:00,         305
24/06/2012 00:00,         299
25/06/2012 00:00,         264
26/06/2012 00:00,          77
27/06/2012 00:00,          38
28/06/2012 00:00,          10
29/06/2012 00:00,         298
30/06/2012 00:00,         261
01/07/2012 00:00,         225
02/07/2012 00:00,         232
03/07/2012 00:00,         301
04/07/2012 00:00,         158
05/07/2012 00:00,          82
06/07/2012 00:00,          67
07/07/2012 00:00,          57
08/07/2012 00:00,          59
09/07/2012 00:00,          55
10/07/2012 00:00,         295
11/07/2012 00:00,          11
12/07/2012 00:00,          49
13/07/2012 00:00,         299
14/07/2012 00:00,         251
15/07/2012 00:00,         311
16/07/2012 00:00,         334
17/07/2012 00:00,         324
18/07/2012 00:00,         259
19/07/2012 00:00,         313
20/07/2012 00:00,         288
21/07/2012 00:00,         275
22/07/2012 00:00,          20
23/07/2012 00:00,          58
24/07/2012 00:00,          38
25/07/2012 00:00,         336
26/07/2012 00:00,         259
27/07/2012 00:00,         222
28/07/2012 00:00,         239
29/07/2012 00:00,         174
30/07/2012 00:00,         133
31/07/2012 00:00,          91
01/08/2012 00:00,          42
02/08/2012 00:00,         348
03/08/2012 00:00,         310
04/08/2012 00:00,         318
05/08/2012 00:00,         269
06/08/2012 00:00,         273
07/08/2012 00:00,           5
08/08/2012 00:00,         280
09/08/2012 00:00,         211
10/08/2012 00:00,         194
11/08/2012 00:00,         173
12/08/2012 00:00,          95
13/08/2012 00:00,          17
14/08/2012 00:00,         283
15/08/2012 00:00,         301
16/08/2012 00:00,         307
17/08/2012 00:00,         225
18/08/2012 00:00,         210
19/08/2012 00:00,         275
20/08/2012 00:00,          16
21/08/2012 00:00,         339
22/08/2012 00:00,           7
23/08/2012 00:00,         298
24/08/2012 00:00,         266
25/08/2012 00:00,         279
26/08/2012 00:00,         244
27/08/2012 00:00,          15
28/08/2012 00:00,          18
29/08/2012 00:00,         278
30/08/2012 00:00,         226
31/08/2012 00:00,         228
01/09/2012 00:00,          27
02/09/2012 00:00,           6
03/09/2012 00:00,           2
04/09/2012 00:00,          26
05/09/2012 00:00,         306
06/09/2012 00:00,         296
07/09/2012 00:00,         255
08/09/2012 00:00,         244
09/09/2012 00:00,         161
10/09/2012 00:00,          97
11/09/2012 00:00,          37
12/09/2012 00:00,         283
13/09/2012 00:00,         243
14/09/2012 00:00,         259
15/09/2012 00:00,         350
16/09/2012 00:00,         229
17/09/2012 00:00,         175
18/09/2012 00:00,         171
19/09/2012 00:00,          65
20/09/2012 00:00,         314
21/09/2012 00:00,         226
22/09/2012 00:00,          19
23/09/2012 00:00,         250
24/09/2012 00:00,         199
25/09/2012 00:00,          50
26/09/2012 00:00,           5
27/09/2012 00:00,         307
28/09/2012 00:00,         281
29/09/2012 00:00,         247
30/09/2012 00:00,         206
01/10/2012 00:00,         177
02/10/2012 00:00,          73
03/10/2012 00:00,         359
04/10/2012 00:00,         274
05/10/2012 00:00,         176
06/10/2012 00:00,         162
07/10/2012 00:00,         150
08/10/2012 00:00,         107
09/10/2012 00:00,         176
10/10/2012 00:00,         235
11/10/2012 00:00,         183
12/10/2012 00:00,         207
13/10/2012 00:00,         206
14/10/2012 00:00,          34
15/10/2012 00:00,         259
16/10/2012 00:00,         259
17/10/2012 00:00,         173
18/10/2012 00:00,          59
19/10/2012 00:00,         230
20/10/2012 00:00,         217
21/10/2012 00:00,         194
22/10/2012 00:00,          65
23/10/2012 00:00,          39
24/10/2012 00:00,           2
25/10/2012 00:00,         217
26/10/2012 00:00,         218
27/10/2012 00:00,         183
28/10/2012 00:00,         140
29/10/2012 00:00,          88
30/10/2012 00:00,           6
31/10/2012 00:00,         237
01/11/2012 00:00,         202
02/11/2012 00:00,         165
03/11/2012 00:00,          79
04/11/2012 00:00,          73
05/11/2012 00:00,           0
06/11/2012 00:00,         271
07/11/2012 00:00,         261
08/11/2012 00:00,         237
09/11/2012 00:00,         204
10/11/2012 00:00,          80
11/11/2012 00:00,          34
12/11/2012 00:00,         203
13/11/2012 00:00,         149
14/11/2012 00:00,         128
15/11/2012 00:00,         153
16/11/2012 00:00,         155
17/11/2012 00:00,         169
18/11/2012 00:00,         188
19/11/2012 00:00,          83
20/11/2012 00:00,           8
21/11/2012 00:00,         204
22/11/2012 00:00,         157
23/11/2012 00:00,          98
24/11/2012 00:00,         258
25/11/2012 00:00,         176
26/11/2012 00:00,         158
27/11/2012 00:00,         182
28/11/2012 00:00,         183
29/11/2012 00:00,         317
30/11/2012 00:00,         185
01/12/2012 00:00,         228
02/12/2012 00:00,         212
03/12/2012 00:00,         247
04/12/2012 00:00,         224
05/12/2012 00:00,         215
06/12/2012 00:00,          77
07/12/2012 00:00,          42
08/12/2012 00:00,         242
09/12/2012 00:00,         174
10/12/2012 00:00,         155
11/12/2012 00:00,         173
12/12/2012 00:00,          57
13/12/2012 00:00,         189
14/12/2012 00:00,         163
15/12/2012 00:00,         246
16/12/2012 00:00,         225
17/12/2012 00:00,         211
18/12/2012 00:00,          56
19/12/2012 00:00,         221
20/12/2012 00:00,         201
21/12/2012 00:00,         144
